variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0091988516040146,0.0123939925990997,0.0241409680433571,0.0302840903401374,0.0179424434900283,1.3744459271430969,1.4001109516620636,1.48151801943779,1.505904233455658,1.4373947381973269,1.4018292605876923,1.4290328121185305,1.511458908319473,1.53301340341568,1.4684487581253052
2052,0.0094943901058286,0.0127272285148501,0.0245798389799891,0.0307411001995205,0.0183346783742308,1.383472919464111,1.4102644085884095,1.493344460725784,1.5172535538673402,1.4484001994132996,1.4111566424369812,1.4391051971912383,1.5243016469478603,1.5459922909736634,1.4802446961402893
2053,0.0097027786076068,0.0129787056799978,0.0249768266081809,0.0310705185867846,0.0186676196753978,1.3878467202186584,1.4159900796413425,1.5002339899539947,1.5223702669143675,1.4549285769462583,1.4190949976444245,1.4454362988471985,1.5315262770652769,1.5555139482021332,1.4855804443359375
2054,0.0097625641152262,0.013132524145767,0.0251705582626163,0.0313630122691392,0.0188517421483993,1.3931752860546112,1.4203516924381256,1.5035392570495605,1.5258497953414918,1.4593165516853333,1.423358416557312,1.4496653032302858,1.534146137237549,1.5589994072914124,1.4897306561470032
2055,0.0097499023657292,0.0131624975055455,0.025264168344438,0.0315805291756987,0.0189160099253058,1.3908036947250366,1.418795394897461,1.5004706668853758,1.521081703901291,1.4578166007995603,1.4230266988277436,1.4480344808101655,1.530041664838791,1.5545673727989198,1.4881802201271055
2056,0.009541189065203,0.0129969293810427,0.0251512265950441,0.031469121389091,0.018799664452672,1.3969342231750488,1.4240405666828155,1.5067797636985778,1.528580802679062,1.463007628917694,1.4278987288475036,1.453123677968979,1.5365078771114349,1.563071495294571,1.4930376410484314
2057,0.0092559481970965,0.0125982904434204,0.0248021863959728,0.0311291320249438,0.0184184331446886,1.399058735370636,1.4267156553268432,1.5113895177841186,1.5340289235115052,1.4656654596328735,1.4297080636024475,1.4546491861343385,1.5423453283309936,1.568213903903961,1.4954453706741333
2058,0.0087202049791812,0.0120168544538319,0.0241776154190301,0.0304811853915452,0.0178720150142908,1.4062733769416809,1.4330750274658204,1.5195428800582886,1.5422631442546844,1.4730355739593506,1.4380104064941406,1.4613628494739532,1.5498546850681305,1.5741085410118103,1.5024474263191223
2059,0.0082305345684289,0.0114539590105414,0.023536299150437,0.0297988727688789,0.0173063091933727,1.4104291915893554,1.4367519652843477,1.5232822608947756,1.54521946310997,1.4770313501358032,1.4413326859474185,1.4653403294086456,1.5528435981273652,1.5755252480506896,1.5056605339050293
2060,0.0078898378182202,0.0110357823502272,0.0229447630792856,0.029244814440608,0.0168250165879726,1.4097117483615875,1.437480809688568,1.524105988740921,1.54779092669487,1.477209448814392,1.4401867985725405,1.466167562007904,1.552374844551086,1.5758509159088134,1.506140947341919
2061,0.0076576000778004,0.0107380391377955,0.0225760377943515,0.028799389116466,0.0164116192609071,1.414213764667511,1.4425727486610411,1.52828599691391,1.5531339406967164,1.4825978875160215,1.44326953291893,1.4709565663337707,1.557303304672241,1.5808417737483975,1.5107764601707458
2062,0.0074673427967354,0.0104798598214983,0.0222487730905413,0.0283913453109562,0.0160980280488729,1.4159852147102356,1.4450180041790008,1.5301605784893035,1.5554929494857788,1.4843511581420898,1.4463590145111085,1.4719468367099762,1.5580590665340424,1.5829788446426392,1.512225329875946
2063,0.0073185757733881,0.0102854435332119,0.0219654923304915,0.0280004480853676,0.0158241456374526,1.4172457218170167,1.4473649168014526,1.5326183950901031,1.559020030498505,1.4874033331871033,1.447707039117813,1.475004780292511,1.560953105688095,1.5862820386886598,1.5144529342651367
2064,0.0071558574680238,0.010107481777668,0.0217103144712746,0.0276893178932368,0.0155797963961958,1.4172515869140625,1.449295562505722,1.534558247327804,1.5620603740215302,1.4891517162322998,1.4495241165161132,1.4767440009117123,1.561975591182709,1.5872907400131226,1.5160662531852722
2065,0.0068990333937108,0.0098283499013632,0.0213604648411273,0.0272891539148986,0.0152649567462503,1.4215805053710937,1.4521519899368287,1.538347237110138,1.5657998323440552,1.491352915763855,1.454852569103241,1.4802891755104064,1.5654517495632172,1.591218227148056,1.5189525485038755
2066,0.0065299026668071,0.0094700769428163,0.0209034275449812,0.0267197392880916,0.0148449949920177,1.425628674030304,1.456373038291931,1.5414895832538604,1.5704229712486266,1.4971565008163452,1.4585494160652162,1.4849053156375884,1.568512544631958,1.5946559309959412,1.5242305397987366
2067,0.0063152625691145,0.0091801936365664,0.0204240804351866,0.0262805313803255,0.0144882556051015,1.431675511598587,1.462929437160492,1.5484566259384156,1.5756004214286805,1.5037800669670105,1.465047758817673,1.4921602523326871,1.57476642370224,1.6017255067825318,1.5316542387008667
2068,0.0062742780195549,0.0091113419923931,0.0202502763085067,0.0261189933866262,0.0143753602169454,1.436901718378067,1.468921058177948,1.5547456836700435,1.5820034205913545,1.5101109743118286,1.470097827911377,1.4983363568782806,1.5821243226528168,1.6089868545532229,1.5388002395629885
2069,0.0063068452058359,0.0091308562550693,0.0202125076390802,0.0260652128607034,0.0143659687601029,1.4368961930274964,1.4690796053409576,1.5541813707351684,1.5826647281646729,1.5096928477287292,1.4693764388561248,1.4984387063980105,1.5821711862087249,1.6095990121364594,1.537846028804779
2070,0.0063780339434742,0.0091832207422703,0.0202435446158051,0.0260284142568707,0.0143926604650914,1.4329485177993777,1.4651861798763277,1.550272588729858,1.5777744054794312,1.5056501030921936,1.464107745885849,1.4944935512542723,1.5766014218330384,1.6052577316761016,1.5332579016685486
2071,0.0064651851076632,0.0092906057834625,0.0202865193597972,0.0260815975256264,0.0145097984932363,1.430919075012207,1.463941251039505,1.5486281478404995,1.5766256153583529,1.5053215026855469,1.461121529340744,1.4937521672248837,1.573907006978989,1.6031685531139377,1.532812237739563
2072,0.006544892466627,0.0094171305280178,0.0204346018657088,0.0261947179213166,0.0146417384967207,1.429512858390808,1.4638566637039183,1.548770645856857,1.5765716433525083,1.5064828395843506,1.4608877301216123,1.4940752029418944,1.5743246161937714,1.6032723665237427,1.5339319109916687
2073,0.0066472322680056,0.0095408940222114,0.0206103152781724,0.026320927683264,0.0148210749030113,1.4288568198680878,1.4640432155132297,1.5493332421779633,1.5756350338459015,1.5072008967399595,1.4612188398838044,1.4948887598514558,1.5749376380443574,1.604531329870224,1.5346000790596008
2074,0.006701091513969,0.0096373175270855,0.0207528690807521,0.0263846523128449,0.014922861009836,1.4296653747558594,1.465793719291687,1.5507504117488862,1.5773352801799774,1.5096232295036316,1.4630947709083555,1.4973485577106476,1.5768162989616394,1.6080584526062012,1.5379163026809692
2075,0.0066590973641723,0.0096084614656865,0.0207530650869011,0.0263512787409126,0.0149011597968637,1.4298334300518036,1.467328462600708,1.5512083089351654,1.579000437259674,1.511323630809784,1.4620944738388062,1.4983287763595583,1.5784951412677766,1.6104372918605805,1.539487600326538
2076,0.0063551270170137,0.0092356135416775,0.0205172079801559,0.0260543774813413,0.0145865129306912,1.4300996482372283,1.4682947897911072,1.5524583911895748,1.5800136148929596,1.5124080777168274,1.4619063913822177,1.4992655861377713,1.5799251353740689,1.6117180407047271,1.540617287158966
2077,0.0057827299460768,0.0086217505857348,0.0198987783119082,0.0253679474815726,0.0139334164559841,1.4282610535621645,1.466931269168854,1.5524773705005646,1.5804926097393035,1.5123993754386902,1.4598857522010804,1.497858830690384,1.578939737081528,1.6116532742977143,1.5400166511535645
2078,0.0049289047718048,0.0078218242339789,0.0187777208350598,0.024156704172492,0.0129692954942584,1.428039652109146,1.4678387463092804,1.5554688894748687,1.5843656599521636,1.5148420333862305,1.4594042360782624,1.498411557674408,1.5817120778560638,1.6117508947849275,1.541699230670929
2079,0.004190816450864,0.0068693067273125,0.0177133711613714,0.0230701690539717,0.0120126754045486,1.4248416662216186,1.466078120470047,1.5545593917369842,1.5846329510211945,1.51365327835083,1.456667858362198,1.4957625567913055,1.5810552608966828,1.610197079181671,1.5394673943519592
2080,0.0036919742706231,0.0061916816793382,0.0168031083233654,0.02215445227921,0.0112826689146459,1.4219052851200105,1.4646105229854585,1.553482426404953,1.5840449571609496,1.5129376649856567,1.4534253299236295,1.4929631328582764,1.578833099603653,1.6088997662067417,1.5380221009254456
2081,0.0034847467672078,0.0058315923716872,0.0163608563505113,0.0215605518780648,0.0108156790956854,1.4174666106700895,1.463905152082443,1.5534137678146362,1.5828175961971285,1.51234632730484,1.4509196162223816,1.4916719937324523,1.577053443193435,1.6069058716297149,1.5375532507896423
2082,0.0035072593134827,0.0058488176017999,0.0161922879517078,0.0213288258761167,0.0106964819133281,1.4143527269363405,1.4601262176036836,1.5498140966892242,1.580516028404236,1.5087468028068542,1.446802055835724,1.4878526103496552,1.5731513333320617,1.6037919342517857,1.5325060486793518
2083,0.0036519940127618,0.0060416253190487,0.0162256924994289,0.0213561029173433,0.0107347080484032,1.408366996049881,1.4534185826778412,1.5439495766162872,1.5751661598682405,1.502007782459259,1.4409060597419738,1.48030712723732,1.5668934988975525,1.5969351351261138,1.525710105895996
2084,0.0038569676107726,0.0062128043407574,0.016371846217662,0.0215154217556119,0.0109426751732826,1.4027953088283538,1.4493055415153504,1.5401374423503875,1.5705038964748383,1.498635232448578,1.4358468353748322,1.4754298186302186,1.56345023393631,1.5926245689392091,1.5222185850143433
2085,0.0040743430610746,0.0064493216620758,0.0165313752181828,0.02167479256168,0.0111400093883275,1.3987782299518583,1.4466848123073577,1.5382536613941191,1.568513596057892,1.4966886639595032,1.433503258228302,1.4743177592754364,1.561767022609711,1.5921927034854888,1.520185470581055
2086,0.0042135161347687,0.0066080901818349,0.0166938778944313,0.0218066177330911,0.0113273076713085,1.3931284189224242,1.4439410364627838,1.5350231063365936,1.5650738418102264,1.492475986480713,1.428472238779068,1.4709395694732663,1.5578573560714717,1.5882693231105804,1.5162420272827148
2087,0.004205247783102,0.0066529926238581,0.0167260187119245,0.0217663362622261,0.0113437375985085,1.38982372879982,1.4420578849315644,1.534316005706787,1.565459680557251,1.491020441055298,1.4258017003536223,1.4701664745807648,1.5578982973098754,1.5891639649868012,1.51571923494339
2088,0.0040608755778521,0.0065116955246776,0.0166318757086992,0.021602783165872,0.011231146287173,1.3861775696277618,1.4405083084106445,1.5344359219074248,1.5670521974563598,1.490748405456543,1.4220587968826297,1.4694814133644103,1.5594074273109435,1.588847953081131,1.5154384970664978
2089,0.0038299832842311,0.0062345946347339,0.0165324589051306,0.0213951354846358,0.0110669047571718,1.3787270426750182,1.4327315151691438,1.5279130220413208,1.5603474020957948,1.4833321571350098,1.4125204384326937,1.4606628274917604,1.5512675428390503,1.5814952790737151,1.5077032446861267
2090,0.003630534291733,0.0059893749002367,0.0162758887931704,0.0211544087156653,0.0108772795647382,1.3709158062934876,1.425240445137024,1.5187280547618869,1.5524171471595765,1.4745991230010986,1.4025992691516875,1.451189647912979,1.541554502248764,1.5722160637378693,1.497740924358368
2091,0.0035687837749719,0.0058094846503809,0.016147924978286,0.0209673255681991,0.010720835532993,1.3633721888065338,1.419245755672455,1.5130870127677918,1.5468463540077209,1.4685640931129456,1.3942703306674955,1.444954116344452,1.5360142385959623,1.5658864200115203,1.4913861751556396
2092,0.0037025727913714,0.005911536826752,0.0162488143146038,0.0210574015974998,0.0108049125410616,1.359318447113037,1.4168570613861085,1.510396239757538,1.5452358901500702,1.4666662812232971,1.3916683793067932,1.4428601491451265,1.534366660118103,1.5639743506908417,1.4900168776512146
2093,0.0042036791797727,0.0063880577171221,0.0166559782996773,0.0214979785494506,0.0111817573197186,1.355514645576477,1.4136173796653748,1.5087757968902589,1.5440681755542756,1.464633226394653,1.3870448768138883,1.4416187810897827,1.5332615983486175,1.5631972551345823,1.4883482456207275
2094,0.0045437953667715,0.0069304183591157,0.0171351641789078,0.0220528460107743,0.0116650247946381,1.3499944031238555,1.4095915269851684,1.5057088637351992,1.5412859618663788,1.4610430002212524,1.3822190821170808,1.4376731395721436,1.530865534543991,1.5618554294109346,1.4854386448860168
2095,0.0049003392225131,0.0073988154763354,0.0177703683823347,0.0226784481666982,0.0122156394645571,1.347383189201355,1.4076765656471253,1.5045162868499755,1.5402736902236938,1.4596120119094849,1.38001144528389,1.4363633811473846,1.5306303215026855,1.5624335646629333,1.485097110271454
2096,0.0052578816423192,0.007849106201902,0.018236968666315,0.023325868230313,0.012718909420073,1.341797012090683,1.4047192418575287,1.5021371388435367,1.5381323158740998,1.4573456048965454,1.377628397941589,1.4351007747650146,1.5295576465129854,1.5607353448867798,1.4836992621421814
2097,0.0056477321777492,0.0082909525185823,0.0188412751816213,0.024004821293056,0.0132028013467788,1.3341435551643372,1.3991746127605438,1.497011669874191,1.5320203304290771,1.4518404006958008,1.3710677027702332,1.429580321311951,1.5241151678562164,1.5553939163684845,1.4781367778778076
2098,0.0059483751188963,0.0086027834098786,0.0193152663297951,0.0245675970800221,0.0136210042983293,1.3263659119606015,1.3928528702259064,1.4912283051013946,1.5266777753829956,1.445829153060913,1.36361420750618,1.423695557117462,1.5178936505317688,1.5511742651462554,1.4725916385650637
2099,0.0061043553054332,0.0088346405420452,0.0197080500423908,0.0250259117223322,0.0139217590913176,1.3190335035324097,1.388172857761383,1.4871363198757173,1.5226549685001374,1.4405136108398438,1.357322108745575,1.418629435300827,1.5133456695079803,1.547765964269638,1.4680988192558289
2100,0.006171653419733,0.0089575728960335,0.0199241482652723,0.0253590875305235,0.0140786385163664,1.31373251080513,1.3837331688404084,1.483277943134308,1.5188622057437895,1.4367835521697998,1.3539077401161197,1.4147192645072937,1.510279710292816,1.545267993211746,1.4639694094657898
