variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0173441361635923,0.0228407238423824,0.0417196841165423,0.0486327022314071,0.0314949173480272,1.7763111233711242,1.795587341785431,1.8766281414031984,1.8959121882915493,1.832242786884308,1.815435802936554,1.8444897520542145,1.925510686635971,1.944526708126068,1.88679039478302
2051,0.0181556942872703,0.0235260963439941,0.0423207235708832,0.0493486324325203,0.0322403348982334,1.7969203472137452,1.8149008762836456,1.8980321967601776,1.9200586020946504,1.852442741394043,1.8369590044021609,1.8660931289196008,1.949415321350097,1.9676189780235287,1.905988931655884
2052,0.0188989641144871,0.0242754096165299,0.0429522366076707,0.0502798603847622,0.0329934451729059,1.8186635673046112,1.837458237409592,1.922067528963089,1.9488162457942964,1.875199854373932,1.8606137812137604,1.889188687801361,1.974041038751602,1.9947485685348512,1.9294742345809937
2053,0.0193354020826518,0.0248115729168057,0.0435233898088335,0.0509157329797744,0.0335664562880992,1.848759698867798,1.8653984689712524,1.9528919744491573,1.977213943004608,1.905212640762329,1.889657157659531,1.9178521192073823,2.006131343841553,2.0283902645111085,1.956580400466919
2054,0.0193885836750268,0.0249697649665176,0.0437312194705009,0.0512540884315967,0.0338029041886329,1.891239196062088,1.909726881980896,1.9964133834838864,2.019388508796692,1.9500092267990112,1.937666392326355,1.962845492362976,2.0500838136672974,2.0752710342407226,2.0006202459335327
2055,0.0192735869437456,0.0249097660742699,0.0437696905434131,0.051374383084476,0.0338666308671236,1.9228941738605496,1.9438605022430424,2.0275830912590025,2.046882152557373,1.9843387603759768,1.970199924707413,1.996521031856537,2.080886552333832,2.105940544605255,2.035286903381348
2056,0.0189024047926068,0.0245920259691774,0.043597896695137,0.0513642532750964,0.033624792471528,1.9489907205104828,1.970739637613296,2.054446222782135,2.075184500217438,2.008727788925171,1.9919233441352844,2.0226923179626466,2.108238818645477,2.135253977775574,2.06030547618866
2057,0.0181015372276306,0.0239350595884025,0.0430716439709067,0.0508241657167673,0.0330199003219604,1.98205635547638,1.99996798157692,2.088534822463989,2.1126174688339234,2.040522813796997,2.024494397640228,2.055173344612121,2.141172604560852,2.170773983001709,2.091078400611877
2058,0.0169034716673195,0.0228621326386928,0.0421696849539875,0.0497761456295847,0.0320635512471199,2.0121986269950867,2.029057655334473,2.118347885608673,2.1393574714660644,2.0703253746032715,2.058441710472107,2.081950027942657,2.171955087184906,2.1965256214141844,2.119789481163025
2059,0.0158445832319557,0.0217353397794067,0.0412109968438744,0.0486941184848547,0.0310032116249203,2.040406322479248,2.058220744132996,2.148668577671051,2.168188071250916,2.0995900630950928,2.088652157783508,2.1089357900619508,2.197890501022339,2.221002781391144,2.147304892539978
2060,0.0151759599801152,0.0209129660390317,0.0404164720326662,0.0478103082627058,0.0301161408424377,2.0740275621414184,2.0927446126937865,2.180498995780945,2.2048704385757447,2.1311553716659546,2.119030380249024,2.1419773077964783,2.2286819791793824,2.2549174308776854,2.179605722427368
2061,0.0147108470555394,0.0203549944423139,0.0398234819248318,0.0471012782305479,0.0294216899201273,2.099501574039459,2.117573668956757,2.207042489051819,2.2313090682029726,2.15593159198761,2.1416258096694945,2.1675241088867185,2.254090864658356,2.280125343799591,2.20518958568573
2062,0.0143252850044518,0.0198916999623179,0.0392947414517402,0.0464599734172225,0.0288822446018457,2.124216544628143,2.1417036032676697,2.2317205929756163,2.253756618499756,2.1786547899246216,2.1650951862335206,2.1912990546226503,2.2786296892166136,2.304652750492096,2.228554010391236
2063,0.0140577421989291,0.0195793382078409,0.0388151532039046,0.0458450401201844,0.0284345475956797,2.1470819115638733,2.165808568000793,2.257851469516754,2.279267942905426,2.203900098800659,2.1872289061546324,2.2145899629592893,2.303019902706146,2.328505289554596,2.2513651847839355
2064,0.013772049639374,0.0192701069824397,0.0383059410005807,0.0452835382893681,0.0279893791303038,2.176293468475342,2.196020390987396,2.28983882188797,2.3117435693740847,2.236097574234009,2.219308054447174,2.2453365421295164,2.3334762811660767,2.3604320287704468,2.2813541889190674
2065,0.0132826307322829,0.0188549882918596,0.037742459103465,0.0446546109393239,0.0274625020101666,2.205969274044037,2.226979734897613,2.318092882633209,2.34250123500824,2.263988256454468,2.2515419840812685,2.273912019729614,2.3599259090423583,2.39037231206894,2.308311104774475
2066,0.0126818014774471,0.0181010717898607,0.0369468657672405,0.0437543412670493,0.0267369030043482,2.239381122589111,2.2612387490272523,2.350683434009552,2.37449916601181,2.29757559299469,2.284052515029907,2.307815568447113,2.3923785877227783,2.4209797024726867,2.343202829360962
2067,0.0122860947623848,0.0175938655994832,0.0363168248534202,0.0429593756794929,0.0261475713923573,2.276084899902344,2.298001959323883,2.384488217830658,2.410870444774628,2.3344825506210327,2.318973922729492,2.344938082695008,2.427590796947479,2.45592360496521,2.3790770769119263
2068,0.0122474750038236,0.0174800734221935,0.0360102327913045,0.042651524208486,0.0258973659947514,2.313303995132446,2.335362527370453,2.420382714271545,2.44958438873291,2.37156355381012,2.355651116371155,2.3826795768737794,2.465819392204285,2.4912887454032897,2.415473461151123
2069,0.0123604242224246,0.0175284061953425,0.0359432774037122,0.0425729027017951,0.0258702952414751,2.343145322799683,2.365050721168518,2.4488118934631347,2.4783974170684813,2.3997985124588013,2.3871245265007017,2.4117857432365417,2.4947157192230223,2.519685769081116,2.445237755775452
2070,0.0125116241630166,0.0176296286843717,0.0359640689566731,0.0425995441153645,0.0259421654045581,2.368892085552216,2.390971055030823,2.472248232364654,2.502487087249756,2.42439603805542,2.4126773476600647,2.436781651973724,2.516997559070587,2.543994092941284,2.4700870513916016
2071,0.0126519269775599,0.0177686766535043,0.0360297594219446,0.0426824938505887,0.0261289877817034,2.3999009847641,2.423723518848419,2.505402946472168,2.53169881105423,2.457275629043579,2.445715844631195,2.4681956338882447,2.5481801652908325,2.577102994918824,2.504878878593445
2072,0.0128492950461804,0.0179641858302056,0.0361901821196079,0.0429212203249335,0.0263862833380699,2.430912792682648,2.456077241897583,2.536190161705017,2.563993287086487,2.4912608861923218,2.478691065311432,2.5001294088363646,2.580145740509033,2.6074948787689207,2.539262294769287
2073,0.0131136710289865,0.0182322453521192,0.0363337589427828,0.0431853596121072,0.0266757849603891,2.467643749713898,2.495372211933136,2.573604073524475,2.5977386116981505,2.530224442481994,2.5177857995033266,2.5399460649490355,2.618567633628845,2.6491620779037475,2.577378988265991
2074,0.0132956525776535,0.0183187095075845,0.0365135492756962,0.0434210607782006,0.0269423304125666,2.5005351424217226,2.527978403568268,2.605574040412902,2.62955322265625,2.5642396211624146,2.550721216201782,2.573418526649475,2.6501448202133178,2.6798476815223693,2.611801505088806
2075,0.0132240438368171,0.0183494295738637,0.0366032517328858,0.0434692125767469,0.0270138708874583,2.5279221296310426,2.5561261653900145,2.6322638154029847,2.6577717661857605,2.591709852218628,2.578486454486847,2.602453820705414,2.675264768600464,2.7069205403327943,2.639372229576111
2076,0.0126414661761373,0.0179049972817301,0.0362664844840764,0.0431068448349833,0.0265594720840454,2.557056224346161,2.584690444469452,2.6606679582595825,2.687299847602844,2.6196166276931763,2.605886828899384,2.6297122693061827,2.70465861082077,2.737066626548767,2.6678203344345093
2077,0.0115031891502439,0.0166240654326975,0.0352223393321037,0.0419712210074067,0.0253883246332407,2.585100650787353,2.614488670825958,2.690843858718872,2.7178298354148867,2.649770379066468,2.6330318331718443,2.658656272888184,2.733480014801025,2.7657843947410585,2.6963844299316406
2078,0.0098427907563745,0.0151178581826388,0.0336848812177777,0.0401317277923226,0.0236935829743742,2.6144469022750854,2.644892113208771,2.724543454647064,2.749307429790497,2.680103778839112,2.661350631713867,2.686741554737091,2.764108319282532,2.798637700080872,2.7243635654449463
2079,0.0082195396069437,0.0134882249869406,0.0321375944837927,0.0382770894095301,0.0219146078452467,2.6445462584495543,2.6737110209465027,2.75748309135437,2.7822693586349487,2.712177276611328,2.6881121039390563,2.714505431652069,2.7935581827163696,2.828460133075714,2.75406551361084
2080,0.0071599922375753,0.0122710949927568,0.0308082983270287,0.0367605933919549,0.0205958103761076,2.671364974975586,2.701944410800934,2.786566677093506,2.811632740497589,2.742184400558472,2.715196907520294,2.7415508365631105,2.8239001083374022,2.8561739206314085,2.7832247018814087
2081,0.0067793481284751,0.011653195573017,0.0299714742973446,0.0357920974493026,0.0197416758164763,2.705590844154358,2.73543576002121,2.820851829051972,2.846528959274292,2.7736802101135254,2.747934806346893,2.7744855856895447,2.857802400588989,2.89158228635788,2.8146201372146606
2082,0.0068943026708438,0.0115348678641021,0.0296671156212687,0.0353579852730035,0.0194435315206646,2.73946772813797,2.770793967247009,2.856023054122925,2.8796677112579347,2.8071391582489014,2.781912672519684,2.8088582396507262,2.891633403301239,2.925790584087372,2.848376631736756
2083,0.0072732508648186,0.0116999110858887,0.0296162486076355,0.0352550372481346,0.0195531640201807,2.773543965816498,2.806104805469513,2.89105740070343,2.916316056251526,2.8432538509368896,2.8165847182273867,2.8445650863647463,2.926697871685028,2.9627756237983705,2.8846025466918945
2084,0.0078082274179905,0.012019018959254,0.0297854431532323,0.035458804666996,0.0198659468442201,2.808000957965851,2.842528760433197,2.9267910265922548,2.952788031101227,2.881606340408325,2.85477865934372,2.882373149394989,2.9645762038230896,3.0005688667297363,2.923592567443848
2085,0.0082924227695912,0.0124902729410678,0.0299851963482797,0.0357253955677151,0.0202571218833327,2.847566604614258,2.879504964351654,2.962483599185944,2.987565279006958,2.9185882806777954,2.8930356383323668,2.918443036079407,3.001178112030029,3.0374412059783937,2.9615062475204468
2086,0.0085191296879202,0.0127677890285848,0.0301745838485658,0.0359170295298099,0.0205301325768232,2.8791173696517944,2.9089299488067626,2.9933122754096986,3.01941111087799,2.948739171028137,2.924819314479828,2.9492079281806944,3.030813927650452,3.068722975254059,2.99234676361084
2087,0.0085183587390929,0.0128231736272573,0.03021398704499,0.0360331246629357,0.0206349156796932,2.91318678855896,2.942962226867676,3.029692814350128,3.054591977596283,2.981492280960083,2.958474004268646,2.9840723037719727,3.064784631729126,3.1063356757164,3.024731636047364
2088,0.0082615432329475,0.0126436017081141,0.0299779044091701,0.0357857828959822,0.0204733898863196,2.952535629272461,2.981858274936676,3.069953022003173,3.095869469642639,3.020053505897522,2.997055327892304,3.022727198600769,3.10634019613266,3.148153102397919,3.0633851289749146
2089,0.0077413879102095,0.0121858252584934,0.0293980375491081,0.0351286262273788,0.0199824124574661,2.996596801280975,3.025806894302369,3.113178803920746,3.140232563018799,3.0646520853042603,3.041375887393952,3.066804039478302,3.1510412788391107,3.192329430580139,3.1067384481430054
2090,0.0072108193533495,0.0117169727571308,0.0288487775437533,0.0344064962118864,0.0194464866071939,3.037936210632324,3.06845498085022,3.154230108261108,3.183410954475403,3.1058614253997803,3.081632363796234,3.1095000481605526,3.193157134056092,3.234030067920685,3.1473734378814697
2091,0.007013074797578,0.0113853170163929,0.0285545808449387,0.0340112406760454,0.0191274723038077,3.072218179702759,3.101441705226898,3.187914695739746,3.214772152900696,3.1390198469161987,3.114188277721405,3.142048120498657,3.226370272636413,3.264139950275421,3.1806235313415527
2092,0.0073382857022807,0.011559985121712,0.0287497620098292,0.0341494716703891,0.0193301886320114,3.1075074553489683,3.1355632829666136,3.218597235679627,3.245909094810486,3.1726794242858887,3.150217890739441,3.175368537902832,3.260224335193634,3.2953088879585266,3.215407609939575
2093,0.0081355295144021,0.0121026186458766,0.0293594578653574,0.0348680598661303,0.0200114836916327,3.142685651779175,3.170156581401825,3.253882896900177,3.280958580970764,3.20776915550232,3.187362146377564,3.2115119338035583,3.2961517763137813,3.329028964042664,3.251582860946656
2094,0.009059825958684,0.0130108821857719,0.0301027308963239,0.0357743499800562,0.0208938773721456,3.180550968647004,3.2080006074905394,3.291708571910858,3.320381760597229,3.24728262424469,3.225891184806824,3.2507188582420348,3.334949464797973,3.370867729187012,3.2908973693847656
2095,0.010025792196393,0.0138136067893356,0.0310040214844047,0.0367618320509791,0.0218370119109749,3.2153430461883543,3.244521782398224,3.328396589756012,3.3581725120544434,3.284289121627808,3.2629377961158754,3.287877607345581,3.3718927335739126,3.409541988372802,3.327791213989258
2096,0.0108399786520749,0.01469536293298,0.0318896621093153,0.0377739768475294,0.0227518137544393,3.250597059726715,3.279057323932648,3.3644576811790468,3.3919262528419494,3.3191903829574585,3.2986525893211365,3.323873178958893,3.405943133831024,3.4434961915016173,3.365028619766236
2097,0.0115130274090915,0.0153555263765156,0.0327120637893676,0.0387684911489486,0.0236043287441134,3.2900744438171388,3.3180815625190734,3.4035646343231205,3.4292309403419496,3.3579858541488647,3.339097785949707,3.363741202354431,3.447817645072937,3.4824286699295044,3.404371380805969
2098,0.0119768522679805,0.0159335565008223,0.0334007555618882,0.0395935181528329,0.0243305899202823,3.333138620853424,3.362727499008179,3.447263147830963,3.474293088912964,3.400170922279358,3.3831932187080382,3.40932865858078,3.494876823425293,3.5280309200286863,3.448974013328552
2099,0.0122584154829381,0.0163239727355539,0.0339432502910494,0.0402188332751393,0.0248118583112955,3.375899970531464,3.4059180450439444,3.4915224337577824,3.519972693920136,3.443897843360901,3.4263573050498963,3.453507037162781,3.539574058055878,3.5742157459259034,3.4939273595809937
2100,0.0123283308930695,0.0164854479581117,0.0343492570891976,0.0406852794811129,0.0251198559999465,3.414684009552002,3.444916009902954,3.530998387336731,3.560241675376892,3.4832478761672974,3.463817763328552,3.4936060643196107,3.579961185455322,3.615081942081452,3.5334123373031616
