variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0084673891309648,0.0115440623182803,0.0235309655405581,0.0299629289656877,0.0168969361111521,1.5774044334888455,1.5994513916969295,1.6791658198833463,1.6990234673023223,1.635873317718506,1.599040412902832,1.6265033292770386,1.705523978471756,1.7243333876132965,1.6662065386772156
2051,0.0087678638752549,0.0118844867963343,0.0239466460794209,0.0304701009765267,0.0173380831256508,1.5872439861297607,1.6064649808406828,1.6881491506099702,1.7095443964004515,1.6437445878982544,1.605555033683777,1.6347088766098026,1.715155975818634,1.7339720368385314,1.6732257008552551
2052,0.0090699492022395,0.0122186523210257,0.0244027170725166,0.0309491142630577,0.0177910327911376,1.6039638936519622,1.6234609758853913,1.7058061361312866,1.7308484852313994,1.66123229265213,1.6205110609531403,1.6514286410808563,1.7342367923259736,1.7549884557723998,1.6898714303970337
2053,0.0092345613520592,0.0124612264800816,0.0247549952752888,0.0313508363440632,0.0180902378633618,1.6233694314956666,1.6432161641120913,1.728202085494995,1.7512654542922974,1.6821455359458923,1.6442387342453002,1.6717783105373387,1.7578641164302824,1.779072290658951,1.709891498088837
2054,0.0092713111080229,0.0125530628673732,0.0249022613279521,0.031578804180026,0.0181876132264733,1.6469112813472748,1.6670892870426175,1.751860156059265,1.7722172439098358,1.7071473002433777,1.6715884387493134,1.6964179468154907,1.7808422183990478,1.805446058511734,1.7346373796463013
2055,0.009219271922484,0.0125387174356728,0.0249790309369564,0.0317256584763526,0.0182149913161993,1.6632914662361145,1.6851910495758056,1.7678708255290985,1.787022352218628,1.7245374917984009,1.6891063570976257,1.7138415670394895,1.7958656775951385,1.820979434251785,1.7522913217544556
2056,0.0090541107580065,0.0123227450624108,0.0248866200074553,0.0316102035343647,0.0180419068783521,1.6841180086135863,1.705613466501236,1.7888191962242126,1.811062508821488,1.744955837726593,1.7074129700660703,1.7358101522922516,1.8184137535095213,1.845158153772354,1.773126780986786
2057,0.0087040307931602,0.0119550808146595,0.0244675709679722,0.031227843184024,0.0176706323400139,1.7067672967910767,1.7281060647964477,1.814814442396164,1.8367523074150085,1.7672935128211975,1.7311770737171173,1.7588750994205475,1.843810694217682,1.8723593950271609,1.79576176404953
2058,0.0081605872604995,0.0114056925103068,0.0238667329959571,0.0306078979745507,0.0170818855985999,1.7221549808979035,1.743457530736923,1.830824444293976,1.850411343574524,1.7833714485168457,1.7498724162578585,1.772530679702759,1.86032599568367,1.884881967306137,1.81006133556366
2059,0.0077208029339089,0.0109236269444227,0.023274992108345,0.0299356835894286,0.0165456449612975,1.7442317306995392,1.7661834228038789,1.853363947868347,1.8730418145656589,1.805251717567444,1.7732817590236665,1.7941799211502072,1.8818608355522155,1.904018032550812,1.832286238670349
2060,0.0074305320857091,0.0105138271022588,0.0227192534692585,0.0293855945579707,0.0160570060834288,1.7680081009864808,1.791754070520401,1.879203000068665,1.9005889356136323,1.83108139038086,1.7965843319892882,1.820978407859802,1.906444172859192,1.9304400324821471,1.8575308918952944
2061,0.0072009433526545,0.0102104789949953,0.022292334921658,0.0288783795200288,0.0157014960423111,1.7907521843910217,1.8151483809947968,1.9016390049457552,1.923494678735733,1.853182077407837,1.818370008468628,1.8439602565765385,1.9297715950012209,1.9553236842155457,1.8823162913322449
2062,0.0070180172100663,0.0099079473316669,0.0219348291307687,0.0284711261279881,0.0154073708690701,1.8087641656398767,1.83365274310112,1.9195693707466128,1.942518609762192,1.870855152606964,1.8358486592769625,1.8623263800144203,1.9476447463035584,1.973365521430969,1.899502277374268
2063,0.0068318156292662,0.0097209750022739,0.0216319003514945,0.0280994233675301,0.0151309794746339,1.82731956243515,1.853100177049637,1.940751883983612,1.9637048184871675,1.8922945261001587,1.855082368850708,1.882981253862381,1.9690941834449769,1.9944262385368348,1.919857919216156
2064,0.0067063331138342,0.0095574993919581,0.0213307472877204,0.0277998995035886,0.0149483722634613,1.8422545790672304,1.8688871622085568,1.9573623991012568,1.983337014913559,1.9086914658546448,1.871724486351013,1.899697817564011,1.9860026502609247,2.011734962463379,1.935688018798828
2065,0.0064472415950149,0.0092673395387828,0.0208865118771791,0.0273170156404376,0.0145961600355802,1.8632474780082704,1.889420461654663,1.9763304209709167,2.004317581653595,1.9268574714660645,1.895225501060486,1.919659467935562,2.004463419914245,2.0333696842193603,1.9541974067687988
2066,0.006153901014477,0.0088867458701133,0.0203846235387027,0.0267039842903614,0.0141593320295214,1.8829965472221373,1.9102429962158205,1.996172354221344,2.023291325569153,1.9481968879699707,1.9149722337722777,1.940255689620972,2.024029407501221,2.052250206470489,1.975993514060974
2067,0.0059577195905148,0.0086340025160461,0.0199644593335688,0.0262294080108404,0.0138284312561154,1.8979629039764403,1.926393504142761,2.010259921550751,2.037361299991608,1.965272605419159,1.9291148483753204,1.956730819940567,2.0392073249816893,2.0658522605896,1.991936981678009
2068,0.0059180103242397,0.0085904093086719,0.0198329830355942,0.0260257881134748,0.013716441579163,1.9126093566417688,1.9407617521286007,2.024353716373444,2.052649593353272,1.9795781970024109,1.943105721473693,1.971132423877716,2.0534575319290163,2.08007355928421,2.005772352218628
2069,0.005978569551371,0.0086083567608147,0.0197936830110847,0.0259432752616703,0.0136832413263618,1.926223850250244,1.9532770502567287,2.037455041408539,2.065591561794281,1.99123615026474,1.956460535526276,1.9834860002994537,2.0646838116645814,2.091197454929352,2.017675042152405
2070,0.0060400235699489,0.0086852294951677,0.0198098864033818,0.0259589218534529,0.0137221994809806,1.9402706801891327,1.967972888946533,2.0507394981384275,2.0789463996887205,2.004870295524597,1.9713378489017488,1.997575652599335,2.078236005306244,2.106146848201752,2.0321297645568848
2071,0.0061148054897785,0.0087889970839023,0.0198557360097765,0.0260478104464709,0.0138344196602702,1.9525271117687224,1.9800660848617555,2.06199951171875,2.088784444332122,2.017687678337097,1.9844356715679168,2.00892151594162,2.088949267864227,2.1181809306144714,2.0453754663467407
2072,0.006221228512004,0.0089300777111202,0.0200258287973701,0.026162554975599,0.0139423757791519,1.9636693954467768,1.992784794569016,2.073541121482849,2.1005249977111817,2.031165838241577,1.99663468003273,2.0208538722991944,2.1002281069755555,2.12825288772583,2.059437870979309
2073,0.006332612573169,0.0090583876892924,0.0201746908016502,0.0263393203727901,0.0141005381010472,1.9741359412670136,2.002327105998993,2.08504471540451,2.109616553783417,2.0415884256362915,2.006187880039215,2.032423815727234,2.110049548149109,2.1422179102897645,2.0697087049484253
2074,0.0063780862139537,0.0091521358024328,0.0202679807320237,0.0264145506545901,0.0141907692886888,1.991023057699204,2.018628408908844,2.1001724457740782,2.125054931640625,2.0582903623580933,2.02400404214859,2.049269464015961,2.125112085342407,2.1575340151786806,2.086595058441162
2075,0.0063520741416141,0.0091461279429495,0.0203089385107159,0.0264441464096307,0.0142153361812232,2.0045098185539247,2.0329900979995728,2.1138479256629945,2.139600682258606,2.0718092918396,2.0374348163604736,2.063290228843689,2.1383835554122923,2.1712170481681823,2.10014271736145
2076,0.0061206459533423,0.0088770474679768,0.0200698390975594,0.0261829826049506,0.013979229144752,2.018909788131714,2.046775743961334,2.128484535217285,2.154876089096069,2.0859886407852173,2.050620603561401,2.076367321014404,2.151851487159729,2.1857829332351684,2.1141903400421143
2077,0.0055744769982993,0.0081894247420132,0.0194226666353642,0.0254126753658056,0.0133617129176855,2.0328513979911804,2.060608711242676,2.1435122179985044,2.166470718383789,2.100499153137207,2.064851903915405,2.0897929811477662,2.166049580574036,2.200199282169342,2.128901243209839
2078,0.0048177924007177,0.0073539982549846,0.0185665138252079,0.0244124819524586,0.0125208348035812,2.044513189792633,2.0726658749580382,2.15666264295578,2.180402135848999,2.112839937210083,2.075131368637085,2.1004029369354247,2.1795650362968444,2.2127128720283507,2.140488028526306
2079,0.0041274624411016,0.0065798174822703,0.017592806816101,0.0232775826007127,0.0115899150259792,2.05469982624054,2.084931788444519,2.1700867581367493,2.194859838485718,2.1255598068237305,2.085269153118133,2.111669421195984,2.192052540779114,2.226212501525879,2.1524808406829834
2080,0.0036097361356951,0.0058574048010632,0.0167968278378248,0.0223625455982983,0.0108220390975475,2.067391014099121,2.097230041027069,2.184659259319305,2.2087283730506897,2.1406253576278687,2.097245478630066,2.1242423462867737,2.205817070007324,2.23877534866333,2.1662784814834595
2081,0.0033850808162242,0.0055497430823743,0.0163059736043214,0.0218105588108301,0.0103670312091708,2.0783357501029966,2.1091737031936644,2.196386580467224,2.2202847242355346,2.1519315242767334,2.107420074939728,2.136056878566742,2.2177534222602846,2.251685190200805,2.1777539253234863
2082,0.0034560066764242,0.0055230047227814,0.0161474588513374,0.0215637164190411,0.0102394367568194,2.089580810070038,2.1204585933685305,2.208275780677796,2.232837271690369,2.1619043350219727,2.11778838634491,2.1466515970230104,2.228091104030609,2.26261967420578,2.187481164932251
2083,0.0036153064691461,0.0056687047937884,0.0161507161147892,0.0215216501615941,0.0103215537965297,2.1000041127204896,2.131021203994751,2.218457453250885,2.245482611656189,2.172791600227356,2.128667783737183,2.1560638308525086,2.24004864692688,2.274100518226624,2.1975154876708984
2084,0.0038006824674084,0.0058389991568401,0.0162634011730551,0.0216004977002739,0.0104910223744809,2.1109456419944763,2.1415049982070924,2.230352823734284,2.257070815563202,2.185280680656433,2.139855110645294,2.167776951789856,2.252459363937378,2.2851812481880187,2.2107186317443848
2085,0.0039900767616927,0.0060794938541948,0.0164291322603821,0.0217697370797395,0.0107310945168137,2.124207580089569,2.153224687576294,2.2416755056381223,2.2687697529792787,2.197343111038208,2.151516115665436,2.180274724960327,2.264290030002594,2.2965609669685363,2.223222613334656
2086,0.0040766090387478,0.0062894473038613,0.0165226985700428,0.021896890643984,0.0108748530037701,2.134572219848633,2.1658115434646605,2.25298189163208,2.28084282875061,2.20874285697937,2.164213216304779,2.192630786895752,2.2757518339157103,2.311894881725311,2.235913276672364
2087,0.0040602831169962,0.0063258660258725,0.0166118260100483,0.0219168410636484,0.0109514310024678,2.14663622379303,2.1785685181617738,2.266549029350281,2.295923686027527,2.222081422805786,2.176946747303009,2.2062849807739258,2.289322543144226,2.3260574460029604,2.2483367919921875
2088,0.0039670844795182,0.0061749879457056,0.016489478982985,0.0217239096760749,0.010855330619961,2.158015871047973,2.192190093994141,2.2815687394142152,2.311060607433319,2.235937237739563,2.1900163888931274,2.2205516695976257,2.3046076464653016,2.3416329264640807,2.2611541748046875
2089,0.0037205626256763,0.0058553243475034,0.0161811477877199,0.0213390867225825,0.0105850035324692,2.172484004497528,2.206559319496155,2.2957679843902588,2.3262918829917907,2.250704288482666,2.2043044328689576,2.2351013159751894,2.318929009437561,2.356847167015076,2.2762598991394043
2090,0.0034925654414109,0.0055749841080978,0.0158333591930568,0.0209763027727603,0.0102774761617183,2.185563588142395,2.2193632102012635,2.3096948623657227,2.3403910756111146,2.263559103012085,2.2157607197761537,2.247934167385101,2.331977202892304,2.369747877120972,2.2884294986724854
2091,0.0034115399117581,0.00542948522605,0.0157025209069252,0.0207708938047289,0.010125839151442,2.19057697057724,2.226001877784729,2.314876320362091,2.345326912403107,2.269063711166382,2.2208337068557737,2.2534411263465883,2.338110048770905,2.3747303247451783,2.2936877012252808
2092,0.003580893878825,0.0055426911497488,0.0158128787577152,0.0208351274020969,0.0102017153985798,2.1979175209999084,2.234494323730469,2.324151155948639,2.353640079498291,2.277069568634033,2.2305235385894777,2.261975166797638,2.3466582250595094,2.3787654638290405,2.301932215690613
2093,0.0038512549479492,0.0059701745165511,0.016156185362488,0.0212669820524752,0.0105407289229333,2.2072113752365112,2.2436200737953187,2.3330323839187623,2.363858234882355,2.2875051498413086,2.241769015789032,2.2721303057670594,2.3568915557861327,2.389925730228424,2.312567949295044
2094,0.0042658652644604,0.0064884832082316,0.0167674006521701,0.0218895635567605,0.011048674583435,2.2203533411026,2.2586982321739195,2.348123724460602,2.378338634967804,2.30305290222168,2.255783200263977,2.2881485867500304,2.373178172111511,2.407864236831665,2.3294906616210938
2095,0.0046050531556829,0.0069915941031649,0.0173169357143342,0.0225163045339286,0.0115996156819164,2.233308708667755,2.2715399622917176,2.362229497432709,2.391625726222992,2.316845655441284,2.26897052526474,2.3020984148979187,2.388400030136108,2.42276338338852,2.343744397163391
2096,0.0049532306846231,0.0074336938839405,0.0179039911366999,0.0231655349954962,0.0120836934074759,2.242920529842377,2.282702624797821,2.373202540874481,2.40163369178772,2.327920198440552,2.280531072616577,2.313225123882294,2.399557204246521,2.435332584381104,2.3565731048583984
2097,0.0052537328796461,0.0078011360252276,0.0184390676021575,0.0237892249599099,0.0125392586924135,2.247606718540192,2.287935688495636,2.3781141591072084,2.40668386220932,2.333066463470459,2.2860416054725645,2.319074683189392,2.40509126663208,2.438906443119049,2.361400604248047
2098,0.0054641230730339,0.0080773841869086,0.0189045110531151,0.0243513331748545,0.0129197356291115,2.253553807735443,2.294821650981904,2.3859947156906127,2.4156566619873048,2.339679837226868,2.290990221500397,2.32646338224411,2.413606054782868,2.4471115112304687,2.3685851097106934
2099,0.0055919764563441,0.0082580059859901,0.0192296069487929,0.0247708981856703,0.0131752761080861,2.2607459902763365,2.3033283138275147,2.3955344343185425,2.4258831262588503,2.349159479141236,2.2991105198860167,2.3354826045036314,2.4233800864219663,2.456740069389343,2.3777618408203125
2100,0.005633569182828,0.0083466975018382,0.0194205408543348,0.0250231813639402,0.0133069632574915,2.2712284207344053,2.3144610023498533,2.407884895801544,2.4398021936416625,2.3607150316238403,2.3080637216567994,2.3464404201507567,2.4344727635383605,2.4687830090522764,2.390103340148926
