variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124885121360421,0.0161215471103787,0.0288609749265015,0.0353407278656959,0.0220930175855755,1.6501902163028717,1.6691554844379426,1.7504164171218872,1.7717393338680267,1.705966293811798,1.6838041961193084,1.713232818841934,1.7937977755069732,1.8132724940776823,1.7515730261802671
2052,0.0128658250439912,0.016591229327023,0.0294810530915856,0.0359223697334528,0.0226518092676997,1.667506855726242,1.6864288568496704,1.7687012267112734,1.7944059133529664,1.7240527868270874,1.6990779221057892,1.730543669462204,1.8135388553142548,1.8341476619243624,1.769204318523407
2053,0.0131500081159174,0.0169501528143882,0.0299101426079869,0.0364200757816434,0.0230868216603994,1.6819808721542358,1.7012324595451356,1.7860893607139587,1.809628129005432,1.7404925227165222,1.7178432583808898,1.7459042716026305,1.831890023946762,1.8533433556556704,1.7839229106903076
2054,0.0132527897134423,0.0170868145860731,0.0302193722128868,0.0367886124178767,0.0233600363135337,1.7009982764720917,1.7203266143798828,1.804444478750229,1.825631314516068,1.7601323127746582,1.7399452865123748,1.765116904973984,1.8495495438575744,1.874866360425949,1.8029168844223025
2055,0.0131390735972672,0.0170315464399755,0.0302939570695161,0.0369048904627561,0.0233764396980404,1.716945743560791,1.7385796546936034,1.820235860347748,1.8392525434494016,1.7775643467903135,1.757841205596924,1.782599083185196,1.864485547542572,1.8895058691501616,1.8209435939788816
2056,0.01291364277713,0.0167682392336428,0.030095775052905,0.0367071369662881,0.023151746019721,1.7417976438999176,1.7629517388343812,1.846165964603424,1.867428696155548,1.802089810371399,1.7803314983844758,1.8090323114395144,1.8917508399486545,1.91869238615036,1.8461851477622984
2057,0.0124485001899302,0.016233406048268,0.0296069756150245,0.0362547850236296,0.0227341828867793,1.7665679037570954,1.7869941568374634,1.8737544918060305,1.895962131023407,1.8266969323158264,1.806073701381684,1.8340048789978027,1.919185123443604,1.9478252828121183,1.870951473712921
2058,0.0117708267644047,0.0154732953570783,0.0289730176143348,0.0354889780282974,0.0219687735661864,1.7827001571655274,1.8032618510723115,1.8902263069152831,1.9101471245288848,1.8429198265075684,1.825510144233704,1.848279912471772,1.9359970939159392,1.960717111825943,1.8859286308288568
2059,0.0110601266380399,0.0148136600945144,0.0281576872058212,0.034691266156733,0.0211825389415025,1.799199402332306,1.8207477736473083,1.907465394735336,1.927767425775528,1.859792709350586,1.8432193160057069,1.8643151450157165,1.951890629529953,1.9743398308753968,1.9020977020263672
2060,0.0106132018845528,0.014266971508041,0.0275325977243483,0.0340733269229531,0.0205474719405174,1.811535811424256,1.8337049603462217,1.920283350944519,1.9425823748111728,1.872630596160889,1.853125166893005,1.877630655765533,1.9627766346931457,1.986773884296417,1.9139299392700195
2061,0.0103204662911593,0.0138579003699123,0.0270577461831271,0.0335769252851605,0.0200673807412385,1.8281509757041927,1.8510830092430115,1.9367710280418395,1.958931994438172,1.888326525688172,1.867870211601257,1.893585538864136,1.978856815099716,2.0039254426956177,1.931298971176148
2062,0.0100556719582527,0.0135083006788045,0.0265568384528159,0.033101742900908,0.0197299933061003,1.846412038803101,1.8697134137153624,1.954230536222458,1.9771458685398104,1.906417191028595,1.885738188028336,1.9122715258598328,1.9972276020050048,2.0226885795593263,1.948823928833008
2063,0.0098091703373938,0.0132101672515273,0.0261500318162143,0.0326716043055057,0.0194083163514733,1.863757586479187,1.887553380727768,1.9746222329139709,1.9979570388793944,1.926200032234192,1.902869027853012,1.9312017476558685,2.016858768463135,2.041960394382477,1.967801809310913
2064,0.0096078939270228,0.0129752306174486,0.0258182795718312,0.0323814261704683,0.0191007275134325,1.878144520521164,1.9030892717838288,1.9898985517025,2.0159430384635924,1.9420458674430847,1.919579803943634,1.946915761232376,2.032911279201508,2.0583762526512146,1.982471644878388
2065,0.0093241116963326,0.0126351552456617,0.0254006533138453,0.0319275135174393,0.0187636259943246,1.893331134319305,1.9179180324077607,2.004644565582276,2.031717908382416,1.9552755951881409,1.9373948335647584,1.961551095247269,2.0457164359092714,2.07444965839386,1.995743453502655
2066,0.0089397609233856,0.0122454988677054,0.0249036588147282,0.0313431730493903,0.0183073887601494,1.9064957559108733,1.9316700506210327,2.016722791194916,2.043045008182525,1.969216406345368,1.949301075935364,1.974811658859253,2.057623951435089,2.0850908517837525,2.0093994140625
2067,0.0086231756489723,0.0118881594855338,0.0244310002028942,0.0307952425442636,0.017905225045979,1.9247535705566403,1.9507129836082453,2.033244390487671,2.059635138511658,1.9887723326683044,1.9666435718536377,1.9939484333992004,2.075175678730011,2.1025258779525755,2.0283976793289185
2068,0.0086124619469046,0.0117910791467875,0.0242544354498386,0.0304997075349092,0.0177447665482759,1.9444528341293328,1.9717650818824768,2.054271805286408,2.081516444683075,2.009397864341736,1.9872002720832824,2.014973714351654,2.096366822719574,2.1232192754745483,2.0490652322769165
2069,0.0086989528033882,0.0118290985282509,0.0241759463027119,0.0304429355077445,0.0177340665832161,1.9604815602302552,1.985928589105606,2.068527956008911,2.0969278216362,2.022483944892884,2.0019723176956177,2.028839416503906,2.1097987055778504,2.1350632905960083,2.062992215156555
2070,0.0087833916768431,0.0118970156088471,0.0242283415235578,0.0304910254664719,0.0177791211754083,1.9683124542236328,1.9938799953460693,2.0760382652282714,2.1041051864624025,2.0301709175109863,2.0095871925354003,2.0362235283851624,2.116157946586609,2.1437002778053285,2.069926142692566
2071,0.008880981337279,0.012013309849426,0.024336270932108,0.0306131055578589,0.0178867913782596,1.9751011610031128,2.0024299883842467,2.082679119110108,2.109353792667389,2.038115859031677,2.018429756164551,2.0420957040786742,2.12216433763504,2.150966465473175,2.078455209732056
2072,0.0089888774789869,0.0121476881112903,0.0245558707416057,0.0307381194084882,0.0180467283353209,1.988351571559906,2.0159667468070985,2.095313169956208,2.1227330327034,2.0538699626922607,2.033049154281616,2.056362609863281,2.1348439478874206,2.163035607337952,2.0942333936691284
2073,0.0091055465396493,0.01231978347525,0.0246799776703119,0.030864380672574,0.0181950284168124,2.0076361298561096,2.0349912357330324,2.115941560268402,2.1399807572364806,2.073093295097351,2.05173944234848,2.077572138309479,2.155132095813751,2.1867581486701964,2.1147104501724243
2074,0.0091598886065185,0.0123989624436944,0.024783959891647,0.0309394918382167,0.0182558745145797,2.0273078322410583,2.054076607227325,2.1348562479019164,2.158195161819458,2.092777967453003,2.072873592376709,2.098150219917297,2.173470497131348,2.2055011868476866,2.135411143302917
2075,0.0091319870669394,0.0124002678319811,0.0248576378822325,0.0309416917152702,0.0183111950755119,2.0393541932106016,2.0667228507995605,2.146680538654328,2.1719903230667112,2.1052749156951904,2.084956181049347,2.110731062889099,2.1851637721061707,2.218134009838104,2.146987557411194
2076,0.0088778971228748,0.0121158688608557,0.0246662143617868,0.0306807570159435,0.0181068340316414,2.046467971801758,2.074859480857849,2.154148683547973,2.1805904507637024,2.1121829748153687,2.091649329662323,2.116409776210785,2.191300139427185,2.225118541717529,2.154309630393982
2077,0.0081592334900051,0.0113347062282264,0.0238966665230691,0.0299653377383947,0.0174582730978727,2.050451564788818,2.0786332869529724,2.158747215270996,2.182145154476166,2.116577982902527,2.093691372871399,2.118807125091553,2.19461843252182,2.2284699201583864,2.157267570495605
2078,0.0070401343517005,0.0102559716254472,0.0229538976587355,0.0287654496729373,0.0164054548367857,2.056893467903137,2.085620918273926,2.1673729038238525,2.190695214271545,2.124122381210327,2.0991025805473327,2.124701476097107,2.202503569126129,2.235842525959015,2.1632778644561768
2079,0.0059308689786121,0.0089544441271573,0.021717028375715,0.0273749804124236,0.0152096124365925,2.072305142879486,2.101683506965637,2.185556373596192,2.209540617465973,2.1409446001052856,2.113700342178345,2.1399328684806824,2.2191042256355287,2.253144133090973,2.179866671562195
2080,0.0051736464723944,0.00808936313726,0.0206643365323543,0.026258975546807,0.0141420024447143,2.0882471203804016,2.118514964580536,2.203598413467408,2.226909351348877,2.1602061986923218,2.12939682006836,2.156513681411744,2.236851270198822,2.270338463783264,2.1973880529403687
2081,0.0048721842467784,0.0076432788977399,0.0201113749668002,0.0255643560551106,0.0135576506145298,2.101673996448517,2.131957261562347,2.217780578136444,2.24096337556839,2.1731537580490112,2.141782259941101,2.16972246170044,2.251212763786316,2.2852747797966004,2.2112351655960083
2082,0.004931045230478,0.0076212798012419,0.0199305991642177,0.0252831995487213,0.0133799444884061,2.113407444953918,2.143127608299255,2.2295656776428223,2.252752161026001,2.1828616857528687,2.151838493347168,2.180350351333618,2.2616099548339843,2.2965924382209777,2.2202471494674683
2083,0.0051691117230802,0.0078885761648416,0.0199399398826062,0.0252826343290507,0.0134812728501856,2.120577847957611,2.150858027935028,2.2377140831947324,2.263542342185974,2.1917994022369385,2.160610353946686,2.1869285535812377,2.2702675366401674,2.304709029197693,2.228444218635559
2084,0.0055487065808847,0.0081876726262271,0.0200716242194175,0.0254219683818519,0.013718235772103,2.133857274055481,2.163949580192566,2.2514681696891783,2.277542352676392,2.206920862197876,2.174610471725464,2.2016385197639465,2.285674726963044,2.319117522239685,2.2445560693740845
2085,0.0058418708154931,0.0084605200029909,0.0202141944319009,0.0256328840740025,0.0139653189107775,2.1530712723732,2.181173131465912,2.267579569816589,2.2946362018585207,2.22394335269928,2.1916797518730164,2.2203107142448424,2.3034310150146484,2.3359327912330627,2.262380361557007
2086,0.005980319250375,0.008571118125692,0.0203632284328341,0.0257391739636659,0.0140936584211885,2.1667630672454834,2.1960074663162232,2.2820209002494813,2.309291553497314,2.2381659746170044,2.2077765107154845,2.23497929096222,2.317588884830475,2.3542919635772703,2.278205633163452
2087,0.0060264688916504,0.0086292111873626,0.020517297796905,0.025754202902317,0.0142394425347447,2.174844205379486,2.205465009212494,2.291806879043579,2.32070939540863,2.2475931644439697,2.216432738304138,2.2449600434303285,2.3275296688079834,2.364909017086029,2.286447525024414
2088,0.0059012245386838,0.008514050701633,0.0204701604321598,0.0256603627465665,0.0141642428934574,2.1811646461486816,2.2130546617507934,2.3008960127830504,2.3300692796707154,2.2557235956192017,2.22300843000412,2.253174066543579,2.3359530353546143,2.3738105416297914,2.2930757999420166
2089,0.0055511647136881,0.0081792640313506,0.0201256503351032,0.0252993516623973,0.0138988778926432,2.1920488238334657,2.224245021343231,2.311741840839386,2.3422697305679323,2.2671443223953247,2.2335082650184632,2.263783633708954,2.346784131526947,2.3846924662590028,2.3042534589767456
2090,0.005192232853733,0.007833474157378,0.0197641216404736,0.0248705776408314,0.0135076730512082,2.204326355457306,2.2370083498954774,2.325516076087952,2.355287730693817,2.2795926332473755,2.2453720808029174,2.2762991833686828,2.359507975578308,2.3978516936302183,2.3164676427841187
2091,0.0050671419594436,0.0076068841246888,0.0195697615854442,0.0246267611160874,0.013327392283827,2.213676655292511,2.247555792331696,2.3347321224212645,2.3651589274406435,2.289586901664734,2.254913890361786,2.286789050102234,2.370262179374695,2.407232916355133,2.3265639543533325
2092,0.0053266723407432,0.0077471749251708,0.0196885525435209,0.0247334715910255,0.0134216588921844,2.224253594875336,2.259225070476532,2.347163908481598,2.3764330625534056,2.300861001014709,2.267769765853882,2.2987349820137024,2.382717015743256,2.414989471435547,2.3384159803390503
2093,0.0059387938119471,0.0082724867016077,0.0201525759510695,0.0252907132729887,0.0139216007664799,2.23618198633194,2.2719285178184507,2.359468441009521,2.3906078577041625,2.3145612478256226,2.2821657061576843,2.3125568771362306,2.396935260295868,2.429676914215088,2.352500557899475
2094,0.0065303021110594,0.0089715931378304,0.0208055634982883,0.0259834908880293,0.0145418629981577,2.247369146347046,2.2843040347099306,2.3718327784538267,2.4019178986549377,2.327458381652832,2.293621385097504,2.325541880130768,2.4100507378578184,2.44529949426651,2.3667595386505127
2095,0.0071143919602035,0.0095960721001029,0.0214051722176373,0.0267000044696033,0.0152858779765665,2.2565556287765505,2.293685998916626,2.3829033303260805,2.411176526546478,2.33786404132843,2.304188048839569,2.335995011329651,2.421787736415863,2.4565162301063537,2.3775980472564697
2096,0.007694773026742,0.0101991212926805,0.0220990057848393,0.0274323969148099,0.0159211428835988,2.264709734916687,2.302259986400604,2.390575408935547,2.4182812571525574,2.346234083175659,2.312750816345215,2.344368460178375,2.4302939224243163,2.465579521656037,2.3873146772384644
2097,0.0081135592423379,0.0107694271672517,0.0227699958160519,0.0281547610647976,0.0164892962202429,2.2701109051704407,2.309669690132141,2.397765612602234,2.42622504234314,2.3531086444854736,2.3201417207717894,2.3522541236877443,2.438393127918244,2.472196328639984,2.39467716217041
2098,0.0084084080997854,0.0111835731286555,0.0232790740951895,0.0287611778825521,0.0169161781668663,2.2793516278266908,2.3197130727767945,2.408893609046936,2.4382335424423216,2.3628023862838745,2.3292696475982666,2.3631478095054628,2.45016827583313,2.483872711658478,2.405281186103821
2099,0.0085945918224751,0.0114512507617473,0.0237017589062452,0.0292330869473516,0.0172697836533188,2.28588320016861,2.326848945617676,2.417384104728699,2.4469762802124024,2.371198296546936,2.335923981666565,2.37136195898056,2.458945860862732,2.49279842376709,2.4133732318878174
2100,0.0086618922185152,0.0115403220243752,0.0239810709282755,0.0295658716931939,0.0175000121816992,2.2939910292625427,2.334505224227905,2.4265057468414306,2.458065319061279,2.3799132108688354,2.3420087456703187,2.3793791794776915,2.4673374009132387,2.5010789394378663,2.4228527545928955
