variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0093599683605134,0.0125394493248313,0.0249646286666393,0.0315113028511404,0.0182399414479732,1.7104721248149872,1.7293128812313083,1.8106056368350985,1.8302658557891849,1.765392780303955,1.7325044989585876,1.7629583811759948,1.8438825941085808,1.861431646347046,1.805572390556336
2051,0.0097462092526257,0.0129576342459767,0.025404345318675,0.0319902323186397,0.0186968790367245,1.7381961464881897,1.756147929430008,1.83972900390625,1.8613804280757904,1.7937239408493042,1.763495546579361,1.7927655291557314,1.874647794961929,1.892651116847992,1.8322212100028992
2052,0.01011025859043,0.0133713226485997,0.0258781966567039,0.0325460189953446,0.0191322965547442,1.76130952835083,1.7799178767204284,1.864596403837204,1.890851229429245,1.818132281303405,1.7892203092575074,1.8164261388778689,1.9015535461902613,1.9215597689151764,1.856426954269409
2053,0.0103283435106277,0.0136140546761453,0.0263006403669713,0.0329210083931684,0.0194614753127098,1.793137550354004,1.80996976017952,1.8970029509067536,1.919572991132736,1.8494521975517275,1.8186952590942385,1.8469283521175384,1.9351237523555755,1.9564014673233032,1.8839573860168457
2054,0.0103588830679655,0.0137147146183997,0.0264781527407467,0.0331707686185836,0.0195896597579121,1.8251620173454284,1.8432218539714813,1.929782874584198,1.9522937297821048,1.883685111999512,1.8552615106105803,1.8801217710971831,1.9676871442794803,1.9921466886997223,1.9189199209213257
2055,0.0102031418588012,0.0136381957214325,0.0263984788022935,0.0332172788679599,0.0195103473961353,1.8624484479427337,1.8836380076408383,1.9673881793022163,1.9866357564926147,1.9240742921829224,1.8945643186569208,1.9210150349140167,2.0049856424331667,2.0291268587112428,1.9586440324783323
2056,0.0099924076348543,0.0134074162133038,0.0262429920211434,0.0331440964713692,0.0193661265075206,1.8915831983089448,1.9128172612190248,1.9968774926662447,2.017956137657165,1.9515551924705503,1.9189023494720456,1.950107082128525,2.034302880764008,2.06212569475174,1.986995041370392
2057,0.0095775305759161,0.0129960626363754,0.0258980023302136,0.0327294316142797,0.0190140344202518,1.921030819416046,1.9389595079422,2.027570321559906,2.0527194499969483,1.980156421661377,1.948049831390381,1.9796737241744995,2.0643058156967165,2.094308590888977,2.0144697427749634
2058,0.0090026762336492,0.0124368174467235,0.0252684078738093,0.0320071905851364,0.0183702819049358,1.9588523089885712,1.975398819446564,2.0666986393928526,2.087058269977569,2.017517328262329,1.9902801156044003,2.01431072473526,2.104165465831757,2.1289077162742616,2.051932692527771
2059,0.0085579707287251,0.011880814200267,0.024533221963793,0.0312773190438747,0.0177876325324177,2.001478147506714,2.019679641723633,2.110631353855133,2.1288458704948425,2.06145977973938,2.0372036695480347,2.057073154449463,2.1464238286018373,2.169465959072113,2.095824122428894
2060,0.0081824146676808,0.0114477653708308,0.0239263395965099,0.030709942895919,0.0172768794000148,2.039326882362366,2.058735938072205,2.148819298744202,2.1717334747314454,2.097508430480957,2.0730549454689027,2.096067428588867,2.1827256178855894,2.209269416332245,2.133244514465332
2061,0.007926813699305,0.0111427158210426,0.0234942112863063,0.0302631229162216,0.0168509203940629,2.067504978179932,2.0869663310050965,2.1775584197044373,2.200661468505859,2.125014901161194,2.09872841835022,2.1243120002746583,2.2110555934906007,2.23762321472168,2.1617759466171265
2062,0.0077117040054872,0.0108546249568462,0.0231210842356085,0.0298344823531806,0.0165415657684206,2.0976014852523805,2.116725091934204,2.206719756126404,2.228572511672973,2.153817296028137,2.128085470199585,2.154278063774109,2.2417334008216856,2.2677307605743406,2.1917154788970947
2063,0.0075216826284304,0.0106337428279221,0.0227702197805047,0.029361985437572,0.016268353909254,2.1335733413696287,2.152316167354584,2.2446528339385985,2.2654975414276124,2.191956281661988,2.1625251889228823,2.1904791522026064,2.279029948711395,2.304230415821076,2.227308511734009
2064,0.0073483477579429,0.0103779274504631,0.0223664387501776,0.0289132099598646,0.0159266591072082,2.1696250438690186,2.190994629859924,2.283332414627075,2.307038223743439,2.2310396432876587,2.202509796619416,2.229201073646545,2.317948920726776,2.3443471074104307,2.265500545501709
2065,0.0070979743963107,0.0100558950565755,0.0219768075458705,0.0284530014730989,0.0156162036582827,2.2003333568573,2.2218374276161192,2.313246946334839,2.338104748725891,2.258995771408081,2.235653352737427,2.258918170928955,2.345537397861481,2.375837814807892,2.2939393520355225
2066,0.0068376472219824,0.0097438165545463,0.0215513857454061,0.0279379325918853,0.0151981287635862,2.2278552055358887,2.250105929374695,2.3397080445289613,2.363991224765777,2.286979913711548,2.262652027606964,2.2865856742858885,2.371873655319214,2.4002665638923646,2.3226274251937866
2067,0.006626566313207,0.0094160878099501,0.0211904975771904,0.027440140210092,0.0148286586627364,2.2606749296188355,2.2833312582969665,2.3693632435798646,2.3952169179916383,2.321175336837769,2.2936334729194643,2.320053446292877,2.403365864753724,2.4314158082008364,2.3542641401290894
2068,0.0066105937119573,0.0093460116069763,0.0210340800881385,0.0272191395051777,0.0147288790903985,2.298409330844879,2.3212195873260497,2.4074155068397523,2.436033380031586,2.359972357749939,2.331937539577484,2.3596593832969663,2.443274667263031,2.468560922145844,2.3928946256637573
2069,0.0066560045816004,0.0094025812670588,0.0209664302878081,0.027151617500931,0.014742508996278,2.3389764070510863,2.3614737010002136,2.4482048416137694,2.47728910446167,2.3990968465805054,2.373910641670227,2.399479365348816,2.482780873775482,2.5075488090515137,2.433231830596924
2070,0.0067547237267716,0.0094676877651363,0.020991642512381,0.0271164676174521,0.0147761567495763,2.364625084400177,2.3875846910476684,2.4726477336883543,2.5009188294410705,2.423325777053833,2.40008260011673,2.424732646942138,2.5052208852767945,2.5324963331222534,2.458004832267761
2071,0.0068353138631209,0.0095693103037774,0.0210885303281247,0.0271816954016685,0.0148612828925251,2.387374556064606,2.411573944091797,2.49546667098999,2.5227617025375366,2.447652220726013,2.424437940120697,2.4470303583145143,2.527649347782135,2.5563470363616942,2.4838393926620483
2072,0.0069326583528891,0.0096980369742959,0.0211560508422553,0.0273146104067564,0.0150035354308784,2.4136362791061403,2.438828225135804,2.5194049715995788,2.5473623394966127,2.4755027294158936,2.4505382776260376,2.472721302509308,2.5526944637298583,2.579772472381592,2.511981964111328
2073,0.0070274221245198,0.0098567822761833,0.0213433312810957,0.0274718174710869,0.0151308528147637,2.4479451417922973,2.474069290161133,2.5542686223983764,2.578867888450622,2.510552406311035,2.48628545999527,2.5089690613746645,2.587567961215973,2.618075287342072,2.546473264694214
2074,0.007081385119818,0.009971890868619,0.0214377391152083,0.0275201179087162,0.01519655296579,2.4805330872535705,2.508504366874695,2.587556850910187,2.611704742908478,2.545707106590271,2.521083450317383,2.543946259021759,2.620742139816284,2.6506263852119445,2.5823333263397217
2075,0.0070215655257925,0.0099048968218266,0.0213900971785187,0.0274572566151619,0.0151545503176748,2.517858612537384,2.546064505577087,2.6246242547035217,2.650602376461029,2.583070755004883,2.5587647318840028,2.583028402328491,2.6568618869781493,2.6886579275131224,2.6206806898117065
2076,0.0066500564105807,0.0094685286749154,0.0209924750216305,0.0270230002701282,0.0148087381385266,2.5604902267456056,2.588599269390106,2.6672026085853577,2.6919633030891417,2.6253855228424072,2.6007442116737365,2.6248601245880128,2.70024083852768,2.733429396152496,2.6629209518432617
2077,0.0060535720083862,0.0087969871610403,0.0203438744321465,0.0263259232044219,0.0141489845700562,2.587800753116608,2.618531880378723,2.6972889137268066,2.721805894374848,2.6547943353652954,2.628093934059143,2.653854262828827,2.730417411327362,2.7629037857055665,2.6921982765197754
2078,0.0053037068108096,0.0079523161239922,0.0193963380530476,0.0252575989812612,0.0133288791403174,2.616005575656891,2.64656001329422,2.728200225830078,2.7526286602020265,2.6835944652557373,2.6547994017601013,2.680640935897827,2.7591235494613646,2.7942917585372924,2.7192986011505127
2079,0.0044966141460463,0.0070376965776085,0.0183136760257184,0.0240645219571888,0.0123373819515109,2.6470553159713743,2.676975328922272,2.76327974319458,2.787054646015167,2.7169291973114014,2.683507490158081,2.7109023475646974,2.79159961938858,2.826538610458374,2.750947952270508
2080,0.0039111902238801,0.006284798067063,0.0174774684756994,0.0230348194018006,0.0114648812450468,2.6820576429367065,2.71335066318512,2.8006246972084043,2.824802541732788,2.7553986310958862,2.720429539680481,2.7471548557281493,2.830624225139618,2.862829065322876,2.789398074150085
2081,0.0036931937560439,0.0059401423064991,0.0169987689703702,0.0223919819109141,0.0109965223819017,2.7140485882759093,2.7450981616973875,2.832634780406952,2.857391822338104,2.785304069519043,2.750049555301666,2.778280780315399,2.8628204321861266,2.896793019771576,2.8190852403640747
2082,0.003754174511414,0.0059430127358064,0.0167879307642579,0.0221473053097724,0.0108502120710909,2.7513808012008667,2.781913456916809,2.8701072311401368,2.893889582157135,2.820503354072571,2.7865991950035096,2.814967555999756,2.8987995076179502,2.9336040377616883,2.855144739151001
2083,0.0039225941523909,0.0061238050088286,0.0167685215920209,0.0220228608697652,0.0109019018709659,2.793181264400482,2.824279019832611,2.9126581072807314,2.9389870882034304,2.864590167999268,2.8302061438560484,2.8586195373535155,2.94191880941391,2.977764821052552,2.8989611864089966
2084,0.0041658824309706,0.0063377768499776,0.0167971761524677,0.0221035155467689,0.0110837589018046,2.8382322788238525,2.8694373893737795,2.9576339626312254,2.984075105190277,2.9116055965423584,2.877715539932251,2.904361732006073,2.988920736312866,3.0245484471321107,2.947223544120789
2085,0.004368461552076,0.0065921967849135,0.0169557705335319,0.0222903028130531,0.0113344131968915,2.871881222724914,2.902602734565735,2.989127190113068,3.0152090907096865,2.944504976272583,2.910342299938202,2.937321197986603,3.0206059718132026,3.0566609740257262,2.980762243270874
2086,0.0044639301719143,0.0067369411606341,0.0170946634002029,0.0224089446477592,0.0114622060209512,2.9092546105384827,2.9377345299720763,3.024258472919464,3.0516143321990965,2.979445219039917,2.9467273950576782,2.973313024044037,3.0565117192268367,3.0933884620666503,3.0165553092956543
2087,0.0044670026749372,0.0067423510644584,0.017066719289869,0.0223563633859157,0.0114965308457613,2.947745943069458,2.9762589144706726,3.0657631278038022,3.092175269126892,3.0180721282958984,2.985506701469421,3.012821707725525,3.0955954909324648,3.1361536026000976,3.054192423820496
2088,0.0043230640701949,0.006588552109897,0.0169120663590729,0.0221379581838846,0.0113666132092475,2.985209918022156,3.01396931886673,3.10482144355774,3.130905544757843,3.0547940731048584,3.0226253151893614,3.050436305999756,3.135196044445038,3.1764816284179687,3.090882420539856
2089,0.0040785257704555,0.0062959634047001,0.0166810732521116,0.021748767234385,0.0110799791291356,3.021011435985565,3.049934039115905,3.1399265694618226,3.167934787273407,3.090470314025879,3.056986510753632,3.085531907081604,3.1713941168785094,3.212482118606568,3.126195788383484
2090,0.0038198582595214,0.0059707247233017,0.0164118091203272,0.021331772673875,0.0107747982256114,3.057613635063172,3.087225081920624,3.177233440876007,3.206493151187897,3.128178715705872,3.09455270767212,3.124069912433624,3.208865716457367,3.249916124343872,3.163182854652405
2091,0.0037304498837329,0.005798819870688,0.0162079469487071,0.0210767669603228,0.0106056607328355,3.0973133206367494,3.126270282268524,3.2154388093948363,3.243565094470978,3.1657650470733643,3.133250164985657,3.162918381690979,3.24857962846756,3.2863478302955627,3.2019951343536377
2092,0.0038993697962723,0.005912759094499,0.0162939719110727,0.0211722796782851,0.0106775751337409,3.130517899990082,3.158721051216125,3.2447344517707823,3.2741617441177366,3.197876811027527,3.167116665840149,3.194248168468475,3.280643405914307,3.31540322303772,3.235002875328064
2093,0.004233395284973,0.0063985405303537,0.0166674072481691,0.021607416961342,0.0110493451356887,3.1656898140907286,3.1938057804107665,3.27977392911911,3.30869574546814,3.234162926673889,3.2035970091819763,3.229557993412018,3.315796825885773,3.34911699295044,3.270507335662842
2094,0.0046534967375919,0.0069838071055709,0.0172105514258146,0.0222735294140875,0.0116334320046007,3.2102588534355165,3.2402024912834166,3.3247316503524784,3.3571301221847536,3.2803810834884644,3.2515750765800475,3.277642614841461,3.362349407672882,3.398857831954956,3.3174619674682617
2095,0.0050947841955348,0.0074859331641346,0.0178294279053807,0.0229112003929913,0.0121943117119371,3.2482805848121643,3.2808004570007325,3.366512079238892,3.3968622207641603,3.3224958181381226,3.2908260941505434,3.3178867936134337,3.403210542201996,3.4404927015304567,3.3582690954208374
2096,0.0055147559382021,0.0080173050612211,0.0183595313131809,0.0236024675890803,0.0126889361999928,3.282184660434723,3.313826563358308,3.4000461125373844,3.4279162883758545,3.355018734931946,3.3237765550613405,3.350770196914673,3.434339959621429,3.472524285316468,3.3931691646575928
2097,0.0058139033615589,0.0083978208620101,0.0189107812941074,0.0242500683292746,0.0131782162934541,3.3209463000297545,3.350564947128297,3.437568526268006,3.46310498714447,3.39104688167572,3.3623321533203123,3.3887328147888183,3.47395763874054,3.5092145204544067,3.430466651916504
2098,0.0060209514573216,0.0087358362041413,0.0193592052906751,0.0248035972006618,0.0135417501442134,3.352063882350921,3.3840176630020142,3.4710796689987182,3.497574806213379,3.423204183578491,3.3953546285629272,3.422932424545288,3.510102682113648,3.54293440580368,3.4636363983154297
2099,0.0061769529944284,0.0089440396334975,0.0197394217550754,0.025239625852555,0.0138334203511476,3.383341467380524,3.4157493472099305,3.504979972839356,3.5325813770294188,3.4553052186965942,3.426911234855652,3.455839991569519,3.542111585140228,3.5769439458847048,3.495938301086426
2100,0.0062431297264993,0.0089914335962384,0.0199473104253411,0.0254897093400359,0.0139977885410189,3.4195476531982423,3.4518368458747863,3.540553393363953,3.570245742797852,3.4915599822998047,3.460586214065552,3.491613085269928,3.579070444107056,3.613678658008576,3.5320940017700195
