variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0129307835362851,0.0175482299737632,0.0354401781782507,0.0425015963613987,0.0253345780074596,1.378650724887848,1.4035096538066865,1.4825135278701782,1.5056477665901185,1.4400489330291748,1.4352749288082125,1.4590579771995544,1.539719144105911,1.5607995331287383,1.4988480806350708
2051,0.0134682868607342,0.0180432064644992,0.0359582333639264,0.0431528992950916,0.0259333057329058,1.3782111644744872,1.402366089820862,1.483718928098679,1.5069248855113984,1.4390888810157776,1.4319898903369903,1.459019889831543,1.541432176828384,1.563034063577652,1.498418629169464
2052,0.0139895823318511,0.0185968987643718,0.0365529065579175,0.0439804861322045,0.0266149481758475,1.375392609834671,1.399532151222229,1.4812490832805634,1.5048770427703857,1.4368478655815125,1.4267783522605897,1.4552799916267396,1.5398775458335876,1.5614278078079225,1.4960176348686218
2053,0.0143453569617122,0.0190590934827923,0.037040259540081,0.044652945920825,0.0271269679069519,1.377744036912918,1.4035263061523438,1.4856239104270934,1.509608620405197,1.4414299726486206,1.4323292791843414,1.4593934261798858,1.5449851858615875,1.5687058687210085,1.4989611506462095
2054,0.0144720420707017,0.0192501643300056,0.0372840406000614,0.0451074555516243,0.0273572346195578,1.3838667929172517,1.4105621564388275,1.4922314858436585,1.5141513764858243,1.4492648243904114,1.4407585203647613,1.4667826759815217,1.5507525622844696,1.575517338514328,1.506639301776886
2055,0.0143258556723594,0.0191091239824891,0.0373463843017816,0.0452323105186224,0.0273755714297294,1.391235613822937,1.4178073263168336,1.4980712115764618,1.51912602186203,1.4562419056892395,1.449712997674942,1.474777319431305,1.5569248926639556,1.5812711775302888,1.51502925157547
2056,0.0140075421426445,0.0188059337064623,0.037177042402327,0.0450372733175754,0.0271670836955308,1.4002020120620728,1.4265116357803345,1.5086102271080015,1.5292820513248444,1.4656307697296145,1.4586701571941376,1.484035713672638,1.5674564373493194,1.5941690683364869,1.5239207744598389
2057,0.0135066023562103,0.0183432700112462,0.0367301551997661,0.0445197520777583,0.026607995852828,1.4128169417381289,1.439077184200287,1.5235557639598851,1.5462172865867616,1.4791016578674316,1.471323549747467,1.4969093525409698,1.5852087450027468,1.610929584503174,1.537821352481842
2058,0.0126298175193369,0.0175152254290878,0.0359758992120623,0.0436069590970873,0.0258195623755455,1.420287585258484,1.446793110370636,1.53227921128273,1.5536281704902648,1.486710786819458,1.4804461240768432,1.5039986455440522,1.5934124326705932,1.6175275564193723,1.545573115348816
2059,0.0118933101650327,0.0167101511731743,0.0350898607447743,0.042640084773302,0.0249987374991178,1.4238421022891998,1.4490637135505675,1.5345447635650633,1.5562991619110107,1.4891756176948547,1.4823247969150544,1.5062920367717745,1.594779946804047,1.6172821938991546,1.5470619797706604
2060,0.0113841820508241,0.0160865544341504,0.0344653856009244,0.0418525272980332,0.024300348944962,1.4228593587875369,1.4506179618835449,1.5360294163227082,1.5589793562889098,1.489506185054779,1.4805871546268463,1.5073096013069154,1.5941271770000456,1.6175661385059357,1.5474320650100708
2061,0.0110290782526135,0.0156743612885475,0.0339273917675018,0.041243546269834,0.0237493924796581,1.4251209497451782,1.4531365847587585,1.5378146564960478,1.561334425210953,1.4921962022781372,1.4811857879161834,1.5089271295070648,1.5955934929847717,1.61930313706398,1.5490241050720217
2062,0.0107396253850311,0.0153156177978962,0.0334453315660357,0.0406526679173111,0.0233088312670588,1.4260906100273132,1.454865838289261,1.5390071523189548,1.5639871120452882,1.4938594102859497,1.483752143383026,1.5096011316776277,1.5958759427070617,1.620801615715027,1.54989093542099
2063,0.0105424759443849,0.0150629961024968,0.0330548825114965,0.0401643685996532,0.0230082357302308,1.425662899017334,1.4562396812438965,1.5407062208652496,1.5659193575382233,1.4952722191810608,1.4830875098705292,1.5108549332618713,1.5969853270053864,1.6224862217903138,1.5505837798118591
2064,0.0103206230327486,0.0147055846545844,0.0325588312372565,0.0396214965730905,0.0225847652181983,1.431654763221741,1.463173483610153,1.5483265662193295,1.5750013411045074,1.5026779174804688,1.4911722540855408,1.518866454362869,1.6047340524196625,1.6302888870239258,1.5584056377410889
2065,0.0099332976154983,0.014223175132647,0.0319586320593953,0.038961230777204,0.0220590690150856,1.439960741996765,1.4701569020748138,1.5551990509033202,1.5832698047161102,1.5090456008911133,1.5006082952022552,1.5262293195724488,1.612130383253097,1.638213074207306,1.5655755996704102
2066,0.0094450419768691,0.0136309322528541,0.031349123828113,0.0381752531975507,0.0214612269774079,1.44369255900383,1.4740425264835355,1.5591649091243744,1.5869059324264527,1.5142927765846252,1.504290795326233,1.5309938025474548,1.6151535868644715,1.6412339210510254,1.5708680152893066
2067,0.0091642560437321,0.0132405617460608,0.0308911538496612,0.0375690106302499,0.0210217731073498,1.4453585207462312,1.4766012406349185,1.5606506621837617,1.5876955687999723,1.5169225335121157,1.5057386100292205,1.5332694172859191,1.6160184025764466,1.6431815385818482,1.5725351572036743
2068,0.0091519360896199,0.0131455264985561,0.0306131848692894,0.0373267950490117,0.0208408208563923,1.4489158630371093,1.480075343847275,1.5649198055267333,1.592035472393036,1.5208017826080322,1.5080622136592865,1.5368669509887696,1.6208125138282776,1.647707849740982,1.577235758304596
2069,0.0092610860243439,0.013183118365705,0.030543719753623,0.0372585766017437,0.0208426984027028,1.4546376883983612,1.4863619768619538,1.571268309354782,1.5988334476947783,1.527180552482605,1.5145501375198365,1.544629979133606,1.6285896444320678,1.656095325946808,1.5840272307395935
2070,0.009364039171487,0.0132693354785442,0.0305397540144622,0.0373041471466422,0.0209027267992496,1.4547906935214996,1.4869110882282257,1.5713757264614103,1.5988383531570434,1.527189016342163,1.5135354280471802,1.5452076613903043,1.6277449142932894,1.6566841781139374,1.584372878074646
2071,0.009501997474581,0.0134080676361918,0.0306598842330276,0.0373990146443247,0.0210325848311185,1.4525241911411286,1.4854505062103271,1.5699026668071747,1.597305852174759,1.526700496673584,1.5108109414577484,1.5439097464084626,1.6251038885116578,1.6546886026859284,1.583654284477234
2072,0.0096516515128314,0.0135921633429825,0.0308169136568903,0.0375811414793133,0.0211915057152509,1.4531157732009887,1.487823758125305,1.5722088742256164,1.5992571592330933,1.530082106590271,1.5126887619495393,1.5463479471206667,1.6278137314319607,1.656537276506424,1.587210774421692
2073,0.0097999222110956,0.0138132628239691,0.0309904297068715,0.0378625106066465,0.0214185947552323,1.4521315813064577,1.4872989869117736,1.5719843685626984,1.597806453704834,1.5299490690231323,1.512650692462921,1.5465790915489197,1.628121752738953,1.657521867752075,1.587292492389679
2074,0.0099329065531492,0.0139889783877879,0.0311553677171468,0.0380884688347578,0.021637943573296,1.4482849299907683,1.4840875923633576,1.568716185092926,1.5942729115486145,1.5278796553611755,1.5088072836399078,1.544062533378601,1.6245149958133696,1.6552324175834656,1.5851435661315918
2075,0.0098731930367648,0.013973075998947,0.0311822986416518,0.0381615571677684,0.021675756201148,1.4463410317897796,1.4833128559589386,1.5670538294315337,1.5939618468284606,1.526439189910889,1.505824488401413,1.542699556350708,1.6232632613182068,1.6550080180168152,1.5839060544967651
2076,0.0095056771300733,0.0135870293807238,0.0308196008577941,0.037777230143547,0.0213455241173505,1.4452805817127228,1.4826948058605194,1.5659844088554382,1.5932870626449585,1.5260141491889954,1.5039763808250428,1.5415309858322144,1.6225325286388397,1.654455804824829,1.5829845666885376
2077,0.0086001240648329,0.0126300782710313,0.0298827869072556,0.0366316800937056,0.020462604239583,1.4456795930862427,1.4843224012851717,1.5690082454681396,1.5964482128620148,1.5289979577064514,1.5042215704917907,1.542730805873871,1.6245306134223938,1.6570812702178954,1.5853582620620728
2078,0.0072875903220847,0.0113536477554589,0.0285321431607007,0.0350162988528609,0.0191221535205841,1.444657015800476,1.4842599546909332,1.5706035089492798,1.5990668833255768,1.5307098031044006,1.5025076568126678,1.5416880393028258,1.6258241832256315,1.655953061580658,1.5854374170303345
2079,0.0061033238656817,0.010033612512052,0.027217170074582,0.0333731908351183,0.0176182193681597,1.441902768611908,1.4828791332244873,1.5709021055698396,1.6002832889556884,1.5300887823104858,1.4999173700809478,1.539478019475937,1.625271191596985,1.6548418164253236,1.5835486054420471
2080,0.0053034263662993,0.0090201329719275,0.0260823159851133,0.0320669924840331,0.016437561251223,1.4392092645168304,1.481589139699936,1.569601801633835,1.5998242437839507,1.5293679237365725,1.4963603973388673,1.5367963421344757,1.6230893087387084,1.6529297590255738,1.5820989608764648
2081,0.005011203023605,0.0085186052415519,0.0253412410058081,0.0311382191255688,0.0157518209889531,1.4342697501182555,1.480150191783905,1.568750272989273,1.5982876658439635,1.528076708316803,1.4933514893054962,1.534657424688339,1.6201422095298768,1.6503146529197692,1.5806962847709656
2082,0.0050996165256947,0.008500991538167,0.0250898622907698,0.0307629341259598,0.0155637306161224,1.4317360639572143,1.4771836721897125,1.5660544276237487,1.5965709209442138,1.5251246690750122,1.4899348974227906,1.5316929340362548,1.617058254480362,1.6487041532993316,1.5764756202697754
2083,0.0053423259407281,0.0087175530847162,0.0250505890138447,0.0307071112096309,0.0156204001978039,1.4319908380508424,1.4770709025859832,1.5671688437461853,1.5980701863765716,1.525461971759796,1.4908474504947662,1.5312225794792176,1.6193298053741454,1.649694836139679,1.5778672695159912
2084,0.0056855096714571,0.0090649901796132,0.0251837295852601,0.0308939813636243,0.0158991012722253,1.4274766206741334,1.4753438425064087,1.566245641708374,1.596449226140976,1.5240525603294373,1.4882453382015228,1.5298275876045226,1.618804441690445,1.6487357020378113,1.577087163925171
2085,0.0060296669602394,0.0094305589236319,0.0253828965127468,0.0311967059038579,0.0162073280662298,1.4215095460414886,1.4699888372421264,1.5607074582576752,1.5907138764858246,1.5195104479789734,1.4829334497451785,1.5249996888637545,1.6134696316719055,1.64443878531456,1.5716578364372251
2086,0.0062259047292172,0.0096379475854337,0.0255562905780971,0.0313834238797426,0.0164768397808074,1.4150487422943114,1.4664595413208008,1.5568254065513611,1.5866038858890534,1.5147660374641418,1.477433329820633,1.5208260846138,1.6086062359809876,1.6396353542804718,1.5669437050819397
2087,0.0062489893985912,0.0096873300056904,0.0256460230797529,0.031496587768197,0.0165978875011205,1.4092267811298371,1.461943027973175,1.552820076942444,1.5837181091308594,1.5102370381355286,1.471687412261963,1.5170942950248718,1.605497612953186,1.636631625890732,1.5627275109291077
2088,0.0061022690264508,0.0095213777478784,0.0255897803790867,0.0313170418143272,0.0165578322485089,1.4020176112651823,1.4564392614364623,1.5485074281692506,1.580599349737167,1.5059038996696472,1.463336843252182,1.5111527681350707,1.601648037433624,1.6313147246837616,1.5578156113624573
2089,0.0057244238210842,0.0091132019646465,0.0252640241384506,0.0308263476006686,0.0162139991298317,1.3972826957702638,1.4515546882152557,1.545439578294754,1.5776983082294465,1.5022448301315308,1.4571946263313291,1.5062338542938232,1.59744225025177,1.627948784828186,1.5537806153297424
2090,0.0053598572267219,0.0086336748767644,0.0249408109858631,0.0303615747019648,0.0158616239205002,1.3923960506916049,1.4471640336513518,1.5408972108364103,1.5736844003200532,1.4965868592262268,1.4510252237319947,1.5014296269416807,1.5923907899856566,1.6230859458446505,1.5479769706726074
2091,0.0051818020874634,0.0083994411304593,0.0247255220822989,0.0300434344448149,0.0155389569699764,1.386672192811966,1.4438519775867462,1.5373435091972352,1.570804667472839,1.4926539063453674,1.444886463880539,1.4974384391307831,1.5893924248218538,1.6194349527359009,1.544575035572052
2092,0.0054466797271743,0.008549030246213,0.0248661188781261,0.0301867602393031,0.0156646929681301,1.3806036472320558,1.4383781456947329,1.5317629814147948,1.5660056352615357,1.4881266951560974,1.439222449064255,1.492019772529602,1.5842558491230008,1.614232885837555,1.5396552085876465
2093,0.0060665880795568,0.0091461145691573,0.0253398988395929,0.0308085761032998,0.0161700285971164,1.3738032579421997,1.4323368549346924,1.5265843176841738,1.5615453124046326,1.4827733039855957,1.43139089345932,1.4868690109252929,1.5793426871299745,1.609640794992447,1.5342025756835938
2094,0.0067172142677009,0.0098852295801043,0.0259957939200103,0.031581650301814,0.0168891921639442,1.366831833124161,1.4264235305786133,1.521661003828049,1.557232141494751,1.4776774644851685,1.4249844670295717,1.4812290251255036,1.5752134227752683,1.6067817986011506,1.5290271043777466
2095,0.0073432410601525,0.0106051768828183,0.0267179615423083,0.0324410347267985,0.0176238864660263,1.3632383584976195,1.4236511445045472,1.519137721061706,1.5544295012950895,1.4745588302612305,1.4215476989746094,1.478988288640976,1.5731983482837677,1.6056899547576904,1.527829647064209
2096,0.007910205842927,0.0112244279496371,0.0275075886026024,0.0333630625158548,0.0183720253407955,1.3566012263298035,1.4196890151500705,1.515710686445236,1.551328456401825,1.471282720565796,1.418300861120224,1.4763929200172423,1.5717043745517731,1.6028887271881105,1.5253466963768003
2097,0.0084280938375741,0.0117419183533638,0.0282474174536764,0.0342521684244275,0.0191365769132971,1.3492895483970642,1.4142018640041352,1.5102737283706664,1.5454755246639251,1.4664066433906555,1.4122479498386382,1.4715377509593963,1.5664241087436677,1.599057674407959,1.5202664732933044
2098,0.0088742056395858,0.0121937571279704,0.0289413278736174,0.0350587755441665,0.0198032306507229,1.3405674159526826,1.4069195210933685,1.5036758577823637,1.5390896439552306,1.4590145945549011,1.4036130607128143,1.464485399723053,1.5592566108703614,1.5926680445671082,1.5135761499404907
2099,0.009105073986575,0.0124867928493767,0.0294944428652524,0.0356708308681845,0.0202251290902495,1.3336630403995513,1.4026494896411896,1.500105654001236,1.53539959192276,1.4544808864593506,1.3980848252773286,1.4602928316593171,1.5556970405578612,1.5908803403377534,1.510043203830719
2100,0.0091926565859466,0.0126069888100028,0.0299090486951172,0.0361790552735328,0.0204863902181386,1.326787132024765,1.39678995013237,1.4946829199790954,1.52958904504776,1.4487161040306091,1.392541480064392,1.453802078962326,1.5503191244602204,1.5858476400375363,1.5030304193496704
