variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0135447818785905,0.0174376572109758,0.031544091515243,0.0382890723645687,0.0240495828911662,1.6481832623481751,1.666857283115387,1.747804846763611,1.7693501472473143,1.7033923268318176,1.6810435116291047,1.7104283547401429,1.7906317937374114,1.8101791560649871,1.7489237189292908
2052,0.0140443181619048,0.0179582495242357,0.0320548819005489,0.0388734530657529,0.0246290955692529,1.6663557291030884,1.6846875452995302,1.7669627940654755,1.7927307605743408,1.722317457199097,1.6970800459384918,1.7284299969673156,1.8114639425277712,1.8327295064926148,1.767412781715393
2053,0.01435850514099,0.018356955461204,0.0325455001369118,0.0393746826797723,0.0251020416617393,1.6835674166679382,1.7022152030467987,1.7872681045532226,1.8104088723659515,1.7416645288467407,1.7186836361885072,1.746883685588837,1.8331021463871,1.8544887125492096,1.785297989845276
2054,0.0144603922497481,0.0185618963837623,0.0328856255859136,0.0397566987201571,0.0254122409969568,1.6987073600292206,1.7174054527282714,1.801646316051483,1.8226717114448547,1.757056713104248,1.7371014177799224,1.7623131918907162,1.84646319270134,1.8712535500526428,1.800318717956543
2055,0.0144073216710239,0.018516135495156,0.0329206659644842,0.0399487681686878,0.0254719285294413,1.7134552717208862,1.7346259331703189,1.816079337596893,1.8348840177059167,1.773566961288452,1.7534798383712769,1.778257396221161,1.860412017107009,1.8855186700820925,1.8167845010757449
2056,0.0141024674288928,0.0182284709438681,0.0327376025915145,0.0398553900420665,0.0253108907490968,1.7329351603984833,1.7535659742355347,1.8363324296474457,1.8570713460445405,1.792294681072235,1.7701318085193634,1.798304879665375,1.881424244642257,1.9080534398555755,1.8359470963478088
2057,0.0135657551232725,0.0177871058136224,0.0323211627826094,0.0393776247277855,0.0247971815988421,1.7575588405132294,1.7769965934753418,1.863328634500504,1.8858622312545776,1.8165191411972048,1.7957038938999177,1.8231732988357543,1.908698344230652,1.9368955671787265,1.8602764010429385
2058,0.0128025968093425,0.0169582835026085,0.0316010790690779,0.0385661710053682,0.0239535989239811,1.7770191073417665,1.79734255194664,1.8840204536914824,1.9037902235984805,1.8365785479545595,1.819112461805344,1.8419004487991333,1.9294912338256835,1.954273462295532,1.8792648315429688
2059,0.0120697188191115,0.0160862416401505,0.0307659530080854,0.0377105774357914,0.0231834119185805,1.793173426389694,1.8138840329647063,1.9004235303401944,1.9204809725284573,1.852961540222168,1.836309093236924,1.857093412876129,1.944757536649704,1.96716473698616,1.895074725151062
2060,0.0115528143011033,0.0155140300933271,0.0301106010377407,0.0370227701961994,0.0225928109139204,1.8094683229923247,1.830931658744812,1.9172108459472648,1.939459538459778,1.8694167137146,1.849948227405548,1.87400355219841,1.959799399375916,1.9839068412780765,1.9106945395469663
2061,0.0111870802938938,0.0150825605634599,0.0296227471344172,0.0364821929484605,0.0220814421772956,1.8252915859222407,1.847838854789734,1.9332231199741363,1.9556874573230745,1.8847105503082275,1.8639519035816192,1.88955885887146,1.9753076612949367,2.0005858182907104,1.927417278289795
2062,0.0108812099322676,0.0147047501802443,0.0291630592942237,0.0359768217429518,0.021705012768507,1.841482031345368,1.8638591933250428,1.94848179101944,1.971123468875885,1.9006875157356264,1.879732221364975,1.905949646234512,1.9908383667469025,2.016599357128144,1.9424895644187927
2063,0.0106349238194525,0.0144069693610072,0.0287422488071023,0.0354780891910195,0.021284369751811,1.8590786099433896,1.882245191335678,1.9692609667778007,1.992258906364441,1.920887053012848,1.8973212122917176,1.925508925914764,2.0111053824424743,2.036123323440552,1.96157455444336
2064,0.0103811619337648,0.0141312040947377,0.0282690624333917,0.034992316365242,0.0209071245044469,1.8792781352996824,1.9041034114360809,1.9904732346534728,2.0165958404541016,1.9427451491355896,1.9202652037143708,1.9474567532539369,2.033491005897522,2.0593181610107423,1.983071267604828
2065,0.0100180113688111,0.0136950761824845,0.0277270187437534,0.0344262873753905,0.0204282188788056,1.9007213711738584,1.925154266357422,2.0117422795295714,2.0390798687934875,1.9627596735954285,1.9442742586135864,1.96889229297638,2.053441090583801,2.082286536693573,2.003538131713867
2066,0.0095405404455959,0.0132084824610501,0.0271774642914533,0.0337981460615992,0.019860353320837,1.9161484479904167,1.9412376034259795,2.026428530216217,2.0526318073272707,1.9787677526474,1.9593453645706176,1.9848279905319213,2.0677887439727782,2.0954122066497805,2.019639492034912
2067,0.0092679406981915,0.012864091983065,0.0266786264814436,0.0332374574616551,0.01942671649158,1.930691933631897,1.956356953382492,2.038902282714844,2.065375685691833,1.9944402575492857,1.971774500608444,1.9994944190979005,2.081245403289795,2.1081336617469786,2.0341299772262573
2068,0.0092275081668049,0.0127664732281118,0.026460196878761,0.0329675391316413,0.0192641206085681,1.94660404920578,1.9736006295681,2.055995624065399,2.083209216594696,2.011048913002014,1.9882983446121216,2.0165658831596374,2.098207428455353,2.124830460548401,2.050686001777649
2069,0.0092960578855127,0.0128593819588422,0.0263680833764374,0.0328454587608575,0.0192551519721746,1.9681117296218875,1.9936925625801087,2.0762458848953247,2.104602336883545,2.0301666259765625,2.010025584697724,2.0366290330886843,2.1179137325286863,2.1436466813087462,2.0707812309265137
2070,0.0094756627921015,0.013006952535361,0.0264243208616971,0.0328142510727047,0.0193108329549431,1.990406113862992,2.016308591365814,2.0986430263519287,2.1270557403564454,2.0529078245162964,2.033296084403992,2.060006892681122,2.140470962524414,2.1682365417480467,2.094324827194214
2071,0.0096118019428104,0.0131452644895762,0.026525663100183,0.0328749142587184,0.0195137429982423,2.004928171634674,2.032450590133667,2.1135289216041566,2.140071225166321,2.0688843727111816,2.049620246887207,2.074681229591369,2.1549341011047365,2.184190237522125,2.111019253730774
2072,0.0097487432882189,0.0132744043972343,0.026677327081561,0.0329691737890243,0.0196628700941801,2.0186104655265806,2.047039501667023,2.126910991668701,2.1545160889625548,2.085505247116089,2.0650689959526063,2.0896455788612367,2.1688959193229675,2.1972051739692686,2.127845048904419
2073,0.0098785226698964,0.013506098492071,0.026842554397881,0.0332138080149889,0.0198865216225385,2.0309844255447387,2.0587059545516966,2.139876344203949,2.163963031768799,2.0968371629714966,2.076403498649597,2.102419455051422,2.1806192517280576,2.212659740447998,2.1401447057724
2074,0.0099643755704164,0.0136187652871011,0.0270035331137478,0.0334084272384643,0.0200447579845786,2.045660161972046,2.0725956892967226,2.153313970565796,2.176646411418915,2.111292243003845,2.0918758869171143,2.1175510358810423,2.192860829830169,2.22595043182373,2.154571056365967
2075,0.0098729980643838,0.0135308024007827,0.0270232504792511,0.0333559801802039,0.019971115514636,2.0644562244415283,2.092367215156555,2.1727855467796324,2.1980912327766418,2.131026864051819,2.1116706013679503,2.137692220211029,2.213224534988403,2.245902156829834,2.1751482486724854
2076,0.0095523790456354,0.0131544890813529,0.0267217280715702,0.0331032358109951,0.0196341900154948,2.078453540802002,2.106428542137146,2.1868685126304626,2.2130669236183165,2.14474892616272,2.1246893405914307,2.150331387519836,2.2262972807884216,2.260182285308838,2.1886075735092163
2077,0.008672922104597,0.0122811666503548,0.0259754526801407,0.032295998185873,0.0188230695202946,2.0884973049163817,2.1169051861763,2.1977034711837766,2.220859110355377,2.155357003211975,2.1346508741378782,2.1593398785591127,2.236341924667358,2.2705185770988465,2.198795795440674
2078,0.0074580265209078,0.0110678245406597,0.0247957425937056,0.0309052126482129,0.0176589088514447,2.101287138462067,2.1292476201057435,2.2125451493263246,2.235517013072968,2.168790459632873,2.145644783973694,2.170898263454437,2.250661163330078,2.283881187438965,2.21117627620697
2079,0.0063413933850823,0.0098765539377927,0.0235705651901662,0.0295490922406315,0.0164221255108714,2.111608624458313,2.140897138118744,2.2254366374015806,2.249634528160095,2.18096125125885,2.1548255681991577,2.181118457317352,2.2616947007179258,2.2962058067321776,2.222193121910095
2080,0.0055438301060348,0.0088892073743045,0.0225346492417156,0.0283252820372581,0.015338638331741,2.1254260182380675,2.155888681411743,2.241744556427002,2.2649431943893434,2.198187470436096,2.1685598134994506,2.1953835034370424,2.277494413852692,2.3111975312232973,2.238267421722412
2081,0.0052304608747363,0.0083876254968345,0.0219364579394459,0.0275569779798388,0.0147411357611417,2.136628043651581,2.166796839237213,2.253186779022217,2.276429319381714,2.208658218383789,2.177937948703766,2.2064506649971007,2.289112524986267,2.3230284094810485,2.248561263084412
2082,0.0053262381348758,0.0083567581512033,0.0216700643487274,0.0272298295982182,0.0145310754887759,2.148396575450897,2.178459277153016,2.265233402252197,2.2891369700431823,2.2186940908432007,2.188095045089722,2.217227177619934,2.2993030285835268,2.333779203891754,2.2582777738571167
2083,0.0055479748640209,0.0085406906995922,0.0217064593918621,0.0271848870441317,0.0145765519700944,2.1576918840408323,2.1880233216285707,2.2750220775604246,2.301421296596528,2.229307770729065,2.198534536361694,2.226298248767853,2.3103195452690124,2.344525802135468,2.267553687095642
2084,0.0058318910188972,0.0089351410418748,0.0218562909029424,0.0273157559335231,0.0147547973319888,2.1698240756988527,2.200103163719177,2.2875901007652284,2.314315581321716,2.243414521217346,2.211695277690888,2.239478549957276,2.324925754070282,2.357109534740448,2.282455086708069
2085,0.006150748161599,0.0092821898031979,0.0220620561391115,0.0275329327210783,0.0150279239751398,2.1861921906471253,2.2145496106147764,2.3017982506752013,2.3289094805717467,2.258037567138672,2.225894546508789,2.255251340866089,2.339119431972504,2.3716731905937194,2.2982794046401978
2086,0.006360613880679,0.0095152285695076,0.0222092810645699,0.0277240063995122,0.0152397626079618,2.1952970743179323,2.225207550525665,2.3116062903404235,2.3388229846954345,2.26755154132843,2.23664071559906,2.2656157970428468,2.3489819741249085,2.384690797328949,2.30876898765564
2087,0.0063905720831826,0.0095560724288225,0.0222840018011629,0.0277996579185128,0.0154050877317786,2.2035630464553835,2.23427677154541,2.3210138702392578,2.3501023650169373,2.2769278287887573,2.246147561073303,2.275436100959778,2.358658111095429,2.3955658316612243,2.3170928955078125
2088,0.0062247170368209,0.0093740635365247,0.0222205816023051,0.0277187831699848,0.0153226512484252,2.211888325214386,2.244730632305145,2.3328157114982604,2.362069499492645,2.2875958681106567,2.255217778682709,2.2860559320449827,2.369818706512451,2.407450723648071,2.326454520225525
2089,0.0058011366752907,0.008918737405911,0.0218662630021572,0.0272951567545533,0.0149740166962146,2.226237678527832,2.2591460585594176,2.347099759578705,2.377813577651977,2.302475452423096,2.26930285692215,2.300461823940277,2.3845146536827087,2.4224640250205995,2.341471672058105
2090,0.005438938527368,0.0084974917583167,0.0214495426043868,0.0267049220390617,0.0145600182004272,2.2414409637451174,2.2747149157524107,2.3644069623947144,2.39412339925766,2.3182601928710938,2.2838894963264464,2.3159612250328063,2.400940701961517,2.4380502343177795,2.3569695949554443
2091,0.005287806247361,0.0082635323423892,0.0212206365913152,0.0263993476517498,0.0143361720256507,2.253917205333709,2.28858433008194,2.376592161655426,2.4071231365203856,2.3314099311828613,2.29679594039917,2.330253708362579,2.415161235332489,2.452296495437622,2.370656013488769
2092,0.0055728136794641,0.0084068437851965,0.021355732474476,0.0265348229557275,0.0144308689050376,2.260377895832062,2.296378347873688,2.384852867126465,2.414412808418274,2.3384270668029785,2.3056343674659727,2.3378482365608217,2.4229675102233887,2.454966902732849,2.3776230812072754
2093,0.006204758118838,0.008928426709026,0.021806893851608,0.0270693837665021,0.0149327898398041,2.267761564254761,2.3040154337883,2.3919991087913512,2.4231070399284365,2.346959352493286,2.3145020484924315,2.346097316741943,2.4313280272483824,2.4639898419380186,2.3865694999694824
2094,0.0068878347752615,0.0095249372348189,0.0224159051477909,0.027760484162718,0.0155141898430883,2.273151683807373,2.310965282917022,2.398864915370941,2.428907585144043,2.35415518283844,2.32049572467804,2.35288991689682,2.4387184762954712,2.473539042472839,2.394729733467102
2095,0.0075177170103415,0.0101318652182817,0.0230749576352536,0.0285047074779868,0.0162141909822821,2.281401896476745,2.3186011600494383,2.408086075782776,2.436438274383545,2.362978935241699,2.3290364265441896,2.361700632572174,2.4484747576713564,2.4830215334892274,2.403930306434632
2096,0.008065139548853,0.0108097573276609,0.0237740381248294,0.0292921677231788,0.016937862150371,2.2946198105812075,2.333081064224243,2.421790819168091,2.4494240283966064,2.377164483070373,2.344046187400818,2.376456365585327,2.463097262382507,2.4985313773155213,2.41972553730011
2097,0.0085187523625791,0.011412411564961,0.0244283867441116,0.0300239529460668,0.0175901893526315,2.3035378456115723,2.3434207606315614,2.432361967563629,2.46081017255783,2.387413024902344,2.3548714876174928,2.387853436470032,2.4751614451408384,2.508740186691284,2.4309515953063965
2098,0.0089530424214899,0.0118271114211529,0.0250966635905206,0.0306971526704728,0.0181848872452974,2.310017502307892,2.3510770177841187,2.440874297618866,2.470416259765625,2.394584894180298,2.3602632164955137,2.396167306900024,2.484409031867981,2.517619049549103,2.438836097717285
2099,0.0091678348835557,0.012039835806936,0.0255122719332575,0.0311950020492076,0.0185159724205732,2.3200321555137635,2.362203903198242,2.453383026123047,2.483367073535919,2.4069154262542725,2.371688497066498,2.408358561992645,2.4973208713531494,2.5308528184890746,2.451558351516724
2100,0.0092506168410182,0.0121693691518157,0.0258039844594894,0.0315696062520146,0.0187410097569227,2.3301558017730715,2.3722104167938234,2.4650481963157653,2.4969016909599304,2.418421983718872,2.3799558162689207,2.4191976594924927,2.508401620388031,2.5423969268798827,2.463759183883667
