variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.016458842344582,0.0207157833687961,0.036755440942943,0.0441070891916751,0.0284402128309011,1.8409144461154936,1.859589151144028,1.9426305854320527,1.9648563623428343,1.8966862559318545,1.852480101585388,1.88123898267746,1.9639815974235533,1.9820507764816284,1.920866072177887
2052,0.0169664025306701,0.0213695466704666,0.0374915434047579,0.0448695054277777,0.02913558203727,1.863775336742401,1.883054366111756,1.9673590922355653,1.99462605714798,1.9208146333694456,1.8769648909568784,1.904738968610764,1.98971282362938,2.010075879096985,1.9445193409919737
2053,0.0173388578929007,0.0218403467908501,0.0380750213563442,0.0454544937238097,0.0296940626576542,1.891382920742035,1.9074489605426788,1.995618014335632,2.01882952451706,1.94761461019516,1.9018549144268035,1.93044061422348,2.01905210018158,2.040277779102325,1.967569351196289
2054,0.0174057612195611,0.0220371892675757,0.0382866580411791,0.045742516964674,0.0299615543335676,1.924668729305268,1.9424537622928624,2.029542849063873,2.052196192741394,1.983423888683319,1.94090958237648,1.9651143074035644,2.0524877667427064,2.077363336086273,2.003672242164612
2055,0.0173525896854698,0.0220134798809885,0.038366866633296,0.0458558997139334,0.0300215883180499,1.949531388282776,1.9705894136428832,2.0541552352905272,2.0731395721435546,2.010793924331665,1.966187697649002,1.992355581521988,2.0765580987930297,2.100808584690094,2.030330538749695
2056,0.0170081628486514,0.0217248414456844,0.0382938462868332,0.0457344012334942,0.0298528671264648,1.978732007741928,1.999797341823578,2.0837465023994444,2.10489741563797,2.0383899211883545,1.9913501501083373,2.021872568130493,2.105897707939148,2.133376908302308,2.0583611726760864
2057,0.0164032685570418,0.0211012828163802,0.0377541124820709,0.0452232658863067,0.0292526688426733,2.0100873708724976,2.026993279457092,2.1161218738555907,2.1409672260284425,2.0687767267227173,2.021219253540039,2.052598481178284,2.137753970623016,2.1676193833351136,2.087742567062378
2058,0.0154735411982983,0.020220802873373,0.0368979940935969,0.0442919209599494,0.0283734947443008,2.0322533011436463,2.0484800910949708,2.1382933354377744,2.159253549575806,2.0889750719070435,2.046479523181916,2.0705892133712767,2.159965853691101,2.1852790117263794,2.107999563217163
2059,0.0145945178810507,0.0192384518124163,0.0359777503460645,0.0433251513168215,0.0275029856711626,2.0542791724205016,2.0720994997024538,2.162064001560211,2.1814175605773927,2.1126961708068848,2.0716190099716187,2.091575219631195,2.180013873577118,2.2037490010261536,2.129572987556457
2060,0.0139964058529585,0.018554474953562,0.035262434259057,0.042574212886393,0.0267147934064269,2.084642231464386,2.103133308887481,2.190815887451172,2.215264451503754,2.141309380531311,2.096817052364349,2.121229238510132,2.2072276663780213,2.234046745300293,2.15832781791687
2061,0.0135682834312319,0.0180402769707143,0.0346922314539551,0.0419581778347492,0.0261093145236372,2.112938928604126,2.130731523036957,2.219988081455231,2.244209969043732,2.16851544380188,2.1234498143196108,2.1494985890388487,2.2354052686691284,2.262299585342407,2.1870837211608887
2062,0.0132318846881389,0.0176762703619897,0.0341926781460642,0.0413633607327938,0.0255871014669537,2.13952454328537,2.156749405860901,2.247103145122528,2.2689057111740114,2.193574070930481,2.1495948672294616,2.175860104560852,2.262108874320984,2.2887550354003907,2.213199615478516
2063,0.0129571918863803,0.0173894797265529,0.0338427754491567,0.0409407474100589,0.0252174884080886,2.15846027135849,2.176472499370575,2.2687628722190856,2.290030312538147,2.2151180505752563,2.1682624220848083,2.195077745914459,2.28315660238266,2.3079336643218995,2.230888605117798
2064,0.0127286749891936,0.0171258607506752,0.0335025987401604,0.0406027447432279,0.024928537197411,2.179069185256958,2.198595039844513,2.292894821166992,2.314465653896332,2.2386345863342285,2.1928968906402586,2.216996684074402,2.304570181369781,2.3306543946266176,2.25221586227417
2065,0.0122893523424863,0.016614241246134,0.0329673467576503,0.0399419389665126,0.024423380382359,2.212506186962128,2.2330920577049254,2.324540288448333,2.348949062824249,2.269685983657837,2.227082407474518,2.249615068435669,2.334397895336151,2.3645682334899902,2.2832276821136475
2066,0.0116757427342236,0.0159787286072969,0.032249493971467,0.0390812132507562,0.0237184707075357,2.251203489303589,2.2731488513946534,2.362551381587982,2.386474406719208,2.3097015619277954,2.266024351119995,2.2896235370635987,2.3730338644981384,2.401287341117859,2.324408411979676
2067,0.0112678012810647,0.0155170499160885,0.0317242667078971,0.0384475050494074,0.0232423385605216,2.2837393045425416,2.305257041454315,2.3917557311058046,2.4178767681121824,2.341868758201599,2.295414113998413,2.321863572597504,2.403559465408325,2.4311967730522155,2.3553004264831543
2068,0.0112441047560423,0.0153869369812309,0.031476984731853,0.038171849399805,0.0230766916647553,2.3026196718215943,2.32461983203888,2.409223203659057,2.4387105107307434,2.3605704307556152,2.313999593257904,2.340638666152954,2.422688238620758,2.447707772254944,2.3729113340377808
2069,0.0112784870434552,0.0154637290351091,0.031414556838572,0.0380506440997123,0.0230456236749887,2.3254984259605407,2.3466632056236265,2.430616927146912,2.4603092789649965,2.3812063932418823,2.3372535943984984,2.361991872787476,2.4435737657547,2.468374264240265,2.394289016723633
2070,0.0114300595130771,0.0155838555470108,0.031427865922451,0.0380114365369081,0.0230761878192424,2.3523743987083434,2.3741576361656187,2.455406100749969,2.485451912879944,2.407023072242737,2.3645018219947813,2.387762489318848,2.467529146671295,2.494146800041199,2.420992493629456
2071,0.0115983671043068,0.0157462321035563,0.0314955526217818,0.0380625408142805,0.0232175542041659,2.3836676478385925,2.4066212224960326,2.48873829126358,2.5148528933525087,2.440092444419861,2.3986546397209167,2.4192415833473206,2.4988233923912047,2.526943552494049,2.4559884071350098
2072,0.0118266382720321,0.0159390624612569,0.031654570698738,0.0381728308275342,0.0233749989420175,2.416910243034363,2.4421803092956544,2.5218612337112427,2.5489373087882994,2.47669780254364,2.433834958076477,2.4545067310333253,2.5335656309127805,2.560551345348358,2.492930769920349
2073,0.0120614135637879,0.0161811515130102,0.0318815976008772,0.0383465459570288,0.0236173532903194,2.4477538228034974,2.475632898807526,2.55317360162735,2.5777737855911256,2.5097765922546387,2.466969108581543,2.487067904472351,2.5658108806610107,2.595149910449982,2.525216579437256
2074,0.0121608842164278,0.0162547224387526,0.0319910840690135,0.0384528191760182,0.0237894682213664,2.4850759983062742,2.5122089409828186,2.589398028850556,2.6132532954216003,2.5480613708496094,2.5041205167770384,2.5254107761383056,2.601249270439148,2.630692994594574,2.563345432281494
2075,0.0120965048670768,0.0161910124309361,0.0320041958615183,0.0384727634489536,0.0237467251718044,2.519069099426269,2.5472118139266966,2.622925543785095,2.648353159427643,2.582476735115052,2.538176214694977,2.5613861227035524,2.633630843162537,2.6647075772285462,2.5987123250961304
2076,0.0115809129551053,0.0156877175532281,0.0315640757605433,0.0380040956661105,0.0233061704784631,2.556496202945709,2.5836886620521544,2.660111906528473,2.686728310585022,2.6186635494232178,2.574282324314117,2.597821011543274,2.671808607578277,2.703818082809448,2.6359634399414062
2077,0.0104427291546016,0.0145854316558688,0.0306232388876378,0.0369441375136375,0.0222950810566544,2.5872317790985107,2.6170906591415406,2.6934471917152405,2.7195809364318846,2.6519774198532104,2.605302369594574,2.630385389328003,2.704486377239227,2.7362342476844788,2.667875289916992
2078,0.0089444706216454,0.0131321120262146,0.0292528232373297,0.0353221764788031,0.0208695633336901,2.616891252994537,2.64730238199234,2.726737205982208,2.7519477367401124,2.682542562484741,2.6331289529800417,2.658429799079895,2.7349125003814696,2.769001471996307,2.695791840553284
2079,0.007573226140812,0.0117699237912892,0.0278475026600062,0.0338068645447492,0.0193789852783083,2.643990242481232,2.673014416694641,2.7570862984657287,2.7819849610328675,2.710994005203247,2.657486867904664,2.6831719636917115,2.76206120967865,2.795999455451965,2.7219958305358887
2080,0.0065654305275529,0.0106259426102042,0.0267313357070088,0.0324188785627484,0.018172176554799,2.672075426578522,2.702657878398896,2.787473831176758,2.8116798996925354,2.742577075958252,2.685576891899109,2.711710658073425,2.79366215467453,2.8248998522758484,2.7532283067703247
2081,0.0061832303646951,0.0100000921823084,0.0259994106553494,0.0315918300300836,0.0174429360777139,2.7002172589302065,2.7301845359802246,2.815220310688019,2.841152715682983,2.7680928707122803,2.711996042728424,2.7381716895103456,2.821212365627289,2.85377049446106,2.778427004814148
2082,0.0063393274787813,0.0099159120395779,0.0256526456587016,0.0312141397036612,0.0171949760988354,2.7382364869117737,2.76902667760849,2.85490394115448,2.8785070538520814,2.805631637573242,2.750816786289215,2.777643113136292,2.859456169605255,2.893402087688446,2.8162617683410645
2083,0.0066852880408987,0.010090617025271,0.0255672892369329,0.0311152978800237,0.0172725431621074,2.77978709936142,2.8124755787849427,2.8975859475135803,2.92288191318512,2.849817037582397,2.792758285999298,2.821528935432434,2.902589659690857,2.9385014533996583,2.860979199409485
2084,0.0070659583434462,0.0104660254344344,0.0256774980574846,0.0312352283857762,0.0175796272233128,2.820782208442688,2.854776442050934,2.9392719531059264,2.9651453375816343,2.894227266311645,2.8375672578811644,2.8652019190788267,2.947650961875916,2.983079433441162,2.9060709476470947
2085,0.0074551271973177,0.0108776436559855,0.02590445574373,0.0314228802919387,0.0178949572145938,2.8639347434043883,2.895822124481201,2.9789812684059145,3.004770350456238,2.9356733560562134,2.880512297153473,2.9055656599998474,2.987759799957276,3.024579203128815,2.948545813560486
2086,0.0076372693525627,0.0111168911773711,0.0260293097235262,0.0314682366326451,0.0181025052443146,2.9048569560050965,2.9342955231666563,3.0190167689323424,3.04573632478714,2.9748510122299194,2.9215569734573363,2.9456169867515563,3.027364876270294,3.0650542855262755,2.988906502723694
2087,0.0076759944902732,0.0111807198263704,0.0259663795493543,0.0314618287608027,0.0181263834238052,2.948187971115112,2.9776037669181825,3.06487521648407,3.090178155899048,3.017340660095215,2.964380300045013,2.9900408744812013,3.070831711292267,3.1127036452293395,3.030951142311096
2088,0.007461673929356,0.010956288324669,0.0257718422822654,0.031265733577311,0.0179664548486471,2.985486614704132,3.014992895126343,3.103469858169555,3.129933571815491,3.0543558597564697,3.001337444782257,3.027667775154114,3.111581740379333,3.1531211614608763,3.0679023265838623
2089,0.0070262662135064,0.0105254379287362,0.025452003981918,0.0308520862832665,0.0176063487306237,3.018017899990082,3.047391889095306,3.135630898475647,3.1625343441963194,3.0860077142715454,3.033180701732636,3.058831419944763,3.143097558021545,3.1841763734817503,3.098667025566101
2090,0.0066294972086325,0.0100345952808856,0.0250263860262929,0.0303805240429937,0.0171663677319884,3.051056158542633,3.081425335407257,3.1676384949684144,3.196628606319428,3.11872398853302,3.065790867805481,3.092661697864532,3.176379652023316,3.217406988143921,3.13088059425354
2091,0.0064284355379641,0.0097229269519448,0.0247979133017361,0.0300741555169224,0.0169166633859276,3.0875340938568114,3.116856594085693,3.2034249567985533,3.2306339740753174,3.154638290405273,3.100849378108978,3.1278710460662835,3.2124629187583924,3.249717819690704,3.167195200920105
2092,0.006673683412373,0.0099226177856326,0.0249327714554965,0.0302411156706511,0.0170438662171363,3.123623895645141,3.151700532436371,3.2348235630989075,3.262286961078644,3.188881754875183,3.137071120738983,3.162120780944824,3.2464120388031006,3.281805729866028,3.202004075050354
2093,0.0074835106264799,0.0105468076001852,0.0254350003972649,0.0308861071243882,0.0177119504660367,3.158817505836487,3.186109404563904,3.2702355957031246,3.297492027282715,3.2248727083206177,3.174560308456421,3.198474442958832,3.282918267250061,3.315702033042908,3.238360047340393
2094,0.0082937944214791,0.0113004910293966,0.0261848406866192,0.0317363070324063,0.0185314584523439,3.196804392337799,3.225299611091614,3.308529367446899,3.338363468647003,3.263954520225525,3.2139879703521728,3.238237001895905,3.3218927884101865,3.3579153656959533,3.27793562412262
2095,0.00907898619771,0.0121794389467686,0.0269806706346571,0.032635967247188,0.019312884658575,3.229068064689636,3.2586067008972166,3.342639670372009,3.372929346561432,3.298543930053711,3.2469255924224854,3.272236495018005,3.356210062503814,3.3929017424583434,3.3118467330932617
2096,0.0098356395959854,0.0129451716132461,0.0278039886057375,0.0335927467793226,0.0201047481968998,3.2653029322624207,3.2938673448562623,3.3791835784912108,3.4069406390190125,3.334080696105957,3.2837815046310426,3.3085247969627374,3.3909570693969724,3.4283003330230715,3.3498337268829346
2097,0.0104455828666687,0.0136098826676607,0.0285757355764508,0.0345221556723117,0.0208529643714427,3.300267195701599,3.328863439559937,3.4148081874847414,3.440556836128235,3.368893027305603,3.320608639717102,3.344250338077545,3.4282750415802004,3.462402355670929,3.385018348693848
2098,0.0109002848621457,0.0140949988923966,0.0291947612911462,0.0352585298940539,0.021436302922666,3.3414149641990663,3.3714535880088805,3.456389741897583,3.48270446062088,3.408776998519897,3.362765347957611,3.3874562692642214,3.4725237774848936,3.505224144458771,3.426813125610352
2099,0.0111735751852393,0.014401408266276,0.0297002178616821,0.0358320750296115,0.021891938522458,3.379987728595734,3.4096966218948364,3.4959584450721737,3.5241117119789123,3.448014616966248,3.400562620162964,3.4272309279441835,3.5129945945739744,3.5471355438232424,3.4670690298080444
2100,0.0112710563000291,0.0144971120916306,0.0300459663197398,0.0361912567168474,0.0221375375986099,3.419742929935455,3.449386847019196,3.535901811122894,3.5654101610183715,3.4879512786865234,3.4385326862335206,3.4672844409942627,3.5533625960350035,3.5884769797325133,3.507440209388733
