variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0142668026033788,0.0189478370919823,0.0363808522000908,0.0435700066387653,0.026811446994543,1.7110602498054504,1.7291127157211306,1.8124373388290405,1.8341257452964783,1.766363501548767,1.7298011183738708,1.759078288078308,1.8419951593875885,1.8599240124225616,1.7990971207618711
2052,0.014809198025614,0.0194209554605186,0.0369594268500804,0.0442920174449682,0.0274928361177444,1.7354045867919925,1.753913403749466,1.8381015598773955,1.8651938140392303,1.791754186153412,1.7565941631793975,1.7843416810035706,1.869256128072739,1.889667612314224,1.824682414531708
2053,0.0151384492404758,0.0198523495905101,0.0374291096627712,0.0448656884953379,0.0279670981690287,1.765396124124527,1.7814769077301025,1.8693536555767056,1.8923399567604064,1.821160793304444,1.7846010625362396,1.8129420602321624,1.9014528429508208,1.92288179397583,1.850823283195496
2054,0.0152209635823965,0.0200077120773494,0.0377315688505768,0.0452651126310229,0.0281828492879867,1.7963413417339325,1.8140927147865296,1.900908795595169,1.9239201188087465,1.8547260761260984,1.820345115661621,1.8456570744514464,1.9327507019042969,1.9575985252857209,1.8839634656906128
2055,0.0150961975101381,0.0199372104741632,0.0377573623135685,0.0454910119995474,0.0282533690333366,1.824837213754654,1.8454501330852509,1.9285429501533509,1.9480740070343017,1.885492920875549,1.8501009404659272,1.87628655910492,1.9604598271846767,1.9848608136177064,1.914420247077942
2056,0.0147721905726939,0.0196242523193359,0.0375762125849723,0.0453494539484381,0.0280489064753055,1.85867919921875,1.8796433496475216,1.96316908121109,1.9848221361637115,1.9177592992782595,1.879542237520218,1.9105883514881128,1.995295535326004,2.022929537296295,1.9478628039360049
2057,0.0142530561424791,0.0191056960262358,0.0370581515878438,0.0448483685031533,0.0275582559406757,1.88676393032074,1.903104178905487,1.9923738276958465,2.017184948921204,1.944843292236328,1.906963843107224,1.938361223936081,2.023781909942627,2.053074097633362,1.97350424528122
2058,0.0133376384619623,0.0183116081729531,0.0362791900709271,0.0439501818269491,0.0266942149028182,1.911275577545166,1.9270450258255003,2.017021453380585,2.0378857254981995,1.967793107032776,1.934740263223648,1.958570865392685,2.048816239833832,2.073354434967041,1.9967578053474424
2059,0.0125730245374143,0.0174818874336779,0.0354387262463569,0.0429651631042361,0.0257828282192349,1.937196290493012,1.95518727183342,2.0449727821350097,2.064501094818115,1.99535471200943,1.9640461027622225,1.9843572056293488,2.072940969467163,2.096027207374573,2.022348403930664
2060,0.0120053704828023,0.0168262488394975,0.0347927570715546,0.042161644808948,0.0251222997903823,1.9697130084037784,1.9881967437267305,2.0759858298301697,2.1001378893852234,2.026404619216919,1.993638378381729,2.0161938166618345,2.102546803951264,2.1292346000671385,2.0536012649536133
2061,0.0116214211098849,0.0163602593168616,0.0342204535007476,0.0415027309209108,0.0245414171367883,2.001917862892151,2.0194668769836426,2.109159579277039,2.133331608772278,2.0575679540634155,2.023026394844055,2.0487429761886595,2.134869940280914,2.161537432670593,2.086422562599182
2062,0.0113092658575624,0.0159439739026129,0.0337418173626065,0.0409417310729622,0.0240742284804582,2.02997477054596,2.0473517870903013,2.138016576766968,2.159712052345276,2.0844106674194336,2.050274670124054,2.0769797420501708,2.1639741897583007,2.190002405643463,2.114344596862793
2063,0.0110841625835746,0.0155884981621056,0.0332473475113511,0.0403627164661884,0.0236379764974117,2.061596775054932,2.0795183324813844,2.1720092916488647,2.19348304271698,2.1184922456741333,2.0817561864852907,2.1093984746932986,2.19761974811554,2.2227635741233827,2.145832180976868
2064,0.0108516546431928,0.0153006102144718,0.0327616062387824,0.0398209979757666,0.0232487572357058,2.094132351875305,2.113924777507782,2.20794962644577,2.229758036136628,2.1540814638137817,2.1180339813232423,2.144030025005341,2.232008261680603,2.259020006656647,2.1796103715896606
2065,0.0105121659580618,0.0149299483466892,0.0321958265081048,0.0392050864174962,0.0227911043912172,2.1244802713394164,2.144980838298798,2.236357400417328,2.261105298995972,2.1818166971206665,2.1501604676246644,2.172705442905426,2.258577380180359,2.288990616798401,2.2070242166519165
2066,0.0100307090673595,0.0144363652914762,0.031641985066235,0.0385380670428276,0.0221745027229189,2.1517500281333923,2.1740332889556884,2.263621597290039,2.2875134229660032,2.210560441017151,2.177765762805939,2.201086323261261,2.285748257637024,2.314069736003876,2.236643433570862
2067,0.0096628248225897,0.0140000086370855,0.0311338817328214,0.0379593832418322,0.0217349901795387,2.187786650657654,2.209538366794586,2.2961024904251097,2.3223275423049925,2.2464184761047363,2.210726225376129,2.236974844932556,2.319477834701538,2.347896087169647,2.270941972732544
2068,0.0096468429546803,0.0139055074006319,0.0309230424463748,0.0376927332952618,0.0215540779754519,2.220969748497009,2.2427813100814817,2.327831218242645,2.3578570604324343,2.2795448303222656,2.2445453643798827,2.2711526274681093,2.354218363761902,2.379628753662109,2.3039350509643555
2069,0.0097355261910706,0.0139491112437099,0.0308123314753174,0.0375761466100812,0.021518032066524,2.254729926586151,2.2772514963150026,2.3618313241004945,2.390489971637726,2.312517285346985,2.280233240127564,2.3050491857528685,2.3876578617095947,2.41252543926239,2.33831000328064
2070,0.0098657057620584,0.0140562626160681,0.0307764893025158,0.0375536933541298,0.0216073608025908,2.2891759395599367,2.3112653517723083,2.394028480052948,2.4242846608161925,2.345530390739441,2.3149456858634947,2.3388894963264466,2.419254996776581,2.4464518308639525,2.3724517822265625
2071,0.0099946861155331,0.0142198878340423,0.0308935802243649,0.0376456383615732,0.0217143055051565,2.3193064093589784,2.3434470534324645,2.4257472109794613,2.452036273479462,2.377517938613892,2.34666451215744,2.369294936656952,2.449147439002991,2.478178346157074,2.405811905860901
2072,0.0101533129811286,0.0143941395077854,0.0310163624398409,0.0378066007047891,0.0218652402982115,2.3477550864219667,2.372302851676941,2.452192225456238,2.480185008049012,2.407857894897461,2.37590411901474,2.3974610018730163,2.477165575027466,2.504347288608551,2.436585307121277
2073,0.0103586028795689,0.0145737623050808,0.0311860682629048,0.0380591560155153,0.0220796978101134,2.376340973377228,2.403254787921905,2.481553223133087,2.505626666545868,2.43797767162323,2.406388998031616,2.428145468235016,2.507136442661285,2.537151873111725,2.4658371210098267
2074,0.0104625640437006,0.0146944949496537,0.0312755216658115,0.0381992245092988,0.0222365325316786,2.411809539794922,2.439017219543457,2.516809096336365,2.5407557606697084,2.4753223657608032,2.442569065093994,2.4652810072898865,2.5419140982627866,2.571275293827057,2.5034403800964355
2075,0.0104146839119493,0.0146760448627173,0.0312939010560512,0.0382141543552279,0.0222635641694068,2.44205813407898,2.470218095779419,2.547021226882934,2.5726609945297243,2.506035804748535,2.473634994029999,2.497838611602784,2.5705884432792665,2.6020763516426086,2.534717798233032
2076,0.0099641813430935,0.0142581450287252,0.0309512576460838,0.0378123925998807,0.0219441736117005,2.472244620323181,2.5001125144958496,2.5769386386871336,2.603304123878479,2.5356816053390503,2.5028924703598023,2.5266015458107,2.6014215183258056,2.634011960029602,2.56467068195343
2077,0.0090069073252379,0.0133009917289018,0.0300050916709005,0.0366502951830625,0.0210311133414506,2.5069120049476625,2.53792762041092,2.613987741470337,2.640294146537781,2.572248697280884,2.5372876286506654,2.5628415036201475,2.638134799003601,2.670558404922485,2.600775241851806
2078,0.0076592023484407,0.011877824962139,0.0286325666308403,0.0349356725811958,0.0195970237255096,2.5408461809158327,2.571722288131714,2.65220685005188,2.6760940313339234,2.6074758768081665,2.570113503932953,2.59555146932602,2.67326073884964,2.708103322982788,2.6336286067962646
2079,0.0064519924577325,0.0104275988787412,0.0271398619003593,0.0332194117829203,0.01804287917912,2.579640197753906,2.609345598220825,2.6942004132270814,2.718914306163788,2.6481854915618896,2.6061487674713133,2.633082847595215,2.7130611085891725,2.7480552315711977,2.672778964042664
2080,0.0055970700690522,0.0094660821929574,0.0259662758558988,0.0318667225539684,0.0168347675353288,2.61122270822525,2.642347021102905,2.728048012256622,2.7521028876304627,2.6830954551696777,2.63844233751297,2.665492820739746,2.74804673910141,2.780532717704773,2.7073782682418823
2081,0.0052594157401472,0.0089521069452166,0.0252126188762485,0.0310041707940399,0.0161104071885347,2.6454666376113893,2.6753572988510133,2.7619799160957337,2.7878993272781374,2.7149163484573364,2.6710427522659304,2.698463101387024,2.7823251056671143,2.8161888837814333,2.7387237548828125
2082,0.0053599368780851,0.0088721330091357,0.0249306409247218,0.0306591955944895,0.0159105192869901,2.6804967761039733,2.7114127922058104,2.798194434642792,2.821524906158447,2.7488385438919067,2.7057754516601564,2.733670239448548,2.817004671096801,2.851265621185303,2.773415684700012
2083,0.0056452814256772,0.0090436342544853,0.0249001148715615,0.0305972036905586,0.0159430969506502,2.7216962337493897,2.752921705245972,2.83975213766098,2.865254306793213,2.791722536087036,2.7479552388191224,2.7763244485855103,2.8589554500579832,2.894850742816925,2.8167595863342285
2084,0.0060287431115283,0.0094181649386882,0.0250323230400681,0.030761301703751,0.0162612050771713,2.7566771626472475,2.7895568656921386,2.875331766605377,2.9013636231422426,2.830486297607422,2.7863085150718687,2.81312477350235,2.896975259780884,2.932407009601593,2.855678081512451
2085,0.0063374636694788,0.0097544031683355,0.0252141027897596,0.0309800633229315,0.0165722826495766,2.7964811444282534,2.8271520781517028,2.9115892481803893,2.9377745509147646,2.868270874023437,2.824951958656311,2.851269426345825,2.934300560951233,2.970227313041687,2.894500494003296
2086,0.0064915569266304,0.0099866747111082,0.0252719147130846,0.0310584877617657,0.0168098211288452,2.835998547077179,2.86489812374115,2.9502055954933164,2.977447664737701,2.905810236930847,2.864310622215271,2.8902973437309267,2.972920320034027,3.01030912399292,2.9332950115203857
2087,0.0065033597173169,0.0099893757607787,0.025219430308789,0.0309510551393032,0.0168924611061811,2.8765661120414734,2.9058411574363707,2.9937999176979067,3.019447994232178,2.945764780044556,2.9050357580184936,2.9315636467933657,3.0136059665679933,3.0549996733665465,2.972798228263855
2088,0.0062928291270509,0.0097459863871336,0.0248787120915949,0.0305878388695418,0.01660574413836,2.923326575756073,2.952591967582703,3.041899945735932,3.068520486354828,2.9924683570861816,2.9518069982528687,2.979026958942413,3.0633643245697018,3.1049222111701966,3.0190991163253784
2089,0.0058789739385247,0.0092997387144714,0.0244241898320615,0.0299843319691717,0.0161831472069025,2.965579700469971,2.994548134803772,3.083612446784973,3.1109848618507385,3.0342384576797485,2.9916194438934327,3.020047960281372,3.1060688304901127,3.1470369696617126,3.060734510421753
2090,0.0054998545674607,0.0088226469606161,0.024082940518856,0.0295084618031978,0.0157600175589323,2.9966474533081056,3.0256227111816405,3.1136348056793217,3.143139839172364,3.065048575401306,3.023081088066101,3.052083609104156,3.1370205664634705,3.177866744995117,3.090919017791748
2091,0.0053459952119737,0.0086191360838711,0.0238431229442358,0.0292077623307704,0.0155005673877894,3.0341773986816407,3.062882986068725,3.1502666735649107,3.178416395187378,3.1015963554382324,3.0594750881195067,3.0890176129341125,3.1741404056549074,3.212077569961548,3.127815723419189
2092,0.0056178683415055,0.0087616321258246,0.0239586302824318,0.0293705538846552,0.0156479869037866,3.066901350021362,3.0952648758888244,3.179797887802124,3.207631492614746,3.133541464805603,3.093526601791382,3.1205048847198484,3.2061311864852904,3.2410693168640137,3.160724520683289
2093,0.0063147708075121,0.0094245757628232,0.0245054452307522,0.0299973803572356,0.0162285836413502,3.103425574302673,3.130998351573944,3.2159216499328607,3.2434858202934267,3.1703919172286987,3.131309390068054,3.1570837521553043,3.2430525469779967,3.2761993765830995,3.1976394653320312
2094,0.0070140989497303,0.010116812698543,0.0252208181656896,0.0308649275451898,0.0169693399220705,3.1466007113456724,3.1743116474151614,3.2592016530036925,3.289959895610809,3.2148126363754272,3.1766075611114504,3.202684466838837,3.2875052452087403,3.3239231586456297,3.242583394050598
2095,0.0076542344177141,0.0108930136356502,0.0259259682521224,0.0317603040486574,0.0177346933633089,3.185956835746765,3.2156523942947386,3.300440635681152,3.3315109968185426,3.256711959838867,3.2174968957901,3.244068500995636,3.32887372970581,3.3664783000946046,3.2842588424682617
2096,0.0082619294989854,0.0115832606237381,0.0266671385429799,0.0326371073722839,0.0185196762904524,3.220584213733673,3.2504290103912354,3.336455762386322,3.3641522407531737,3.291624903678894,3.2521440029144286,3.2790004301071165,3.3623027634620666,3.400549221038818,3.321024537086487
2097,0.008795890212059,0.0121875702682881,0.0274375374987721,0.0334524044767022,0.0192347755655646,3.2602866291999817,3.289236996173859,3.3756938648223875,3.4013031721115112,3.3292680978775024,3.2922492384910584,3.318471245765686,3.4035273098945624,3.4388481736183167,3.360151052474976
2098,0.0091557403560727,0.0126102616917341,0.028011081777513,0.0341190107166767,0.0197906969115138,3.2996341228485107,3.3306216382980347,3.4169847393035893,3.443110942840576,3.369104743003845,3.333245062828064,3.360886688232422,3.4482115840911867,3.4811225533485413,3.40175724029541
2099,0.0093749962281435,0.0128819788247346,0.0285240143723785,0.0346539394930005,0.0201999964192509,3.335414910316467,3.366737742424011,3.454744005203247,3.4826539397239684,3.40592098236084,3.3693333983421327,3.398716557025909,3.485510144233704,3.520127213001252,3.439399719238281
2100,0.0094837765675038,0.0130012156348675,0.0288089384511113,0.0350332019850611,0.0204214313998818,3.3719776034355164,3.403333604335785,3.49110199213028,3.5206854343414307,3.4429914951324463,3.403894376754761,3.435437536239624,3.5231357502937315,3.558241832256317,3.4763816595077515
