variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0173214744776487,0.0218494482338428,0.0391559881716966,0.0459142690524458,0.0296235438436269,1.7541713774204255,1.7729791843891147,1.8559014916419985,1.8778481841087344,1.8101657629013064,1.7717145562171936,1.800873303413391,1.8843015563488008,1.902661830186844,1.840743064880371
2052,0.0179418703541159,0.0224705920368433,0.0397767532244324,0.046636925637722,0.030367855913937,1.782953017950058,1.802164719104767,1.8867169845104217,1.913898950815201,1.8398320078849792,1.802191120386124,1.830841590166092,1.916339876651764,1.9370791018009184,1.871544361114502
2053,0.0183782395906746,0.0230057479068636,0.0403840221837163,0.0473186787217855,0.0310044325888156,1.8061295926570893,1.822223265171051,1.910307102203369,1.9335745394229888,1.8623631596565249,1.8236375868320465,1.8522836887836456,1.9407770252227785,1.9627525508403776,1.890775680541992
2054,0.0185667579993605,0.02325184289366,0.0407045497372746,0.0477910930290818,0.0313360877335071,1.83321949839592,1.8510637950897213,1.9379788219928744,1.9609049379825592,1.8919873237609863,1.8555886030197144,1.8809719789028168,1.9682177793979645,1.9934123694896697,1.9189136624336245
2055,0.0184811423532664,0.0232002573832869,0.0408038254082202,0.0480431975796818,0.031404573470354,1.856861346960068,1.8777475142478943,1.9611230862140656,1.980640822649002,1.918054938316345,1.8803203582763672,1.9065912556648248,1.9905045127868648,2.01575745344162,1.9449225068092344
2056,0.0181212314404547,0.0229080583341419,0.0405799280107021,0.0479474486783146,0.0311221247538924,1.889515179395676,1.9107509934902192,1.9944392478466035,2.0156036734580995,1.9492313861846924,1.9086016476154328,1.939517676830292,2.0248478722572325,2.0518097281456,1.9768932461738584
2057,0.0174080240540206,0.02222276346758,0.0400983638688921,0.0474539376795291,0.0305563285946846,1.919259822368622,1.9363999891281127,2.02539719581604,2.050024449825287,1.9779671430587769,1.9379015624523164,1.9685654842853544,2.054614601135254,2.0841477870941163,2.004569888114929
2058,0.0163673120550811,0.0213240118324756,0.0392291285470128,0.0465006183832883,0.0295990779995918,1.9438568592071528,1.9604416370391848,2.0499086737632752,2.070862150192261,2.001053214073181,1.965662437677384,1.9895730555057525,2.0795028448104858,2.1039459466934205,2.02758264541626
2059,0.0154403547290712,0.0203437793068587,0.0382586460933089,0.0454588228836655,0.0285105677321553,1.963618677854538,1.9812949013710024,2.071345767974853,2.0907952189445496,2.021979570388794,1.9872316598892208,2.007642698287964,2.0968309545516965,2.119655632972717,2.045888304710388
2060,0.0147408596239984,0.0195831389725208,0.0375487212836742,0.0446202540770173,0.0277374042198061,1.999337822198868,2.018072681427002,2.105641708374024,2.1300389766693115,2.0560728311538696,2.0204361200332643,2.043497095108032,2.1298700833320616,2.1561809539794923,2.080410480499268
2061,0.0142639989964662,0.0190291603282094,0.0369337359815835,0.0438821578398346,0.0271664457395672,2.035942721366882,2.0539610981941223,2.143417282104492,2.167201507091522,2.091847419738769,2.054536783695221,2.0803206300735475,2.166937289237976,2.1933498620986938,2.1179378032684326
2062,0.0138174050487576,0.0185404557362198,0.0363065200671553,0.0432065619155764,0.0266706142574548,2.0716186642646788,2.0890747475624085,2.1792433857917786,2.2010076522827147,2.126325488090515,2.09012897014618,2.116448390483856,2.2036707067489623,2.2295905709266663,2.1534171104431152
2063,0.0134706230834126,0.0182010215148329,0.0357560851797461,0.0426197938621044,0.0262027932330966,2.100807976722717,2.118617236614228,2.2113017868995666,2.2328428506851195,2.15762710571289,2.1182734251022337,2.1457116198539734,2.234452941417694,2.259916591644287,2.1829233169555664
2064,0.0132127598859369,0.0178629224747419,0.0353397515416145,0.0421637378633022,0.0258239209651947,2.125556671619415,2.146030559539795,2.239685904979706,2.2613901495933533,2.185700535774231,2.146386957168579,2.172710008621216,2.2612588691711424,2.288409650325775,2.2088046073913574
2065,0.0127723780460655,0.0174574559181928,0.0348061701655387,0.0415699696168303,0.0253225732594728,2.1559175729751585,2.176936774253845,2.268218398094177,2.2927589893341063,2.213812232017517,2.1790151834487914,2.2018316912651064,2.288060796260834,2.318257093429565,2.2362658977508545
2066,0.0121112365741282,0.0167716596275568,0.0341255721822381,0.0406996846199035,0.0246469164267182,2.1912927269935607,2.213695647716522,2.303308253288269,2.32682728767395,2.2502588033676147,2.213977146148681,2.2376646065711974,2.323064594268798,2.351449882984161,2.273693084716797
2067,0.0116854476276785,0.0163194346986711,0.033574348539114,0.0400387102738022,0.0240693166851997,2.229935026168824,2.251795372962952,2.3380406427383424,2.364515101909637,2.2883596420288086,2.249900078773498,2.2766309714317323,2.35952406167984,2.387760865688324,2.310835838317871
2068,0.0116491051390767,0.0161955149285495,0.0333071318268775,0.0397788753733038,0.0238548433408141,2.26647390127182,2.288278877735138,2.373615958690644,2.4031049489974974,2.3250298500061035,2.28644654750824,2.313882188796997,2.397375226020813,2.422977101802826,2.3467917442321777
2069,0.0117969768121838,0.0162190211936831,0.0332537518069148,0.0397230952978134,0.0238136705011129,2.2953528881073,2.3177466368675232,2.4022010231018065,2.431129682064056,2.3531817197799683,2.317538821697235,2.3423001646995543,2.425373272895813,2.450640273094177,2.375937223434448
2070,0.0119782558642327,0.0163489457219839,0.0332555185258388,0.03975485637784,0.0238577499985694,2.326712739467621,2.348926887512207,2.431290259361267,2.4616143226623537,2.3829662799835205,2.349052810668945,2.373343596458435,2.4538010811805724,2.4810463547706605,2.4068723917007446
2071,0.0121438717003911,0.0165120765939354,0.033393354974687,0.0398689061403274,0.0240329373627901,2.351735091209412,2.375760607719421,2.45763875246048,2.4844477772712708,2.4097384214401245,2.3758867025375365,2.3979172539711,2.478592264652252,2.5076752066612245,2.4347050189971924
2072,0.012376936385408,0.0166949540935456,0.033478162176907,0.0400359816849231,0.0242708697915077,2.38195241689682,2.4064313912391664,2.48715133190155,2.514594542980194,2.442156314849853,2.40621041059494,2.428789792060852,2.50884174823761,2.53607429265976,2.468101143836975
2073,0.0126554986927658,0.0168989700824022,0.0336510393396019,0.0402439208701252,0.0245152069255709,2.418323087692261,2.445040218830109,2.523594505786896,2.547498893737793,2.48013436794281,2.4446024775505064,2.4677233624458315,2.546095533370972,2.576989436149597,2.504779815673828
2074,0.0127701887395231,0.017013213019818,0.0336561542749404,0.0402596658095717,0.0246578585356473,2.458425199985504,2.485514442920685,2.5636285305023194,2.5875702619552614,2.5223101377487183,2.486530292034149,2.5093837356567383,2.586112015247345,2.616118276119232,2.54773473739624
2075,0.0127195274922996,0.0169912413693964,0.0336786600202322,0.0402373027056455,0.0246346779167652,2.489179718494415,2.517115614414215,2.5939862632751463,2.619847583770752,2.5533576011657715,2.517641484737396,2.54162383556366,2.615465989112854,2.6474567651748657,2.579265117645264
2076,0.0121445408090949,0.016538810711354,0.033287455625832,0.0398459181189537,0.0242795208469033,2.5187958598136904,2.5464244866371155,2.623105702400208,2.64939923286438,2.582176685333252,2.5463882446289063,2.570511529445648,2.645743145942688,2.678291881084442,2.6087045669555664
2077,0.0109507428016513,0.0154548274073749,0.0323979138582944,0.0387443602085113,0.0232655452564358,2.548266100883484,2.579376027584076,2.6553359627723694,2.681634449958801,2.6135354042053223,2.575651252269745,2.6005361700057983,2.676849286556244,2.709516978263855,2.63907790184021
2078,0.0094691429287195,0.0139382633287459,0.0310346192494034,0.0372204292565584,0.0217499360442161,2.580532908439636,2.611387183666229,2.6919227504730223,2.7160479187965394,2.6471567153930664,2.6060415863990785,2.631639883518219,2.7101557898521422,2.745147514343261,2.670499801635742
2079,0.007900361623615,0.0123370640259236,0.0294243285432457,0.0355322383344173,0.0200697062537074,2.613510715961456,2.6430401968955994,2.7275399589538574,2.7525407552719114,2.681697726249695,2.635552585124969,2.6629618501663206,2.7432409524917603,2.778330373764038,2.703139543533325
2080,0.0068776564439758,0.0112136030849069,0.0282255733013152,0.0340629445388913,0.0187227874994277,2.6452263832092284,2.676287353038788,2.761799831390381,2.78605980873108,2.7167022228240967,2.668432331085205,2.695381987094879,2.77831107378006,2.8109197854995727,2.737141251564026
2081,0.0064875070704147,0.0105887819547206,0.027408716995269,0.033092681877315,0.0179490782320499,2.683541977405548,2.713791754245758,2.8002691793441774,2.825984036922455,2.753082275390625,2.7049203753471374,2.733008825778961,2.817214612960816,2.8511943101882933,2.7734206914901733
2082,0.0066176965599879,0.0105029101390391,0.0270933522656559,0.0326534749940037,0.0177076580002903,2.7190914511680604,2.750274286270141,2.8373121523857114,2.86048082113266,2.78762948513031,2.740136671066284,2.7685264778137206,2.8521141266822814,2.886916971206665,2.808540105819702
2083,0.0069903466850519,0.0107114759180694,0.0270976946689188,0.0325823726132512,0.0178061611950397,2.7474900007247927,2.779152307510376,2.8656291079521177,2.890673291683197,2.817569851875305,2.7696546792984007,2.798052532672882,2.881042959690094,2.9166081428527835,2.8384047746658325
2084,0.0075460563180968,0.0111513316631317,0.0272661588527262,0.032761020027101,0.018099745735526,2.7748321294784546,2.808314187526703,2.8935281658172607,2.9190312385559083,2.848471403121948,2.800075900554657,2.826916759014129,2.9101627230644227,2.945904326438904,2.8693143129348755
2085,0.0079218294471502,0.0115609347913414,0.0275112578272818,0.033072842657566,0.0184203768149018,2.8113909006118774,2.8426273465156555,2.926311361789703,2.9522898197174072,2.882819890975952,2.835266637802124,2.861278281211853,2.943892688751221,2.980321907997132,2.904123425483704
2086,0.0081069732550531,0.0118480239715427,0.0276213133893907,0.0332268053665757,0.0187011957168579,2.8474338054656982,2.877054738998413,2.9617614555358887,2.98883752822876,2.9175714254379272,2.8719088077545165,2.8968865132331847,2.9794283151626586,3.017005407810211,2.9401776790618896
2087,0.0081568873487412,0.0118879081215709,0.027600277159363,0.0332240309566259,0.0188104016706347,2.883647954463959,2.913272738456726,3.0000369477272035,3.0255594849586487,2.952471613883972,2.907729113101959,2.933587598800659,3.0152876925468446,3.0564169049263,2.974687099456787
2088,0.0079629189334809,0.0116550285648554,0.0274117968976497,0.0330227434635162,0.0186695037409663,2.9194323778152467,2.94907984495163,3.037516119480133,3.0636777520179748,2.9880385398864746,2.943216896057129,2.9694695568084715,3.053445734977722,3.095008063316345,3.0097086429595947
2089,0.0074619035003706,0.0111945464927703,0.0270239815860986,0.0325580090284347,0.0182873662561178,2.952812898159027,2.981874394416809,3.0700673437118526,3.0968390345573424,3.020476222038269,2.974761271476745,3.001718194484711,3.086287784576416,3.1275760650634767,3.041725516319275
2090,0.006957595865242,0.0106699458602815,0.0265590053983032,0.0319987164810299,0.0178188141435384,2.991273212432861,3.021520619392395,3.10770632982254,3.137093424797058,3.059170365333557,3.012991166114807,3.040996770858765,3.1252089667320253,3.1661195158958435,3.079310178756714
2091,0.0067717788973823,0.0103713747113943,0.0262826417386531,0.0316530209034681,0.0174880670383572,3.0325645208358765,3.061925868988037,3.148335237503052,3.175793325901032,3.099905014038086,3.052237260341644,3.081674110889435,3.1661385226249696,3.204372727870941,3.1202664375305176
2092,0.0070885913446545,0.0105021931882947,0.0264328110404311,0.0318209463730454,0.0176383880898356,3.070120322704315,3.0982394623756413,3.1819844174385072,3.209428489208221,3.135774254798889,3.091230309009552,3.117592642307281,3.202553427219391,3.2377078533172607,3.157722949981689
2093,0.0077598801581189,0.0111492945067584,0.026941169258207,0.0324683034792542,0.0181768061593174,3.1002213597297668,3.12745676279068,3.211813580989838,3.2394766330719,3.166277408599853,3.12325142621994,3.1480727005004887,3.233489174842834,3.2662575483322143,3.1881686449050903
2094,0.0086713448632508,0.0119860947225242,0.0276219991408288,0.0333121385425329,0.0189866414293646,3.1301897287368776,3.1581789755821235,3.241806433200836,3.271115219593048,3.197117567062378,3.1542670249938967,3.17927321434021,3.2637164902687066,3.299655103683472,3.219231605529785
2095,0.0095375940669327,0.0128360618837177,0.0284287397190928,0.034257810935378,0.0198336085304617,3.163504433631897,3.1929497003555296,3.2768031859397886,3.3067625045776365,3.232630014419556,3.188991820812225,3.2143849301338205,3.298157563209533,3.336169493198395,3.254246711730957
2096,0.0103016453795135,0.0135728660039603,0.029268376789987,0.0352079153060913,0.0206756461411714,3.200213432312012,3.2288589906692504,3.314365496635437,3.3421026468276978,3.269120931625366,3.2264960050582885,3.2518947982788085,3.33421733379364,3.3721551656723023,3.293376564979553
2097,0.0109784096945077,0.0142861010041087,0.0300270757079123,0.0360576471313834,0.0214523887261748,3.23851820230484,3.2665732669830323,3.35259871006012,3.378456938266754,3.3066800832748413,3.265601372718811,3.290992465019226,3.3747637891769413,3.4095359444618225,3.331196665763855
2098,0.0114640654530376,0.0148450405430047,0.0307510776817797,0.0368801744654774,0.0222116373479366,3.271380400657654,3.3008310341835023,3.385658597946167,3.412506878376007,3.338304877281189,3.298867309093476,3.325187876224518,3.4107694458961486,3.443912184238434,3.364761471748352
2099,0.0117471520323306,0.0151185483951121,0.0312855766154825,0.0375849956646561,0.0227100290358066,3.305363595485688,3.3349667024612426,3.420623843669892,3.4489518642425536,3.372940182685852,3.333004868030548,3.3601340460777287,3.4457746934890743,3.4805022954940794,3.400170922279358
2100,0.0118861652445048,0.0152543445676565,0.0316308978572487,0.0379716929048299,0.0229578204452991,3.34416823387146,3.3739170598983765,3.4601034212112425,3.4895516872406005,3.41227650642395,3.370330572128296,3.400682876110076,3.486057677268982,3.521522653102875,3.439628005027771
