variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0149393692146986,0.0192727482505142,0.0357081251218915,0.0425100393593311,0.026706819422543,1.6855491638183593,1.7059005296230314,1.786906019449234,1.806025671958924,1.7417800426483154,1.7252021133899689,1.754340373277664,1.8352156710624687,1.8547751605510712,1.7957016229629517
2051,0.0155178658664226,0.0198199642263352,0.0362583315744996,0.0431963695213198,0.0273403273895382,1.713113194704056,1.732988736629486,1.8155780553817749,1.8380303740501405,1.770418345928192,1.7540898382663728,1.7836999261379245,1.867141637802124,1.8860430479049684,1.823536217212677
2052,0.0160154489800333,0.0203801437467336,0.0368137684464454,0.0438956888392567,0.0280162617564201,1.7423760652542115,1.7614135921001437,1.8464835250377656,1.8738402783870696,1.8001355528831482,1.7839560687541962,1.8134577405452728,1.8990517449378967,1.920169961452484,1.8541011810302728
2053,0.0163800238631665,0.0207793112844228,0.0372639236971735,0.0443504875525832,0.02849249728024,1.7771839916706085,1.7951194834709168,1.883060528039932,1.907225281000137,1.8355992436409,1.8194125413894653,1.8482906067371367,1.936832265853882,1.959383302927017,1.887071669101715
2054,0.0165923872031271,0.0210256070271134,0.0376170178502798,0.0447868896648287,0.028835984878242,1.7983012795448303,1.8178155100345603,1.90468666434288,1.9269835591316224,1.858410358428955,1.8452654361724847,1.870228974819184,1.9574592304229737,1.983209353685379,1.9084221720695496
2055,0.0164635860361158,0.0209943299368023,0.0377030746266245,0.0450098045170307,0.0288999732583761,1.823312133550644,1.84389524936676,1.9281793773174285,1.9474143445491792,1.8845643997192385,1.8696634769439693,1.8958940112590792,1.980164842605591,2.005858635902405,1.934855878353119
2056,0.0161520049907267,0.0207076170109212,0.0375043988600373,0.0448734696954488,0.0286840228363871,1.8554960787296293,1.877458883523941,1.9623661422729493,1.9833335518836968,1.9172016978263853,1.8992271602153776,1.9295754897594453,2.015235412120819,2.0424856185913085,1.967347800731659
2057,0.0155574334785342,0.0201472670771181,0.0369971059262752,0.0443554066121578,0.0281605888158082,1.8911358833312988,1.9099580776691445,1.9990898942947388,2.022590470314026,1.9514836072921755,1.934723252058029,1.9643307864665984,2.051425030231476,2.081364393234253,2.00130033493042
2058,0.0146010543685406,0.0192114805802702,0.0361976986378431,0.0434453032910823,0.0272557586431503,1.9204953014850616,1.93789870262146,2.0286335158348083,2.049428236484528,1.979385495185852,1.9675987601280207,1.9907026576995848,2.081217267513275,2.1061742424964907,2.028884768486023
2059,0.0137568583711981,0.0183811948820948,0.0353572694584727,0.0424662919715046,0.0263273147866129,1.957389134168625,1.9755470418930048,2.0664634037017824,2.0862290263175964,2.017480254173279,2.0064785838127137,2.0272937321662905,2.116711735725403,2.1394288659095766,2.065563440322876
2060,0.013187681697309,0.0177844706177711,0.0347018113732338,0.0416715847328305,0.0255558472126722,1.987350058555603,2.006930556297302,2.096435379981995,2.1197395086288453,2.045806288719177,2.034263491630554,2.057871356010437,2.144901120662689,2.1705844521522524,2.0947210788726807
2061,0.0128222802188247,0.0173382266797125,0.0341641820967197,0.0410116488113999,0.0249547353014349,2.0122865796089173,2.0321726775169373,2.121887724399566,2.146334731578827,2.070419788360596,2.056530714035034,2.082061939239502,2.169789824485779,2.195677483081817,2.1205849647521973
2062,0.0124893570318818,0.0169187409617006,0.0336436908319592,0.040390008687973,0.0244422247633337,2.0427831768989564,2.0616448664665223,2.1516050624847414,2.174021911621094,2.0995633602142334,2.0852734446525574,2.112402777671814,2.200190439224244,2.225994145870209,2.1496829986572266
2063,0.0122350860852748,0.0166038179770112,0.0332168624922633,0.0399273347109556,0.0240798648446798,2.0680703282356263,2.0855937790870667,2.178825614452362,2.2000235319137573,2.1254760026931763,2.108487141132355,2.1368446350097656,2.226061036586761,2.250927948951721,2.1740171909332275
2064,0.0119393720291554,0.0162508384697139,0.0327584356442093,0.0394661527127027,0.0236991615965962,2.100120568275452,2.1218188619613647,2.2139162397384644,2.237479257583618,2.1609904766082764,2.145122539997101,2.1717313361167907,2.260713078975677,2.287470591068268,2.2085527181625366
2065,0.0114795294590294,0.0158397044427692,0.0322123294323682,0.0389086458832025,0.0232401210814714,2.130866956710816,2.153229112625122,2.2434092688560487,2.268900489807129,2.1900155544281006,2.177911865711212,2.20170134305954,2.288614637851715,2.319426620006561,2.236728549003601
2066,0.010894066421315,0.0153584405221045,0.031602412238717,0.0382450373843312,0.0227503441274166,2.15416442155838,2.17712792634964,2.266735849380493,2.290428686141968,2.213961362838745,2.200794792175293,2.2245823693275453,2.310167577266693,2.3389269948005675,2.260840058326721
2067,0.0105498545803129,0.0149244645610451,0.0311887465417384,0.037684129923582,0.0223113987594842,2.1811986565589905,2.203906643390656,2.289703812599182,2.3162480354309083,2.2407368421554565,2.225227916240692,2.2511092138290407,2.334433341026306,2.3628355741500853,2.2857820987701416
2068,0.0105253531597554,0.0148116425797342,0.0309574675187468,0.0374394794926047,0.0221216659992933,2.210480260848999,2.233856742382049,2.3196772718429566,2.34851359128952,2.271393299102783,2.254884898662567,2.2826033067703246,2.365932993888855,2.391618323326111,2.315463066101074
2069,0.0106553382705897,0.0148503560665994,0.030875124875456,0.0373486321419477,0.0221348637714982,2.243493366241455,2.2660626006126403,2.350794532299042,2.37965874671936,2.301990866661072,2.288850259780884,2.3138124799728392,2.396883418560028,2.422042977809906,2.3473079204559326
2070,0.0107960609719157,0.0149632385838776,0.0308646234124898,0.0373528689146041,0.0222216201946139,2.2794994592666624,2.302231092453003,2.3850865960121155,2.415398395061493,2.336812973022461,2.3250640273094176,2.3495992851257324,2.430373954772949,2.4578298330307007,2.383239507675171
2071,0.0110023828223347,0.0150957498233765,0.030947958473116,0.0374153211712837,0.0223171776160597,2.3142557621002195,2.338713788986206,2.420597093105316,2.4483086228370667,2.3736013174057007,2.36220977306366,2.384542291164398,2.4657543873786927,2.494323396682739,2.421624541282654
2072,0.0111858035437762,0.0152620380464941,0.0311010486073791,0.0375646248459816,0.0224853996187448,2.345767867565155,2.3721139335632326,2.4525111055374147,2.4809505224227903,2.4088655710220337,2.3953254580497743,2.4182758259773256,2.4985320520401,2.526261329650879,2.457546353340149
2073,0.011415738472715,0.0155187959037721,0.0313174352794885,0.0378029888495802,0.022703937254846,2.37495356798172,2.401272089481354,2.4812129402160643,2.504856824874878,2.437689781188965,2.424305880069733,2.4478839588165284,2.52630521774292,2.557560312747955,2.485049247741699
2074,0.0115306757390499,0.0156877419911324,0.0314554550871253,0.0379776656627655,0.0229346044361591,2.4019028902053834,2.4291147422790527,2.5077671098709104,2.531977081298828,2.46666955947876,2.453028070926666,2.4759581899642944,2.552850675582886,2.582932376861572,2.514297842979431
2075,0.0114398215897381,0.0156149097159504,0.0313410919532179,0.0379162630066275,0.0229109870269894,2.441653037071228,2.469123134613037,2.54737735748291,2.573135805130005,2.506276488304138,2.493373596668244,2.51692946434021,2.591574347019196,2.6233096599578856,2.555135726928711
2076,0.0109442035201936,0.015100520607084,0.0308666304685175,0.0374737402424216,0.0224569402635097,2.4821900486946107,2.510103349685669,2.587670855522156,2.612940192222595,2.5463441610336304,2.533350610733032,2.5578811264038084,2.633544211387634,2.666740870475769,2.59618079662323
2077,0.0098885067738592,0.0141203090734778,0.0300982415303587,0.0366156617179513,0.0215680599212646,2.50570604801178,2.5372759532928466,2.6146682786941526,2.6411343216896057,2.5726007223129272,2.5567501187324524,2.582496740818024,2.659474461078644,2.692165660858154,2.6214308738708496
2078,0.0084844667464494,0.0126966940052807,0.0288256713747978,0.0350369030609726,0.0202944679185748,2.538095819950104,2.568504042625427,2.64980984210968,2.674321448802948,2.605341672897339,2.5871826171875,2.612797129154205,2.691638789176941,2.7267048954963684,2.6516274213790894
2079,0.0071456438396126,0.0112373493611812,0.0273421598225831,0.0333461798727512,0.018663503229618,2.575144624710083,2.6045605158805847,2.6902062702178955,2.714717411994934,2.644880533218384,2.621483719348908,2.649291245937347,2.729769368171692,2.765122592449188,2.6894389390945435
2080,0.0061607451178133,0.0101166896708309,0.0261437422037123,0.0319794137030839,0.017367260530591,2.611814546585083,2.642923593521118,2.729724819660187,2.754129648208618,2.684707522392273,2.659081816673279,2.6864521169662474,2.7700440812110902,2.803305375576019,2.728942036628723
2081,0.0058009512024,0.0095749521441757,0.0253841714560985,0.0311218421906232,0.0165747385472059,2.6501114130020142,2.6814737367630004,2.768729140758514,2.794089889526368,2.721821665763855,2.6969170451164244,2.724307096004486,2.8099572253227234,2.843418550491333,2.7659796476364136
2082,0.0059567142976447,0.0095362517144531,0.0250897609256206,0.030707913544029,0.0164127964526414,2.682953107357025,2.7144153881073,2.802211709022522,2.8261829018592834,2.7528680562973022,2.728467810153961,2.757147581577301,2.8410829639434816,2.875508749485016,2.7974454164505005
2083,0.0063395482953637,0.0097556529007852,0.0250837555900215,0.0306160983629524,0.0164991961792111,2.7158769845962523,2.7464202523231505,2.834356889724732,2.8605330348014832,2.786176085472107,2.761742734909057,2.7898042225837707,2.8736564350128173,2.909432899951935,2.830798029899597
2084,0.0067363235168159,0.0101164315175265,0.0251925519108772,0.0307595403864979,0.0167618636041879,2.7505283832550047,2.782538363933563,2.8693771052360533,2.896211063861847,2.824397087097168,2.799885070323944,2.825908715724945,2.9106115007400515,2.946298861503601,2.869504451751709
2085,0.0070568803232163,0.0105314682144671,0.025355922486633,0.0309712764807045,0.01710632070899,2.7920584201812746,2.8224739408493043,2.907942061424256,2.934116506576538,2.864115834236145,2.8394616842269897,2.866845908164978,2.949837865829468,2.985882794857025,2.9102048873901367
2086,0.0071778374025598,0.0107135111559182,0.0254001997038722,0.031098548695445,0.0173075636848807,2.8355044960975646,2.864288954734802,2.950249195098877,2.978047502040863,2.90591847896576,2.882582139968872,2.909824571609497,2.9927233433723446,3.031002771854401,2.9531208276748657
2087,0.0071510774781927,0.0106887396052479,0.025337422825396,0.0310399059206247,0.0173227023333311,2.8793225646018983,2.907106757164001,2.9965369963645934,3.023065423965454,2.9483407735824585,2.9261748790740967,2.9542842268943788,3.037216012477874,3.078261983394623,2.99564528465271
2088,0.0069993803976102,0.0105580553412437,0.0252673863247036,0.0309291923418641,0.0172707270830869,2.9078908920288087,2.9364961433410643,3.026435601711273,3.05360586643219,2.9770545959472656,2.954321300983429,2.9827259516716005,3.0673251366615286,3.1088478207588195,3.0228132009506226
2089,0.0066938237752765,0.0101253555808216,0.0249323531985282,0.0305337021127343,0.0169301852583885,2.9385868906974792,2.967116065025329,3.056821734905243,3.084611022472381,3.007691264152527,2.983436703681946,3.0121753215789795,3.098195447921753,3.139133298397064,3.0529590845108032
2090,0.0062517262296751,0.0096556678786873,0.0245003878325223,0.0299666431732475,0.0164834279567003,2.974485087394714,3.0027833390235905,3.0919436049461364,3.121256387233734,3.0434107780456543,3.019074821472168,3.048781578540802,3.1339620041847227,3.174821174144745,3.08802342414856
2091,0.0060692513827234,0.0094122716784477,0.0242700432054697,0.0297176527790725,0.0162196457386016,3.009139621257782,3.0377132892608643,3.125883297920227,3.154008746147156,3.0771290063858032,3.053212261199952,3.08306295633316,3.16852245092392,3.2067349433898924,3.121971249580384
2092,0.0062867038417607,0.0095663106907159,0.0243944633007049,0.0298953298479318,0.0163475666195154,3.047527885437012,3.075012204647064,3.160939290523529,3.189127099514008,3.1145803928375244,3.092781889438629,3.119649810791016,3.2060988998413085,3.2407655715942383,3.1606173515319824
2093,0.007051648478955,0.0102009411156177,0.0249252757616341,0.0305112154223024,0.0169853484258055,3.088301122188568,3.115774691104889,3.201026983261108,3.2294934749603272,3.155609965324402,3.1350602507591248,3.1609873032569884,3.247688584327698,3.281059181690216,3.2020785808563232
2094,0.0078748108353465,0.0109893623087555,0.0256566238217054,0.0313490118831396,0.0177044449374079,3.1262054085731505,3.1541672539710994,3.2399912524223327,3.2706258416175844,3.195157289505005,3.175881338119507,3.20212017774582,3.286575458049774,3.323527693748474,3.242050528526306
2095,0.0086278178729116,0.0117953244969248,0.0263750330545008,0.0321920564398169,0.0184728484600782,3.16063334941864,3.19061576128006,3.275810332298279,3.306402254104614,3.232261657714844,3.211192512512207,3.238110890388489,3.3230219435691835,3.360725152492523,3.278342843055725
2096,0.0093470393214374,0.0124820117559282,0.0272039901465177,0.0330790650099515,0.0192416328936815,3.194793736934662,3.2249884271621703,3.3117360424995423,3.3392976403236387,3.2667094469070435,3.2456509113311767,3.27324625492096,3.356168529987335,3.394492650032044,3.314883232116699
2097,0.0099161085207015,0.0131116582360117,0.028006192985922,0.0339392323046922,0.0199640719220042,3.2304149627685548,3.259149560928344,3.346069765090942,3.372009551525116,3.2998948097229004,3.281265842914581,3.307435457706452,3.392637326717377,3.427995479106903,3.349276065826416
2098,0.0103213670197874,0.01361063381657,0.028642261698842,0.0346701109781861,0.0205439906567335,3.2679456233978272,3.298529281616211,3.3858494091033937,3.412100446224213,3.3377785682678223,3.32034364938736,3.347909345626831,3.4355530619621275,3.468348264694214,3.389294505119324
2099,0.0105287027545273,0.013892287313938,0.0290929646603763,0.0352059628814458,0.021002996712923,3.303380751609802,3.334864017963409,3.423232703208923,3.451122546195984,3.3745466470718384,3.356040000915528,3.3858054685592656,3.472507512569428,3.507071590423584,3.4266220331192017
2100,0.0106489619240164,0.0140257482975721,0.0294289889745414,0.0356245631352067,0.0212780935689806,3.336367690563202,3.3684965181350712,3.455846016407013,3.4858479142189025,3.4080400466918945,3.38741021156311,3.4188716864585875,3.5064971828460694,3.5417824745178224,3.459826946258545
