variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.018641709908843,0.0232989918813109,0.038813722282648,0.0454889301210641,0.0308488542214036,1.7851931273937225,1.805387607812881,1.885971812009812,1.905078369379044,1.841289758682251,1.8001117169857026,1.8291611242294312,1.9100298166275025,1.929021668434143,1.8716636896133425
2051,0.0194384106434881,0.0239878722280263,0.0394849852472543,0.0462280994281172,0.03158550709486,1.81177579164505,1.830827280282974,1.9136015737056733,1.935551416873932,1.8683212399482727,1.8289532363414764,1.857709789276123,1.9408912587165832,1.9593461632728577,1.8977417945861816
2052,0.0201176987029612,0.0246934828348457,0.0402381352707743,0.0470535339787602,0.0322886630892753,1.8377886950969693,1.857173804044724,1.9419277298450468,1.96950912475586,1.895055115222931,1.8562710583209991,1.8847011268138885,1.9700228881835933,1.9906820476055145,1.9251578450202944
2053,0.0206028439104557,0.0252106365002691,0.0409045530855655,0.0476530646905303,0.0328689329326152,1.8654720723629,1.8821115970611573,1.9701061153411863,1.993886351585388,1.922357201576233,1.8821261286735536,1.9105617451667785,1.9992226183414457,2.0213908910751344,1.9489790797233584
2054,0.0207709451206028,0.0254873638786374,0.0413206885010004,0.0480949765071272,0.0332640539854764,1.8897578120231628,1.9085675120353696,1.9954361772537228,2.017993211746216,1.949012577533722,1.9117700695991515,1.9366685140132904,2.0244507646560668,2.0492030501365663,1.9745969772338867
2055,0.0206296648830175,0.0254452970437704,0.0414135866984725,0.0482575807720422,0.0333234872668981,1.9171472787857056,1.9383937346935272,2.022089779376984,2.041076374053956,1.9785521626472475,1.939575082063675,1.9655674183368683,2.049666833877564,2.0747950673103333,2.0038657188415527
2056,0.0201892332173883,0.0251496099121868,0.0412333993986248,0.0480539344251155,0.0331083070486784,1.945673418045044,1.9673707318305969,2.051548385620117,2.072356700897217,2.0065367221832275,1.96419415473938,1.994853690862656,2.079659903049469,2.1067957162857054,2.03207266330719
2057,0.0193550678901374,0.0244709754735231,0.0406747037172317,0.0474997805431485,0.0324871838092803,1.9771357238292693,1.995056020021439,2.083915138244629,2.107849681377411,2.036170482635498,1.9947694301605223,2.025757315158844,2.1113846850395204,2.1410372734069822,2.0610157251358032
2058,0.0182812852784991,0.0233069754764437,0.0396218955144286,0.0464754721149802,0.0314820688217878,2.0165513157844543,2.0336690759658813,2.123244743347168,2.1437004685401915,2.0744749307632446,2.0377493500709534,2.0612806034088136,2.151111829280853,2.1761947512626647,2.099209785461426
2059,0.0171242981217801,0.022288252711296,0.0385858220234513,0.0454358465969562,0.030455395579338,2.0550315737724305,2.0731325435638426,2.163936190605164,2.183221137523651,2.114792227745056,2.079534685611725,2.0995338368415832,2.1888190650939943,2.211923432350159,2.1383594274520874
2060,0.0163962572813034,0.0214590190351009,0.0378334932774305,0.0446470966562628,0.0296855010092258,2.079354190826416,2.098592293262482,2.1867926716804504,2.2111348152160644,2.137229681015014,2.10016006231308,2.1235331869125367,2.210434753894806,2.236951160430908,2.1610265970230103
2061,0.0159156453795731,0.0208737718872725,0.037069732286036,0.0439957151189446,0.0289523657411336,2.105431938171386,2.1244052028656006,2.213419234752655,2.237889790534973,2.1623728275299072,2.123313307762146,2.1495208168029785,2.236017565727234,2.2623517870903016,2.1871620416641235
2062,0.0154364133253693,0.0203660817444324,0.0365395350009202,0.0433618364855647,0.0283458232879638,2.1408432722091675,2.158668236732483,2.2493435525894165,2.2710256814956664,2.1961138248443604,2.1582615852355955,2.184637217521668,2.2718899941444395,2.2979979276657105,2.221603035926819
2063,0.015092936810106,0.0199976070970296,0.0360354221239686,0.0427630882710218,0.0278448015451431,2.176009273529053,2.1941914558410645,2.2871020436286926,2.308159053325653,2.233469843864441,2.192321217060089,2.2202785444259643,2.309154229164124,2.334201169013977,2.256990671157837
2064,0.0147764669265598,0.0196957194060087,0.0356087073683738,0.0423103477805852,0.0274460557848215,2.2047594785690308,2.225589916706085,2.3184037733078005,2.341376554965973,2.265186190605164,2.2239411950111387,2.2506701016426085,2.339362666606903,2.3662627935409546,2.2867465019226074
2065,0.0143671830184757,0.019202184267342,0.0351298630982637,0.0417285298928618,0.0269102025777101,2.2324562668800354,2.2539226365089418,2.345315306186676,2.369703948497772,2.291371941566468,2.254413628578186,2.277442898750305,2.3634961104393004,2.394397795200348,2.3119648694992065
2066,0.0137394394725561,0.0185004153661429,0.0344248593598604,0.040902118012309,0.0261986879631876,2.266875720024109,2.28991174697876,2.379121556282044,2.4026588082313536,2.326280117034912,2.2882336258888243,2.312523617744446,2.397503435611725,2.4258813858032227,2.3481839895248413
2067,0.0133222984615713,0.0180268040671944,0.0338084999844431,0.0402038926258683,0.0256328973919153,2.30441974401474,2.327266666889191,2.4126959371566774,2.43941045999527,2.363676428794861,2.323718333244324,2.349691333770752,2.4329698944091795,2.4613224029541017,2.384098529815674
2068,0.0132876086048781,0.0178628952614963,0.0335557211562991,0.0399219175800681,0.0254334909841418,2.339197933673858,2.3617593312263487,2.4471608662605284,2.4761183857917786,2.3991847038269043,2.358018231391907,2.385629827976227,2.4689198422431944,2.4945152044296264,2.418652296066284
2069,0.0134011619724333,0.01793944850564,0.0334683259949088,0.0398772338405251,0.0254265144467353,2.368175947666168,2.3905676317214968,2.474921886920929,2.503887963294983,2.4261072874069214,2.388534724712372,2.4136170625686644,2.4965100407600405,2.5215273976325987,2.44693374633789
2070,0.0135237131733447,0.0180738338083028,0.0334857106953859,0.0399424770846962,0.0254886914044618,2.3985127449035644,2.420550265312195,2.5029741501808167,2.5328489661216738,2.454768180847168,2.4181984663009644,2.4427750062942506,2.523470754623413,2.5505645513534545,2.476037383079529
2071,0.0137161684222519,0.0182207048870623,0.0335667435452342,0.0401019526645541,0.0256165014579892,2.429014027118683,2.453265390396118,2.534674656391144,2.5617903590202333,2.487843871116638,2.451353704929352,2.473814268112182,2.55438362121582,2.5828492999076844,2.51083505153656
2072,0.0139089072123168,0.0184072883427143,0.0337367621809244,0.0402678772807121,0.0258710905909538,2.464477682113648,2.4890313601493834,2.569916152954101,2.597959280014038,2.5260915756225586,2.4876662492752075,2.510267510414124,2.5901951432228087,2.617580318450928,2.5493671894073486
2073,0.0142067954875528,0.0186767585948109,0.0339205612987279,0.040520372800529,0.0260632233694195,2.493870747089386,2.52083327293396,2.599794492721557,2.623768317699432,2.556700587272644,2.5189535856246947,2.541647415161133,2.6203063106536866,2.6508338332176207,2.5793157815933228
2074,0.0143569245934486,0.0187994836084544,0.034064275547862,0.0407141093164682,0.026281239464879,2.525674593448639,2.552813947200775,2.6314042592048645,2.6555356621742248,2.5901747941970825,2.5519726276397705,2.5745152497291564,2.651541094779968,2.681341457366943,2.613296151161194
2075,0.0142794033046811,0.0187502675876021,0.0341040404513478,0.0406484797596931,0.0262550236657261,2.5617368459701537,2.589395174980164,2.666776027679443,2.692840433120728,2.6262127161026,2.5886794447898867,2.612877781391144,2.686156589984894,2.7176650047302244,2.650271415710449
2076,0.0136251809075474,0.0182011279836297,0.0336813174933195,0.0400799453258514,0.025748036801815,2.600853705406189,2.6284030652046204,2.70596884727478,2.731302535533905,2.664746284484864,2.6267228722572327,2.650915789604187,2.726313390731812,2.7589990139007567,2.6890764236450195
2077,0.0123937061522156,0.0170736743696033,0.0326055090874433,0.0389147063717246,0.0246672229841351,2.6357928037643434,2.667336895465851,2.743981111049652,2.770400893688202,2.7022082805633545,2.66152971982956,2.687629642486572,2.764068713188172,2.7964025020599363,2.726141452789306
2078,0.0106553334742784,0.0154219574294984,0.0311214984953403,0.0373542614281177,0.0231138849630951,2.6683558344841005,2.6987468433380126,2.7796565771102903,2.8041478037834167,2.7351057529449463,2.6920623779296875,2.717322919368744,2.7962689638137816,2.8311538457870484,2.756078839302063
2079,0.0088522290810942,0.0138486515451221,0.0294629534706473,0.0356059923768043,0.0214252714067697,2.7006285309791567,2.7297962951660155,2.815232014656067,2.839921009540558,2.769765853881836,2.7210739135742186,2.7483735728263854,2.8290678429603577,2.864381694793701,2.7883352041244507
2080,0.0077254557982087,0.0125742516759783,0.0282479473017156,0.0341230317950248,0.0200697649270296,2.73178209066391,2.762701408863068,2.8488654494285583,2.8731799602508543,2.8039721250534058,2.752810382843017,2.779614596366882,2.8633420729637145,2.8957090616226195,2.822101354598999
2081,0.0072390613378956,0.0119486288819462,0.0274513344280421,0.0331614255905151,0.0192563282325863,2.7684698343276977,2.799386963844299,2.886207103729248,2.911766648292541,2.839077115058899,2.7881367921829225,2.8158428716659545,2.9007647919654844,2.9345990896224974,2.857097625732422
2082,0.0074165866943076,0.0117740994691848,0.0271564231440424,0.0327388139441609,0.0190346594899892,2.8067859292030333,2.8386580181121825,2.925442087650299,2.9491406798362734,2.876166343688965,2.8257771730422974,2.8542575788497926,2.938281157016754,2.97303147315979,2.894547700881958
2083,0.0077551697613671,0.012065663607791,0.0271260755695402,0.0327147820964455,0.0191328348591923,2.841000127792358,2.87164386510849,2.959023995399475,2.985103988647461,2.910841703414917,2.8603471875190736,2.888946604728699,2.972085943222046,3.008150780200958,2.9293259382247925
2084,0.0082945105154067,0.0123610762134194,0.0272916044294834,0.0329264424741268,0.0194233516231179,2.8712438464164736,2.9039074182510376,2.9893051052093504,3.016204285621643,2.9452600479125977,2.8942789912223814,2.920630023479461,3.0049678921699523,3.0403969526290893,2.96350371837616
2085,0.0088088775984942,0.0127988957241177,0.0275115948915481,0.0331734225153923,0.0197506071999669,2.9121382355690004,2.9427868151664733,3.02762622833252,3.0535202026367188,2.984037637710572,2.933566653728485,2.9603116726875305,3.043402609825134,3.0791616797447205,3.0036206245422363
2086,0.0090738539583981,0.0130865409038959,0.0276862757652997,0.0333647422492504,0.0199649464339017,2.9476805210113524,2.977133781909943,3.0624753952026365,3.08960874080658,3.0177817344665527,2.9689607977867127,2.9952673220634467,3.0778331089019777,3.1155083894729616,3.038333773612976
2087,0.0091393893584609,0.0131850081868469,0.0277498143725097,0.033433929644525,0.0201009353622794,2.983049845695496,3.012590019702911,3.0999050235748284,3.126007640361786,3.0521639585494995,3.0041033387184144,3.031039886474609,3.113103723526001,3.1545750975608824,3.07224178314209
2088,0.0088722155429422,0.0129334696847945,0.0274717799015342,0.0332059890031814,0.0199180981144309,3.0255746483802795,3.0543752670288087,3.143939912319184,3.170864486694336,3.0943737030029297,3.046759259700776,3.073924095630646,3.158446142673492,3.1998222947120665,3.114111542701721
2089,0.0083124617580324,0.0124590812530368,0.0269944715499877,0.0327381927520036,0.0194724509492516,3.06617169380188,3.0944264435768134,3.183664410114288,3.210621106624603,3.134351253509521,3.08424882888794,3.1128823447227485,3.198203721046448,3.2395477890968323,3.153502106666565
2090,0.0077283690217882,0.0119438894186167,0.0264781291782855,0.0321881603449583,0.0189740173518657,3.1009027123451234,3.129631960391998,3.217635459899902,3.2468093276023864,3.169174075126648,3.119411742687225,3.148424890041351,3.233458240032196,3.2741748332977294,3.187682032585144
2091,0.0075407360680401,0.011610216088593,0.0262063572369515,0.0318611931055784,0.0186850680038332,3.135775601863861,3.1645158743858337,3.2514194464683523,3.279582846164703,3.203227162361145,3.1531917095184325,3.182868444919586,3.2678372979164125,3.305698072910309,3.221434593200684
2092,0.0078746419865638,0.0117731906287372,0.026367509420961,0.0320151843130588,0.0188935184851288,3.1693044900894165,3.197765612602234,3.282385675907135,3.31029759645462,3.236096501350403,3.1883508563041687,3.214932465553284,3.3006822633743287,3.3356024265289306,3.255412101745605
2093,0.0087168285157531,0.0124097291659563,0.0270005416683851,0.032679646462202,0.01949502248317,3.208091986179352,3.235277106761933,3.320452835559845,3.348531484603882,3.27462100982666,3.228398084640503,3.2540042281150816,3.33976078748703,3.373048424720764,3.294742584228516
2094,0.0097292148973792,0.013315866747871,0.0277698922716081,0.0335298744961619,0.0203879885375499,3.2504064321517943,3.278016812801361,3.3634458231925963,3.3933619022369386,3.3189302682876587,3.273243749141693,3.299057838916778,3.383915297985077,3.4199931263923644,3.3394970893859863
2095,0.0106225669384002,0.0142548044677823,0.0286469398252665,0.0343990266323089,0.021238231100142,3.282382142543793,3.311794238090515,3.396853232383728,3.42692768573761,3.3530759811401367,3.3064245104789736,3.3324425315856927,3.417325196266174,3.454624366760254,3.3728309869766235
2096,0.0114544844254851,0.0150959962233901,0.0294900980964303,0.0353428646922111,0.0221943510696291,3.31652307510376,3.34651718378067,3.432494292259216,3.4600181460380552,3.38720166683197,3.3414118766784666,3.367728042602539,3.4506152057647705,3.488528883457184,3.4096091985702515
2097,0.012167468573898,0.015737732052803,0.0303077161125838,0.0362165382131934,0.0230863643810153,3.3583534121513368,3.386785113811493,3.4730755138397216,3.4989800333976744,3.427125096321106,3.382818937301636,3.4088982534408565,3.493623118400574,3.52871721982956,3.449906349182129
2098,0.0126596182119101,0.0163213455118238,0.0309936495684087,0.0369546215981245,0.0237166248261928,3.3988658785820007,3.429707536697387,3.515862157344818,3.54269894361496,3.468060612678528,3.42533540725708,3.4530590152740475,3.5397516512870792,3.5724416017532348,3.493489384651184
2099,0.0129828467965126,0.016639361642301,0.0315661440789699,0.0375777231529355,0.0241734823212027,3.4388795852661134,3.4701883244514464,3.55764034986496,3.585732114315033,3.509083032608032,3.466273379325867,3.495065622329712,3.581292586326599,3.615830361843109,3.535491943359375
2100,0.0131503928918391,0.0168388650566339,0.0319479658082127,0.038031437061727,0.02448655012995,3.4722235560417176,3.5039848017692568,3.591170101165772,3.620270335674286,3.5429792404174805,3.49762624502182,3.5280457234382623,3.615758774280548,3.6503697276115417,3.569128155708313
