variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001840021752286,0.0165489756502211,0.0741392830014228,0.0962002463638782,0.0435674507170915,0.2257980309426784,0.2666476878523827,0.3508669760823249,0.3855372816324234,0.3087669312953949,0.2894477337598801,0.3137373465299606,0.3899216035008429,0.4162642940878868,0.3617953211069107
1959,-0.0013027560315094,0.0168846076726913,0.0746875795722007,0.0973862301558256,0.0435937736183404,0.227161430567503,0.2679562386870384,0.3548283779621124,0.3876083359122276,0.3103389143943786,0.2916192948818207,0.3129815581440925,0.3932436394691467,0.4236314758658409,0.3595688939094543
1960,-0.0009947485406883,0.017754048705101,0.0769520010799169,0.1005379404872656,0.0450336709618568,0.2348536662757396,0.2760324800014496,0.359398934841156,0.3911887422204018,0.3152200430631637,0.2998360618948936,0.3195498868823051,0.398547875881195,0.4306801632046699,0.3637382388114929
1961,-0.0017692817724308,0.0177534038387238,0.0780119387805461,0.1025388330221176,0.0453857835382223,0.2397092461585998,0.2796423894166946,0.3619270819425583,0.3913401186466217,0.3146964162588119,0.3015889391303062,0.3219793516397476,0.4001143777370451,0.4335297495126724,0.3673420697450638
1962,-0.0017526764597278,0.017931557688862,0.0781541916728019,0.1027744211256504,0.0455205366015434,0.2292596586048603,0.2734984558820724,0.3562569001317024,0.3816865384578705,0.3110710382461548,0.2974190354347229,0.31815235465765,0.3985047388076781,0.4305946290493011,0.3618340343236923
1963,0.0054472951916977,0.0236437920667231,0.0804463552683591,0.1029890783131122,0.0486233066767454,0.2037382371723652,0.2547047421336174,0.3387439385056495,0.366907823085785,0.2915288954973221,0.2843609169125557,0.3100045982003212,0.384412350654602,0.4249168992042541,0.3524003028869629
1964,0.0151608942542225,0.0288730210810899,0.0786827466636896,0.1006263624876737,0.0507702007889747,0.1871317230165004,0.2311044546961784,0.3120366704463959,0.3356033384799957,0.2692625671625137,0.2685834333300591,0.2928474661707878,0.364212863445282,0.4039973989129066,0.3324157893657684
1965,0.0139560576062649,0.0241037164628505,0.0668719778209924,0.0882321253418922,0.0424452535808086,0.1889022141695022,0.2239076344668865,0.2988171979784965,0.3239814072847366,0.258963942527771,0.2544048234820366,0.2752505075931549,0.3479950433969497,0.3837387368083,0.3159090280532837
1966,0.0079442077316343,0.0178534194082021,0.0547195272147655,0.0728330016136169,0.0323991794139146,0.1799416624009609,0.2163832250237465,0.2997747227549553,0.322048670053482,0.2558330595493316,0.2423450827598571,0.2601400306820869,0.3406598690152168,0.371105383336544,0.303817868232727
1967,0.0011055722599849,0.0116748217307031,0.0428154521435499,0.058872428163886,0.022228879854083,0.1848455294966697,0.2214862994849682,0.3020892941951751,0.3217598900198936,0.2589552700519562,0.2374960497021675,0.2536839652061462,0.3355932933092117,0.3623567342758179,0.2975815683603287
1968,-0.0053446715697646,0.0046893116179853,0.0293848636001348,0.0432340348139405,0.0113180447369813,0.200273360311985,0.2322899132966995,0.3154221159219741,0.3337675645947456,0.2692708820104599,0.233893059939146,0.2539285904169082,0.3384611824154853,0.3659485086798668,0.2937993258237839
1969,-0.0101043919101357,-0.0015530228579882,0.0185256271250545,0.0297642157413065,0.0031190165318548,0.2143244504928589,0.2461034619808197,0.3341719943284988,0.3462061539292335,0.2831285744905472,0.2339462757110595,0.25900270819664,0.345127160847187,0.3662273988127708,0.2964147627353668
1970,-0.0145521759055554,-0.0091434319689869,0.0105468626134097,0.0195556330494582,-0.0019911641720682,0.2206888206303119,0.2505212187767028,0.3405321964621544,0.3554036542773247,0.2894570082426071,0.2285430572926998,0.2570069441199302,0.3514429551362991,0.3611565977334976,0.2953399121761322
1971,-0.0230746418237686,-0.0167638592235743,0.002791386693716,0.0093220849055796,-0.0081820073537528,0.2191438943147659,0.2480783043801783,0.3406857016682624,0.3578069403767586,0.2905114591121673,0.2222749702632427,0.2482494808733463,0.3463322016596794,0.3602831244468689,0.2927047461271286
1972,-0.0299674087204039,-0.0234522461146116,-0.0028925080993212,0.0007078800932504,-0.0136133739724755,0.2202784374356269,0.247188785970211,0.3407893198728561,0.3590326711535454,0.2930471897125244,0.2199500888586044,0.2437596912682056,0.3416036328673362,0.3556881308555603,0.2944497913122177
1973,-0.0270532438531517,-0.0211615142598748,-0.0032906508445738,0.0006398341996828,-0.0126783670857548,0.2265096396207809,0.2567832496762275,0.3483718931674957,0.3704833164811134,0.3017285317182541,0.2297893732786178,0.2544174632430077,0.3504013904929161,0.3665148004889488,0.3038965910673141
1974,-0.0157560031861066,-0.0109283895604312,0.0007005570200271,0.0067242765566334,-0.0054347196128219,0.2463841460645199,0.2780009719729424,0.3661692187190055,0.390715217590332,0.3213763236999511,0.2563776433467865,0.2798689553141594,0.3737487137317657,0.3933690816164016,0.3293949961662292
1975,-0.0067436160286888,-0.0035213474044576,0.0075558557175099,0.0126436862628905,0.000876472069649,0.2603070139884949,0.2881026428937911,0.3712192323803902,0.4053468495607376,0.3330709636211395,0.2783678635954857,0.2979060530662537,0.3860169377923012,0.4137520536780357,0.3477711677551269
1976,-0.002873300993815,-0.0005847295850981,0.0113615241553634,0.0168897348456084,0.0045297569595277,0.2675913050770759,0.2945506009459495,0.3786796435713768,0.4084180861711502,0.3387181460857391,0.2880430445075035,0.3097975468635559,0.396603730916977,0.4223614618182182,0.3593159914016723
1977,0.0004857233856455,0.0022783972974866,0.0134463558718561,0.0193530024960637,0.0070688116829842,0.2905959993600845,0.3202826708555221,0.4059642282128334,0.4322776809334755,0.3652765601873398,0.3127699971199035,0.3364000070095062,0.4242509481310843,0.4495141074061394,0.3840689063072204
1978,0.0033860948169603,0.00592850479763,0.0172904197126626,0.0237129908986389,0.010807866230607,0.3063178241252899,0.3361209973692894,0.4226238468289374,0.4525376558303833,0.3842575550079345,0.3332899734377861,0.3591123497486114,0.4445262628793716,0.4725666180253028,0.4061249345541
1979,0.0060697480104863,0.0093840722553431,0.0214415855333208,0.0282113281078636,0.0145866484381258,0.3234648287296295,0.3530398380756378,0.4419002357125282,0.4713920459151268,0.3992856740951538,0.3504284024238586,0.3806443694233894,0.4676485931873321,0.4979681119322777,0.4264519065618515
1980,0.0079980814363807,0.0123275416344403,0.0253656264208256,0.0320468934252858,0.0181613182649016,0.3336981981992721,0.3663692089915276,0.4603101256489754,0.487648843228817,0.4166387766599655,0.363705526292324,0.3962016290426254,0.490460360944271,0.5187116742134095,0.4461764842271805
1981,0.0099297139327973,0.0155870394688099,0.0300460318103432,0.0366885112598538,0.0220307279378175,0.3463140085339546,0.3800128045678139,0.4753746652603148,0.5104663401842118,0.4324366003274917,0.3825880154967308,0.4156791576743125,0.5096567672491074,0.5409921854734421,0.4679629057645798
1982,0.0116277599241584,0.0176520564779639,0.0334421420842408,0.0400765219703316,0.0248728273436427,0.353276427090168,0.3930626437067985,0.4813469353318214,0.5098103821277619,0.4379287362098694,0.3970291271805763,0.4265504088997841,0.5153663903474808,0.5426977992057801,0.475467786192894
1983,0.0083958259318023,0.013154984563589,0.027847212795168,0.0341328710317611,0.0201848670840263,0.3800547733902931,0.4181112131476402,0.5097578376531601,0.5382392883300782,0.4619955271482467,0.4160587772727012,0.4478695648908615,0.5404951453208923,0.5610334038734436,0.4907697737216949
1984,0.0025931759155355,0.0064030311536043,0.0194022849574685,0.0241426645778119,0.0133800096809864,0.4054834529757499,0.4292521506547928,0.5228796368837356,0.55182845890522,0.4752019047737121,0.4258490711450576,0.4540439054369926,0.5445896637439728,0.5695071458816529,0.4962801039218902
1985,-0.0019563475914765,0.0036916735488921,0.0147478051576763,0.0184409040026366,0.0092762513086199,0.3941361784934997,0.422735298871994,0.516347666978836,0.5503336459398269,0.4666735827922821,0.4127816915512085,0.4375325122475624,0.5306573623418808,0.5628126502037049,0.4821722209453583
1986,-0.003349978022743,0.0018973860063124,0.0120649846084415,0.0152736066840589,0.0066891298629342,0.3970090717077255,0.4268605044484138,0.5263498264551163,0.5625965267419816,0.4723678082227707,0.4068703040480613,0.441309255361557,0.53117958009243,0.5721556633710861,0.4875351786613464
1987,-0.0056380299618467,-0.0007202892267378,0.0090740386303514,0.0117106202058494,0.0040622944943606,0.3971692815423012,0.4282145676016806,0.5217045366764068,0.5622255235910416,0.4743568152189255,0.4074438899755478,0.4386728012561798,0.5304201602935791,0.5705522477626801,0.4865550100803375
1988,-0.0081190676428377,-0.0033847493282519,0.0059325227607041,0.0082075365819036,0.0013831267715431,0.4087426006793976,0.4361599919199942,0.5229145848751068,0.5718016684055328,0.4845429956912994,0.4164481997489929,0.4458213225007057,0.5306534373760223,0.5755197077989578,0.4918801039457321
1989,-0.0102269874420017,-0.0055744075169786,0.0034545128373428,0.0055305759655311,-0.0005321072530932,0.4507735028862953,0.4700092950463295,0.5687402296066284,0.6195054411888122,0.5182849168777466,0.454459398984909,0.4796440199017525,0.5713883221149444,0.6141486525535584,0.5226311385631561
1990,-0.0113436810206621,-0.0067918254621326,0.0018700558051932,0.0039333190536126,-0.0021541382884606,0.4962881222367287,0.5179373270273209,0.6150475937128067,0.6549618363380432,0.5678040087223053,0.5068600714206696,0.5226094740629196,0.6219723272323608,0.6509997636079788,0.5743609666824341
1991,-0.017051394842565,-0.011688482267782,-0.0024623561021871,-0.0008281702350359,-0.0062972034793347,0.5253794461488723,0.5418798732757568,0.6386560207605362,0.6748863846063614,0.5837246477603912,0.5276032209396362,0.5456231462955475,0.6368722760677338,0.6718612730503082,0.5872139930725098
1992,-0.0394197132438421,-0.0314237317070364,-0.0166332104057073,-0.0129449099302291,-0.0227100346237421,0.512972378730774,0.5352534776926041,0.6302466017007827,0.674443930387497,0.5714541971683502,0.4912798777222633,0.5193179887533188,0.5999921876192092,0.6497327357530593,0.5556762218475342
1993,-0.062061239592731,-0.0536763045936822,-0.033190109282732,-0.0261580008082091,-0.0427395459264516,0.5241316527128219,0.5538189488649369,0.6466543716192246,0.6929776489734649,0.5876758396625519,0.4854098901152611,0.5165827757120133,0.6026722258329391,0.6463780671358109,0.5568805634975433
1994,-0.0706765342503786,-0.0639714591950178,-0.0407929383963346,-0.0313549470156431,-0.0520725324749946,0.5615137457847595,0.585535185933113,0.674557032585144,0.7289374142885209,0.6245728731155396,0.5236011296510696,0.5425513327121735,0.6283448094129562,0.6655899077653885,0.5835613906383514
1995,-0.0763674777001142,-0.0697051929682493,-0.0457623684778809,-0.0338160617277026,-0.0576533917337656,0.5918696850538254,0.6106679761409759,0.6990543311834335,0.7430050641298295,0.6510694622993469,0.5480203539133072,0.5634702092409134,0.6463426774740219,0.6752379834651947,0.6032041907310486
1996,-0.0780804473906755,-0.0721899868547916,-0.0476598465442657,-0.0336035050451755,-0.0600167941302061,0.5843821048736573,0.614034669995308,0.703290598988533,0.7448001146316529,0.648820161819458,0.5443590968847275,0.5653846347332001,0.6464767026901245,0.6713543266057969,0.5996962785720825
1997,-0.0790425214916467,-0.0734658607840538,-0.0476210038363933,-0.0329874917864799,-0.0607908461242914,0.5875226408243179,0.6184813666343689,0.7027739977836609,0.7566416978836059,0.6562115848064423,0.5361344575881958,0.5705002003908157,0.6458934468030929,0.6845873892307281,0.6002623736858368
1998,-0.0810676794499158,-0.0756491057574749,-0.048978037983179,-0.0345553752034902,-0.0620941072702407,0.61716910302639,0.6379219812154769,0.7215825170278549,0.7768524706363679,0.6775869131088257,0.5715014696121216,0.5938476806879044,0.6736739832162857,0.7047156631946564,0.6203047037124634
1999,-0.0835594825446605,-0.0775915466248989,-0.0513916931673884,-0.0365304531529545,-0.0642823204398155,0.6447083562612533,0.6606808167695999,0.7516034138202667,0.7974618405103684,0.7095400989055634,0.58968485891819,0.6180361586809159,0.7023799502849579,0.7274157971143722,0.6497311890125275
2000,-0.0842034503817558,-0.0769106888771057,-0.0498821460455656,-0.0362965958192944,-0.0634711049497127,0.6429475575685502,0.660254135131836,0.7575442326068879,0.7973996698856355,0.7130556404590607,0.5866921067237854,0.6128400325775146,0.6939394330978393,0.7347970902919769,0.654367983341217
2001,-0.080093340203166,-0.0725344908982515,-0.0467020361497998,-0.0347203411161899,-0.0597600750625133,0.648232278227806,0.6758899402618408,0.7711079978942871,0.8139601349830627,0.727555125951767,0.5895392000675201,0.6249054169654846,0.711091593503952,0.7542006760835648,0.6771104037761688
2002,-0.0613248601555824,-0.0541221227124332,-0.0326635965332389,-0.0239700704813003,-0.0428423359990119,0.6801398634910584,0.7090923738479614,0.8003016126155853,0.8402954548597336,0.7582221925258636,0.6328558713197708,0.6734094762802124,0.761603950858116,0.7989446371793747,0.7276664674282074
2003,-0.0311848925426602,-0.0246233843266963,-0.0079126277100294,-0.001691880414728,-0.0162790371105074,0.6966293603181839,0.7222903317213059,0.8161577522754669,0.8544647932052613,0.771446019411087,0.6810057401657105,0.7095364367961884,0.8044987213611602,0.8463186621665955,0.7675526142120361
2004,-0.0067048423457889,-0.0032739844173192,0.0146283556893467,0.0206697760149836,0.005492330994457,0.7066168874502182,0.7311989426612854,0.8345855712890625,0.8749379754066468,0.7896215319633484,0.7140586793422699,0.7431502383947373,0.8454450577497482,0.8875708252191543,0.8039927184581757
2005,0.0072579241590574,0.0120324788801372,0.0310912439040839,0.0385681495070457,0.0217045256868004,0.7342064082622528,0.7595460265874863,0.8727998310327528,0.9161371380090714,0.8235795497894287,0.7641743212938309,0.7826950985193253,0.8997899645566938,0.9376078933477402,0.8543304204940796
2006,0.0169698122888803,0.0224968812800943,0.0426824396848678,0.0498850977048277,0.0325108580291271,0.7523464351892472,0.7758147931098938,0.8905192744731903,0.9395557105541228,0.8408291637897491,0.7920399993658066,0.8153835344314575,0.9339717262983322,0.9731424212455748,0.8838303089141846
2007,0.0232219781726598,0.0293132596835494,0.0499135525897145,0.0571370221674442,0.0392865128815174,0.7574958205223083,0.7836887085437774,0.894853121638298,0.9375548213720322,0.8454160988330841,0.7977364182472229,0.8306360554695129,0.9401738822460176,0.9793588280677796,0.8907438516616821
2008,0.0274489446543157,0.0340810789912939,0.0549242031946778,0.0627796553075313,0.0438213683664798,0.7707146048545838,0.7993832123279572,0.909559127688408,0.9504024237394332,0.8607006967067719,0.8071162104606628,0.8505164802074432,0.9661105704307557,0.997423568367958,0.9073706567287444
2009,0.0296472799032926,0.0364871002733707,0.0575515265762805,0.0661200508475303,0.0468399655073881,0.7872172445058823,0.8275118911266326,0.930141697525978,0.975515216588974,0.8822871148586273,0.8362051337957382,0.8758312773704529,0.9888030433654784,1.0272264420986177,0.9372561872005464
2010,0.0299428096041083,0.0370220912992954,0.0583592256158589,0.06696198284626,0.0469323527067899,0.8027972459793091,0.8398081290721894,0.938083403110504,0.9892877995967864,0.8935208916664124,0.8473873913288117,0.8942685347795486,1.0004944801330566,1.0386620879173278,0.947324126958847
2011,0.0295999959111213,0.0370051469281315,0.058618038855493,0.0675791207700968,0.0470949821174144,0.827008855342865,0.8640258133411407,0.9587843078374862,1.010074996948242,0.9127582609653472,0.8731298327445984,0.917390629053116,1.0194613778591155,1.0598776578903195,0.9691921472549438
2012,0.0290082714520394,0.0364741117879748,0.0583917943760752,0.0674038875848054,0.046588510274887,0.85392986536026,0.8818621641397477,0.9820869821310044,1.0313857614994049,0.9326091110706328,0.905926549434662,0.9317477691173552,1.044179357290268,1.0774301588535309,0.9897559583187104
2013,0.0282002875581383,0.0358550177514553,0.0581439758464692,0.0667709484696388,0.0464449059218168,0.8633443176746368,0.8969150900840759,0.9906986743211744,1.04438813328743,0.9470312297344208,0.9214527398347856,0.9421059572696686,1.0495035564899444,1.093209046125412,1.0055160522460938
2014,0.0279808614403009,0.0352897769585251,0.0579832133650778,0.0662416044622659,0.0459947027266025,0.8744087219238281,0.9096470546722412,1.004555253982544,1.0628211736679078,0.9556238055229188,0.9229009211063384,0.9559110552072524,1.060909742116928,1.110087937116623,1.0134007930755615
2015,0.027324884571135,0.0344813868775963,0.0572171449661254,0.0658410515636205,0.0452504232525825,0.8872757226228714,0.9241610014438628,1.0152137196063995,1.0790859937667847,0.96949702501297,0.9320000112056732,0.9756468671560288,1.0750121521949767,1.128036618232727,1.0253646969795227
2016,0.0264477781020104,0.0336068516597151,0.0561161421611904,0.0652895510196685,0.0443145129829645,0.9044836431741714,0.9388093668222428,1.0326559937000277,1.0925865948200226,0.984966903924942,0.9431543558835984,0.9915777987241744,1.0909875690937043,1.138265061378479,1.0420145392417908
2017,0.0255294173955917,0.0324710562825203,0.0547670652344821,0.0640704501420259,0.0432235281914472,0.9215411603450776,0.9608373045921326,1.0536645996570586,1.1068887293338776,1.003624677658081,0.9627950936555862,1.0074504804611206,1.1088159775733948,1.147964370250702,1.0580714344978333
2018,0.0243381638079881,0.0311561953648924,0.0532334707304835,0.0626343224197626,0.0417223125696182,0.92193304002285,0.9705878579616548,1.0664504039287568,1.1097786962985992,1.0124574899673462,0.9712110072374344,1.0111781144142151,1.113944057226181,1.1501496613025666,1.0618736743927002
2019,0.0232022830285131,0.0298419612646102,0.0514788807928562,0.0614069001749157,0.040310138836503,0.9489015012979508,0.9954426848888396,1.0892523050308227,1.1359038293361663,1.0390750765800476,0.9956126779317857,1.035421154499054,1.1313523292541503,1.1759740710258484,1.0869234204292295
2020,0.021719029918313,0.0282295698672533,0.0497462463006377,0.0593740301206707,0.0385922845453023,0.9913197129964828,1.0267631530761718,1.120551234483719,1.1716020286083222,1.0743977427482605,1.033537471294403,1.0669077587127689,1.1655817198753358,1.2114538490772246,1.1239668726921082
2021,0.02041607638821,0.0264338963665068,0.0475704242289066,0.0568086612969636,0.0365791954100132,1.024996316432953,1.0488848567008973,1.142369509935379,1.1958598792552948,1.095545470714569,1.0614353477954863,1.08926819562912,1.1842445600032807,1.2345896720886231,1.1444251537322998
2022,0.0188599828630685,0.0245936077088117,0.0451738207042217,0.0543038927018642,0.0345398001372814,1.0338603615760804,1.0622706496715546,1.155110090970993,1.2101008594036102,1.106652557849884,1.070777803659439,1.1001101851463315,1.1952874755859375,1.2424646854400634,1.1524473428726196
2023,0.0171629399992525,0.0227009871602058,0.0427477635070681,0.0518068900331854,0.0323362071067094,1.0494155883789062,1.0763769018650056,1.1688793170452116,1.2259179174900054,1.1215853691101074,1.0787147223949431,1.1123519217967988,1.2055877542495728,1.2550374686717989,1.1654131412506104
2024,0.016236881352961,0.0213318238593637,0.0407531722262501,0.0498471088707447,0.0306461406871676,1.0729720056056975,1.094441955089569,1.1861553144454955,1.2333917677402495,1.1413700580596924,1.0972534239292144,1.1278500270843506,1.2172356259822843,1.266758769750595,1.184474766254425
2025,0.0161973224021494,0.0212192007154226,0.0402055959403514,0.0490680834278464,0.0301044834777712,1.109292995929718,1.1311181807518005,1.220880173444748,1.2658117294311524,1.1770095825195312,1.1376396536827087,1.1636571395397186,1.253892685174942,1.2966061353683471,1.2187970280647278
2026,0.0166586268693208,0.0213551111891865,0.0398332863673567,0.0486245369538664,0.0300012426450848,1.1300894439220428,1.148770706653595,1.2353569710254668,1.281230527162552,1.195283055305481,1.1635803699493408,1.1798835802078247,1.2715230143070222,1.310007929801941,1.236630618572235
2027,0.0171768261119723,0.0218485506623983,0.0398571925982832,0.0485045799985528,0.0301044750958681,1.1324200749397275,1.1562560641765594,1.2441076993942262,1.284271728992462,1.2001351714134216,1.1673980116844178,1.1871227169036864,1.276804324388504,1.311990708112717,1.2416577339172363
2028,0.0177255828864872,0.0224889942817389,0.0399974381178617,0.0484791642054915,0.0305639570578932,1.140173822641373,1.1641623282432556,1.2519895195960995,1.2898966431617738,1.2052720189094543,1.1719989597797391,1.1961691761016846,1.2846044826507568,1.3155213356018067,1.2458783984184263
2029,0.0182971833273768,0.0230978861823678,0.0404166332259774,0.0488510306924581,0.0310061061754822,1.167383676767349,1.1854439210891723,1.2776181519031524,1.3087895393371582,1.2289530634880066,1.196670377254486,1.218574652671814,1.310751544237137,1.3400236189365389,1.2726523280143738
2030,0.0185006508603692,0.0233057905361056,0.0406692134588956,0.0491537349298596,0.031323030591011,1.187493222951889,1.2058624815940855,1.2983864986896514,1.3343704342842102,1.2529693245887756,1.21803417801857,1.2377942168712617,1.3363833248615264,1.3660505712032318,1.2972227931022644
2031,0.0182389798574149,0.0231809199787676,0.0404684853553771,0.0489610023796558,0.031155951321125,1.2100078880786895,1.2330122578144074,1.3228997993469238,1.3603344559669497,1.2813993096351624,1.242869770526886,1.266140478849411,1.3619118642807009,1.3889453947544097,1.3219435811042786
2032,0.01753461509943,0.0224206112511456,0.0395453464239835,0.0479237683117389,0.0303676621988415,1.2318134605884552,1.2581720399856566,1.3505243158340454,1.383971208333969,1.3097153902053833,1.2667729318141938,1.2929323387145997,1.3854760944843292,1.4172933995723724,1.3472716212272644
2033,0.0163176727481186,0.0209735067188739,0.0380920522660016,0.0462385810911655,0.0288784084841609,1.2499444425106048,1.2792934358119965,1.3723194479942322,1.4038016319274902,1.3276109099388125,1.288200205564499,1.3114757347106931,1.4030354261398317,1.4362513720989227,1.3621214032173157
2034,0.014907399425283,0.019378337804228,0.03647036742419,0.0443545676767826,0.0272039948031306,1.2771372973918915,1.299281678199768,1.393165476322174,1.4265273630619049,1.3444006443023682,1.3133367002010343,1.329883210659027,1.425897240638733,1.4505404770374295,1.380374550819397
2035,0.0136823083739727,0.0181069772876799,0.0348359697684645,0.042605779133737,0.025720932520926,1.3020365297794343,1.3206788074970246,1.4086333656311034,1.445456612110138,1.3608434200286863,1.330789470672607,1.3496541965007782,1.4403314185142515,1.4689806520938873,1.3955636024475098
2036,0.0129895822145044,0.0173374459706246,0.0337561691924929,0.0413372676819562,0.0247336030006408,1.319367641210556,1.3390655994415284,1.426147743463516,1.4619357526302337,1.375018298625946,1.3466589868068697,1.365901389122009,1.4572675514221192,1.486000770330429,1.411203682422638
2037,0.0129350031260401,0.0170161769352853,0.0331593997776508,0.0405618479475379,0.0242949165403842,1.3400209426879883,1.3615388929843903,1.4446675503253936,1.4833681762218476,1.394613802433014,1.36753551363945,1.388380790948868,1.4774190807342529,1.506608235836029,1.4323765635490415
2038,0.0131497670896351,0.0171247435547411,0.0329128228873014,0.0403963055461645,0.0242053177207708,1.360766053199768,1.387127754688263,1.4645672452449798,1.5018680393695831,1.4182637929916382,1.3924031138420103,1.4125183176994325,1.4978781378269197,1.5255197703838348,1.454851150512695
2039,0.0134916620794683,0.0173284622840583,0.0329671320691704,0.0404368419200182,0.0243981359526515,1.3796451568603516,1.4086442160606385,1.486368726491928,1.523610419034958,1.442780315876007,1.411138045787811,1.4346384251117703,1.5184992551803589,1.544957345724106,1.4790179133415222
2040,0.0136953503359109,0.0176229701563715,0.0330564361810684,0.0404993085190653,0.024553301744163,1.4054943680763246,1.4368506252765656,1.5120353925228118,1.5493618607521058,1.4701778888702393,1.4392475187778473,1.4629185700416565,1.542286902666092,1.5744584679603577,1.506240963935852
2041,0.0137691441457718,0.0178067681379616,0.0331176461651921,0.0404021283611655,0.0246307915076613,1.4271516621112823,1.4549275767803191,1.5304710245132445,1.563843697309494,1.4883016347885132,1.4599554896354676,1.4819047355651855,1.56273757815361,1.591432303190231,1.5237511992454529
2042,0.0137531904038041,0.0177158412709832,0.0330228719115257,0.0403131585568189,0.02472192235291,1.4410499572753903,1.463925507068634,1.5407991313934324,1.5726630926132203,1.4980014562606812,1.4689701735973355,1.4923922836780548,1.574398968219757,1.597547733783722,1.5329567790031433
2043,0.0134847844950854,0.017509961053729,0.0327515085041522,0.0399390317499637,0.0244532003998756,1.463217455148697,1.4820343792438506,1.56122047662735,1.5868624091148376,1.5161234736442566,1.488576167821884,1.5107243931293488,1.5932868683338166,1.6150911629199982,1.5509703159332275
2044,0.0127245645970106,0.0168665134906768,0.0319052345305681,0.0390460534021258,0.0238171415403485,1.483694976568222,1.505283944606781,1.583979490995407,1.6063875436782835,1.540471851825714,1.5102714776992798,1.5319806110858918,1.6121376752853394,1.6401794254779816,1.5739365816116333
2045,0.0119650586042553,0.0160130960680544,0.0309674448892474,0.0379660956561565,0.0228762365877628,1.5078762948513031,1.5304304814338685,1.6063486337661743,1.6339847326278687,1.5649186968803406,1.535968017578125,1.5562989151477813,1.6358804726600646,1.6626346349716188,1.599049091339111
2046,0.0113684302661567,0.01537352764979,0.0300897111929953,0.0370619375258684,0.0222267983481287,1.529562199115753,1.5543622088432314,1.6302619898319244,1.6561427891254423,1.5880656242370603,1.5565457463264465,1.581162004470825,1.6601963448524475,1.68524090051651,1.621843159198761
2047,0.0111724408809095,0.0150593456067144,0.0296340619772671,0.0365306274965405,0.0218565603718161,1.5518728613853454,1.5795590162277222,1.6548699164390563,1.6787012100219727,1.6128414273262024,1.5801532745361329,1.6082030093669892,1.6853439366817475,1.7081820249557496,1.6470308303833008
2048,0.0114590501412749,0.0151952194981276,0.0297237945720553,0.0364584976807236,0.0219611888751387,1.5720754444599152,1.5979023909568786,1.672380234003067,1.6931259393692015,1.6299660205841064,1.5993112087249757,1.626583545207977,1.7026783418655396,1.7250196754932403,1.663616955280304
2049,0.0118503192905336,0.0156334971636533,0.0299884440377354,0.0367639169096946,0.022232006303966,1.5870487689971924,1.6101351165771485,1.686724636554718,1.7069271802902222,1.6438396573066711,1.6124837160110477,1.640051846504211,1.7166176593303677,1.738024252653122,1.6784899234771729
