variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0644792467355728,0.0830339682102203,0.147500220388174,0.172553738951683,0.1131102181971073,0.1873315803706645,0.2267514702677725,0.3118757933378219,0.3486295267939567,0.2721899449825287,0.3162161618471145,0.3377268713712692,0.4172586819529533,0.442730025947094,0.3865173757076263
1959,0.0661892652511596,0.0846062915772199,0.1507679566740989,0.1765829965472221,0.1151636764407157,0.1921193271875381,0.2310470549762249,0.319300451874733,0.3553792670369148,0.2765634506940841,0.3230431199073791,0.3436621806025505,0.4246636450290679,0.4548395097255707,0.3908851891756058
1960,0.0672368358820676,0.085225848481059,0.152834079414606,0.1783999346196651,0.1161844544112682,0.1952164530754089,0.2324149349331856,0.3192457088828087,0.3513992086052895,0.2765651196241379,0.3260534286499023,0.3468539756536484,0.4253616663813591,0.4574383914470672,0.3898445516824722
1961,0.0673493079841136,0.0860961890220642,0.1547325910627841,0.180742609500885,0.1170888841152191,0.1963124930858612,0.2334850089251995,0.3209318447113037,0.3483222261071205,0.2750854790210724,0.3286734163761139,0.3485867983102798,0.428294744491577,0.4584886908531189,0.3913148492574692
1962,0.0670396018773317,0.0857448314130306,0.1541849401593208,0.181065072119236,0.1170975863933563,0.1973409667611122,0.2400996139645576,0.3266537156701088,0.3525054574012756,0.28167924284935,0.3310242474079132,0.353176063299179,0.4329479268193245,0.4651464477181434,0.3965427875518799
1963,0.0587125243619084,0.0774766187369823,0.1431635697185992,0.171089319139719,0.1079147160053253,0.1979813486337661,0.2416132935881614,0.3315885284543037,0.3571835964918137,0.2852694988250732,0.3238503143191337,0.349843487739563,0.4243955516815184,0.4635560438036919,0.3917498290538788
1964,0.0466478399932384,0.0638154525309801,0.1253675612807273,0.1528648026287555,0.0910840146243572,0.1983046390116215,0.2402254842221736,0.3263174277544021,0.3522671237587929,0.2819241285324096,0.3091689214110374,0.3328729513287544,0.4046569156646728,0.4439635276794433,0.3724103718996048
1965,0.0278811159543693,0.0481601882725954,0.1021131715923547,0.1270911574363708,0.0697834454476833,0.2082564570009708,0.242788098603487,0.3242369300127029,0.3537817478179931,0.2831159979104996,0.2933741763234138,0.3135750353336334,0.3867986091971396,0.4228972509503365,0.3545931577682495
1966,0.0144399176351726,0.0336414064466953,0.0810052294284105,0.1024353928864002,0.0510766226798296,0.2147818401455879,0.2497795316576957,0.3355344304442405,0.3604786366224289,0.2909369021654129,0.2827082112431526,0.3001376175880432,0.3809549665451049,0.4125424534082413,0.3438764959573746
1967,0.0028721864218823,0.0215504043735563,0.0636319886893033,0.0835989259183406,0.0349875856190919,0.2239614218473434,0.255764811038971,0.3414681798219681,0.3620005294680595,0.2973524481058121,0.2745170906186104,0.2903434935212135,0.3721359312534332,0.3995607987046242,0.3336911350488662
1968,-0.0094381339848041,0.0087734290678054,0.0446071658656,0.0613349298015236,0.018716437742114,0.2443990610539913,0.2732081207633018,0.3597090917825698,0.3793860256671905,0.3144257962703705,0.2702610611915588,0.2902546015381813,0.3740268856287002,0.4020244270563126,0.3298357427120209
1969,-0.0183799779042601,-0.0025556262023746,0.0307702178135514,0.0449005948379635,0.0066219132859259,0.2434529319405555,0.2720077374577522,0.3649187943339347,0.3820925518870354,0.3166228830814361,0.2570888638496399,0.281296192407608,0.3667012214660644,0.3880981281399727,0.3184204399585724
1970,-0.0258309079334139,-0.0145749448798596,0.0188558673858642,0.0303145895712077,-0.0035463701933621,0.2329015292227268,0.2626658537983894,0.3579266381263732,0.3783309981226921,0.307890772819519,0.2348622165620327,0.2634871762990951,0.3580135807394981,0.3679772213101387,0.301925778388977
1971,-0.0348748488351702,-0.026677254103124,0.0055887455819174,0.0143654257059097,-0.0145749407820403,0.2410223841667175,0.2702493384480476,0.3680456528067588,0.3878782644867897,0.3169000148773193,0.2303659126162529,0.2572871229052543,0.354906724691391,0.3685574069619179,0.3016156703233719
1972,-0.0440626688301563,-0.0357863334193825,-0.0057546444935724,0.0011292916431557,-0.0235181218013167,0.2513784930109978,0.2782771474123001,0.3747474980354309,0.3962935417890548,0.3282095789909363,0.2305089823901653,0.2550502172112465,0.3522974097728729,0.3659514561295509,0.3056394606828689
1973,-0.0392070360481739,-0.0321670355275273,-0.0075141181005164,0.0010146733664441,-0.0216553015634417,0.2641643226146698,0.2961380073428154,0.3889127191901205,0.4135063573718071,0.3432429283857345,0.2464562393724918,0.2731023472547531,0.368292033970356,0.3851135283708572,0.3225187510251999
1974,-0.0230720901861786,-0.0173699139431118,0.0011307738791219,0.0105645219329744,-0.0095210787840187,0.2832129225134849,0.3165125522017479,0.4062699908018112,0.4311585396528244,0.3604066073894501,0.2772018775343895,0.3026710805296898,0.3952473387122154,0.4153112903237342,0.3506337404251098
1975,-0.009890227112919,-0.0060770647553727,0.0120196489803491,0.0190423445776104,0.0015786844305694,0.3014437526464462,0.3352483677864075,0.4221733564138411,0.452500993013382,0.3802300989627838,0.3098421290516853,0.3311609891057014,0.4208769196271896,0.448567122220993,0.3813893496990204
1976,-0.0041496603516861,-0.0010561552818398,0.0171247907914221,0.0230631024576723,0.0068740758579224,0.3265664681792259,0.3578245916962623,0.4446428573131561,0.4729068398475647,0.4033375978469848,0.3355059385299682,0.3594570648670196,0.4473440262675285,0.4752512812614441,0.4094985723495483
1977,0.0008487253711791,0.0039723743777722,0.0206563090346753,0.027141401078552,0.0108959483914077,0.3426660135388374,0.37429228246212,0.4618761491775511,0.4879122748970985,0.4204455614089966,0.3535543158650398,0.380323411822319,0.4688233053684235,0.4956323444843292,0.4282196462154388
1978,0.0066804910777136,0.0100248740799725,0.0266469608433543,0.0338036391884088,0.0170234041288495,0.3476281762123108,0.3780277332663536,0.4672660493850707,0.4949366703629493,0.4266900271177292,0.3641484886407852,0.3930079811811446,0.4789365047216414,0.508143076300621,0.4395726472139358
1979,0.0121173677034676,0.0158949382975697,0.0325516306608915,0.0404006356373429,0.0232310919091105,0.3509435832500457,0.3816383585333824,0.4733825424313544,0.5027110189199447,0.429598405957222,0.3723920658230781,0.4034215506911277,0.4918192604184149,0.5223932296037674,0.4502725154161453
1980,0.0157632548362016,0.0207138757593929,0.0377753530442714,0.0455601304769516,0.0282488800585269,0.3625998184084892,0.3963356420397758,0.4934257587790489,0.5206553488969803,0.4476156830787658,0.3883624866604805,0.4221090868115425,0.5176274967193604,0.5461111098527909,0.4732574224472046
1981,0.0198544370010495,0.0256612521782517,0.0432966851815581,0.0512022234499454,0.0338997989892959,0.3784061551094055,0.4138993543386459,0.5118359553813934,0.5454964101314544,0.46660315990448,0.4134021580219268,0.4460783413052558,0.5416518872976303,0.572692009806633,0.4986376911401748
1982,0.0227688774466514,0.0288426338881254,0.0474759542196989,0.0551876464858651,0.0376751590520143,0.3800284996628761,0.4214657306671142,0.5113323241472244,0.5388433456420898,0.4652009457349777,0.4223683536052703,0.4529443368315697,0.5413917750120163,0.5689326614141464,0.5016026794910431
1983,0.0160252071917057,0.0225648317486047,0.0408942760154604,0.0476963290944695,0.0318666975945234,0.3898296907544136,0.429695953130722,0.5221350532770157,0.5512101113796235,0.4729448556900024,0.4248219311237335,0.4552134031057356,0.547739251255989,0.5674414694309234,0.4984360635280609
1984,0.0039548582397401,0.0108754281885921,0.0272278186492621,0.0325119260698556,0.0199564024806022,0.4307533651590347,0.4580051979422569,0.551887139081955,0.5825591534376144,0.503149539232254,0.4458390027284622,0.4750163581967354,0.5660014474391937,0.5917263865470886,0.5178340971469879
1985,-0.0026912234257906,0.0055461082234978,0.0201184006407856,0.0240820041857659,0.013255912810564,0.4374557137489319,0.466176692545414,0.5621858370304107,0.5971615105867386,0.510930061340332,0.44909628033638,0.4736248242855072,0.5667110580205917,0.5981102555990219,0.5192258358001709
1986,-0.0048250241437926,0.0026750493631698,0.0166424177214503,0.020100964885205,0.0097783803939819,0.4261253446340561,0.4565094846487045,0.55602244079113,0.5933019936084747,0.50260129570961,0.4278679206967354,0.4620505014061928,0.5521207946538925,0.5925578117370606,0.5082962810993195
1987,-0.0077567030675709,-0.0010242307011503,0.0123832133319228,0.0155772869009524,0.0058261679951101,0.4468509510159492,0.4775681746006012,0.5724019473791122,0.6137976825237275,0.5247716903686523,0.448257939517498,0.4797482752799988,0.5715459096431732,0.6117265224456787,0.5277097821235657
1988,-0.0114370832219719,-0.0046303532971069,0.0081390872597694,0.0110704158432781,0.0018603805219754,0.4861031621694565,0.513081556558609,0.6020342606306075,0.6503073066473007,0.5609710216522217,0.4844458058476448,0.5135204797983169,0.5965946048498153,0.6431773900985718,0.5595226883888245
1989,-0.0142412120942026,-0.0076872934773564,0.0047398226941004,0.007625419879332,-0.0008068070746958,0.527471262216568,0.5488411706686019,0.6461266016960144,0.696854543685913,0.5961235165596008,0.5218380242586136,0.5468802082538605,0.639125046133995,0.6816068977117539,0.5899710953235626
1990,-0.01509848870337,-0.0090538721531629,0.0025090516894124,0.0053338492522016,-0.0030045425519347,0.5391204357147217,0.5620061510801315,0.660748884677887,0.7005109190940857,0.6109001040458679,0.5377050757408142,0.5536814802885055,0.6530275970697403,0.6821712404489517,0.6055536270141602
1991,-0.0224989106878638,-0.0153946395218371,-0.0034588584769517,-0.0010939503787085,-0.0085879974067211,0.5453721523284912,0.56294453561306,0.6612353485822677,0.6967792361974716,0.6050131618976593,0.5330930292606354,0.551467866897583,0.6428790968656539,0.6778078496456146,0.5928999185562134
1992,-0.0494653267785906,-0.0398249167203903,-0.022343527842313,-0.0186364739201962,-0.0292955338954925,0.5387349486351013,0.5618339854478837,0.6569285404682159,0.701005220413208,0.5984589159488678,0.49849853515625,0.5261391371488571,0.6074484181404114,0.6562640190124512,0.562205582857132
1993,-0.0738016068935394,-0.0637234431505203,-0.0418176895007491,-0.0345038253813982,-0.0518892742693424,0.5684619069099426,0.59860844373703,0.6924795579910278,0.7378709554672241,0.6324954628944397,0.5103779882192612,0.5422527247667313,0.629136855006218,0.671419358253479,0.5813965499401093
1994,-0.0829383350908756,-0.0748275704681873,-0.0512520158290863,-0.0419770017266273,-0.0626244209706783,0.6163777381181716,0.6406059551239014,0.7298581236600876,0.7842830628156662,0.6804880499839783,0.5588897913694382,0.5782690632343293,0.6637717968225479,0.701728168129921,0.6192060708999634
1995,-0.0886877298355102,-0.0816948346048593,-0.0571981708705425,-0.0459075151011347,-0.0691723227500915,0.6510770946741105,0.670322767496109,0.758127767443657,0.8030278831720353,0.7110515534877777,0.5865632623434067,0.602811079621315,0.684901482462883,0.7150497168302536,0.6422989368438721
1996,-0.0915096897631883,-0.0850066495686769,-0.0601645332202315,-0.0462433762848377,-0.0724564790725708,0.6540508508682251,0.6835585939884186,0.7727342367172241,0.8156235814094543,0.7191579639911652,0.5929146409034729,0.6141292911767959,0.694849271774292,0.7197135478258133,0.6480696499347687
1997,-0.0937472257763147,-0.0879407443106174,-0.0618125911056994,-0.0470935955643653,-0.0748731829226017,0.6759050399065017,0.7064773553609848,0.7911351639032363,0.8442294180393219,0.7446252405643463,0.6023809015750885,0.6363981199264527,0.712197557091713,0.7505625426769257,0.6663516759872437
1998,-0.0966882668435573,-0.0905667819082736,-0.0640062298625707,-0.04861321747303,-0.0769107192754745,0.7122796565294266,0.735019114613533,0.8184057062864304,0.8733940839767456,0.7748169600963593,0.6454298734664917,0.6676935160160065,0.7477020668983458,0.778921765089035,0.6951054632663727
1999,-0.0983043044805526,-0.0919464602321386,-0.0649196238070726,-0.0508378528058528,-0.0783428996801376,0.7338118135929108,0.7505947542190552,0.8419707602262497,0.8857830792665482,0.798859715461731,0.6572845280170441,0.6855325919389724,0.76972015440464,0.7950873672962189,0.7175146341323853
2000,-0.0993156917393207,-0.0915826496481895,-0.0638253537565469,-0.0509014405310153,-0.0776991657912731,0.7344879865646362,0.7522824287414551,0.8501369386911393,0.8882883936166763,0.8032560646533966,0.6555189937353134,0.6823037391901017,0.7634877920150757,0.8040033340454101,0.7238753437995911
2001,-0.0950527001172304,-0.0871907608956098,-0.0606219449639319,-0.0488679930567741,-0.0740816295146942,0.7483156949281693,0.7762524873018265,0.8740850180387497,0.9140911847352982,0.8286361694335938,0.670262011885643,0.7039019632339477,0.79016593337059,0.8333214938640594,0.7558238506317139
2002,-0.0713529247790575,-0.0636140423268079,-0.0404568583890795,-0.0319388657808303,-0.051782714203,0.7674788326025009,0.7966282862424849,0.8904236370325088,0.9300019770860672,0.8460234999656677,0.7039928793907165,0.7445020347833633,0.8332736432552338,0.8713859170675278,0.7989144623279572
2003,-0.0358686126768589,-0.0287188660167156,-0.0094661252852529,-0.0020324692013673,-0.0191410146653652,0.7690644145011902,0.7949798154830932,0.8902266216278076,0.9292469829320908,0.8455598056316376,0.743380817770958,0.7713400930166244,0.8666140502691269,0.9078836500644684,0.8289659023284912
2004,-0.0075120370136573,-0.0038033175352028,0.0169307579100131,0.0241005980409681,0.006251273676753,0.760284823179245,0.7854532194137573,0.8902665531635285,0.9296348214149476,0.8447145819664001,0.7603212475776673,0.7888367736339569,0.8926328682899475,0.9334267258644104,0.8497008979320526
2005,0.0084419818595051,0.0133821216039359,0.0350848622620105,0.0433629652485251,0.0242353109642863,0.7744747459888458,0.8002073842287064,0.9127889889478684,0.9562974154949188,0.8639265298843384,0.7972914606332779,0.8155504262447357,0.9328699880838393,0.9709655225276947,0.8869012892246246
2006,0.019988459162414,0.0265011397190392,0.0484883662685751,0.0564684092998504,0.0374183896929025,0.815449345111847,0.8395868897438049,0.9540912175178528,1.0036181688308716,0.9048166275024414,0.850698608160019,0.8746326291561125,0.9931337803602218,1.032380795478821,0.9434061348438264
2007,0.028835758101195,0.0355210730805993,0.0573721661418676,0.0647284243255853,0.0462238602340221,0.8353446990251541,0.864759955406189,0.9750771647691726,1.019916546344757,0.9251768589019777,0.875547605752945,0.9089649802446366,1.01908829331398,1.057469081878662,0.9693896174430848
2008,0.0336275646463036,0.0405205764248967,0.0621257367357611,0.0701246783137321,0.0510368552058935,0.8399246484041214,0.8706954401731491,0.9800102078914642,1.0212504625320435,0.9305941462516784,0.8748567879199982,0.9184288078546524,1.033758070468903,1.0649832367897034,0.9752373695373536
2009,0.0356460576876997,0.042912051975727,0.0646238510310649,0.0732865784317255,0.0535272601991891,0.8390140354633331,0.8795765441656114,0.982052652835846,1.0269662380218505,0.9344135820865632,0.8845334440469742,0.9243383902311324,1.0371887111663818,1.07536923289299,0.985687792301178
2010,0.0365469707176089,0.0439334753900766,0.065633804872632,0.0743951637297868,0.0540910270065069,0.8626409977674484,0.8999405318498611,0.998833526968956,1.0497813284397126,0.9532257616519928,0.9044533222913742,0.9516420221328736,1.0578083527088165,1.0964006185531616,1.0050128102302551
2011,0.0358899174258112,0.0435351319611072,0.0652240898460149,0.0745586056262254,0.0536535661667585,0.8791584491729736,0.9156302839517594,1.0098968386650085,1.0613162875175477,0.964331328868866,0.9211103111505508,0.9648987287282944,1.067523181438446,1.1078983306884769,1.016828536987305
2012,0.0343503454700112,0.042126552760601,0.0642302549630403,0.0733584009110927,0.05238395370543,0.8904860049486161,0.918468207716942,1.01879465341568,1.0680689871311189,0.9694079756736756,0.9375594019889832,0.963072207570076,1.0757721745967863,1.108329778909683,1.0216606259346008
2013,0.0340310670435428,0.0415105925127863,0.0643625771999358,0.0731236480176448,0.0524921119213104,0.9021214425563812,0.9351761746406556,1.0294117534160614,1.0835338473320009,0.9855005145072936,0.9551115900278092,0.9760500162839888,1.0829346597194671,1.1268660128116608,1.0395103096961975
2014,0.0336473692208528,0.0410873413458466,0.0643508201837539,0.0725300531834364,0.0520702190697193,0.9137094795703888,0.9486663097143172,1.044232827425003,1.102233749628067,0.9949231147766112,0.957619896531105,0.9903746235370636,1.0952943301200866,1.144889223575592,1.0479313135147097
2015,0.0325565783306956,0.0399587215855717,0.0631469695270061,0.071813727915287,0.0508944280445575,0.9164692461490632,0.9536740231513976,1.0445820665359498,1.1083494186401368,0.9988042712211608,0.9560880035161972,0.9996037924289702,1.098633724451065,1.151818859577179,1.04913592338562
2016,0.0313955852761864,0.0386602404341101,0.0617231527715921,0.0705584689974784,0.0496732834726572,0.9229957431554794,0.9564585244655608,1.050911626815796,1.1109234809875488,1.00331312417984,0.9556275039911272,1.0035722398757936,1.1027474641799926,1.1498836278915403,1.0539817810058594
2017,0.0301789861172437,0.0374189691245555,0.0601422837004065,0.0693987119942903,0.0482935681939125,0.9350714206695556,0.9746360003948212,1.0672449052333832,1.120261549949646,1.0172011852264404,0.9697319090366364,1.0144418323040008,1.1155062890052796,1.1550338327884675,1.0646592378616333
2018,0.0290056567639112,0.0360507122427225,0.0586322088167071,0.0683883603662252,0.0468291882425546,0.9496484518051148,0.9979056107997896,1.0941490852832794,1.1372570037841796,1.0400681495666504,0.993576917052269,1.033849835395813,1.1364765691757202,1.1725177466869354,1.0844110250473022
2019,0.0277326945215463,0.0344852313771843,0.0569068402424454,0.0665580574423074,0.0451736077666282,0.9671628028154372,1.0141737139225009,1.1079938650131225,1.154164147377014,1.0578671097755432,1.008021640777588,1.0478126740455629,1.1434774386882782,1.188453048467636,1.099406361579895
2020,0.0263066421262919,0.0326569375395774,0.0547133474051952,0.0646717570722103,0.0432087276130914,0.9948589593172074,1.0298639476299285,1.1234886574745178,1.1743469834327698,1.0775883197784424,1.0287197649478912,1.0623311758041385,1.1608917069435118,1.207044345140457,1.1190926432609558
2021,0.0243184111081063,0.0304992874711751,0.0525104161724448,0.0618741920217871,0.041101885959506,1.0417512893676757,1.06532484292984,1.1581514406204223,1.211462318897247,1.1117855906486511,1.0701838433742523,1.0983682942390445,1.193801102638245,1.2441845655441284,1.153853476047516
2022,0.0224482895806431,0.0284327545762062,0.050077770575881,0.0594176916405558,0.0388800967484712,1.061001855134964,1.0903638696670532,1.1823129737377167,1.237760591506958,1.134311556816101,1.092039167881012,1.1215954148769378,1.2174038326740264,1.264195555448532,1.1744973063468933
2023,0.0205828741192817,0.0262466900423169,0.0473329373076558,0.0567097162827849,0.0364003404974937,1.0768956422805789,1.1040165221691132,1.1957511818408966,1.2531569063663484,1.1485829949378967,1.099344223737717,1.1337449073791503,1.2277168941497802,1.27596595287323,1.186515390872955
2024,0.0193671285174787,0.0247598220966755,0.0454559876024723,0.0546962480992078,0.0345296934247016,1.1072967946529388,1.1287989580631257,1.2204442179203032,1.2686769902706148,1.1762729287147522,1.1262698233127597,1.1566555333137511,1.2468154275417327,1.2957096099853516,1.2136460542678833
2025,0.019301922339946,0.0244039314985275,0.0446404660120606,0.0538201274350285,0.033717842772603,1.137873375415802,1.1590116333961489,1.2486963975429537,1.2933312058448792,1.2048897743225098,1.1593803882598877,1.1850489008426666,1.2753759372234343,1.3176504969596865,1.2401381731033323
2026,0.019738704059273,0.0247272771410644,0.044410858489573,0.053306359052658,0.0336725655943155,1.1683226644992828,1.1865552425384522,1.2728467726707458,1.3191608905792236,1.233015537261963,1.1956659317016602,1.2117863655090333,1.3029119086265564,1.3419696807861328,1.2683191895484924
2027,0.0205627114512026,0.0254518112540245,0.0446189254894852,0.0533697551116347,0.0341574493795633,1.1921796202659607,1.216189637184143,1.3043069672584533,1.3439822137355806,1.260287523269653,1.222441977262497,1.2427187252044678,1.332427133321762,1.3680723369121552,1.2971966862678528
2028,0.0213224989362061,0.0262154579162597,0.0449381332471966,0.0534457825124263,0.0346186570823192,1.211818426847458,1.236399176120758,1.324004797935486,1.3616423547267913,1.2775166034698486,1.2404365420341492,1.2645784902572632,1.3527320861816403,1.384485399723053,1.3137946128845217
2029,0.0219473952427506,0.0268220112845301,0.0452858383208513,0.053880975395441,0.0350942835211753,1.2345717430114749,1.252568209171295,1.3459124088287353,1.3759550154209137,1.29701429605484,1.2608346045017242,1.2822384643554687,1.373999410867691,1.4037442564964295,1.3367066383361816
2030,0.0220949968323111,0.0271860190294682,0.0455054186284542,0.0542116304859519,0.0354024358093738,1.2608340799808502,1.27898268699646,1.3728583204746243,1.410137987136841,1.3261167407035828,1.2871017754077911,1.306742411851883,1.4065322399139404,1.4369336366653442,1.3673887848854065
2031,0.0219889943487942,0.02707706797868,0.0452270320057868,0.0539808413013815,0.0353182926774024,1.285599547624588,1.3102685594558716,1.3999193024635317,1.4388774454593658,1.3585007190704346,1.31687935590744,1.3388672387599945,1.4364356100559237,1.4633806765079498,1.395976483821869
2032,0.0211354019120335,0.0261636867932975,0.0443213471770286,0.0528971638530492,0.0343640819191932,1.312014204263687,1.338964878320694,1.432436194419861,1.4668361008167268,1.3912051320075989,1.3418792247772218,1.3699453222751616,1.4628229796886445,1.496043574810028,1.4245120286941528
2033,0.0195040863007307,0.0244150289148092,0.0427511410042643,0.0510844612494111,0.0327932331711053,1.329831451177597,1.3614376974105835,1.4565028548240662,1.4853541254997251,1.4102619290351868,1.365028876066208,1.389004812240601,1.481561473608017,1.5142507612705232,1.4417250156402588
2034,0.0177072250284254,0.0226688115857541,0.0408827157318592,0.0490300325676799,0.0309413596987724,1.3661063849925994,1.3870964801311494,1.4831959700584412,1.5165333807468415,1.433997631072998,1.4011624813079837,1.413147860765457,1.5094127225875855,1.5356310844421386,1.4645004868507383
2035,0.0162535185925662,0.0213179834932088,0.0392913889884948,0.0471004256978631,0.0292358733713626,1.396549540758133,1.4159097564220429,1.5043525552749637,1.542644453048706,1.456489980220795,1.425435185432434,1.4400639712810517,1.5317985272407533,1.5622828781604767,1.4869528412818909
2036,0.0154981716535985,0.0203901626355946,0.0380922906845808,0.04572096131742,0.0281023541465401,1.4258904933929444,1.445867556333542,1.5319116485118869,1.570323920249939,1.4813969731330872,1.4511699855327609,1.4672962725162506,1.5608486318588255,1.5910554349422454,1.513128638267517
2037,0.0153223390225321,0.020037548597902,0.0374410282820463,0.0449673879891634,0.0275408504530787,1.458666628599167,1.4808190882205965,1.5627414107322692,1.6046138882637024,1.5136845111846924,1.4834054589271546,1.502483047246933,1.591919413805008,1.6245239794254305,1.5479958653450012
2038,0.0155871345195919,0.0200720565766096,0.0371737383306026,0.0447154598310589,0.0274352170526981,1.4902752220630646,1.5180557465553282,1.5950125193595883,1.6325128316879272,1.5489241480827332,1.5192752540111545,1.538374423980713,1.6243090271949767,1.652223742008209,1.5827789902687073
2039,0.0160384393297135,0.0203337346762418,0.0371482874825596,0.0447104193270206,0.0276551395654678,1.5121451795101166,1.543693550825119,1.6207099652290342,1.6583591461181642,1.57712584733963,1.5413035809993745,1.5649901294708253,1.6499108135700224,1.6745992004871368,1.6083514094352722
2040,0.0163471057079732,0.020661185067147,0.0373132472857832,0.0447029773145914,0.027854224666953,1.5337736308574677,1.5680234503746031,1.6424787592887875,1.679904007911682,1.6011600494384766,1.564755952358246,1.5895465910434723,1.6671574246883392,1.7005367994308471,1.6327658295631409
2041,0.0164557554759085,0.0207655600085854,0.0372722861170768,0.0446799209341406,0.0279805734753608,1.563430666923523,1.5914062118530274,1.665004615783691,1.6978506028652192,1.6239217519760132,1.5884568035602569,1.6131358408927918,1.6938522267341614,1.722419261932373,1.6551383137702942
2042,0.0164141271263361,0.0207403471693396,0.0370518863201141,0.0444773811846971,0.0280072167515754,1.5964241206645966,1.6193705749511722,1.6948429477214813,1.7248491764068603,1.6527145504951477,1.6167324304580688,1.642517136335373,1.726308741569519,1.7474679470062255,1.682878494262695
2043,0.0160847062245011,0.0204772229678928,0.0367578599601984,0.0439910136163234,0.0277358228340744,1.6228111028671264,1.6401511895656586,1.7215915489196776,1.7428858518600463,1.6750664710998535,1.6417565584182738,1.6640331411361695,1.7467680394649503,1.7698422253131867,1.7045858502388
2044,0.015339638851583,0.0196526414342224,0.03594760235399,0.0429993944242596,0.0269310940057039,1.6519914507865905,1.6737555027008058,1.754755198955536,1.7754547774791718,1.7100896835327148,1.6762477099895476,1.69710609793663,1.7772813379764556,1.8063270032405847,1.7387273907661438
2045,0.0144401340745389,0.018671025391668,0.0350517255440354,0.0418617583811283,0.0260532395914196,1.6788614988327026,1.7022394490242003,1.7793701601028444,1.805394905805588,1.7366424798965454,1.7035588502883912,1.7240430092811585,1.8038885092735288,1.831199336051941,1.7669773697853088
2046,0.0137053769547492,0.0180072535388171,0.0342119144275784,0.0409491362050175,0.0252465214580297,1.6933927536010742,1.722489012479782,1.797966682910919,1.823434919118881,1.7544696927070618,1.7173001646995545,1.743084381818771,1.8218185877799988,1.849041223526001,1.7838621139526367
2047,0.0134820957668125,0.0176330094225704,0.0336999105289578,0.0404025973752141,0.0247851274907588,1.7163887083530427,1.747585527896881,1.8236946940422056,1.847665572166443,1.7800705432891846,1.7391774594783782,1.7705472135543825,1.8482938289642328,1.8686755895614624,1.810200810432434
2048,0.0137497789226472,0.0177691683173179,0.0336503855511546,0.0403788719326257,0.0249237772077322,1.7491084218025208,1.775300447940826,1.850566804409027,1.869907397031784,1.805289089679718,1.7655081510543824,1.7945946264266968,1.8738940048217767,1.8944749414920807,1.8362236022949217
2049,0.0142504459246993,0.0181468459405005,0.0338585309684276,0.0406581722199916,0.0253048166632652,1.7729352474212647,1.7946406054496762,1.8724474036693568,1.8933069825172424,1.829500675201416,1.7870892763137818,1.817079589366913,1.8937597560882569,1.9146665275096888,1.858418107032776
2050,0.0148619126994162,0.0187637129798531,0.0344067895039916,0.0411320012062788,0.0258724838495254,1.801587021350861,1.8196858942508696,1.9008470976352687,1.9209277868270875,1.855944395065308,1.8133707284927367,1.8440245950222016,1.924478598833084,1.942254889011383,1.8867352604866028
