variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153925111982971,0.0194571997784078,0.0351993460953235,0.0420938190072774,0.0266654221341013,1.447716438770294,1.472306661605835,1.553066064119339,1.576217675209045,1.508742094039917,1.4749568223953249,1.5017486894130707,1.584273452758789,1.6056867837905884,1.5412330627441406
2052,0.0158845711499452,0.0200990792550146,0.0357052844390273,0.042840950936079,0.0272741317749023,1.4525894463062283,1.4781465494632722,1.55967631816864,1.583142250776291,1.515193223953247,1.4793095290660858,1.507958459854126,1.5923924922943116,1.6141779839992525,1.5481275916099548
2053,0.0162298038601875,0.0205564995110034,0.0361880491673946,0.0434569286182522,0.0278345309197902,1.4544452965259551,1.4814876413345337,1.5638991200923922,1.5873218476772308,1.5193517804145813,1.484236043691635,1.5114970231056213,1.5965506732463837,1.6201012492179871,1.5506219267845154
2054,0.0163608942180871,0.0207562413439154,0.0365812655165791,0.0438486659899354,0.0281498180702328,1.4602449834346771,1.487370162010193,1.5690095818042753,1.5909097909927368,1.5259655117988586,1.4908526539802551,1.5173472177982332,1.601159077882767,1.6260094463825223,1.556630790233612
2055,0.0162629230879247,0.0206497454084455,0.0365773424506187,0.0440015602856874,0.0281537547707557,1.4670592427253724,1.4940297508239748,1.5742649042606356,1.5955944061279297,1.5328301191329956,1.4998821437358856,1.525147694349289,1.6071503627300263,1.632127147912979,1.5650596022605896
2056,0.0160589598119258,0.0204022488370537,0.0364554473385214,0.0438862552866339,0.0279291793704032,1.469348919391632,1.4951971101760864,1.5770985555648804,1.5981824934482574,1.5339502096176147,1.5003544807434082,1.5260801529884338,1.6095726048946375,1.635832041501999,1.566052258014679
2057,0.0154455119743943,0.0196677611209452,0.0359769761189818,0.0433910636231303,0.0274298246949911,1.4724808275699617,1.4990127754211426,1.58281174659729,1.604793620109558,1.5380496978759766,1.5025862872600555,1.528691474199295,1.6157833874225616,1.6419836461544035,1.5687271356582642
2058,0.0145130407065153,0.0188484439253807,0.0351506951078772,0.0424672272056341,0.0266154631972312,1.479663348197937,1.505489604473114,1.590529576539993,1.6110347628593444,1.545152485370636,1.5108307301998138,1.5351077961921689,1.6228696417808537,1.648070788383484,1.5755552053451538
2059,0.0137305952142924,0.017984710112214,0.0343328193575143,0.0415008220821619,0.0256522530689835,1.483122044801712,1.508606835603714,1.5934713208675384,1.6144400775432586,1.548297941684723,1.5142102122306824,1.5379509949684145,1.6252385079860687,1.6479272603988648,1.577513337135315
2060,0.0131418152712285,0.0174503310583531,0.0336671802774071,0.0407580921426415,0.0248838635161519,1.4823212504386902,1.509832603931427,1.5946925818920137,1.617454433441162,1.5483629703521729,1.5121607601642608,1.5383119463920594,1.6248343563079837,1.648066371679306,1.5782660245895386
2061,0.0126945212017744,0.01696412993595,0.03315060056746,0.0401612034067511,0.0243538869544863,1.4855223834514617,1.5146249973773955,1.5992383050918575,1.6219929218292235,1.553391933441162,1.515371811389923,1.5425277042388914,1.6286641800403594,1.6518299520015716,1.5827276706695557
2062,0.0123410161118954,0.0165661373734474,0.0327229594811797,0.039616847038269,0.0239146323874592,1.487759268283844,1.517231307029724,1.6011753237247464,1.6255751609802247,1.5556930303573608,1.517856198549271,1.5445105171203612,1.6301357567310333,1.6553412795066833,1.5841405391693115
2063,0.0120923602953553,0.0162658389844,0.0322869780659675,0.0391395485028624,0.0235138023272156,1.4883923828601835,1.518638615608215,1.6026063680648803,1.627956086397171,1.5576801896095276,1.5182591557502747,1.545761077404022,1.6315114212036137,1.6571301639080047,1.5851542949676514
2064,0.0118828311096876,0.0160023009032011,0.0319261012971401,0.0387435598298907,0.0232310686260461,1.4882298409938812,1.5194773745536805,1.6032642865180968,1.6302589356899262,1.5582832098007202,1.5190631806850434,1.5467171347141266,1.6321256172657015,1.6562315106391907,1.5859606862068176
2065,0.0114620219450443,0.0155777191836386,0.0314810102432966,0.0382275806739926,0.0227582827210426,1.4908347725868225,1.5204161381721495,1.6043247151374815,1.6326367378234865,1.558588981628418,1.5212124228477475,1.548115849494934,1.6329414582252502,1.6580166399478913,1.585910081863403
2066,0.0109454130288213,0.014999144822359,0.030878447536379,0.03752953838557,0.0221273507922887,1.4925556421279906,1.5223166942596436,1.605816947221756,1.6330262660980224,1.5615370869636536,1.5225243031978608,1.5499919652938845,1.6328029370307922,1.658173775672913,1.588394045829773
2067,0.0105744364205747,0.0146015170868486,0.0303573216870427,0.0369604686275124,0.0217195516452193,1.492874765396118,1.5245239531993864,1.6073173975944517,1.6341220438480375,1.5634729862213137,1.5233576774597168,1.5511058390140533,1.6333841645717622,1.6591562449932098,1.59038645029068
2068,0.0105291639920324,0.0145004439447075,0.0301532751508056,0.0366789119318127,0.0215329052880406,1.4936424970626831,1.5250937438011167,1.6082215404510496,1.6346199452877044,1.5642081499099731,1.5219772458076477,1.551347405910492,1.634784004688263,1.6610145628452302,1.5914523601531982
2069,0.0105868050828576,0.0145536510646342,0.0300616248510777,0.0365534896031022,0.0214799046516418,1.493771195411682,1.5252199530601502,1.6078013288974762,1.63450608253479,1.5638726949691772,1.52182999253273,1.5518400466442106,1.6344860649108883,1.6633878529071808,1.5905945301055908
2070,0.0107420356478542,0.0146549324877559,0.0300644996017217,0.0365425530821085,0.0215619336813688,1.4952847421169282,1.5266047847270965,1.609579929113388,1.635782742500305,1.5652308464050293,1.522220575809479,1.553959367275238,1.635441983938217,1.6640451788902284,1.592080056667328
2071,0.010929854447022,0.0147858435194939,0.0301562189683318,0.0366358239203691,0.0216974327340722,1.4981842696666718,1.5309455585479737,1.6137958705425262,1.6404444694519045,1.5709220170974731,1.5259962141513823,1.5594976103305818,1.640100337266922,1.6687965929508208,1.5982896089553833
2072,0.0110629027709364,0.0149252108484505,0.030275119356811,0.0368167581036687,0.0218985071405768,1.4972094357013703,1.530693800449371,1.6136637151241302,1.640564113855362,1.5718455910682678,1.5260412693023682,1.560168023109436,1.6408167195320131,1.6690033972263336,1.599668025970459
2073,0.0113052639178931,0.0151594650465995,0.0304295479692518,0.0371076853945851,0.0221139127388596,1.497050404548645,1.532209556102753,1.6156331074237824,1.6412159979343417,1.5738827586174011,1.526776534318924,1.562021279335022,1.6425963377952577,1.67264284491539,1.6017205119132996
2074,0.0114301467314362,0.0152865083143115,0.0305881717987358,0.0373142348602414,0.0222973655909299,1.496257281303406,1.532901805639267,1.6164197552204131,1.6427774548530578,1.575667440891266,1.528614413738251,1.563561074733734,1.642989583015442,1.6747407078742982,1.6045817136764526
2075,0.0113983426243066,0.0152944835927337,0.0306428893096744,0.0373017014935612,0.0223564049229025,1.4945380508899688,1.5318929350376127,1.6144271683692932,1.6414683878421783,1.5743641257286072,1.5252559661865237,1.5622681307792663,1.6422284173965451,1.6737104058265686,1.6025649905204773
2076,0.0109125097747892,0.0148902996350079,0.0303271207772195,0.0369341533631086,0.0220008650794625,1.4942055106163026,1.532220805883408,1.6153234648704529,1.642423963546753,1.5752862691879272,1.5237576842308045,1.5620142245292663,1.6431435501575469,1.6753183484077454,1.6037559509277344
2077,0.0098778182640671,0.0138818765152244,0.0295374272204935,0.0361021026968956,0.0211688010022044,1.4894081890583035,1.528837926387787,1.6121692645549772,1.6388675928115846,1.5731369853019714,1.5187849581241608,1.5573799657821652,1.6387652361392977,1.6715775370597838,1.6001903414726255
2078,0.0085032046772539,0.0125415791012345,0.0283126836270092,0.0347435293719172,0.0198683394119143,1.4840782403945922,1.5242390024662016,1.6094129610061645,1.6380277872085571,1.5691848993301392,1.511812734603882,1.5512800359725951,1.6343279111385345,1.6641565024852754,1.59434711933136
2079,0.0071905566612258,0.0111577561497688,0.0270443854667246,0.0331937186419963,0.0184566657990217,1.4782274782657625,1.5198505270481106,1.6059772503376006,1.634954136610031,1.5648656487464905,1.505933219194412,1.5445579278469084,1.6297235834598538,1.6598207533359528,1.5883070230484009
2080,0.0062189436517655,0.0101173881813883,0.0259780742414295,0.031853774562478,0.0171902021393179,1.4741809785366058,1.5173953092098236,1.6033603501319884,1.6323551416397095,1.5626745223999023,1.501057893037796,1.53979434967041,1.6257787668704986,1.6570778727531434,1.585177481174469
2081,0.005865962174721,0.0095629060734063,0.0252532403729856,0.0310072681866586,0.016505860723555,1.4657037734985352,1.5113178586959837,1.5973209178447725,1.6260806798934937,1.5574324131011963,1.4926405429840088,1.5326408231258393,1.617501698732376,1.650380575656891,1.5780407786369324
2082,0.006009264383465,0.0095113657880574,0.0250270003639161,0.0306759822182357,0.0162777518853545,1.4597277522087098,1.5051641464233398,1.5913829123973846,1.6214726746082306,1.550739049911499,1.4856079459190368,1.5247540056705475,1.6105765295028691,1.6421737015247346,1.5698012709617617
2083,0.0064003488980233,0.009699455006048,0.0250235739164054,0.030662749428302,0.0163754848763346,1.4561984300613404,1.500385283231735,1.58804710149765,1.6191675126552585,1.5469390749931335,1.4818031013011932,1.5212661147117614,1.6082735204696654,1.638502448797226,1.566852331161499
2084,0.0067623086040838,0.010068240687251,0.0251451701484619,0.0308532281778752,0.0166163183748722,1.454758358001709,1.501060321331024,1.589294729232788,1.6196391701698305,1.5486024618148804,1.4826631724834445,1.522405549287796,1.6105076766014097,1.6410703122615815,1.5691016912460327
2085,0.0070629539433866,0.010471557052806,0.025318719856441,0.0310244919732213,0.0169353447854518,1.453004890680313,1.5012375974655152,1.5906198239326477,1.6203162252902985,1.548598229885101,1.4825149059295657,1.5235468065738678,1.611783457994461,1.6415448427200316,1.569792091846466
2086,0.0071943761315195,0.0106850667018443,0.0254390655457972,0.0311206336133182,0.0172012196853756,1.448507195711136,1.4986406338214877,1.588112107515335,1.6182943820953368,1.546276330947876,1.4796558678150178,1.521991341114044,1.6099860179424286,1.6398300647735595,1.5681987404823303
2087,0.0072153440676629,0.0107018643431365,0.0254441282711923,0.0311135901138186,0.0173227628692984,1.4437583088874817,1.4955158185958866,1.5863921213150023,1.6168328166007997,1.5430447459220886,1.4740531861782074,1.5192545127868653,1.6085452163219451,1.639952540397644,1.5657761693000791
2088,0.0070477447705343,0.0105088994279503,0.0253365026973187,0.0309618300758302,0.0171434143558144,1.438525116443634,1.492071912288666,1.5844443643093111,1.616435354948044,1.5404375195503237,1.4682820856571197,1.5159655368328095,1.6067208182811736,1.6383959710597993,1.562969207763672
2089,0.006673311954364,0.0100545370671898,0.0249435576051473,0.0304891145788133,0.0167948193848133,1.4341821551322935,1.4892267382144928,1.5822298872470857,1.6154133200645446,1.5386970043182373,1.4641429364681244,1.5136433827877045,1.605108325481415,1.635993617773056,1.5608015060424805
2090,0.0062584702391177,0.0095896931085735,0.0245576851069927,0.0300465129315853,0.0163698568940162,1.4303891777992248,1.485791202783585,1.5788436675071715,1.6140091300010682,1.5353984832763672,1.4588778734207153,1.51017569065094,1.6026426911354066,1.6334954977035523,1.5574748516082764
2091,0.0060812643030658,0.0093378083966672,0.0243604739010333,0.0297376370057463,0.0161381997168064,1.424856388568878,1.4818523728847504,1.575673394203186,1.6110588133335113,1.5320001244544983,1.4532280087471008,1.5067020845413208,1.5991838455200196,1.6303677439689637,1.554147243499756
2092,0.006306437565945,0.0094546176306903,0.0244494974613189,0.0298811645247042,0.0162477996200323,1.4203992307186126,1.47931436419487,1.5739166414737702,1.6092381358146668,1.5299641489982605,1.4503687918186188,1.5047243463993072,1.5977937471866608,1.6279052376747132,1.552268624305725
2093,0.0070044699357822,0.0101237281132489,0.0249654233455657,0.0305246552452445,0.0168077507987618,1.4159230530261993,1.4759484839439392,1.5710380530357362,1.6072173953056337,1.5272998213768003,1.445651912689209,1.5026272237300873,1.5970975792407989,1.6271721422672272,1.550994038581848
2094,0.0078305765520781,0.0108757751248776,0.0256044974736869,0.0312766999006271,0.0175179960206151,1.409245538711548,1.470978938341141,1.5667543721199038,1.6029495894908905,1.5223236083984375,1.4392338395118711,1.4981141090393066,1.592639728784561,1.624966424703598,1.5464982986450195
2095,0.0085235975217074,0.0115455076470971,0.0263324034586548,0.0320705346763134,0.0182816926389932,1.4016050934791564,1.4630851805210114,1.5595852887630464,1.5956749677658082,1.51515394449234,1.4307099342346192,1.4902176141738892,1.585178120136261,1.6175770163536072,1.5393952131271362
2096,0.009274412645027,0.0123729067575186,0.0270907230488955,0.0329860709607601,0.0190790500491857,1.391829299926758,1.4556270408630372,1.551543257236481,1.5870291471481324,1.5069025754928589,1.4230293810367585,1.4818968784809112,1.577591097354889,1.6109864294528962,1.5308735966682434
2097,0.0098649910651147,0.0129995009675622,0.027839530725032,0.0338445534929633,0.019838398322463,1.3844323813915254,1.450525735616684,1.5465012884140017,1.5831039905548097,1.5021543502807615,1.4180159747600556,1.4773917376995087,1.57338085770607,1.6081418573856354,1.5265729427337646
2098,0.0102562128100544,0.013430324755609,0.028499907851219,0.0346300499513745,0.0204484285786747,1.3775727331638337,1.4456023478507996,1.5431081044673918,1.5796151280403137,1.4976003766059875,1.411092722415924,1.47358363032341,1.5693902218341826,1.604624903202057,1.523583173751831
2099,0.01054871622473,0.0137728230468928,0.0290968677029013,0.035282259248197,0.0209407145157456,1.3677821278572082,1.43748911857605,1.535409078598022,1.5717848420143128,1.4898682236671448,1.4022889852523803,1.4649902749061583,1.561393345594406,1.5973867237567902,1.5154151916503906
2100,0.0106644201092422,0.0139291749522089,0.0295243280008435,0.0356991488486528,0.0212260223925113,1.3609100759029389,1.4315576994419097,1.5304177951812743,1.566981017589569,1.4846187233924866,1.3968862891197205,1.4594523179531098,1.556540538072586,1.5925043523311615,1.509673833847046
