variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0104854215867817,0.0141884233430027,0.0286812869645655,0.0357931554317474,0.0209356816485524,1.700275444984436,1.7194764018058777,1.8005834138393402,1.820080679655075,1.7556260228157043,1.7260947346687316,1.7561931037902831,1.836750111579895,1.854889345169068,1.7986677289009094
2051,0.0108743611257523,0.0146638179011642,0.029205022752285,0.0362803155556321,0.0214070631191134,1.72433021068573,1.7424371004104615,1.8258529305458069,1.8475378096103667,1.7800170183181765,1.7529801368713378,1.7819219994544984,1.8641176307201384,1.8825904428958893,1.821609139442444
2052,0.0111831654328852,0.015135525772348,0.0297534123808145,0.0368351444602012,0.0219613760709762,1.752728134393692,1.7712092113494875,1.8560473108291624,1.8826332986354828,1.809658885002136,1.7834577918052674,1.811243513822556,1.8967511892318725,1.916996216773987,1.8515740036964417
2053,0.0114215224981307,0.0153917568176984,0.0301632788963615,0.0372589904814958,0.0223805727437138,1.7865362405776977,1.803772811889648,1.8911673402786249,1.914261603355408,1.8434699177742004,1.815656447410584,1.8438817036151889,1.932683485746384,1.9542732894420625,1.8819894790649407
2054,0.0114779311232268,0.0155004564020782,0.0303395698778331,0.0374407012015581,0.0225949296727776,1.8195686101913453,1.8381232976913453,1.9247088766098024,1.947121900320053,1.8785136342048645,1.8534532248973847,1.8788698875904084,1.9659694743156435,1.9911113917827603,1.917194306850433
2055,0.0113932064268738,0.0154688795935362,0.0304007234983146,0.0375474590808153,0.0226555755361914,1.846375638246536,1.867325611114502,1.951125911474228,1.9708850979804995,1.907948315143585,1.881460285186768,1.90761624455452,1.991878294944763,2.0164898872375487,1.9460520148277285
2056,0.0112548135686665,0.0152703084982931,0.0303040248900651,0.0374793307855725,0.0224956246092915,1.869419026374817,1.8910696852207185,1.9749548983573912,1.996097040176392,1.929676711559296,1.8998049914836883,1.9306988358497617,2.0153514194488524,2.0429199934005737,1.9676932096481323
2057,0.0108578062616288,0.0148556955531239,0.0298794185742735,0.0370529079809784,0.0220748838037252,1.9026246190071103,1.9204324781894684,2.009201295375824,2.0341124176979064,1.9619962573051453,1.932619833946228,1.9640110433101647,2.0490859222412108,2.0789115190505982,1.998987853527069
2058,0.0101897629443556,0.014198386222124,0.0291928245872259,0.0362917963415384,0.0213223844766616,1.941110324859619,1.9575782024860384,2.048713705539704,2.0689857363700868,1.9991631507873533,1.975272786617279,1.9994041562080385,2.0892633509635923,2.114017391204834,2.0370203256607056
2059,0.0095915889367461,0.0134742364287376,0.0283473598770797,0.0354824837297201,0.0205919183790683,1.978148204088211,1.9959640824794769,2.087412860393524,2.105456268787384,2.0374741554260254,2.0160132527351378,2.0359011483192444,2.1254654121398926,2.1485926866531373,2.0748239755630493
2060,0.0092086284887045,0.0129956302326172,0.0278068439662456,0.0347984194755554,0.0199727723374962,2.0096226572990417,2.0284712219238283,2.1178932929039003,2.1415697813034056,2.0673152208328247,2.0445767879486083,2.067912619113922,2.154624886512756,2.181217908859253,2.105091691017151
2061,0.0089504210744053,0.0126238292083144,0.0273669769428669,0.0343027755618095,0.0195398200303316,2.031849253177642,2.0503273797035217,2.140383882522583,2.1643275022506714,2.088784456253052,2.063994145393372,2.089905743598938,2.1763609218597413,2.202959084510803,2.127419114112854
2062,0.0086992474738508,0.0123241793084888,0.0269381300918757,0.0338632622733712,0.0191917056217789,2.0584651708602903,2.076867787837982,2.1673961734771727,2.188883626461029,2.113772988319397,2.0900017261505126,2.1169058680534363,2.203282608985901,2.2302322387695312,2.153946876525879
2063,0.0084663155023008,0.0120505070779472,0.0264403716102242,0.0333291471004486,0.0187842193990945,2.0972397208213804,2.114959909915924,2.2076584339141845,2.228702485561371,2.1544798612594604,2.127982258796692,2.1555491614341737,2.244106636047363,2.269095230102539,2.192139506340027
2064,0.0082804688718169,0.011836320478469,0.0261469827219843,0.032973151654005,0.0185313113033771,2.12315993309021,2.144033968448639,2.236576585769653,2.259370303153992,2.183434844017029,2.156570327281952,2.183497009277344,2.271252017021179,2.298175203800201,2.2193589210510254
2065,0.0080124285072088,0.0115520556084811,0.0257803485915064,0.0325091207399964,0.0181680796667933,2.1515625596046446,2.17299209356308,2.264573073387146,2.289325654506684,2.210260272026062,2.188459885120392,2.211320297718048,2.297209315299988,2.3280365467071533,2.245918393135071
2066,0.0076357397018,0.0110559795517474,0.0252000925503671,0.0317841842770576,0.0176232401281595,2.1899765133857727,2.211682994365692,2.301887550354004,2.3259838581085206,2.2489678859710693,2.226372075080872,2.2504195499420168,2.3354388380050657,2.363846719264984,2.286120772361756
2067,0.0073533999267965,0.0107236294820904,0.0246736693941056,0.0312441978603601,0.0172149501740932,2.2282655954360964,2.251324956417084,2.337094140052796,2.363326728343964,2.288737893104553,2.2634875535964967,2.2898235750198364,2.372939441204071,2.4010467529296875,2.324014902114868
2068,0.0073479921091347,0.0106541359610855,0.0245225121453404,0.0309620063751935,0.0170657392591238,2.2498665928840635,2.2734367179870607,2.358441135883332,2.388221824169159,2.311481714248657,2.2854582905769347,2.3127163004875184,2.3959463691711425,2.4213377952575685,2.3457335233688354
2069,0.0073777368990704,0.0106722560152411,0.0244636535830795,0.030813465360552,0.0170277412980794,2.2720013856887817,2.294887273311615,2.3806630778312683,2.40907222032547,2.331281542778015,2.30827511548996,2.3332299637794494,2.415713415145874,2.440767502784729,2.366614937782288
2070,0.0074182509444653,0.0107856969907879,0.0244462222233414,0.030751113500446,0.017100085504353,2.302203416824341,2.324611723423004,2.408798115253449,2.4374876022338867,2.359787583351136,2.3383623480796816,2.3621999859809875,2.442295985221863,2.4698480486869814,2.3957141637802124
2071,0.007522359280847,0.0108669951930642,0.024470725916326,0.0308111138641834,0.0172501904889941,2.3381778240203857,2.3628949332237243,2.445373191833496,2.4721304178237915,2.3976728916168213,2.376302886009216,2.398992235660553,2.479134242534637,2.5075486660003663,2.4357876777648926
2072,0.0076495630433782,0.0109788510482758,0.0245836837589739,0.0309563938528299,0.0173960784450173,2.366783785820007,2.3923098111152648,2.472872653007508,2.500735867023468,2.42900824546814,2.4060048699378966,2.427933855056762,2.507613747119904,2.5344500660896303,2.467152237892151
2073,0.0077665816061198,0.0111213687527924,0.0247556548938155,0.0311143696308136,0.0175613854080438,2.4033886075019835,2.4293301200866697,2.50868411064148,2.533322811126709,2.4652644395828247,2.4432873368263244,2.4653177881240844,2.544114553928375,2.5740724205970764,2.502974390983581
2074,0.0078465515747666,0.0112626156769692,0.0248310327716171,0.0311225681565701,0.017655549570918,2.438951325416565,2.4672018599510195,2.545358510017395,2.569648241996765,2.503998041152954,2.4811652421951296,2.5036878299713137,2.5804328227043154,2.610051465034485,2.5420753955841064
2075,0.0077786800917237,0.011265720045194,0.0247678295522928,0.0310233664698898,0.0176329016685485,2.4737376093864443,2.5016764044761657,2.579915108680725,2.605593430995941,2.538374781608581,2.5158185005187987,2.5401202750206,2.613409285545349,2.645042300224304,2.5775458812713623
2076,0.0074290795018895,0.0108988775219768,0.0244715382903813,0.0306351656094193,0.017296502366662,2.508414208889008,2.536038236618042,2.6131863451004027,2.6386465549469,2.572126865386963,2.5490659832954408,2.573373939990997,2.6486380434036256,2.680865740776062,2.6114784479141235
2077,0.0067218783311545,0.01008608719334,0.0237343495897948,0.0298082784749567,0.0165746072307229,2.5362594604492186,2.5670526027679443,2.6451319813728333,2.670047438144684,2.602622628211975,2.5778412103652952,2.603428041934967,2.6792561483383177,2.711543428897857,2.641563296318054
2078,0.0058488594135269,0.0090101528353989,0.0226278048753738,0.0286058514378964,0.0155380629003047,2.567720663547516,2.5984086894989016,2.6799261808395385,2.703998506069184,2.635272979736328,2.608074331283569,2.633538010120392,2.711588785648346,2.7464030504226686,2.671836018562317
2079,0.004959214804694,0.0080793021060526,0.0214075476117432,0.027244247123599,0.0144050330854952,2.6018526792526244,2.631808307170868,2.717574689388276,2.741712522506714,2.6714941263198853,2.6396145582199098,2.666748843193054,2.746950089931488,2.7818894028663634,2.7062370777130127
2080,0.0042724106460809,0.0072885822923854,0.0204129114747047,0.0260668023489415,0.0134249259717762,2.637550151348114,2.66862711429596,2.755400097370148,2.779703903198242,2.7105554342269897,2.6766953229904176,2.7035062885284424,2.786583080291748,2.8186147809028625,2.7452794313430786
2081,0.0040047516115009,0.0068853564327582,0.019892002902925,0.0254052487201988,0.0128626897931098,2.667662513256073,2.698459436893464,2.786130077838897,2.8111631274223328,2.7387828826904297,2.705004751682281,2.732807745933533,2.8169046807289124,2.850697159767151,2.773232102394104
2082,0.0040939748752862,0.0068503755424171,0.0196768599003553,0.0251373882405459,0.0126856756396591,2.6908106207847595,2.722139275074005,2.8093738555908203,2.832800209522248,2.7603169679641724,2.727520263195038,2.755594310760498,2.8385480427742005,2.873166215419769,2.794952392578125
2083,0.0043137227650731,0.0070319858146831,0.0196455320529639,0.0251400546170771,0.0127324694767594,2.71991913318634,2.750648732185364,2.8382531571388245,2.8641525506973267,2.7897979021072388,2.7563627123832704,2.784137797355652,2.866684708595276,2.9025441884994505,2.824486494064331
2084,0.0046382236061617,0.0073123348969965,0.0197824050113558,0.025272951927036,0.0129446624778211,2.7525853633880617,2.784943625926972,2.870915970802307,2.897475004196167,2.8261603116989136,2.791934275627136,2.8190878891944884,2.902159879207611,2.93779970407486,2.8610527515411377
2085,0.0048992655472829,0.0075616544997319,0.019891866762191,0.0253868169151246,0.0131747969426214,2.799695348739624,2.8305073976516724,2.915755033493042,2.9415059089660645,2.871434807777405,2.8385823488235475,2.864590816497803,2.9475374317169187,2.983624947071076,2.907804608345032
2086,0.0050240055425092,0.0076631535310298,0.020056158080697,0.0254375561140477,0.0133587610907852,2.8363141298294066,2.8653325057029724,2.9510475611686706,2.978528201580048,2.9067786931991577,2.8754886031150817,2.900676615238189,2.982838373184204,3.0201377868652344,2.9438135623931885
2087,0.0050764245446771,0.0076526813674718,0.0201580709777772,0.0255017010495066,0.0134768597781658,2.865625429153442,2.8942725443840027,2.983013210296631,3.008211231231689,2.9350086450576782,2.9043689966201782,2.9303004264831545,3.0114563274383546,3.0527865052223206,2.9711101055145264
2088,0.0049575685989111,0.0076340798102319,0.0200864716432988,0.0253338285721838,0.0133913806639611,2.8955469131469727,2.9249277758598327,3.014095478057861,3.0403631687164308,2.964608907699585,2.9337148427963258,2.959880373477936,3.04387099981308,3.08545743227005,3.0003336668014526
2089,0.0046192213660106,0.0072288795094936,0.01974249785766,0.0249558740295469,0.0130829359404742,2.93198516368866,2.961306848526001,3.0501069927215574,3.0777899503707884,3.000443458557129,2.969933533668518,2.99598438501358,3.0803653264045714,3.1216777205467223,3.035785675048828
2090,0.0043220242019742,0.006853732196614,0.0193085444532334,0.024460922461003,0.0127271143719553,2.97270929813385,3.001600430011749,3.0896025872230526,3.1189197421073915,3.040980100631714,3.0094173431396483,3.037601792812348,3.12146418094635,3.16265949010849,3.075835585594177
2091,0.0042107026325538,0.0067170260893179,0.019076253529638,0.0242172049358487,0.0125137800350785,3.013908970355988,3.0429626226425173,3.130959815979004,3.1590616703033447,3.0817999839782715,3.049990284442901,3.0789738297462463,3.1637301301956176,3.201329159736633,3.1173341274261475
2092,0.0044582035159692,0.0068585139885543,0.0192164707183837,0.0243394426070153,0.0125700528733432,3.0489532589912414,3.0771334576606755,3.1616456747055053,3.190330147743225,3.115270495414734,3.086130380630493,3.1120337724685667,3.1969807386398315,3.2321506261825563,3.152301073074341
2093,0.0049198486842215,0.0072719405591486,0.0196689760126173,0.0248690266162157,0.0130481910891829,3.085001564025879,3.112853729724884,3.198087046146392,3.225387477874756,3.152552604675293,3.123745834827423,3.148793449401856,3.23366290807724,3.266726386547089,3.1887766122818
2094,0.0054209439782425,0.0077821886120364,0.020204649195075,0.0255342835560441,0.0135958441533148,3.1211604118347167,3.149228823184967,3.2334960961341856,3.2646740674972534,3.1895443201065063,3.1610857963562013,3.186226987838745,3.2709409642219542,3.3067153334617614,3.226690888404846
2095,0.0059310384094715,0.008336719032377,0.0207731591537594,0.0262038151733577,0.0141943730413913,3.1561728000640867,3.1863103818893435,3.2709518337249754,3.3017242312431336,3.2272335290908813,3.1976072907447817,3.222944405078888,3.307365584373474,3.344821286201477,3.263031005859375
2096,0.0064042733749374,0.008942714035511,0.0213964907824993,0.0269160157069563,0.0148770101368427,3.195604133605957,3.226003606319427,3.312111701965332,3.339696300029755,3.2668408155441284,3.237688899040222,3.263309774398804,3.345921902656555,3.383994662761688,3.305150032043457
2097,0.0067908133147284,0.0094441168755292,0.0220390501059591,0.027603171300143,0.0154061731882393,3.23484810590744,3.2639595913887023,3.350660140514374,3.375704848766327,3.3043054342269897,3.27707839012146,3.302373628616333,3.386881051063537,3.421909439563751,3.343353629112244
2098,0.0070393739035353,0.0097632427513599,0.0225490733236074,0.0281949587166309,0.0158439129590988,3.2714901685714723,3.302842788696289,3.3891520380973814,3.415113639831543,3.34106707572937,3.3152438402175903,3.3416556549072265,3.4280536270141595,3.4609786748886107,3.381988048553467
2099,0.0071574781090021,0.0099727530963718,0.0228778686001896,0.0286565523594617,0.0161527767777442,3.3080607295036315,3.3391839551925657,3.427796685695648,3.4552122592926025,3.3784087896347046,3.352020251750946,3.379508717060089,3.465521731376648,3.500248169898987,3.4198436737060547
2100,0.00720851207152,0.0100697124376893,0.0231452750228345,0.0290067452937364,0.0163843277841806,3.342242503166198,3.373829379081726,3.4617549753189083,3.49144617319107,3.4131996631622314,3.384505236148834,3.4142479038238527,3.5009802412986755,3.5361085057258608,3.4546886682510376
