variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0168881459161639,0.0215370582230389,0.0386710380762815,0.0453655058518052,0.0292879790067672,1.6307254791259769,1.6522884130477906,1.7324166774749756,1.7518720984458924,1.6896173357963562,1.6467651069164275,1.673359215259552,1.753500691652298,1.7739054203033446,1.7124603986740112
2051,0.01757657751441,0.022238268405199,0.039277775324881,0.0461486684158444,0.0299794552847743,1.6496592044830325,1.6691499173641204,1.7506997966766358,1.772980535030365,1.706433355808258,1.6619055569171906,1.6914330649375915,1.772917103767395,1.794032210111618,1.7300057411193848
2052,0.0181374050676822,0.0228677849657833,0.0399383357167243,0.0469495620578527,0.0307547207921743,1.667202854156494,1.6851845884323122,1.768495965003967,1.793598186969757,1.723844349384308,1.67794970870018,1.7080477476119995,1.7926044213771817,1.8140637755393985,1.7472633123397827
2053,0.0186111737973988,0.0233967949450016,0.0405121132358908,0.0476432068273425,0.0314209051430225,1.678363162279129,1.6978936350345613,1.783342536687851,1.8078184247016904,1.7381874322891235,1.6935015320777893,1.721227478981018,1.8077569389343269,1.8305828392505643,1.760169267654419
2054,0.0187554421834647,0.0236087177507578,0.0408191357180476,0.0480584530159831,0.0317149199545383,1.7009157180786132,1.7213271927833558,1.806239410638809,1.8281817734241488,1.761635720729828,1.719962227344513,1.7448537623882294,1.8307463252544405,1.856053042411804,1.7840445637702942
2055,0.0186024267226457,0.0234658871032297,0.0407366750389337,0.0481957921758294,0.0316512435674667,1.7265657544136048,1.7488051068782808,1.8323408198356628,1.851602733135224,1.789630115032196,1.7478838860988617,1.773542733192444,1.8564311373233795,1.8816366732120515,1.8126834034919737
2056,0.0182476653717458,0.0231038834154605,0.0405436967313289,0.0480014283210039,0.0314140971750021,1.752745622396469,1.7750037026405336,1.8596773910522464,1.880851590633392,1.8144264221191408,1.7729474782943726,1.8005487024784088,1.883673930168152,1.9107977151870728,1.838460922241211
2057,0.0175022451207041,0.0225402424298226,0.0400146940350532,0.0474197247996926,0.0308310622349381,1.7763275146484374,1.798001936674118,1.8846224653720856,1.907494354248047,1.8386273980140688,1.7964549958705902,1.823255708217621,1.910034931898117,1.9385858833789824,1.861266791820526
2058,0.016479970421642,0.0216192124038934,0.0391662316396832,0.0464137876406312,0.0298011107370257,1.7908677875995636,1.812077841758728,1.900416989326477,1.921106106042862,1.8531479835510247,1.8128742814064025,1.8359470820426944,1.9249795532226563,1.9500848054885864,1.8746424317359924
2059,0.0154156513046473,0.0205199620500206,0.0382571305334568,0.0453636134043335,0.028841664083302,1.804035598039627,1.8260386288166048,1.912680312395096,1.9329199194908144,1.865640103816986,1.8253269135951995,1.847213181257248,1.9358836543560027,1.9583553194999688,1.8861063122749329
2060,0.0147395349573344,0.019839943498373,0.0375183302909135,0.0445501735433936,0.027987964451313,1.8183522164821624,1.8416916882991792,1.928212448358536,1.949649542570114,1.881269633769989,1.837627458572388,1.86246157169342,1.949543639421463,1.9736130118370057,1.900693953037262
2061,0.0142508650198578,0.0192889293655753,0.0369187032803893,0.0439036486670374,0.0273632816970348,1.8337623298168184,1.8583305776119232,1.944331070184708,1.966227412223816,1.8963348269462583,1.8512269258499143,1.8780642199516293,1.964295027256012,1.989739900827408,1.9171879887580872
2062,0.0139093676116317,0.0188375160656869,0.0363790763169527,0.0432032098993659,0.0268740141764283,1.85119343996048,1.8756019186973567,1.961079124212265,1.983829444646836,1.9121551513671875,1.8684914648532869,1.8950146973133088,1.981128178834915,2.0069894313812258,1.932970643043518
2063,0.0136104200035333,0.0184940519742667,0.0359462563320994,0.042669977620244,0.0264826091006398,1.8655500888824463,1.890463263988495,1.9775776755809784,2.001657176017761,1.9296467304229736,1.8826980590820312,1.910927846431732,1.997581298351288,2.0232625126838686,1.9484834671020508
2064,0.0133341164328157,0.018176368381828,0.0354821523278951,0.0422433126717805,0.0260694557800889,1.8827742099761964,1.9084117925167083,1.9962743973732,2.0221121430397035,1.947628557682037,1.900912553071976,1.929634549617768,2.016309859752655,2.0425803780555727,1.9661513566970823
2065,0.0127996420487761,0.0177136780880391,0.0348891053721308,0.0415269782766699,0.0255165444687008,1.9040865004062653,1.9295993077754967,2.017059121131897,2.0447372794151306,1.9675236940383911,1.925069040060044,1.949794400930405,2.0361960554122924,2.0647151589393617,1.9852240681648248
2066,0.0121462990995496,0.0171056176535785,0.0342582285404205,0.040743389353156,0.0248310947790741,1.9223567306995395,1.9487098038196564,2.034853668212891,2.0613792538642883,1.9868698120117188,1.9438713788986208,1.9679767346382144,2.052837748527527,2.0814823865890504,2.0049561262130737
2067,0.0117566689848899,0.0166466168314218,0.0337047752365469,0.0401395434513688,0.024319845251739,1.9342692494392395,1.961701477766037,2.045311071872711,2.0733063220977783,2.0006208419799805,1.954146534204483,1.9815781402587889,2.0645247220993044,2.091214287281036,2.0173672437667847
2068,0.0117186328396201,0.0165087014250457,0.0334659473598003,0.0398865532130002,0.0241434872150421,1.949318850040436,1.978402372598648,2.0609454560279845,2.089550614356994,2.016355276107788,1.969286704063416,1.9971141207218168,2.080205008983612,2.1068663239479064,2.0320825576782227
2069,0.0119036648422479,0.016535937897861,0.0333909048140049,0.0398250767961144,0.024118217639625,1.9737653851509087,2.0009830617904663,2.083594539165497,2.112827742099762,2.038171172142029,1.9937546610832213,2.0201479458808898,2.1020581698417664,2.129950153827667,2.055267453193665
2070,0.0120494475122541,0.0166407679393887,0.0333754409849643,0.0398675914853811,0.0242107519879937,1.987499433755875,2.0146801495552062,2.098322129249573,2.126810145378113,2.0511834621429443,2.008325147628784,2.033722038269043,2.115711908340454,2.1442922711372376,2.069411039352417
2071,0.012254942767322,0.0168167380243539,0.0334056983888149,0.0399785745888948,0.0243647806346416,1.99566148519516,2.023593907356262,2.105527503490448,2.132333648204804,2.0598312616348267,2.0161244750022886,2.0409334325790405,2.1217208456993104,2.1510488748550416,2.077803492546081
2072,0.0125117650721222,0.0170325058698654,0.0335671011358499,0.0401030179113149,0.0245994077995419,2.010343110561371,2.0381966400146485,2.118299255371093,2.14544278383255,2.0764412879943848,2.030754816532135,2.056168329715729,2.1360458540916443,2.1646033763885497,2.0948803424835205
2073,0.0127945609390735,0.0172652238234877,0.0337721212208271,0.0403017215430736,0.0248755365610122,2.021776723861694,2.049786367416382,2.132192316055298,2.1552095890045164,2.088565468788147,2.042163801193237,2.06968031167984,2.1475056076049803,2.179766607284546,2.1074477434158325
2074,0.0129699173383414,0.0174453662708401,0.033988096229732,0.0406166357919573,0.0251068277284503,2.030721652507782,2.0583671283721925,2.138715944290161,2.163107550144196,2.0968977212905884,2.05192905664444,2.077739186286926,2.1540617036819456,2.186114859580994,2.1153757572174072
2075,0.0129191147629171,0.0173757543042302,0.0340089627355337,0.0406559821218252,0.0251498650759458,2.0443416595458985,2.071744556427002,2.152062132358551,2.177480471134186,2.1100645065307617,2.0653011322021486,2.0911924242973328,2.167133376598358,2.199730467796326,2.129267454147339
2076,0.0123591789044439,0.0169101105816662,0.0335571180656552,0.0401972332969307,0.0247019482776522,2.063058972358704,2.0909109997749327,2.1721632742881773,2.1978689432144165,2.1295024156570435,2.084077084064484,2.1102768898010256,2.186348724365234,2.2198466062545776,2.14859402179718
2077,0.0112159232143312,0.0158253822289407,0.0327259876206517,0.0392515426501631,0.0237517235800623,2.0731539487838746,2.101707441806793,2.182609701156616,2.20636465549469,2.1407179832458496,2.093406593799591,2.11856591463089,2.1960724544525148,2.2299437522888184,2.15869677066803
2078,0.0096810197923332,0.0143223946448415,0.0314941943436861,0.037739859521389,0.0222878269851207,2.0807162284851075,2.1094404745101927,2.192212948799133,2.216147899627685,2.1487125158309937,2.098881912231445,2.124507703781128,2.203938105106354,2.237570333480835,2.1649036407470703
2079,0.0080790449399501,0.0127709116600453,0.0300996198132634,0.0360804172232747,0.020626850426197,2.089627766609192,2.117807447910309,2.202641086578369,2.226917016506195,2.1585015058517456,2.105101215839386,2.1318764734268187,2.21252245426178,2.246162235736847,2.173070549964905
2080,0.007061438099481,0.0115638663340359,0.0288131750561296,0.0346489250659942,0.0192260444164276,2.101387202739716,2.1308573651313782,2.217203743457794,2.2404096722602844,2.17294979095459,2.116075050830841,2.1429606795310976,2.2249116039276124,2.258246791362762,2.1856436729431152
2081,0.0066551256226375,0.0109449158981442,0.0279624044522642,0.0337026380002498,0.0184717830270528,2.118105924129486,2.149105978012085,2.235651457309723,2.259548020362854,2.1905916929244995,2.1331087350845337,2.162147080898285,2.244476189613342,2.277978467941284,2.204389214515686
2082,0.0067697338527068,0.0108329584263265,0.0276551942341029,0.0332830797880888,0.0182195678353309,2.1303388595581056,2.1612754917144774,2.2490831446647643,2.2725337505340577,2.2021080255508423,2.145312774181366,2.173284521102905,2.2554515504837034,2.2904199242591856,2.2146785259246826
2083,0.0071199037833139,0.0110806280653923,0.0276589252240955,0.0331977346912026,0.0183166665956378,2.143550789356232,2.1734847402572632,2.261070282459259,2.2875186920166017,2.2151817083358765,2.1572447657585143,2.1858257365226748,2.269912853240967,2.303549420833588,2.227679133415222
2084,0.0076301334192976,0.0114711385406553,0.0278231815621256,0.0333513213321566,0.0186529709026217,2.1544800877571104,2.1840801644325256,2.272679924964905,2.298628032207489,2.2277177572250366,2.1684070348739626,2.1976292085647584,2.282454352378845,2.3151307344436645,2.2400240898132324
2085,0.0080931012518703,0.0119170388393104,0.0280500021018087,0.0336548939347267,0.0190673414617776,2.166612184047699,2.195191624164581,2.2830576634407045,2.3091655731201173,2.239129900932312,2.1794182538986204,2.2091575336456297,2.293629012107849,2.326166641712189,2.2522850036621094
2086,0.0083101304247975,0.0121769804693757,0.0282249332591891,0.0338972778990864,0.019311293028295,2.1776859641075133,2.2077030992507933,2.294940207004548,2.3218037724494933,2.2509243488311768,2.1919902324676515,2.221377511024475,2.3049729251861573,2.3412190318107604,2.2651681900024414
2087,0.0083683898672461,0.0122665146179496,0.0283125902153551,0.0339725021272897,0.0194306597113609,2.18930721282959,2.220406687259674,2.307450399398804,2.336398708820343,2.2636396884918213,2.2047643423080445,2.2349487805366515,2.3187228894233702,2.3549537539482115,2.277392029762268
2088,0.0081341961864382,0.0120418160781264,0.0281393483281135,0.0337711866945028,0.0192629992961883,2.200967562198639,2.233425755500793,2.321882927417755,2.351709949970245,2.2765352725982666,2.217848551273346,2.2487288165092467,2.333536241054535,2.370409393310547,2.2897149324417114
2089,0.0076023827539756,0.0116195416264235,0.0277347628399728,0.0333781173452735,0.0188656644895672,2.211708211898804,2.244046905040741,2.333260853290558,2.362443029880524,2.2874202728271484,2.2271120667457582,2.258367745876312,2.3426610708236693,2.380324733257294,2.299997329711914
2090,0.0070926074404268,0.0111225985083729,0.0273397428914904,0.0328213393688202,0.01838905736804,2.221217715740204,2.2531076955795286,2.3422674465179445,2.3720518946647644,2.296480894088745,2.23493287563324,2.267224707603454,2.3513773560523985,2.389877772331238,2.308167219161988
2091,0.0068891392089425,0.010839847754687,0.0270901588350534,0.0324979834258556,0.018139281310141,2.2337406873703003,2.2669205117225646,2.35528736114502,2.385551309585572,2.309544801712036,2.2475520253181456,2.2808778738975524,2.36602117061615,2.402769756317139,2.3214832544326782
2092,0.0072437870316207,0.0109577412344515,0.0272008498199284,0.0326565649360418,0.0182849410921335,2.2462587118148805,2.2804352378845216,2.3689115023612977,2.3979836225509645,2.322769284248352,2.262382531166077,2.29488844871521,2.380055427551269,2.4126824855804445,2.3347922563552856
2093,0.0080271352548152,0.0115531069785356,0.0277540332078932,0.033298778347671,0.0189252709969878,2.254553985595704,2.290354928970337,2.377589886188507,2.4080028414726256,2.332720160484314,2.273004877567291,2.3050244355201723,2.390182113647461,2.4232508540153503,2.345444202423096
2094,0.0089058686047792,0.0124420067574828,0.0284598226100206,0.0341094326227903,0.0197045281529426,2.26225209236145,2.298558132648468,2.3859576034545897,2.416449761390686,2.34233820438385,2.281194972991943,2.3143208527565005,2.400024616718292,2.434729480743408,2.3558157682418823
2095,0.0097108622081577,0.013287204010412,0.0292264668084681,0.0350593602284789,0.0205477401614189,2.272568476200104,2.3088003969192505,2.398351011276245,2.4268545746803283,2.353847980499268,2.292270004749298,2.326099116802216,2.412435863018036,2.447050809860229,2.367912769317627
2096,0.0105423977132886,0.0140942648891359,0.0301007718034088,0.0360342757776379,0.0214783018454909,2.2842284560203554,2.3241736674308777,2.412046449184418,2.43985447883606,2.367850184440613,2.307548701763153,2.341047956943512,2.4271541738510134,2.463265120983124,2.3843568563461304
2097,0.0112348367925733,0.0147709597460924,0.0309711444191634,0.0369957653805613,0.0222861245274543,2.293004274368286,2.332745852470398,2.421166450977325,2.448633360862732,2.3767603635787964,2.316737008094788,2.3508195376396177,2.437483026981354,2.4708916664123537,2.393433928489685
2098,0.0117303456179797,0.0152928889449685,0.0316685915738344,0.0378328572958707,0.0230061570182442,2.2995283603668213,2.3404093027114867,2.4303208708763124,2.458751046657562,2.3845105171203613,2.3227298259735107,2.359834086894989,2.4475978302955625,2.481036782264709,2.402317523956299
2099,0.0120616799220442,0.0156157669052481,0.0321745792776346,0.0384610079228878,0.0235278522595763,2.309729397296905,2.350690224170685,2.4416430974006653,2.471515810489654,2.39587938785553,2.333252716064453,2.371586799621582,2.459928960800171,2.493142807483673,2.4140721559524536
2100,0.0121918379329144,0.0158030672743916,0.0326112090423703,0.0389242548495531,0.0238539511337876,2.317259895801544,2.357272891998291,2.4501933217048646,2.481135141849518,2.4042317867279053,2.338525426387787,2.378473174571991,2.4674949979782106,2.501426267623901,2.4228057861328125
