variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0138959243427962,0.0184926551766693,0.0339748653396964,0.0410430552437901,0.0260628601536154,1.6155804097652435,1.6344611871242525,1.7145264315605162,1.7361335396766662,1.6703630089759829,1.6253568172454833,1.654140613079071,1.7347021067142487,1.7539729177951813,1.6926655173301697
2052,0.0144211618229746,0.0190901844762265,0.0346031390875577,0.0416437901556491,0.026749744080007,1.630026823282242,1.647390251159668,1.7294257390499117,1.7557337880134585,1.684727966785431,1.6374713480472565,1.6680409491062165,1.751081893444061,1.7714483499526978,1.7066804766654968
2053,0.0147440728731453,0.019483938217163,0.0351692102849483,0.0421754509210586,0.0272991973906755,1.6420288801193237,1.6598439776897431,1.744727350473404,1.7680180668830872,1.699373722076416,1.6532402873039245,1.681118712425232,1.7666982126235964,1.7880328953266145,1.7188069820404053
2054,0.0147669190540909,0.0195133580453693,0.0354476564377546,0.0423230370506644,0.0274208961054682,1.672618329524994,1.690989528894424,1.7752933132648467,1.7966905772686004,1.7306722402572632,1.688446080684662,1.7131543588638305,1.797672839164734,1.8228204429149628,1.7509949207305908
2055,0.0146002107299864,0.0194404729269444,0.0354971902072429,0.0423414383083581,0.0274262996390461,1.6960754156112672,1.716688116788864,1.7984610950946809,1.8172376871109008,1.7563666105270386,1.7142457962036133,1.7389874148368831,1.8212935054302213,1.8459134995937347,1.7773538827896118
2056,0.0143143306020647,0.0191115282289683,0.0353748656809329,0.0422134067863225,0.0273058507591485,1.7098935663700103,1.7301330852508543,1.8131953597068784,1.833177155256272,1.76900315284729,1.724427741765976,1.752896068096161,1.835611777305603,1.8627113163471225,1.7901742458343506
2057,0.0138230566866694,0.0186648284457623,0.0348107552155852,0.0417293285951018,0.026837894693017,1.7273831844329834,1.746038440465927,1.832265920639038,1.8557151138782504,1.7863178253173828,1.7417891919612885,1.7697889137268066,1.854831541776657,1.883637177944184,1.806561529636383
2058,0.0130873976275324,0.0177203719876706,0.0339438182115554,0.0408728344365954,0.0258698062971234,1.745353955030441,1.764603843688965,1.850913610458374,1.871292120218277,1.8041852712631223,1.763385647535324,1.7864421606063845,1.873949303627014,1.8987140595912928,1.823702812194824
2059,0.0123102004639804,0.0169303060695528,0.0330885818228125,0.0399721654132008,0.0251114498823881,1.7709850728511811,1.7915638947486878,1.8778459203243256,1.8978916585445404,1.830484390258789,1.7913264691829682,1.812133684158325,1.899627132415772,1.922202610969544,1.8503243327140808
2060,0.0117936470545828,0.0163064098171889,0.0323666175827383,0.0392530180513858,0.0244140308350324,1.7922575771808624,1.8136239218711847,1.8999978971481324,1.9218510389328003,1.85213041305542,1.8104223668575288,1.834665111303329,1.92003777384758,1.9441549479961395,1.871074378490448
2061,0.0114155030343681,0.0158556794933974,0.0317672639712691,0.0386312803253531,0.0238330736756324,1.8120140373706817,1.8345339715480804,1.9204421186447147,1.942527836561203,1.8715609312057493,1.8289313912391665,1.854475759267807,1.9401914823055264,1.965605574846268,1.8925935626029968
2062,0.011096467077732,0.015556966625154,0.0313416507840156,0.0380852084606885,0.0233655469492077,1.8271256327629088,1.8495907068252564,1.9347754573822016,1.9569375932216644,1.886313438415528,1.8433863043785093,1.8696983790397643,1.954895761013031,1.9806496918201448,1.906638026237488
2063,0.0108660041820257,0.0153348098974674,0.0309173074364662,0.0376689305528998,0.0229790117591619,1.8384502828121183,1.8615172052383424,1.948212629556656,1.9714783430099487,1.8998463153839111,1.854211366176605,1.8820721578598023,1.9678364551067349,1.9930465579032897,1.919105052947998
2064,0.0106514386367052,0.0151098942849785,0.0306289567798376,0.0373971376568079,0.0227024098858237,1.8483527839183809,1.8723051369190216,1.958975560665131,1.9846181452274323,1.9110154509544373,1.865505689382553,1.892831349372864,1.978688093423844,2.0042424321174623,1.928251326084137
2065,0.0102948096580803,0.0147535529639571,0.0301814084686338,0.036896538361907,0.0222898684442043,1.8623712539672848,1.886429740190506,1.9724481201171875,1.999722111225128,1.9238734245300293,1.8820358335971832,1.906166100502014,1.9902012693881983,2.019126057624817,1.940159380435944
2066,0.0098186729010194,0.0142934184707701,0.0295770226232707,0.0362073551863431,0.0217588786035776,1.8756786048412324,1.8998713624477384,1.9849607813358308,2.010307025909424,1.937214195728302,1.8941010534763336,1.9193865835666657,2.001860191822052,2.029508423805237,1.9538652896881104
2067,0.0094852134119719,0.0138256742153316,0.0290880132839083,0.0356564670801162,0.0212603872641921,1.891736054420471,1.9162841784954068,1.999265455007553,2.0255287647247315,1.9543535113334656,1.908593726158142,1.9359927940368653,2.017389824390411,2.0442666530609133,1.970146596431732
2068,0.0094630550593137,0.0137131990864872,0.0288675877638161,0.03539734557271,0.0210779085755348,1.9047670900821685,1.9308306980133056,2.012792730331421,2.040590596199036,1.9686233401298523,1.921700149774552,1.9493561375141144,2.031046676635742,2.057373595237732,1.9835016131401064
2069,0.0095719550270587,0.013809692794457,0.0287813690677285,0.0352698151022195,0.0210955869406461,1.921732205152512,1.94742501616478,2.0296399092674253,2.057347369194031,1.9838390946388245,1.93955882191658,1.9660858464241031,2.0470192432403564,2.072222626209259,2.0002187490463257
2070,0.0096908083651214,0.0139126558601855,0.0287920302897691,0.0352166598662734,0.021178925409913,1.9448910534381867,1.970518969297409,2.0522178912162783,2.0805917263031004,2.0061490535736084,1.9627362072467804,1.98929162979126,2.069035174846649,2.096803402900696,2.023119807243347
2071,0.009858479257673,0.0140567169338464,0.0288578138127921,0.0352498330175876,0.0213171318173408,1.9626463949680328,1.9896584618091584,2.0696716499328613,2.096805787086487,2.025366187095642,1.983408123254776,2.0074856781959536,2.0870919609069825,2.116342461109161,2.043730854988098
2072,0.010078065097332,0.0142172094434499,0.0289808854833245,0.0353986306115984,0.0215157764032483,1.9748821973800657,2.003121814727783,2.0821910166740416,2.1092691659927367,2.0407007932662964,1.9973172843456268,2.020864851474762,2.100305423736572,2.1280435919761658,2.059338092803955
2073,0.010312099661678,0.0144069905951619,0.029191543161869,0.0356614228338003,0.0217690952122211,1.9864195704460144,2.013609762191773,2.094023220539093,2.1180645704269407,2.051581263542176,2.0072013258934023,2.033225424289703,2.110710413455963,2.142594540119171,2.0706204175949097
2074,0.0104447787627577,0.0144932180922477,0.0293766125105321,0.035829159617424,0.0219313269481062,1.9987353801727288,2.02500263929367,2.104973454475403,2.1280749797821046,2.0631238222122192,2.020195460319519,2.0454253816604613,2.1206503915786743,2.152657413482666,2.0827189683914185
2075,0.010381481423974,0.0144253730494529,0.0294001756981015,0.0358249045908451,0.0219027986750006,2.014858913421631,2.0414925742149355,2.12107896566391,2.1461328744888304,2.0794161558151245,2.0363286256790163,2.06211665391922,2.136555905342102,2.1693544387817383,2.0983577966690063
2076,0.0099171163514256,0.0141538472473621,0.0291283175535499,0.0354693556204438,0.0215882482007145,2.028135907649994,2.055944576263428,2.135073606967926,2.1613235592842104,2.093454122543335,2.0501824617385864,2.07496830701828,2.150117690563202,2.1840733528137206,2.1129038333892822
2077,0.0089379906654357,0.0132399579696356,0.0282349953800439,0.0344793917611241,0.0205961195752024,2.043471169471741,2.071573190689087,2.151607015132904,2.17497878074646,2.109635710716248,2.064946234226227,2.089993753433228,2.1659914779663088,2.2006099224090576,2.128827929496765
2078,0.0076289508258923,0.0118856830708681,0.0268120300211012,0.0330060364678502,0.0192457502707839,2.0597376465797423,2.088338432312012,2.170777788162232,2.193963956832886,2.1271822452545166,2.08073354959488,2.105985827445984,2.1848361802101137,2.2177040219306945,2.145756721496582
2079,0.006454092892818,0.0105806312523782,0.0256379863806068,0.0315364055335521,0.017891532741487,2.067936444282532,2.0973027682304384,2.1815748596191407,2.2050748229026795,2.1363890171051025,2.0873178243637085,2.113425555229187,2.193246569633484,2.227528643608093,2.154032111167908
2080,0.0056044441414996,0.0095842132437974,0.0245128308981656,0.0302432919852435,0.0167531026527285,2.078568184375763,2.108674335479736,2.1941864204406736,2.2169661283493043,2.150553584098816,2.0966727256774904,2.124038817882538,2.2047965049743654,2.23787100315094,2.1652162075042725
2081,0.0052681680768728,0.0090903833229094,0.0238229230232536,0.0294509442523121,0.0160665586590766,2.091721510887146,2.122106592655182,2.207697079181671,2.2308226227760315,2.1629438400268555,2.109352552890777,2.1373693251609804,2.219142620563507,2.252818918228149,2.17903208732605
2082,0.0054069609381258,0.009009067704901,0.0235080909729003,0.0291299535892903,0.0158550264313817,2.105350387096405,2.134746789932251,2.2217399096488952,2.244484007358551,2.17479944229126,2.1208585023880007,2.1496529173851013,2.23091744184494,2.265462362766266,2.189979553222656
2083,0.0056663737166672,0.0091807678993791,0.0235160830058156,0.0291014312766492,0.0159087283536791,2.115516889095306,2.145303196907044,2.232165958881378,2.25807501077652,2.1864885091781616,2.1323577642440794,2.159425871372223,2.243097774982453,2.2771700739860536,2.2008848190307617
2084,0.0060733476188032,0.0095272188819944,0.023700589351356,0.0292867766693234,0.0161533625796437,2.1258437752723696,2.155783488750458,2.2433801436424257,2.268993008136749,2.198781132698059,2.143511366844177,2.171053712368012,2.2554126048088072,2.288486695289612,2.2138595581054688
2085,0.0063724722480401,0.0099199378117918,0.0238747644238173,0.0294660669751465,0.0164794735610485,2.1427518129348755,2.170405480861664,2.257035486698151,2.2837655544281006,2.213638424873352,2.158190202713013,2.187186322212219,2.2708408570289613,2.303069257736206,2.22957706451416
2086,0.0065331275574862,0.0101672696787863,0.0241232511028647,0.0296600934118032,0.0167391886934638,2.150083291530609,2.179227077960968,2.265021011829376,2.2919965028762816,2.22146999835968,2.167560136318207,2.194800043106079,2.277504713535309,2.314264154434204,2.2380406856536865
2087,0.0065760099561885,0.0102020540647208,0.0242300081811845,0.0296693189069628,0.0168248927220702,2.159162724018097,2.189590311050415,2.2754160523414613,2.3043797612190247,2.23128628730774,2.177235150337219,2.2059914469718933,2.288641123771668,2.32572511434555,2.2476338148117065
2088,0.0064208017429336,0.0100113493110984,0.0240694351866841,0.0294698295183479,0.0166835142299532,2.1708783507347107,2.2025810194015505,2.290145213603973,2.319086503982544,2.245184063911438,2.1898931860923767,2.2201852679252623,2.3035814714431764,2.34080114364624,2.2601706981658936
2089,0.0060506895184516,0.0096155275590717,0.0237504360824822,0.0290242243558168,0.0163443582132458,2.1826295018196107,2.2145244669914246,2.3016921186447146,2.33204517364502,2.2573145627975464,2.2011311054229736,2.231454756259918,2.315140881538391,2.3527745842933654,2.2721084356307983
2090,0.0056816959753632,0.0091350445244461,0.0234490600787103,0.0286599971354007,0.0159982983022928,2.18888156414032,2.220964515209198,2.308693833351135,2.3387935042381285,2.2635726928710938,2.206245279312134,2.237488770484924,2.3205133748054503,2.3586559534072875,2.277368664741516
2091,0.0055055566364899,0.0089121419284492,0.0232045032083988,0.0283744942396879,0.0157412495464086,2.19814726114273,2.2315069365501405,2.318309683799744,2.3483441710472106,2.273382663726806,2.215790069103241,2.247419109344482,2.331194281578064,2.367965519428253,2.287224769592285
2092,0.0057290775468572,0.0090901094395667,0.0232919764146208,0.02847151607275,0.0159009713679552,2.210092210769653,2.2444065690040587,2.331756970882416,2.361174690723419,2.285767674446106,2.229842722415924,2.26095716714859,2.344821033477784,2.3771705269813537,2.3003034591674805
2093,0.0064299626275897,0.0096002204995602,0.0238232043944299,0.0290542907081544,0.0164623837918043,2.221312475204468,2.256973717212677,2.3432587289810183,2.3748196005821227,2.2989656925201416,2.24396675825119,2.274330189228058,2.358663630485535,2.3913676857948305,2.3140931129455566
2094,0.0071350926766172,0.0104121686611324,0.024547754433006,0.0298170327208936,0.0171441491693258,2.2296889781951905,2.2658415055274963,2.352517478466034,2.382785606384277,2.308846235275269,2.2522733092308043,2.2840578293800355,2.368242676258088,2.4034860610961912,2.32499897480011
2095,0.0077971196034923,0.0110456957761198,0.025275087673217,0.0306492681615054,0.0178922852501273,2.237115132808685,2.27400009393692,2.361759948730469,2.3900736927986146,2.3176475763320923,2.260749888420105,2.2925513434410094,2.3780734825134275,2.41258190870285,2.333952307701111
2096,0.0083777498453855,0.0117463431227951,0.0260491345264017,0.0315261986106634,0.0186765193939209,2.243015742301941,2.2803560090065003,2.3674606609344484,2.395080387592316,2.323427200317383,2.2671154737472534,2.2984306979179383,2.384078521728516,2.4194525241851808,2.3412909507751465
2097,0.0089106251951307,0.0123116285540163,0.0267469156347215,0.0323621815070509,0.0193605329841375,2.251476263999939,2.290169701576233,2.377944166660309,2.405628907680512,2.3333044052124023,2.277661693096161,2.309751710891724,2.3957208967208863,2.4294711112976075,2.352163791656494
2098,0.0093235563486814,0.0127571567893028,0.0273702996224163,0.0330875553190708,0.0199085287749767,2.2602838039398194,2.3000140595436096,2.388482451438904,2.417252850532532,2.3423115015029907,2.28654773235321,2.320145244598389,2.4072817969322204,2.440845918655396,2.362185120582581
2099,0.0095624185632914,0.0130425860732792,0.0279236856848001,0.0336577534675598,0.0203238604590296,2.2659845471382143,2.306282787322998,2.395808610916138,2.425268363952637,2.349614977836609,2.292081129550934,2.3274229860305784,2.4147629022598265,2.4486352443695067,2.369278073310852
2100,0.0096530549228191,0.0131586124934256,0.0282330236956477,0.0340691685676574,0.020609407685697,2.273393654823303,2.313147485256195,2.404203929901123,2.435762202739716,2.3583797216415405,2.29757399559021,2.335173785686493,2.422356555461884,2.4565691351890564,2.378167033195496
