variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0297149802558124,0.047837707735598,0.1034917996823787,0.1258699111640453,0.0754715427756309,0.0909758754074573,0.1317666766047477,0.2138469521701335,0.2491232603788376,0.1699176803231239,0.1819694273173809,0.2031140157580375,0.2820840686559677,0.3078341528773308,0.2518371492624283
1959,0.0299684373661875,0.0498344847559928,0.1055784051120281,0.128397762030363,0.0767505206167697,0.0940871387720108,0.1366540309786796,0.2187505523860454,0.252114599943161,0.1742025464773178,0.1871719121932983,0.2077141751348972,0.2882291528582573,0.3184938237071038,0.2545223981142044
1960,0.0330701384693384,0.0521176758408545,0.1093685177713632,0.1327935516834259,0.0800097063183784,0.1044071421027183,0.1493098080158233,0.2281094846129417,0.2622930586338043,0.1839816868305206,0.1999238550662994,0.2205187381803989,0.2999945569038391,0.3315729275345802,0.2643061429262161
1961,0.0334252869710326,0.0531097347289323,0.1116313731670379,0.1354539908468723,0.0815275460481643,0.1136549141258001,0.1557185770571232,0.236132273674011,0.2650327026844025,0.1900079697370529,0.2082387201488018,0.2280384147167206,0.3062170812487602,0.3388509973883629,0.2731235325336456
1962,0.0335690531879663,0.0529917790740728,0.1117974276095628,0.1355847284197807,0.0813147090375423,0.115194271504879,0.1593700338900089,0.2412448108196258,0.265761587023735,0.1955145522952079,0.2109375700354576,0.2319327309727668,0.3111983516812323,0.3433854445815086,0.2777389883995056
1963,0.0303370937705039,0.0491468129307031,0.1041759803891182,0.1260866999626159,0.0739103555679321,0.111842693388462,0.1627261976897716,0.2471745951473711,0.2756586030125618,0.199341632425785,0.2075886860489845,0.2327485004067421,0.3067929661273956,0.3472310319542885,0.2760495990514755
1964,0.0277073201723396,0.0406186428293585,0.0899804585427045,0.108398562669754,0.0619537252932786,0.1178709872066974,0.1621187505125999,0.2436457151174545,0.2675402864813805,0.1998365074396133,0.2009997606277465,0.2237700045108795,0.2936480954289436,0.334703828394413,0.2640500366687774
1965,0.0215041268616914,0.0336540711671114,0.0751549951732158,0.0946043711155653,0.0517471339553594,0.120424385741353,0.1550216557085514,0.2310181096196174,0.2576905339956283,0.1923907697200775,0.185112677514553,0.2055869327485561,0.2779573667049407,0.3141607627272605,0.2461253255605697
1966,0.0111725352704525,0.0259619027376174,0.061852388754487,0.0803524911403656,0.0407084766775369,0.1111670777201652,0.1455776603519916,0.2299654848873615,0.2535660788416862,0.1863825693726539,0.1711241923272609,0.1886283992230891,0.2685593754053116,0.2992713361978531,0.2317852899432182
1967,0.002306523034349,0.0164958460070192,0.0482995963841675,0.0633373688906431,0.0276721557602286,0.1214522652328014,0.1537569391727447,0.2374508295953273,0.2573338240385056,0.1935382857918739,0.1665013276040554,0.1819332705438137,0.2631190350651741,0.2918096631765365,0.2259351015090942
1968,-0.0078395747113972,0.0068440241087228,0.0338120719417929,0.0475131740793585,0.0146744023077188,0.1311882548034191,0.1611593616008758,0.2460656739771365,0.265020763874054,0.1997804939746856,0.1561842136085033,0.1767500773072242,0.2610160651803017,0.2897378891706467,0.2162588238716125
1969,-0.0150687640067189,-0.0020512005826458,0.0213570394366979,0.0326754504814744,0.0046829141210764,0.1415393114089966,0.1728150618076324,0.2627732139825821,0.2781094878911972,0.2132052406668663,0.1545457161962986,0.1784784950315952,0.2642296877503395,0.2859950318932533,0.2157242223620414
1970,-0.0206128424033522,-0.0115785222034901,0.0120359265618025,0.0211015295237302,-0.002754611428827,0.1530667796730995,0.1828458005189895,0.2754290795326232,0.2931304529309272,0.2245949357748031,0.1509461805224418,0.1794263185560703,0.2737898623943329,0.2839366927742958,0.2181609645485878
1971,-0.0282022627070546,-0.0211727450415492,0.0029354016575962,0.0097596170846372,-0.0107322540134191,0.1668041355907917,0.1954107540845871,0.2902653533220291,0.3084592580795288,0.239756166934967,0.1546467073261737,0.1806201474368572,0.2784793275594711,0.2916169613599777,0.2249138355255127
1972,-0.0361523235216736,-0.02804536934942,-0.0032133034430443,0.0007253992633195,-0.0167588293552398,0.1823022857308388,0.2084561790525913,0.3032481265068054,0.3222320586442947,0.2567137479782104,0.1632855214178562,0.1862842206656932,0.2845215210318565,0.2977639108896255,0.2371890544891357
1973,-0.0313053706660866,-0.0250314647331833,-0.0039451143005862,0.0006407305132597,-0.0152545045129954,0.195658627897501,0.2260264168679714,0.3177950018644332,0.3402015075087547,0.2716515660285949,0.1788946002721786,0.2011030514538287,0.2996883717179298,0.3117813885211944,0.2537706941366195
1974,-0.0182014913298189,-0.0130042831320315,0.0007651845167855,0.0065795700997114,-0.0066425707191228,0.2120295353233814,0.2435110038518905,0.3319347900152206,0.3571216806769371,0.2866730093955993,0.2040557757019996,0.2260543246567248,0.3203421166539192,0.3385088682174683,0.2756502479314804
1975,-0.0077463194495067,-0.0043155866861343,0.0082184098567813,0.0126240651588887,0.0010242941207252,0.2197684712707996,0.2493280982971191,0.332699499130249,0.3658851072192192,0.2941445708274841,0.2245370797812938,0.2406720522046089,0.3282453635334968,0.3562475398182869,0.2911946177482605
1976,-0.0032260671490803,-0.0007314344774931,0.0116168519668281,0.0170971292071044,0.0048285841476172,0.2350816518068313,0.2612455770373344,0.3453516873717308,0.3762362852692604,0.3054889738559723,0.2406473837792873,0.2574717134237289,0.3430656477808952,0.3685674175620079,0.3072822690010071
1977,0.0005816350749228,0.0026769657665863,0.0147563146520406,0.0205281784757971,0.0079552405513823,0.2423024766147136,0.2694555267691612,0.3543383362889289,0.3818479746580124,0.31402088701725,0.2486653745174408,0.2678399306535721,0.3538626313209533,0.3783649027347565,0.3165601938962936
1978,0.0043855151627212,0.0069226311845704,0.0192301427386701,0.0256893724203109,0.0122703285887837,0.2431138470768928,0.271209334731102,0.3555968433618545,0.3871316507458687,0.3178036361932754,0.2590123981237411,0.2763804700970649,0.359887820482254,0.3878506794571876,0.3231518268585205
1979,0.0073624649085104,0.0107715228199958,0.0237733956426382,0.0305230877362191,0.0164020750671625,0.2514417231082916,0.2789664280414581,0.3668048647046089,0.3983935192227363,0.3240244835615158,0.2667951166629791,0.2904015991091728,0.3742715024948119,0.4031194776296615,0.3345667123794555
1980,0.0091463878285139,0.0139714918565005,0.0278813866525888,0.0346870210021734,0.0200476190075278,0.2561555460095405,0.286429238319397,0.3785089069604873,0.409132593870163,0.3365645408630371,0.27721236795187,0.3030717426538467,0.3928728500008582,0.4198369041085243,0.3489821851253509
1981,0.0110548521857708,0.0166652820259332,0.032113425284624,0.0388909395784139,0.0236013950780034,0.2690865278244018,0.3024060389399528,0.3939103630185127,0.430632172524929,0.3533622920513153,0.2943847253918648,0.3214147311449051,0.4117372190952301,0.4434436798095703,0.3742481917142868
1982,0.0119773054495453,0.0181390702724456,0.0338983764126896,0.0408823000267148,0.0249987598508596,0.2811685144901276,0.3241996654868126,0.4105943292379378,0.4379876434803009,0.3674467653036117,0.3104442417621612,0.3414368930459022,0.4278979328274727,0.4559709832072258,0.3902012705802917
1983,0.0093557309824973,0.0145269980188459,0.0290889061056077,0.0354044338688254,0.02141157630831,0.2909967765212059,0.326252366900444,0.4156720000505447,0.4436081498861313,0.368536427617073,0.3161603316664695,0.3384845781326294,0.4293272796273231,0.4448323369026184,0.3811241239309311
1984,0.0029188571730628,0.00717591017019,0.0203692776896059,0.0250547493807971,0.0142863118089735,0.2976225808262825,0.315876881480217,0.4104495319724083,0.4381224766373634,0.3638853579759598,0.3068206861615181,0.3244470062851906,0.4147487643361091,0.4372820302844047,0.3707203716039657
1985,-0.0020436883904039,0.0038591395970433,0.0145133065339177,0.0183577775023877,0.0094074206426739,0.2980141162872314,0.3277116727828979,0.4215361273288726,0.4537297755479813,0.3696649372577667,0.29847292304039,0.3273600959777832,0.4186861145496368,0.4483109578490257,0.3695444315671921
1986,-0.0035205262480303,0.0019137454312293,0.0113845416344702,0.0145936877466738,0.0066166918259114,0.3163911268115044,0.3462283730506897,0.4439489537477493,0.4812842398881912,0.3919126540422439,0.3085554480552673,0.3471407780051231,0.4344141072034835,0.4742666348814964,0.3952078074216842
1987,-0.0058000069344416,-0.000712590808398,0.0084747337549924,0.0109141647815704,0.0039419156964868,0.3416536003351211,0.3722302955389023,0.4661311441659927,0.5070494055747986,0.4185496270656585,0.3382553875446319,0.3709023934602737,0.4609270423650741,0.5019353985786438,0.4205145686864853
1988,-0.0087160598952323,-0.0033949682069942,0.0054765565227717,0.0075198325095698,0.0013360970187932,0.3875304386019707,0.4162427735328674,0.5029864764213562,0.5501120120286942,0.4661687612533569,0.3918826654553413,0.4167087355256079,0.4962881389260291,0.5449260681867599,0.4636164456605911
1989,-0.0109842526726424,-0.0057045780867338,0.0031396380579099,0.0050020069349557,-0.0005194756377022,0.4388180419802666,0.4572862678766251,0.5565651929378509,0.6079680055379868,0.5047124326229095,0.4308036938309669,0.4559651789069174,0.5450966262817383,0.5942460358142853,0.5008728802204132
1990,-0.01172601650469,-0.0068468794412909,0.0016386219742707,0.0034358699107542,-0.0020834234310314,0.4587456926703453,0.478595851957798,0.5768515384197235,0.6163578987121582,0.5289845764636993,0.4579442352056503,0.4712590405344963,0.5696310967206955,0.6001799046993256,0.5242777466773987
1991,-0.0174898218363523,-0.0118490611854939,-0.0022165701654739,-0.0007185838854638,-0.0060761508066207,0.4642498567700386,0.4803349548578262,0.5782109725475312,0.614399665594101,0.5222457349300385,0.4534455358982086,0.4725165033340453,0.5617244148254394,0.5965632230043412,0.514133095741272
1992,-0.040705556422472,-0.0313852471485734,-0.0150356775149703,-0.0112051891162991,-0.0218286709859967,0.451553912460804,0.4745198342204094,0.5695743519067764,0.6134337723255158,0.5110540688037872,0.4183307692408561,0.4459229093790054,0.5301308774948119,0.5764864832162857,0.484116643667221
1993,-0.065705195441842,-0.055066692456603,-0.0314104870706796,-0.0238622984848916,-0.0418878532946109,0.4510776132345199,0.480599021911621,0.5739718914031983,0.6207976311445236,0.5146647691726685,0.396688263118267,0.430836928486824,0.5175244832038878,0.5591239362955094,0.4709555506706238
1994,-0.07588523440063,-0.0677059032022953,-0.0411426027119159,-0.0319471092894673,-0.0540339313447475,0.4620747357606888,0.4862369668483733,0.5761823600530624,0.6294109553098679,0.5266941785812378,0.4080347895622253,0.4269349226355552,0.5122775518894196,0.5492516249418259,0.4677101075649261
1995,-0.0805655304342508,-0.0733580681681633,-0.0464823542535305,-0.0359625082463026,-0.0600345525890588,0.4853528946638107,0.5050700753927231,0.5936150705814361,0.6409753084182739,0.544732004404068,0.4249954044818878,0.440776594877243,0.5233637923002242,0.552963349223137,0.4801752269268036
1996,-0.0830033257603645,-0.0768020950257778,-0.0498384010419249,-0.0384755497798323,-0.0635772533714771,0.5030096679925918,0.5334661895036698,0.6231039816141128,0.6669414341449738,0.5666255056858063,0.4452817961573601,0.467711888551712,0.5479712718725204,0.5724750757217407,0.5005147159099579
1997,-0.0866642575711011,-0.0803733059763908,-0.0532949617132544,-0.0414035029709338,-0.0669820606708526,0.5474796712398529,0.5793640875816345,0.6639251095056533,0.7157462656497955,0.616491287946701,0.47779001891613,0.5121886438131332,0.5880736380815506,0.626683259010315,0.5430735051631927
1998,-0.0883104797452688,-0.0810339027643203,-0.0552622682228684,-0.0434373850002884,-0.0681462883949279,0.5766958832740784,0.5973552256822586,0.6814465051889419,0.7375582069158554,0.6380574703216553,0.5119604408740998,0.5348797821998597,0.6148282390832901,0.646201354265213,0.5631074607372284
1999,-0.0890272717922926,-0.0821610375493764,-0.0565063492581248,-0.0447252761572599,-0.0694011971354484,0.5954781532287597,0.6101973420381546,0.7028568005561828,0.7501014083623886,0.6593509316444397,0.521571409702301,0.5495197540521621,0.6340859055519104,0.6598494350910187,0.5817362666130066
2000,-0.0900514189153909,-0.0835696014761924,-0.0563816455751657,-0.0455630680546164,-0.0708732008934021,0.6092361867427826,0.6261063635349273,0.7236613124608992,0.7630625247955323,0.6796081066131592,0.5322325855493546,0.5598656409978866,0.6421555751562118,0.6811327010393142,0.6004013121128082
2001,-0.0860238999128341,-0.0799714832752943,-0.053961241133511,-0.043789086304605,-0.0677408725023269,0.6258733481168747,0.6538593739271163,0.747912363409996,0.7899325311183929,0.7038300335407257,0.5505142629146575,0.5824487018585205,0.6697514462471008,0.7122166574001313,0.6334618330001831
2002,-0.0651409473270177,-0.0591153271496295,-0.0391880789771676,-0.0300359406508505,-0.0486240349709987,0.6640023738145828,0.6927071338891984,0.7839109832048416,0.8237678974866869,0.7421038150787354,0.6011047959327698,0.6402305191755295,0.7289139759540558,0.7683540016412735,0.6942262351512909
2003,-0.0340669959783554,-0.0275782629847526,-0.0100230292603373,-0.0021242454764433,-0.0191618017852306,0.7065622568130493,0.7328217935562134,0.826883390545845,0.8657519787549973,0.7829940915107727,0.6809998750686646,0.7084656059741974,0.8026556164026261,0.8427374124526977,0.7643975913524628
2004,-0.0070953858783467,-0.0036809449805878,0.0181427125446498,0.0258198634721338,0.0063868653960525,0.7084592103958129,0.7342399752140045,0.8381575357913971,0.878151160478592,0.7922468781471252,0.7069934070110321,0.7366438633203507,0.8414899730682371,0.8802314758300781,0.7973313629627228
2005,0.007427761843428,0.0125306287128478,0.0360781260207295,0.0452337693423032,0.0240911766886711,0.7063143253326416,0.7304694253206253,0.8441485029458999,0.8878217369318009,0.7944813668727875,0.725668865442276,0.7454018801450729,0.8628184455633163,0.9011724084615708,0.816109299659729
2006,0.0167257521301507,0.0236118593439459,0.0479030726850032,0.0573302369564771,0.0358059573918581,0.7135809481143951,0.7369882482290268,0.8519389325380324,0.9015492349863052,0.8024924695491791,0.7425183266401291,0.7668318212032318,0.8854508745670318,0.9257307648658752,0.8363304138183594
2007,0.0237503555603325,0.03111978597939,0.0553557563945651,0.0642022565007209,0.0430179070681333,0.717024701833725,0.74311554312706,0.8532663810253144,0.8976691782474518,0.8047712445259094,0.748044005036354,0.7804364258050918,0.8912513434886932,0.929642367362976,0.842471182346344
2008,0.0282058578915894,0.0357155392318964,0.0599145456403492,0.0677191704511642,0.0475215129554271,0.717905443906784,0.7461096507310867,0.8571684652566909,0.8970788270235062,0.8073518574237823,0.7444744557142258,0.7881950151920318,0.903289601802826,0.9340957671403884,0.8452617526054382
2009,0.0309064581058919,0.0386781407520175,0.0621328654885292,0.0704992786049842,0.050051387399435,0.7296829611063004,0.7702714991569519,0.8720267868041993,0.9178227722644806,0.8243046700954437,0.7678733825683594,0.8085876125097274,0.9198232990503312,0.9583436161279678,0.8690818250179291
2010,0.0335340913385152,0.0409654114022851,0.0634813296049833,0.072395022585988,0.0519660804420709,0.7739516049623489,0.8109219443798065,0.910171239376068,0.9609337747097016,0.8642151355743408,0.811208862066269,0.8596585184335709,0.9639857518672944,1.0017424166202544,0.9112202227115632
2011,0.0347817335277795,0.0417660649120807,0.0638112589716911,0.0727259244769811,0.0524903647601604,0.815979391336441,0.852416821718216,0.9472142845392229,0.9981794506311416,0.901213139295578,0.855987337231636,0.9007862323522569,1.0020017123222351,1.041519856452942,0.951709121465683
2012,0.0338908653706312,0.0412404038384556,0.0625653976202011,0.0716411497443914,0.051219742745161,0.8336179941892624,0.8631302893161774,0.9626279777288436,1.0116998314857484,0.9133141934871674,0.8789797395467758,0.9043184363842012,1.018198825120926,1.0496528208255769,0.9634808897972108
2013,0.0336398556828498,0.0409518143907189,0.0622433266416191,0.0709718931466341,0.0506805088371038,0.8478016674518585,0.8802644515037537,0.975534388422966,1.0297208786010743,0.9303539395332336,0.8980825960636138,0.9187334871292114,1.0254526543617248,1.0690305650234222,0.9819476008415222
2014,0.0338939143344759,0.0407804979383945,0.0620299318060278,0.0707539815455675,0.0507674850523471,0.8699824720621109,0.904144315123558,1.0015962576866149,1.0607372879981996,0.9521564543247224,0.9128345161676408,0.9464094424247742,1.0514558672904968,1.100879693031311,1.0030407309532166
2015,0.0330324199050664,0.0399967651069164,0.0612938641756772,0.0696878988295793,0.0501644629985094,0.8892130374908447,0.9278379112482072,1.019197084903717,1.0831264019012452,0.9729084372520448,0.929386043548584,0.972770529985428,1.0729423320293423,1.1254076957702637,1.023026943206787
2016,0.0324542114511132,0.0391987202316522,0.0600985554978251,0.0686646085232496,0.049145795404911,0.912787938117981,0.9481932455301284,1.0412211513519287,1.1008232414722443,0.9936514496803284,0.94589401781559,0.9941207778453828,1.0934579300880432,1.139959055185318,1.044005572795868
2017,0.0317399729043245,0.0380604068934917,0.059014177173376,0.0673577953130006,0.0479111820459365,0.940278661251068,0.9808816397190094,1.0744697546958923,1.1278758287429809,1.0237170457839966,0.9779285937547684,1.022050313949585,1.1238716077804565,1.1635004997253418,1.073502540588379
2018,0.030510848108679,0.0367911750823259,0.0570866603031754,0.0656474590301513,0.0464597381651401,0.961269983649254,1.0082473599910735,1.1058799993991852,1.1508177638053894,1.0501163601875303,1.007505714893341,1.0468884241580962,1.1497163152694705,1.185734295845032,1.0973874926567078
2019,0.0291529363021254,0.0352279388904571,0.0551754519343376,0.0639959163963794,0.0446831807494163,0.9777266144752502,1.0243374443054198,1.1187196707725524,1.1676302790641786,1.0681722164154053,1.0208687663078309,1.0597657597064971,1.1571789824962615,1.2004703462123871,1.11176198720932
2020,0.0273436886258423,0.0333860716968774,0.0528883232176303,0.0621933599933981,0.0428421925753355,1.0022963762283326,1.0383358013629913,1.1330416119098663,1.185772180557251,1.0865575671195984,1.039575743675232,1.072250518798828,1.1717937648296357,1.216764545440674,1.1293781995773315
2021,0.0254164318554103,0.0312820021808147,0.0503886656835675,0.0597149340435862,0.0406036376953125,1.0193019449710845,1.0440012860298156,1.138072245121002,1.1917087256908416,1.0914937853813171,1.0468127369880675,1.076413608789444,1.171324038505554,1.2205393731594083,1.1310327053070068
2022,0.0236161829903721,0.0291395050287246,0.0479465789720416,0.0570256385952234,0.0382215715944767,1.0262867152690889,1.055740900039673,1.1485866606235504,1.2026793122291566,1.0999427437782288,1.0534732222557068,1.084210360050201,1.1791382789611815,1.2253297865390778,1.136350154876709
2023,0.0216252132318913,0.0268624825216829,0.0451606723293662,0.053895722143352,0.0357100702822208,1.040034109354019,1.0679030573368071,1.1600813829898833,1.215180718898773,1.1125240325927734,1.0589179933071136,1.0929771876335144,1.1865767467021942,1.235709536075592,1.1457409262657166
2024,0.0203007916919887,0.0252408498339355,0.0430690047517418,0.051539315469563,0.0338323563337326,1.0607588589191437,1.0831060230731964,1.176683382987976,1.2228844463825226,1.1297117471694946,1.0754382848739623,1.1065836906433106,1.1971026837825776,1.2451637148857118,1.1627821326255798
2025,0.0201891360804438,0.0248937355540692,0.0423053657636046,0.0506567887961864,0.0332361664623022,1.0902645647525788,1.1123732674121856,1.2023605942726134,1.2462593615055084,1.157582938671112,1.1067454040050506,1.1340287947654724,1.2255844569206238,1.2659092187881469,1.189644455909729
2026,0.0205771883949637,0.0252354449965059,0.042198652178049,0.0503057861700654,0.0332505889236927,1.115650725364685,1.1368202841281891,1.2232533502578735,1.2689969182014464,1.1816823482513428,1.1386802196502686,1.1582376527786256,1.250021950006485,1.2867278337478638,1.2142826914787292
2027,0.0211309947073459,0.0258383580483496,0.0422525028511881,0.0503340912982821,0.0335397757589817,1.1217276871204376,1.145622705221176,1.232867170572281,1.2730592429637908,1.190306544303894,1.1449983954429626,1.1672313141822814,1.2577601456642151,1.2906820416450502,1.2208111882209778
2028,0.0218743411824107,0.0265220426395535,0.0424886541813611,0.0505598736926913,0.0340608656406402,1.1290637254714966,1.1522277307510376,1.2402133309841157,1.276945799589157,1.1939473152160645,1.1488090634346009,1.17508535861969,1.2644045400619506,1.2951183557510375,1.2249197959899902
2029,0.0227041359059512,0.0270463011041283,0.0428107212483882,0.0509356113150715,0.034590782597661,1.1468895852565766,1.1654749488830567,1.2568239378929138,1.2895878434181214,1.2090287804603577,1.1641687870025634,1.1887116956710817,1.2814515447616577,1.3097719848155975,1.240619957447052
2030,0.0230311870574951,0.0275181259587406,0.0430961730331182,0.051102895475924,0.0349506791681051,1.1562576949596406,1.1769372367858886,1.268057851791382,1.3025762021541596,1.2226861715316772,1.17643381357193,1.198794548511505,1.2953851401805878,1.3229798555374146,1.254581093788147
2031,0.0228069959208369,0.0273393395543098,0.0429172039031982,0.0508118892088532,0.0348325669765472,1.1760903894901276,1.1984579718112949,1.2892573165893555,1.3231411576271055,1.245596408843994,1.1976259648799896,1.222031512260437,1.3169822788238523,1.3432517230510712,1.2757357358932495
2032,0.0217060348950326,0.0265221868827939,0.0419629380106926,0.0496587911620736,0.0338917076587677,1.1907010555267334,1.216856311559677,1.3071405899524688,1.339867013692856,1.264657199382782,1.2128803431987762,1.2397014260292054,1.3336186707019806,1.363393348455429,1.2935422658920288
2033,0.0201249700039625,0.0249941115081309,0.0403753535076975,0.047977777570486,0.0324095580726861,1.1973567724227905,1.2250572121143342,1.3159280908107758,1.3486667633056642,1.2707659006118774,1.2183636128902435,1.2457022094726562,1.3385855817794798,1.3684316456317902,1.2964385747909546
2034,0.0185007548891007,0.0232056534290313,0.0384381186962127,0.0460148382931947,0.0305102067068219,1.214282113313675,1.236123535633087,1.3294367229938506,1.3606784760951995,1.2814152240753174,1.2353887796401977,1.2569588541984558,1.3523014652729035,1.375918346643448,1.30642169713974
2035,0.01711390838027,0.0216489201970398,0.0368196137621998,0.0442450361326336,0.0287940865382552,1.2360339045524598,1.2567045283317566,1.344513019323349,1.3773557484149932,1.2974637746810913,1.254254728555679,1.275719861984253,1.3654485690593718,1.3908059656620029,1.3211469650268557
2036,0.0163202511146664,0.0207037120871245,0.0355928609892725,0.0429614946246147,0.0276239058002829,1.2509920060634614,1.272645695209503,1.3611674773693083,1.3923015892505646,1.3100194931030271,1.2660189151763916,1.2900842440128326,1.3807361984252928,1.4069052159786224,1.3346546292304993
2037,0.0160841515287756,0.0203171566501259,0.0348239992558956,0.0421392455697059,0.0270890686661005,1.256984406709671,1.2803657305240632,1.3672536671161652,1.4001700103282928,1.3151021003723145,1.2733301937580108,1.296417202949524,1.3841628420352936,1.4125411987304688,1.339148998260498
2038,0.016226137895137,0.0203616772219538,0.0345682794973254,0.0417124975472688,0.0269994689151644,1.26215403676033,1.2878707599639894,1.3682805860042573,1.4040672600269315,1.3211215138435364,1.280365139245987,1.302057912349701,1.3876471936702728,1.4148678660392762,1.3445459604263306
2039,0.0166155776008963,0.0207179648987948,0.0347297050803899,0.0417683318257331,0.0272079231217503,1.2785836577415466,1.307440872192383,1.3853108417987825,1.4227725565433502,1.3413532376289368,1.2973940789699554,1.3216557013988497,1.4058779501914975,1.4338578581809998,1.3660098910331726
2040,0.0168585665524005,0.0209693891927599,0.0348343138396739,0.0418432796373963,0.0274859797209501,1.293779045343399,1.3211172306537629,1.3997172272205352,1.434736329317093,1.3558191061019895,1.3134870111942292,1.3378872931003571,1.4181937742233277,1.449586421251297,1.3804659843444824
2041,0.017042928840965,0.0211318840645253,0.0349051816388964,0.0418272258713841,0.0275399144738912,1.3055542528629305,1.3314127242565157,1.4087237071990966,1.441897451877594,1.3672617077827454,1.3259109556674955,1.3497106039524078,1.428969453573227,1.4572662830352785,1.3903400897979736
2042,0.0168775871396064,0.0210996151715517,0.0347715371474623,0.041573561169207,0.0274476828053593,1.3214951872825622,1.3473444783687591,1.4239605724811557,1.4554603934288024,1.3821927309036257,1.342333436012268,1.3653577089309692,1.4461522495746613,1.4704533457756042,1.4058266878128052
2043,0.0164591192267835,0.0207257702201604,0.0342994432523846,0.041023002564907,0.0271036243066191,1.3398748934268951,1.3625861966609956,1.4401377427577973,1.470822024345398,1.3976115584373474,1.357950848340988,1.38141397356987,1.462532274723053,1.4867965519428252,1.4212641716003418
2044,0.0157189568504691,0.0198252393305301,0.0334787514060735,0.0401132564991712,0.0263420520350337,1.3549385488033294,1.3767521476745606,1.4533831095695495,1.4834503531455994,1.4131370186805725,1.3708462417125702,1.3945679366588593,1.4759816801548005,1.500773972272873,1.436484694480896
2045,0.0148205259349197,0.0189451825805008,0.0326640569418668,0.0391150929033756,0.0254114419221878,1.3588026285171508,1.381977571249008,1.459314296245575,1.4880548238754272,1.4176794290542605,1.374781423807144,1.398343335390091,1.4797530460357666,1.5044338762760163,1.4405048489570618
2046,0.0141258074436336,0.0181283385679125,0.0318776005133986,0.0382555089890956,0.0245540551841259,1.3601235568523409,1.384731992483139,1.462280141115189,1.487279200553894,1.4203278422355652,1.3754106223583222,1.4004909002780914,1.480620766878128,1.5060506999492649,1.4411304593086245
2047,0.0138757934328168,0.0177881769649684,0.031377587467432,0.0376847075298428,0.0241997931152582,1.367393171787262,1.3935677766799928,1.4703270852565766,1.493954449892044,1.4277923703193665,1.3811637699604034,1.408665714263916,1.4877101588249206,1.5118929207324985,1.4475012421607971
2048,0.0142012545838952,0.018005395065993,0.031387973614037,0.0377138812094926,0.0242801569402217,1.3759043157100677,1.4020682740211488,1.4777653539180755,1.501093339920044,1.4363360404968262,1.391520869731903,1.4183787214756012,1.4960185503959655,1.5200120687484742,1.4564346671104431
2049,0.0146792776882648,0.0184557627141475,0.0317813082411885,0.0380934672430157,0.0247259559109807,1.3849437892436982,1.4101975429058076,1.486821609735489,1.510643720626831,1.4454439282417295,1.4032526671886445,1.4280471229553222,1.5053928661346436,1.5283084988594056,1.4664510488510132
