variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0195908661931753,0.0242568265646696,0.0398815232887864,0.0467024998739361,0.0319123249500989,1.64054017663002,1.659369206428528,1.740642175674438,1.7623472809791565,1.6963858604431152,1.6568292498588562,1.685612952709198,1.7667768239974977,1.7870609641075137,1.7241054773330688
2052,0.0203334769234061,0.024959462750703,0.0406665846705436,0.0475330606102943,0.0326602030545473,1.6577047049999236,1.6760293352603912,1.7582747149467468,1.7835448145866395,1.71395605802536,1.6717305958271027,1.7028103935718537,1.7861689722537992,1.807368779182434,1.7418333292007446
2053,0.020820412505418,0.02550691511482,0.0412955392897129,0.0481210816651582,0.0332354959100484,1.6747261941432954,1.693309061527252,1.77831072807312,1.802709257602692,1.7333531975746157,1.6934166252613068,1.721082400083542,1.807059998512268,1.829303163290024,1.75929194688797
2054,0.0209706615656614,0.0257268946059048,0.0417369941622018,0.0485744375735521,0.0335913263261318,1.691583549976349,1.710886435508728,1.7955187237262726,1.8176323533058167,1.7510896921157837,1.714319944381714,1.7388942515850068,1.8240130388736724,1.8492552638053887,1.7769635915756226
2055,0.0207317468710243,0.0256712900474667,0.0418029728159308,0.0486451590433716,0.0335866324603557,1.7141340494155883,1.735640835762024,1.818739490509033,1.8375030159950256,1.7761194705963137,1.7390886425971983,1.7641250813007354,1.846610172986984,1.8714054226875303,1.802470862865448
2056,0.0203039525076746,0.0254254805110394,0.0416096964851021,0.0484426984563469,0.0334063172340393,1.7299858510494233,1.7504096281528476,1.8343282675743104,1.8549677073955533,1.7900728583335876,1.7509101629257202,1.7788031947612766,1.8615181851387024,1.888867336511612,1.8167591094970703
2057,0.0194858976639807,0.0246459423750638,0.0410431038215756,0.0479117853567004,0.0327664110809564,1.7436911821365355,1.7629533183574675,1.849397120475769,1.87202023267746,1.8033464550971985,1.7640610456466674,1.7913937175273895,1.876927753686905,1.90571568608284,1.8284602165222168
2058,0.0183778931386768,0.0235508326441049,0.040022281371057,0.0469367923215031,0.031840993091464,1.7561545014381408,1.7760595870018006,1.8629205560684203,1.8831734299659728,1.8159506916999817,1.778970265388489,1.8021727919578552,1.88990550160408,1.9144394755363463,1.8396350741386407
2059,0.0172269496135413,0.0225564133748412,0.0390142708271741,0.045917148143053,0.0307555738836526,1.7726671993732452,1.7928724074363709,1.879746230840683,1.899269700050354,1.832140386104584,1.7962398648262023,1.81701309800148,1.904773335456848,1.9272053182125093,1.8550794124603271
2060,0.0165008449926972,0.0215990264527499,0.0381174425035715,0.0450837288051843,0.0299241244792938,1.7904148757457734,1.8119190263748168,1.8979398298263548,1.91987419128418,1.8508800268173216,1.811517071723938,1.8355904614925385,1.921418336629868,1.945539939403534,1.8724405765533447
2061,0.0159808236174285,0.0211207077279686,0.03746531419456,0.0443979827687144,0.0292503647506237,1.809498369693756,1.8325841212272644,1.917374981641769,1.940022999048233,1.8699545860290527,1.829448848962784,1.855206549167633,1.9406649839878083,1.966234999895096,1.892912745475769
2062,0.0155456363689154,0.0206673824787139,0.0369352022930979,0.0437745105475187,0.0286439303308725,1.8272786080837249,1.8497879803180688,1.934948605298996,1.9571527361869807,1.886266887187957,1.8463209927082065,1.872678608894348,1.957615078687668,1.9840537786483765,1.909717559814453
2063,0.015203490993008,0.0202587066404521,0.0365060338377952,0.0432435804978013,0.0282095046713948,1.8419311821460724,1.8654979538917544,1.951926358938217,1.975226354598999,1.9037128686904907,1.8607292950153351,1.8887884962558743,1.9749891269207,2.0002699732780456,1.9261457324028013
2064,0.0148860498331487,0.0199095383286476,0.0360641283914446,0.0427544618025422,0.0277734091505408,1.85728542804718,1.881652346849441,1.9682144212722776,1.993769460916519,1.9200301766395569,1.877269846200943,1.9051177740097045,1.9909620141983029,2.0173507213592528,1.9410923719406128
2065,0.0144766668323427,0.0194696220010519,0.0356448261067271,0.0422063741832971,0.0273044956848025,1.868333339691162,1.8925457012653355,1.978339315652848,2.0053722739219664,1.929968059062957,1.89116068482399,1.915229172706604,1.9995685255527496,2.028317058086395,1.9495866298675537
2066,0.0138929828070104,0.0188380896113812,0.0349831392616033,0.0414707275107502,0.0266495179384946,1.8801824033260344,1.9053820276260376,1.9899074995517727,2.015701746940613,1.9423162341117857,1.9012553691864007,1.927091549634933,2.0096953201293943,2.0381109714508057,1.961703896522522
2067,0.0134773268830031,0.0182757654972374,0.0344237150251865,0.040908920019865,0.0261025940999388,1.8938034296035768,1.918952298164368,2.0014023280143736,2.02820827960968,1.957072734832764,1.9135939061641687,1.9409233152866363,2.0222086310386658,2.049475121498108,1.9752023816108704
2068,0.0134419364389032,0.0181292293965816,0.0341585756465792,0.0406613370403647,0.0258873356506228,1.911245083808899,1.9373841500282287,2.019881513118744,2.047945713996888,1.97586327791214,1.930952489376068,1.9586719000339508,2.040229091644287,2.066981840133667,1.9927476644515991
2069,0.0135858424939215,0.0181944030150771,0.0341172797232866,0.0405876642093062,0.0259161861613392,1.933523499965668,1.959992320537568,2.0419379377365114,2.0710992336273195,1.996770203113556,1.9549276530742643,1.981483782529832,2.062496557235718,2.088239729404449,2.015683174133301
2070,0.0137284167576581,0.0183447136729955,0.034120641387999,0.0406619509682059,0.0259608896449208,1.9503206610679624,1.9763146984577176,2.0587630462646485,2.0863742351531984,2.01209557056427,1.971492773294449,1.9977535927295684,2.077861714363098,2.1058304071426392,2.0321024656295776
2071,0.0139313241466879,0.0185316808708012,0.0342631636559963,0.0408250473439693,0.0261124270036816,1.9701833605766297,1.9972604775428773,2.0779152512550354,2.105115759372711,2.0332629680633545,1.9935123860836028,2.017777674198151,2.097576706409454,2.126813340187073,2.0542774200439453
2072,0.0140929849818348,0.0187351609393954,0.0344145768880844,0.0409759791567921,0.0262718964368104,1.991660076379776,2.0193628811836244,2.098391981124878,2.125867915153504,2.057077407836914,2.015735912322998,2.0404727149009703,2.119765303134918,2.1485079884529115,2.079090476036072
2073,0.014353335276246,0.0189771606586873,0.0345601530373096,0.0411547061055898,0.0265090791508555,2.009427857398987,2.03591579914093,2.1175794911384584,2.1407107949256896,2.074171185493469,2.0329156517982483,2.059923825263977,2.137409465312958,2.169976305961609,2.097248911857605
2074,0.0145828197710216,0.0191779449954628,0.0348076042160391,0.0413573233410716,0.0267307953909039,2.0222707748413087,2.049592673778534,2.129331147670746,2.1534047961235045,2.0873398780822754,2.0474995970726013,2.073283257484436,2.149288787841797,2.1814314842224123,2.110602617263794
2075,0.0145231317263096,0.0191681080125272,0.034935450553894,0.0413943715393543,0.0267837354913353,2.032552945613861,2.060023865699768,2.1389767265319826,2.164641296863556,2.097638249397278,2.057455039024353,2.0834915256500244,2.158746154308319,2.1913830161094667,2.1209999322891235
2076,0.0139020970556885,0.0187225553952157,0.0345254289358854,0.040970785357058,0.0263780085369944,2.0455384135246275,2.0732312202453613,2.1533022141456604,2.179109978675842,2.1110063791275024,2.070071470737457,2.095682203769684,2.171711430549621,2.205065059661865,2.134028673171997
2077,0.0126762706320732,0.0174572157859802,0.0334994198754429,0.0398500541225075,0.0253471853211522,2.0618295669555664,2.090217869281769,2.170760385990143,2.193950843811036,2.128516674041748,2.086625754833221,2.111191351413727,2.188255696296692,2.222485363483429,2.15083110332489
2078,0.0108412855770438,0.0158351041749119,0.0318150121346116,0.0382090030238032,0.0236945357173681,2.078456449508667,2.106351227760315,2.189210543632507,2.213266038894653,2.145847797393799,2.100892281532288,2.1265099668502807,2.2061626505851746,2.2394567489624024,2.1671324968338013
2079,0.0090066074393689,0.0141581679880619,0.0302688731625676,0.0363932721316814,0.0219684233888983,2.0917752385139465,2.119686622619629,2.2040189003944395,2.228375148773193,2.159942150115967,2.111634039878845,2.138046429157257,2.219071443080902,2.2529491901397707,2.1798709630966187
2080,0.0078623791225254,0.0130079526826739,0.0290606811270116,0.0349382290616631,0.0205990951508283,2.0983691811561584,2.12769627571106,2.2136907029151915,2.236724138259888,2.1696749925613403,2.117669701576233,2.1442745113372803,2.226592779159546,2.2597154140472413,2.187094569206238
2081,0.007381326239556,0.0123167491424828,0.0282972356677055,0.0339973976835608,0.019819276407361,2.107811975479126,2.139082925319672,2.2246453762054443,2.248547303676605,2.1799657344818115,2.126769459247589,2.155843255519867,2.237738997936249,2.271387481689453,2.197773694992065
2082,0.0075305853970348,0.0121392100304365,0.0279653227329254,0.033604889921844,0.0195668116211891,2.1241642117500303,2.154769628047943,2.241817605495453,2.264856243133545,2.1949024200439453,2.1425717949867247,2.1707231330871584,2.252662754058838,2.287568759918213,2.212049126625061
2083,0.0079098497051745,0.0123410621564835,0.027889824733138,0.0335717335343361,0.0196192758157849,2.1427555322647094,2.1725594878196715,2.2598700094223023,2.286340403556824,2.2139657735824585,2.160787057876587,2.18946583032608,2.2738652300834654,2.307324469089508,2.2314612865448
2084,0.008428460964933,0.0126636424288152,0.0280029603093862,0.0337237726897001,0.0199427558109164,2.1612893462181093,2.190570495128632,2.279006996154785,2.305270266532898,2.234211087226868,2.1799975633621216,2.209751787185669,2.2950781846046446,2.3273156762123106,2.251994252204895
2085,0.0089349555317312,0.0130996957607567,0.0282276130281388,0.0340623192489147,0.0203018300235271,2.176692223548889,2.2052210187911987,2.293156733512878,2.319193935394287,2.24930739402771,2.194325315952301,2.2249957370758056,2.309831371307373,2.3422491192817687,2.2681440114974976
2086,0.0092121459543704,0.0133961961604654,0.0284437122382223,0.0343124711886048,0.0205543562769889,2.187604856491089,2.217578148841858,2.305104598999024,2.331898045539856,2.26109230518341,2.2067721009254457,2.237233798503876,2.3212502002716064,2.357307255268097,2.2810016870498657
2087,0.0093063940759748,0.0135020324960351,0.028475237879902,0.0343766633421182,0.0206718258559703,2.2002238988876344,2.231537973880768,2.3187798476219177,2.3474349975585938,2.274806261062622,2.221465694904327,2.2521239829063417,2.336288628578186,2.372289943695068,2.294594407081604
2088,0.0090550013817846,0.0133489663060753,0.02832344064489,0.0342279389500618,0.0205130856484174,2.2112324714660643,2.243525469303131,2.332159402370453,2.3621146202087404,2.286903142929077,2.233061408996582,2.265004460811615,2.349764573574066,2.386901652812958,2.3060132265090942
2089,0.0084328101016581,0.0128508504573255,0.0279415241070091,0.0337862350046634,0.0201442101970314,2.220912063121796,2.252884747982025,2.3419769763946534,2.3711928844451906,2.296327352523804,2.240832591056824,2.2728664827346803,2.357801442146301,2.3951192617416384,2.3148056268692017
2090,0.0078553162515163,0.0122914332430809,0.0274451629444956,0.0332568755373358,0.0196783365681767,2.233441662788392,2.2656073570251465,2.35498518705368,2.384637260437012,2.308863997459412,2.25239953994751,2.285222544670105,2.370123813152313,2.408786153793335,2.326945662498474
2091,0.0076456805691123,0.011998779354617,0.0271884086169301,0.0330042771995067,0.019401759840548,2.2430596947669983,2.276338136196137,2.364389224052429,2.3950793385505675,2.3189421892166138,2.2617125391960142,2.2956763100624085,2.381370120048523,2.418275129795074,2.336567521095276
2092,0.0080565349198877,0.0120983459241688,0.0272942533902823,0.0331859335303306,0.0195797020569443,2.254002583026886,2.287717235088349,2.376620345115662,2.405540418624878,2.33029043674469,2.274570906162262,2.3078853917121886,2.393531289100647,2.426191008090973,2.34782075881958
2093,0.0089267112314701,0.0128119768667966,0.0279565410129724,0.0338345110416412,0.0202036257833242,2.263805532455444,2.29938045501709,2.3865689992904664,2.41725172996521,2.3417364358901978,2.2867743015289306,2.319429824352264,2.405274133682251,2.438048326969146,2.3604735136032104
2094,0.0098779627587646,0.0135942948516458,0.0287324193120002,0.0346406742930412,0.0210248287767171,2.2707661628723144,2.307219352722168,2.394760105609894,2.4250951051712035,2.350884437561035,2.2946441173553467,2.328682630062103,2.4145935201644897,2.449470591545105,2.370327830314636
2095,0.0107861223630607,0.0145745118334888,0.0295271221548318,0.0355196576565504,0.0219464469701051,2.2792308807373045,2.315258891582489,2.404718236923218,2.433397316932678,2.3602864742279053,2.303744447231293,2.338124039173126,2.424509212970733,2.459310483932496,2.379786849021912
2096,0.011651719873771,0.0155244626197962,0.0304586415551601,0.0364552462473511,0.0228459807112813,2.2890931129455567,2.3280623936653138,2.415971274375916,2.4439735889434813,2.371798753738404,2.316860270500184,2.3504562163352967,2.436660339832306,2.472766375541687,2.393710255622864
2097,0.0123678477946668,0.0162715580128133,0.0312658633291721,0.0373742010444402,0.0237380331382155,2.302077209949493,2.341703763008118,2.430316653251648,2.4579736471176146,2.385928511619568,2.3308802127838133,2.365380890369415,2.452624106407165,2.485930061340332,2.408642888069153
2098,0.0129112390335649,0.016830379050225,0.0319808545336127,0.0381393205374479,0.0244503356516361,2.3133556842803955,2.354524762630463,2.4446337604522705,2.473201668262482,2.398576498031616,2.342045152187348,2.380451714992524,2.4686608338356018,2.5019964933395387,2.4232033491134644
2099,0.013236397318542,0.0171431373804807,0.0325324049964547,0.0387409061193466,0.0249481406062841,2.3244636178016664,2.365706236362457,2.457200832366943,2.4872201800346376,2.411083698272705,2.354167580604553,2.3933069133758544,2.482363774776459,2.515497124195099,2.4364213943481445
2100,0.0134034810587763,0.0173328961245715,0.032922517992556,0.0391766773536801,0.0252712713554501,2.3326189160346984,2.3735145425796507,2.466607246398926,2.4975942254066466,2.4204975366592407,2.3603359937667845,2.4013426995277403,2.4908612275123594,2.5248178958892824,2.446078658103943
