variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0157079369761049,0.0199967569299042,0.0355035278573632,0.0425077386200428,0.0274094566702842,1.391192722320557,1.4155627024173736,1.496871817111969,1.5197632431983947,1.4521923661231997,1.4254570960998536,1.452443778514862,1.5349325084686278,1.5564433455467224,1.491700828075409
2052,0.0163251159712672,0.0205670514144003,0.0361280948296189,0.0431806549429893,0.028068852610886,1.3942339658737182,1.4182949841022492,1.5002155292034147,1.5235808312892911,1.455752193927765,1.4268987774848938,1.4553088760375976,1.539607744216919,1.561488288640976,1.4958370327949524
2053,0.016718415915966,0.0210317230969667,0.0367229125276207,0.043737812153995,0.0285446923226118,1.3969580233097076,1.4226886701583863,1.505158659219742,1.5286299526691438,1.4609056115150452,1.4333446383476258,1.45974706530571,1.5454552066326142,1.5689966440200809,1.4995225071907043
2054,0.0168684621341526,0.0212915248982608,0.0371992000937461,0.0442682765424251,0.028887927532196,1.3949723660945892,1.4215987014770508,1.503217989206314,1.5252375662326814,1.4604671597480774,1.432089239358902,1.4584641218185426,1.5416157114505769,1.5668347835540772,1.497727453708649
2055,0.0167728965170681,0.0213103448972106,0.0373029151558876,0.044502411969006,0.0290258284658193,1.3956954598426818,1.4219417011737825,1.5014753007888797,1.5229134798049926,1.459932804107666,1.4331076264381408,1.4582157838344574,1.5393702816963195,1.564298188686371,1.4983155727386477
2056,0.0164608395658433,0.021053436268121,0.0371228623390197,0.0444168893620371,0.0288014821708202,1.3976760864257811,1.4234223413467408,1.50488778591156,1.5253683745861053,1.4619255065917969,1.4344616532325745,1.4601518380641938,1.5424634730815887,1.568897271156311,1.4992483854293823
2057,0.0158233654685318,0.020450590327382,0.0365895057097077,0.0439686866477131,0.0283787827938795,1.401691597700119,1.4271974635124207,1.510931124687195,1.5326699793338776,1.4667617082595823,1.4375115036964417,1.463122969865799,1.54952847123146,1.5754041910171508,1.5026333928108215
2058,0.0149674731772392,0.0195794587023556,0.0357632970064878,0.0430993059650063,0.027481310069561,1.4046557188034057,1.4297904419898986,1.514222114086151,1.5341143369674684,1.4694170355796814,1.4407719433307649,1.4647382473945618,1.5516981661319733,1.5763058900833131,1.5044203400611875
2059,0.0140675453934818,0.0186894034594297,0.0348720947653055,0.0421675890684127,0.0265039717778563,1.4054201424121855,1.430890245437622,1.5140576231479643,1.5349339902400971,1.4695530533790588,1.4410285294055938,1.4647160768508911,1.5507001495361328,1.5734810650348665,1.5035364031791687
2060,0.0135133116971701,0.0180204974487423,0.034076103977859,0.0413825629279017,0.025789076462388,1.4056453227996826,1.432805142402649,1.5166559219360352,1.538482481241226,1.4705138206481934,1.4406095266342165,1.46581396818161,1.5507609534263609,1.5746333837509154,1.505007565021515
2061,0.013152218516916,0.0175828681141138,0.0335128017887473,0.0407404923811554,0.0252341972663998,1.4059539198875428,1.4345768475532532,1.5179849755764008,1.540209072828293,1.4723789691925049,1.4401821613311767,1.4671130084991455,1.5517327177524565,1.575108277797699,1.5060623288154602
2062,0.0127718829549849,0.017161819320172,0.0329753043502569,0.0401409965008497,0.0247079543769359,1.4117100179195403,1.4399573659896852,1.522975803613663,1.5476665794849396,1.4780733585357666,1.445949649810791,1.4719155550003051,1.5569144773483274,1.5818464756011963,1.5112112164497375
2063,0.0124008255079388,0.0167707354389131,0.0324557599797844,0.0395317126065492,0.0242021335288882,1.4188482403755187,1.4492658543586732,1.532439546585083,1.5577556312084198,1.4880402088165283,1.4542909026145936,1.4822201097011567,1.5671784222126006,1.592342746257782,1.520680844783783
2064,0.0120739014819264,0.0163868206366896,0.0320032184198498,0.039009709842503,0.0237356731668114,1.4266463577747346,1.4575838983058929,1.541811903715134,1.5680550277233123,1.496404051780701,1.4640849888324738,1.49118208527565,1.5765966784954073,1.6009405970573425,1.53056663274765
2065,0.011619012709707,0.0160172321088612,0.0315059453248977,0.0384557384997606,0.0232738079503178,1.4307507932186128,1.459980744123459,1.5438376092910766,1.571841436624527,1.4978677034378052,1.468262255191803,1.4943203961849212,1.5787011075019834,1.6041077375411987,1.5321635007858276
2066,0.0110324535984545,0.0154443919472396,0.0309686932899057,0.0377073613926768,0.0226763952523469,1.4326157689094543,1.4623326134681702,1.5460971999168396,1.5731519639492035,1.5013979077339172,1.4701956808567047,1.496833987236023,1.5798967289924617,1.6059337198734285,1.5352654457092283
2067,0.0106849291361868,0.0150044883508235,0.030401873961091,0.0371019685640931,0.0221829954534769,1.435892075300217,1.4671256732940674,1.5498787569999697,1.5766332805156709,1.5063379406929016,1.4742646157741546,1.5012999975681307,1.5830401170253752,1.6095010638237,1.539964497089386
2068,0.0106170541141182,0.0149067948479205,0.0301427892036736,0.0368160990998149,0.0220281528308987,1.441512018442154,1.4725401175022126,1.5563156247138976,1.5828071236610413,1.5123526453971865,1.478174740076065,1.506755690574646,1.590232288837433,1.6164938926696777,1.5469679832458496
2069,0.0107401014305651,0.0149330945592373,0.0300673352926968,0.036741878464818,0.0220095124095678,1.4420028984546662,1.4723657846450806,1.5552285134792327,1.5828480660915374,1.511748731136322,1.4777719497680664,1.5073249006271363,1.5903889727592468,1.6176101922988892,1.5462327003479004
2070,0.0109028972685337,0.0149980197846889,0.0301016137376427,0.036722239665687,0.0220702877268195,1.4403884828090667,1.4717448818683625,1.5547927880287171,1.5809738695621491,1.510457158088684,1.475491642951965,1.506443694829941,1.5878856277465818,1.6162192940711977,1.5446080565452576
2071,0.0111074400134384,0.0151615635305643,0.0301958188228309,0.036847560852766,0.0222151642665267,1.441197270154953,1.472845594882965,1.5552608919143676,1.5818257629871368,1.5122100114822388,1.4754036664962769,1.5080633163452148,1.588237977027893,1.6172231316566468,1.5465235710144043
2072,0.0113280008081346,0.015335654374212,0.0303500331379473,0.0369529243558645,0.0223936224356293,1.4437042772769928,1.476617374420166,1.5592178177833558,1.5864863514900207,1.517526924610138,1.479475128650665,1.512826509475708,1.5929294991493226,1.6216650307178495,1.552473247051239
2073,0.0115148637909442,0.0155681128334254,0.030538260526955,0.0371400218456983,0.0225837687030434,1.4471800804138184,1.48140722155571,1.5650533235073087,1.590880459547043,1.5231080651283264,1.4848971724510194,1.5191056048870086,1.599608063697815,1.629454880952835,1.5589837431907654
2074,0.0116296307649463,0.0156905810162425,0.0306705156713724,0.0372856141999363,0.0227334052324295,1.4480546355247497,1.483840217590332,1.5675803589820865,1.593194407224655,1.5266793966293335,1.4873931229114532,1.5223189508914947,1.6025361692905429,1.633534163236618,1.5635392665863037
2075,0.0115824756212532,0.0156627329625189,0.0307234132103621,0.0373164752498269,0.0227665025740861,1.446588045358658,1.4834537506103516,1.5662781274318696,1.5935916662216187,1.5260558128356934,1.4852082192897798,1.5219381022453309,1.602174137830734,1.6340989470481873,1.563097894191742
2076,0.0110858432017266,0.0151623693667352,0.0303956527076661,0.0369658235460519,0.0224106172099709,1.4457877695560457,1.482719839811325,1.5658974754810333,1.592827445268631,1.5258772373199463,1.483092713356018,1.5205954694747923,1.6016472840309144,1.6336713194847108,1.5624375939369202
2077,0.0099483273923397,0.0142094097565859,0.029437615443021,0.0359736181795597,0.0214475290849804,1.4441120147705078,1.4818356919288636,1.5659490084648129,1.5931403875350951,1.5266119241714478,1.4810229897499083,1.5189930164813996,1.6007818603515624,1.633409136533737,1.5617763996124268
2078,0.0086192409042268,0.012747550336644,0.0281154601462184,0.0344042334705591,0.0200731931254267,1.4433874189853668,1.4827397680282592,1.5683566987514497,1.5964823782444,1.527894377708435,1.4796037912368774,1.51870883345604,1.602251808643341,1.6325446724891663,1.562216579914093
2079,0.0072194004897028,0.0112791570276021,0.0267254514619708,0.0328035220503807,0.0185893829911947,1.4412442922592164,1.482154667377472,1.5693125557899474,1.598323780298233,1.5284414887428284,1.47780579328537,1.517128245830536,1.6027945804595949,1.632162868976593,1.5608898401260376
2080,0.0062256527133286,0.0102362032048404,0.0256334421411156,0.0314637891948223,0.0173510052263736,1.43995863199234,1.4822721779346466,1.5696089625358582,1.5995904743671416,1.5294164419174194,1.4757281422615052,1.5158682787418365,1.6025717425346375,1.6322150886058808,1.561533749103546
2081,0.0058564104372635,0.0096684291586279,0.0248755575902759,0.0305340057238936,0.0166210643947124,1.43985156416893,1.4859454226493836,1.574388209581375,1.6038290202617644,1.5336896777153015,1.4778188526630402,1.5197570085525514,1.606265412569046,1.636325436830521,1.566234529018402
2082,0.0059955145232379,0.0095944713894277,0.0245841047912836,0.0301650215871632,0.0163594987243413,1.4422801077365874,1.4877723407745362,1.5769966447353363,1.6072784125804902,1.535872220993042,1.4800947785377505,1.5224898672103877,1.6085908925533294,1.6410659372806549,1.567944586277008
2083,0.0063449574867263,0.009806192824617,0.0245515348389744,0.0301377114839851,0.0164225259795784,1.4379845201969146,1.4828225243091584,1.5731545329093932,1.603731429576874,1.5315750241279602,1.475554531812668,1.5168913066387175,1.6053019404411315,1.6357705056667329,1.5636863708496094
2084,0.006714254617691,0.0101655087154358,0.0247158277221024,0.0303219032473862,0.0166888609528541,1.4315153181552889,1.4791588079929352,1.5696689653396607,1.6001526236534118,1.5280698537826538,1.4711448967456815,1.513148908615112,1.6023064482212066,1.6322660684585573,1.5604159235954285
2085,0.0070740374969318,0.0105196096748113,0.0249031939357519,0.0305501627735793,0.0170415053144097,1.4294296562671662,1.4781071329116822,1.569145632982254,1.5996623814105988,1.5279157757759094,1.4707975924015044,1.5134074437618257,1.6028089368343352,1.6332931160926818,1.5606902241706848
2086,0.0072475608438253,0.0107293048407882,0.0250259001925587,0.0307259348221123,0.0172615647315979,1.4247006833553315,1.4767268633842467,1.567673137187958,1.5972928404808044,1.5248758792877195,1.467308920621872,1.5116902446746827,1.6005755686759948,1.6310869455337524,1.5581461787223816
2087,0.0072555017191916,0.0107989924494177,0.0251073504984378,0.0307155940681695,0.0173773150891065,1.4195477366447449,1.4730332911014556,1.564899343252182,1.5955815017223358,1.5216947793960571,1.4625297844409944,1.509000188112259,1.5986335754394532,1.6298629522323609,1.5554977655410769
2088,0.0070861190091818,0.0106010401435196,0.0249510556273162,0.0305156899616122,0.0172993810847401,1.4139705419540405,1.4689777898788452,1.562781925201416,1.594914036989212,1.519433081150055,1.4564820051193237,1.5058889663219452,1.5971937119960784,1.626785784959793,1.553005933761597
2089,0.006661481061019,0.0101634933706372,0.0245366575755178,0.0300943597219884,0.0169026721268892,1.411938339471817,1.4678625535964966,1.5633210623264313,1.595562034845352,1.518829107284546,1.4539052665233612,1.5050975465774536,1.5969302189350127,1.6271278500556947,1.552815556526184
2090,0.0061987372580915,0.0097366922628134,0.024083330836147,0.0295347042381763,0.0164324566721916,1.4104886591434478,1.4672623264789582,1.5622930240631103,1.5964444398880004,1.5175472497940063,1.451997435092926,1.504083000421524,1.5972958862781523,1.627434504032135,1.5520911812782288
2091,0.0060146087780593,0.0094378126040101,0.0238732302188873,0.0292142860591411,0.0161435138434171,1.4060092389583587,1.4645389008522034,1.5607487607002255,1.594561380147934,1.5149847269058228,1.4472454607486724,1.501811796426773,1.59556733250618,1.625875508785248,1.5499268770217896
2092,0.0062801057705655,0.0095680899079889,0.0239931171946227,0.0293458215892314,0.0162525074556469,1.4003990769386292,1.459836882352829,1.55548238158226,1.59078648686409,1.5107797384262085,1.4413742482662202,1.4974441921710966,1.5913214313983917,1.6212748110294342,1.5456874370574951
2093,0.0069740849081425,0.0101790882740169,0.0244936580583453,0.0299545000307261,0.0168118001893162,1.3954038500785828,1.455913474559784,1.5525144839286806,1.588434737920761,1.507716953754425,1.4364364445209503,1.4951733434200287,1.589651871919632,1.620066487789154,1.5432693362236023
2094,0.0077727117575705,0.0108605169598013,0.0252467946521936,0.0307686273008585,0.0175505317747592,1.391062194108963,1.4533344030380249,1.5513151335716244,1.5877387464046475,1.5058453679084778,1.4343101799488067,1.4932600581645965,1.5892246997356414,1.6213089108467102,1.542101502418518
2095,0.008440249459818,0.0116640855465083,0.0259664608165621,0.0316027536988258,0.0183344949036836,1.385661745071411,1.448399760723114,1.5470148921012878,1.5834226310253143,1.5017708539962769,1.4293267607688904,1.489235600233078,1.5857601130008698,1.6175520598888398,1.5392833352088928
2096,0.0091520766261965,0.0123662771005183,0.0267361314035952,0.0324734715744853,0.0191266909241676,1.3772302746772769,1.4425886106491088,1.540614572763443,1.5767036974430084,1.4953579902648926,1.4216525912284852,1.4831775081157683,1.579788817167282,1.6115586698055266,1.5336808562278748
2097,0.0097570275422185,0.0129708097223192,0.0275469181872904,0.0333259688690304,0.0198520179837942,1.369307917356491,1.4362784540653228,1.5353321206569672,1.5707454323768617,1.4900116920471191,1.41517134308815,1.4781088364124295,1.574917978048325,1.607647967338562,1.52811598777771
2098,0.0101795733440667,0.0134370110370218,0.0281646698899567,0.0340873416513204,0.0204363111406564,1.3629214644432068,1.4323405849933624,1.5322256338596347,1.5674375414848327,1.485955536365509,1.4111698031425477,1.475086898803711,1.5722080707550048,1.604954755306244,1.525369107723236
2099,0.0104306063149124,0.0137283009476959,0.0286415022797882,0.0346436273306608,0.0208939565345644,1.3566348791122436,1.4278995597362518,1.5283593559265136,1.5640780806541443,1.481475293636322,1.4058993577957153,1.47141006231308,1.5677486956119535,1.6032109677791595,1.521519899368286
2100,0.010566579317674,0.0138458136748522,0.0289353625848889,0.0350674912333488,0.0211442271247506,1.352098298072815,1.424451768398285,1.525940469503403,1.562070208787918,1.4785241484642029,1.40387419462204,1.4679413366317748,1.566487374305725,1.6021215677261351,1.5190826654434204
