variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0116301738191396,0.0152892647217959,0.0287440323084592,0.0355436215177178,0.0214428883045911,1.7230594098567962,1.7411408185958863,1.824184037446976,1.8456779301166533,1.7780485153198242,1.7319917261600497,1.761155047416687,1.842261567115784,1.860292387008667,1.8003648519515991
2052,0.0120365117676556,0.0157386139035224,0.0292635015025734,0.0361368365585804,0.0219490807503461,1.7492497980594637,1.76759414434433,1.85210993885994,1.878374034166336,1.8055672645568848,1.7611845672130584,1.7883008670806888,1.87328338265419,1.8926712274551392,1.8275677561759949
2053,0.0122977763414381,0.0160977794788777,0.0297029789350926,0.0365931756794452,0.0223912326619029,1.7791072130203247,1.7951494741439815,1.8826340699195865,1.9050614535808563,1.8346696496009829,1.7886142253875732,1.816115163564682,1.905108335018158,1.9255813777446744,1.853151202201844
2054,0.0124183511827141,0.0162872381135821,0.0300164100714027,0.0369970262050628,0.0227061696350574,1.801695042848587,1.8192808401584624,1.9058596682548523,1.928922921419144,1.8598851561546328,1.8153197288513183,1.839511513710022,1.9269342017173767,1.9516002118587488,1.878781795501709
2055,0.0123057306278496,0.016168591286987,0.0300231832824646,0.0370696200057864,0.0227512465789914,1.8317517936229704,1.8523772072792053,1.9356490540504456,1.9553150117397309,1.8927905559539795,1.8463732838630675,1.8730805838108064,1.957420790195465,1.98054381608963,1.910215258598328
2056,0.0120028614997863,0.0159574195928871,0.0298721755854785,0.0369463019073009,0.0225376207381486,1.8665678203105929,1.887607915401459,1.971127460002899,1.9924754202365875,1.925982654094696,1.877641135454177,1.9086580896377563,1.992104371786117,2.019952511787414,1.9445722699165344
2057,0.0116520180832594,0.0154067350924015,0.0294746379554271,0.0365746680647134,0.0221139742061495,1.8961863458156585,1.913336653709412,2.002059152126312,2.027296936511993,1.954472005367279,1.9061659276485443,1.9377633106708527,2.0217897295951843,2.051566648483276,1.972156882286072
2058,0.0110308531671762,0.0147005132958292,0.0288161839358508,0.0358438402414321,0.0213994076475501,1.917933785915375,1.933976802825928,2.024287614822388,2.045133078098297,1.9752466082572937,1.9307216167449952,1.9553245162963868,2.0444107604026795,2.0695383071899416,1.9921218752861023
2059,0.0103779816068708,0.0140152139402925,0.0280458792671561,0.0350429970771074,0.0206612050533294,1.94751815199852,1.9650431716442107,2.0559039235115053,2.07438006401062,2.0062934160232544,1.9643857896327968,1.984552196264267,2.073151814937592,2.096826684474945,2.022723913192749
2060,0.0099572564940899,0.0135598320327699,0.0273729516379535,0.0343962343409657,0.0200880737975239,1.9826191544532776,2.001241607666016,2.0897393655776977,2.1131441473960875,2.038962721824646,1.9953982353210449,2.0199100732803346,2.105598974227905,2.1325345993042,2.056567668914795
2061,0.0096926724072545,0.0132033057603985,0.0268607640638947,0.0338301435112953,0.0195852555334568,2.0213069915771484,2.03946355342865,2.129624300003052,2.1533592462539675,2.0777121782302856,2.0331797122955324,2.0593657279014588,2.1451952958106992,2.17203608751297,2.096919775009156
2062,0.0093965340871363,0.0128361339867115,0.0264032756350933,0.0332672886550426,0.0191595973446965,2.057636082172394,2.075684278011322,2.1661763405799865,2.1880916714668275,2.1127513647079468,2.069946658611298,2.096391179561615,2.1825990891456604,2.209227311611176,2.1335558891296387
2063,0.0091725079808384,0.0125483092851936,0.0260040280036628,0.0328167399391532,0.0188282988965511,2.086676096916199,2.1040829849243163,2.1969555592536927,2.218257284164429,2.143888831138611,2.09748923778534,2.124965937137604,2.213609492778778,2.238341915607452,2.161318778991699
2064,0.0089887398760765,0.0123078181128948,0.0257406975515185,0.0324942225590348,0.0185671085491776,2.1120603561401365,2.132446699142456,2.225660562515259,2.247415924072265,2.172091245651245,2.12706081867218,2.152485554218292,2.240436594486237,2.2667724967002867,2.188064813613892
2065,0.0087229344062507,0.0119697060342877,0.0253857964091001,0.0320697132498025,0.01821780949831,2.1395629167556764,2.160308356285096,2.252431275844574,2.2763147830963133,2.1975547075271606,2.1565064072608946,2.1793216061592102,2.264754729270935,2.294979536533356,2.2134891748428345
2066,0.0083288498222827,0.0115994847472757,0.0248866973072289,0.031424568966031,0.0177151262760162,2.170379269123077,2.192638635635376,2.2825357484817506,2.306030106544495,2.2293992042541504,2.187200486660004,2.2109890270233152,2.294809327125549,2.3236047267913817,2.246553659439087
2067,0.0080572424456477,0.0112579980771988,0.0244585209339857,0.0309017206542193,0.0173165369778871,2.2017627239227293,2.2239959812164307,2.310352568626404,2.3358311295509337,2.261102318763733,2.216696083545685,2.24270192861557,2.3248464775085447,2.352399170398712,2.276303291320801
2068,0.0080146081279963,0.0111761194467544,0.024287467431277,0.03065514145419,0.0171767296269536,2.231267309188843,2.2541902256011963,2.339133670330048,2.3684526562690733,2.291409969329834,2.2464845061302183,2.2732111763954164,2.35596615076065,2.3811033844947813,2.3060396909713745
2069,0.0080909817945212,0.0112253177911043,0.0242034157738089,0.0305517955683171,0.0172021063044667,2.269944941997528,2.2926563692092894,2.37792893409729,2.406797981262207,2.3289294242858887,2.286506712436676,2.311701717376709,2.3939729595184325,2.4189908504486084,2.3448097705841064
2070,0.0082238193135708,0.0113255706336349,0.0241672733426094,0.0305317806079983,0.017304889857769,2.3078477025032043,2.3302461457252504,2.414882836341858,2.443302774429321,2.3656609058380127,2.325357806682587,2.34931070804596,2.429456295967102,2.456660783290863,2.3824883699417114
2071,0.0083061979152262,0.0114230654761195,0.0242723294533789,0.0306189423426985,0.0174302672967314,2.337235152721405,2.362126657962799,2.444558415412903,2.470783770084381,2.3967007398605347,2.3559860587120056,2.378729121685028,2.458524351119995,2.486869621276856,2.415456295013428
2072,0.0084392237942665,0.0115760404150933,0.0243699115514755,0.0307805749587714,0.0175610315054655,2.3621176719665526,2.387525541782379,2.4681301379203795,2.495923924446106,2.424088954925537,2.382067787647247,2.4037260174751283,2.483084456920624,2.50973494052887,2.44260311126709
2073,0.0086008163169026,0.0117259516287594,0.0245410367660223,0.0309400350786745,0.0177061585709452,2.395568668842316,2.4210039925575257,2.500339062213898,2.524880313873291,2.4568921327590942,2.415929090976716,2.4373274517059325,2.516042847633362,2.545551562309265,2.4750806093215942
2074,0.0086740487720817,0.0118105419166386,0.0245605687983334,0.030980962049216,0.0177791360765695,2.431690585613251,2.459015944004059,2.5374839425086977,2.5616529822349547,2.496007800102234,2.45421781539917,2.4764590430259705,2.552676899433136,2.5826953291893004,2.51460063457489
2075,0.0086023814044892,0.0117482280172407,0.0244612094573676,0.0309360012412071,0.017766130156815,2.4683353781700133,2.4960518503189086,2.5739629316329955,2.599859881401062,2.5325512886047363,2.491175615787506,2.515277507305145,2.588044235706329,2.619467759132385,2.552296161651612
2076,0.0082295296713709,0.0114118481986224,0.0241740503534674,0.0306170465424656,0.0174550898373127,2.502622973918915,2.5301400804519654,2.6072137689590456,2.6326924204826354,2.5661070346832275,2.5242369413375854,2.5482128405570985,2.622806279659271,2.6552892446517946,2.586097955703736
2077,0.0075105280382558,0.0106812619417905,0.0235350455343723,0.0298399138264358,0.0167550509795546,2.5273698449134825,2.5585902380943297,2.635895178318024,2.6612511038780213,2.5936310291290283,2.549583041667938,2.5753391861915587,2.650424921512604,2.682493782043457,2.6131941080093384
2078,0.0064608048181979,0.0095291750878095,0.0223997261933982,0.0285076047293841,0.0156365474686026,2.5588921904563904,2.5894333124160767,2.670626525878906,2.694583809375763,2.626044511795044,2.5793504118919373,2.6050338745117188,2.6823723340034484,2.716960680484772,2.6430145502090454
2079,0.0054627853212878,0.0083744738902896,0.0212312214076519,0.0271660514175891,0.0144779551774263,2.5938255071640013,2.6235020661354067,2.7092393684387206,2.7334962725639342,2.6631871461868286,2.6126019239425657,2.639376504421234,2.7189223384857177,2.753330659866333,2.678574085235596
2080,0.0047171181067824,0.0076319769583642,0.0202987603843212,0.0259788342751562,0.0134854270145297,2.6316228032112123,2.6627511882781985,2.749565756320953,2.773643600940704,2.7046576738357544,2.6513882875442505,2.6781334400177004,2.760893518924713,2.792637491226196,2.720114827156067
2081,0.0044491437962278,0.0072086002351715,0.0196943140774965,0.0252006334252655,0.0129203698597848,2.670846390724182,2.701640453338623,2.789214060306549,2.8140881776809694,2.74177360534668,2.6891796350479127,2.717119901180267,2.8009740686416627,2.834442341327667,2.7573691606521606
2082,0.0045115614077076,0.0071889507817103,0.0194755386002361,0.0248614410869777,0.0127125028520822,2.710874319076538,2.7416281366348265,2.82968510389328,2.8533090949058533,2.7806129455566406,2.7286214232444763,2.7570821690559386,2.840164625644684,2.87506707906723,2.7968246936798096
2083,0.004756887955591,0.0073436605883762,0.0194099239259958,0.0247926985844969,0.0127837234176695,2.7463571190834046,2.7772820949554444,2.8652056288719177,2.8916228890419005,2.8173015117645264,2.765230119228363,2.793507354259491,2.875896909236908,2.9123137950897218,2.8336374759674072
2084,0.0050535219721496,0.0075921222614124,0.0195281450264155,0.0249242764897644,0.0130310449749231,2.7828484058380125,2.8146970319747924,2.9014382791519164,2.928081917762756,2.8561874628067017,2.8041810274124144,2.831080508232117,2.91471687078476,2.950356149673462,2.873275637626648
2085,0.0053064251551404,0.007914815004915,0.0196930815279483,0.0251008458435535,0.013247444294393,2.826122367382049,2.856739559173584,2.9427698993682863,2.9687466502189634,2.898542642593384,2.846998250484466,2.8732716631889343,2.95660617351532,2.99253363609314,2.916619777679444
2086,0.0054115043487399,0.0080447388812899,0.0196826234087347,0.0251350112259388,0.0133729386143386,2.8723634481430054,2.900853717327118,2.987359249591828,3.015040779113769,2.942974090576172,2.892948877811432,2.9189359879493715,3.0015673828125,3.0385624766349792,2.962109923362732
2087,0.0054121147142723,0.0080388237722218,0.0196176605299115,0.0250575332902371,0.0133711099624633,2.9140587568283083,2.942089955806732,3.0316238093376167,3.0580705642700194,2.983621597290039,2.934177052974701,2.9616158246994018,3.043872239589692,3.0847406148910523,3.002721428871155
2088,0.005264273751527,0.0079284156486392,0.0194589425995945,0.0249143214896321,0.0132458703592419,2.9493810415267943,2.978635573387146,3.068896553516388,3.095359075069428,3.018960475921631,2.9698060512542725,2.9972113299369814,3.081790425777436,3.1230947852134703,3.037528395652771
2089,0.0049480295507237,0.0075367649691179,0.0191015134006738,0.0244367503561079,0.0128800799138844,2.9901331543922423,3.019368028640747,3.1092491912841806,3.1374330639839174,3.059839963912964,3.0090961694717406,3.03753664970398,3.1231253814697264,3.16455260515213,3.0780574083328247
2090,0.0046250578947365,0.007134931506589,0.0187038797140121,0.0239526211284101,0.0124943843111395,3.031244623661041,3.0605937862396244,3.150673289299011,3.179821741580964,3.101603627204895,3.050544631481171,3.080574805736542,3.165139377117157,3.2062931060791016,3.1195178031921387
2091,0.0045021736994385,0.0069188915519043,0.0185282146930694,0.0236792271956801,0.0122838243842124,3.069052588939667,3.097855422496796,3.186776034832001,3.2152259707450868,3.137345552444458,3.087287759780884,3.116779298782349,3.202706422805786,3.240068709850312,3.156493902206421
2092,0.0047064319252967,0.0071086312457919,0.0186323922686278,0.0237650506198406,0.0123834409750998,3.10387442111969,3.132032401561737,3.2180134415626527,3.247473728656769,3.171226978302002,3.1231977105140687,3.1503517913818366,3.2369262623786925,3.2716032028198243,3.191358804702759
2093,0.0052632049191743,0.0074674931587651,0.019039153419435,0.0242439640685915,0.012804149184376,3.133979046344757,3.161975808143616,3.2476169776916506,3.276190221309662,3.2021238803863525,3.154359984397888,3.180419855117798,3.2667261338233944,3.299936258792877,3.2213149070739746
2094,0.0057801131624728,0.0081003316771239,0.0196052298881113,0.0248837040737271,0.013384620193392,3.167397201061249,3.196691298484802,3.281159665584564,3.313046157360077,3.237131834030152,3.190426456928253,3.2160931754112245,3.300858335494995,3.3370436906814573,3.256484150886536
2095,0.006305531761609,0.0087225900311023,0.0202205489389598,0.0255595104768872,0.0139700649306178,3.199606943130493,3.231100404262542,3.3164324259758,3.3472047567367555,3.2727887630462646,3.2239001274108885,3.2502275681495663,3.334923424720764,3.372567284107208,3.2907031774520874
2096,0.0068251587217673,0.0092962142638862,0.0208129752427339,0.0262712452560663,0.0145628536120057,3.2341028332710264,3.265096220970154,3.35153527021408,3.379571223258972,3.3066173791885376,3.258556067943573,3.284729573726654,3.368115484714508,3.4059223413467405,3.3270069360733032
2097,0.0071823718724772,0.0097550736460834,0.0214526603929698,0.0269406078383326,0.0151310595683753,3.275339734554291,3.3045269298553466,3.3912937116622923,3.416598343849182,3.344815492630005,3.298769998550415,3.324983334541321,3.410017795562744,3.4450437903404234,3.366401195526123
2098,0.0073826278094202,0.0101031024754047,0.0219113513454794,0.027514405362308,0.0156142683699727,3.31338769197464,3.344810671806336,3.4319301271438603,3.45819263458252,3.3841296434402466,3.3392476081848144,3.3665019941329954,3.453598930835724,3.4862977385520937,3.4071322679519653
2099,0.0075602966593577,0.0103414904419332,0.0222972021996974,0.0279989385046064,0.015934825874865,3.345901226997376,3.378073129653931,3.467259011268616,3.49471093416214,3.4176491498947144,3.372457194328308,3.4005233120918272,3.486930749416352,3.5216593503952027,3.4410266876220703
2100,0.0076674681855365,0.0104868602007627,0.0225844159908592,0.0283374174498021,0.0161447282880544,3.376649415493012,3.4091578316688533,3.497503571510315,3.5274349451065063,3.448542356491089,3.401045501232147,3.4312865281105043,3.5183278894424435,3.5533189177513123,3.4719529151916504
