variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0109201312996447,0.0140432127006351,0.0256530749052762,0.0316964535042643,0.0194205800071358,1.318292599916458,1.3430205774307251,1.4207278633117677,1.4440946519374849,1.3782500624656675,1.3165201842784882,1.341537127494812,1.418892087936401,1.4400859594345092,1.3799012303352356
2051,0.0112798140384256,0.0144752815831452,0.0262404556386172,0.0321810320019722,0.019886590540409,1.3234116554260251,1.3473738825321198,1.4268835270404816,1.4504249691963196,1.3827526569366455,1.31900954246521,1.3463465082645416,1.4267814242839814,1.4484428882598877,1.3848247528076172
2052,0.0116118968930095,0.014867503531277,0.0266557107120752,0.032747384160757,0.0203521307557821,1.331799465417862,1.3568190693855289,1.437714104652405,1.46118882894516,1.393135905265808,1.328110754489899,1.3565769851207734,1.4396671843528748,1.461270809173584,1.3960365653038025
2053,0.0118368857074528,0.0151454694010317,0.0270212141983211,0.0331092901527881,0.0207367334514856,1.34053692817688,1.3670427417755129,1.4499907183647156,1.4724137902259826,1.4050475358963013,1.3410774409770965,1.3678411984443664,1.4519935762882232,1.475534462928772,1.406558871269226
2054,0.0118751118425279,0.015176044460386,0.0271559831686317,0.0332595342770218,0.0208348184823989,1.3552393317222595,1.3819112300872802,1.4641921591758729,1.4857427656650544,1.4205946326255798,1.358035397529602,1.3841890335083007,1.4666453897953031,1.491983962059021,1.423288881778717
2055,0.0117408234160393,0.0150697489734739,0.0271203533746302,0.0332348935306072,0.0207759644836187,1.3696001052856446,1.3967436099052428,1.4778520047664645,1.498485279083252,1.4358961582183838,1.3754013299942016,1.400311950445175,1.481852551698685,1.5066401362419128,1.4405012726783752
2056,0.0114702942315489,0.0148492883425205,0.0268871379643678,0.0330274417996406,0.0205327151343226,1.384990966320038,1.4117661917209623,1.494474902153015,1.5163123309612274,1.4505500793457031,1.3907455444335937,1.4162775301933288,1.4999498033523562,1.526283472776413,1.4564813375473022
2057,0.0110866067931056,0.0144636068306862,0.0265071816369891,0.0326275402680039,0.0201503168791532,1.3887002289295196,1.4167563688755036,1.5011949717998505,1.5231512844562531,1.4554681181907654,1.394598478078842,1.4199629092216492,1.507835943698883,1.5337660372257234,1.460724055767059
2058,0.0104389457032084,0.0137338638771325,0.0258805505745112,0.0319496402516961,0.0194513164460659,1.3911800682544708,1.4176718270778657,1.5039083135128022,1.5257417738437653,1.4576366543769836,1.3972129940986633,1.4208169341087342,1.5093110072612763,1.5336628079414367,1.4619334936141968
2059,0.0098501784726977,0.013143250066787,0.0252298241853713,0.0312492154538631,0.0188612909987568,1.395151036977768,1.4212728321552277,1.5074510371685026,1.5289858341217042,1.4613996744155884,1.400883889198303,1.4250115156173706,1.5121928906440736,1.53494331240654,1.464961051940918
2060,0.0094709805678576,0.0126874219626188,0.0246049539744853,0.030675801448524,0.0183227937668561,1.3958945095539093,1.4236614191532135,1.5098668670654296,1.532991075515747,1.4630257487297058,1.400874936580658,1.4271404230594635,1.513275340795517,1.536680006980896,1.4670591950416565
2061,0.0091807326767593,0.0123793994169682,0.0241843741759656,0.0301909314468503,0.0179281793534755,1.3999185144901276,1.4284650528430938,1.5134749794006348,1.5381287157535553,1.4680584073066711,1.4037051916122436,1.431253150701523,1.5176709818840026,1.5412078380584715,1.4712457060813904
2062,0.0089296218007802,0.0120939549896866,0.023832275122404,0.0297655425034463,0.0175849366933107,1.4013067841529847,1.4313153171539306,1.515869426727295,1.540376251935959,1.4695700407028198,1.4067989349365235,1.432461154460907,1.518788058757782,1.5435983836650848,1.4728883504867554
2063,0.0087231583893299,0.0118296203762291,0.0235052682459354,0.0293485936708748,0.0172881949692964,1.4032356142997742,1.4337476110458374,1.5183961606025695,1.5441666960716247,1.473022997379303,1.4081498742103578,1.4358905804157258,1.522031524181366,1.547189646959305,1.475396752357483
2064,0.0085355573799461,0.0116132763121277,0.0232200990244746,0.0290476462803781,0.0170227717608213,1.404610276222229,1.436592984199524,1.5213654100894929,1.5482517659664154,1.476152241230011,1.411634808778763,1.438858004808426,1.524379463195801,1.5493023335933689,1.4783984422683716
2065,0.0082359962165355,0.0113535150885581,0.022864497564733,0.0286953706294298,0.0167004475370049,1.406836462020874,1.4369594073295593,1.5224660766124725,1.5500103294849397,1.4757448434829712,1.4141218185424804,1.4398821485042572,1.5248514771461483,1.550403821468353,1.4782540202140808
2066,0.0078491632360965,0.0109170092549175,0.0223326557874679,0.0281146657653152,0.0162899754941463,1.409223085641861,1.439845107793808,1.524468674659729,1.552594143152237,1.4798348546028135,1.4163288056850434,1.4427206408977509,1.525838193893433,1.55231853723526,1.4815558791160583
2067,0.0075516410171984,0.0106400482170283,0.0219038107804954,0.0275848686695098,0.0158845372498035,1.4139700651168825,1.4453340327739717,1.529745670557022,1.5567659378051757,1.4855433106422424,1.4217209458351134,1.448361383676529,1.5308066952228545,1.557596790790558,1.4878820776939392
2068,0.0075333200162276,0.0105327348131686,0.0217885739915072,0.0273471458815038,0.0157347880303859,1.4204772233963012,1.4518099296092988,1.5369016075134276,1.564221298694611,1.4930813908576963,1.4272672235965729,1.4559141027927398,1.5392975497245789,1.5660515427589417,1.4961220026016235
2069,0.0075920177157968,0.0106401869561523,0.0217784928157925,0.0272933128289878,0.0157363209873437,1.4263346791267395,1.4583916783332824,1.5430986440181729,1.5712338387966156,1.4987623691558838,1.4336071014404297,1.4631964027881623,1.547004885673523,1.574394202232361,1.502540111541748
2070,0.007659019017592,0.010706201121211,0.0218112103827297,0.0272887301631271,0.0157963829115033,1.428412538766861,1.460761275291443,1.5458185648918152,1.5731009662151336,1.501315414905548,1.4347674131393433,1.4663870596885682,1.5487132108211517,1.5774196326732637,1.5051296949386597
2071,0.0077926521189509,0.0108308385405689,0.0219036832638084,0.0273420655168592,0.015892150811851,1.4253372371196746,1.458551584482193,1.5432988274097437,1.571156531572342,1.5003055334091189,1.4313063383102418,1.4643662929534913,1.5451220405101775,1.5746079921722411,1.5038051009178162
2072,0.0079210769385099,0.0109549869038164,0.0220199655368924,0.0274950375780463,0.0160543983802199,1.4231170475482942,1.4576885044574737,1.5424089860916137,1.570156341791153,1.5001580119132996,1.430064034461975,1.463849128484726,1.5446321952342985,1.5731516838073731,1.5040016770362854
2073,0.0080948272719979,0.0111757752113044,0.0222082749567925,0.0276815258897841,0.0162595426663756,1.420739734172821,1.4559589993953703,1.5410005795955657,1.567284142971039,1.4990776777267456,1.4287334382534027,1.4624655902385713,1.5429479980468752,1.5725899457931518,1.502504289150238
2074,0.0081553373020142,0.0112866222765296,0.0222557470761239,0.0278236716054379,0.0163692152127623,1.422140258550644,1.4588271713256835,1.5432444500923157,1.5700313031673432,1.5025483965873718,1.4312179684638977,1.465910061597824,1.545761951208115,1.5768580198287965,1.5066513419151306
2075,0.0080667417962104,0.0111781178321689,0.0222027388773858,0.0277737921103835,0.0163256665691733,1.424355697631836,1.4623585772514345,1.5460841166973114,1.574227774143219,1.5063396692276,1.4329020380973816,1.4695310521125793,1.550251669883728,1.582125359773636,1.5109657049179075
2076,0.0077035813825204,0.0108368166629225,0.0220020878873765,0.0275763373821973,0.0160892670974135,1.4212326049804689,1.4596783530712127,1.5435846626758576,1.5713474571704864,1.5035075545310974,1.428875994682312,1.466234608888626,1.5472584509849547,1.5789973795413972,1.5079702734947205
2077,0.0070324267726391,0.0101046293694525,0.0214669164642691,0.0269978846423327,0.015483169350773,1.4150902032852173,1.453813601732254,1.539072208404541,1.5664292812347411,1.499025285243988,1.4214118123054504,1.4595115196704864,1.5402615833282471,1.5730633437633514,1.5016522407531738
2078,0.0060925011290237,0.0090768588706851,0.0203060067258775,0.025882114470005,0.0144048770889639,1.4140600383281707,1.4538653409481048,1.5401432037353515,1.569497299194336,1.5001381635665894,1.419620341062546,1.4589487838745117,1.5416529762744902,1.5716847360134123,1.5018121004104614
2079,0.0051415708847343,0.0081043300125747,0.0191008273139595,0.0246158404275774,0.0132486424408853,1.4147791028022767,1.4564679896831512,1.5447185575962066,1.574565827846527,1.5035561323165894,1.421929168701172,1.461059627532959,1.546514104604721,1.5757490754127503,1.5048940777778623
2080,0.0044347775168716,0.0072337305126711,0.0181719837337732,0.0235948346555233,0.0123612363822758,1.4152998805046082,1.458596810102463,1.54748015999794,1.5781290113925934,1.5065485835075378,1.422425138950348,1.4625365340709686,1.5487679433822632,1.5788819432258607,1.5078446865081787
2081,0.0041475539095699,0.0068594708899036,0.0176330334506928,0.0229496121406555,0.0119034084491431,1.4122332096099854,1.4586096477508546,1.548112848997116,1.577455484867096,1.5069154500961304,1.4205369830131531,1.4618877947330475,1.5474515068531036,1.577768576145172,1.5079597234725952
2082,0.0042502249591052,0.0067958715744316,0.0173959404602646,0.0226710674352943,0.0117155592888593,1.4131632268428802,1.4587867391109466,1.5491276395320894,1.5797428369522095,1.507230818271637,1.42065589427948,1.462455953359604,1.5488327026367188,1.579969322681427,1.5079694390296936
2083,0.0044908638810738,0.006999236382544,0.0174351883307099,0.022600941825658,0.0117728947661817,1.4118009686470032,1.4568340933322907,1.5487618958950042,1.57970871925354,1.5059474110603333,1.420311826467514,1.460841224193573,1.5493379819393156,1.5795213222503663,1.5076424479484558
2084,0.0047464881092309,0.0072418888751417,0.0175538728199899,0.022692921385169,0.0120020224712789,1.4067736446857453,1.4549658143520354,1.5471854484081269,1.5773188710212709,1.5052128434181211,1.417554098367691,1.459108810424805,1.548537278175354,1.5780876100063324,1.5065364837646484
2085,0.0049887705827131,0.0075502909673377,0.0177680682763457,0.0228331222198903,0.0122436317615211,1.402993768453598,1.4520010757446289,1.5449318003654482,1.5749279975891113,1.5024453401565552,1.4149055302143096,1.4569930958747863,1.5461303877830503,1.5767515838146209,1.5041386485099792
2086,0.0051000133389607,0.0076549226557834,0.0178644184768199,0.0229621423408389,0.0123352417722344,1.399738907814026,1.452535724639893,1.544472061395645,1.5746419608592988,1.5014553666114807,1.4136265993118289,1.4578005909919738,1.5460108757019042,1.5765876173973083,1.503847360610962
2087,0.0050856305053457,0.0076709911180659,0.017840300258249,0.0230870270170271,0.0123848556540906,1.396338123083115,1.4504126632213592,1.5439033210277555,1.5751850128173828,1.5000767707824707,1.4111924827098847,1.4570833253860471,1.5464020419120783,1.5773078978061676,1.503551185131073
2088,0.0049443938070908,0.0075305018946528,0.0177493143640458,0.0229442209005355,0.0122720259241759,1.3910324573516846,1.447003974914551,1.5428384113311768,1.5752478182315826,1.498367428779602,1.4057477116584778,1.4548109030723573,1.545648090839386,1.5747380256652832,1.5016331672668457
2089,0.004652383364737,0.0072790324594825,0.0175189697742462,0.0226377445273101,0.0120390653610229,1.3865022838115693,1.4429779934883118,1.53939554810524,1.572480195760727,1.4944570660591123,1.3998470306396484,1.450107259750366,1.5414734685420992,1.571152925491333,1.4975011944770813
2090,0.0043735522776842,0.0068965723318979,0.0172440940700471,0.0223091533407568,0.0117650227621197,1.3827377080917358,1.4395353531837465,1.5355001401901247,1.5699544489383697,1.490243673324585,1.3949572324752808,1.4460376000404358,1.538135243654251,1.56806737780571,1.49342280626297
2091,0.0042683930601924,0.0067053636629134,0.0170767498388886,0.022141882777214,0.0115656806156039,1.3766551971435548,1.4350921726226806,1.531639950275421,1.5659747302532196,1.485687077045441,1.3882405281066894,1.441456620693207,1.5340831649303437,1.5636414408683776,1.489055633544922
2092,0.004494028026238,0.0068901959061622,0.0171512464433908,0.0222545006312429,0.0116539513692259,1.3712379157543182,1.4305658638477323,1.5261189293861388,1.5622576355934144,1.4816864132881165,1.3824487209320069,1.436647721529007,1.5300067520141605,1.5592066526412964,1.4845783710479736
2093,0.0049265884328633,0.0072454223269596,0.0175443218275904,0.0226931507699191,0.0120719443075358,1.3662716150283811,1.4264476883411408,1.5238463985919952,1.559628164768219,1.4783957600593567,1.3772518694400788,1.4341094255447389,1.5276815092563627,1.5582720935344696,1.4822585582733154
2094,0.0054479028098285,0.007817297745496,0.0181567394360899,0.0232875244691968,0.0125977625139057,1.36255686879158,1.4245849537849429,1.5229190373420716,1.5597350299358368,1.477262020111084,1.3756966888904572,1.433396772146225,1.5281368589401243,1.5591823160648346,1.4818082451820374
2095,0.0060132602695374,0.0083448103163391,0.0187339202873408,0.0238820703700184,0.0131684909574687,1.3581474244594574,1.4203582608699798,1.5197474193572995,1.556193894147873,1.4740337133407593,1.3714782416820526,1.4302278017997745,1.5255908215045928,1.556944739818573,1.4795708656311035
2096,0.0064677459420636,0.0088868325483053,0.0193128435499966,0.0245050705038011,0.0137268211692571,1.349784255027771,1.414888985157013,1.5138908231258394,1.5497806072235107,1.467885196208954,1.3639936804771424,1.4237268900871276,1.5198703205585478,1.551127231121063,1.4740254878997805
2097,0.006892465474084,0.0094148131739348,0.0199251758493483,0.0251272066496312,0.0142319872975349,1.341506975889206,1.407972264289856,1.5076279795169831,1.5434301435947415,1.4619212746620178,1.3567125380039216,1.4176866233348846,1.5137446093559266,1.5454208552837372,1.4675650596618652
2098,0.0071643782313913,0.0097946729138493,0.0204779779538512,0.0257738727144897,0.0146988192573189,1.3340621948242188,1.4026323437690735,1.5029920518398283,1.5383399069309234,1.4562569856643677,1.350943422317505,1.412622447013855,1.5084282052516935,1.541493928432465,1.4625921249389648
2099,0.0073209502501413,0.0100240731518715,0.0208785046078264,0.0262536691501736,0.0150253130123019,1.3269077241420746,1.3973368465900422,1.497884029150009,1.5339406609535218,1.4509262442588806,1.3444836139678955,1.408036022186279,1.503250288963318,1.537987375259399,1.4576338529586792
2100,0.0073496546130627,0.0101293702516704,0.0211495037935674,0.026552205812186,0.0152079747058451,1.321747070550919,1.393001399040222,1.4946245217323304,1.530976527929306,1.4470950365066528,1.3414308309555054,1.4033852875232695,1.5005959010124206,1.535355931520462,1.4537498354911804
