variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0144964460283517,0.0185563469864428,0.0329076283797621,0.0397813860327005,0.0251004230231046,1.3436613738536836,1.365939439535141,1.4454876399040222,1.4685960352420806,1.4019168615341189,1.3529614508152008,1.3802911293506623,1.45997687458992,1.481676584482193,1.4185972809791565
2052,0.0151009254623204,0.0190536026097834,0.0335344291105866,0.0403828715905547,0.0257212566211819,1.347910875082016,1.3712725603580476,1.451677498817444,1.47467303276062,1.407047152519226,1.3558755815029144,1.3853180253505706,1.4677384722232818,1.4891475021839142,1.4242116808891296
2053,0.015451646130532,0.0194745039753615,0.0340540315583348,0.0408558020368218,0.0261711105704307,1.3489676117897034,1.3735002171993256,1.4550451493263243,1.4787016451358794,1.4103774428367617,1.3611852884292603,1.3884745168685912,1.4715017127990722,1.4942801773548129,1.42623370885849
2054,0.0155366757884621,0.019686970449984,0.0343527967110276,0.0412849929183721,0.0265076700598001,1.3535755217075347,1.377205922603607,1.4571935057640075,1.4782352149486542,1.415235698223114,1.3653222978115085,1.3909703016281127,1.473133374452591,1.497389417886734,1.4297870993614197
2055,0.0154448767658323,0.0196181055158376,0.0344124045968055,0.0414370026439428,0.0266021369025111,1.3560774385929109,1.381336351633072,1.4595428705215454,1.4795794188976288,1.418959379196167,1.3712760746479034,1.3960051679611205,1.476558848619461,1.4998203933238985,1.434643566608429
2056,0.0151298786047846,0.0193561572022736,0.0342459081858396,0.0412900131195783,0.0263483515009284,1.3634235382080078,1.388740713596344,1.4692598354816435,1.4893944561481476,1.426183044910431,1.3793968379497528,1.404574294090271,1.4858505380153657,1.5108877122402191,1.4423354268074036
2057,0.0145501160062849,0.0187713965959847,0.0338126980885863,0.0408092431724071,0.0258328849449753,1.3708806812763217,1.3966332828998569,1.4788554894924164,1.4998884618282318,1.4348229765892029,1.3860985577106475,1.4119117867946624,1.4962491881847382,1.522550827264786,1.4503750801086426
2058,0.0136937886476516,0.0179106063395738,0.0330127365514636,0.0399655032902956,0.0250710099935531,1.376911324262619,1.4019458019733428,1.485510722398758,1.5045291364192963,1.440689980983734,1.392575204372406,1.4166933107376098,1.502151725292206,1.5272353768348694,1.4552398324012756
2059,0.0128795230295509,0.0169977215677499,0.0321241521835327,0.039076312072575,0.0242640683427453,1.3798084735870362,1.4052084231376647,1.4881936025619509,1.5079203963279724,1.443054735660553,1.3961954176425937,1.4191779291629791,1.504344630241394,1.5264880299568175,1.4572923183441162
2060,0.0123643683735281,0.0164120121859014,0.0314193009957671,0.0383808337152004,0.0236316164955496,1.3892192780971526,1.4158549106121063,1.4992985725402832,1.5218019902706146,1.453515708446503,1.4055387139320374,1.430949318408966,1.5154341471195223,1.5388514697551727,1.4693602323532104
2061,0.0120000117458403,0.0159620232880115,0.0308328751474618,0.0377870168536901,0.0231435103341937,1.3981041491031647,1.4267098939418792,1.509879684448242,1.532311350107193,1.464623510837555,1.4146950900554658,1.4418187355995178,1.5262540686130524,1.5496978402137755,1.480784893035889
2062,0.0116425720509141,0.015579297831282,0.0303821359574794,0.0371769623830914,0.0226165726780891,1.4060768127441403,1.435548995733261,1.5189126658439636,1.543218433856964,1.4734747409820557,1.4243900656700137,1.4505050766468048,1.535558661222458,1.5607361793518066,1.4896551370620728
2063,0.0113829122856259,0.0152628077380358,0.029961987081915,0.0366918360814452,0.0222468851134181,1.4097286105155944,1.4398171603679657,1.5232793283462525,1.5480709314346313,1.478548884391785,1.427302253246307,1.4555069065093995,1.5402251589298248,1.5656981468200684,1.4936758875846865
2064,0.0111465256195515,0.014977404512465,0.0295693019591271,0.0363162830471992,0.0219341106712818,1.410069900751114,1.4402152383327484,1.524312832355499,1.5500586688518525,1.47916442155838,1.428604942560196,1.455883800983429,1.5406752777099608,1.564628028869629,1.494605302810669
2065,0.010800332436338,0.0146533028874546,0.0291825884394347,0.0358491893857717,0.0214983150362968,1.4116249442100526,1.440542140007019,1.5237970352172852,1.5522835433483124,1.4785193800926208,1.4304345965385437,1.4563593065738678,1.5405757582187654,1.565678721666336,1.493614912033081
2066,0.0102829833514988,0.0140982226934283,0.0285906131379306,0.0350831115618348,0.0208417363464832,1.417400997877121,1.4467300283908844,1.5302309930324554,1.557168871164322,1.4856444597244265,1.4367925226688385,1.4632620322704315,1.545997743606567,1.5714452862739563,1.5010837316513062
2067,0.0099084966350346,0.0136836486682295,0.0280881148949265,0.0344859316945076,0.0203503398224711,1.4221185207366944,1.4534942746162414,1.5362920963764193,1.5627160370349884,1.4923192262649536,1.4426290571689606,1.4695239651203156,1.5509366059303284,1.5775257408618928,1.5083404779434204
2068,0.0099257269408553,0.0135750207956879,0.0278853812813758,0.0342488462105393,0.0201892051845788,1.422079116106033,1.4534982776641845,1.5361229634284974,1.5623973667621611,1.4919691681861875,1.4407183825969696,1.4687372040748596,1.5521033346652984,1.5780887722969057,1.5085525512695312
2069,0.0100024332292377,0.0136238615401088,0.0278114355914294,0.0341701690107584,0.0201705358922481,1.4225017428398132,1.4535594439506532,1.5358633005619051,1.562440246343613,1.4919618964195251,1.440760177373886,1.4695822894573212,1.5518435180187224,1.5800656497478485,1.5078031420707705
2070,0.0101675957906991,0.0137391147669404,0.0277815818786621,0.034164522215724,0.0202375017106533,1.4241490006446835,1.4550665593147278,1.5376293909549712,1.563769507408142,1.4935200214385986,1.440924096107483,1.471660634279251,1.5528303110599515,1.580984628200531,1.5096779465675354
2071,0.0102999785449355,0.0138521088473497,0.0278313004784286,0.0342408560216426,0.0203858632594347,1.4254517078399658,1.456918329000473,1.539022136926651,1.5653146982192994,1.496138632297516,1.4416799008846284,1.4738750493526458,1.5540726387500765,1.582571989297867,1.51249098777771
2072,0.0104675515089184,0.0139700848981737,0.0279275166988372,0.0343831997364759,0.0205477615818381,1.4277754068374633,1.460281835794449,1.5423879671096798,1.5691427886486051,1.5007779598236084,1.4449854910373687,1.4787661457061767,1.5584147250652314,1.5868503093719482,1.5180944800376892
2073,0.0106385305523872,0.0142022739443928,0.0281423160247503,0.0345911083742976,0.0207339692860841,1.4263817846775055,1.4604143702983856,1.543397741317749,1.569074672460556,1.5017666816711426,1.4452603220939635,1.4797939264774322,1.55930637717247,1.589311009645462,1.5189125537872314
2074,0.0107444557826966,0.0142954468447715,0.0283104994893073,0.0347695274278521,0.020913790911436,1.42666038274765,1.4623292696475982,1.5457066988945003,1.5714904189109802,1.5046364665031433,1.4478983521461486,1.4823361945152282,1.5612025463581083,1.592786246538162,1.522899568080902
2075,0.0106240552384406,0.0141747890412807,0.0281871973723173,0.0347422052174806,0.0208416758105158,1.4307317852973938,1.468172152042389,1.550394936800003,1.5774413228034974,1.5102692246437073,1.4523050844669343,1.4885402274131776,1.567845377922058,1.6001365780830383,1.5290843844413755
2076,0.0101683119311928,0.013755420781672,0.0278067907877266,0.0343575239181518,0.0204689539968967,1.4311949074268342,1.46882293343544,1.551924113035202,1.5788538932800291,1.51173996925354,1.4520407497882843,1.4892324602603912,1.5698239254951474,1.6019805192947387,1.5308793783187866
2077,0.0092186442576348,0.0129263518378138,0.0271158975735306,0.0335129477083683,0.0196312218904495,1.4279002487659451,1.466914808750153,1.5503984975814815,1.5770427882671356,1.5112316608428955,1.4479735612869262,1.4861038470268249,1.5672116124629971,1.600024735927582,1.5284415483474731
2078,0.0079176258761435,0.0116756701562553,0.0259685290977358,0.0321105767041444,0.0184110896661877,1.4245122015476226,1.46457297205925,1.5496330678462982,1.5784062683582305,1.5096184611320496,1.443448805809021,1.4830149805545807,1.5651091754436492,1.5957154870033263,1.525471806526184
2079,0.0067408512113615,0.0103578954096883,0.024577046521008,0.0306224968284368,0.0170084172859787,1.4225134074687955,1.46411852478981,1.5506634151935577,1.5799130380153656,1.5096871852874756,1.442606270313263,1.4807650411129,1.566606019735336,1.5953047692775726,1.524558126926422
2080,0.0058462992543354,0.0093534839339554,0.0235443274676799,0.0293972919695079,0.0159494997933506,1.419835424423218,1.463436915874481,1.5496188807487488,1.578758615255356,1.5090059638023376,1.4396573185920716,1.4781161534786225,1.5643876528739928,1.5936603486537937,1.5231415629386902
2081,0.0054862674325704,0.0088390406500548,0.0229094674810767,0.02860196987167,0.0153015600517392,1.4155259668827056,1.4611916601657868,1.5478664779663085,1.5771954715251923,1.507882535457611,1.4349642395973206,1.4760183382034302,1.5609675550460818,1.5915983021259308,1.5211044549942017
2082,0.0056314383633434,0.0087905139382928,0.0226579237356781,0.0282700527459383,0.015079028904438,1.4165195941925048,1.4620798480510713,1.5496034371852871,1.579947006702423,1.5086755752563477,1.4361482858657837,1.476540025472641,1.5621327936649323,1.594080799818039,1.5213657021522522
2083,0.0058582725469022,0.0090161056071519,0.0226086855120956,0.028233777731657,0.0151374288834631,1.414560180902481,1.4595244061946868,1.5486374366283415,1.579408347606659,1.506550371646881,1.43502739071846,1.4742347371578215,1.5618564069271088,1.592203724384308,1.5206225514411926
2084,0.0061740948120132,0.0093444881308823,0.0228012307360768,0.0283409548923373,0.0153240179643034,1.408928745985031,1.456003270149231,1.5453054857254027,1.5756678819656371,1.5040843486785889,1.4311083436012269,1.471287295818329,1.5595834052562711,1.5894584119319917,1.5183888673782349
2085,0.0064592916984111,0.0097206689137965,0.0230001458525657,0.0285415410995483,0.0156339053064584,1.4058368623256683,1.4543252170085907,1.5446328377723697,1.5747171282768249,1.502630591392517,1.429047441482544,1.470805538892746,1.5588750290870663,1.588772749900818,1.5167872309684751
2086,0.0066603153711183,0.0099150598607957,0.0231566965207457,0.0287380558438599,0.0158413592725992,1.4017750203609467,1.452290586233139,1.5428253316879277,1.5727315425872803,1.5005987882614136,1.4268445372581482,1.4694550323486328,1.5571886706352234,1.587548577785492,1.5154300928115845
2087,0.0067140753846615,0.0099207915738225,0.0232041111215949,0.0287113016471266,0.0159168113023042,1.397058093547821,1.449591429233551,1.5410018646717072,1.5714202642440795,1.4975925087928772,1.4215026021003725,1.4665618801116944,1.5553874504566192,1.5872992992401125,1.5130447149276731
2088,0.0064962086034937,0.0097184166312217,0.0230537296831607,0.0285553558729589,0.0158017231151461,1.3925844967365264,1.4463954496383666,1.5397224330902102,1.5716720402240754,1.495455980300903,1.4165011942386627,1.4642902541160585,1.5549807739257813,1.5852030634880063,1.5111966729164124
2089,0.0060997754335403,0.0093403972871601,0.0226697874069213,0.0280770213343203,0.0154501693323254,1.387828004360199,1.443396567106247,1.5371511089801788,1.5698740184307098,1.4930347800254822,1.4114391922950744,1.4607426702976227,1.552654832601547,1.5826203763484956,1.5084481239318848
2090,0.0057271049590781,0.0088893158175051,0.0222682049497961,0.027639362309128,0.0150939910672605,1.3847641825675965,1.4406384241580965,1.5342335951328276,1.5691671907901763,1.490522563457489,1.4077369391918182,1.4584976828098295,1.5504375326633453,1.5809276700019836,1.5055058002471924
2091,0.0055560309905558,0.0086239350121468,0.0220251393131911,0.0273642209358513,0.0148298116400837,1.38091761469841,1.4387593972682953,1.5332364988327023,1.568278855085373,1.488471269607544,1.4038126647472382,1.4570928287506104,1.550165505409241,1.5799774646759033,1.5045983791351318
2092,0.0058333814144134,0.008803065046668,0.0221382904984056,0.0275188969448208,0.0149191636592149,1.378032910823822,1.4373303747177124,1.5324315965175628,1.568164998292923,1.4885722994804382,1.4026553273200988,1.4567102074623108,1.550178519487381,1.58032705783844,1.5047099590301514
2093,0.0065345936222001,0.0093830458633601,0.0227282927371561,0.0281370896846056,0.0155023755505681,1.3770220935344697,1.4380160284042358,1.5343315124511718,1.5704460918903351,1.4897847771644592,1.402199000120163,1.4601291251182555,1.55431210398674,1.5845345318317414,1.5079070329666138
2094,0.0071990501368418,0.0101529510039836,0.0233563471212982,0.0288742142729461,0.0161849772557616,1.3716484665870667,1.4344903993606568,1.5315298485755915,1.567800170183182,1.4864150285720823,1.3983597695827483,1.456857975721359,1.5522226178646088,1.5839922606945038,1.5052173733711245
2095,0.0078905869740992,0.0108015748113393,0.0240301006659865,0.0296701503917574,0.0168622247874736,1.366448426246643,1.4292856407165528,1.5271819829940796,1.5632975280284882,1.4816660284996033,1.3927549362182616,1.4520035111904144,1.5476617825031282,1.5802182316780091,1.5017112493515017
2096,0.0085145805031061,0.0114404938276857,0.0248068342171609,0.0305186894722282,0.0176352756097912,1.3612912237644197,1.4270885145664216,1.5252202987670898,1.5609548211097717,1.4799285531044006,1.390534269809723,1.4510939764976505,1.547592829465866,1.579025012254715,1.5012544989585876
2097,0.0090096905361861,0.011976631488651,0.0254792983271181,0.0313020351342857,0.0182734318077564,1.3567135632038116,1.424809855222702,1.524344530105591,1.5603759169578553,1.47847181558609,1.388454157114029,1.4508277940750125,1.547818648815155,1.5807846665382386,1.5011200904846191
2098,0.0093948531895875,0.0124314039479941,0.0260864491946995,0.0319815328344702,0.0188215626403689,1.3495875000953674,1.419621547460556,1.519795891046524,1.5563469111919404,1.4735861420631409,1.383035808801651,1.4466060209274292,1.54293975353241,1.5764855325222016,1.4965620040893557
2099,0.0096367094200104,0.0126780243217945,0.0265625695884227,0.032546330243349,0.0192169705405831,1.3425019323825835,1.4145570492744446,1.5153757703304291,1.5519092500209808,1.468465805053711,1.3771086275577544,1.44200914144516,1.5386804950237276,1.574340707063675,1.4924980998039246
2100,0.0097273831255733,0.0127915553096681,0.0268621897883713,0.0329381566494703,0.0194442085921764,1.3375564336776733,1.4106872630119325,1.5127528083324433,1.5495109915733338,1.4650206565856934,1.3745541870594025,1.4381452739238738,1.5365862238407133,1.5725877463817597,1.4889432191848757
