variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0126350388862192,0.0166705366596579,0.0308786299265921,0.0376316403970122,0.0232814066112041,1.4206644713878631,1.4454982662200928,1.5254062902927403,1.549136519432068,1.481348991394043,1.4459030866622924,1.473554767370224,1.5547384691238404,1.5765015840530396,1.5124563574790957
2052,0.0131288030184805,0.0171576216444373,0.0314887024089694,0.0382735567167401,0.0238474495708942,1.423854058980942,1.449537296295166,1.5309599089622494,1.5539698719978332,1.4857544302940369,1.44922536611557,1.4773822546005249,1.5611220145225524,1.5830951809883118,1.5170050859451294
2053,0.0134604661725461,0.0175306062400341,0.0319872333481907,0.0388130351901054,0.0242847874760627,1.4242298305034635,1.451102854013443,1.5333450758457183,1.55660360455513,1.488584041595459,1.4519229531288147,1.4791102862358094,1.563268879652023,1.5870423138141632,1.5175765752792358
2054,0.0135357392020523,0.0177118562348186,0.0322364539653062,0.0390975827351212,0.0245764963328838,1.4287917852401733,1.4552293395996094,1.5371860837936402,1.5585238337516785,1.493792176246643,1.4573356330394744,1.4838642168045044,1.5663612747192384,1.5913225531578064,1.5228493213653564
2055,0.0134328314568847,0.0176768215559422,0.0322865360975265,0.0392267856746912,0.0246504582464694,1.4326926171779633,1.4597391295433044,1.539449118375778,1.5601784944534305,1.4981366395950315,1.463405340909958,1.4882687854766845,1.5696120488643646,1.5943238973617555,1.5281455516815186
2056,0.0131461171433329,0.0174693091213703,0.032133830115199,0.0390946494415402,0.0244147246703505,1.43814514875412,1.464237284660339,1.5459975612163546,1.566041338443756,1.5025714039802551,1.4676295042037963,1.4935198521614077,1.5764508068561554,1.601853573322296,1.5323261618614197
2057,0.0126222413498908,0.0169393089413642,0.0317144149169325,0.0387123445048928,0.0240069525316357,1.4395800411701205,1.466372425556183,1.5496761429309844,1.5710598707199095,1.5052031874656675,1.46776379942894,1.494279863834381,1.5798154485225675,1.606888657808304,1.5334868431091309
2058,0.011899522319436,0.0161344918608665,0.030997597631067,0.0379514247179031,0.023271975107491,1.4456530451774596,1.4715513575077055,1.5562403571605683,1.5761418700218202,1.5107527375221252,1.4751521825790406,1.4993872165679931,1.5860326433181762,1.6111505210399628,1.5385708212852478
2059,0.011242503253743,0.0153684270009398,0.0302224891074001,0.0371151097118854,0.0224600806832313,1.456230401992798,1.4819713616371155,1.5668001902103423,1.5876469314098358,1.5216501355171204,1.4869990706443788,1.510791174173355,1.5970907163619998,1.619397270679474,1.5495755076408386
2060,0.0108071496710181,0.0147735509369522,0.0295638443529605,0.0364363480359315,0.0218765176832675,1.4596665978431702,1.4872066390514374,1.5720288729667664,1.5948844730854037,1.525659441947937,1.48940452337265,1.5155113816261292,1.6011742877960204,1.6246539890766143,1.5548823475837708
2061,0.010519283497706,0.014350722040981,0.0290139097161591,0.0358574355021119,0.0214022221043705,1.4580781757831571,1.4872312426567078,1.571231390237808,1.5941990792751313,1.525839865207672,1.4874335467815398,1.5144078969955443,1.599555971622467,1.6230245172977449,1.5539568066596985
2062,0.0102207562886178,0.0140132557228207,0.02854395955801,0.0352729829028248,0.0209734765812754,1.4617986738681794,1.491225825548172,1.5751461243629452,1.5992317974567414,1.5290315747261047,1.4914976477622983,1.5175950217247007,1.602647840976715,1.6279902040958405,1.5571134686470032
2063,0.0100127442739903,0.0137932963296771,0.0281676043197511,0.0348048532381653,0.0206232201308012,1.462723344564438,1.4924748075008392,1.576638959646225,1.601401549577713,1.5314449667930603,1.49176344871521,1.5193077516555786,1.604165074825287,1.6302901566028596,1.5579780340194702
2064,0.0097785915713757,0.0136000985000282,0.0278832073509693,0.0344489239156246,0.0203708298504352,1.4608225107192994,1.491281372308731,1.575853987932205,1.601749575138092,1.5304124355316162,1.4910631835460664,1.5182494187355042,1.6031224739551546,1.626738291978836,1.556900918483734
2065,0.0094643766060471,0.0132792468369007,0.0274725066684186,0.0339709199965,0.0199845442548394,1.463616383075714,1.4929817867279056,1.5767509281635284,1.6053022623062134,1.5312820076942444,1.4937438189983367,1.5199442052841186,1.6044115567207335,1.6294256746768951,1.5573779344558716
2066,0.0090366170275956,0.0128279382549225,0.0268905865214765,0.0333285940811038,0.0194533271715044,1.466541999578476,1.4963708686828614,1.5800037455558775,1.6072908461093902,1.5357753038406372,1.4972450196743012,1.5239455556869508,1.606474131345749,1.6318586766719818,1.5614806413650513
2067,0.0087370802648365,0.0124335262365639,0.0264355186745524,0.0328104643151164,0.0190139384940266,1.4697419166564942,1.501266975402832,1.5845258057117462,1.6108237147331237,1.5405162572860718,1.500775969028473,1.5283818638324735,1.6095236897468568,1.6355157434940335,1.5669100880622864
2068,0.0087229905650019,0.0123347139544785,0.026236128732562,0.0325894294306635,0.0188495749607682,1.4728865444660186,1.504907660484314,1.5883419227600095,1.614508318901062,1.5441516637802124,1.5024323165416718,1.531433913707733,1.614769356250763,1.6405455470085144,1.5713598132133484
2069,0.0087707029655575,0.0123511782009154,0.0261308741383254,0.0325302461162209,0.0188516490161418,1.474159026145935,1.5054809427261353,1.588438822031021,1.61513489484787,1.5443207621574402,1.503306007385254,1.5328616905212402,1.6152039062976835,1.643899577856064,1.5715769529342651
2070,0.0089196809567511,0.0124475734680891,0.0261414666473865,0.0325628453865647,0.0189499715343117,1.4774724066257476,1.5089707028865815,1.592313765287399,1.6184834659099578,1.5476858615875244,1.5053823292255402,1.5372254943847654,1.6184103465080262,1.6473041772842407,1.5753305554389954
2071,0.0090667062439024,0.0125869089737534,0.0262250003032385,0.0326763875782489,0.0190719570964574,1.475607544183731,1.5083550095558167,1.591008222103119,1.6178175330162048,1.548221468925476,1.5039614140987396,1.5365599584579468,1.616774557828903,1.64582359790802,1.575385570526123
2072,0.0092111424077302,0.0127549310121685,0.0263240534067153,0.0328302681446075,0.0192280672490596,1.4727801144123078,1.5059959161281586,1.588516405820846,1.6153401851654052,1.546756386756897,1.5009929060935974,1.5350525498390195,1.6150902032852172,1.643219596147537,1.5740851759910583
2073,0.0093934009317308,0.0129288061615079,0.0264842537604272,0.0330223301425576,0.019418092444539,1.469827622175217,1.5043916034698486,1.5875577485561372,1.6136738181114196,1.5462306141853333,1.4993579387664795,1.53371310710907,1.6139083015918732,1.6437731981277466,1.5733979940414429
2074,0.0095213382039219,0.013078434979543,0.0267534100636839,0.033234511129558,0.019627752713859,1.465674924850464,1.5016756701469418,1.5848596358299256,1.6105907559394836,1.5438618063926697,1.4969082653522492,1.531052175760269,1.6091954207420347,1.641631835699081,1.5713840126991272
2075,0.0095056196209043,0.0130594602506607,0.0268971986323595,0.0333517059683799,0.019680012948811,1.461941838264465,1.499212042093277,1.5805211281776428,1.6071554660797118,1.540737271308899,1.49266619682312,1.5280693244934085,1.6060690009593963,1.6376311659812928,1.5673209428787231
2076,0.0090757529716938,0.0126880972087383,0.0265663901343941,0.0330146955326199,0.0193384839221835,1.4607815384864806,1.4982646679878235,1.5806794738769532,1.6072365641593933,1.5408121943473816,1.4904311776161194,1.526898195743561,1.6062014353275302,1.6381239414215087,1.567574143409729
2077,0.0082168444059789,0.0118529450986534,0.0258405074477195,0.0320604180917143,0.0185531433671712,1.4587796807289124,1.4973782992362974,1.580222324132919,1.6072022140026092,1.5417280197143557,1.4874808609485626,1.5255878973007202,1.605554711818695,1.6383937299251556,1.5672162175178528
2078,0.0070693699643014,0.0107901971973478,0.0247045254334807,0.0307912813499569,0.0173975275829434,1.4537028968334198,1.493691161870956,1.578495056629181,1.606363373994827,1.537895441055298,1.481433981657028,1.5204749059677127,1.6017320775985715,1.6323131322860718,1.5622363090515137
2079,0.0060048569692298,0.0095900784153491,0.0234568890556693,0.0294650028459727,0.016123161651194,1.4482186079025268,1.4897152757644654,1.574855579137802,1.6036346673965454,1.5343424677848816,1.4761512339115144,1.5138636767864226,1.5977355420589447,1.6281919479370115,1.5569255948066711
2080,0.0052593588363379,0.0086502441391348,0.0225391313061118,0.0283418641425669,0.015147210098803,1.4442175924777985,1.486801780462265,1.5726136791706085,1.6008243143558505,1.531668484210968,1.4723535835742951,1.509046241044998,1.5937682723999025,1.6255010843276978,1.5532957911491394
2081,0.0049614475341513,0.0081457134149968,0.0219577145390212,0.0276513209566474,0.0145116653293371,1.4375297665596007,1.4825077748298645,1.56858731508255,1.597023731470108,1.5283194184303284,1.4665053486824036,1.5044366645812988,1.5882516992092133,1.6206087708473207,1.5488290190696716
2082,0.0050198953831568,0.0081441131792962,0.0216721248440444,0.0273299644701182,0.0143032232299447,1.4365279138088227,1.4814665114879608,1.567979756593704,1.5984153747558594,1.5271995067596436,1.4642824709415436,1.5024649333953857,1.587581843137741,1.6191447496414184,1.547049343585968
2083,0.005268040811643,0.0082976422552019,0.0216046380251646,0.027305479068309,0.0144159458577632,1.435418474674225,1.480099048614502,1.5678510713577267,1.599358206987381,1.5263625383377075,1.4633362114429471,1.502040261030197,1.5886105346679684,1.6187487185001377,1.5474445819854736
2084,0.0055489357095211,0.0086885177902877,0.021770833376795,0.0274230198003351,0.014633126091212,1.431465893983841,1.4779917001724243,1.565943740606308,1.596602314710617,1.5250377655029297,1.4608911752700806,1.499785788059235,1.5872880816459656,1.6179695546627044,1.5462332367897034
2085,0.0058342365780845,0.0090611917153,0.0220250785723328,0.0275978424586355,0.0148911643773317,1.4257402777671817,1.472869267463684,1.5617802917957306,1.591774570941925,1.520222306251526,1.455244487524033,1.4951785564422608,1.5829477667808534,1.6125370919704438,1.541258990764618
2086,0.0060311813838779,0.0092330090515315,0.0222072979807853,0.0277582329697906,0.0151331010274589,1.4197504222393036,1.4688761234283447,1.5575672686100006,1.5879519402980804,1.5155996680259705,1.4504043340682984,1.4913455498218535,1.5785791885852811,1.6081425666809082,1.5367224216461182
2087,0.0060469168936832,0.0092511563561856,0.0222237667255103,0.0277519255876541,0.0151944933459162,1.4167511820793153,1.4677532744407653,1.5584986960887903,1.5890415608882904,1.5155178308486938,1.448059368133545,1.4915783548355102,1.580206036567688,1.6113295555114746,1.5375211238861084
2088,0.0058402181370183,0.0090113369841128,0.0220495485514402,0.0275779594667255,0.0150423557497559,1.4133557379245758,1.4657781398296357,1.5581713485717772,1.590477102994919,1.5145334601402285,1.4442363321781158,1.4901506781578064,1.58079078912735,1.611756408214569,1.5366937518119812
2089,0.0054667319869622,0.0085856256913393,0.0216738666035234,0.0272258272394537,0.0147081934846937,1.4085851550102233,1.4635394406318665,1.5553576004505156,1.589162474870682,1.5122165083885193,1.4401816368103026,1.4875239157676696,1.578758795261383,1.6095513820648193,1.5347423553466797
2090,0.0051068786298856,0.008291809791699,0.0213004143163561,0.0267931680195033,0.0143121853470802,1.4041255056858062,1.4592471170425414,1.5518123853206631,1.586934107542038,1.508672297000885,1.4337456822395325,1.4838380014896393,1.5754846155643465,1.606264889240265,1.5304689407348633
2091,0.0049625978805124,0.0080287230107933,0.0210974680632352,0.0265513612888753,0.0140886181034147,1.3971615850925443,1.4536328196525574,1.5466486465930938,1.5820363879203796,1.503444254398346,1.426913505792618,1.4788210797309875,1.5697370445728305,1.6009917378425598,1.524803340435028
2092,0.0052406140603125,0.0081436432618647,0.0212196264415979,0.0266377229243516,0.0141945863142609,1.3909222960472107,1.4494815707206723,1.542740695476532,1.577740442752838,1.4991579055786133,1.421712589263916,1.473263441324234,1.5652694845199584,1.5952871501445771,1.5204437971115112
2093,0.0058579178759828,0.0086900358553975,0.0217032350040972,0.0271824995055794,0.0147048314101994,1.3871372938156128,1.4458484721183775,1.5408087301254272,1.5767260313034055,1.4971532821655271,1.4172698497772216,1.47177303314209,1.565811232328415,1.5960150837898257,1.5201902389526367
2094,0.0064640472177416,0.0094263146910816,0.022379805855453,0.0279225701466202,0.0153544023633003,1.3835723757743836,1.4443366956710817,1.540103133916855,1.576343035697937,1.495763123035431,1.4149090945720673,1.47209503531456,1.5655704164505004,1.598095715045929,1.5199837684631348
2095,0.007086181640625,0.0099976348597556,0.0230114233493804,0.0286935965530574,0.0160572677850723,1.3797099232673644,1.4411376690864564,1.5379361796379087,1.574039453268051,1.493543267250061,1.4114465892314911,1.4698056125640868,1.564084508419037,1.5964810609817506,1.518461525440216
2096,0.0076951503753662,0.0105379765946418,0.0236986520513891,0.0294828637503087,0.0167336231097579,1.3728527307510376,1.437226084470749,1.5337411713600158,1.569139415025711,1.4887385964393616,1.4072919011116027,1.465690839290619,1.560872430801392,1.5938992142677306,1.5144888758659365
2097,0.0081222912296652,0.011031197477132,0.0245009104534983,0.0302325056865811,0.017392199486494,1.3648911595344544,1.4311694395542145,1.5277306354045868,1.5647853374481202,1.4828931093215942,1.4013068437576297,1.4599368131160737,1.555696086883545,1.5898085176944734,1.5088858604431152
2098,0.008501764666289,0.0114653153251856,0.0250676025077699,0.0308709790930152,0.0179065316915512,1.3578388035297393,1.4259464740753174,1.523977766036987,1.5609368801116943,1.4786890149116516,1.3939662992954254,1.4558737194538116,1.5508845329284668,1.5859846830368045,1.5052576661109924
2099,0.008748508291319,0.0117468752991408,0.0255245705880224,0.0313905239105224,0.018323709256947,1.3508589625358582,1.4212049877643584,1.5200989818573,1.5563952147960662,1.4740816354751587,1.3889823794364928,1.451811809539795,1.5476563680171966,1.583552348613739,1.501850664615631
2100,0.0088086318224668,0.011867847200483,0.0257700277119874,0.0317149348556995,0.0185334989801049,1.3461631059646606,1.417474365234375,1.517991056442261,1.554435628652573,1.4712994694709778,1.3864875555038452,1.449057366847992,1.5462841367721558,1.5820685565471648,1.4990742206573486
