variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0148867537733167,0.0186164913885295,0.0328363179042935,0.0396978547796607,0.0251598060131073,1.3419353067874908,1.3653869688510896,1.4452103173732758,1.4688665747642518,1.4013918042182922,1.360040193796158,1.3873103725910187,1.468872570991516,1.4903540015220642,1.426310420036316
2052,0.0154428253881633,0.0191548428311944,0.0335102294385433,0.040293001756072,0.0257700532674789,1.3471735954284667,1.371283118724823,1.4527597665786742,1.475448191165924,1.4075828194618225,1.365016168355942,1.3936260282993316,1.4774351990222931,1.4991394698619842,1.433304786682129
2053,0.0157654846087098,0.0196244221180677,0.0339447166770696,0.0407619528472423,0.0261897761374712,1.3526287496089937,1.3781822991371155,1.4601261293888093,1.4839605569839478,1.4157294034957886,1.3741725623607637,1.4011088585853575,1.4860174143314362,1.5097223460674285,1.4402178525924685
2054,0.015882047638297,0.0197821988165378,0.0342645834013819,0.04109972640872,0.0265329778194427,1.3575143754482268,1.3837568438053132,1.4651283156871795,1.487020444869995,1.4222627878189087,1.3809500217437745,1.4073914861679078,1.489980355501175,1.515301513671875,1.446330964565277
2055,0.0157209055498242,0.019632325656712,0.0342438766360282,0.0412023762241005,0.0265597263351082,1.3660226702690124,1.3923856937885284,1.4718921267986298,1.493275672197342,1.43074369430542,1.3912749648094178,1.4164359724521638,1.497698112726212,1.5225079476833343,1.456496775150299
2056,0.0153846882749348,0.0193530132435262,0.0341902707144617,0.0411041988059878,0.0263652121648192,1.3700269043445588,1.3958847320079804,1.4771643233299254,1.4980186462402345,1.4341062307357788,1.394658130407333,1.4202952301502227,1.5029238009452823,1.5293396770954133,1.4596418142318726
2057,0.0148468140047043,0.0187843684665858,0.0336941259354352,0.0406499430537223,0.025866993702948,1.3735597848892211,1.3994886422157289,1.4830387771129607,1.5046092450618744,1.4385889172554016,1.396955853700638,1.4227467203140258,1.5095545315742491,1.535317361354828,1.462451994419098
2058,0.0139955384656785,0.0179801612161099,0.032789999358356,0.0398264437913894,0.0250758565962314,1.377296221256256,1.403006666898727,1.487541275024414,1.5073036193847655,1.4423630237579346,1.4016931533813477,1.425702303647995,1.5130094921588897,1.5376272678375245,1.4655020833015442
2059,0.0132020156364887,0.0171304205060005,0.0319157632440328,0.0389558581635356,0.024257862009108,1.3846731543540955,1.410208259820938,1.4939233100414275,1.5147919237613678,1.449305295944214,1.409043937921524,1.4328330433368683,1.5198125839233398,1.5424698352813722,1.472471296787262
2060,0.0126305473037064,0.0165229493565857,0.0312759821116924,0.0382666163146495,0.0235807346180081,1.389355182647705,1.4168554306030274,1.5013930213451383,1.5236034512519836,1.454744577407837,1.4135124564170838,1.4393122351169587,1.5253286170959472,1.5489352345466614,1.4792165160179138
2061,0.0122241637669503,0.0160357219539582,0.0306557273492216,0.0377026434987783,0.023038774728775,1.3932025134563446,1.421892284154892,1.5061606788635251,1.5287642180919647,1.460615158081055,1.4170420229434968,1.4441257548332214,1.5304165697097778,1.5537405610084534,1.4841891527175903
2062,0.0118875827174633,0.015620443187654,0.0301117193512618,0.0371405420824885,0.02256466075778,1.39942467212677,1.428817442655563,1.5124723136425018,1.5369847118854525,1.4672493934631348,1.4245690762996674,1.4507745468616486,1.5369823431968686,1.5617784917354585,1.49086332321167
2063,0.0115800590720027,0.0153445264417678,0.0297231809608638,0.0366349384188652,0.0221593230962753,1.402605789899826,1.4328780889511108,1.5164667546749115,1.5419033825397492,1.471862494945526,1.427139163017273,1.455308792591095,1.5412563920021056,1.5664750397205354,1.494697093963623
2064,0.0113295798655599,0.0150832306593656,0.0293196756765246,0.0361976511776447,0.0218255771324038,1.4072076439857484,1.438335772752762,1.5222015023231503,1.5492446839809415,1.476927399635315,1.4335909247398375,1.461052929162979,1.546655250787735,1.5717651665210723,1.5006150603294373
2065,0.0109472407959401,0.0146737567987293,0.0288145779818296,0.0356279272586107,0.021352520212531,1.413149654865265,1.4427369463443755,1.5272154331207275,1.5549980461597444,1.4810004830360413,1.4402917802333832,1.4662999212741852,1.5519560492038726,1.5774746119976044,1.5051397681236267
2066,0.0104627049528062,0.0141937573812901,0.0282731405831873,0.0349855851382017,0.020776379853487,1.413967102766037,1.443853851556778,1.5277992713451385,1.5552285194396973,1.483093559741974,1.4409571170806883,1.4676759326457978,1.5512587666511537,1.5773627579212188,1.5068649053573608
2067,0.01013107849285,0.0138124989531934,0.0278429575264453,0.0344182381406426,0.020361928269267,1.4125645101070403,1.4441198515892029,1.5269332444667816,1.5536858201026915,1.4832720756530762,1.4396911144256592,1.4665756726264954,1.548998579978943,1.575618064403534,1.506127119064331
2068,0.0101165282074362,0.0137034648843109,0.0276378548704087,0.0341855850070714,0.0201822072267532,1.4148106575012207,1.4462226629257202,1.5293240332603455,1.5558552265167236,1.485675811767578,1.4402714312076568,1.4688580644130709,1.552416448593139,1.5786019146442414,1.5089464783668518
2069,0.0102369331754744,0.0137806620821356,0.0275790544040501,0.0341227678582072,0.020180145278573,1.4241368234157563,1.455652722120285,1.5384259843826291,1.5658372521400452,1.4947296380996704,1.45021054148674,1.480143427848816,1.5638488042354584,1.5912281095981595,1.519118070602417
2070,0.0103720606304705,0.0138922087009996,0.0276279294677078,0.0341634403914213,0.0203004926443099,1.4333576381206512,1.465363783836365,1.5490313148498536,1.5759674608707428,1.505217730998993,1.4593762159347534,1.491348830461502,1.57419456243515,1.6026931405067444,1.5305694937705994
2071,0.0105089294258505,0.0140323946252465,0.0277303002774715,0.0342551209032535,0.0204548621550202,1.4374395608901978,1.4707048153877258,1.5549808299541474,1.582029139995575,1.511725902557373,1.4645167887210846,1.4979373395442963,1.579560165405273,1.6089665174484251,1.5377739071846008
2072,0.0107087471988052,0.0142020906321704,0.0278705714456737,0.0344295160844922,0.0206609377637505,1.4354851961135864,1.4696174478530883,1.5541155517101288,1.5808751583099363,1.5115087628364563,1.4631971359252929,1.4972571682929996,1.5790158581733704,1.6075945317745208,1.5379000306129456
2073,0.0109239184297621,0.014437142862007,0.0281030017882585,0.0347116371616721,0.020922515541315,1.4319938004016877,1.466961086988449,1.5513408184051514,1.577382856607437,1.5094490051269531,1.4604115903377533,1.4946199727058411,1.5761910951137543,1.6057224571704865,1.535321831703186
2074,0.0110165684483945,0.0145677442103624,0.0283006189018486,0.0348660537973046,0.021057297475636,1.4310989856719971,1.4676210832595826,1.551250557899475,1.5780532121658326,1.5105963349342346,1.4605675220489502,1.4962083089351652,1.5769228541851046,1.6074571132659912,1.5374353528022766
2075,0.0109871494583785,0.0145568674523383,0.0284477663598953,0.0348811192438006,0.0210961150005459,1.429160463809967,1.4664003479480745,1.549607080221176,1.5771987855434415,1.509552180767059,1.4576944291591645,1.4949766731262206,1.5754313731193543,1.6072146952152253,1.536182940006256
2076,0.0105596184264868,0.014142132801935,0.0280505141243338,0.0344400588423013,0.0206701066344976,1.4306840360164643,1.468561955690384,1.551898192167282,1.5795890033245086,1.5122783184051514,1.459162074327469,1.4968768048286436,1.5784684026241305,1.610336184501648,1.5389451384544373
2077,0.0095140247140079,0.0131236373726278,0.027068352587521,0.0333616243675351,0.0196636300534009,1.4334708154201508,1.4730599272251128,1.5580721473693848,1.5853097200393678,1.5181120038032532,1.462141740322113,1.5010162019729614,1.5839929962158203,1.6163064599037171,1.5443361401557922
2078,0.0081027045380324,0.0117838501092046,0.0258063846267759,0.0319475879892706,0.0184235339984297,1.4312055945396422,1.4716548943519592,1.5582046937942504,1.5870077550411226,1.5174736976623535,1.4586452484130858,1.498333878517151,1.5834147202968598,1.613548731803894,1.542740762233734
2079,0.0069118213374167,0.0104408937133848,0.0245979404449462,0.0305288005620241,0.0171048874035477,1.4270083546638488,1.4687756133079528,1.5565693616867065,1.5860949397087096,1.5155760049819946,1.4545895099639892,1.4945398557186125,1.5805535984039307,1.610589611530304,1.5388973355293274
2080,0.0060470361262559,0.0094510196242481,0.023511441797018,0.0293558960780501,0.015976577065885,1.4235609591007232,1.466911234855652,1.5544170773029329,1.5845701098442078,1.5139458775520325,1.4494313418865203,1.4906243789196014,1.577568966150284,1.607669061422348,1.5362263917922974
2081,0.0056738968472927,0.0089716686680912,0.022842707298696,0.0285243017598986,0.0152641022577881,1.4225919604301454,1.468597012758255,1.5573367023468017,1.5867680788040162,1.5164164304733276,1.4502083241939543,1.492228193283081,1.578840037584305,1.6092313349246978,1.5388587713241575
2082,0.0057756633032113,0.0088551156315952,0.0225219181552529,0.0281588769517839,0.0150683121755719,1.424510055780411,1.4698738873004913,1.559070199728012,1.589403998851776,1.5175893306732178,1.4512625992298127,1.49411501288414,1.581098663806915,1.61279975771904,1.5400975942611694
2083,0.0059952488401903,0.0091291796043515,0.0225503402389585,0.0280920908786356,0.0151553391478955,1.4238585770130157,1.469185996055603,1.5600110113620758,1.5907113134860993,1.5180824995040894,1.451940244436264,1.493813865184784,1.583347680568695,1.6135719060897828,1.5410833358764648
2084,0.0063126294640824,0.0094384263455867,0.0227726186439394,0.0282223383896052,0.0153817520476877,1.4175135970115662,1.465342435836792,1.5564070177078246,1.5868842482566834,1.5146042704582214,1.4478238463401794,1.4901363468170166,1.5801694285869603,1.609786903858185,1.537824034690857
2085,0.0066956416936591,0.0098600211367011,0.0229335409775376,0.028429440408945,0.0157034350559115,1.4133517146110537,1.4625472354888915,1.554383397102356,1.5844416260719298,1.512327253818512,1.4452187955379483,1.4882906842231751,1.5780246329307557,1.608200764656067,1.5355160236358645
2086,0.0068374205380678,0.0100316809676587,0.023053474817425,0.0285444624722003,0.015949641354382,1.408799570798874,1.4609338068962097,1.551795023679733,1.581744229793549,1.5092167854309082,1.441764372587204,1.4862964725494383,1.574837301969528,1.6055574774742127,1.5327349305152893
2087,0.0069306113990022,0.0101290670875459,0.0232419085688889,0.0287440222688019,0.0161355165764689,1.400368881225586,1.4532777321338657,1.5454405915737153,1.576215600967407,1.5023035407066343,1.4331340491771698,1.4795506358146668,1.5688275516033172,1.59973042011261,1.5257973670959473
2088,0.006803059647791,0.0099785970151424,0.0231527291052043,0.0287031789310276,0.0161038897931575,1.3930122196674346,1.4471872425079346,1.540688874721527,1.572626602649689,1.496911108493805,1.4240780293941495,1.472525668144226,1.5639663517475129,1.5934205532073975,1.5196189880371094
2089,0.0063374450895935,0.0094912552461028,0.0228051456995308,0.0282212021760642,0.0156968496739864,1.3896685600280765,1.444860566854477,1.539760444164276,1.5726459860801696,1.495364010334015,1.420591515302658,1.4711243665218354,1.562396856546402,1.5928210377693175,1.518595039844513
2090,0.0059290053555741,0.0090178053360432,0.022338992729783,0.0277138371020555,0.0152494106441736,1.3898169994354248,1.4465743029117584,1.5408311688899996,1.575507014989853,1.4966158866882324,1.4210999369621278,1.473073925971985,1.5652310919761658,1.595570731163025,1.520515263080597
2091,0.0057902074651792,0.0087669877614825,0.0220979877375066,0.0274588459171354,0.0150090074166655,1.3839904606342317,1.442259999513626,1.5373646461963653,1.5717800736427308,1.4923646450042725,1.414667272567749,1.4686936223506928,1.5618927955627442,1.5918468952178957,1.516370177268982
2092,0.0060293774819001,0.008982072295621,0.0222382725216448,0.0275958383455872,0.0151557945646345,1.376891124248505,1.436132309436798,1.5306066405773162,1.566213494539261,1.4866544604301453,1.40699942111969,1.4620978128910065,1.555592086315155,1.5853212773799896,1.5101541876792908
2093,0.0067145656095817,0.0095183999463915,0.0227047712542116,0.0281742614693939,0.0156519711017608,1.371573805809021,1.431407858133316,1.527313175201416,1.5632652521133423,1.4827232360839844,1.4015495479106903,1.4591068637371063,1.5526980757713318,1.5833870351314543,1.5069721341133118
2094,0.0074881603009998,0.0102168762125074,0.0234310785681009,0.0289186551235616,0.0163229331374168,1.36681666970253,1.4286874783039094,1.525198061466217,1.5616498947143556,1.480190634727478,1.3986830592155457,1.4565145945549012,1.552129077911377,1.5835167825222016,1.5051779747009275
2095,0.0081218265928328,0.0109387175925076,0.0241387304477393,0.0296866372227668,0.0170688768848776,1.361580592393875,1.423511664867401,1.5204436576366422,1.5567427277565002,1.4755826592445374,1.3930356740951535,1.4518645203113556,1.5475033390522004,1.5794691681861877,1.5014607310295105
2096,0.0087852244265377,0.0117140103224664,0.0249099591188131,0.0305253797210753,0.0177927454933524,1.3549606859683991,1.4197234296798706,1.516909635066986,1.5526080071926116,1.471758782863617,1.3882644474506378,1.448338156938553,1.5450974893569946,1.5765467524528505,1.498854637145996
2097,0.0093291721306741,0.0122850924637168,0.0255884448438882,0.031302710622549,0.018485096283257,1.349558711051941,1.4163371634483335,1.5147235155105592,1.5503959119319917,1.4695469737052915,1.384925800561905,1.4474856221675874,1.5438873982429504,1.5761678218841553,1.4973000884056091
2098,0.0096763543784618,0.0126529257837681,0.0262305594421923,0.0319511486217379,0.0190163282677531,1.3439531564712524,1.4128765881061554,1.5122842693328855,1.5481677651405334,1.466202676296234,1.381813937425613,1.4450627279281616,1.5414588630199433,1.5750840127468109,1.4952921867370603
2099,0.009957529651001,0.0129915126319974,0.0267287839390337,0.0325727662071585,0.0194518929347395,1.33640998005867,1.407493267059326,1.50748299241066,1.5433529257774352,1.460741937160492,1.3756289660930634,1.4401489329338073,1.5364798414707184,1.5716506123542786,1.4903302788734436
2100,0.0100969595834612,0.0130498415976762,0.0270511715114116,0.0329873114824295,0.0197114739567041,1.3298952639102937,1.4013258349895477,1.5025458836555483,1.538936448097229,1.455353319644928,1.3708229303359984,1.4337372422218322,1.5319876563549042,1.5672712683677674,1.4844629168510437
