variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0103645609691739,0.0139835738949477,0.0271061462350189,0.0334640655666589,0.0200489247217774,1.7784802198410037,1.796271638870239,1.877686311006546,1.8978283166885377,1.8326991200447085,1.7862324953079225,1.817422413825989,1.8977080082893367,1.915122354030609,1.8601179122924805
2051,0.0107854430098086,0.0144457867741584,0.0275975675322115,0.0339720921590924,0.0205706655979156,1.8049771070480347,1.8214390754699707,1.9051572048664087,1.926616805791855,1.859401226043701,1.8156280100345608,1.8452793610095977,1.92665647149086,1.944404900074005,1.884559988975525
2052,0.0111138807609677,0.0149083126801997,0.0280746263265609,0.0345676897093653,0.0210688235238194,1.8345953047275545,1.852258851528168,1.9369344449043275,1.962763959169388,1.8899876475334167,1.8488816678524016,1.8761087930202485,1.960694073438644,1.9804886639118195,1.915517151355744
2053,0.0113254502881318,0.0151979095675051,0.028528883960098,0.035100531950593,0.0214486075565218,1.8663963794708247,1.881614977121353,1.968618206977844,1.9914780735969544,1.920182943344116,1.8777634859085084,1.905839457511901,1.9943284952640528,2.015376663208008,1.942688465118408
2054,0.011469881562516,0.015394663400948,0.0288203348778188,0.0354676276445388,0.021753903478384,1.8843453645706176,1.9024747610092163,1.9885709524154664,2.011021971702576,1.9425275325775144,1.901225310564041,1.9253484606742857,2.0131238985061644,2.037285590171814,1.964580237865448
2055,0.0113327846862375,0.0152945418749004,0.0287834262847899,0.0354632502421736,0.0217503206804394,1.9183947622776032,1.938014975786209,2.020635452270508,2.0406208395957948,1.9778355360031128,1.9352343678474424,1.96164939403534,2.046281113624573,2.0692506074905395,1.998860299587249
2056,0.0110459451097995,0.01503675699234,0.028573827650398,0.0352316215634346,0.0215403791517019,1.957443290948868,1.9783254706859588,2.0608097195625303,2.0828842401504515,2.015931487083435,1.9715899050235748,2.0026145601272582,2.0863248348236083,2.114168405532837,2.038878560066223
2057,0.0106321651954203,0.0146026943996548,0.0281199042685329,0.0348117878660559,0.0211507147178053,1.9929143488407133,2.008943750858307,2.0977422523498537,2.1229226350784303,2.049955606460572,2.005614387989044,2.0373544478416443,2.121888029575348,2.151544284820557,2.071848630905152
2058,0.0099962318316102,0.0139668425731359,0.0274502488411962,0.0341159548610448,0.0204599481076002,2.017530310153961,2.032900075912476,2.122717933654785,2.1438621401786806,2.0743916034698486,2.033741557598114,2.058057494163513,2.147890965938568,2.1726951122283937,2.095483660697937
2059,0.0094126492273062,0.0132678156998008,0.0267459198646246,0.033353036083281,0.0198053987696766,2.0413607001304626,2.058861255645752,2.1492379999160764,2.168093407154083,2.0994356870651245,2.061526668071747,2.081748139858246,2.1702766966819764,2.1936718583107,2.1198923587799072
2060,0.0090471173636615,0.0127794064953923,0.0261438178457318,0.032720186188817,0.0192039366811513,2.0764362454414367,2.0950323033332823,2.1831544256210327,2.206942856311798,2.132633328437805,2.0932132482528685,2.117131156921386,2.2030505561828613,2.2297618269920347,2.153898239135742
2061,0.0087708411272615,0.0124457977432757,0.0256916959956288,0.0321758976206183,0.0187478149309754,2.1132020711898805,2.129877519607544,2.220511646270752,2.2438972353935243,2.167914748191833,2.12792854309082,2.153648273944855,2.2395858645439146,2.266559910774231,2.1915183067321777
2062,0.0085117830429226,0.012132776165381,0.0252225549705325,0.0316531293094158,0.0183474663645029,2.1494837641716003,2.165830662250519,2.256926553249359,2.2786394357681274,2.202912449836731,2.1638869643211365,2.1904432559013367,2.276700131893158,2.303021502494812,2.227576851844788
2063,0.0082986345980316,0.0118648338411003,0.0247873471863567,0.0311749521642923,0.0180049650371074,2.1810378193855287,2.1982503509521485,2.2905509543418883,2.3121945023536683,2.2376235723495483,2.195273292064667,2.222718267440796,2.311198434829712,2.335962009429932,2.259202241897583
2064,0.0081090333405882,0.0116375298704952,0.0244504323229193,0.0307584526017308,0.0177133455872535,2.210812449455261,2.230431549549103,2.324407262802124,2.3454569578170776,2.2702832221984863,2.2293742179870604,2.254532015323639,2.3424983501434324,2.3688543915748594,2.2899060249328613
2065,0.0078846361488103,0.0113281535543501,0.0241010340489446,0.0303204459138214,0.0173833491280674,2.238481044769287,2.258161368370056,2.3504474806785582,2.373914730548859,2.295073270797729,2.2582345485687254,2.280627202987671,2.36650927066803,2.3967370629310607,2.315155148506165
2066,0.0075192658929154,0.0108922170009464,0.0235202712938189,0.0296898830682039,0.0169243793934583,2.2728769063949583,2.294690341949463,2.383997097015381,2.406687390804291,2.330807685852051,2.293226158618927,2.3163481402397155,2.400502498149872,2.429224395751953,2.3521233797073364
2067,0.0072557358769699,0.0105801352858543,0.0230832833796739,0.0292164718732237,0.0165286995470523,2.307891499996185,2.329849648475647,2.416432588100433,2.4424007058143617,2.366360306739807,2.3263585209846496,2.352570900917053,2.4346046376228334,2.462456905841828,2.3862491846084595
2068,0.0072268342366442,0.0104814728815108,0.0229169029556214,0.0290241956710815,0.0164107382297515,2.3355074405670164,2.357289063930512,2.4416412472724915,2.471558773517609,2.393967986106873,2.3535484433174134,2.380233738422394,2.462507026195526,2.4882577061653137,2.4129185676574707
2069,0.007301025185734,0.010509755834937,0.0228508432954549,0.02896209647879,0.0163875427097082,2.359703314304352,2.3822242331504824,2.467197196483612,2.4956192135810853,2.4171701669693,2.3790367960929872,2.404031472206116,2.4861078238487244,2.510747468471527,2.4371474981307983
2070,0.0073685016017407,0.0105734586901962,0.0228958798199892,0.0289449666626751,0.0164207518100738,2.3891199231147766,2.410914306640625,2.494782359600067,2.5225170135498045,2.445127487182617,2.4090139389038088,2.431949665546417,2.5126813673973083,2.539486396312713,2.4655157327651978
2071,0.0074715397320687,0.0106991809327155,0.0229087783023715,0.0289792982861399,0.0165406093001365,2.424584698677063,2.448233795166016,2.531207194328308,2.556072366237641,2.48232102394104,2.4465107202529905,2.468204872608185,2.547884075641632,2.576701664924621,2.504560351371765
2072,0.0075650216545908,0.0108317002467811,0.0229890783689916,0.0291269009001553,0.0166631238535046,2.460776281356812,2.485631330013275,2.5660148310661315,2.5937033772468565,2.521336317062378,2.4837358713150026,2.5055023884773253,2.584551537036896,2.6114807605743406,2.5442609786987305
2073,0.0077050607418641,0.01099538391456,0.0232212813198566,0.0293511379510164,0.0168674439191818,2.4872387170791628,2.5125921678543093,2.591398286819458,2.6158931493759154,2.547503709793091,2.510640728473663,2.5319787883758544,2.6107695841789247,2.640141785144806,2.5695347785949707
2074,0.0078092654468491,0.0111262897402048,0.0234537582844495,0.0295032395049929,0.0170603860169649,2.511078417301178,2.5381760597229004,2.615702242851257,2.639567756652832,2.574152946472168,2.5358814358711244,2.557519738674164,2.633890244960785,2.663534128665924,2.59549880027771
2075,0.0077658709371462,0.0111336897220462,0.023492401447147,0.0295292899943888,0.0170678496360778,2.5414207100868227,2.5690413022041323,2.644638273715973,2.669917905330658,2.6039432287216187,2.566012024879456,2.589209287166596,2.662074179649353,2.6936348557472227,2.626596689224243
2076,0.0074340004008263,0.0107885593175888,0.0231463836878538,0.0291757178492844,0.0167204197496175,2.575444543361664,2.602848739624024,2.679115166664124,2.7060990929603577,2.6379754543304443,2.59920597076416,2.6228406977653504,2.6969278335571287,2.729107344150543,2.660784244537353
2077,0.006783602037467,0.0100689703598618,0.0224613707698881,0.0282833061181008,0.0160085186362266,2.60599080324173,2.636204028129577,2.711902875900269,2.737719988822937,2.670573830604553,2.6301879405975344,2.655091733932496,2.7297736191749573,2.761614537239075,2.6927521228790283
2078,0.0058503124164417,0.0090341249294579,0.0213700347393751,0.0270971246995031,0.0149544533342123,2.6363664150238035,2.6669442200660707,2.746535634994507,2.7702664971351623,2.701972723007202,2.6593745708465577,2.684579463005066,2.761297373771668,2.795842695236206,2.722253918647766
2079,0.0049673298839479,0.0079880592040717,0.0200665771029889,0.0258351237513124,0.0139126540161669,2.666860508918762,2.696623969078064,2.7806673192977907,2.804672348499298,2.734357476234436,2.6881795048713686,2.7141273403167725,2.7930993390083314,2.8275161266326903,2.753095388412476
2080,0.0043293498922139,0.0072135241981595,0.0192910245433449,0.0248476698063313,0.0130170085467398,2.692331624031067,2.7232341170310974,2.807868013381958,2.832589566707611,2.763395309448242,2.713473010063171,2.7397611284255983,2.8216082215309144,2.8529726386070253,2.7810516357421875
2081,0.0040785491466522,0.0068303947197272,0.0187578300014138,0.0242212226614356,0.0124668534845113,2.7243812680244446,2.7549700260162355,2.839857680797577,2.865553271770477,2.7932019233703613,2.7447777509689333,2.7708718276023863,2.8538690328598024,2.887327802181244,2.8109813928604126
2082,0.0041331957327201,0.0068058866355568,0.0185026659816503,0.023884798027575,0.0123088960535824,2.7578919529914856,2.788487505912781,2.874622082710266,2.8978209376335142,2.824934959411621,2.77835031747818,2.8049514412879946,2.887353723049164,2.9215165853500364,2.8437752723693848
2083,0.0043261924525722,0.0069643647316843,0.0184378683194518,0.023860998544842,0.0123886242508888,2.788790249824524,2.8207927775382995,2.906033546924592,2.930961048603058,2.8581674098968506,2.808663594722748,2.8372698187828065,2.9186429595947265,2.9544539213180543,2.876899003982544
2084,0.0046147367218509,0.0072294562682509,0.0185294450446963,0.0239786242134869,0.0126027353107929,2.82401157617569,2.857908902168274,2.941715154647828,2.967584419250488,2.8968762159347534,2.8469884395599365,2.874982686042786,2.9563636445999144,2.992605710029602,2.916024684906006
2085,0.0048700989456847,0.0074775946326552,0.0187420718185603,0.0241399665363133,0.0128132104873657,2.865598940849304,2.897936086654663,2.9808511757850646,3.006311106681824,2.9374890327453613,2.8891506791114807,2.9144459772109985,2.996253716945648,3.0333971858024595,2.956920862197876
2086,0.0049941772595047,0.007610964430496,0.0188132896274328,0.0242567017674446,0.0129565130919218,2.9038580775260927,2.93284658908844,3.0178618550300595,3.0435807704925537,2.97303569316864,2.9268670082092285,2.9507090926170347,3.0321934700012205,3.0692984104156493,2.9936107397079468
2087,0.0050099983811378,0.0076409489894285,0.0188304501399397,0.0243071261793375,0.0129954838193953,2.940147399902344,2.969460594654083,3.0562793755531312,3.081337571144104,3.008646011352539,2.962689423561096,2.9877933979034426,3.068601539134979,3.109579837322235,3.028568148612976
2088,0.0048511582426726,0.0075304330466315,0.0186739302426576,0.0240604228340089,0.012900470290333,2.974550652503967,3.005119361877441,3.0923999786376952,3.1186558604240417,3.043369770050049,2.9981902837753296,3.02336343050003,3.106590728759766,3.148150289058685,3.063545823097229
2089,0.0045388270169496,0.00720866644755,0.0183654993958771,0.0236637372523546,0.0126211792230606,3.009848940372467,3.040352411270141,3.1276187920570377,3.1544554233551025,3.07835066318512,3.0332390904426574,3.058227529525757,3.1421691608428954,3.183191418647766,3.097983360290528
2090,0.0042084459215402,0.0068313414650037,0.0179817841947078,0.0232115630060434,0.0122676659375429,3.048273241519928,3.0781593918800354,3.1647585272789,3.1938032031059267,3.11594033241272,3.070587408542633,3.0969130778312683,3.1797874855995176,3.2207157611846924,3.134828805923462
2091,0.0041108041768893,0.0066521628107874,0.017806351725012,0.022983624599874,0.0120320823043584,3.0828827023506165,3.1127094769477845,3.198384022712708,3.226699423789978,3.1503597497940063,3.1041545033454896,3.130790133476257,3.215295507907868,3.2526908993721007,3.16962206363678
2092,0.0043789280112832,0.0068003953201696,0.0179242272861301,0.0230471315793693,0.0121107590384781,3.11832093000412,3.1471895456314085,3.2299660897254943,3.2579462051391603,3.184309244155884,3.1399239540100097,3.164458122253418,3.2488811945915224,3.283599615097046,3.2045233249664307
2093,0.0048559951363131,0.007325882334262,0.0183429515175521,0.0235565124079585,0.0125549845397472,3.15601190328598,3.1843318819999693,3.267644894123077,3.295128607749939,3.222868323326111,3.179533302783966,3.203432552814484,3.287030992507934,3.3201961159706115,3.243093729019165
2094,0.0054239014862105,0.0078582113608717,0.0190547500737011,0.0242693304084241,0.0131741855293512,3.198220324516297,3.22703827381134,3.3107159709930416,3.3411202788352967,3.266257882118225,3.223287010192871,3.2477357673645018,3.3308890318870543,3.366946446895599,3.286990165710449
2095,0.0058629853418096,0.0084507173113524,0.0196792746335268,0.0249629096128046,0.0137559603899717,3.2388915181159974,3.2667308020591737,3.351563124656677,3.382061314582825,3.307708501815796,3.2630852341651915,3.2883543515205385,3.371805317401886,3.4093743681907656,3.32832944393158
2096,0.006311039510183,0.0090400186367332,0.0203755977563559,0.0256605410948395,0.0144110135734081,3.2796239972114565,3.308013532161713,3.393652365207672,3.42079268693924,3.3484474420547485,3.305157649517059,3.329960598945618,3.4118048477172853,3.4494694471359253,3.370709538459778
2097,0.0066453205421566,0.0095053765457123,0.0209344992414116,0.0262793222442269,0.014935040846467,3.317175817489624,3.345792756080628,3.4319215273857115,3.45683935880661,3.3854278326034546,3.3439386963844298,3.368249046802521,3.452230672836304,3.486719167232513,3.40858256816864
2098,0.0068827119190245,0.0098463927116245,0.0214170919172465,0.0268317519687116,0.0153390429913997,3.3549729108810427,3.385416362285614,3.470466563701629,3.4963234543800352,3.422648906707764,3.382575523853302,3.4081623744964595,3.493053905963898,3.526103413105011,3.447407364845276
2099,0.0070154429180547,0.0100580091122537,0.0218199128657579,0.0272878152318298,0.0156960496678948,3.390987813472748,3.420975148677826,3.508356614112854,3.5359698295593263,3.4589589834213257,3.418410849571228,3.444698555469513,3.5305325603485107,3.56539957523346,3.484846830368042
2100,0.0070355537347495,0.0101316657382994,0.0220601068809628,0.0275955489836633,0.0158753935247659,3.430302345752716,3.460226233005524,3.5472152185440065,3.576286959648132,3.4986393451690674,3.455656445026398,3.484763712882996,3.5709408617019647,3.6058710336685182,3.524630308151245
