variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0605153726413846,0.0805847480148077,0.1462460845708846,0.1717322640120983,0.1112786643207073,0.0933050699532032,0.1340631739795208,0.2209891602396964,0.2561506435275078,0.1803578659892082,0.2246090330183506,0.2481962969899177,0.3256172317266464,0.3515086054801941,0.2970939576625824
1959,0.0605312937870621,0.0805900890380144,0.1463220444321632,0.1722320042550564,0.110836274921894,0.0883838959038257,0.129269490391016,0.217176638394594,0.2533928617835045,0.1756437644362449,0.2217195905745029,0.242641237527132,0.3230394303798675,0.3538377717137337,0.2896801978349685
1960,0.061841557174921,0.0818594373017549,0.1490383474528789,0.1757683873176574,0.1125096082687377,0.0950276363641023,0.1328074775636196,0.2214227145910263,0.2542478546500206,0.1786800101399421,0.2287832334637642,0.2485402961075306,0.327327701151371,0.3593988820910453,0.2923747301101684
1961,0.0643886752426624,0.0844056234508752,0.1538447266817091,0.1812172442674637,0.1156833581626415,0.1105542447417974,0.1487160815298557,0.237852865755558,0.2665721639990807,0.1926269233226776,0.2440277852118015,0.2638179567456245,0.3425608184933662,0.3756574392318725,0.3091421872377395
1962,0.0626807194203138,0.0836811328679323,0.153605513125658,0.181875941902399,0.1155595704913139,0.1250752016901969,0.1670483814179897,0.2578667509555816,0.284448304772377,0.2122883796691894,0.2577609077095985,0.2788343903422355,0.3580701610445976,0.3911793649196625,0.323599100112915
1963,0.053667739406228,0.0722981957346201,0.1408901558816432,0.1686624392867088,0.1037676520645618,0.1385225340723991,0.1803395435214042,0.2726170885562897,0.2998608276247979,0.2258704528212547,0.2574361577630043,0.2820639261603355,0.3568512120842933,0.3971745163202286,0.3255093544721603
1964,0.0397846335545182,0.0577742508426308,0.1207653768360614,0.1482395872473717,0.08589843288064,0.1456757023930549,0.1864480170607566,0.2740680959820747,0.3002533480525017,0.2296973690390586,0.2475125558674335,0.2716967990994453,0.341287182867527,0.3816388517618179,0.3110873103141784
1965,0.0212835953570902,0.0388110191747546,0.0896391468495129,0.1138126634061336,0.0599864348769187,0.1773285411298275,0.2119193360209465,0.2932649898529053,0.3228988975286483,0.2520093321800232,0.246876809746027,0.2668080443143845,0.3390456357598305,0.3757796883583069,0.3074066787958145
1966,0.0106168349273502,0.0264506753720343,0.0701984181255102,0.0899179246276617,0.0429593119770288,0.1895482748746872,0.2257592359185218,0.3105228573083877,0.3350743815302849,0.2665143758058548,0.2450051210820674,0.2623533895611763,0.3420381703972816,0.3730504661798477,0.3050726503133774
1967,0.002230719954241,0.0174315973371267,0.0561183277890086,0.0752179186791181,0.0301900906488299,0.192216844856739,0.2238791820406912,0.309193308353424,0.3298037007451057,0.2650237828493118,0.2331272579729557,0.2475662510097026,0.3292576789855957,0.3581890106201172,0.2920476049184799
1968,-0.0074065872700884,0.0073611620441079,0.0402567048743367,0.0562487987801432,0.0161436814814806,0.2046050570905208,0.2331674271821975,0.3198683938384056,0.3391306862235069,0.2737242579460144,0.2239206902682781,0.2436375567317009,0.3279790410399437,0.3561711624264717,0.2828773707151413
1969,-0.0140777473337948,-0.0021174571756273,0.0261404870636761,0.0394341537728905,0.0054381391964852,0.2178897567093372,0.247503595650196,0.3382885918021202,0.3553867474198341,0.2906172722578048,0.2245932802557945,0.2472949816286564,0.3327859190106392,0.3542500004172325,0.2840640395879745
1970,-0.0193930363282561,-0.0119486704748123,0.0151307793613523,0.0253960726782679,-0.0029294021660462,0.2346667729318142,0.2632150086760521,0.358009905219078,0.3759544909000397,0.3071586191654205,0.2249478794634342,0.2528683811426163,0.3480501905083656,0.35828517973423,0.2912202328443527
1971,-0.0283450087532401,-0.0216229638643562,0.0041055107908323,0.0117444637231528,-0.0115008354187011,0.2520491957664489,0.2802048116922379,0.3758029788732528,0.3942712038755417,0.3249797970056534,0.2297238238155841,0.2567310145497322,0.3542688179016113,0.3684138387441635,0.301089882850647
1972,-0.0363843532279133,-0.029134921785444,-0.0043740201275795,0.0009203436522511,-0.0183880748227238,0.2595255091786385,0.2866349503397941,0.3818485969305038,0.4012429103255271,0.334399938583374,0.2316990964114666,0.2554731771349907,0.3532274585962295,0.3664489477872849,0.3063302338123321
1973,-0.0325302066281437,-0.0261763682402669,-0.0055079932464286,0.0008246043085819,-0.0170408152043819,0.2631676390767097,0.2952869150042534,0.3873197802901266,0.4109188601374626,0.3416346609592438,0.2400232270359993,0.2659070214629173,0.3614251559972763,0.3775176033377647,0.3150823414325714
1974,-0.0190797435119748,-0.0140273377206176,0.0009459151158807,0.0088193188887089,-0.0074824744369834,0.2770828202366829,0.3092302867770195,0.3982761585712432,0.4233013644814491,0.353586658835411,0.2624080002307892,0.2861773642897606,0.3800130742788314,0.3997315600514412,0.3355338126420975
1975,-0.0080930000171065,-0.0047348326770588,0.0098506080918013,0.0158297337591648,0.0012376271188259,0.2928008526563644,0.321734113395214,0.4061883661150932,0.4375237256288528,0.3670081943273544,0.2883351102471351,0.3080947259068489,0.3964289546012878,0.4240759372711182,0.3578661382198334
1976,-0.0033053201506845,-0.000777904318529,0.0138419845327733,0.0195681469514966,0.0054178785067051,0.3139718398451805,0.3415427631139755,0.4258224606513976,0.4545666515827179,0.3860043436288833,0.3110445097088813,0.3326213049888611,0.4181472796201707,0.444110469520092,0.3811496049165725
1977,0.0006566376105183,0.0030309955892152,0.0168581548891961,0.022957488708198,0.0088454913347959,0.3248672738671302,0.3538211929798126,0.4398673993349075,0.4653014853596687,0.3988718539476394,0.3237805306911469,0.3473343905806541,0.4342903992533684,0.4584082648158073,0.3950392156839371
1978,0.0048119610408321,0.0075887488480657,0.0214158059470355,0.0280895423144102,0.0133998878300188,0.3313935846090317,0.3621704757213592,0.4485219445824623,0.4786048844456673,0.4099425822496414,0.3382506757974625,0.3617804419994354,0.4475022947788238,0.4754075556993485,0.4089559614658355
1979,0.0079296016599982,0.0117418229673057,0.0259515062719583,0.0333226742222905,0.0177874220535159,0.3448983624577522,0.3743984490633011,0.4638559916615485,0.4938696965575218,0.4217964261770248,0.3516369745135307,0.3805305197834968,0.466323415338993,0.4966185659170151,0.4258755445480346
1980,0.0106369499117136,0.0154179361555724,0.0302221441082655,0.0377073172479868,0.0220771841704845,0.3431936383247375,0.3770313215255737,0.4712775513529777,0.4990725383162498,0.4270118474960327,0.3556514799594879,0.3855456414818763,0.4799459648132324,0.5072009831666947,0.4353506565093994
1981,0.0138436977751553,0.0191028667986393,0.0351342008635401,0.042403795197606,0.0265472885221242,0.3493739292025566,0.3827595487236976,0.4777612388134002,0.5132214069366455,0.436087965965271,0.365745697915554,0.3986220476031303,0.491296349465847,0.5223097503185272,0.4506230056285858
1982,0.01588124493137,0.0218247323296964,0.0391893788054585,0.0466021548956632,0.0299814110621809,0.3348238795995712,0.3772633218765259,0.4653271007537841,0.493043540418148,0.4206690490245819,0.3605348497629165,0.389241848886013,0.478238622546196,0.503987517952919,0.4388341754674911
1983,0.0117512019816786,0.0175533572025597,0.0342844976484775,0.0407963288947939,0.0256921323016285,0.3284396648406982,0.3661235707998276,0.4577824404835701,0.4862328857183456,0.4092442989349365,0.3459362924098969,0.3729709213972091,0.4657699355483054,0.4843320667743683,0.4173057377338409
1984,0.0032109669293276,0.0084173331782221,0.0233803915977477,0.0285325531847774,0.0166922537609934,0.3369054064154625,0.3602121856808662,0.4539533859491348,0.4835026904940605,0.4070975929498672,0.3379281193017959,0.3624891033768654,0.4532366004586219,0.4767914861440658,0.4061238765716553
1985,-0.0022073533618822,0.0044885042123496,0.0170182991027832,0.0208507692441344,0.0108496299944818,0.3303555682301521,0.3596360573172569,0.4539690521359443,0.4882299989461899,0.4041370302438736,0.3267061695456504,0.35230015873909,0.4451041081547737,0.4759843498468399,0.3970974236726761
1986,-0.0038375246920622,0.0021613400219939,0.0137791463732719,0.0171004825271666,0.0078198513947427,0.3249776467680931,0.355199664235115,0.453628441095352,0.4907508805394173,0.4009075760841369,0.3129162058234215,0.3477117133140563,0.4371095484495162,0.4780594289302826,0.3942490816116333
1987,-0.0063242886215448,-0.000820203719777,0.0101959383487701,0.0130343854892997,0.0046851923689246,0.3342882543802261,0.3662467789649963,0.4602360782027244,0.5011492818593979,0.4128809869289398,0.3246668264269828,0.3565941187739372,0.4476244473457336,0.4881935179233551,0.4046808779239654
1988,-0.0092707729432731,-0.0038259970047511,0.0066491595329716,0.0092017737217247,0.0015428201295434,0.3529933080077171,0.3804562994837761,0.4681940042972565,0.5175836086273193,0.4281279146671295,0.3412752687931061,0.369793309867382,0.4537695944309234,0.499994458258152,0.416056364774704
1989,-0.011465086787939,-0.0062598319211974,0.0038425727770663,0.0062324341386556,-0.0006192500004544,0.3791621580719947,0.399010551571846,0.4974409526586532,0.5486982822418213,0.4470213204622268,0.3628095850348473,0.3878745558857918,0.4797038140892982,0.5226875364780426,0.431107297539711
1990,-0.0124527615495026,-0.0074650252237915,0.0020650912867859,0.0043642960255965,-0.0024337898939847,0.3886386930942535,0.4115807378292084,0.5094438713788986,0.5491297900676728,0.4600609987974167,0.3772248789668083,0.3939101806282997,0.4933282011747359,0.5226104974746704,0.445415198802948
1991,-0.0187679152935743,-0.0128060079831629,-0.0027865756815299,-0.0009106996905757,-0.0070601219777017,0.4278594091534614,0.4454105055332183,0.5424264365434647,0.5791047066450119,0.4865591078996658,0.4090276971459389,0.4277005991339683,0.5187820327281952,0.5543286800384521,0.4695689082145691
1992,-0.0410296516492962,-0.0331233140453696,-0.0178870861977338,-0.0141500025056302,-0.0241881338879466,0.4194332897663116,0.4428634166717529,0.5377776730060577,0.5816557079553604,0.4788554459810257,0.3783518508076667,0.4064806175231933,0.4878270423412323,0.5365848869085312,0.4425442963838577
1993,-0.0665964983403682,-0.0579540124908089,-0.0367819595336914,-0.0297279266640543,-0.0467167031019926,0.4107772290706634,0.4398051381111145,0.5327683520317077,0.5796065866947174,0.4739046841859817,0.3478694334626198,0.3795910039544105,0.4655053508281706,0.50871502161026,0.4187560528516769
1994,-0.0765779625624418,-0.0699380097538232,-0.0461802275851368,-0.0368207737803459,-0.0579449441283941,0.4301358923316002,0.4541020137071609,0.5432526564598084,0.5978865206241608,0.493867740035057,0.3662351712584495,0.3857248255610466,0.4712680089473724,0.5093415468931198,0.4265126436948776
1995,-0.0823712714016437,-0.0759617780148983,-0.0511517411470413,-0.0397783430293202,-0.0635189712047576,0.4739282578229904,0.4934022369980812,0.5807679134607315,0.6263276398181916,0.5330897867679596,0.4058373942971229,0.4214996069669723,0.5038426172733307,0.5335338324308395,0.4612468481063843
1996,-0.0864407069981098,-0.0802160742878913,-0.0552995762601494,-0.041811155155301,-0.0676072873175144,0.4963026583194733,0.5260094064474106,0.6151023155450821,0.6582304835319519,0.5610916614532471,0.4322713360190391,0.4531836119294166,0.5343340766429902,0.5593613654375076,0.4874946624040603
1997,-0.0887823086231947,-0.0827454255521297,-0.057121058627963,-0.0427363291382789,-0.0700623877346515,0.5146638453006744,0.5448368895053863,0.6295344895124435,0.683202788233757,0.5830274820327759,0.4379913687705993,0.4721089380979538,0.5480025178194046,0.5859669208526611,0.5019815862178802
1998,-0.0909614462405443,-0.0853490804135799,-0.0589718285948038,-0.044431584700942,-0.0719839259982109,0.5413322806358337,0.562428109049797,0.6459405535459518,0.7010413438081742,0.6015607118606567,0.4702686086297035,0.4925052425265313,0.5726140934228897,0.6038791596889496,0.5199167728424072
1999,-0.0938251845538616,-0.0875664635002613,-0.0613646676018834,-0.0468564856797456,-0.0745126456022262,0.5641232818365097,0.5802937412261963,0.6708677119016647,0.7164940536022187,0.6290630400180817,0.4838020384311676,0.5119045984745025,0.5961950993537902,0.6214007198810577,0.5438016951084137
2000,-0.0974720675498247,-0.0903265085071325,-0.0631751551479101,-0.0498496321961283,-0.076958529651165,0.58151014149189,0.5993434327840805,0.6966801333427429,0.7356999009847641,0.6512982249259949,0.4970018789172172,0.5240464705228806,0.6052354234457016,0.6458953261375427,0.5654058456420898
2001,-0.0937481168657541,-0.0861831887811422,-0.0598494058102369,-0.0483274225145578,-0.0732914358377456,0.5892955750226975,0.616889716386795,0.7135412728786468,0.7543447703123093,0.6689393818378448,0.5054257780313491,0.5385684287548065,0.6246354746818542,0.6683816939592362,0.5900658667087555
2002,-0.0699797753244638,-0.0626382368803024,-0.0402745248004794,-0.031714910082519,-0.0510906782001256,0.6027444541454315,0.6315398001670838,0.7242146307229995,0.7637495160102844,0.6806955933570862,0.5331455588340759,0.5736209785938263,0.6624940931797028,0.7002386510372162,0.6278790533542633
2003,-0.0368726871907711,-0.0297044876404105,-0.0100159515440464,-0.0020821885555051,-0.0199957303702831,0.6304780155420303,0.6566779845952988,0.7520765137672424,0.7907618403434754,0.7070080041885376,0.5992082923650741,0.6274446302652359,0.7222452235221862,0.7636305719614029,0.6848491430282593
2004,-0.0080355714075267,-0.0041673942282795,0.0185420886054635,0.0257427447475492,0.0067287134006619,0.641366857290268,0.6674429839849472,0.7727475839853285,0.8118060618638993,0.7255957424640656,0.6384701430797577,0.667717587351799,0.7710193073749542,0.8115982621908188,0.728122889995575
2005,0.0088355776853859,0.0140272871404886,0.0367578315362334,0.0453959068283438,0.0254159048199653,0.6321099013090133,0.6576765978336334,0.770390955209732,0.8137686908245086,0.7213622331619263,0.6511769980192185,0.6698828464746476,0.7867888551950455,0.8248171657323837,0.7408892214298248
2006,0.0200398874469101,0.0265769032947719,0.0494122146442532,0.0581531453877687,0.0382177531719207,0.6416672438383102,0.6655669325590133,0.7806633365154267,0.8300853282213211,0.7306675016880035,0.671676117181778,0.695299426317215,0.8140463399887085,0.8532775461673736,0.764495462179184
2007,0.0293162449263036,0.0359957180544734,0.0587886520847678,0.0663762141019106,0.0471662394702434,0.6634378492832184,0.69227663397789,0.8028558588027954,0.8458104372024536,0.752631425857544,0.6981787264347077,0.7315585672855377,0.8411101776361464,0.880261453986168,0.7919001877307892
2008,0.0351980006322264,0.042262230142951,0.0646344082057476,0.0725269436836242,0.053083773702383,0.6832774192094803,0.7142200475931167,0.8236563944816588,0.8645200312137604,0.7742066979408264,0.7156966805458069,0.7596700376272202,0.874502956867218,0.9059450715780258,0.816169261932373
2009,0.0386063545942306,0.0456816373392939,0.0678850500285625,0.0764046985656023,0.0564503837376832,0.696508851647377,0.7368103343248368,0.8396680551767348,0.8842036247253419,0.7916861772537231,0.7403684020042419,0.7804458951950073,0.8929229903221131,0.9316099911928176,0.8416546285152435
2010,0.0396767806261777,0.0474111840128898,0.0694690931588411,0.0783457249403,0.0577668100595474,0.7309590518474579,0.7683815050125122,0.8679469496011734,0.9192633986473084,0.8218721151351929,0.7741994619369507,0.8190916985273361,0.9266360074281692,0.9661142766475678,0.8739825487136841
2011,0.0402194218710064,0.0479036604240535,0.0702755511552095,0.0797980479896068,0.0583926327526569,0.7703254848718644,0.8066090470552446,0.9011505258083344,0.952576944231987,0.8545189499855042,0.8141027420759201,0.8577389627695083,0.9618911236524582,1.0031291007995606,0.9097740352153778
2012,0.0403432130813598,0.0478137931600213,0.0716083833575248,0.0805068124085664,0.0595223344862461,0.8199781745672226,0.8507488441467285,0.9505146050453186,1.0002930521965028,0.9004859924316406,0.8734411627054215,0.9023113465309144,1.013500771522522,1.0501770198345184,0.9589618146419524
2013,0.0399622561410069,0.0475764963403344,0.0719675891846418,0.0807583186775446,0.0597098339349031,0.8417518347501755,0.8733554512262345,0.9702464175224303,1.0248704552650452,0.9237868189811708,0.8982388198375701,0.922382796406746,1.0299276423454284,1.0749252498149873,0.9830834865570068
2014,0.0386980636045336,0.0464187080040574,0.0710043958574533,0.0796720124781131,0.0583850741386413,0.8365140169858932,0.8705748808383942,0.9680154806375504,1.028936994075775,0.9189212918281556,0.8854418665170669,0.918906428217888,1.02658815741539,1.0764281392097472,0.9764054119586943
2015,0.0372076194733381,0.0451361545920372,0.0698694065213203,0.0789570081979036,0.0572638809680938,0.8421406835317612,0.8812776279449462,0.9724475729465484,1.0361624360084534,0.9259495437145232,0.8891071528196335,0.9299863523244858,1.031723873615265,1.083510649204254,0.981158882379532
2016,0.0360513776540756,0.0437777833640575,0.0686785617470741,0.078360603749752,0.0561458952724933,0.8598220407962799,0.8955374735593796,0.9887982726097106,1.0478507518768312,0.941072791814804,0.8984847277402878,0.9457413691282271,1.0460566568374634,1.0925686597824096,0.9963246285915376
2017,0.0347435038536787,0.042116454206407,0.0669004864990711,0.0767992489039898,0.054422665387392,0.8596923142671585,0.8999630057811736,0.993350847363472,1.046935123205185,0.9426942765712738,0.8996397823095321,0.9436368507146836,1.0466652047634124,1.085848617553711,0.9956436157226562
2018,0.0335443487390875,0.040481558330357,0.0652262703329324,0.0749420210719108,0.0527598746120929,0.871871268749237,0.9185494804382324,1.0160153460502623,1.0603837549686432,0.9607554972171783,0.9206029295921324,0.9592020922899246,1.0627765476703643,1.0989838898181916,1.0110061764717102
2019,0.0317648211494088,0.03873170979321,0.0632601293176412,0.0736165400594472,0.0509318187832832,0.9043298333883284,0.9510525846481324,1.0455285477638243,1.0942977786064148,0.9947091042995452,0.951858961582184,0.989984962940216,1.0896548187732695,1.131717699766159,1.0430241227149963
2020,0.0298368085175752,0.0365505042299628,0.0612360802292822,0.0709074098616838,0.0488495677709579,0.9451124250888824,0.980935692191124,1.0756073880195618,1.1288723349571228,1.0293493866920471,0.988891726732254,1.0208621144294738,1.121501426696777,1.167036134004593,1.0781325101852417
2021,0.0277893347665667,0.034199920669198,0.0588256879523396,0.0687673639506101,0.0462924018502235,0.9893625378608704,1.0144719576835632,1.1092318832874295,1.1637301325798035,1.0620279908180237,1.0251105666160585,1.055319528579712,1.153439246416092,1.1994595587253571,1.1097984313964844
2022,0.0255754844285547,0.0319443247467279,0.0562711731344461,0.0662397172302007,0.0437212008982896,1.0136478662490844,1.0426445281505583,1.136459687948227,1.1889982342720031,1.0869622230529783,1.0491690337657928,1.0810271322727203,1.1769950354099274,1.2239119112491608,1.1329854130744934
2023,0.0235193660482764,0.0297087875008583,0.0535183091834186,0.0633563969284296,0.0409874636679887,1.04357368350029,1.070716109275818,1.1647767269611358,1.2175199925899507,1.1154031157493591,1.0731358885765077,1.1066264867782594,1.20433198928833,1.249504381418228,1.1598969101905825
2024,0.0220955546945333,0.0280569312907755,0.0512598899006843,0.0608127631247043,0.0387538615614175,1.064788395166397,1.087512912750244,1.182166414260864,1.2285628616809845,1.1339651942253113,1.0899474382400514,1.1219688582420348,1.217075276374817,1.2628265380859376,1.178711235523224
2025,0.0216055711731314,0.0274940430931746,0.0501422298699617,0.0594648949801921,0.0377370994538068,1.0808773815631867,1.1030274903774262,1.1936429679393767,1.2363703310489655,1.1486794352531433,1.1060438871383669,1.1348241329193116,1.229113541841507,1.266635239124298,1.1905158162117004
2026,0.0221638077870011,0.0278672491014003,0.0497343786805868,0.0585871908813715,0.0375666618347168,1.092415189743042,1.113900910615921,1.2003356289863587,1.2455824613571167,1.1587833762168884,1.123245930671692,1.143979263305664,1.2365767097473144,1.272095501422882,1.2002296447753906
2027,0.0230383132584393,0.0286027807928621,0.0500732933357357,0.0589407209306955,0.038021445274353,1.1172754406929015,1.1410369491577148,1.228737666606903,1.2685039401054383,1.1860587000846865,1.1487792551517486,1.173935513496399,1.2656403481960297,1.2970450401306153,1.2274531722068789
2028,0.0237937508150935,0.0294728460721671,0.0504612242057919,0.0593327118083834,0.0385989192873239,1.1370835781097413,1.160629450082779,1.2486785078048706,1.285341477394104,1.2023714184761047,1.1670367538928983,1.1949127173423768,1.286325831413269,1.3158226370811463,1.244653046131134
2029,0.0245672993361949,0.0301417540386318,0.0509356675297021,0.0598426287993788,0.0392072759568691,1.1528936862945556,1.172559291124344,1.2642438411712646,1.2964614927768707,1.2157445549964905,1.1825269639492035,1.207690098285675,1.301034210920334,1.3291587948799133,1.2592622637748718
2030,0.0250149748288095,0.0306681438162922,0.051255903840065,0.0600692361593246,0.0396844744682312,1.1746367752552032,1.1957206654548644,1.2880631494522097,1.322710746526718,1.2419466376304626,1.207565999031067,1.2316058743000031,1.328386993408203,1.3556454479694366,1.2865843176841736
2031,0.0248313752934336,0.0304102900065481,0.051092956289649,0.0599377084523439,0.039516819640994,1.190136742591858,1.2134478569030762,1.3044508111476898,1.3386941611766816,1.2601385712623596,1.223664355278015,1.2491198527812957,1.3457549333572387,1.3715195596218108,1.3031764030456543
2032,0.0236615568399429,0.0294170736521482,0.0500942837074398,0.0587902870029211,0.0385061800479888,1.1887169182300568,1.2150217461586,1.305124156475067,1.3381461203098295,1.2630863189697266,1.2223603427410126,1.2496048891544342,1.34367587685585,1.3728533029556274,1.3024725914001465
2033,0.0217346107587218,0.0277489792741835,0.0482906161621213,0.0567424548789858,0.0368123892694711,1.1987238645553588,1.2269711673259736,1.317373515367508,1.3501309752464294,1.2723698019981384,1.2308797419071198,1.258780235052109,1.3532127809524537,1.3813276052474976,1.3101537823677063
2034,0.0196365484967827,0.0257505112327635,0.0462549315020442,0.0542690658941865,0.0347436275333166,1.2257086098194123,1.2475848138332366,1.3408693611621856,1.3720954358577728,1.2929519414901731,1.2555886387825013,1.2802148294448852,1.37588548541069,1.3997023940086364,1.3302810788154602
2035,0.018106363993138,0.024091988094151,0.0444582129269838,0.052070933766663,0.0329105779528617,1.2436329126358032,1.2644334089756013,1.3523171424865723,1.3855424046516418,1.3050509691238403,1.2714537024497985,1.2943471693992614,1.3850531792640686,1.4106996297836305,1.3408396244049072
2036,0.0172458918765187,0.0230770626477897,0.0430886103585362,0.0505079178139567,0.0316555723547935,1.2611465752124786,1.2829664421081544,1.371600080728531,1.4029864132404328,1.3209237456321716,1.2874322950839996,1.3118970811367034,1.403081225156784,1.4289479911327363,1.3565852642059326
2037,0.01703339247033,0.0227199460752308,0.0423777158558368,0.0496736088767647,0.0310302004218101,1.284183245897293,1.308271770477295,1.3956339597702023,1.428911542892456,1.3437578082084656,1.3138851761817931,1.3377954542636872,1.426483669281006,1.4552128851413726,1.3801783323287964
2038,0.0172394243068993,0.0228143310174345,0.0420382518693804,0.0492876823991537,0.0309188561514019,1.3002745151519777,1.3262686419487,1.407806146144867,1.443043464422226,1.3605908751487732,1.3318721055984497,1.354804723262787,1.4410997676849364,1.4698758542537689,1.3973346948623655
2039,0.0178513337858021,0.0229660047963261,0.0420123291760683,0.0492083940654993,0.0311093674972653,1.305294007062912,1.333915046453476,1.4129360878467558,1.4495961487293243,1.3685745000839231,1.3363835096359251,1.3617484962940216,1.4461014533042909,1.4761325299739838,1.405398190021515
2040,0.0183052726089954,0.0232725148834288,0.042067040130496,0.0492765147238969,0.03143429197371,1.3117430984973908,1.3384792149066924,1.4176532924175262,1.4528179883956909,1.3737655282020569,1.3427466094493865,1.367152441740036,1.449579654932022,1.4801842033863069,1.4102325439453125
2041,0.0185098266229033,0.0234513618983328,0.0421142423152923,0.0492590492591261,0.0315213352441787,1.32497695684433,1.3508655858039855,1.429366283416748,1.4618551552295684,1.3869194388389587,1.356788319349289,1.3815482807159425,1.461812403202057,1.48985253572464,1.422304391860962
2042,0.0184595888480544,0.0233531450480221,0.0418950918316841,0.0489817375317215,0.0313613694161176,1.3442254424095157,1.3698871302604676,1.4472552633285525,1.4791038990020753,1.4051703214645386,1.3767487168312074,1.4006380820274351,1.4817413520812988,1.5075977385044097,1.4413204789161682
2043,0.0180068800225853,0.0229570432007312,0.0414733828231692,0.0484497636556625,0.0310195507481694,1.357461541891098,1.3805124282836914,1.4580886220932006,1.4895339608192444,1.415266752243042,1.387062680721283,1.4113497626781464,1.4926069021224977,1.5173277735710144,1.451681137084961
2044,0.0170503316447138,0.0221473417431116,0.0406127620488405,0.0475129134953022,0.0302193509414792,1.3641074538230895,1.385787253379822,1.463163183927536,1.4934354245662689,1.4226393103599548,1.3907514333724975,1.4151019763946533,1.4976667952537537,1.5216673910617828,1.4569565653800964
2045,0.0158768740482628,0.0211860266327857,0.0395723035931587,0.0463486317545175,0.0292438911274075,1.367468649148941,1.390811949968338,1.4683114540576934,1.4967166543006898,1.4267014861106873,1.3939252197742462,1.418196338415146,1.5003113889694213,1.5248054444789887,1.4600886702537537
2046,0.0150789991021156,0.0203738832846283,0.0386387215927243,0.0452175512909889,0.0283616939559578,1.368922370672226,1.393628476858139,1.4709971165657043,1.496146285533905,1.4291144013404846,1.3948654174804689,1.4201072132587431,1.5008833920955658,1.5260780453681946,1.460798263549805
2047,0.0148177863564342,0.0199171812087297,0.0380891589447855,0.0445376532152295,0.0278498688712716,1.3726893723011018,1.3991017615795136,1.4757401514053343,1.49938645362854,1.4333603382110596,1.3966687202453614,1.4243027091026306,1.5042200660705567,1.5287143230438232,1.463554322719574
2048,0.0152460785117,0.0201170874387025,0.0379900296777486,0.044549710303545,0.0278840931132435,1.3776209235191346,1.4035462760925292,1.4790909814834594,1.50223907828331,1.4372448325157166,1.4031030356884002,1.429601529836655,1.5075662052631378,1.5317512452602386,1.4678261280059814
2049,0.0159518325701355,0.0206244507431983,0.0383577321469783,0.0450490346178412,0.0283405585214495,1.3854628801345823,1.4105787658691409,1.4867939472198486,1.510393315553665,1.4458577036857605,1.413442838191986,1.4379689168930054,1.5155680823326108,1.5385795414447785,1.4764577150344849
