variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0178562980145216,0.0226017275825142,0.0394360087066888,0.0468197802081704,0.0306344162672758,1.6652725160121915,1.683587317466736,1.764645892381668,1.7862383782863618,1.720337212085724,1.6651471078395843,1.694051855802536,1.7746872413158417,1.7940281927585602,1.7323551177978516
2052,0.0184626118279993,0.0232375931926071,0.0401256914809346,0.0476732328534126,0.0314066000282764,1.683003681898117,1.7008178162574767,1.7829632377624511,1.8087250173091889,1.7389402389526367,1.681136780977249,1.7119863963127135,1.7943520903587342,1.815168422460556,1.750385582447052
2053,0.0188571497797966,0.0237439016066491,0.0406763836368918,0.0483479022979736,0.0319907218217849,1.6974027693271636,1.7152833783626555,1.800413385629654,1.824723505973816,1.7552809715270996,1.699125212430954,1.7266217029094697,1.812354685068131,1.8341370701789856,1.764664113521576
2054,0.0189798993989825,0.0239611785300076,0.0410903897508978,0.0486675951629877,0.0323247797787189,1.717440849542618,1.7361454939842225,1.821073579788208,1.843026214838028,1.776871919631958,1.7236007034778595,1.748168362379074,1.832623060941696,1.8578668773174285,1.7856464385986328
2055,0.0188405828550457,0.023943669758737,0.0412206774577498,0.0487806757912039,0.0324273817241191,1.7333089470863343,1.7539561069011689,1.8369591450691225,1.8559568703174592,1.794439435005188,1.7409254729747772,1.7652470159530638,1.847403600215912,1.872691625356674,1.803816020488739
2056,0.0185043148696422,0.0236892949044704,0.0410432618483901,0.0486700695008039,0.0322766080498695,1.7464002668857574,1.7664103186130524,1.850026165246964,1.8703934371471405,1.805674374103546,1.7495641946792602,1.7780698084831237,1.8604715418815607,1.887507963180542,1.8149229884147644
2057,0.0178894171491265,0.0230884837917983,0.0406121936812996,0.048179985396564,0.0316738374531269,1.7602609395980835,1.7787674403190612,1.8648711252212524,1.887756514549256,1.8190891742706297,1.7623099863529206,1.7903632819652555,1.8746970295906067,1.9037358582019803,1.8267186880111688
2058,0.0167945473454892,0.0219885987974703,0.0395443838834762,0.0471969345584511,0.0306754000484943,1.7794173598289489,1.7991335666179658,1.885546038150788,1.906373864412308,1.8385303020477293,1.7857437193393708,1.808689643144608,1.8958467590808863,1.920889663696289,1.845478057861328
2059,0.015860578417778,0.020927874688059,0.0386501708999276,0.0461619511246681,0.0295729730278253,1.79760679602623,1.8177140951156616,1.9046916770935047,1.92358113527298,1.856708467006684,1.8049979567527767,1.8257908356189727,1.912665513753891,1.935608047246933,1.863677382469177
2060,0.0152139936573803,0.0201727055944502,0.0379370600357651,0.0453301826491952,0.0288020800799131,1.8087666571140288,1.8297937786579133,1.9155045580863952,1.9376811683177948,1.8684455156326287,1.8124692738056185,1.837082028388977,1.9218724906444549,1.9464982748031616,1.873428463935852
2061,0.0147573064547032,0.0196917591616511,0.0373569178953766,0.0446624146774411,0.0282137310132384,1.8137816071510315,1.835544874668121,1.9204851353168488,1.943205201625824,1.8726728558540344,1.8149483144283287,1.8406688368320463,1.9255573284626009,1.9506327986717225,1.8781293034553528
2062,0.014363665645942,0.0192043504491448,0.0368846009671688,0.0440961249172687,0.0276735294610261,1.8221614181995391,1.8434264707565309,1.92801106095314,1.9504363298416136,1.8794955015182493,1.8225005984306333,1.848162674903869,1.9322251045703889,1.957903653383255,1.8844808340072632
2063,0.0140182027593255,0.0188179315812885,0.0364315551146864,0.0435606263577938,0.0272667184472084,1.835762059688568,1.857662320137024,1.943820632696152,1.966647702455521,1.8957167267799373,1.8361122727394104,1.862392002344132,1.9479087686538687,1.972993499040604,1.898804485797882
2064,0.0137306206859648,0.0184922512248158,0.0360184035822749,0.0431325003504753,0.0269004264846444,1.848207730054856,1.8706991803646087,1.9572384560108187,1.982752203941345,1.9088363647460933,1.8484994411468505,1.875863872766495,1.9611300778388976,1.9862126767635344,1.9101953506469729
2065,0.0132228215690702,0.0180332029052078,0.0354564000666141,0.0424822930246591,0.0263498509302735,1.864880108833313,1.888758721351624,1.974114040136337,2.000526773929596,1.925388991832733,1.868344593048096,1.8927266931533813,1.9755734038352968,2.0045042276382445,1.9258742928504944
2066,0.0126142164692282,0.017416583430022,0.0347423097491264,0.0416972823441028,0.0257078735157847,1.8814162850379943,1.9051668429374693,1.9900685703754424,2.0156617164611816,1.942490518093109,1.8853006422519685,1.909666508436203,1.991700214147568,2.0195549011230467,1.944418609142304
2067,0.0121895735617727,0.0169471596181392,0.0341377806290984,0.0409882416948676,0.0251041147857904,1.9004562020301816,1.9249615383148195,2.007081356048584,2.03375403881073,1.9627195596694944,1.9028056979179384,1.929815118312836,2.009724886417389,2.037313497066498,1.9628408551216123
2068,0.0121231333352625,0.0168052253685891,0.0338866543397307,0.0406355971470475,0.024900478310883,1.9158136546611784,1.9411633276939395,2.0231187033653257,2.0510919213294985,1.9794268608093264,1.917651170492172,1.945178540945053,2.025847887992859,2.051851284503937,1.9781088829040527
2069,0.0122182000428438,0.0168523901514709,0.0337709074839949,0.0405252827331423,0.0248811738565564,1.931973880529404,1.9579023241996765,2.0394312381744384,2.068080723285675,1.9943302869796755,1.9354759097099303,1.9614003670215607,2.042137174606323,2.066640853881836,1.9950590133666992
2070,0.0123782937880605,0.0168778782710433,0.0337675087153911,0.0405350424349308,0.0249720104038715,1.9462686359882355,1.9722371983528133,2.053778760433197,2.082060146331787,2.0072450637817383,1.9497322738170624,1.975774194002152,2.0547206735610963,2.081676149368286,2.008906364440918
2071,0.0126020772382617,0.0170917524397373,0.0339261998236179,0.0406321033835411,0.0251277685165405,1.9630781173706056,1.9892490339279167,2.0693893814086914,2.0966114521026613,2.0249799489974976,1.9678736627101896,1.991491931676865,2.070766022205353,2.099325120449066,2.0271217823028564
2072,0.012843716982752,0.0172732753120362,0.0340207091346383,0.0407373890280723,0.0252668457105755,1.9853795349597927,2.0136552596092225,2.0921156501770017,2.119413936138153,2.05073344707489,1.993007016181945,2.0161203479766847,2.0937742304801943,2.122331917285919,2.054167628288269
2073,0.0130472684279084,0.0174316266179084,0.0342835531756281,0.0409425867721438,0.025468592531979,2.0088868975639342,2.035719299316406,2.1169096088409423,2.1400023818016054,2.0736995935440063,2.0158234000205995,2.0416674065589904,2.1191057753562927,2.1500777125358583,2.078660011291504
2074,0.0131919139996171,0.017574058547616,0.0343981585651636,0.041080449335277,0.0256399093195796,2.0285650372505186,2.055515801906586,2.1354958534240724,2.159103882312775,2.093232035636902,2.0371098279953004,2.0619788646698,2.1372348856925965,2.1688812255859373,2.099239230155945
2075,0.0131826261058449,0.0175792324542999,0.0345042856037616,0.0411962697282433,0.0256949411705136,2.0375388979911806,2.0644134640693665,2.1432819962501526,2.168943130970001,2.102228164672852,2.0451479077339174,2.0707523965835573,2.144837775230408,2.17726811170578,2.1069164276123047
2076,0.0127008812502026,0.0171606006100773,0.0342359972000122,0.0408344645053148,0.0253387447446584,2.0447749495506287,2.071985685825348,2.151610634326935,2.1769487380981447,2.109458565711975,2.0518879771232603,2.076413495540619,2.151224627494812,2.185108745098114,2.114197254180908
2077,0.0114244028925895,0.0160666565969586,0.0332512209191918,0.0397200340405106,0.0243514962494373,2.0562177777290342,2.084346389770508,2.16384530544281,2.1873859763145447,2.1222299337387085,2.062371587753296,2.0872754502296447,2.1626433801651,2.1964628219604494,2.1259571313858032
2078,0.0098508670460432,0.0146360919717699,0.0318236130475997,0.0380382917821407,0.022799196653068,2.070013666152954,2.098345005512237,2.179896714687348,2.203206813335419,2.136371374130249,2.0749836325645448,2.1003848266601564,2.1780186915397644,2.211669898033142,2.139084219932556
2079,0.0082440121099352,0.0129426911100745,0.0303029750660061,0.0362974321469664,0.0210790578275918,2.083391010761261,2.112110455036164,2.1960260605812074,2.2196727752685548,2.1515427827835083,2.086526024341583,2.1123586297035217,2.1920931816101072,2.2262455224990845,2.152665853500366
2080,0.0071377391926944,0.0117559883184731,0.0290862109139561,0.0347879583016038,0.019775666296482,2.096146023273468,2.1258811354637146,2.2113369488716126,2.23398072719574,2.167673110961914,2.098777484893799,2.125685267448425,2.206496353149414,2.239907479286194,2.166818141937256
2081,0.0067451830022037,0.0111956467758864,0.0283127267286181,0.033882444910705,0.0189912291243672,2.1082712173461915,2.139541094303131,2.22466721534729,2.2482913732528687,2.1804178953170776,2.110704755783081,2.138649184703827,2.219463665485382,2.253658676147461,2.1800183057785034
2082,0.0068592199124395,0.0110778124257922,0.0279529116116464,0.0335098441690206,0.0187530266121029,2.124412727355957,2.1548664474487307,2.2419185495376586,2.264402484893799,2.194569945335388,2.125911092758179,2.1536970233917234,2.2350727891922,2.269800198078156,2.193987846374512
2083,0.0072593167889863,0.0112333569396287,0.0279083480499684,0.0334843322634696,0.0188666088506579,2.136699712276459,2.1662289023399355,2.252521424293518,2.278552734851837,2.20723557472229,2.1376877546310427,2.16408561706543,2.2476594424247742,2.281935346126557,2.2059621810913086
2084,0.0077430511126293,0.0115807080175727,0.0280921172164379,0.0336405178532004,0.0191982937976717,2.149220848083496,2.178271338939666,2.266124811172485,2.29171679019928,2.221506237983704,2.150970315933228,2.178320760726929,2.262391541004181,2.296157968044281,2.22150981426239
2085,0.0081986587494611,0.0119746748637408,0.0283208458870649,0.0338985843583941,0.0195359243080019,2.1649963021278382,2.1928800535202027,2.2794364500045776,2.3057323694229126,2.236300230026245,2.165491342544556,2.194121150970459,2.27736938714981,2.3106096982955933,2.2368829250335693
2086,0.0084244052413851,0.01230074823834,0.0284338851459324,0.0340376086533069,0.0197737505659461,2.177839291095734,2.2070708441734315,2.2936642026901244,2.3204835176467897,2.25003468990326,2.180856442451477,2.2079121351242064,2.291092596054077,2.326914668083191,2.2515463829040527
2087,0.0084877053275704,0.0124168161302804,0.0285250554233788,0.0340698277577757,0.019921968691051,2.1877904176712035,2.217738876342773,2.30379153251648,2.332425117492676,2.260080099105835,2.190624308586121,2.219013586044312,2.30189514875412,2.339111495018005,2.2614176273345947
2088,0.0082679571118205,0.0121955201402306,0.0284383040480314,0.033981998451054,0.0198459783568978,2.1948689103126524,2.225823307037353,2.313441400527954,2.342935788631439,2.268552541732788,2.1985825419425966,2.2280792808532714,2.311294906139374,2.3487712502479554,2.2685225009918213
2089,0.0077248927671462,0.0116694425046443,0.0279927754402159,0.0334896737709641,0.0194078795611858,2.2106759667396547,2.2421577858924864,2.330480651855469,2.3597036838531493,2.285101890563965,2.2136485457420347,2.2439691400527955,2.3275575709342955,2.3648443818092346,2.284655451774597
2090,0.0071828958811238,0.0111759159713983,0.0274222539179027,0.0329407548531889,0.0188979282975196,2.228237044811249,2.260180456638336,2.3490501189231874,2.378714144229889,2.303334951400757,2.2307582974433897,2.262728981971741,2.3459422540664674,2.3848268389701843,2.30289113521576
2091,0.0069876455934718,0.0108924356661737,0.0271823081374168,0.0327430415898561,0.018608852289617,2.2354328632354736,2.268144016265869,2.3557100391387937,2.386312389373779,2.3106822967529297,2.2374798178672792,2.269683601856232,2.3540203738212586,2.390616738796234,2.3099502325057983
2092,0.007353488355875,0.011005182089284,0.0272804482653736,0.0328950058668851,0.0187981193885207,2.244326615333557,2.278061759471893,2.366066474914551,2.3950586557388305,2.319902181625366,2.248443973064423,2.279893579483032,2.364302790164948,2.3970643639564515,2.319870114326477
2093,0.0081440878100693,0.0116297433432191,0.0278498671762644,0.0335788123309612,0.0194435743615031,2.254124116897583,2.289353060722351,2.3761524629592894,2.4069729447364807,2.3315778970718384,2.2605782032012938,2.2921052527427674,2.3761767864227297,2.408719754219056,2.3319705724716187
2094,0.0090639796573668,0.0124846620298922,0.0286456776224076,0.034439749084413,0.0202348548918962,2.2634287118911742,2.300070512294769,2.386577157974243,2.416868042945862,2.3434085845947266,2.2709882616996766,2.30361930847168,2.387931773662567,2.423237979412079,2.3443998098373413
2095,0.0099259634502232,0.0133583112806081,0.0294312238134442,0.0353762222453951,0.021104484796524,2.2710541605949404,2.30759742975235,2.396235818862915,2.4247271180152894,2.352041363716125,2.279473769664764,2.311680109500885,2.3970854544639586,2.433000075817108,2.353485107421875
2096,0.0107127880211919,0.0141597083397208,0.0303557044453918,0.0363895900547504,0.0220772111788392,2.2791495084762574,2.3165260553359985,2.4042403268814088,2.4318668603897096,2.360098004341125,2.2888726592063904,2.320832471847534,2.406165747642517,2.4417784333229067,2.3633482456207275
2097,0.0114101246464997,0.0149110414180904,0.0312937818840146,0.0373626090586185,0.0229092771187424,2.283448588848114,2.322286887168884,2.41064576625824,2.4371812462806703,2.365843176841736,2.2946104168891908,2.3265974283218385,2.4130754542350767,2.44684237241745,2.3695168495178223
2098,0.0119517602957785,0.0154744537733495,0.032069592513144,0.038251369073987,0.0236329762265086,2.288353884220123,2.328321585655212,2.416052033901215,2.4444061160087585,2.3704237937927246,2.299834406375885,2.333127365112305,2.419986867904663,2.4533193826675417,2.375183820724488
2099,0.0122935398481786,0.0158822853676974,0.0326900883391499,0.038930962421,0.0241265650838613,2.292632043361664,2.332633662223816,2.4219372868537903,2.451128935813904,2.375939965248108,2.302920937538147,2.3386282873153688,2.4251717805862425,2.4592406511306764,2.3800981044769287
2100,0.0124130624812096,0.0160848414339125,0.0330881589278578,0.0393739815801382,0.0244698720052838,2.298222780227661,2.3376560854911803,2.4281662058830262,2.4591652154922485,2.3822267055511475,2.3065646648406983,2.343910067081451,2.4306547713279723,2.4651298403739927,2.386553168296814
