variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0167033077217638,0.0209843904338777,0.0373890349268913,0.0443335533142089,0.0283443825319409,1.3227925956249238,1.345355349779129,1.4264554464817047,1.4491097688674928,1.381507158279419,1.3518904268741607,1.3794928467273713,1.4610098612308502,1.4824363470077515,1.4181533455848694
2052,0.0172957143746316,0.0215808715112507,0.0379949072003364,0.0450903486460447,0.0290903700515627,1.3291894137859344,1.3521940171718598,1.434216113090515,1.4571842074394226,1.3894883394241333,1.3582774698734283,1.3867759311199188,1.4707957744598388,1.4925540924072265,1.4269797205924988
2053,0.0177025083452463,0.0220228817127645,0.0384291934967041,0.04575119279325,0.0297183692455291,1.3323961734771728,1.356949417591095,1.4387416875362395,1.46295006275177,1.394993007183075,1.365015262365341,1.391703120470047,1.4765915405750274,1.500213360786438,1.4310237765312197
2054,0.0179216522723436,0.0222992684692144,0.0388200794532895,0.0462521901354193,0.0300928633660078,1.3316285967826844,1.3568419885635377,1.437946823835373,1.4594428718090058,1.3951712250709534,1.3653780341148376,1.3914417612552643,1.4738163137435911,1.4989360868930817,1.430574595928192
2055,0.0177863836288452,0.0222981626354157,0.0389138858392834,0.0464640134945511,0.0301074609160423,1.3356711864471436,1.36181006193161,1.440701435804367,1.4615814507007598,1.399567484855652,1.3704581618309022,1.3959368216991423,1.4764611184597016,1.501436722278595,1.4355385899543762
2056,0.0173733158968389,0.0219271265156567,0.038795664794743,0.0463405158370733,0.0299417246133089,1.3418237447738648,1.3668991887569428,1.4481261658668518,1.46828031539917,1.4053082466125488,1.3761493742465971,1.4019963979721068,1.4842995238304135,1.5103691458702089,1.4408955574035645
2057,0.0167972167022526,0.0213527693785727,0.038376737087965,0.0458230879157781,0.0294236317276954,1.3435728132724762,1.3690804398059846,1.4527098906040192,1.4736947953701018,1.408299207687378,1.3780712008476257,1.4032650983333588,1.489132263660431,1.5151650369167329,1.4424653053283691
2058,0.0158137153834104,0.0203886473365128,0.0375195861980318,0.0448856791481375,0.0283688008785247,1.3495941698551177,1.3745896875858308,1.45873636841774,1.4786114513874054,1.4141103625297546,1.3841107606887817,1.407887735366821,1.4949562108516694,1.5193062603473664,1.4476218223571775
2059,0.0148063094820827,0.0194855248183012,0.0366775756701826,0.0438741952180862,0.0274531692266464,1.355230164527893,1.380346475839615,1.4638526546955108,1.4844825327396394,1.4194827675819397,1.3894183814525605,1.4132397770881653,1.499727759361267,1.5222338140010834,1.452542781829834
2060,0.0143291766289621,0.0187857482023537,0.0358870824426412,0.0430808050557971,0.0266774045303463,1.3572466015815734,1.3843204939365388,1.4681373262405395,1.4898608207702635,1.4221761226654053,1.391502982378006,1.4167777729034423,1.5020589160919189,1.5256769061088562,1.4560943245887756
2061,0.0138929835986346,0.0183076347969472,0.0352922402694821,0.0424449792131781,0.0261088144034147,1.358955454826355,1.3875694978237152,1.4709487962722778,1.4935042798519134,1.425310134887695,1.3926899135112762,1.4192518365383149,1.5044780004024505,1.528120183944702,1.4587896466255188
2062,0.0134682588279247,0.0179125867784023,0.0348298501968383,0.0418599618598818,0.0255644684657454,1.3621498465538024,1.3912697803974152,1.4740786838531494,1.4983991086483002,1.429137945175171,1.3961536765098572,1.422129898071289,1.5071579575538634,1.5321645677089692,1.4612563848495483
2063,0.0131410050205886,0.0175638469867408,0.0344034296274185,0.0413506057113409,0.0251486310735344,1.3645402431488036,1.3941358757019042,1.477498034238815,1.5019166231155396,1.4326629042625427,1.3982056975364685,1.425549423694611,1.5104019749164577,1.5351083278656006,1.4640825986862185
2064,0.0128405241761356,0.0172486901283264,0.0339942795038223,0.0409024344757199,0.0247681522741913,1.3651479601860046,1.395634678602219,1.4793299543857574,1.5053330481052398,1.43437922000885,1.4002675712108612,1.4266878759860993,1.511634759902954,1.5359738409519197,1.4655122756958008
2065,0.0123506639618426,0.0166721701622009,0.0334420798718929,0.0402376325801014,0.0242514163255691,1.372763329744339,1.401400294303894,1.484456913471222,1.5128656685352326,1.439314603805542,1.4078345954418183,1.4339908683300018,1.517911499738693,1.543496882915497,1.4713376760482788
2066,0.0117259407415986,0.0160342579521238,0.0327016312256455,0.0394521512091159,0.0236241538077592,1.3763661861419678,1.4058001613616944,1.4889931213855745,1.5162115693092346,1.4445128440856934,1.4124323368072509,1.4382617998123168,1.521114808320999,1.547189873456955,1.4763838052749634
2067,0.011325601581484,0.0155635599792003,0.0321463327854871,0.038856996782124,0.0231016762554645,1.379984712600708,1.4110704040527344,1.493472021818161,1.5199598729610444,1.4497807621955872,1.4167069673538208,1.4430660271644593,1.5249375987052916,1.5511861383914949,1.4819589257240295
2068,0.0112726928200572,0.0155016670096664,0.0318896122649312,0.0385585909709334,0.0229162452742457,1.382669734954834,1.4139594900608063,1.4964691305160525,1.523186945915222,1.4525105953216553,1.4180257856845857,1.4458237719535827,1.5283717048168182,1.5546865522861482,1.4851478338241575
2069,0.0114032405894249,0.0155567750241607,0.0318210090324282,0.0384283151477575,0.0229102214798331,1.3837150871753692,1.4132956707477569,1.495662204027176,1.5229196906089784,1.452181696891785,1.4174836575984957,1.4454507684707645,1.5282366025447842,1.5556567072868348,1.4841238260269165
2070,0.0115563204977661,0.0156911870092153,0.0318365136906504,0.0384380102157592,0.0229860600084066,1.381261909008026,1.412088166475296,1.494352272748947,1.520418894290924,1.450264751911163,1.414410126209259,1.4442842435836791,1.5250213050842287,1.5535123646259308,1.4821579456329346
2071,0.0117396557703614,0.0157923921570181,0.0319224403426051,0.0385386686772108,0.0231275428086519,1.3840847253799438,1.415040088891983,1.4968217825889587,1.5230624318122865,1.4539045095443726,1.4162018775939942,1.4482055282592774,1.5274712920188904,1.5565859138965608,1.4863075017929075
2072,0.0119863529223948,0.0159654391743242,0.0320274320244789,0.038689062744379,0.0233235638588666,1.3861479103565215,1.4186987376213074,1.5006886792182923,1.5274113774299622,1.4587365984916687,1.4197360813617703,1.4523024427890778,1.5320653533935549,1.5605911254882812,1.4918872714042664
2073,0.0122373308986425,0.0162036710791289,0.0321899358928203,0.0388917988166213,0.0234733587130904,1.3872471690177917,1.4207286882400512,1.5026667833328249,1.528055489063263,1.4611705541610718,1.4219220340251923,1.4554887902736664,1.5347842502593994,1.5645416319370269,1.494656264781952
2074,0.0123339166864752,0.0163712698221206,0.0322689647227525,0.0389693483710289,0.0235813623294234,1.3913702547550202,1.4259529852867123,1.5087445867061615,1.5337558090686798,1.468149721622467,1.4281394302845,1.462176605463028,1.541029779911041,1.5724075436592102,1.5023629069328308
2075,0.0122640622779726,0.016302148271352,0.0323232912272214,0.0389895809814333,0.0235738484188914,1.3922755002975464,1.4281996250152589,1.5101759529113767,1.5372036278247834,1.46996408700943,1.4288299143314362,1.464503870010376,1.5439482593536378,1.575777107477188,1.505387842655182
2076,0.011708654416725,0.015784653071314,0.0319033988565206,0.0385314013808965,0.0232183383777737,1.3931601762771606,1.4295879650115966,1.5121121823787689,1.538786196708679,1.471684455871582,1.4289389729499815,1.4660464072227477,1.546224446296692,1.5778784215450288,1.5074131488800049
2077,0.0105500943958759,0.0147989851422607,0.0309561035223305,0.0375555861741304,0.0223010117188096,1.3918701112270355,1.4288688325881955,1.511886295080185,1.5392550945281982,1.472698450088501,1.426979798078537,1.4647697448730468,1.5458163702487946,1.5778478622436525,1.506771683692932
2078,0.0090301834978163,0.0132641331665217,0.0295525079779326,0.0359331578016281,0.0207433030009269,1.3933562755584716,1.4320627105236057,1.5170972108840943,1.5447491705417633,1.4770330786705017,1.4278986155986786,1.4669823038578034,1.5495421993732452,1.5800801694393158,1.5100116729736328
2079,0.0075874818488955,0.0117326498404145,0.0281356757879257,0.0342124888673424,0.0191314900293946,1.3917543828487395,1.432331200838089,1.518828756809235,1.547831904888153,1.4780675768852234,1.427079737186432,1.46602743268013,1.551171485185623,1.5804396212100982,1.509573221206665
2080,0.0065673860488459,0.0105935528036206,0.0269628396630287,0.0328117148950696,0.0178875848650932,1.3892707586288453,1.430741891860962,1.5175250709056851,1.5470768094062806,1.477413773536682,1.4239347398281097,1.4631693768501282,1.5486738085746763,1.5788930892944335,1.5081945657730105
2081,0.0061917375074698,0.0100177537370473,0.0262190854549407,0.031920194812119,0.017166038043797,1.3841839134693146,1.429100923538208,1.5161377251148225,1.5450636804103852,1.4758052825927734,1.4194710791110992,1.460438996553421,1.5454181432724,1.5753553628921508,1.5062233209609983
2082,0.006323672295548,0.0099636364169418,0.0258830405585467,0.0315136900171637,0.0168543634936213,1.3855739176273345,1.430106415748596,1.5179112827777863,1.548238718509674,1.4774070978164673,1.4212590038776398,1.4620046174526216,1.547665405273437,1.578306895494461,1.5069780945777893
2083,0.0067084809532389,0.0102080242708325,0.0258488080836831,0.0314329851418733,0.0169506045058369,1.3852703273296356,1.4300589406490325,1.5186195290088649,1.5496745586395264,1.477737009525299,1.4223543226718902,1.4623031330108642,1.549519835710525,1.5797753036022186,1.5085455775260923
2084,0.0071644462412223,0.0105467353202402,0.0260301782004535,0.0316194843500852,0.0172518789768219,1.3798183798789978,1.4251570582389832,1.5142181229591372,1.544275408983231,1.4726029634475708,1.4164754450321198,1.4564258861541748,1.544907295703888,1.574641627073288,1.5037931203842163
2085,0.0074943717569111,0.011023350674659,0.0262795876897871,0.0319196335971355,0.017651405185461,1.3731648921966553,1.419674801826477,1.5090441083908082,1.5387545228004456,1.4684447050094604,1.4113644182682037,1.4520078349113463,1.5396573531627653,1.5703493893146514,1.4982365369796753
2086,0.0077119946014136,0.0112858670204877,0.0265006189793348,0.0321500357240438,0.017951195128262,1.3665948867797852,1.4153408801555634,1.5042252504825593,1.5336732745170594,1.4631980657577517,1.4049324989318848,1.4475649583339691,1.5343740046024323,1.5653635382652282,1.4929108023643494
2087,0.0077291820431128,0.0113381422404199,0.0265880406089127,0.0322316886857152,0.0180830145254731,1.361823570728302,1.4122966063022613,1.5020026957988737,1.5322047829627992,1.4598172903060913,1.400451934337616,1.4448586702346802,1.5322859406471252,1.563835996389389,1.49041086435318
2088,0.0075499094789846,0.0110756755340844,0.0264445657841861,0.0320131940767169,0.0179335353896021,1.3575299739837647,1.410487812757492,1.5010686123371126,1.5327811002731324,1.4587345719337463,1.396051049232483,1.4432684826850892,1.532870388031006,1.5623402059078215,1.489291071891785
2089,0.0071321733994409,0.010651755882427,0.0260576874762773,0.0315728461369872,0.0175720816478133,1.3538788735866547,1.4068064272403715,1.4986409485340118,1.530598771572113,1.4559744000434875,1.3910007417201995,1.439524466991425,1.5299904227256775,1.5599322080612184,1.4864760041236875
2090,0.0066510278033092,0.0101755104772746,0.0256870977394282,0.0311306590214371,0.0171525152400136,1.3488371312618257,1.4023506152629852,1.4946138286590576,1.526898407936096,1.450755953788757,1.3848852694034577,1.434504382610321,1.5250309801101682,1.5556980311870574,1.481181025505066
2091,0.0064647474559023,0.009877833854407,0.0254747615754604,0.030844275932759,0.0169315906241536,1.341914427280426,1.396654599905014,1.489141445159912,1.5220651805400849,1.4448114037513733,1.376652508974075,1.4281262636184693,1.5193762946128846,1.5489716112613678,1.4748563170433044
2092,0.0067544468212872,0.0100054874178022,0.025570991653949,0.0309955403208732,0.0170200355350971,1.3356818854808807,1.392109730243683,1.4848521256446838,1.5175503313541412,1.4409919381141665,1.3721465349197388,1.4239302444458009,1.514935278892517,1.5443923413753509,1.4706244468688965
2093,0.0074888837756589,0.0107381232827901,0.0260701970569789,0.0316190287470817,0.0175915351137518,1.3330438375473022,1.3903622496128083,1.4834206902980804,1.5175296187400815,1.4397101998329165,1.3687417805194857,1.4237446475028992,1.5151839947700498,1.5451227664947509,1.4705127477645874
2094,0.0083113298285752,0.0114973238296806,0.0268067858926951,0.0324594408273696,0.0183540750294923,1.327947974205017,1.386672683954239,1.480340692996979,1.5150720834732057,1.436782717704773,1.3645539820194243,1.4201111161708833,1.5133401107788085,1.5442503094673157,1.4679916501045227
2095,0.0091026990674436,0.0122915153484791,0.0275660256296396,0.0332917161285877,0.0191641934216022,1.3212033569812776,1.3801096856594086,1.474322190284729,1.5091652154922486,1.4306635856628418,1.3574922502040865,1.413704880475998,1.5075168001651762,1.5392652809619904,1.4622783660888672
2096,0.009812484588474,0.0130965876579284,0.0283735844120382,0.0342057878151536,0.019984072074294,1.3134933590888975,1.373892582654953,1.4679846501350402,1.503323781490326,1.424305498600006,1.35187486410141,1.4085230672359466,1.5021517622470857,1.5332738101482393,1.456746220588684
2097,0.0104970193468034,0.0137484410777688,0.0291419135220348,0.0351590806618332,0.020784243941307,1.3059463500976562,1.368421995639801,1.4628234565258027,1.497623658180237,1.4190268516540527,1.3462328612804413,1.4040469074249269,1.497585618495941,1.5288848161697388,1.4519122838974
2098,0.0109855473507195,0.0142727814987301,0.0298136788047849,0.0359908336773514,0.0214260481297969,1.299780023097992,1.3641127109527589,1.4592848026752472,1.4945697963237763,1.4152498245239258,1.34073104262352,1.400384651422501,1.4942846143245696,1.5272231161594392,1.4490301609039309
2099,0.0112420577555894,0.0145685595367103,0.0303220859915018,0.0365435849875211,0.0218440955504775,1.2945134401321412,1.361436723470688,1.4576350438594818,1.4924993693828583,1.4124993085861206,1.3374012172222138,1.398862340450287,1.4926902532577515,1.527233999967575,1.4476261734962463
2100,0.0113259867299348,0.0146604296658187,0.0306703487224876,0.0370031898841261,0.0221303896978497,1.2901234686374663,1.3578343629837035,1.4555489349365234,1.4901462197303772,1.4098036289215088,1.3355210065841674,1.3962493634223938,1.4918177187442778,1.5264206886291505,1.445580542087555
