variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0090836151037365,0.0127142030000685,0.0267906801402568,0.0336434418335557,0.0191401923075318,1.415018230676651,1.4395791220664975,1.5202107667922973,1.543822306394577,1.4756828546524048,1.4245135247707368,1.4519056475162506,1.5328865003585814,1.554127424955368,1.4909063577651978
2052,0.0093483734875917,0.0131290438398718,0.0272934574261307,0.0342042583972215,0.0196148753166198,1.4170411288738252,1.442902684211731,1.5243878841400147,1.547364729642868,1.4793662428855896,1.4260134637355804,1.4546982896327971,1.5378475618362426,1.5591424882411955,1.4943780899047852
2053,0.0095356054138392,0.0134030741080641,0.0276939528249204,0.0346286250278353,0.0200293567031621,1.422764128446579,1.4498139643669128,1.5328776228427885,1.5556451737880708,1.487843096256256,1.4353154957294465,1.4623052990436554,1.5464719784259795,1.5697559714317322,1.5007380843162537
2054,0.0095609778538346,0.0134708387590944,0.0278443927317857,0.0348614023998379,0.0201931372284889,1.4358036041259763,1.4629492795467376,1.545535055398941,1.567218941450119,1.5020959377288818,1.450142991542816,1.47673326253891,1.5596632349491115,1.584576553106308,1.5156346559524536
2055,0.0094556413125246,0.01336862266995,0.0278929677419364,0.0349327186122536,0.0201286487281322,1.4456584215164183,1.4729229342937469,1.5537838411331175,1.574860042333603,1.5119889974594116,1.4620603561401366,1.4874486207962037,1.5689003670215609,1.5935987651348114,1.5272528529167175
2056,0.0092523389030247,0.0131269763130694,0.0276675957255065,0.0347654767334461,0.0199159439653158,1.456083559989929,1.4823074078559877,1.5656528925895687,1.5871844947338103,1.5217464566230774,1.472323477268219,1.497739562988281,1.5811057400703432,1.607831209897995,1.5375965237617493
2057,0.0089260085951536,0.0126673663966357,0.0272812855429947,0.0343523746356368,0.019560307264328,1.4642990827560425,1.4921030521392822,1.5770483624935152,1.599169147014618,1.53130704164505,1.480732160806656,1.5067839825153353,1.5944624853134155,1.6202989161014556,1.5471426248550415
2058,0.0084126661997288,0.0121389566455036,0.026621158439666,0.0336319252848625,0.018850864842534,1.4752924501895903,1.502366670370102,1.5889859426021575,1.6113037765026093,1.5423580408096311,1.493682372570038,1.517570641040802,1.6062678623199462,1.630981731414795,1.558833122253418
2059,0.0079197717364877,0.0115787431783974,0.0259496462531387,0.0328728109598159,0.0182191133499145,1.4815996527671813,1.5083340907096865,1.5953444051742554,1.6169852495193482,1.5487005710601809,1.499682468175888,1.523551698923111,1.611858034133911,1.6350405156612395,1.564607560634613
2060,0.0075824368046595,0.0111689315922558,0.025434419568628,0.0322625225409865,0.0177590670064091,1.486453652381897,1.5145204257965088,1.6019783902168272,1.625519734621048,1.555046021938324,1.5042487382888794,1.530968588590622,1.6180216705799102,1.6410938501358032,1.571300029754639
2061,0.0073515810305251,0.0108760225214064,0.0249545481428502,0.0317656558007001,0.0174061860889196,1.49237664937973,1.520901018381119,1.607454818487167,1.6322931408882142,1.561099112033844,1.5092844128608705,1.536928038597107,1.624159746170044,1.6478968501091005,1.5777522325515747
2062,0.0071500001708045,0.0105813910067081,0.024539350438863,0.0313364246860146,0.0170271061360836,1.496658456325531,1.5263081037998198,1.6130133390426635,1.63827024102211,1.566450536251068,1.5146851420402527,1.5417528235912323,1.6287136805057525,1.6536424279212951,1.582455337047577
2063,0.0069476109929381,0.0103106194548308,0.0241311801038682,0.0308982903137803,0.0167123759165406,1.50427588224411,1.534762841463089,1.6220116353034972,1.6483202636241914,1.5762887597084043,1.52326043844223,1.5516583037376406,1.6390137195587158,1.6652401208877563,1.5923777222633362
2064,0.0067695529898628,0.0100606220122426,0.0237817459180951,0.0305064280517399,0.0164802409708499,1.5078480184078216,1.5402998268604278,1.6270026564598083,1.655523818731308,1.581811606884003,1.52889484167099,1.557557497024536,1.6448056077957154,1.6705008268356325,1.598066747188568
2065,0.006512320949696,0.009812565492466,0.0233822809532284,0.0300593324936926,0.0161082856357097,1.5118476569652557,1.5435106873512268,1.63054803609848,1.6587788879871368,1.5841510891914368,1.533413088321686,1.5604720723629,1.6470375204086307,1.6736064374446868,1.6008986234664917
2066,0.0062271499074995,0.0094518663175404,0.0228556447848677,0.0295223055407404,0.0156677877530455,1.515043807029724,1.5459793865680695,1.63353968501091,1.6617606163024905,1.5885870456695557,1.5368066310882569,1.5647143292427064,1.6495117461681366,1.6755711615085602,1.6044484376907349
2067,0.0060164584312587,0.0091997777111828,0.0224672128818929,0.0290930090472102,0.0153189427219331,1.5154628932476044,1.5478374671936035,1.6345822513103485,1.662338280677795,1.589660346508026,1.5371046602725982,1.5654750168323517,1.6490539658069607,1.676584208011627,1.6057773232460022
2068,0.0059677652548997,0.0091301636025309,0.022310412377119,0.0289487122558057,0.0151957031339405,1.5125826120376586,1.5455375719070434,1.6321075844764708,1.659507876634598,1.587510585784912,1.5324715495109558,1.562162024974823,1.6473038816452026,1.6735869944095612,1.6031983494758606
2069,0.0059777483576907,0.0091634477395564,0.0222807596065104,0.028837084211409,0.0151698603294789,1.5097366213798522,1.542471113204956,1.6284748661518094,1.6565719842910769,1.583538830280304,1.528990167379379,1.5592661666870118,1.6435263133049012,1.671110874414444,1.5986984968185425
2070,0.0060448456322774,0.0091815637703984,0.0222972232662141,0.0287656020373106,0.0152052422054111,1.5036989450454712,1.536963276863098,1.6224957406520844,1.650042819976807,1.577989399433136,1.5210453748703003,1.5531925654411314,1.635868737697601,1.6642215132713318,1.592268466949463
2071,0.0061426926404236,0.0092703018616884,0.0223455146700143,0.0287930187769234,0.0153082124888896,1.4975529253482818,1.53154550075531,1.6163322365283963,1.6445507645606994,1.5733011364936829,1.5140828371047974,1.5474033629894255,1.628321760892868,1.657537281513214,1.5865546464920044
2072,0.006236857920885,0.0093966464698314,0.0225207276642322,0.0289308942854404,0.01546245906502,1.493905782699585,1.5297014343738555,1.614944781064987,1.6423362076282502,1.572331428527832,1.5119611263275146,1.5459798049926758,1.6263582849502562,1.655248945951462,1.5858303904533386
2073,0.0063328402815386,0.0095687463879585,0.0226757327839732,0.0291304004378616,0.0156202344223855,1.4934537827968597,1.5295932269096375,1.615384718179703,1.6416916131973267,1.5731881856918335,1.5119485020637513,1.5466378355026245,1.6272254180908203,1.6568224012851716,1.586197555065155
2074,0.0064004455925896,0.0096746459044516,0.0228326854668557,0.0292383315972983,0.0157154109328985,1.4930707395076752,1.5304834246635437,1.6152267694473266,1.642509359121323,1.574698984622955,1.5121578216552731,1.547035267353058,1.6273048174381255,1.6583726167678834,1.5884023904800415
2075,0.0063576942542567,0.0096484326012432,0.0229002259485423,0.0292312143370509,0.0156899876892566,1.492359280586243,1.5307009160518643,1.6148582458496097,1.6425198078155518,1.5747528076171875,1.510636329650879,1.5475494635105134,1.6275491547584533,1.6597263634204864,1.5885892510414124
2076,0.0061509340303018,0.0093969351891428,0.0227266124635934,0.0290156928822398,0.0155163593590259,1.4867931246757506,1.5258518278598785,1.6095895028114315,1.6377356231212616,1.5695626735687256,1.503697270154953,1.5412340366840365,1.622074394226074,1.6542587995529174,1.5828811526298523
2077,0.0055926889413967,0.0088200532924383,0.0220468181557953,0.0282771863043308,0.0149568831548094,1.4827026665210723,1.522719931602478,1.6082667195796967,1.6355550825595857,1.5682290196418762,1.499503988027573,1.5375617623329163,1.6187666392326354,1.6517073154449462,1.5800799131393433
2078,0.0048206826206296,0.0078585126809775,0.0210691208019852,0.0270918979309499,0.0139987072907388,1.4798206508159637,1.520804262161255,1.60767099738121,1.6366534173488618,1.5671526789665222,1.495944881439209,1.535331418514252,1.6175912046432497,1.6481801688671112,1.5779157280921936
2079,0.0040962651604786,0.0069730902835726,0.0199736487679183,0.0258560134097933,0.0129624628461897,1.4764962434768676,1.5191112601757049,1.6076088941097255,1.637309730052948,1.5661737322807312,1.493792325258255,1.5319608902931214,1.617767275571823,1.6462792336940766,1.5757330060005188
2080,0.0035520261502823,0.0063655599439516,0.0190748459659516,0.0248121651820838,0.0121376616880297,1.4755649805068969,1.5197227704524994,1.6082185041904449,1.6386778473854064,1.5672995448112488,1.492672896385193,1.5319507682323457,1.6182323026657104,1.6473646819591523,1.5768188834190369
2081,0.003321787668392,0.0059769387030973,0.0184943048655986,0.0241653194651007,0.0116226682439446,1.4740834355354309,1.520383033752441,1.6096602940559388,1.6395833313465118,1.5686792135238647,1.4910711109638215,1.5323441350460052,1.6179390275478365,1.6487577795982362,1.5779075622558594
2082,0.0034107369487172,0.0059488529153168,0.0182734902203083,0.0238870571367442,0.0114537901245057,1.470492285490036,1.5164106214046478,1.605827785730362,1.63634050488472,1.564428627490997,1.4869875967502597,1.5275687742233277,1.6131941747665406,1.6455289781093598,1.57276713848114
2083,0.0035864540957845,0.0061254945071414,0.0183084044605493,0.023835804592818,0.0115036508068442,1.4653018176555634,1.5109500062465668,1.6019221854209902,1.632560098171234,1.559558093547821,1.4825087785720823,1.5221029567718507,1.6097242379188537,1.63981437087059,1.5680835247039795
2084,0.003808315761853,0.0063043585605918,0.0184284672886133,0.0239398248493671,0.0117093999870121,1.4586529552936554,1.5067238461971286,1.5979754209518433,1.6285982847213745,1.5561199188232422,1.4775199830532073,1.5182164478302005,1.606406430006027,1.636024105548859,1.5648165345191956
2085,0.0039939009584486,0.0065690864622592,0.0186286592110991,0.0241416888311505,0.0119780260138213,1.452163302898407,1.5015099048614502,1.5933410537242891,1.6230129957199098,1.551213562488556,1.4714788436889648,1.5131219673156735,1.6009811532497409,1.631230628490448,1.5590601563453674
2086,0.0041035126429051,0.0067103498149663,0.0187420982122421,0.0243120017461478,0.0121325007639825,1.4468928456306458,1.4986899733543395,1.5901386404037476,1.6199363470077517,1.5472923517227173,1.4675439894199371,1.5098487198352817,1.5970391869544982,1.6278302013874053,1.5556989908218384
2087,0.0041176444618031,0.0066660357173532,0.0187404810078442,0.0242602896876633,0.0121719795279204,1.4435604870319367,1.496864809989929,1.5897916626930235,1.6207099735736847,1.5462090373039246,1.4637806594371796,1.5089498615264894,1.597609930038452,1.629812330007553,1.5554794073104858
2088,0.0039747697301208,0.0065007150080055,0.0185473431646823,0.0240198887884616,0.0120272701606154,1.439678144454956,1.4959832179546353,1.5907258117198944,1.6232523620128632,1.5462694764137268,1.4608662009239195,1.509158147573471,1.6000608170032502,1.6302502274513244,1.556230127811432
2089,0.0037169169285334,0.006194836446084,0.0182060098089277,0.0235942664556205,0.0117343170568345,1.4372120916843414,1.4936937475204468,1.58997034072876,1.6234481573104858,1.5453331470489502,1.4575162470340728,1.5077066135406496,1.5994003105163572,1.6298577904701232,1.5552055835723877
2090,0.0034723106306045,0.0059690742753446,0.0179373397678136,0.0232340265065431,0.011448583099991,1.4329566955566406,1.4906260406970977,1.5858671104907989,1.620714056491852,1.5411500930786133,1.452545976638794,1.503599615097046,1.595758695602417,1.6263955652713775,1.5509024262428284
2091,0.0033842500648461,0.0058008087659254,0.0177362148836255,0.0230108885094523,0.0112755037844181,1.4278226494789124,1.4867416548728942,1.582883996963501,1.617532044649124,1.537339448928833,1.446596521139145,1.500082964897156,1.593284869194031,1.6236628234386443,1.547918975353241
2092,0.0035317290341481,0.0059880902571603,0.0178414626605808,0.0231306266039609,0.0113617177121341,1.423543918132782,1.4836551904678346,1.5802473795413972,1.6163083136081695,1.535542070865631,1.443721741437912,1.4980925869941717,1.5916799879074095,1.6217537343502044,1.546139657497406
2093,0.0039419698994606,0.0062336759734898,0.01830591134727,0.0235652198083698,0.0117484834045171,1.417866349220276,1.4794385743141174,1.5765451765060423,1.6129493713378906,1.5318228006362915,1.4372448444366457,1.4944119405746463,1.588813956975937,1.6188356280326843,1.5427254438400269
2094,0.0043688414385542,0.0067358663631602,0.0188067419081926,0.0241808349266648,0.0122198965400457,1.41179621219635,1.4752976036071777,1.5735089814662933,1.6100525617599488,1.5276471972465515,1.432275927066803,1.4905084621906282,1.5855404043197634,1.6175199270248413,1.5389301776885986
2095,0.004767561238259,0.0071846029674634,0.0193446913547813,0.0248532010242342,0.0127437291666865,1.4063340425491333,1.470002772808075,1.568878674507141,1.6051739931106568,1.5231803059577942,1.426387095451355,1.485902187824249,1.581255533695221,1.6137904405593873,1.5353133082389832
2096,0.0051068839384242,0.0076330592948942,0.0198961124941706,0.0255526491440832,0.0133167994208633,1.399386352300644,1.4661680281162262,1.5652206969261169,1.6009928822517394,1.5194624662399292,1.422180998325348,1.4821510457992553,1.5789157891273498,1.6101517498493194,1.5319594144821167
2097,0.0054369605379179,0.00801906298846,0.020462456587702,0.0261882849968969,0.0138325043953955,1.3929497063159944,1.4613910698890686,1.5618630957603457,1.597639697790146,1.5153586864471436,1.4173990607261655,1.4791589152812958,1.5758425736427306,1.6086432933807373,1.5288141965866089
2098,0.0056293067056685,0.0083439014852046,0.0209758357703685,0.0267166716977953,0.014250939246267,1.3872874677181244,1.4582643687725068,1.559685937166214,1.5960587322711943,1.512409746646881,1.4137914180755615,1.4771456491947177,1.5736546432971954,1.6072661221027371,1.526819944381714
2099,0.0057465069927275,0.0085216640587896,0.0213388043269515,0.027205136232078,0.0145601048134267,1.381235384941101,1.454315928220749,1.556266691684723,1.5929430544376373,1.5081986784934998,1.4084550261497495,1.473368673324585,1.5702012634277345,1.60594944357872,1.5240020751953125
2100,0.0057968393666669,0.0086261240858584,0.0216593970917165,0.0276012422516942,0.0147911394014954,1.373746520280838,1.4472888970375062,1.5499497413635257,1.5868361353874207,1.5018717646598816,1.4021582126617431,1.4659565424919128,1.563818463087082,1.600089955329895,1.51625394821167
