variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0702411226928234,0.0925617938488721,0.1695587560534476,0.2020227216184139,0.1282044053077697,0.0107671155594289,0.0501299384981393,0.1438853558897971,0.1805006437003612,0.1011844240128994,0.1736532010138035,0.1942772375047207,0.2745134553313255,0.3010368406772614,0.2427833676338195
1959,0.0727194931358099,0.0954275497794151,0.1736580102145671,0.2056432887911796,0.1315781250596046,0.0132584469858555,0.0537453096732497,0.1487484350800513,0.1854030810296535,0.1042570136487484,0.1798248767852783,0.2010041391849517,0.2807977294921874,0.3118855267763137,0.2473173588514328
1960,0.0743179082870483,0.0977030709385872,0.1772758550941944,0.2094742156565189,0.1340782865881919,0.0164706445299088,0.0563975827395916,0.1519718344509601,0.1854490734636783,0.1070262789726257,0.1844488494098186,0.2062297816574573,0.2848831021785736,0.3161564201116562,0.24855587631464
1961,0.0759126674383878,0.099902671650052,0.1814725576341152,0.2147459037601947,0.1374114975333213,0.0274599381722509,0.064910699352622,0.161540381014347,0.1935883976519108,0.1150134801864624,0.1957821823656559,0.2170527434349059,0.297407594025135,0.3252974793314934,0.2583405822515487
1962,0.0745163980871439,0.0985393547266721,0.1816735880076884,0.2155300691723823,0.1370365247130394,0.0434530813246965,0.0824302959442138,0.1820785592496395,0.2126611426472664,0.1342065781354904,0.2077563017606735,0.2305727551877498,0.310161887705326,0.3419695049524307,0.2727454751729965
1963,0.0652525916695594,0.0893075399845838,0.1708000423014163,0.2052430361509323,0.1267650350928306,0.0402035024017095,0.0814177852869033,0.1820701107382774,0.2141335777938366,0.132769763469696,0.1962031364440918,0.2221314698457717,0.2967449966073035,0.3354092791676521,0.2633644193410873
1964,0.0454580467194318,0.0687075393646955,0.1407454532384872,0.1748943999409675,0.1004902422428131,0.0541047664359211,0.0939169395714998,0.188418258279562,0.2174626432359218,0.1434669271111488,0.1835466258227825,0.2074697291851043,0.278299999833107,0.3176743313670158,0.2468013390898704
1965,0.0269426425918936,0.0488272450864315,0.1116364906728266,0.1377612143754959,0.0735187157988548,0.0732768643647432,0.1085976732522249,0.1971530009806154,0.226697001606226,0.1530823707580566,0.1711704596877098,0.1908683750033378,0.2637600755691528,0.3001587942242622,0.2317531332373619
1966,0.0127477067522704,0.0325868338346481,0.0860070663690566,0.1094893041998148,0.0515051390975713,0.0877615682780742,0.1242197167128324,0.2151108434796332,0.2411937110126018,0.1700581312179565,0.1653438448905944,0.1826416485011577,0.2628869724273681,0.2942240044474601,0.2258446961641311
1967,0.0024471812066622,0.0203477537073195,0.0660944256186485,0.0862171750515699,0.0344398990273475,0.1074566937983036,0.1402223309874534,0.2283708019554615,0.2509972706437111,0.1831941157579422,0.1614903643727302,0.1765109319984913,0.2585003542900085,0.2865079522132873,0.2204980105161667
1968,-0.0076838704757392,0.0079581436049193,0.0446437962725758,0.0620186353102326,0.0177368596196174,0.136801391094923,0.1667531636357307,0.2559455579519272,0.2777940064668655,0.2092082872986793,0.1640242725610733,0.1832617758214473,0.2673014587163925,0.2957377508282661,0.2230568975210189
1969,-0.0146403763443231,-0.002261105547659,0.0293890047073364,0.0436096711084246,0.0059732487425208,0.1526563227176666,0.1800898671150207,0.2751290068030357,0.2951489508152008,0.2270728051662445,0.1637986354529857,0.1861732837557792,0.2727783754467964,0.2934002727270126,0.2236969918012619
1970,-0.0203092430718243,-0.0127006980963051,0.0175063269026577,0.0283083097077906,-0.0031722055282443,0.1612757094204426,0.1903213573992251,0.2864222234487533,0.3067831993103027,0.2358555346727371,0.1575034573674202,0.1845955467224121,0.2800379478931427,0.2898749768733978,0.2234397530555725
1971,-0.0298133229836821,-0.0228766284324228,0.0050143337110057,0.0131456682458518,-0.0125844506546853,0.173552355915308,0.2027955311536789,0.3015075817704201,0.3217355191707611,0.2510277181863785,0.155604039132595,0.1835908082127571,0.2814538657665252,0.2954019367694854,0.2298933193087577
1972,-0.0377348275855183,-0.0308126739971339,-0.0052233361359685,0.0010241998068522,-0.0199713706970214,0.1838297441601753,0.2110088546574114,0.3079273778200149,0.3284692898392677,0.2605487257242203,0.1577604986727237,0.1809846048057079,0.2794704535603523,0.294262133538723,0.2324548065662384
1973,-0.0346516471356153,-0.0279047079198061,-0.0066634046565741,0.0009369766048621,-0.0187121080234646,0.182724642008543,0.2148525227606295,0.3080408233404159,0.3329970985651016,0.2619830071926117,0.160893078893423,0.1860468593239784,0.2827211466431618,0.3000617548823356,0.2377126440405845
1974,-0.0203286579810082,-0.0151383994892239,0.0010363909834995,0.0099044843111187,-0.0081510650925338,0.1964375764131546,0.2295688289403915,0.3198808050155639,0.3441087484359741,0.2740454375743866,0.185372694581747,0.2113616712391376,0.3036257717013358,0.3234008491039276,0.2583470493555069
1975,-0.0083816014230251,-0.0049904963420704,0.0105565942730754,0.0171522283926606,0.0013412964181043,0.2192534409463405,0.2517285251617431,0.3382108730077743,0.3677566975355148,0.2968953251838684,0.2180884517729282,0.2405584035813808,0.3298749467730522,0.3572588741779327,0.2905674427747726
1976,-0.0034121860400773,-0.0008181390905519,0.0149281686544418,0.020561128668487,0.0056984706316143,0.2426540479063987,0.273123063147068,0.3588505506515502,0.3868178680539131,0.3181542903184891,0.2423351392149925,0.2661310744285584,0.3534028124809265,0.3805229872465134,0.3156114965677261
1977,0.0007091645529726,0.0033671280159614,0.0183126004040241,0.0244882392697036,0.0093629262410104,0.246977125108242,0.2786945724487304,0.3654592415690422,0.3907385364174843,0.3243446350097656,0.249055353552103,0.2755530485510826,0.3631635764241218,0.3888481840491295,0.3230198919773102
1978,0.0052064725430682,0.0081348706595599,0.0230956209264695,0.029952647164464,0.0143993673846125,0.2549833998084068,0.2853388634324074,0.3735689955949783,0.4015332028269768,0.3332024067640304,0.2622923746705055,0.2892372411489486,0.3748521807789802,0.403625001013279,0.3363676816225052
1979,0.0087149003520607,0.0125983176100999,0.0275556415878236,0.0349185086786747,0.0189241794869303,0.2739636898040771,0.3036568778753281,0.3949434468150138,0.4247731506824493,0.3514926135540008,0.2825190544128418,0.3127343529462814,0.4003017848730087,0.4297709301114082,0.3589527457952499
1980,0.0109890246763825,0.0158133472502231,0.0310619411617516,0.0384976807981729,0.0226365700364112,0.2976923465728759,0.3311372604966163,0.4282745540142059,0.4553089961409569,0.3821970075368881,0.309069712460041,0.3427131459116936,0.4375759199261665,0.4665159881114959,0.3938044458627701
1981,0.0141888672485947,0.0195958689786493,0.036023813560605,0.0434556009247899,0.0271513806656003,0.3105245053768158,0.3456633874773979,0.4428884446620941,0.4772314131259919,0.3984266668558121,0.3294937282800674,0.361846852004528,0.4578296235203742,0.4888513311743736,0.4141252189874649
1982,0.0160218531265854,0.0218859707377851,0.0394936447963118,0.0471270212903618,0.0302686346694827,0.314876925945282,0.3564578235149384,0.446199077963829,0.4739668175578117,0.4001632332801819,0.3411910474300385,0.3718954029679298,0.4602536815404892,0.4878494247794151,0.4201302975416183
1983,0.011600552778691,0.0173320483043789,0.0342546883970499,0.0408032886683941,0.0256221471354365,0.3228903338313102,0.3625067630410194,0.4550347283482551,0.4838899254798889,0.4060187339782715,0.3421795204281807,0.3728951978683472,0.4656420749425888,0.485259011387825,0.4166953563690185
1984,0.0030380762415006,0.007927136560902,0.0226950919255614,0.0279047364369034,0.0160704515874385,0.3591666892170906,0.3860134756565094,0.479876879453659,0.5103806078433991,0.4308468103408813,0.3606945097446442,0.3905489271879196,0.4816396880149841,0.507763209939003,0.4330361485481262
1985,-0.0021256454056128,0.0042467997875064,0.0164812293648719,0.0201788119971752,0.0103961108252406,0.3741908580064773,0.4028978955745696,0.4986630052328109,0.5335223227739334,0.4479690045118332,0.374527733027935,0.3994141757488251,0.4931829684972762,0.5241187930107116,0.4449770450592041
1986,-0.0036421245429663,0.0020680519076995,0.0133801974914968,0.0166183385066688,0.0075027914717793,0.3852009430527687,0.4154258301854133,0.5153482407331467,0.5524688571691513,0.4615374356508255,0.3790946751832962,0.4117447280883789,0.5029400652647018,0.5436527371406555,0.458346888422966
1987,-0.0060981897404417,-0.0007787615491542,0.0099068716261535,0.0127517582848668,0.0044757132418453,0.4162588447332382,0.4464137309789656,0.5414588773250579,0.582592260837555,0.4938039779663086,0.4099274829030037,0.4409281775355339,0.5324623268842696,0.5729314386844635,0.4890023469924927
1988,-0.0088116706814616,-0.0036237826407887,0.0064341696305199,0.0090347986202687,0.0014969039475545,0.4507593005895615,0.4783334788680076,0.5673077410459518,0.6156468540430069,0.5260837972164154,0.4402647122740745,0.4713439717888832,0.5553030103445052,0.6015429317951202,0.5168391764163971
1989,-0.0108116143383085,-0.0058972878986969,0.0036863547679968,0.006031010649167,-0.0005681177135556,0.4675574406981468,0.4889301535487175,0.5866586339473724,0.6369869232177735,0.5367071330547333,0.4537929996848106,0.4789922845363616,0.5713960659503936,0.6125132352113725,0.5222873985767365
1990,-0.0114788918755948,-0.0069014202943071,0.0019441964919678,0.0041674468433484,-0.0022393980761989,0.4744139716029167,0.497979045510292,0.5961084562540054,0.635672089457512,0.5461183488368988,0.4632248252630234,0.4816136738657951,0.5798505759239196,0.6102541953325271,0.5321927964687347
1991,-0.0170475075021386,-0.011860785158351,-0.0025730831897817,-0.000872360379435,-0.0065074458252638,0.5043917834758759,0.5223177373409271,0.6189145332574845,0.6554967492818833,0.5638041496276855,0.4855272084474563,0.505076642036438,0.5964688146114349,0.6317547023296356,0.546680361032486
1992,-0.0360634317621588,-0.0291203379072248,-0.0156847848556935,-0.0120350901968777,-0.0214455481618642,0.5318536043167115,0.555098124742508,0.6501908922195434,0.6939045995473861,0.5910889804363251,0.4944556877017021,0.5232899641990661,0.6043763542175292,0.6534196972846985,0.5597458481788635
1993,-0.0525286976248025,-0.0462263865768909,-0.0276894958876073,-0.0198774782009422,-0.0363860614597797,0.5746921122074127,0.6039569675922394,0.6959675943851471,0.7423621237277985,0.636848509311676,0.526269942522049,0.5576173919439316,0.6439156079292297,0.6872177839279174,0.5970229208469391
1994,-0.0612653559073805,-0.0555987698957324,-0.0343139784410595,-0.0222289460711181,-0.0446639209985733,0.6107218325138092,0.634997148513794,0.7251187723875046,0.7772627294063568,0.6739023625850677,0.5653959780931472,0.5848554372787476,0.6703863090276718,0.7080362915992737,0.6256725788116455
1995,-0.0662110149860382,-0.0612273167073726,-0.0382443000003695,-0.0241657410748302,-0.0497721247375011,0.6234850764274598,0.6418500888347626,0.7305699014663696,0.7742609083652496,0.682858020067215,0.5701380282640457,0.5864801794290543,0.6685788637399673,0.6984449654817582,0.626093327999115
1996,-0.0693235591053962,-0.0643737854063511,-0.0400428961589932,-0.0239842178300023,-0.0522631630301475,0.630176454782486,0.6598858922719956,0.7486888021230698,0.7920949637889863,0.6952437460422516,0.5819571405649185,0.6033780258893967,0.6843142104148865,0.7089871555566788,0.6372369527816772
1997,-0.0709834884852171,-0.0660184866189956,-0.0405518880859017,-0.0246456635184586,-0.0536569207906723,0.6479096353054047,0.6785782063007355,0.7634908610582352,0.8166562914848328,0.7168033421039581,0.587978407740593,0.6219711381196976,0.6977436822652816,0.7361555516719818,0.6520958840847015
1998,-0.0738126188516616,-0.0684704311937093,-0.0419458435103297,-0.0263721343129873,-0.0549942553043365,0.6850480526685715,0.706169108748436,0.7894297188520432,0.8437779486179352,0.7457277774810791,0.631338146328926,0.6531363707780838,0.7333963471651077,0.7642099767923355,0.6800943613052368
1999,-0.0764985423535108,-0.0701698313653469,-0.043979347422719,-0.0290148852393031,-0.0567539259791374,0.7178757667541504,0.7339371258020401,0.825228931903839,0.8693182528018951,0.7826550602912903,0.6552184492349624,0.6832088077068329,0.7670909619331361,0.792239785194397,0.7146497070789337
2000,-0.0811318606138229,-0.0732902965694665,-0.0463620885089039,-0.0325721338391303,-0.0597058963030576,0.7544886291027069,0.7725657844543455,0.8705512833595277,0.9081914126873016,0.8238000571727753,0.687395092844963,0.7138726258277893,0.7946848106384278,0.8358118265867234,0.7552974820137024
2001,-0.0768153712153434,-0.0689000587910413,-0.0430203641206026,-0.0309083632193505,-0.0561474002897739,0.7655140310525894,0.7938721406459809,0.8906839454174041,0.9320430129766464,0.8458779752254486,0.6979839563369751,0.731780925989151,0.8184986495971679,0.861408120393753,0.7841809093952179
2002,-0.0543013660237193,-0.0471389964967966,-0.0263199548237025,-0.0179776348173618,-0.036374369636178,0.7590750485658646,0.7881341218948364,0.8795984077453614,0.919756293296814,0.837432473897934,0.7019796431064605,0.7428292942047119,0.8309696877002716,0.8688955903053284,0.7966698408126831
2003,-0.0274180116131901,-0.0211076722294092,-0.006283436762169,-0.0013285303371958,-0.0134178563021123,0.774784705042839,0.8008737683296203,0.8943497627973557,0.9336187541484832,0.8502825796604156,0.7459843993186951,0.773590037226677,0.869021143913269,0.9110992342233658,0.8317351937294006
2004,-0.0057860312750563,-0.0027615793910808,0.0125942753441631,0.0178525116294622,0.0046955507714301,0.8018008798360825,0.8270334094762802,0.931041271686554,0.9709921717643738,0.8852251768112183,0.7922358840703965,0.8229056996107103,0.9247933459281922,0.9659371227025986,0.8826397955417633
2005,0.0057255980325862,0.0101281182374805,0.0264215005561709,0.0335067834705114,0.0182275297120213,0.8239370465278626,0.8490773880481719,0.9621662789583204,1.0060841262340543,0.9133298695087432,0.833871203660965,0.8520624119043351,0.9697330355644224,1.0078562319278717,0.9236632287502288
2006,0.0132915534079074,0.0181519322283566,0.0358720375970006,0.0425939189270138,0.0267280768603086,0.8322459667921066,0.8555545729398727,0.9704990112781524,1.0188409328460697,0.9207601547241212,0.8484151005744934,0.8729628938436508,0.99113074362278,1.030428123474121,0.9409801363945008
2007,0.0169970449991524,0.0223868021555244,0.0413004398345947,0.0484400143846869,0.0316825862973928,0.8264551907777786,0.8506984347105027,0.9614418083429336,1.003999400138855,0.9125530421733856,0.8395239681005477,0.8725468641519548,0.98172518491745,1.0210647940635682,0.9325235188007356
2008,0.0195309466682374,0.0252697613462805,0.0446580304205417,0.0522375555709004,0.0348193794488906,0.8301448166370392,0.855365726351738,0.967107817530632,1.006928950548172,0.9177768230438232,0.8373504191637039,0.8806468868255614,0.9965575671195984,1.0272266924381257,0.9376049041748048
2009,0.0206473052501678,0.0270419376157224,0.0468179009109735,0.0547886939719319,0.0367207527160644,0.8408470839262009,0.878552737236023,0.9813484555482864,1.0275430381298063,0.9341862797737122,0.8605707108974456,0.9001512873172759,1.0121468436717986,1.051057553291321,0.961118906736374
2010,0.021737721376121,0.0281377525627613,0.0480565812438726,0.056246268004179,0.03745087236166,0.8717501163482666,0.9095169359445572,1.007505716085434,1.0580489754676818,0.9632125794887544,0.8888595104217529,0.9366089802980424,1.0421819758415225,1.0803492188453674,0.9894026219844818
2011,0.021490126196295,0.0281130705587565,0.0480989319458603,0.0566151030361652,0.0373939219862222,0.8974882990121842,0.935467472076416,1.029914274215698,1.0813375174999238,0.983834981918335,0.9175790190696717,0.9621700328588486,1.0631821393966674,1.1035829842090608,1.0132111310958862
2012,0.0200843382626771,0.026728833168745,0.0464381117001175,0.0550746582448482,0.0357660073786973,0.9009184658527374,0.9279649227857588,1.027590832710266,1.0780986547470093,0.9794138967990876,0.9230498135089874,0.9472384142875672,1.0624111449718476,1.093194055557251,1.006472408771515
2013,0.0195502426475286,0.0263256500475108,0.0461461216583847,0.0545454945415258,0.0354422722011804,0.9095221400260926,0.942021867632866,1.0347837150096892,1.0878294587135315,0.9930148124694824,0.9383314937353134,0.9579837769269944,1.0648099660873411,1.107040995359421,1.0217783451080322
2014,0.0193922854028642,0.0258252451010048,0.0460876954346895,0.0541642731055617,0.0349991060793399,0.9250832945108414,0.962255643606186,1.0556222879886623,1.1124498546123505,1.0065762400627136,0.9447991490364076,0.9774052518606186,1.0822735226154327,1.13043572306633,1.0355436205863953
2015,0.018690244294703,0.0248673773743212,0.0449750558286905,0.0532477622851729,0.0341262184083461,0.9317788124084472,0.9657177549600604,1.0585409605503082,1.1242229044437408,1.012606918811798,0.9467020601034164,0.9891530257463456,1.0881912863254546,1.140849870443344,1.0397882461547852
2016,0.0181662643328309,0.0241470885463058,0.043928279094398,0.0526189556345343,0.0334185417741537,0.9488507211208344,0.9816477805376052,1.0763647830486298,1.1374281704425813,1.028852105140686,0.9591611325740814,1.006050922870636,1.1060876858234403,1.1527971982955934,1.0565472841262815
2017,0.0177070337347686,0.023629880156368,0.0429998838156461,0.0519030343741178,0.0328321307897567,0.9760451227426528,1.0147744488716126,1.1075528681278228,1.159122908115387,1.0574117302894592,0.9856728881597518,1.0326337003707886,1.1338671708106995,1.172633057832718,1.082797348499298
2018,0.0171074236743152,0.0228313318826258,0.0418960102275013,0.0511453725397586,0.0318937003612518,0.993442252278328,1.0430617392063142,1.138130042552948,1.1809245645999908,1.0837090611457825,1.0157816231250762,1.0558531892299652,1.158476744890213,1.194739282131195,1.1064677238464355
2019,0.0164130566641688,0.0219134172610938,0.0404418672993779,0.0499346520751714,0.0307915620505809,1.0146527230739593,1.0614392578601837,1.1547231435775758,1.1990596055984497,1.104796051979065,1.0326233327388763,1.0732443284988404,1.1684378826618194,1.2145659744739532,1.1249960660934448
2020,0.0155127936974167,0.0206727623194456,0.038841831088066,0.0481913639232516,0.0294314250349998,1.029336839914322,1.0647084403038023,1.1577004098892212,1.2076948404312131,1.1115134954452517,1.040377539396286,1.0737881505489348,1.1708427953720093,1.2194170951843262,1.1304662823677063
2021,0.0143379790708422,0.0192782482132315,0.0370225869119167,0.0460947692394256,0.0278262821957469,1.050460934638977,1.0738428831100464,1.166319717168808,1.2199695706367493,1.119428813457489,1.0550986111164091,1.0824162459373474,1.1771993613243104,1.2294596791267396,1.137552797794342
2022,0.0132768723648041,0.0179930854216218,0.0352317358925938,0.0440788822248578,0.026175582781434,1.0591975331306458,1.087842434644699,1.1785874199867248,1.2364908993244172,1.1307502388954165,1.0669357657432557,1.0958974635601044,1.1896913802623748,1.2382546603679656,1.1481573581695557
2023,0.0122150357346981,0.0166136397980153,0.0333936908468604,0.0415805337950587,0.0244792699813842,1.0729966402053832,1.1009955656528474,1.190615175962448,1.2513601541519166,1.1459267139434814,1.0731081068515778,1.1082433080673215,1.1987506365776062,1.249310886859894,1.16107976436615
2024,0.0113322291988879,0.0156628394685685,0.0316841818019747,0.0396968493238091,0.023191082291305,1.0892760455608368,1.1103643524646758,1.2004769933223722,1.2480158746242522,1.157908260822296,1.0834401369094848,1.1140150260925292,1.202825974225998,1.251709532737732,1.170497179031372
2025,0.0112353041768074,0.015416108854115,0.0309597995691,0.0390394760295748,0.0227067815139889,1.1119677066802978,1.1349594235420226,1.223304307460785,1.2676085293293,1.1794957518577576,1.1120149314403531,1.137117656469345,1.225371904373169,1.269223761558533,1.1914649605751038
2026,0.0115428091958165,0.0157077247463166,0.0309734871797263,0.0388755671679973,0.0229001827538013,1.1426739275455475,1.1614825880527495,1.2470506191253663,1.2932272970676422,1.2069172859191897,1.1472250044345855,1.1635975420475009,1.2546245682239532,1.2933634757995605,1.2189674973487854
2027,0.0119983486365525,0.0161206545121967,0.0311722150072455,0.038928996771574,0.0232397764921188,1.157380360364914,1.1804879772663115,1.2686075294017791,1.3085010468959808,1.2241867184638977,1.1643053352832795,1.1843781912326812,1.2737590277194977,1.3085633575916291,1.2383238673210144
2028,0.0123598997481167,0.0164834060706198,0.0314020060747861,0.0390016617253422,0.0235541220754385,1.1610715210437774,1.1859038281440737,1.273209604024887,1.3096499919891358,1.2268583178520205,1.165350514650345,1.1899138391017914,1.278136819601059,1.30933358669281,1.2394952178001404
2029,0.0126479503232985,0.0167969002947211,0.0316849241405725,0.039190717972815,0.0239245845004916,1.1709142804145811,1.1885011422634124,1.279525476694107,1.310683757066727,1.2315312027931211,1.1707089960575103,1.1930065190792083,1.284631460905075,1.31319140791893,1.2458696365356443
2030,0.0129179787356406,0.0170671181380748,0.0319127482920885,0.0393637074157595,0.0241681663319468,1.1777148365974426,1.194569342136383,1.2869318556785585,1.322140061855316,1.2411622405052185,1.1780403316020966,1.1975578880310058,1.2951466417312625,1.3240701258182526,1.2561436295509338
2031,0.0127973660361021,0.0169713446684181,0.0318074607476592,0.0391660520806908,0.0241337986662983,1.1910393476486203,1.2127834951877594,1.3028994071483613,1.337266558408737,1.2598522305488586,1.1935456156730653,1.21631481051445,1.311727728843689,1.3381735742092131,1.27155339717865
2032,0.0122906730510294,0.0163890955038368,0.0310684094578027,0.0383517732843756,0.0234934324398636,1.2037498891353606,1.2295639097690585,1.3199632227420806,1.3516217708587646,1.2783266305923462,1.20807843208313,1.2342454886436462,1.3262164497375488,1.3565190434455872,1.287717044353485
2033,0.0113430512603372,0.0153531493991613,0.0299414218217134,0.0370130509138107,0.0223418613895773,1.2153570175170898,1.2419776332378387,1.3336276817321775,1.3653899729251862,1.2885510325431824,1.2200763463973998,1.2448773515224456,1.3361101424694062,1.3674435198307038,1.2947790026664734
2034,0.0104042758699506,0.0142312066908925,0.0285242267325519,0.0354966530576348,0.0210313377901911,1.2368485391139985,1.2581706190109252,1.3521938574314116,1.3833848416805268,1.303742229938507,1.2433458983898162,1.2612424647808076,1.3564947533607483,1.3802236437797546,1.311284601688385
2035,0.0095715649891644,0.0133361876476556,0.0270735997706651,0.0340709177777171,0.0198476761579513,1.2609452664852143,1.2804727363586426,1.3685019993782044,1.4021632492542266,1.321547269821167,1.2624518871307373,1.2831248319149018,1.3730459785461426,1.3990777611732483,1.3280572295188904
2036,0.0091261344030499,0.0128279311209917,0.0261632370017468,0.0331265287473797,0.0190429659560322,1.2786613762378694,1.2994473993778228,1.3875784957408903,1.4191135942935944,1.336461365222931,1.2783555328845977,1.3012993288040162,1.390686068534851,1.418497133255005,1.3452369570732117
2037,0.0090442134067416,0.0125924585666506,0.0256533029861748,0.0325488295406103,0.0186711400747299,1.2884926080703736,1.3115378403663636,1.3963528537750245,1.4294429123401642,1.3455888628959656,1.2880805611610413,1.312594130039215,1.3995505273342133,1.4279506862163545,1.355128288269043
2038,0.0091482337564229,0.0126489258185029,0.0255340714007616,0.0323020294308662,0.0186004629358649,1.300189459323883,1.3257977557182312,1.4051019525527957,1.4418160438537595,1.357479453086853,1.303170907497406,1.3255260360240937,1.4098834252357484,1.43782280087471,1.3680265545845032
2039,0.0093723907601088,0.0127736135106532,0.0256027130223809,0.03219970241189,0.0187508566305041,1.304082268476486,1.332331247329712,1.4096338534355164,1.4463727951049803,1.3661542534828186,1.3074463188648224,1.3307520377635955,1.4139739274978638,1.4404989421367644,1.37535160779953
2040,0.0095576358959078,0.0129545171838253,0.0256908269971609,0.0322151493281126,0.018973714672029,1.3072329223155976,1.335157850980759,1.4117444443702698,1.448236447572708,1.3691802024841309,1.311310851573944,1.3348433184623718,1.4135111129283906,1.444984066486359,1.3776566982269287
2041,0.0096586866304278,0.0130838815681636,0.0257213446311652,0.0321990536525845,0.0189933143556118,1.3187173068523408,1.3439689135551454,1.4211899149417877,1.4532634913921356,1.3790469765663147,1.3230731427669524,1.3454634761810302,1.423114253282547,1.451983171701431,1.3861096501350405
2042,0.0096244022715836,0.0130449782591313,0.025647991541773,0.0320224732160568,0.0189154911786317,1.3301681756973267,1.354154849052429,1.4293502223491668,1.4611947119235993,1.3889384269714355,1.333229899406433,1.356303768157959,1.436107314825058,1.4604126930236816,1.3958913683891296
2043,0.0094170644413679,0.0128274160902947,0.025367374792695,0.0316634122282266,0.0186916766688227,1.344753730297089,1.3667118072509763,1.442985612154007,1.4716673851013184,1.4011002779006958,1.3464247703552246,1.3682419919967652,1.4483657824993132,1.472037559747696,1.4078714847564695
2044,0.0090054625179618,0.0123683437984436,0.0248436140827834,0.0311371617019176,0.0181759446859359,1.3510641157627106,1.3729083955287933,1.4487889623641967,1.4762719094753265,1.4078624844551086,1.350632470846176,1.372720297574997,1.452099233865738,1.4792821407318115,1.414070904254913
2045,0.0084501925390213,0.0117867191880941,0.0241490034386515,0.0303460974246263,0.0175090199336409,1.3557893335819244,1.3781985902786256,1.4529795038700104,1.4815649032592773,1.4128471612930298,1.3541180551052094,1.3765149426460266,1.4561204934120178,1.4799659490585326,1.4191005229949951
2046,0.008065816340968,0.011328343078494,0.0234144047275184,0.0296847934834659,0.016937012784183,1.3607941806316377,1.3845804250240326,1.460043395757675,1.4853770017623902,1.419048309326172,1.3589918315410614,1.383170747756958,1.4613663375377657,1.4854580879211423,1.4236019849777222
2047,0.0079444574192166,0.0111384853348135,0.0231089550629258,0.0293076080270111,0.0166379464790225,1.3718967854976654,1.398396908044815,1.473048713207245,1.4968337893486023,1.4318520426750183,1.3708048701286315,1.3981944990158082,1.4748378932476045,1.4977276086807252,1.4358621835708618
2048,0.0081188771873712,0.0112538755964487,0.0231486537121236,0.0293149877339601,0.0167135242372751,1.3799680829048158,1.4050910925865174,1.4799567508697509,1.5018003761768342,1.4384555220603945,1.3802319705486297,1.4064291882514954,1.4819592881202697,1.5049378216266631,1.4433744549751282
2049,0.0084239182062447,0.0115672179777175,0.0233361146971582,0.0295228878967464,0.0170316034927964,1.3844182789325714,1.410460877418518,1.4850143432617189,1.5081463694572448,1.443719744682312,1.387759017944336,1.412331404685974,1.4871796822547911,1.509279602766037,1.449428915977478
