variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.010712578240782,0.0145155427791177,0.0291239677555859,0.0363254589959979,0.0212958110496401,1.6257608830928802,1.6454674124717712,1.7274981617927552,1.7485243737697602,1.683174192905426,1.6594488263130187,1.6885598468780518,1.769553246498108,1.7900303065776826,1.726970672607422
2052,0.0110849009361118,0.014968999614939,0.0297436516359447,0.036951345205307,0.0218537552282214,1.6341766595840457,1.6540325629711148,1.7367470765113833,1.7612451910972595,1.6918347477912905,1.6647125780582428,1.6959222614765168,1.7797526884078978,1.8009793281555175,1.7350375056266785
2053,0.0113662477582693,0.0153217628970742,0.0302577023021876,0.0374328952282667,0.0223336899653077,1.6427882671356202,1.6622729408740993,1.747662252187729,1.7713292300701142,1.7018553018569946,1.6765357196331023,1.7043540513515472,1.7905341589450838,1.812703686952591,1.742900788784027
2054,0.0115046239458024,0.0155014143232256,0.030584178622812,0.0378399522975087,0.022634700872004,1.6558123171329495,1.6756119406223298,1.7606835627555848,1.7812703609466554,1.7158665657043457,1.6925826489925384,1.7175836491584775,1.802215677499771,1.827510446310044,1.7558875679969788
2055,0.0114417551085352,0.0154965442139655,0.0306987406499683,0.0379563370719552,0.0227216407656669,1.669470131397247,1.6915036821365357,1.7737244057655337,1.7929233849048616,1.7308379411697388,1.7078176856040954,1.7329433608055111,1.815312381982804,1.8400041222572328,1.7713892459869385
2056,0.0112458045128732,0.0152920426428318,0.0305529355444014,0.0378531824797391,0.0225504776462912,1.687006825208664,1.708949785232544,1.7923423624038697,1.813600879907608,1.747635841369629,1.7229557752609252,1.751266726255417,1.8339616942405697,1.860958981513977,1.7887639999389648
2057,0.0108294246718287,0.0148899130150675,0.0301435666158795,0.0374251350760459,0.0221268245950341,1.7069597125053406,1.727389811277389,1.8139243507385248,1.8369426608085635,1.7671751976013184,1.743005532026291,1.7704559886455535,1.8557145118713376,1.8845340847969048,1.8073631525039675
2058,0.0101752447430044,0.0141795237921178,0.0293458118289709,0.0366539444774389,0.0214146580547094,1.72275453209877,1.7435664355754852,1.8306678140163424,1.8508578956127169,1.7834036350250244,1.7617254197597505,1.7845992624759677,1.8725869131088253,1.8972055554389955,1.8223583698272705
2059,0.0095888485200703,0.0134729648847132,0.0286659365706145,0.0358216391876339,0.0206448771059513,1.7393852293491363,1.7612561893463137,1.847390915155411,1.867828059196472,1.800145983695984,1.7796212434768677,1.8003619992733002,1.888172209262848,1.910644775629044,1.8385788202285769
2060,0.009188215713948,0.0129693713225424,0.0280794136971234,0.0351427214220166,0.0200645411387085,1.756134104728699,1.77877588391304,1.8653312563896176,1.8871571600437165,1.8173349499702447,1.7942069709300994,1.8182854890823363,1.903738158941269,1.9278721630573272,1.8548701405525208
2061,0.0089029069058597,0.0126265608053653,0.0276108491420745,0.0345859345048666,0.0196302607655525,1.770346623659134,1.7934335684776306,1.879753328561783,1.9016719579696653,1.83129221200943,1.806797969341278,1.83254732131958,1.9177101790905,1.9431248605251312,1.8701435923576355
2062,0.0086573203559964,0.0123318217694759,0.0271862468495964,0.0341315723955631,0.0192438093945384,1.7870794773101806,1.810695052146912,1.8957286334037773,1.9186917066574096,1.847351849079132,1.8232171416282648,1.8494623613357544,1.9344636952877048,1.9602119982242583,1.886167049407959
2063,0.0084273314103484,0.0120332435704767,0.0267521525919437,0.0336630061268806,0.018883790820837,1.806848281621933,1.8309764969348907,1.9185547482967376,1.9421214759349823,1.8701066970825195,1.8432393312454225,1.8709384977817536,1.957112146615982,1.982140153646469,1.9081737995147705
2064,0.0082426161505281,0.0117988080903887,0.0263873643428087,0.0332438245415687,0.0185631373897194,1.824043422937393,1.8498796033859253,1.936873253583908,1.963231760263443,1.88887882232666,1.8626396715641025,1.8902866983413693,1.9763639259338377,2.002229559421539,1.926332652568817
2065,0.0079999514389783,0.0115161975938826,0.0260023421794176,0.0327621281147003,0.0182192362844944,1.8402098417282104,1.8646699261665345,1.951653451919556,1.979190808534622,1.9022380113601685,1.880767005681992,1.905096724033356,1.989527814388275,2.018259620666504,1.9394505023956297
2066,0.0076282726367934,0.0110657830536365,0.0255361199378967,0.032131534256041,0.0177883841097354,1.8561432659626007,1.8817690229415889,1.9669840788841249,1.993356591463089,1.9194934368133545,1.895559364557266,1.921417300701141,2.004319438934326,2.032470679283142,1.9564626812934875
2067,0.0073624751530587,0.0107508090045303,0.0250493792071938,0.0316109042614698,0.0174117041751742,1.8722084641456604,1.899252722263336,1.9818781042099,2.008935511112213,1.937515079975128,1.9121160745620729,1.9390785419940948,2.020814402103424,2.047892963886261,1.9736987948417664
2068,0.0073240340920165,0.0106961148511618,0.024893036931753,0.0314126791432499,0.0172410197556018,1.8836668193340305,1.9117320799827573,1.994263575077057,2.0220224142074583,1.949757993221283,1.923448580503464,1.9510154926776888,2.0327234363555906,2.0593670129776003,1.9852163195610049
2069,0.0073794069001451,0.0107165367808192,0.0248191943019628,0.0312436367385089,0.017214966006577,1.896251159906388,1.9220091235637664,2.004487676620484,2.032795083522797,1.958848178386688,1.9338741600513456,1.9608421564102168,2.041533851623535,2.0671425819396974,1.994886577129364
2070,0.0074616478057578,0.010804238775745,0.0248039674758911,0.0311672278679907,0.0172408577054739,1.9123618066310883,1.938327797651291,2.0206845664978026,2.0497202396392824,1.974856197834015,1.9508193731307983,1.97738364815712,2.057187349796296,2.0849220752716064,2.011310338973999
2071,0.0075476764468476,0.0109368778206408,0.0248650718294084,0.031210365332663,0.0173578169196844,1.9344823360443115,1.9616833007335663,2.0429847645759582,2.070021617412567,1.998552024364472,1.975472450256348,2.000124833583832,2.0795894718170165,2.109138715267181,2.036277532577514
2072,0.007629776163958,0.0110401644743979,0.0249363969452679,0.031338856741786,0.0175131224095821,1.950963026285172,1.97973925113678,2.060038425922394,2.087295114994049,2.0182963609695435,1.9940717101097107,2.018311288356781,2.09789078950882,2.125827157497406,2.0568675994873047
2073,0.0078005747403949,0.0111918980069458,0.0251738341152667,0.0316026015207171,0.0177428936585783,1.9608398973941803,1.9888839316368103,2.070729751586914,2.09481806755066,2.027381539344788,2.0026835799217224,2.029405312538147,2.1063565945625307,2.1385263919830324,2.066265821456909
2074,0.0078740478958934,0.0113103231787681,0.0252692813798785,0.0316943144425749,0.0179048962891101,1.9775230646133424,2.0044796776771547,2.0854485917091368,2.1094314217567445,2.043584942817688,2.020152771472931,2.045220904350281,2.121032586097717,2.1531743168830872,2.082606077194214
2075,0.0077862213132902,0.0113187716715037,0.0252114471048116,0.0315822867676615,0.0178672596812248,1.9954875707626345,2.0230522394180297,2.104103937149048,2.1298133730888367,2.0620700120925903,2.0387309432029723,2.0647145891189576,2.139583077430725,2.1725255966186525,2.1015294790267944
2076,0.0074280523927882,0.0109581347275525,0.0249251303635537,0.0311693213880062,0.0175387328490614,2.01361734867096,2.041713485717773,2.1231310391426086,2.149213695526123,2.0804738998413086,2.056623470783234,2.082128694057465,2.157996141910553,2.1917067408561706,2.1203410625457764
2077,0.0067982493899761,0.0101389023661613,0.0242020835354924,0.0304078064858913,0.0168195404112339,2.022528350353241,2.0509604954719545,2.132609553337097,2.156252086162567,2.090213179588318,2.065466785430908,2.0901240944862365,2.1665241050720216,2.200881445407868,2.1293625831604004
2078,0.0059189489111304,0.0092507436498999,0.023219221457839,0.0292235568165779,0.0158910462632775,2.030564212799072,2.0589469337463377,2.142233345508576,2.1655441522598267,2.098479986190796,2.0712491989135744,2.0964485597610474,2.1754046630859376,2.20840562582016,2.136268138885498
2079,0.0050064747920259,0.0083051910065114,0.0221447041630744,0.0279656724072992,0.0147844892926514,2.035238516330719,2.064417576789856,2.149214763641357,2.1734309673309324,2.104487180709839,2.0742558002471925,2.1003182244300844,2.180240693092346,2.2144689321517945,2.1412508487701416
2080,0.0043313120724633,0.0074941739905625,0.0212257577851414,0.0268520666286349,0.0138292796909809,2.045074701309204,2.075209355354309,2.1609361433982848,2.184264349937439,2.11731231212616,2.083804178237915,2.1110768365859984,2.191672329902649,2.2248635053634644,2.152456045150757
2081,0.0040600239299237,0.0071050114557147,0.0206541406176984,0.02615158399567,0.0132496166042983,2.0575443744659423,2.087560861110687,2.1741457319259645,2.1978213787078857,2.129406452178955,2.0957191586494446,2.1235186672210693,2.204747543334961,2.238723433017731,2.1650331020355225
2082,0.0041622496210038,0.0070493782730772,0.0203868726082146,0.0258796223439276,0.0130780460312962,2.069175398349762,2.0992305850982667,2.186449930667877,2.2101919651031494,2.139772772789001,2.1056374430656435,2.134167006015778,2.215787298679352,2.249850308895111,2.1745842695236206
2083,0.004381781630218,0.0071662621200084,0.0203018406778574,0.025855036266148,0.0131137315183877,2.084491217136383,2.114824042320252,2.201312069892883,2.228205454349518,2.1561988592147827,2.1216489553451536,2.1490528774261475,2.232533843517304,2.266516828536987,2.190553903579712
2084,0.0047074178000912,0.0075017635012044,0.0204276549071073,0.0259605338796973,0.0133081758394837,2.0998074889183043,2.130064969062805,2.2184032511711123,2.2445459604263305,2.173518657684326,2.13835324048996,2.1664766573905947,2.250833210945129,2.283876073360444,2.20938527584076
2085,0.005004611541517,0.0078384217340499,0.0206482978165149,0.0261491954326629,0.0136136887595057,2.114666056632996,2.1428925371170044,2.2305322813987734,2.25731121301651,2.186610221862793,2.1512703895568848,2.18035526752472,2.2644540429115296,2.29678761959076,2.223204255104065
2086,0.0051688599633052,0.0079998953361064,0.0208059116452932,0.0262960822321474,0.0138283423148095,2.1221060514450074,2.1524734568595885,2.239497346878052,2.266271495819092,2.1952003240585327,2.161107897758484,2.188695766925812,2.271918547153473,2.30830717086792,2.232221722602844
2087,0.0052199616096913,0.0080212475825101,0.0208936165831983,0.0263652699999511,0.0139476042240858,2.129935669898986,2.161312074661255,2.247885479927063,2.27706310749054,2.2041118144989014,2.169083273410797,2.198096907138825,2.2809920120239258,2.317757129669189,2.24026906490326
2088,0.0050327343633398,0.0078472789190709,0.0207246505655348,0.0261086154729127,0.0138152614235877,2.1440786838531496,2.176782660484314,2.26578070640564,2.294875514507294,2.220253109931946,2.184867775440216,2.2148654150962828,2.298847234249115,2.335858368873596,2.255541443824768
2089,0.0046778561081737,0.0074543751776218,0.0203573989681899,0.0257165887393057,0.0135052413679659,2.159573352336884,2.1924313378334044,2.281319303512573,2.311486077308655,2.236195921897888,2.2001546382904054,2.230796024799347,2.3145295095443728,2.352245199680328,2.272058606147766
2090,0.0043921275762841,0.0070939032686873,0.0200318659469485,0.0253134440630674,0.0130992177873849,2.172193145751953,2.2053582096099853,2.2955881524086,2.32538777589798,2.2491612434387207,2.211675214767456,2.24382431268692,2.3274685883522035,2.365687131881714,2.284003615379333
2091,0.0042772742919623,0.0069072003196924,0.0198655854538083,0.0250435752794146,0.0129099525511264,2.1843701362609864,2.2189659214019777,2.3069075465202333,2.338094770908356,2.262205719947815,2.224142646789551,2.2568211221694945,2.341705183982849,2.3783526182174684,2.2973196506500244
2092,0.0045055858790874,0.007050569388084,0.019941077735275,0.0251462191343307,0.0130287064239382,2.1957910656929016,2.231798255443573,2.3210512447357177,2.35044606924057,2.274353742599488,2.2384220242500303,2.2701210737228394,2.3550978827476503,2.3875905990600588,2.31016492843628
2093,0.0049917954718694,0.0074836539756506,0.02042465262115,0.0256532455794513,0.0134564470499753,2.2037209987640383,2.239969623088837,2.3286826539039613,2.3594892501831053,2.283120632171631,2.2482293128967283,2.279498875141144,2.3641052556037905,2.397046113014221,2.3193278312683105
2094,0.0055298517923802,0.0080148195568472,0.0210156974010169,0.0263390557840466,0.0140510513447225,2.2135529041290285,2.2511933732032774,2.34047394990921,2.3702102184295653,2.2954334020614624,2.258828604221344,2.291245951652527,2.376586828231812,2.4113468527793884,2.332851886749268
2095,0.0059942306717857,0.008573408126831,0.0215975934639573,0.027071869187057,0.0146617977879941,2.225096142292023,2.26229248046875,2.352931830883026,2.3820479035377504,2.307520627975464,2.2704150557518004,2.303578610420227,2.389718329906464,2.424492692947388,2.345252275466919
2096,0.0064776564482599,0.0090953534469008,0.0222405914217233,0.0278301614336669,0.0152886994183063,2.231638491153717,2.271082544326782,2.3601988911628724,2.388117027282715,2.315336227416992,2.278400039672852,2.3114098787307737,2.3971558356285096,2.4332199096679688,2.354524850845337
2097,0.0068549104500561,0.0095833701826632,0.0228206908330321,0.0285317062400281,0.0158737860620021,2.241397857666016,2.281331090927124,2.371154496669769,2.399039566516876,2.32600212097168,2.289922797679901,2.323284592628479,2.4093632102012634,2.4430295825004578,2.3655354976654053
2098,0.0071498011704534,0.0099380449019372,0.0233801445551215,0.0291499187238514,0.0163447326049208,2.250044548511505,2.2910068607330323,2.38201269865036,2.410936021804809,2.3354246616363525,2.2977778673172,2.3337415146827696,2.421487576961517,2.45469708442688,2.3762736320495605
2099,0.0073025951394811,0.0101610750239342,0.0237947621196508,0.0296669078059494,0.0167057756334543,2.257033693790436,2.299430100917816,2.3907614970207214,2.420906722545624,2.34451675415039,2.305835461616516,2.3428963661193847,2.430523743629456,2.463981568813324,2.3851078748703003
2100,0.0073611058993265,0.0102892740257084,0.0240974083170294,0.0300410207360982,0.0169073110446333,2.2639824390411376,2.3060952043533325,2.398751974105835,2.4304680228233337,2.352682113647461,2.3107818961143494,2.349153406620025,2.437485704421997,2.47167774438858,2.393139362335205
