variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124078404624015,0.0160851488821208,0.0292449402622878,0.035924731940031,0.0222794841974973,1.3972468674182892,1.4194145941734313,1.498646661043167,1.521067214012146,1.454792559146881,1.4208068311214448,1.4489576125144958,1.5270653200149535,1.5479131937026978,1.4863841533660889
2052,0.0127998225856572,0.0165836424753069,0.0297349172644317,0.0365055726841092,0.0227926010265946,1.4022900402545928,1.4255950510501862,1.5054567492008208,1.5287038087844849,1.4606009125709534,1.4257445812225342,1.4552711522579194,1.5350284016132354,1.5566568017005922,1.4924606084823608
2053,0.0130582391750067,0.0169019850902259,0.0302538453787565,0.0370252827182412,0.0232238406315445,1.4065368831157683,1.431319717168808,1.512410831451416,1.5359064638614657,1.467716634273529,1.4341318130493164,1.4611961543560028,1.542958300113678,1.5652940034866334,1.49870628118515
2054,0.0131082625128328,0.0169537682645022,0.0304697316139936,0.0372659793123602,0.0234389603137969,1.4183411240577697,1.442868549823761,1.522523708343506,1.5440664827823638,1.4804236888885498,1.4475184202194211,1.4724390852451323,1.5546344566345212,1.578388899564743,1.510860025882721
2055,0.0129941583611071,0.0168994746729731,0.0305595764890313,0.0373147023841738,0.0234754038974642,1.4220237255096435,1.4477158570289612,1.5264804339408875,1.5462311327457428,1.4856216311454773,1.4539153099060058,1.4782206976413728,1.558707197904587,1.5817265868186952,1.517230987548828
2056,0.0127722315955907,0.0166562432795763,0.0304332560673356,0.0371592123061418,0.0233165109530091,1.4244882702827453,1.4506764721870422,1.5308763802051544,1.5502531945705411,1.4878641366958618,1.4557020902633666,1.4813642156124116,1.5623345112800595,1.586808156967163,1.5193527936935425
2057,0.0123145394027233,0.0161932305991649,0.0299971536174415,0.0367604628205299,0.0228598583489656,1.4258618354797363,1.4523616349697113,1.533557595014572,1.5548597931861878,1.489576816558838,1.4557745456695557,1.4829509043693545,1.5654331743717194,1.592069709300995,1.520305097103119
2058,0.0116089071612805,0.0155309947300702,0.0292651551403105,0.0360182689502835,0.0220713196322321,1.4303706765174866,1.4556918215751649,1.5381175649166108,1.5577705800533297,1.4936323165893557,1.461543184518814,1.4858465135097505,1.5696007001399992,1.594165563583374,1.5229222774505615
2059,0.0109813654795289,0.0147959837038069,0.0284692949987947,0.0352082202211022,0.0213434370234608,1.4413610517978668,1.4666309797763823,1.5489592134952546,1.569273591041565,1.504089653491974,1.4739021062850952,1.496869270801544,1.5811719048023225,1.6020847678184509,1.534305214881897
2060,0.0105750023387372,0.0142080503050236,0.0279177235998213,0.0345212191343307,0.0207497337833046,1.4431953847408294,1.4700044882297516,1.5529367458820342,1.575269842147827,1.5075294971466064,1.4747321426868438,1.5007623362541198,1.5843973433971406,1.6066807568073274,1.5379632115364077
2061,0.0102511398959904,0.0138588652387261,0.0273715740814804,0.0339803177863359,0.0203148201107978,1.4408009827136994,1.4687051260471344,1.551457189321518,1.5743067264556885,1.5060967803001404,1.471269077062607,1.4989582359790803,1.5813540804386137,1.6037903070449828,1.536177396774292
2062,0.0099986558314412,0.0135043979529291,0.0269492109864949,0.0334675468504428,0.0199220515787601,1.442086774110794,1.4710488247871398,1.5535380303859712,1.5760889530181883,1.5078820586204529,1.4734243154525757,1.5001634573936462,1.5824494814872745,1.6065406620502471,1.5365445017814636
2063,0.0097443254198879,0.0132316879555583,0.0266139086149632,0.0330709028989076,0.0195876425132155,1.442952221632004,1.4728893733024595,1.555345422029495,1.5798820495605468,1.5104928016662598,1.4737702548503877,1.502495148181915,1.584806386232376,1.6086941599845888,1.5388202667236328
2064,0.0095312274061143,0.0129724531993269,0.0262364146485924,0.0327406153082847,0.0192960780113935,1.447364717721939,1.4766236233711243,1.5596536481380463,1.5857357859611512,1.5149129033088684,1.4780967235565186,1.506319532394409,1.5898209965229035,1.6124666213989258,1.5438398122787476
2065,0.0092043756507337,0.0126540498714894,0.0257467330619692,0.0322553535923361,0.0189163163304328,1.4512263298034669,1.4798123586177827,1.5620990312099456,1.590561217069626,1.5169859528541565,1.483617615699768,1.5087759828567504,1.591904240846634,1.6164460241794587,1.5454840660095217
2066,0.0087305877823382,0.012178318798542,0.0251527843065559,0.0315742349252104,0.0184016870334744,1.4559885025024415,1.4857395613193511,1.5678072834014891,1.5949567794799804,1.5240055918693542,1.489248925447464,1.5150585353374482,1.5969153153896332,1.6210077285766602,1.5524612069129944
2067,0.0084229824598878,0.0118311452679336,0.0247253919765352,0.0310464794747531,0.0179864708334207,1.4597979068756104,1.4903888761997224,1.5725909996032714,1.5987290918827055,1.5294631719589231,1.493066668510437,1.520765254497528,1.601340376138687,1.6262170016765594,1.5582889318466189
2068,0.0084055851213634,0.011708760689944,0.0245161916315555,0.0308266877196729,0.0178335718810558,1.460206937789917,1.4921524238586426,1.574357179403305,1.60025452375412,1.530230164527893,1.4923568964004517,1.522222788333893,1.6030114817619323,1.6298950552940368,1.5598846077919006
2069,0.0085143458098173,0.0117266407608985,0.0244334052503108,0.0307528395205736,0.0177938602864742,1.462523365020752,1.493788925409317,1.575917040109634,1.602180242538452,1.5313188433647156,1.4946644067764283,1.5235317373275756,1.6050382471084594,1.6331095039844512,1.5613698363304138
2070,0.0086277748458087,0.0118203661683946,0.0244670440815389,0.0307571676559746,0.0178749468177557,1.467386430501938,1.4984737408161164,1.5801171755790708,1.6066502809524537,1.5359086990356443,1.4978413462638855,1.5285257148742677,1.6096115136146545,1.638350296020508,1.566521406173706
2071,0.0087802525609731,0.0119304549321531,0.0245979391597211,0.0308591032400727,0.01797532197088,1.4685005366802215,1.5000948548316957,1.5818412518501277,1.6075619459152222,1.5381581783294678,1.4988060176372529,1.5314582812786102,1.6105701696872712,1.6386613488197326,1.568453311920166
2072,0.0089148744475096,0.0120603770203888,0.0247684614919126,0.0310315187089145,0.0181216746568679,1.465441244840622,1.498133949041366,1.57953604221344,1.6060848474502565,1.537690043449402,1.497714602947235,1.5297753846645354,1.6091085863113403,1.6379175722599029,1.5690957307815552
2073,0.0091149928513914,0.0122260508034378,0.0249472809210419,0.0312239657156169,0.0183481611311435,1.4640604615211488,1.4971564781665805,1.5802954483032223,1.6057536005973816,1.5380473136901855,1.4972112357616425,1.5304174184799195,1.6094064331054687,1.6398125350475312,1.5694294571876526
2074,0.0091883916873484,0.0123483437951653,0.0251642084307967,0.0313506212085485,0.0185110010206699,1.4636749029159546,1.4993594074249268,1.5811019659042358,1.606230181455612,1.540381908416748,1.4994738698005676,1.5318532419204711,1.6105742061138155,1.6421556234359742,1.5721282958984375
2075,0.0091444121673703,0.012335957000032,0.0252043356746435,0.031325470469892,0.0184894381090998,1.4622583270072935,1.4992481505870818,1.5808206629753112,1.606149786710739,1.5408451557159424,1.498318010568619,1.5332591223716734,1.6116887962818145,1.6418766617774965,1.5720266699790957
2076,0.0088099222164601,0.0120672797504811,0.0248573062382638,0.0310894691385328,0.0182071235030889,1.4583942592144012,1.495919235944748,1.5773549711704251,1.6038314342498778,1.5380640625953674,1.4937337577342986,1.52884472489357,1.6069036269187926,1.639558058977127,1.56868314743042
2077,0.0078934052959084,0.0111799384467303,0.0240444287657737,0.0301884931512177,0.0174330966547131,1.4554762184619905,1.494187824726105,1.5767212820053105,1.6037937521934509,1.5380409955978394,1.4901857435703278,1.5272466814517975,1.606733602285385,1.6390175819396973,1.567969262599945
2078,0.0068405102938412,0.0100173024833202,0.0228674857132136,0.0287223096005618,0.0162596553564071,1.4559198677539826,1.4970320641994477,1.58154345870018,1.6089365303516387,1.5411189794540403,1.4907530009746552,1.5288421058654784,1.6110295355319977,1.6416705191135408,1.5703154802322388
2079,0.0057045088149607,0.0087145896814763,0.0216058212146162,0.0272898743860423,0.0149846114218235,1.4567814111709594,1.4992858421802524,1.5843997311592104,1.612484210729599,1.543472170829773,1.4920964300632478,1.5297209680080417,1.6134770369529725,1.6448271811008452,1.5728338360786438
2080,0.004959515412338,0.007883110102266,0.0206664388440549,0.0261988745070993,0.0139811928384006,1.4552115321159362,1.4986274564266204,1.5839730381965638,1.6130401015281677,1.5435419082641602,1.4903133273124696,1.527768700122833,1.6124101424217223,1.6444111168384552,1.5718204379081726
2081,0.0046659230021759,0.007498558727093,0.0201345862820744,0.025546955410391,0.0134215173311531,1.4499561011791229,1.494749227762222,1.5812523663043976,1.6092526614665985,1.5405990481376648,1.4847105026245118,1.523059332370758,1.6074994540214538,1.6404222786426543,1.5679562091827393
2082,0.0047273960430175,0.007448920411989,0.0198897183872759,0.0252620423212647,0.0132237435318529,1.4482108056545258,1.4942713093757631,1.5810224628448486,1.6122376024723053,1.539525032043457,1.4832056641578677,1.5218072605133055,1.607651504278183,1.6400357007980346,1.5670376420021055
2083,0.0049573673401027,0.0076998603949323,0.0198817736282944,0.0252479213289916,0.0132984006777405,1.4452926993370057,1.491784198284149,1.580114690065384,1.6122557401657105,1.5381373167037964,1.4815222382545472,1.520921702384949,1.6082541513442994,1.639325350522995,1.5665951371192932
2084,0.0052900885231792,0.0080189891159534,0.019993085283786,0.0254010048694908,0.0135406553745269,1.4422256886959075,1.4893826532363892,1.5789729738235474,1.6093628406524658,1.5370137691497805,1.479883176088333,1.5194395887851715,1.607190202474594,1.6379754543304443,1.5655768513679504
2085,0.0056374854408204,0.0082909242343157,0.0201609727181494,0.0255562371574342,0.0138156306929886,1.4410561263561248,1.4891818022727967,1.5792533922195435,1.6100412964820865,1.5375328660011292,1.4794458031654358,1.5205014729499815,1.6088309383392332,1.6385627329349517,1.566517949104309
2086,0.0057324190391227,0.0083638651017099,0.0202844059467315,0.0256320224143564,0.013901422265917,1.4399656713008882,1.49098273396492,1.581700459718704,1.613380062580109,1.5394869446754456,1.4805821657180789,1.5233579576015472,1.6118528819084168,1.6426899790763856,1.569389522075653
2087,0.0057232639286667,0.0083796781115233,0.0203108015842735,0.0255863198079168,0.0139737618155777,1.436098611354828,1.4882947778701785,1.5807918262481688,1.612700581550598,1.5374841690063477,1.47605704665184,1.5213899612426758,1.6114521622657776,1.6432371616363526,1.5683781504631042
2088,0.0055756360525265,0.0082498812768608,0.0201525100506842,0.0254089906811714,0.0138454930856822,1.4309923768043518,1.4847790050506593,1.5785798907279969,1.6126834750175476,1.5345194339752195,1.4710657119750976,1.518653120994568,1.6096686124801636,1.6415148556232453,1.5657368302345276
2089,0.0052397543564438,0.0078359394613653,0.0197981049865484,0.0249584255740046,0.0135330269113183,1.427469503879547,1.4835134065151214,1.5778170382976533,1.6128256499767304,1.5336538553237915,1.4681447863578796,1.5176565885543822,1.6095114970207214,1.640952605009079,1.564998745918274
2090,0.0048649339703843,0.0075123446667565,0.0194312993995845,0.0245624062605202,0.0131859965622425,1.4228995501995088,1.4796188020706176,1.5745884561538697,1.6101538598537446,1.530304491519928,1.461807256937027,1.514135820865631,1.6064846205711365,1.6382341086864471,1.5612612962722778
2091,0.0047441704431548,0.0073109926097095,0.0192958510294556,0.0243526758626103,0.0129886008799076,1.4166172385215758,1.4746519434452057,1.5707448267936706,1.605715709924698,1.526084005832672,1.4559975624084474,1.5094760823249818,1.6023155081272125,1.6343331575393678,1.5569855570793152
2092,0.0050422050291672,0.0074255256261676,0.0194160925224423,0.0244724176824092,0.0131037235260009,1.4119153439998626,1.472933930158615,1.5690447008609771,1.604500341415405,1.5246986150741575,1.453834092617035,1.5080407655239103,1.6018546986579896,1.6319401264190674,1.5563623309135437
2093,0.0055757471825927,0.0079093781393021,0.0199308277480304,0.0250040121376514,0.0135893300175666,1.4092048704624176,1.4710888302326202,1.569337648153305,1.6056146502494812,1.5241498351097107,1.450846046209335,1.5084788978099823,1.6030585038661955,1.6339252293109894,1.5571516752243042
2094,0.0061434436123818,0.0086085613910108,0.0205404361523687,0.0257051992230117,0.0142180584371089,1.4061642944812776,1.4702480554580688,1.569456635713577,1.606017941236496,1.5240305662155151,1.449195146560669,1.5089466953277588,1.6043888306617735,1.6364090859889984,1.558033049106598
2095,0.0066920682089403,0.0092362912092357,0.0211563075892627,0.0264199710451066,0.0148675926029682,1.4012652933597565,1.4656577444076535,1.566028372049331,1.6020939826965332,1.5195559859275818,1.444206178188324,1.5055060851573945,1.601177898645401,1.6338445961475372,1.55498605966568
2096,0.0072242659516632,0.0098510039504617,0.0217788790538907,0.0271740958094596,0.0155613138340413,1.3930589973926544,1.4599958074092865,1.560048042535782,1.596022355556488,1.514148831367493,1.438594746589661,1.4993154537677764,1.5959074926376342,1.629517263174057,1.5492360591888428
2097,0.0076650061877444,0.0103415794670581,0.0224307840503752,0.0279211753048002,0.0161576643586158,1.3837839782238006,1.4521729409694673,1.5527518439292909,1.5901056766510009,1.5066856741905212,1.4306919813156127,1.4917016959190368,1.5887037432193756,1.623658335208893,1.5410987734794617
2098,0.0079923185054212,0.010738972146064,0.0229549160040914,0.0285522782243788,0.016628872603178,1.3762929141521454,1.4469866394996642,1.5481784987449645,1.5851378560066225,1.500898778438568,1.4228371143341063,1.4869671857357023,1.5834045612812044,1.6190124928951264,1.5372741222381592
2099,0.0081408815924078,0.0109814006555825,0.0233806010521948,0.0290029586292803,0.0169657301157712,1.369855958223343,1.4432287788391114,1.545653655529022,1.5814425468444824,1.4974244236946106,1.4186322093009949,1.4837498438358308,1.5811603212356566,1.6178443670272826,1.534203588962555
2100,0.0082243286073207,0.0110869883932173,0.023659970164299,0.0293515468016266,0.0171594927087426,1.363773775100708,1.4377603602409363,1.5414851093292237,1.5772339224815368,1.4933721423149109,1.4143002927303314,1.4788576912879945,1.5773669195175173,1.613463568687439,1.5296581983566284
