variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0125703609082847,0.0170896486192941,0.0347649738937616,0.0420302610844373,0.0248461626470088,1.534960889816284,1.5549970543384553,1.6346376824378963,1.6540878593921662,1.5914594531059263,1.5781558871269226,1.6053682565689087,1.6848970901966094,1.7034597277641297,1.645159661769867
2051,0.0130693892482668,0.0175723460875451,0.0353266335278749,0.0427681123837828,0.0253998329862952,1.555249911546707,1.5739536845684052,1.6538567805290223,1.6760217070579528,1.6099455952644348,1.5966815650463104,1.6259892320632934,1.7063708949089047,1.725726163387299,1.6643877625465393
2052,0.0134766223374754,0.0181083472445607,0.0358664144948124,0.0434963876381516,0.0260041011497378,1.5803551614284514,1.5977029645442962,1.6801866066455842,1.706195092201233,1.6357534527778623,1.6205231368541717,1.6515531432628632,1.7346357476711274,1.755604475736618,1.6903529167175293
2053,0.0137892646249383,0.0185026381164789,0.0362776537984609,0.0440452111884951,0.0264704106375575,1.5990607619285584,1.6172639966011046,1.702328097820282,1.7259574830532074,1.6568956971168518,1.6441082417964936,1.6714995694160462,1.757626975774765,1.779373252391815,1.7098650336265564
2054,0.013893573032692,0.0186432857066392,0.0365460585057735,0.0444307692348957,0.0267409896478056,1.6204157590866088,1.6390230584144592,1.7239831507205965,1.7449973702430726,1.679227590560913,1.6696792840957642,1.6943459844589233,1.7788333749771117,1.8037213027477264,1.7326427102088928
2055,0.0137338443193584,0.0185090133920311,0.0365790765359997,0.0444375112652778,0.0267029283568263,1.6431713581085206,1.6637357127666477,1.7459081840515136,1.7648239612579346,1.7036991119384766,1.6939302563667298,1.7189794492721555,1.8016744065284729,1.8263634145259853,1.7576029896736145
2056,0.0134810974821448,0.0182652886770665,0.0364569720253348,0.0442447276785969,0.0264886319637298,1.660302358865738,1.680637834072113,1.763984353542328,1.78463534116745,1.7199533581733704,1.708553272485733,1.7367766118049617,1.8194381535053248,1.846375197172165,1.7744467854499817
2057,0.0129779367707669,0.0178154435567557,0.0359945198521018,0.0437288422137499,0.0260001942515373,1.6794109046459198,1.6991366708278657,1.78550253033638,1.809086537361145,1.739022135734558,1.7284593522548677,1.7557509207725526,1.841110482215881,1.870028984546661,1.7927193641662598
2058,0.0121789893601089,0.0168748181313276,0.0352522153779864,0.0428433459252119,0.0252144951373338,1.7036583483219148,1.7237645292282109,1.810502015352249,1.831112027168274,1.7636205554008484,1.7562676548957823,1.7790275180339814,1.867115261554718,1.8917462706565853,1.8167357444763184
2059,0.0114800314418971,0.0161289425753057,0.0344491425156593,0.0419026950374245,0.0244395453482866,1.7245518743991852,1.7457606565952302,1.832080652713776,1.852038115262985,1.7843005061149595,1.7784048795700074,1.799182676076889,1.8873684763908385,1.909706461429596,1.8375558853149407
2060,0.0109679628163576,0.0156158131174743,0.0337159034609794,0.0410944934934377,0.023764032870531,1.7408348500728608,1.7627940666675568,1.8490588462352755,1.870906573534012,1.8012673258781433,1.7919711589813232,1.816370414495468,1.9022440445423128,1.926557052135468,1.853562951087952
2061,0.0106284405104815,0.0151386665645986,0.0331759263947605,0.0403912017121911,0.023207445628941,1.7631996750831604,1.7863347685337068,1.8722355163097384,1.8943720936775208,1.8238699436187744,1.813865178823471,1.839608569145203,1.9255220437049865,1.9510429203510284,1.8782883286476133
2062,0.0103575598914176,0.0148135876469314,0.0326821159943938,0.0398162841796875,0.0227355752140283,1.7797858595848084,1.8030541706085208,1.888383004665375,1.910572534799576,1.839396893978119,1.8297457337379448,1.855855631828308,1.941572209596634,1.9672430813312527,1.8936867713928225
2063,0.0101207438856363,0.0145522057916969,0.0322858981788158,0.0393498050048947,0.0224272878840565,1.7917990744113923,1.815383160114288,1.901803280115128,1.9256070971488952,1.853873193264008,1.841182142496109,1.86917772769928,1.955340275764465,1.9806210458278657,1.906154215335846
2064,0.0099571290891617,0.0143364704120904,0.0319053189828991,0.0389300920069217,0.0221079485490918,1.804547119140625,1.829152621030808,1.915818523168564,1.94214341044426,1.8679914474487305,1.855437982082367,1.8831307446956635,1.9691076362133024,1.995102035999298,1.91913104057312
2065,0.0096188849303871,0.0138458770420401,0.0313934148475527,0.038287697173655,0.0216217963024973,1.823271936178208,1.8480214548110965,1.93401615858078,1.961667376756668,1.885563790798188,1.877203804254532,1.901409323215485,1.986471910476685,2.0152372479438783,1.936129570007324
2066,0.0091477973852306,0.0133003514446318,0.0307027009874582,0.0374947074800729,0.0210246527567505,1.845907586812973,1.870963819026947,1.956345348358154,1.9825716733932488,1.908657252788544,1.8994533598423005,1.9246152865886688,2.0081753516197205,2.036583185195923,1.960326075553894
2067,0.0088577211368829,0.0128955690748989,0.0301675965264439,0.036917494982481,0.0205699587240815,1.8635374844074248,1.8896286368370057,1.972479655742645,1.9993972599506376,1.928217589855194,1.9161390662193296,1.943479477167129,2.025927114486694,2.052648317813873,1.978838324546814
2068,0.008853004546836,0.0127927458658814,0.0299529035203157,0.0366503242403268,0.0203911736607551,1.877193021774292,1.9049494743347168,1.987656261920929,2.0155812382698057,1.9429566860198968,1.930561167001724,1.9585943746566763,2.040676918029785,2.0669974446296693,1.9929252862930296
2069,0.0089528030715882,0.0128191744536161,0.0298837112635374,0.0366044461727142,0.0204002046957612,1.8943645238876343,1.920034657716751,2.0026575708389283,2.031092453002929,1.95665854215622,1.9468091309070588,1.973227344751358,2.054942615032196,2.081212449073792,2.0074886083602905
2070,0.0090630527585744,0.0129225159063935,0.0299347900785505,0.0366396309807896,0.0204721065238118,1.9115018129348755,1.9376234316825869,2.020014336109161,2.0486591458320618,1.9738027453422544,1.9649524629116053,1.9911075365543365,2.0717259502410887,2.099566030502319,2.0256168842315674
2071,0.0091602500528097,0.0130329458694905,0.029988770969212,0.0367367533966898,0.0206003906205296,1.9302413702011108,1.9573749351501464,2.03869687795639,2.0653887033462524,1.9933626055717468,1.9854802429676053,2.009693720340729,2.089971191883087,2.1191548347473144,2.0465415716171265
2072,0.0092756357975304,0.0132450646813958,0.0300811777636408,0.0368885202333331,0.0207217736169695,1.9532262921333312,1.981450700759888,2.0612926959991453,2.088896512985229,2.0199283361434937,2.0101065754890444,2.035195827484131,2.1149164724349974,2.143103420734405,2.073986291885376
2073,0.0094202308449894,0.0134399946779012,0.0302129423245787,0.0371229527518153,0.0209006769582629,1.9721884727478027,1.9999927783012392,2.0820753598213195,2.105923891067505,2.0387684106826782,2.0287569999694823,2.0557264947891234,2.134054248332977,2.166402363777161,2.093974232673645
2074,0.009558029891923,0.0135982075799255,0.030408735051751,0.0373405979946255,0.0210947031155228,1.983510971069336,2.0112112855911253,2.09156364440918,2.1154792428016664,2.049725294113159,2.041183650493622,2.0667839431762696,2.143348617553711,2.175379085540772,2.1045063734054565
2075,0.0095283519476652,0.0135835581552237,0.0304401328787207,0.0374237203970551,0.0211606547236442,1.9925425946712487,2.0200376105308533,2.1005168199539184,2.1258059978485107,2.058671236038208,2.049891364574433,2.075597493648529,2.1515986490249634,2.184436726570129,2.1135460138320923
2076,0.0091060813516378,0.0131683037057518,0.0299865285865962,0.0369468372315168,0.020782945677638,2.009963274002075,2.038306682109833,2.119197037220001,2.144781970977783,2.0770504474639893,2.0674834489822387,2.0938011741638185,2.1696082878112795,2.2032544136047365,2.131742000579834
2077,0.0082986704539507,0.012219981830567,0.0291707727871835,0.0358838938176631,0.0199744021520018,2.0243788957595825,2.052772812843323,2.1339152908325194,2.1576380252838137,2.0918757915496826,2.081493055820465,2.106367964744568,2.184043138027191,2.2176961660385133,2.1464052200317383
2078,0.0070723026990889,0.0110443142522126,0.0279613729566335,0.0343182181939482,0.0187077280133962,2.036893105506897,2.065263617038726,2.1482420206069945,2.171884107589721,2.1047163009643555,2.0921444654464723,2.117627031803131,2.19685643196106,2.2305914998054504,2.158354878425598
2079,0.0058996608247979,0.0097625545319169,0.0265634330175817,0.0326895358040928,0.0172508126124739,2.050341284275055,2.079653947353363,2.1646718692779543,2.188725686073304,2.1199634075164795,2.1045128107070923,2.1312711453437805,2.2118840527534487,2.245483064651489,2.1727569103240967
2080,0.0051409883424639,0.0087584717292338,0.0255037134885787,0.031402313709259,0.0161159941926598,2.060477888584137,2.0907295083999635,2.1773713874816893,2.2005847096443176,2.1332507133483887,2.114130437374115,2.1409950709342955,2.2230182456970216,2.2566932320594786,2.184208035469055
2081,0.0048516124021261,0.008275377806276,0.0248266695812344,0.030567109119147,0.015461228787899,2.072737646102905,2.1034805393218994,2.189949514865875,2.213729882240296,2.1450811624526978,2.125573456287384,2.154561643600464,2.236743755340576,2.2703399896621703,2.1969168186187744
2082,0.0049644689075648,0.0082371628284454,0.0244973011128604,0.0301450629718601,0.0152228218503296,2.088856911659241,2.1192494320869444,2.2067403984069824,2.230796253681183,2.16034197807312,2.141856873035431,2.169632570743561,2.251995735168457,2.287122917175293,2.2111750841140747
2083,0.0051697402726858,0.0084541561454534,0.0244406137987971,0.030080478452146,0.0153187955729663,2.100474810600281,2.131012165546417,2.217999517917633,2.245022714138031,2.172513008117676,2.152747082710266,2.181181499958038,2.2652162289619446,2.299119257926941,2.2233035564422607
2084,0.0055251308949664,0.0088207470811903,0.0245828769728541,0.0302777583710849,0.0155522148124873,2.1122529983520506,2.1421109008789063,2.230609605312347,2.256750786304474,2.1860506534576416,2.164791858196258,2.194061815738678,2.278695149421692,2.3117096781730653,2.236473321914673
2085,0.0058399031171575,0.009173737950623,0.0247713588178157,0.0305274624377489,0.0158726247027516,2.128270256519317,2.1567012548446653,2.2448334884643555,2.2710500836372374,2.200658082962036,2.1794368624687195,2.209521949291229,2.2941339898109434,2.3267165541648867,2.252402305603028
2086,0.006013887678273,0.0093429365195333,0.0249081498011946,0.0306544098071754,0.0160774495452642,2.1389824032783507,2.169895803928376,2.2576631760597228,2.284694015979767,2.2130789756774902,2.1924357652664184,2.222407658100128,2.3059375071525574,2.341740942001343,2.265961050987244
2087,0.0060572768328711,0.0094173539150506,0.024995040167123,0.0307251628488302,0.0162153355777263,2.1470085859298704,2.178690805435181,2.2661373257637023,2.2944128036499025,2.22170627117157,2.201422834396362,2.23160208940506,2.315551369190216,2.3515926361083985,2.27397620677948
2088,0.0058927282691001,0.0092252565734088,0.0249249158427119,0.0305329832248389,0.0161719564348459,2.154921841621399,2.1876088333129884,2.2760714077949524,2.305632197856903,2.2311209440231323,2.209756696224213,2.2408866691589355,2.325389268398285,2.3623815536499024,2.2815710306167603
2089,0.0055522700538858,0.0088434943091124,0.0247291940264403,0.030172058660537,0.0158958723768591,2.1615676641464234,2.1941662430763245,2.28278193473816,2.3123344779014587,2.2374848127365112,2.2154730558395386,2.2462354612350466,2.330398018360138,2.3682955503463745,2.28770399093628
2090,0.0052003538701683,0.0084312637615948,0.0243693863414227,0.0296272128820419,0.0154656805098056,2.1723309636116026,2.204959142208099,2.2943561029434205,2.323980784416199,2.2484110593795776,2.224918437004089,2.2570588564872742,2.341227266788483,2.379484665393829,2.2976951599121094
2091,0.0050580445677042,0.008176509803161,0.0240414485707879,0.0293377257883548,0.0152251720428466,2.186613070964813,2.2206684827804564,2.308357927799225,2.3393373489379883,2.263672471046448,2.2395443439483644,2.2728406977653504,2.357820942401886,2.394732594490052,2.313043713569641
2092,0.0053018036531284,0.0083049626182764,0.0242009346373379,0.0295009455643594,0.015344145707786,2.2021382451057434,2.237759985923767,2.3264063215255737,2.3556228995323183,2.2799947261810303,2.257898330688477,2.290448904037476,2.3761598682403564,2.4085633993148803,2.330576539039612
2093,0.0059334029210731,0.0089598992746323,0.024721080251038,0.0301596692763268,0.0158617366105318,2.213341534137726,2.249474060535431,2.337752914428711,2.368677949905396,2.292532444000244,2.271655297279358,2.3037372779846192,2.389062612056732,2.4218590021133424,2.344406843185425
2094,0.0065835724817588,0.0096313733235001,0.0253401808068156,0.0309634413570165,0.0165648404508829,2.219443881511688,2.2567559695243835,2.345389680862427,2.3751932978630066,2.301260471343994,2.2783616065979,2.311110348701477,2.397402091026306,2.4318477392196653,2.353188157081604
2095,0.0071806759573519,0.0102923164702951,0.0260005436092615,0.0317507522180676,0.0172438863664865,2.2251041412353514,2.261721835136413,2.3516128492355346,2.3803680777549743,2.3065818548202515,2.283174204826355,2.317090170383453,2.40342362165451,2.43755202293396,2.3589121103286743
2096,0.0077976010274142,0.0109454068075865,0.0267644664086401,0.0326189888641238,0.0180185651406645,2.234079349040985,2.2735542011260987,2.3617602157592774,2.3892658233642576,2.317183017730713,2.294504630565643,2.32798700094223,2.414382562637329,2.449921274185181,2.3711588382720947
2097,0.0083026195410639,0.0114311954844743,0.0274751836434006,0.0334593059495091,0.0187355997040867,2.2468913078308104,2.2865156292915345,2.375589089393616,2.403423380851746,2.331039071083069,2.3091264605522155,2.343094310760498,2.429840588569641,2.463352143764496,2.385904312133789
2098,0.0086342620663344,0.0118538761232048,0.0280670342594385,0.0342129005119204,0.0192444426938891,2.2585642337799072,2.299725501537323,2.3903093409538267,2.418982970714569,2.3439741134643555,2.320537340641022,2.357779583930969,2.445942230224609,2.479467463493348,2.400580048561096
2099,0.0088640918489545,0.0120965335983783,0.0285770914517343,0.0348509315401315,0.0195921938866376,2.2677734971046446,2.31002802848816,2.4014814257621766,2.4313318967819213,2.35538911819458,2.330514144897461,2.3691642355918883,2.457796695232392,2.4910622358322145,2.4117953777313232
2100,0.0089578430633991,0.0122289997339247,0.0289606991969048,0.0352982193231582,0.0198884885758161,2.272720384597778,2.3143080925941466,2.407053735256195,2.438529539108276,2.361083507537842,2.3332104325294494,2.373292617797852,2.4628089976310727,2.496001958847046,2.4175385236740112
