variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0144941497128456,0.0192596934922039,0.0373090002685785,0.0444739671424031,0.0273100081831216,1.4222479224205018,1.4471289718151092,1.5280065858364105,1.552396363019943,1.484295666217804,1.455784058570862,1.4822560608386994,1.5660809683799743,1.58753262758255,1.522177517414093
2052,0.0150441587902605,0.0198068921081721,0.0378966877609491,0.045172930508852,0.0280051799491047,1.428393447399139,1.4537459623813629,1.5369592607021332,1.5604122281074524,1.4923285841941831,1.461673241853714,1.4891612100601197,1.5752716743946076,1.5974859952926637,1.531097590923309
2053,0.0154007913544774,0.0202426596730947,0.0383721197396516,0.0458335280418396,0.0285196285694837,1.4285299003124237,1.455156491994858,1.5386356043815612,1.561878252029419,1.4944021105766296,1.4643112182617188,1.4906485319137572,1.5774428963661191,1.601622647047043,1.531439244747162
2054,0.0155060013756154,0.0204456836357712,0.0387635539472103,0.0462301256135106,0.0288513032719492,1.433867383003235,1.4606478106975556,1.5435672521591186,1.5650285601615903,1.4997271299362185,1.4699978172779082,1.4961700022220612,1.5813623332977296,1.6064110040664672,1.5364892482757568
2055,0.0153264421969652,0.020376775804907,0.0387994709610939,0.04631660412997,0.0289384424686431,1.4411019444465638,1.4683903920650485,1.5495844733715056,1.570426380634308,1.507231891155243,1.479927134513855,1.5041700696945188,1.5878536987304686,1.612213408946991,1.5446860790252686
2056,0.01501916795969,0.0200545036420226,0.0386264709755778,0.0462906504049897,0.0287329163402318,1.4457439124584197,1.4718737494945526,1.554868253469467,1.576623374223709,1.5110302567481997,1.483191740512848,1.5091471314430236,1.5929777324199677,1.6198571622371674,1.5491785407066343
2057,0.0145791267510503,0.0195717934891581,0.038171653188765,0.0458526445552706,0.0282056853175163,1.4486948668956756,1.475211693048477,1.5607501089572906,1.58311083316803,1.515671193599701,1.485317462682724,1.5110796427726745,1.5996040773391724,1.6255510449409485,1.552356481552124
2058,0.0136044169776141,0.0187809675000607,0.0374069998040795,0.044948205165565,0.0273247193545103,1.4492277026176452,1.475683182477951,1.561755394935608,1.5828450202941895,1.5158361196517944,1.4863783299922944,1.509878396987915,1.599493407011032,1.6236255049705506,1.5515781044960022
2059,0.0127767051570117,0.0178493362665176,0.0365687026083469,0.0439611734822392,0.0263711987063288,1.4515418350696565,1.4769776260852814,1.562351039648056,1.5845041573047638,1.5172836780548096,1.4867757320404054,1.51084624171257,1.5992929005622865,1.621880155801773,1.551618576049805
2060,0.0122059577610343,0.017176311686635,0.0358035380020737,0.0431281790137291,0.0256101172417402,1.4541906118392944,1.482046250104904,1.5679242253303527,1.5908123314380649,1.5214635729789734,1.4890504419803618,1.5161897611618045,1.6030838322639465,1.6265799403190613,1.5562292337417605
2061,0.0118355133105069,0.0166789921000599,0.0352752206847071,0.0424368854612112,0.025029219686985,1.46109659075737,1.4896224987506868,1.574461715221405,1.5991253852844238,1.528962790966034,1.4953171253204345,1.5229801988601686,1.610431364774704,1.6342777132987976,1.5635806918144226
2062,0.0115388225298374,0.0162874085456132,0.0347158290818333,0.0417883411049842,0.024576966650784,1.4663367509841918,1.4955530512332913,1.5806833028793337,1.6057017147541046,1.534880518913269,1.501795083284378,1.5284854221343995,1.615299038887024,1.6406305730342865,1.569071352481842
2063,0.0112879324704408,0.0159256695583462,0.0341894686222076,0.0411850962787866,0.0241573434323072,1.4705493986606597,1.5014570474624631,1.58625216960907,1.612578845024109,1.5415753722190857,1.5062654554843902,1.53446298122406,1.6220360028743743,1.648109495639801,1.5754175186157229
2064,0.011041369009763,0.0156953884661197,0.0337782959640026,0.0406980777159333,0.0238007996231317,1.4715374052524566,1.504065613746643,1.5893168592453002,1.6169183671474456,1.54363214969635,1.5092268288135529,1.5376974260807037,1.6239880657196044,1.6503662645816803,1.5778475403785706
2065,0.0106881279498338,0.0154199601989239,0.0333962031826376,0.040222230926156,0.023451111279428,1.4695877075195312,1.4999444317817687,1.5852050328254703,1.6137615978717803,1.5393016338348389,1.50686394572258,1.532638474702835,1.618838502168655,1.6449390649795532,1.5723035335540771
2066,0.0101582107599824,0.0148837371543049,0.0327794934436678,0.0395389061421155,0.0228909198194742,1.468117481470108,1.4983119070529938,1.583037247657776,1.6111864864826202,1.538634717464447,1.5045191526412964,1.531217120885849,1.6150144994258882,1.6412685334682464,1.5709084868431091
2067,0.0098600248806178,0.0145071593020111,0.0323425655439496,0.0390393348410725,0.0224176356568932,1.4667350053787231,1.4979891657829283,1.5816550493240356,1.6088525295257567,1.5380454063415527,1.5027400970458984,1.5299036943912503,1.612576460838318,1.6394858717918397,1.5694785118103027
2068,0.0098131702281534,0.0143954472523182,0.0321164943650364,0.0388182066380977,0.0222424427047371,1.4681465685367583,1.4993292605876922,1.5835373187065125,1.610548311471939,1.5394850969314575,1.5023423433303833,1.530953632593155,1.614655365943909,1.6410447120666505,1.5713648796081543
2069,0.0099209432955831,0.0144117349758744,0.0320304810628294,0.0387752743437886,0.0222316272556781,1.4721533238887787,1.502824730873108,1.587034171819687,1.6151209890842435,1.5431605577468872,1.5059365212917328,1.5356586015224456,1.6192507469654085,1.6466559290885925,1.574818134307861
2070,0.0100774730090051,0.0145235261786728,0.0320596425980329,0.0388381356373429,0.0223111119121313,1.4759096205234528,1.507975367307663,1.5922498428821563,1.6195965051651,1.5483564138412476,1.510008692741394,1.5417465448379517,1.6242728328704832,1.652728396654129,1.5806440114974976
2071,0.0102484989445656,0.0146669033728539,0.0322022647410631,0.0389515498653054,0.0224861437454819,1.479250919818878,1.511943213939667,1.596471316814423,1.6236115276813508,1.5532599687576294,1.5131971418857575,1.546390624046326,1.6278096508979798,1.657390433549881,1.5862335562705994
2072,0.0104460982605814,0.0148557354044169,0.0323618429899215,0.0390610912814736,0.0226981360465288,1.4817266583442688,1.5164789986610412,1.601186965703964,1.628299117088318,1.558622419834137,1.517330938577652,1.5514045560359957,1.633023420572281,1.6616226971149444,1.5921595692634585
2073,0.010670312680304,0.0150782883539795,0.0325764260441064,0.0392756201326847,0.0229761824011802,1.479796475172043,1.514611918926239,1.5995081639289856,1.6254522442817687,1.5574579238891602,1.515781396627426,1.550113799571991,1.6319943857192991,1.661376094818115,1.5911312699317932
2074,0.0108049712609499,0.0152398164197802,0.0327197433635592,0.0395752990618348,0.0231537902727723,1.477256166934967,1.5128517150878906,1.5980116224288938,1.6233392000198363,1.5570554733276367,1.5135105073451995,1.5494194269180297,1.63021586060524,1.6607364058494567,1.590569257736206
2075,0.0107415979728102,0.0152210668008774,0.0327243161574006,0.0396915005519986,0.0231646625325083,1.4768366456031798,1.5139250314235688,1.5980892074108124,1.6249290108680725,1.5572102665901184,1.5122881174087524,1.5499222564697264,1.6310221219062806,1.662557029724121,1.5916482210159302
2076,0.0102903755381703,0.0147882118728011,0.0323968755826354,0.0392905926331877,0.0228184470906853,1.4758686006069184,1.513372601270676,1.5970941579341886,1.6245133340358735,1.5569952726364136,1.5108570635318757,1.5485833263397215,1.6303687119483947,1.6620928525924683,1.5909081101417542
2077,0.0092450884636491,0.0137925424054264,0.0315765384957194,0.0382444592192769,0.0218569226562976,1.4716378152370453,1.5102761745452882,1.5948305559158324,1.6223171174526214,1.554994523525238,1.5058844983577728,1.5442576241493224,1.6266977035999295,1.659167331457138,1.587347149848938
2078,0.0079751026351004,0.0123912639357149,0.0302702274546027,0.0366071313619613,0.0205085324123501,1.4677840650081635,1.5068285560607908,1.59320828795433,1.6215510666370392,1.553070247173309,1.5006382822990418,1.53976012468338,1.62372740983963,1.6540972888469696,1.5834844708442688
2079,0.0066988219507038,0.0110262434836477,0.0287682587280869,0.0348636254668235,0.0189365074038505,1.4663319170475009,1.5070650935173036,1.5948728561401366,1.6245934545993803,1.554147481918335,1.4994672000408171,1.53908784866333,1.6248323845863342,1.6545872628688814,1.5831108689308169
2080,0.0057717775693163,0.0099319757800549,0.0275844396650791,0.0334411859512329,0.0176559435203671,1.4648551404476169,1.507201042175293,1.595046935081482,1.6251486837863922,1.5549386739730835,1.4968038976192477,1.5376591825485229,1.624264600276947,1.6540277242660522,1.5832679867744446
2081,0.0054124925984069,0.0094136911816895,0.0268015239946544,0.0325881531462073,0.0169054120779037,1.4583725035190582,1.5038737618923188,1.5925453341007232,1.622102826833725,1.551999032497406,1.492054706811905,1.5338544726371766,1.6196509587764738,1.6497415900230408,1.579843282699585
2082,0.0055238201515749,0.0093551497347652,0.0265339719690381,0.0322521043941378,0.0166910169646143,1.4544617056846618,1.499733029603958,1.588484138250351,1.619065797328949,1.5477914214134216,1.4874058425426484,1.5287832129001613,1.6147992432117462,1.6467523455619812,1.5740214586257937
2083,0.0058553078677505,0.0095457995776087,0.0265023651719093,0.0322430420666933,0.0167748099192976,1.4533224701881409,1.4984385561943054,1.5880288410186767,1.6192352592945098,1.546938717365265,1.4870100677013398,1.5275626647472382,1.6154223906993863,1.6460102915763857,1.5741623640060425
2084,0.0062903505982831,0.0098699579481035,0.0266605393029749,0.0323956064879894,0.0170320384204387,1.449959808588028,1.4978268086910247,1.5886385893821713,1.6187645852565766,1.5467586517333984,1.4857496976852418,1.527690839767456,1.6167819142341613,1.6467499256134033,1.574861466884613
2085,0.0066336289281024,0.0101742464117705,0.0268607699684798,0.0325867535546422,0.0173682291060686,1.4477205216884612,1.4968814980983731,1.5880782318115236,1.61788666844368,1.546819508075714,1.4851500034332277,1.527628812789917,1.6169025504589083,1.6475334107875823,1.574961543083191
2086,0.0068046389846131,0.0103836875222623,0.0270164943113922,0.032747845724225,0.0176361268386244,1.4426287055015563,1.494010307788849,1.5852144396305083,1.6149982690811158,1.543182134628296,1.4805725693702698,1.5246324002742768,1.613519413471222,1.6440897464752198,1.5709934830665588
2087,0.0068286490393801,0.0104485995415598,0.0271120735630392,0.0329201878979802,0.0178157147020101,1.435582011938095,1.4893171834945678,1.580593079328537,1.611280047893524,1.537842333316803,1.4739517509937283,1.520363255739212,1.6092955696582794,1.6406309247016908,1.566255807876587
2088,0.0066858062520623,0.0104032725282013,0.0270735375769436,0.032866788841784,0.0178061807528138,1.426126194000244,1.4808967530727386,1.5733198499679566,1.6053552329540253,1.5307472348213196,1.4626736044883728,1.5113444137573242,1.6019973301887511,1.6320013880729676,1.5581742525100708
2089,0.006315299682319,0.0100232839118689,0.0267468932271003,0.0324619144201278,0.0174308996647596,1.4202978372573851,1.4748424005508425,1.568365771770477,1.600393718481064,1.5250875353813171,1.4545934319496154,1.5042692923545835,1.5956983518600467,1.626064234972,1.5518842935562134
2090,0.0059023121604695,0.009548053080216,0.0263412567973136,0.0318643299862742,0.0169740207493305,1.4179621934890747,1.47268820643425,1.5673447203636168,1.5995544373989106,1.522728443145752,1.4516280591487885,1.5027434742450714,1.5946991491317746,1.6250175476074218,1.5498313903808594
2091,0.0057161947712302,0.0092984828352928,0.0261273673176765,0.0315257981419563,0.0166523763909935,1.4133428275585174,1.4706374192237854,1.5649808526039124,1.5984385550022124,1.520386278629303,1.44688423871994,1.5006677210330963,1.5931729114055633,1.623431181907654,1.5479398965835571
2092,0.0059574889019131,0.0094945063069462,0.026240914221853,0.0316655913367867,0.0168190477415919,1.4081804156303406,1.466171681880951,1.5604089295864103,1.594659620523453,1.5163657069206238,1.44206063747406,1.4960943388938903,1.5895915615558622,1.6194868505001068,1.544455885887146
2093,0.006622746377252,0.0100013326480984,0.0267631403170526,0.0322969986125826,0.0173644283786416,1.4009190142154693,1.459520616531372,1.554934551715851,1.5896096348762512,1.5108191967010498,1.4337338268756867,1.4906888949871062,1.58407555103302,1.6142865002155304,1.5382728576660156
2094,0.0073685322189702,0.0107157151214778,0.0274476699158548,0.0331285173073411,0.0181212127208709,1.393926078081131,1.4535852682590484,1.5498690509796145,1.58540421128273,1.5057629346847534,1.427788519859314,1.4852372539043426,1.5797820138931271,1.611616963148117,1.533555269241333
2095,0.0080519106704741,0.0115342422202229,0.0282218442484736,0.0340471239760518,0.0189349651336669,1.3890190601348875,1.4499458122253417,1.5465076792240142,1.5817461490631104,1.5016875267028809,1.4231268644332886,1.4818455922603606,1.5769137239456177,1.6092769622802734,1.531077265739441
2096,0.0086623843759298,0.0122819246351718,0.0290300008654593,0.0349842062219977,0.0197695419192314,1.3811250805854798,1.444300570487976,1.5410443651676178,1.576609456539154,1.4966418147087095,1.4177682638168334,1.4769779169559478,1.572769501209259,1.6041673004627228,1.5262492895126345
2097,0.0092214102856814,0.0129478084295988,0.0297995898500083,0.0358935536816716,0.0205457378178834,1.373125469684601,1.438552392721176,1.5349827361106871,1.5702581524848938,1.4908191561698914,1.4110529720783234,1.4713916659355164,1.5669867920875549,1.5998247027397157,1.5205314755439758
2098,0.0096061963587999,0.0133683707751332,0.0305094682797789,0.036650794185698,0.0211978256702423,1.3666634857654572,1.4340505278110505,1.531970114707947,1.5673272728919982,1.487191021442413,1.4061075031757355,1.4683136141300202,1.5641863846778872,1.5972041606903076,1.5178673267364502
2099,0.0097926449496299,0.0136868962924927,0.0310740616358816,0.0372600927948951,0.021611014381051,1.3611290156841278,1.4311391723155975,1.5295632541179658,1.5648333549499511,1.4834150075912476,1.40169358253479,1.465541808605194,1.5616300773620606,1.5973747014999389,1.5157644152641296
2100,0.0098593068774789,0.0138189409766346,0.0314648714289069,0.0377249898388981,0.0219102026894688,1.3549954414367675,1.4255820870399476,1.5249003088474269,1.5599281251430512,1.478545904159546,1.3972875952720645,1.4602396941185,1.5576186859607697,1.593334859609604,1.5101624131202698
