variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0104666127357631,0.01395228699781,0.0270771786570548,0.0336274204775691,0.0198420155793428,1.4295948565006256,1.4555287766456604,1.53743430018425,1.5618093848228454,1.4930143356323242,1.441355788707733,1.467822518348694,1.5512260699272158,1.5733349204063416,1.5077475905418396
2052,0.0107961168512701,0.014361835392192,0.0275171127542853,0.0341128410771489,0.0203292937949299,1.4331782460212708,1.4601390075683591,1.5441535508632658,1.567812204360962,1.4987298250198364,1.4445630133152008,1.47226224899292,1.5583079612255093,1.580029320716858,1.5139527916908264
2053,0.0110171125736087,0.0146568292472511,0.0279578237049281,0.0345253780484199,0.0207244027405977,1.4379534900188446,1.4663112843036652,1.5509405517578123,1.573264753818512,1.5056629180908203,1.4524108529090882,1.4787404787540437,1.5661700308322906,1.5894142270088196,1.5199223160743711
2054,0.0111184780951589,0.014847892737016,0.0282727459445595,0.0348830193281173,0.0209997305646538,1.4417637646198274,1.4689505434036254,1.5532894229888914,1.5752421200275422,1.5084125995635986,1.4555737376213074,1.4816606998443604,1.56699604511261,1.59194615483284,1.5221537947654724
2055,0.0111431453842669,0.0148419759050011,0.0283365336805581,0.0350954480469226,0.0210561277344822,1.441637921333313,1.469732121229172,1.5520099103450775,1.5727345526218417,1.5091660022735596,1.4574619770050048,1.4820453310012818,1.5656958258152007,1.5900034606456757,1.522600531578064
2056,0.0109777318313717,0.0146671084035187,0.0282724303007125,0.0350096207112073,0.0209011454135179,1.4439393520355224,1.4713042330741883,1.554485204219818,1.5764326751232147,1.510420858860016,1.458331400156021,1.4836734986305238,1.567685021162033,1.5945157706737518,1.5236127376556396
2057,0.010573898255825,0.0142296523042022,0.0279452335275709,0.0346587618812918,0.020543772727251,1.4436323642730713,1.4713661181926727,1.556453479528427,1.5787396550178527,1.5105924010276794,1.456386148929596,1.481798199415207,1.5702018010616303,1.5958217799663543,1.5225942134857178
2058,0.0098979983478784,0.0136663782224059,0.0273518431745469,0.033952560275793,0.0199745064601302,1.4442091822624206,1.4710787785053254,1.5574616169929505,1.579689657688141,1.5109030604362488,1.4576576709747315,1.4809768903255462,1.5698849630355836,1.5942905128002167,1.5223907828330994
2059,0.0093366056215018,0.0129554276075214,0.0266308278962969,0.0331894606351852,0.019295236095786,1.4468410730361938,1.4728728318214417,1.5588388216495517,1.580985862016678,1.5130577683448792,1.4587441027164458,1.4826523435115817,1.570703125,1.5936973929405212,1.5234107375144958
2060,0.0089696211740374,0.012461301293224,0.0260483684577046,0.0325850557535886,0.0188065245747566,1.447452199459076,1.4752644109725952,1.5617125523090367,1.585064160823822,1.5147607922554016,1.4590263068675997,1.4850660717487336,1.5716798162460328,1.5956468045711518,1.525205373764038
2061,0.0086789628490805,0.0121392582822591,0.0254944241978228,0.032107750326395,0.0183590343222022,1.449924427270889,1.4784243750572204,1.563815613985062,1.588473391532898,1.5181391835212708,1.4604558765888214,1.4876485455036164,1.5743841218948362,1.5980484306812286,1.5281044840812683
2062,0.0084588481113314,0.0118536737933753,0.0251351038925349,0.031667111814022,0.0180065687745809,1.4506343007087708,1.4799519753456116,1.564656399488449,1.5893971979618071,1.5187960267066956,1.461935955286026,1.4878061783313752,1.5739992427825928,1.5989017069339753,1.5279935598373413
2063,0.0082774916663765,0.0115971793141216,0.0247782689332961,0.0312924494966864,0.0177061781287193,1.4523279309272763,1.4824269759654998,1.56752396941185,1.5933637082576753,1.5222904682159424,1.4632756531238555,1.4907450819015502,1.5769925355911254,1.6023695170879364,1.5307810306549072
2064,0.0081160522066056,0.011402822760865,0.024439044278115,0.0308967743068933,0.0174259478226304,1.4544648230075836,1.4867498636245728,1.5719298279285432,1.598975545167923,1.5264635682106018,1.4679028868675232,1.4955168688297271,1.5810253202915192,1.6065208673477174,1.535195529460907
2065,0.0078184028621763,0.0110326478350907,0.0239572848379611,0.0303814307786524,0.0170490965247154,1.4619026958942414,1.4927520430088044,1.5787385392189024,1.6066970527172089,1.531957745552063,1.4765109956264495,1.5024892938137058,1.5880536127090452,1.61389439702034,1.5415082573890686
2066,0.0074533771723507,0.010605748547241,0.0234323050267994,0.0297759640030562,0.0166149279102683,1.464842277765274,1.4955560648441315,1.5806907653808593,1.609577429294586,1.5363633036613464,1.4791155338287354,1.5056803047657012,1.5896017408370973,1.6154659152030946,1.545369565486908
2067,0.0072075190488249,0.0103129373863339,0.0230910048633813,0.0293614851310849,0.0162825267761945,1.4638445377349854,1.4949960064888004,1.580163493156433,1.6070777654647828,1.5356097221374512,1.4773887395858765,1.504582767486572,1.587416536808014,1.614068615436554,1.5443264842033386
2068,0.0072000433690845,0.010270997704938,0.0229019241780042,0.0291617983952164,0.0161544932052493,1.4654923975467682,1.4969025015830997,1.5822975683212277,1.609651893377304,1.5382190942764282,1.4780484437942505,1.5064140939712525,1.5905553722381591,1.6166868925094604,1.54698246717453
2069,0.0072951232548803,0.0102742271963506,0.0228660961799323,0.0290941876359283,0.0161575991660356,1.4683026432991029,1.500415005683899,1.5848983240127563,1.6127677142620087,1.540636956691742,1.4808366894721985,1.5103438842296597,1.5943878924846648,1.6218036890029908,1.5494537949562073
2070,0.0073640520218758,0.0103777547739446,0.0228536688536405,0.029093550145626,0.0162131143733859,1.4674595713615417,1.4995565605163574,1.5841774785518643,1.611540424823761,1.5401312708854675,1.4785804271697998,1.509696577787399,1.5921078515052796,1.6203267872333529,1.5488601326942444
2071,0.0074494039174169,0.0104603969119489,0.0229285371489822,0.029180406499654,0.0163092873990535,1.4660634577274323,1.4991615116596222,1.5835855078697203,1.611383694410324,1.5404829382896423,1.4769050061702729,1.5097795617580414,1.590523419380188,1.6196291506290437,1.548961102962494
2072,0.007567748054862,0.0105938020534813,0.0230303222872316,0.029324306640774,0.0164097473025321,1.4670573115348815,1.5018728530406953,1.5870283579826354,1.614539110660553,1.5445407629013062,1.4797812283039091,1.513314510583878,1.5944023263454437,1.622964584827423,1.5537278652191162
2073,0.0077023469610139,0.0107999431621283,0.0232302331924438,0.0295375948771834,0.0165542140603065,1.46584255695343,1.5012793111801148,1.5867840671539306,1.6130480885505676,1.5447599291801453,1.4794974863529204,1.5135555028915406,1.59447452545166,1.6242542564868927,1.553417086601257
2074,0.0077830146299675,0.010916583770886,0.0234275115095077,0.0296616266481578,0.0166808627545833,1.4654351115226745,1.5018680405616762,1.5865359139442443,1.6132171750068665,1.5455089211463928,1.4791221261024474,1.513938425779343,1.59460524559021,1.6254362761974337,1.555477797985077
2075,0.0076766562182456,0.0108126586489379,0.0233503797836601,0.0295969618484377,0.0166021287441253,1.4693906545639035,1.5074870038032528,1.5915470767021176,1.6196419298648834,1.5515503883361816,1.4830561876296997,1.5206664717197418,1.6012653493881226,1.6329470217227935,1.5619726181030271
2076,0.0073237495729699,0.0103728028852492,0.0229555126465857,0.0292405976913869,0.0162550378590822,1.4711033821105957,1.5100896763801577,1.5945938456058502,1.6226629197597504,1.5544851422309875,1.4851472973823547,1.522918522357941,1.6046351635456084,1.6364810943603516,1.565208911895752
2077,0.0065885205520316,0.0096138874907046,0.0221626645699143,0.0283913599327206,0.0154788745567202,1.4723089933395386,1.5121515643596652,1.5988897323608398,1.6269851326942444,1.5581614971160889,1.4862993121147157,1.5254621827602386,1.608323950767517,1.6408866584300994,1.5687089562416077
2078,0.0056775163160637,0.0086590983439236,0.0211462006159126,0.0271498342975974,0.0144403120502829,1.4708017468452457,1.5116992473602295,1.600031702518463,1.6297638773918153,1.5596373081207275,1.4843648016452788,1.524378628730774,1.6094420731067658,1.639541345834732,1.5687348246574402
2079,0.0048374996520578,0.0077132273046299,0.0201071074791252,0.0259468680247664,0.0133966594003139,1.4660697996616363,1.5085119926929471,1.5977567160129549,1.6279963731765748,1.5563675165176392,1.479839462041855,1.5198074376583095,1.6059817922115325,1.6359590888023376,1.5642366409301758
2080,0.0041724929353222,0.0069601228553801,0.0192920114845037,0.0249842924065887,0.0125671527348458,1.4608414232730866,1.5046950089931488,1.5937001609802248,1.6243407249450683,1.552919864654541,1.4727944552898409,1.5140815484523773,1.6009928679466243,1.6306687653064729,1.5596030950546265
2081,0.0039479112718254,0.0066055483557283,0.0187646109238266,0.0243674449622631,0.0120799369178712,1.4551678895950315,1.5016315257549286,1.5915742492675782,1.620989203453064,1.5504226088523865,1.468457156419754,1.5101322770118712,1.5964981222152712,1.6266194581985474,1.5563074350357056
2082,0.0039928783429786,0.0065711020817979,0.0184999402612447,0.0240782870911061,0.0118870297446846,1.4531322181224824,1.4990834164619449,1.589401923418045,1.6195851981639862,1.5477333068847656,1.4650534451007844,1.5075078332424163,1.593209843635559,1.625517123937607,1.5529662370681765
2083,0.0042511003557592,0.0067205827357247,0.0184911578148603,0.0240202154032886,0.0119451070204377,1.4505694389343262,1.4959686934947969,1.5876782214641572,1.618526601791382,1.5452027320861816,1.4636228859424592,1.5045694243907928,1.5929525101184847,1.6230056881904602,1.5510066151618958
2084,0.0044939592247828,0.0070011351676656,0.0186371383070945,0.0241142793558538,0.0121604930609464,1.4462304949760436,1.4946646618843078,1.5872292077541348,1.617211002111435,1.5450079441070557,1.4618406653404237,1.5035130476951597,1.593113133907318,1.6226638078689577,1.5508918762207031
2085,0.0046827137935906,0.0072935093194246,0.0188220960274338,0.0243341129273176,0.0124150677584111,1.4411045074462892,1.4906216716766358,1.583237241506576,1.6132593393325805,1.5408980250358582,1.4576224565505982,1.500176103115082,1.589181169271469,1.6191672265529633,1.54679673910141
2086,0.0048280237242579,0.0074686782667413,0.0190027760528027,0.024518366344273,0.0126167885027825,1.4343492686748505,1.4867380237579346,1.5785924315452575,1.6084732413291931,1.5358206629753113,1.4515477418899536,1.4956174910068512,1.583355667591095,1.614153665304184,1.541592538356781
2087,0.0048515724018216,0.0075229035783559,0.0190941298194229,0.0246035338379442,0.0126898493617773,1.4280412197113037,1.4817274987697602,1.5749099802970885,1.605611652135849,1.5311918258666992,1.445379900932312,1.4912993717193603,1.5800612688064577,1.6115330040454865,1.53734290599823
2088,0.0047192417550832,0.007328103845939,0.0190272022224962,0.0244928162544965,0.0126262828707695,1.421845757961273,1.4772291660308838,1.572058240175247,1.6041859149932862,1.5281079411506653,1.4385505855083465,1.4868680775165557,1.5781833136081698,1.6076286375522613,1.53390371799469
2089,0.0044843827141448,0.0070537952985614,0.0187780471518635,0.0241448740474879,0.0123907485976815,1.4171575725078582,1.4728703272342685,1.5686635494232175,1.601163125038147,1.5239121317863464,1.4321310937404632,1.4820427191257477,1.5734832167625428,1.603859442472458,1.5297730565071106
2090,0.0042033930774778,0.0067243100795893,0.0184944960661232,0.0237416778691113,0.0120969633571803,1.412865447998047,1.4690014147758483,1.564120631217956,1.5983107686042786,1.5192087888717651,1.4268749177455902,1.4777729856967927,1.5695493912696836,1.60008082985878,1.52494478225708
2091,0.0040814528008922,0.0065220130328089,0.0183365293033421,0.0235238081775605,0.0118785561062395,1.4067673802375793,1.4646532654762268,1.560483261346817,1.594639003276825,1.5151342153549194,1.420261996984482,1.4734654426574707,1.5662639045715334,1.5960568487644196,1.520967960357666
2092,0.0042690492700785,0.0067254391917958,0.018445124477148,0.0236440082080662,0.0119529934599995,1.4011973023414612,1.4602792739868165,1.5552669548988347,1.5906966269016267,1.5106822848320007,1.4146891236305237,1.468643878698349,1.5617696928977969,1.5917543351650238,1.5165276527404783
2093,0.0046725661028176,0.0071247091190889,0.0187778020836412,0.024093634262681,0.0123699330724775,1.394776278734207,1.4545874440670012,1.5504311525821688,1.5862794995307925,1.5058832168579102,1.4073262631893158,1.464234504699707,1.557439970970154,1.587785941362381,1.5116416811943054
2094,0.0052619906375184,0.0076086530601605,0.0192934144474565,0.0247293225489556,0.0129447514191269,1.3892558991909028,1.450567798614502,1.5479082512855526,1.5841811835765838,1.5027665495872498,1.403270179033279,1.4606537759304046,1.5554090893268586,1.5870991945266724,1.5086471438407898
2095,0.0056915876688435,0.0082029383722692,0.0198979956656694,0.0254256351850926,0.0135272173210978,1.3865839004516602,1.448512783050537,1.546826765537262,1.583000934123993,1.5014682412147522,1.401333475112915,1.4595734918117522,1.5552783608436584,1.587558090686798,1.5095181465148926
2096,0.0061366451671347,0.0087385238986462,0.0204758638888597,0.0261379029601812,0.0140992505475878,1.378567457199097,1.4433855402469635,1.541426079273224,1.5775057554244996,1.496074616909027,1.394980603456497,1.4544702243804932,1.5507728910446164,1.5821101486682891,1.5044215321540833
2097,0.00655066461768,0.0091763147804886,0.0211490796133875,0.0268738079816103,0.0146825388073921,1.369515061378479,1.4357156431674958,1.5343027222156524,1.5697875618934631,1.4892123341560364,1.386756020784378,1.4474846386909486,1.543079572916031,1.575725144147873,1.496809720993042
2098,0.0068722755881026,0.0095483428239822,0.0217009004577994,0.0275283915922045,0.0152116767130792,1.3609614849090577,1.4289224100112916,1.5280048668384552,1.5632389903068542,1.4820603132247925,1.3789534866809845,1.4404836165905,1.5361327564716338,1.5695061564445496,1.489975988864899
2099,0.0070765985175967,0.0097950196638703,0.0221819441579282,0.0280019733123481,0.0155634339898824,1.3540723204612732,1.424194668531418,1.524031401872635,1.5596108615398407,1.477425754070282,1.3729433596134186,1.4358954226970673,1.5317703425884246,1.567287975549698,1.4859957695007324
2100,0.0071472528157755,0.0098974229395389,0.0224535697698593,0.0283217853866517,0.0157273467630147,1.3484322547912595,1.4194968855381012,1.520163950920105,1.5561424851417542,1.4729409217834473,1.3692046344280242,1.4314325594902038,1.5287452912330628,1.5642297565937042,1.4809913039207458
