variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0129809386562556,0.0175428102537989,0.0354209715127944,0.0425935277715325,0.0253522917628288,1.7440268337726592,1.7637332427501675,1.8449534428119665,1.864264750480652,1.8001121282577517,1.7861851751804352,1.8154398441314696,1.896157796382904,1.915050846338272,1.8579959869384768
2051,0.0134968122001737,0.0180587459541857,0.0359827060624957,0.0432766338810324,0.0259502455592155,1.7729085564613345,1.791219381093979,1.874635111093521,1.896718156337738,1.828640639781952,1.8166200280189515,1.845696008205414,1.9289215683937075,1.947334706783295,1.8854496479034424
2052,0.0139742127154022,0.0186049527674913,0.0365554449707269,0.0440868161618709,0.02657141815871,1.8029212176799767,1.822074908018112,1.9067343974113464,1.933551412820816,1.8602761030197144,1.8488169729709625,1.8770618951320648,1.96265265583992,1.982976621389389,1.9178096652030945
2053,0.0142552382312715,0.0190073879621923,0.0369968159496784,0.0446417884901166,0.0270599741488695,1.837234681844712,1.8538817262649527,1.9417469370365144,1.9651922166347504,1.89399003982544,1.881901425123215,1.9102191054821007,1.998721090555191,2.0207242369651794,1.948596179485321
2054,0.014395611314103,0.019180068001151,0.0372297685965895,0.0450886629521846,0.0273421732708811,1.8651940166950225,1.883162950277328,1.970075408220291,1.9926813423633576,1.924027144908905,1.9144193887710568,1.9394344520568847,2.026683022975922,2.0517623662948608,1.977685391902924
2055,0.0142689988482743,0.019135369490832,0.0372777938842773,0.0451892662793397,0.0273324772715568,1.8950775563716888,1.9162500500679016,1.9999349081516269,2.0186498761177063,1.9566049575805664,1.9455645382404327,1.971556965112686,2.055747351646424,2.080654227733612,2.0101252794265747
2056,0.014036908512935,0.0188226518407464,0.0372346104308962,0.0450728854164481,0.0271352110430598,1.9204651355743407,1.941741418838501,2.0259386610984804,2.0470553994178773,1.9804601669311523,1.966298186779022,1.997227916717529,2.0823632431030275,2.1095696806907656,2.0345183610916138
2057,0.0134940981864929,0.0183509577810764,0.0368062921613454,0.0445448970422148,0.0266466625034809,1.9462245225906367,1.9631719195842745,2.0525112986564635,2.0769247174263,2.005047559738159,1.991282677650452,2.0220702648162843,2.1081437492370605,2.1374226450920104,2.057991862297058
2058,0.0126894561573863,0.0174547446519136,0.0360076117515563,0.0436237344518303,0.0258712749928236,1.97767345905304,1.9939938116073608,2.084470744132996,2.1051773905754088,2.0347760915756226,2.026283752918244,2.050169925689697,2.140350480079651,2.1646199107170103,2.088354587554932
2059,0.0119215061422437,0.0167160302586853,0.0350685658678412,0.0426413090899586,0.0250675976276397,2.0134577631950377,2.03102952003479,2.12158438205719,2.1403858065605164,2.07149875164032,2.06517813205719,2.085110960006714,2.1743942975997923,2.1973455905914308,2.123624563217163
2060,0.0113946096040308,0.0161103053763508,0.0344272927939891,0.0418340682983398,0.0243601771071553,2.043423855304718,2.062114453315735,2.1503635334968565,2.1737884879112244,2.100132465362549,2.092076134681702,2.115073871612549,2.201599576473236,2.227961707115173,2.152351498603821
2061,0.0110417164396494,0.0156602489575743,0.0339227193593978,0.0411732891574502,0.0237959846854209,2.0747175335884096,2.093242256641388,2.1828190159797667,2.207072186470032,2.13128399848938,2.121246945858002,2.146847462654114,2.233659484386444,2.259946036338806,2.184372663497925
2062,0.0107611469458788,0.0152788257785141,0.0333822537586092,0.0405868969857692,0.0233411639928817,2.110715699195862,2.1289779329299927,2.2191345572471617,2.240607345104217,2.1659929752349854,2.156913089752197,2.183174993991852,2.270581560134888,2.2965116024017336,2.2203269004821777
2063,0.010480741225183,0.0150098377466201,0.0329423216357827,0.0400858560577035,0.0229253796860575,2.1411139369010925,2.158239097595215,2.25139053106308,2.2727421045303347,2.198043704032898,2.1855184197425843,2.213283889293671,2.3018058443069456,2.3271921157836912,2.2503011226654053
2064,0.0103639794047921,0.0147574696689844,0.0326399884372949,0.0396591344848275,0.022641148418188,2.1610573291778565,2.18155380487442,2.274914977550506,2.297019231319428,2.2212568521499634,2.208977174758912,2.235476369857788,2.3238454627990723,2.350866603851318,2.2714630365371704
2065,0.0100811800919473,0.0143709100037813,0.0322035117447376,0.0391500471159815,0.022261718288064,2.18578929901123,2.206418352127076,2.297944059371948,2.3230302214622496,2.2437784671783447,2.236161017417908,2.258855173587799,2.3447733449935915,2.375049376487732,2.293095588684082
2066,0.0096064059995114,0.0138178912922739,0.0315123247355222,0.0384031375870108,0.0216806167736649,2.218340647220612,2.240769853591919,2.3305232095718384,2.3542617559432983,2.27743935585022,2.2683114767074586,2.292001218795777,2.376936774253845,2.4053428173065186,2.327810049057007
2067,0.0092626908328384,0.0134021395817399,0.0309510770626366,0.037676521576941,0.0211623338982462,2.2620787262916564,2.284110131263733,2.3702750158309938,2.397070121765137,2.321159243583679,2.3097718358039856,2.3359594130516053,2.419014389514923,2.447384977340698,2.37024474143982
2068,0.0092765692155808,0.0133003113046287,0.0306873928569256,0.0373959928750991,0.0210009142756462,2.296267557144165,2.319272882938385,2.404672267436981,2.434113574028016,2.356530547142029,2.34488981962204,2.3723738479614256,2.455624573230744,2.4810091733932493,2.405247688293457
2069,0.0093877627514302,0.013326145466417,0.0306166457943618,0.0373393544927239,0.0209960509091615,2.3288490176200867,2.3515679740905764,2.436527738571167,2.4650656819343566,2.3872108459472656,2.3788429856300355,2.4039629077911377,2.4866644978523254,2.5115612387657165,2.437261700630188
2070,0.0094904066063463,0.013406225349754,0.0306414230726659,0.0373694160953164,0.0210526483133435,2.3612601518630982,2.383357343673706,2.4664455580711366,2.496599042415619,2.4179235696792603,2.411068546772003,2.4353275227546693,2.515998477935791,2.542901134490967,2.4689745903015137
2071,0.0096281929407268,0.0135439270641654,0.0307622098922729,0.037504468858242,0.0211464036256074,2.388237178325653,2.412720515727997,2.4950954699516297,2.521656036376953,2.44710636138916,2.440289056301117,2.46256160736084,2.543091959953308,2.571929705142975,2.499282956123352
2072,0.0097467517945915,0.0137240641284734,0.0308605666272342,0.0377036496996879,0.0213455855846405,2.4197749972343443,2.4450792503356933,2.5251932907104493,2.553444302082062,2.481352567672729,2.4722816824913023,2.4945482206344605,2.5745618557929992,2.601773488521576,2.5338462591171265
2073,0.009921527095139,0.0139560869801789,0.0310399682447314,0.0379715397953987,0.0215852819383144,2.446733903884888,2.473583552837372,2.5525231647491453,2.5763468861579897,2.5089179277420044,2.500816535949707,2.523383905887604,2.601830193996429,2.6324361324310304,2.5607329607009888
2074,0.010010944167152,0.0140810462459921,0.0311282901652156,0.0380780460312962,0.0217072665691375,2.483959126472473,2.51108314037323,2.589504134654999,2.6133240938186644,2.5477542877197266,2.539082145690918,2.561712419986725,2.6382233238220216,2.668061172962189,2.600105762481689
2075,0.0099180777091532,0.0139779212046414,0.0310580697283147,0.03800003323704,0.0216566445305943,2.521510970592499,2.5490861082077028,2.626953618526459,2.6524808764457704,2.58572256565094,2.5770535588264467,2.601113476753235,2.674758024215698,2.706452023983002,2.638679265975952
2076,0.0095269488170743,0.0135785561241208,0.0306946898996829,0.0376014614477753,0.0213137855753302,2.552668058872223,2.58016227722168,2.6572894430160523,2.6833494663238526,2.6162291765213013,2.607544445991516,2.63136265039444,2.706835768222809,2.739384424686432,2.6696845293045044
2077,0.0087116325274109,0.0126580254081636,0.0298058570548892,0.036542834714055,0.0204785279929637,2.5804938435554505,2.6118418622016906,2.688752694129944,2.7147029399871827,2.646634936332702,2.635676288604736,2.6610739421844483,2.737016034126282,2.769466769695282,2.699203610420227
2078,0.0073958769673481,0.0114028337504714,0.0285140146315097,0.03490756098181,0.0191683713346719,2.613821017742157,2.644528052806854,2.7256115317344665,2.7492766261100767,2.680809617042541,2.6672527551651,2.692646460533142,2.7707591819763184,2.805859899520874,2.7311131954193115
2079,0.0061314358841627,0.0100455175247043,0.0270159987732768,0.033111698180437,0.0175938392058014,2.6558733224868774,2.685289969444275,2.7708364152908325,2.795174753665924,2.7247419357299805,2.706266725063324,2.733535456657409,2.8140971207618715,2.84910933971405,2.7736486196517944
2080,0.0053509030025452,0.0090052557922899,0.0258988476917147,0.0317770089954137,0.0164245143532753,2.689302659034729,2.7199057221412657,2.8064548444747923,2.830340766906738,2.7613680362701416,2.741042137145996,2.767715811729431,2.850704798698425,2.883339357376099,2.809876561164856
2081,0.0050514836562797,0.0085051607899367,0.025180357825011,0.0309537198394537,0.0157321216538548,2.7151167035102843,2.7452905106544496,2.8323109197616576,2.858062076568604,2.785178065299988,2.7648425102233887,2.792502949237824,2.87646169424057,2.9103097915649414,2.832825183868408
2082,0.0051615015370771,0.0084622512198984,0.024892440456897,0.0305446739308536,0.015534463804215,2.7439863681793213,2.7751341462135315,2.862142791748047,2.885567677021027,2.812683343887329,2.793219721317292,2.8210866832733155,2.904418020248413,2.9386937975883485,2.8608760833740234
2083,0.0053941602353006,0.0086917612608522,0.0248618139140307,0.0304586191661655,0.0156407710164785,2.7854459047317506,2.816499629020691,2.9035966396331787,2.9291518211364744,2.855618119239807,2.8354109048843386,2.863708169460297,2.9463836979866027,2.9822458386421205,2.9041799306869507
2084,0.0057311563752591,0.0090472116973251,0.0250167501531541,0.0306212179362773,0.0158662032335996,2.821901774406433,2.85470050573349,2.940508871078491,2.9668020963668824,2.895798325538636,2.875149726867676,2.901970789432525,2.985881941318512,3.021370935440064,2.9445303678512573
2085,0.0060810561757533,0.0094495806843042,0.0251686957478522,0.03089041095227,0.0162037136033177,2.8570083141326905,2.887578384876252,2.9722990226745605,2.9983330965042114,2.9285389184951782,2.909034848213196,2.9350985741615294,3.018244512081146,3.054261028766632,2.978328227996826
2086,0.0062875276431441,0.0096578172035515,0.0253328791074454,0.0310842605307698,0.0164456199854612,2.884869360923767,2.9137582325935365,2.999133899211884,3.026297008991241,2.954762578010559,2.9370826482772827,2.9619902062416075,3.044196922779084,3.081699013710022,3.005114793777466
2087,0.006340793473646,0.009719627611339,0.0254503051191568,0.0311863786540925,0.0165869928896427,2.912600028514862,2.941918199062348,3.0293919372558595,3.0551006197929382,2.9817713499069214,2.9644267916679383,2.990351068973541,3.0715682673454285,3.1126985788345336,3.03117835521698
2088,0.0061517923139035,0.0095080012921243,0.025294342972338,0.0309645416215062,0.0164844999089837,2.9454604744911195,2.975064775943756,3.063763699531555,3.0901239991188048,3.014424443244934,2.996732676029205,3.0227817463874818,3.1068039989471434,3.148409068584442,3.063365936279297
2089,0.0057847965275868,0.0090936211124062,0.025001733265817,0.0305271165445446,0.0161685952916741,2.9788135051727296,3.008267192840576,3.096596903800964,3.1233868479728697,3.0469441413879395,3.029523158073425,3.055376880168915,3.1395313143730164,3.180943417549133,3.09514057636261
2090,0.0054103634320199,0.0086587822996079,0.0246008832938969,0.0299880606122314,0.0157929584383964,3.012081122398377,3.042275264263153,3.128704988956452,3.157888448238373,3.079791784286499,3.06190232038498,3.089522421360016,3.172936353683472,3.2140201568603515,3.1274471282958984
2091,0.0052623930154368,0.0083823582530021,0.0243210675008594,0.0296756981872022,0.0154949016869068,3.0481112957000733,3.0772728538513183,3.1639085626602164,3.1914676785469056,3.1153498888015747,3.096602773666382,3.124220175743103,3.208669772148132,3.246309423446655,3.1630700826644897
2092,0.005517356772907,0.0085186463687568,0.0244213922880589,0.0297878289595246,0.0156097919680178,3.082306563854217,3.1105309629440314,3.194148728847503,3.221382129192352,3.1479458808898926,3.1314987659454347,3.156551249027252,3.241322438716889,3.276456594467163,3.196493864059448
2093,0.0061892196536064,0.0092041154950857,0.0250054578669369,0.0304450443014502,0.0161417229101061,3.1210028886795045,3.149005777835846,3.233107116222381,3.2604786157608032,3.1874042749404907,3.17223858833313,3.196518771648407,3.2812650823593144,3.3142517447471618,3.2367950677871704
2094,0.0069000077899545,0.009973285831511,0.0257354625314473,0.0313173724338412,0.0169591531157493,3.1646113753318788,3.193363244533539,3.2772663760185243,3.307311272621155,3.2325929403305054,3.217315471172333,3.242395288944244,3.3269223284721368,3.362806940078736,3.28242576122284
2095,0.00754807558842,0.0107000575773417,0.0264421213604509,0.0321552770212292,0.0176784433424472,3.196863353252411,3.2261367893219,3.310500078201294,3.341130828857422,3.2668020725250244,3.250501847267151,3.275651605129242,3.359606719017029,3.397461700439453,3.3157087564468384
2096,0.0081994920037686,0.0113132309541106,0.0271703950688241,0.0330688590183854,0.0184680745005607,3.2266743898391725,3.2555219459533693,3.3407584261894225,3.368621265888214,3.2956169843673706,3.2802146315574645,3.305583972930908,3.387551522254944,3.425200700759888,3.3465442657470703
2097,0.0087370229884982,0.0118234240543097,0.0279186049848793,0.0339098719879984,0.0191909903660416,3.260532009601593,3.289566810131073,3.3754977869987486,3.4013152956962585,3.3295960426330566,3.31563640832901,3.34061882019043,3.424379756450653,3.459012281894684,3.380888223648072
2098,0.009098105225712,0.012270845817402,0.0285278574563562,0.0346398582682013,0.0197512479498982,3.299724113941193,3.330292298793793,3.415497641563416,3.44200747013092,3.3679291009902954,3.35569189786911,3.381639018058777,3.4669163060188293,3.500157284736633,3.4210541248321533
2099,0.0093240294139832,0.0125352891068905,0.029063946455717,0.0352476736530661,0.0201103519648313,3.3380878925323487,3.3683275270462034,3.454397342205048,3.482744002342224,3.4064708948135376,3.393764054775238,3.4207218480110164,3.5062752509117128,3.541244292259216,3.460937142372132
2100,0.0094231025781482,0.0126550554111599,0.0293946271762251,0.0356363411992788,0.0203668344765901,3.3747764468193053,3.405128264427185,3.491705391407013,3.5210829854011534,3.4438767433166504,3.4285566926002504,3.4584747838974006,3.544331467151642,3.579694807529449,3.497874140739441
