variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0135856623761355,0.0172504176944494,0.0309880157746374,0.0375595886260271,0.0236064931377768,1.4333308219909668,1.4581690895557404,1.5391563236713408,1.562893557548523,1.4951373934745789,1.4584654211997985,1.4855476653575896,1.5678682136535644,1.5895014643669128,1.524805784225464
2052,0.0140797673724591,0.017811514865607,0.0315226365253329,0.0382305901497602,0.0241736443713307,1.4379374742507935,1.46440567612648,1.54695442199707,1.5702001571655273,1.502213478088379,1.4633900821208954,1.491834785938263,1.5763326334953305,1.5983126044273377,1.5325146317481997
2053,0.0144066620152443,0.0182777202874422,0.0320410794392228,0.038776939548552,0.0246950564906001,1.436831283569336,1.4639180707931518,1.546869933605194,1.5698107302188873,1.5026214122772217,1.4646624803543091,1.4909767258167266,1.576387736797333,1.600414115190506,1.5307539701461792
2054,0.0145544826053082,0.0184867650270462,0.0323551588505506,0.0392392957583069,0.0250609414651989,1.4375764548778531,1.4645504713058473,1.5468415594100953,1.5688884675502777,1.5034415125846865,1.4651516199111938,1.4915471386909485,1.5747926986217495,1.6001395761966706,1.5308446288108826
2055,0.0144172346685081,0.0183735104091465,0.0324220183864235,0.0393211606889963,0.0250791208818554,1.4434909582138062,1.470341215133667,1.5511939740180969,1.572401785850525,1.5095987915992737,1.4733036279678344,1.4980947470664976,1.5795490264892578,1.604442870616913,1.5382206439971924
2056,0.0141654170118272,0.0181125680357217,0.0323112091049552,0.0391953142359852,0.0249423952773213,1.4441235303878783,1.4703585302829745,1.5522995781898503,1.5738888561725617,1.509179949760437,1.4719611346721648,1.4978216767311097,1.5805569720268249,1.6069665849208832,1.5371113419532776
2057,0.0136460796464234,0.0176293859817087,0.0319154380261898,0.0387506775557994,0.0245204623788595,1.444136482477188,1.4704192101955411,1.5544867062568664,1.5760484039783478,1.5096451044082642,1.4702596068382263,1.4961173009872435,1.5824417138099671,1.6088448762893677,1.5356233716011047
2058,0.0128950062673537,0.0168707272969186,0.0311632046848535,0.0379331024363637,0.0236665615811944,1.4461333572864532,1.4719540464878085,1.5572397303581238,1.578093844652176,1.5117411613464355,1.47321714758873,1.497107048034668,1.584175924062729,1.6088259398937226,1.5367442965507507
2059,0.0121871285140514,0.0160208563879132,0.0302604607865213,0.0371086383238434,0.0228688763454556,1.4471550941467286,1.4723479664325714,1.556715805530548,1.577906894683838,1.5118953585624697,1.4732254803180695,1.4969076812267303,1.583068729639053,1.605545598268509,1.5358743071556091
2060,0.011680777138099,0.0154065163340419,0.0296021069586277,0.0364298403263092,0.0222711618989706,1.4488048672676086,1.476409503221512,1.5613469219207765,1.5839513838291168,1.514875411987305,1.4748246014118194,1.5006085109710694,1.5856991243362426,1.6094175338745118,1.5398791432380676
2061,0.0113102540373802,0.0149803950544446,0.0291008707508443,0.0358897028490901,0.0217877626419067,1.451336044073105,1.480183985233307,1.5646577656269074,1.587719351053238,1.5190829634666445,1.476703941822052,1.5039441621303558,1.589118981361389,1.6125191867351532,1.543338656425476
2062,0.0109816291835159,0.0146211086027324,0.0286861239559948,0.0353591836988926,0.0213717920705676,1.4575462102890016,1.486820101737976,1.5707195615768432,1.595545619726181,1.525461196899414,1.483819270133972,1.5095958590507508,1.5952620196342466,1.620462155342102,1.5496245622634888
2063,0.0107027806341648,0.014309365209192,0.0281629424728453,0.03485285975039,0.0209599789232015,1.46402627825737,1.4942622518539428,1.5783193850517272,1.604181158542633,1.533642292022705,1.4901618480682373,1.518376398086548,1.6039686787128449,1.629459148645401,1.5574583411216736
2064,0.0104484073352068,0.014035557238385,0.0277381588332354,0.0344546595588326,0.0206292942166328,1.4672951638698577,1.498800623416901,1.583480430841446,1.610514408349991,1.5378544330596924,1.49583643078804,1.523195095062256,1.6087504041194918,1.6331675052642822,1.5623669028282166
2065,0.0101119305007159,0.0137160907126963,0.0273064731433987,0.0340047791600227,0.0202490324154496,1.4702363789081574,1.5001959419250488,1.5851421558856966,1.613003849983215,1.5385447144508362,1.4985736846923827,1.5250504028797152,1.609805598258972,1.6351207435131072,1.5630694031715393
2066,0.0096348663326352,0.013268768992275,0.0267633635178208,0.0333503535017371,0.0196971604600548,1.471297150850296,1.501343725919723,1.585962007045746,1.614059817790985,1.541248857975006,1.4995533764362334,1.5267506301403049,1.6098576784133911,1.6358452975749969,1.5650097727775574
2067,0.0093323878012597,0.0129074446950107,0.0263285502791404,0.032876549474895,0.0192966135218739,1.4722588956356049,1.5033868241310118,1.5871077966690064,1.6137366354465486,1.5430834889411926,1.500378519296646,1.52785506606102,1.6095341444015503,1.6359025835990906,1.5664337873458862
2068,0.0092946197837591,0.0128076161071658,0.0261412078887224,0.0326784294098615,0.0191219635307788,1.4739445924758912,1.5049200248718262,1.5890514969825744,1.616042751073837,1.5455236434936523,1.500269466638565,1.5293124473094937,1.6126407837867738,1.6386196255683898,1.5691887140274048
2069,0.0093854553997516,0.012853808235377,0.0260898842848837,0.032621107250452,0.0190822957083582,1.4758811175823212,1.5075158464908598,1.590799835920334,1.6180237352848053,1.5470715761184692,1.5024856448173525,1.5322285580635069,1.6147859835624694,1.642530870437622,1.571070432662964
2070,0.0095048556569963,0.0129073657933622,0.0261343813128769,0.0326415250077843,0.0191699629649519,1.4784339487552642,1.5101493453979489,1.593845645189285,1.6209114909172058,1.549710214138031,1.50391828417778,1.5353115487098692,1.6171907329559323,1.645640754699707,1.5739492774009705
2071,0.0096608791500329,0.0130507693532854,0.0261886582523583,0.0326831785961985,0.0193489259108901,1.4777247250080108,1.5105428409576418,1.5946137070655824,1.6214450538158418,1.5512385964393616,1.5032623648643493,1.536580857038498,1.6171956074237823,1.6460517346858978,1.5753239393234253
2072,0.0098483518697321,0.0132229307945817,0.0263902464136481,0.0328027185052633,0.0195196568965911,1.4764406085014343,1.510471920967102,1.5944224667549134,1.6212360262870789,1.552034616470337,1.5030313014984131,1.5366283047199247,1.616805874109268,1.6458423376083375,1.5763909816741943
2073,0.0100686048157513,0.0134203743655234,0.0265684043057262,0.0329582968726754,0.0197131065651774,1.4766851902008056,1.5116834008693696,1.5962427735328677,1.6223494589328766,1.5543929934501648,1.5044014275074005,1.5391099679470062,1.6194067895412445,1.6489393949508666,1.5787625312805176
2074,0.0101851029321551,0.0134973054565489,0.0267258632741868,0.0330264033749699,0.0198191106319427,1.4785061836242677,1.5149061214923858,1.5990194022655486,1.6257782518863677,1.5581958889961245,1.5079300999641418,1.543031524419784,1.6232808363437652,1.654145073890686,1.5840027332305908
2075,0.0100964481942355,0.0134208201803267,0.0266757069341838,0.0329719008877873,0.0197757612913846,1.4796383082866669,1.517466298341751,1.6008617281913755,1.6286322057247162,1.5608657002449036,1.5086887001991272,1.5458794820308683,1.6260291957855224,1.6580000638961792,1.5869152545928955
2076,0.0096763472538441,0.0130607327446341,0.0264443138986824,0.0326832531020045,0.019505763426423,1.4754614412784577,1.5134120905399322,1.596913595199585,1.6246395766735078,1.5571580529212952,1.5031761169433593,1.5405156755447391,1.6216435277462005,1.6538984119892122,1.5825167298316956
2077,0.0088452234864234,0.0122652113810181,0.0257594566978514,0.0318745030090212,0.018736626021564,1.4707969665527345,1.5094902610778806,1.5942616879940033,1.6213542699813843,1.5545077323913574,1.4977028906345369,1.5356476271152495,1.6170932698249814,1.6496781349182128,1.5781506299972534
2078,0.0075556829804553,0.0108704809006303,0.0246524946019053,0.0305633458308875,0.0175973083823919,1.467535001039505,1.507372088432312,1.5934480774402615,1.621828943490982,1.5526996850967407,1.493623811006546,1.532501392364502,1.614908431768417,1.6457298576831818,1.575531005859375
2079,0.006357814092189,0.009647473078221,0.0233019436523318,0.0290878718718886,0.0162307024002075,1.4662059247493744,1.5076938939094544,1.5953171861171724,1.6248554110527038,1.5543252825737,1.4927402496337892,1.5315809559822084,1.6175041377544404,1.646230250597,1.5755475163459778
2080,0.0056293165776878,0.0087800661195069,0.0223171899281442,0.0279341239482164,0.0151939094066619,1.4624482154846192,1.5052669858932497,1.5927797222137452,1.6230473935604095,1.5524559020996094,1.4881122529506683,1.5278983306884766,1.6141320443153382,1.6434314727783204,1.572959542274475
2081,0.0052820830373093,0.0083368664979934,0.0217158835195004,0.027200620714575,0.0145884156227111,1.4578898072242736,1.5037865793704988,1.5923634600639345,1.6215572834014893,1.551368772983551,1.4840438961982727,1.5254373633861542,1.6111355876922604,1.6418751120567323,1.571056246757507
2082,0.0053395383059978,0.0082644616905599,0.0214909179322421,0.0269153520464897,0.0143622444011271,1.4571125030517578,1.502689714431763,1.591203875541687,1.6214064300060271,1.5499963164329529,1.4831907749176023,1.5240391564369202,1.609918750524521,1.642151701450348,1.5692604184150696
2083,0.0055178032722324,0.0085036175511777,0.0214590771123766,0.0269117124378681,0.0144272851757705,1.4558892250061035,1.500818772315979,1.5911563420295716,1.6214415431022644,1.5490778684616089,1.4823225915431977,1.5225837790966037,1.6103785955905914,1.6408852100372315,1.5688405632972715
2084,0.005897168884985,0.0088407205604016,0.0215851850062608,0.027088569663465,0.014704769477248,1.450824213027954,1.4983916425704955,1.588955475091934,1.619416791200638,1.5472986102104187,1.4793549120426177,1.521022741794586,1.6096252596378329,1.6391752660274506,1.5678006410598757
2085,0.0062526993453501,0.0091374017018824,0.0218486854061484,0.0273257148452103,0.0150579111650586,1.4437137603759769,1.4920388448238373,1.5828619277477265,1.613309270143509,1.5413954257965088,1.472727209329605,1.5147113287448883,1.6030042183399202,1.633249247074127,1.561008632183075
2086,0.0064742496004328,0.0093575646355748,0.0220873396657407,0.0274998261593282,0.015289238654077,1.4366182506084442,1.4876112020015717,1.5780039620399475,1.607564282417297,1.5355717539787292,1.4667238771915436,1.5096218371391297,1.5969598031044006,1.6277245104312896,1.5555320382118225
2087,0.0065332109807059,0.009407695941627,0.0221889354288578,0.0276251940988004,0.01543844724074,1.4303958058357238,1.4827134215831757,1.5738750529289245,1.6045992612838744,1.5310469269752502,1.4591777741909029,1.504404032230377,1.592997418642044,1.625158828496933,1.5509245991706848
2088,0.0063605793053284,0.0092971055489033,0.0220852953754365,0.0274799290113151,0.0153739317320287,1.42337287068367,1.476734253168106,1.5695154297351837,1.6014430940151214,1.5258124470710754,1.4512260258197784,1.4987212932109832,1.5893623685836789,1.6197329103946685,1.5455251336097715
2089,0.0059162591351196,0.0089467727113515,0.021860715933144,0.0271306896582245,0.0151000409387052,1.4172876358032227,1.4717791068553925,1.5657797181606292,1.5980420410633087,1.5215093493461609,1.4442759692668914,1.4933564603328704,1.584686677455902,1.6150740265846253,1.5406537055969238
2090,0.005560685112141,0.0085755134373903,0.0215657121874392,0.0267806187272071,0.0147233209572732,1.4114541888237,1.466319410800934,1.5591211068630215,1.5931463301181794,1.5156567096710205,1.4365463316440583,1.4866589903831482,1.5782963514328003,1.6086709558963777,1.5338029861450195
2091,0.0054404377937316,0.0083333479426801,0.0213381636328995,0.0264991170726716,0.0145075200125575,1.407490748167038,1.464464907646179,1.5579926252365113,1.5925017893314362,1.5136931538581848,1.4329813480377198,1.485914044380188,1.5779986441135403,1.6085659265518188,1.5327959060668943
2092,0.0057404906256124,0.008416392924264,0.0214215974509715,0.0266146729700267,0.0146028385497629,1.4038581073284149,1.4621281397342685,1.5562538170814515,1.5914561450481417,1.5125144124031067,1.430767297744751,1.4838764703273772,1.576767678260803,1.6068019449710846,1.5316367745399475
2093,0.0063985598040744,0.0089815152157098,0.0218758223392069,0.0271580676548182,0.0151083064265549,1.3999424517154693,1.4594752132892608,1.5547568202018738,1.590273654460907,1.510361671447754,1.4266938865184784,1.483186742067337,1.5767459869384766,1.6067301869392396,1.530848741531372
2094,0.0070905331289394,0.0096681980136781,0.0226238222792744,0.0278931183740496,0.0158057110384106,1.394274538755417,1.4551980268955231,1.5513381171226497,1.587832635641098,1.506803274154663,1.4217412412166597,1.4794773769378662,1.574123067855835,1.6059149026870727,1.5277168154716492
2095,0.0077024933416396,0.0103829163871705,0.0233020052872598,0.0286877447739243,0.0164609532803297,1.390455812215805,1.4519232952594756,1.548685867786408,1.5848148226737977,1.5039191842079165,1.418024468421936,1.4773009717464447,1.5720528066158297,1.604627752304077,1.526184618473053
2096,0.0082834171596914,0.0110915402974933,0.023950471188873,0.0295181704685091,0.0171918123960495,1.3835302948951722,1.4479184365272522,1.5447907638549805,1.5805190324783325,1.4996826648712158,1.4142975091934205,1.4734491884708405,1.5694785726070406,1.6009993731975556,1.5229507088661194
2097,0.0087888596113771,0.0116144587006419,0.0246501922421157,0.0303196667693555,0.0179160479456186,1.3754195392131805,1.4414721095561982,1.539019409418106,1.5746652126312255,1.4943405389785769,1.4076797246932984,1.4680680775642394,1.563804292678833,1.5966655611991882,1.517162799835205
2098,0.0091615761630237,0.0120332118123769,0.0252202966995536,0.0310067004524171,0.0184822576120495,1.368933415412903,1.437112066745758,1.5356261551380157,1.5710715055465698,1.4899640679359436,1.4019920110702515,1.4644066214561462,1.5601374804973602,1.5936600506305694,1.5138046741485596
2099,0.0094144128728657,0.0123118564300239,0.025680720731616,0.031547431834042,0.0188291780650615,1.3627222776412964,1.4332362604141236,1.5328249263763427,1.5686904788017273,1.4864377975463867,1.3974673211574555,1.461275935173035,1.5573946011066435,1.5932470560073853,1.5115413665771484
2100,0.0095218220725655,0.0124062681011855,0.0259950673393905,0.0319202486425638,0.0190508961677551,1.3575753569602966,1.4287582433223724,1.529904208183288,1.5661169350147248,1.4828758835792542,1.3944929838180542,1.4580054736137391,1.554908584356308,1.5912102520465852,1.5076463222503662
