variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0107507075183093,0.0142411379702389,0.0274681872874498,0.0339927425608038,0.0202355589717626,1.613969379663467,1.633447962999344,1.7155705571174622,1.7369099974632265,1.6710073351860046,1.6129643797874451,1.642494854927063,1.7236863803863525,1.7440649807453157,1.681253731250763
2052,0.0110830908641219,0.0146547632012515,0.0279222905635833,0.0344733171164989,0.0206898106262087,1.6367249250411988,1.6567879486083985,1.7395950162410738,1.7644885301589963,1.6947975158691406,1.6355066180229187,1.665833568572998,1.749894415140152,1.7717206180095673,1.7051708102226255
2053,0.01130360243842,0.0149419755861163,0.0282906654477119,0.0349320771172642,0.0210267128422856,1.6593137800693512,1.680065206289291,1.7652322816848756,1.7888393461704255,1.719160556793213,1.6616684257984162,1.68987686753273,1.7765666770935058,1.798838049173355,1.7284733653068542
2054,0.0114258777350187,0.0150736908894032,0.0285385726392269,0.0352026242762804,0.0212518293410539,1.6788585543632508,1.6994137942790986,1.784810382127762,1.8049126803874969,1.7401789426803589,1.6856203377246857,1.71006227850914,1.7954700756073,1.8205896496772769,1.7489935159683228
2055,0.0113492398057132,0.015044445246458,0.0286039202287793,0.0353817194700241,0.0213116584345698,1.6937434196472168,1.7159352481365204,1.7992207312583923,1.8184932351112368,1.7556791305541992,1.7014589428901672,1.726551079750061,1.8090312016010284,1.834305202960968,1.765312671661377
2056,0.0110965288709849,0.0148200863692909,0.0284798194654285,0.0352551355957985,0.0211645802482962,1.7139009058475494,1.7358936977386477,1.8199282741546632,1.8420411229133609,1.7756250500679016,1.7199138224124908,1.747518662214279,1.830958582162857,1.857917457818985,1.7855228781700134
2057,0.0106995382811874,0.014401412596926,0.0280621362291276,0.0348441816866397,0.0207591876387596,1.739840668439865,1.76200124502182,1.8487052166461944,1.8716648399829865,1.801751971244812,1.746735417842865,1.7740186083316802,1.8601090323925016,1.8886096000671384,1.8111966252326963
2058,0.0100340637844055,0.013765562204644,0.0274558217078446,0.0341816894710064,0.0201386213302612,1.760683572292328,1.7827427935600284,1.870620148181916,1.8906458795070649,1.822711944580078,1.7705300748348236,1.7936451065540313,1.8821191358566285,1.907126212120056,1.8319281339645384
2059,0.0094399258960038,0.0130806309636682,0.0267397226765751,0.033448290079832,0.019445882178843,1.7729076862335205,1.7955936646461488,1.8826769030094144,1.9026927411556245,1.834954142570496,1.782741218805313,1.803972353935242,1.892483296394348,1.9150595486164093,1.8429181575775144
2060,0.0090873062610626,0.0125973716564476,0.0261663189157843,0.0328230213373899,0.01887331251055,1.78527472615242,1.8089452171325684,1.8963150107860565,1.9177503645420075,1.8482637405395508,1.7930294215679168,1.8179844510555268,1.9041859078407288,1.9286128163337708,1.855769693851471
2061,0.008852147264406,0.0122450323309749,0.0256766844354569,0.0323161125183105,0.0184654295444488,1.801909333467484,1.82642879486084,1.9126464426517489,1.934983497858048,1.8646501898765564,1.808450704813004,1.8348197042942047,1.9209759473800656,1.946613681316376,1.8735936880111688
2062,0.0085261736065149,0.0118923002108931,0.0252473940514026,0.0317856445908546,0.0180780198425054,1.8257539510726928,1.850571129322052,1.936663076877594,1.9597430765628807,1.88814777135849,1.832532149553299,1.858985024690628,1.945012822151184,1.970765328407288,1.897301018238068
2063,0.0083356930408626,0.0116356684174388,0.0248306713812053,0.0313251299783587,0.017788347788155,1.8436760783195496,1.8694588887691488,1.957123281955719,1.980586677789688,1.908675193786621,1.8506074488163,1.8789528858661653,1.9656747305393216,1.991226500272751,1.916333794593811
2064,0.0081713029183447,0.0114064754825085,0.0244564258866012,0.0309506121091544,0.0174953518435359,1.860990250110626,1.8880317831039428,1.9762471783161164,2.002227258682251,1.9275927543640137,1.8700487613677976,1.8984458208084107,1.9851070034503933,2.011268329620361,1.934939861297608
2065,0.0078830416779965,0.0110584870632737,0.0239578318037092,0.0303705351427197,0.0170916086062788,1.884154325723648,1.910398644208908,1.9976515066623688,2.0256319522857664,1.948052704334259,1.8950742423534392,1.9198615753650663,2.0060228943824767,2.034977650642395,1.9555089473724363
2066,0.0074764043558388,0.0106329381093382,0.0233483881875872,0.0297503368929028,0.0166332153603434,1.9029371619224549,1.930177793502808,2.0161032390594484,2.0432971000671385,1.96822726726532,1.9147527158260345,1.939353312253952,2.024302225112915,2.0530449628829954,1.9762503504753115
2067,0.0072398688178508,0.0103285211790353,0.0230014908872544,0.0293208948336541,0.0162953818216919,1.917183595895768,1.9454868817329407,2.029837279319763,2.056523597240448,1.98442941904068,1.928232407569885,1.9550576639175408,2.038481659889221,2.064957547187805,1.991340339183808
2068,0.007228178018704,0.0102952510304749,0.0228358942829072,0.0291254410520195,0.016159432940185,1.9333648324012755,1.9620099914073943,2.0454080009460447,2.073681449890137,2.0007461309432983,1.94394919872284,1.971471371650696,2.054925067424774,2.081250667572021,2.006987333297729
2069,0.0072893269360065,0.0103268917184323,0.02275922909379,0.0290631481446325,0.0161764519289135,1.9497096419334408,1.977146114110947,2.061053326129913,2.089265549182892,2.0151727199554443,1.960200798511505,1.9866971874237065,2.0687856674194336,2.096186101436615,2.021763801574707
2070,0.0073574583278968,0.010415669856593,0.0227805197611451,0.0290678310208022,0.0162053061649203,1.9668682873249053,1.9942533206939697,2.077199833393097,2.1056023597717286,2.03147554397583,1.977974396944046,2.0034934401512148,2.0854525637626646,2.113652503490448,2.039011597633362
2071,0.0074761052150279,0.0104856900125741,0.0228566835261881,0.0291405220516026,0.0163155198097229,1.9874446928501128,2.015311832427978,2.097634012699128,2.124644124507904,2.053129434585572,1.9997642040252688,2.025058894157409,2.105832984447479,2.135397469997406,2.062600016593933
2072,0.0075859067728742,0.0106592592783272,0.0229893861152231,0.0292795403860509,0.016413789242506,2.002657353878021,2.0314793467521666,2.1130954146385195,2.1396924018859864,2.0706615447998047,2.0156565070152284,2.041215853691101,2.121366333961487,2.150212049484253,2.079939365386963
2073,0.0077252647839485,0.0108401288092136,0.0232101810164749,0.029488144442439,0.0165658490732312,2.015142107009888,2.043952159881592,2.1266898250579835,2.151725196838379,2.083828330039978,2.027847969532013,2.0548393368721007,2.1336019253730774,2.166214179992676,2.093228220939636
2074,0.0078143346821889,0.0109350923355668,0.0233298391848802,0.0295928370207548,0.0166555410251021,2.032843625545502,2.0608539462089537,2.1430788350105288,2.1680862069129945,2.100752234458924,2.0464110374450684,2.0731103730201723,2.14977988243103,2.182062816619873,2.1108832359313965
2075,0.0077363382093608,0.0108522869925946,0.0232883122749626,0.0295165167190134,0.0166104529052972,2.0521925330162047,2.0808755064010622,2.162061469554901,2.188311648368836,2.120243549346924,2.065964663028717,2.0920668721199034,2.1691704845428466,2.202425241470337,2.130743980407715
2076,0.0073837055126205,0.0104863390699028,0.0230213338136672,0.0292680796235799,0.0162948044016957,2.067592644691467,2.095713379383087,2.1783133697509767,2.204560601711273,2.1352086067199707,2.0807584643363954,2.10677453994751,2.1840887761116026,2.21785136461258,2.145898699760437
2077,0.0067558694863691,0.0098862516507506,0.0224432072788476,0.0286809446290135,0.015740692615509,2.073447525501251,2.101710114479065,2.1851920461654664,2.2085748672485352,2.1420698165893555,2.0865662455558778,2.111240170001984,2.189463324546814,2.2235996961593627,2.1517449617385864
2078,0.0058934842702001,0.0089495911821722,0.0215565291419625,0.0275491995736956,0.0147914686240255,2.0817261815071104,2.1100542998313903,2.1947352409362795,2.218196189403534,2.150450348854065,2.0920007109642027,2.11804808139801,2.1982068157196046,2.231594359874725,2.1590030193328857
2079,0.0049856609897688,0.0078941257577389,0.0204005662165582,0.0262585361488163,0.0136904632672667,2.095702385902405,2.1260903120040893,2.212046549320221,2.236487293243408,2.167450308799744,2.1065316557884217,2.1332412505149843,2.2151792454719543,2.2484360337257385,2.1754345893859863
2080,0.0043095831293612,0.0071067901561035,0.0194638883136212,0.0251617156900465,0.0127552808262407,2.1145592212677,2.145359079837799,2.2332827401161195,2.2576433777809144,2.1892088651657104,2.125188672542572,2.1525901412963866,2.235670592784881,2.269260692596436,2.196314811706543
2081,0.0040581750683486,0.0067442974029107,0.0189594627544283,0.0245172290131449,0.0122688175179064,2.1254210114479064,2.1566594552993776,2.2443057227134706,2.268516683578491,2.200066566467285,2.1349199414253235,2.164259207248688,2.247701470851898,2.281225848197937,2.207257390022278
2082,0.0041204992914572,0.0067221837677061,0.0187717849574983,0.0242687498219311,0.0120919980108737,2.1324142456054687,2.1645723176002503,2.2528543663024903,2.277867817878723,2.206298828125,2.141902434825897,2.170582935810089,2.2537646174430845,2.2886550664901733,2.212719440460205
2083,0.0043585718842223,0.0068724995106458,0.0187359769828617,0.0241985090076923,0.0121562932617962,2.144814646244049,2.1756773447990416,2.264229974746704,2.2913211822509765,2.2187814712524414,2.153309893608093,2.1821881341934204,2.2668430519104006,2.300774335861206,2.224319696426392
2084,0.0046173631912097,0.0071301832143216,0.0188096481375396,0.0242968837730586,0.0123362396843731,2.160256397724152,2.1912466049194337,2.280274214744568,2.3077754616737365,2.235632061958313,2.1691861271858217,2.199295644760132,2.284608581066132,2.3171344637870788,2.2414952516555786
2085,0.0048219860531389,0.0074210816994309,0.0189705551415681,0.0244590507820248,0.0125469607301056,2.1778308391571044,2.2094024872779845,2.298764004707337,2.326180338859558,2.254346966743469,2.1874003052711486,2.2187545776367186,2.303518736362457,2.3359867811203,2.2618387937545776
2086,0.0049257830483838,0.007587928092107,0.0191170309670269,0.0245471523143351,0.0127284415066242,2.189879822731018,2.222580840587616,2.310602424144745,2.3387974977493284,2.266599178314209,2.199951469898224,2.231074216365814,2.315135934352875,2.349683773517609,2.274809718132019
2087,0.0049528516829013,0.0076326196361333,0.019222220852971,0.0246585958637297,0.0128301484510302,2.197993040084839,2.2309822702407835,2.319596738815308,2.348808538913727,2.2750039100646973,2.208753991127014,2.2401575016975404,2.3244331097602844,2.36080549955368,2.2821855545043945
2088,0.0049286468187347,0.0075281638884916,0.0192232316546142,0.0246452526189386,0.0128669603727757,2.2014447808265687,2.236217679977417,2.325556917190552,2.3554579973220826,2.280274033546448,2.212761878967285,2.245272312164307,2.329747245311737,2.366696310043335,2.2855541706085205
2089,0.004666651925072,0.0073274316173046,0.0189965896867215,0.0243058883585035,0.0126478094607591,2.2098628163337706,2.2444346833229063,2.334612762928009,2.364853525161743,2.289100766181946,2.2210978865623474,2.25296907901764,2.3376405334472654,2.3753299832344057,2.294740438461304
2090,0.0043546106200665,0.0068756558466702,0.0187205459922552,0.0239596221596002,0.0123185943812131,2.221385991573334,2.255163538455963,2.3457850003242493,2.376209616661072,2.299590349197388,2.230252408981323,2.262517547607422,2.3481827640533446,2.385934150218964,2.3044419288635254
2091,0.0042298209387809,0.006681241877377,0.0185299958474934,0.0237582617439329,0.0120960460044443,2.230984699726105,2.266964993476868,2.3562632489204405,2.387131428718567,2.310579299926758,2.240855801105499,2.2745259380340577,2.3602325034141542,2.3969946980476378,2.3152765035629272
2092,0.0044560585869476,0.0068798264255747,0.0186150783486664,0.0238562514074146,0.0121663929894566,2.240785384178161,2.27763701915741,2.3678980112075805,2.3974419236183167,2.3208322525024414,2.252666485309601,2.285503232479096,2.371685328483581,2.4036920428276063,2.32571017742157
2093,0.0048779783770442,0.0073281388357281,0.0189653411321341,0.0243112912401556,0.0125645571388304,2.246381640434265,2.283495931625366,2.3731210923194883,2.403928315639496,2.327289342880249,2.259628784656525,2.291683940887451,2.3775499987602235,2.410322475433349,2.332714796066284
2094,0.0054568479768931,0.007810896160081,0.0194552101753652,0.0249365381896495,0.0131198763847351,2.253214728832245,2.29129647731781,2.3809297561645506,2.411029303073883,2.335756301879883,2.266540563106537,2.299697093963623,2.3861080956459046,2.420497596263885,2.3419251441955566
2095,0.0059276241110636,0.0083990715350955,0.020062481611967,0.0256196582689881,0.0137038663960993,2.2643635630607606,2.302623167037964,2.3933955073356628,2.4228824853897093,2.348278760910034,2.278481721878052,2.3123317074775698,2.3992622423172,2.4336846113204955,2.354516386985779
2096,0.0063835150096565,0.008930895011872,0.0207226690463721,0.0263536904007196,0.0143098686821758,2.2769316911697386,2.317064452171325,2.4073660588264465,2.4358940958976745,2.3624144792556763,2.293548810482025,2.3273205614089965,2.414296669960022,2.449752402305603,2.3707586526870728
2097,0.006788018438965,0.009380734115839,0.0212948958575725,0.0270269255153834,0.0149015048518776,2.2855772733688355,2.3263068318367006,2.4169289302825927,2.4451601982116697,2.3714455366134644,2.302211606502533,2.336921360492706,2.424084722995758,2.457684552669525,2.380034208297729
2098,0.0071344690164551,0.0097417311090976,0.021844678223133,0.0276152369566261,0.0154068176634609,2.290252447128296,2.3323630547523497,2.4242790293693544,2.453418564796448,2.377575635910034,2.3066368222236635,2.3435925006866456,2.431989450454712,2.4656547784805296,2.3865848779678345
2099,0.0073345873970538,0.0100076750759035,0.0223576093837618,0.028079037182033,0.0157705191522836,2.2941334366798403,2.336990156173706,2.429105293750763,2.459300434589386,2.3826916217803955,2.310448384284973,2.348532483577728,2.4369198799133303,2.4703459620475767,2.3912816047668457
2100,0.0074084816733375,0.010113912736997,0.0226120105013251,0.0284289087168872,0.0159373916685581,2.3024417400360107,2.3455516839027406,2.438811476230621,2.470782506465912,2.392139673233032,2.3168796062469483,2.3563993406295776,2.44576949596405,2.479511761665344,2.4008634090423584
