variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0156326658092439,0.0199648442864418,0.0359936361014842,0.0431726451963186,0.0275962445884943,1.654267168045044,1.675526877641678,1.7550616836547852,1.7740783751010896,1.7124818563461304,1.6679631292819976,1.6953227806091309,1.7748584854602814,1.7940669238567353,1.734668850898743
2051,0.0163053542375564,0.0206293283216655,0.0365753711387515,0.043908329680562,0.0282518416643142,1.671001183986664,1.68983012676239,1.7708602750301363,1.7919840872287751,1.7264306545257568,1.6819516003131867,1.711276775598526,1.7924517822265624,1.812111866474152,1.7498713731765747
2052,0.0168156968429684,0.0212576427683234,0.0372991840541362,0.0446423172950744,0.0289560770615935,1.6855509400367736,1.703316468000412,1.7852072143554687,1.8111479222774505,1.741212010383606,1.693554127216339,1.7249495303630829,1.807837020158768,1.8288382828235623,1.763696551322937
2053,0.0171717685647308,0.0216863110847771,0.0377786468341946,0.0451913736760616,0.0294983889907598,1.7073718369007111,1.726313203573227,1.811243634223938,1.835295444726944,1.7663752436637878,1.7211026966571807,1.7489425444602968,1.834880872964859,1.857113963365555,1.7872746586799622
2054,0.0172790626063942,0.0219300085864961,0.0381520036235451,0.045574446581304,0.0297977477312088,1.72305468916893,1.7422833955287933,1.8272473061084744,1.8485120773315429,1.7826876640319824,1.7406491041183472,1.765191762447357,1.850239415168763,1.8754343032836915,1.803149163722992
2055,0.0172320500016212,0.0219578756764531,0.0382957128807902,0.045720618031919,0.0299057392403483,1.7316273987293245,1.7527183771133423,1.8349064207077024,1.85375406742096,1.7928577661514282,1.7496777057647706,1.774441968202591,1.8570694828033445,1.8817513465881348,1.8131159543991089
2056,0.0169345514848828,0.0216414633952081,0.0381498999521136,0.0456011995673179,0.0297121610492467,1.74983948469162,1.7697421979904175,1.853391181230545,1.8740524172782893,1.8090569376945496,1.7641271352767944,1.7928918182849884,1.875367113351822,1.902412873506546,1.829922437667847
2057,0.016312351822853,0.021021152511239,0.0376221840456128,0.0450756819918751,0.0291094854474067,1.7716876447200776,1.7912175142765046,1.8776103007793423,1.9011125922203065,1.831373989582061,1.786937415599823,1.8145743298530577,1.8996819627285004,1.928763496875763,1.851501107215881
2058,0.0153923508711159,0.0201232397928833,0.0367828912660479,0.0441996585577726,0.0282590687274932,1.792095696926117,1.8122025454044344,1.898879472017288,1.919674587249756,1.8520796298980715,1.8108224272727969,1.8338159334659576,1.921763288974762,1.9463266611099244,1.87151563167572
2059,0.0145142891909927,0.0192358100973069,0.0358144452422857,0.0432445036247372,0.0273496899753808,1.8171458423137663,1.8385067987442016,1.924923716783524,1.9449709236621853,1.8770540952682493,1.8375384330749511,1.8583959531784056,1.9464608192443849,1.968921542167664,1.896716058254242
2060,0.0139023356139659,0.0184949336200952,0.0350691163539886,0.0424845533445477,0.0265880646184086,1.839598160982132,1.861904665231705,1.948190267086029,1.969735991954804,1.9005861282348635,1.8574444591999053,1.8822144389152529,1.968212764263153,1.9920308232307435,1.9191436767578125
2061,0.0134755946695804,0.0179846458509564,0.0344840298965573,0.0418104983866214,0.026018620468676,1.856880468130112,1.8802744817733763,1.9659510731697083,1.9879876852035523,1.918003499507904,1.8738032758235927,1.8998879587650297,1.9855923867225649,2.0110402941703795,1.937870502471924
2062,0.0130971306469291,0.0175720347650349,0.0339652954041957,0.0411169711500406,0.0254787094891071,1.8754609823226929,1.8991464745998383,1.9845338976383209,2.0069064140319823,1.9354802966117857,1.891591578722,1.9187184774875643,2.003736414909363,2.03001321554184,1.9557564854621887
2063,0.0127983709331601,0.017221704646945,0.0335385234653949,0.040539007820189,0.025052597746253,1.8945987284183503,1.918903379440308,2.005853788852692,2.029588520526886,1.957721531391144,1.9114193260669707,1.939470092058181,2.025802021026611,2.051238489151001,1.9768266677856443
2064,0.0124963224865496,0.0168853778019547,0.0330623426660895,0.0400642139837145,0.0246235067024827,1.9162729024887084,1.9418228101730344,2.029240701198578,2.0551639676094053,1.9808059334754944,1.934888195991516,1.963576748371124,2.0493910336494445,2.0757725834846497,1.9992262125015257
2065,0.0120380274020135,0.0164269087277352,0.0325091740861535,0.0394656552001834,0.0241236574947834,1.9349243760108947,1.9596258318424224,2.0463610339164733,2.0743035793304445,1.9974160194396973,1.956327784061432,1.980893313884735,2.066348567008972,2.0947399377822875,2.015511631965637
2066,0.0114470309577882,0.0158764345198869,0.0318903729692101,0.0387301867827773,0.0235027205199003,1.950952124595642,1.9765773689746853,2.062290472984314,2.0885655164718626,2.014492869377136,1.971629011631012,1.9966335284709928,2.0806300449371338,2.1092528820037844,2.032886385917664
2067,0.0110649271402508,0.0154624121636152,0.0314347748458385,0.0381851086392998,0.0230223704129457,1.963043493032456,1.989794617891312,2.0730330896377565,2.099914312362671,2.0284565687179565,1.9828860700130464,2.00972092628479,2.0921521759033204,2.1192763447761536,2.044970154762268
2068,0.0110332651995122,0.015314721688628,0.0312174849212169,0.0379420913755893,0.0228418763726949,1.9762206196784973,2.004804623126984,2.08736191034317,2.1156036734581,2.042771339416504,1.996186578273773,2.024048569202423,2.106101541519165,2.133034956455231,2.0585036277771
2069,0.0111053123138844,0.01538971433416,0.0311354372091591,0.037827923707664,0.0228132344782352,1.993076652288437,2.019325630664825,2.1018733096122744,2.130859875679016,2.056042432785034,2.011752355098724,2.0383643460273744,2.119907579421997,2.146094048023224,2.072983145713806
2070,0.011249750945717,0.0154779183026402,0.0310768832638859,0.0377688873559236,0.0228646341711282,2.002665030956268,2.028935751914978,2.111180486679077,2.139810836315155,2.064877152442932,2.021031773090362,2.0476603293418885,2.1281869125366213,2.1557843923568725,2.082059383392334
2071,0.0114637354854494,0.0156318746320903,0.0311566749960184,0.0378264281898736,0.0230242507532238,2.0132551789283752,2.0406058549880983,2.1215448546409608,2.1485286355018616,2.0764482021331787,2.0330268502235413,2.057752525806427,2.137434048652649,2.166560912132263,2.093883752822876
2072,0.0116631185635924,0.0158070747368037,0.0313714474812149,0.0379492880776524,0.0231871046125888,2.0246827244758605,2.0526850175857545,2.132175705432892,2.159529149532318,2.0903093814849854,2.045322501659393,2.0697206139564512,2.149156625270844,2.17719042301178,2.108069658279419
2073,0.0118684892076998,0.0160436538606882,0.0315292684733867,0.0381300035864114,0.023421311751008,2.042341363430024,2.0699591732025144,2.151514265537262,2.174989366531372,2.108324408531189,2.0628281593322755,2.089193410873413,2.166828393936157,2.1991265535354616,2.126724123954773
2074,0.0120305152144283,0.0161537293903529,0.0316893921419978,0.0382774764671921,0.0235843062400817,2.056499791145325,2.083886296749115,2.164329180717468,2.1880871772766115,2.1223015785217285,2.0783061623573302,2.103503978252411,2.1793992280960084,2.2116079688072205,2.1410908699035645
2075,0.0120253218803554,0.0161752482317388,0.0318448751047253,0.0383371455594897,0.0236459653824567,2.0654952764511108,2.0931072545051577,2.1728457736969,2.1978320598602297,2.1313921213150024,2.0866450667381287,2.112697222232818,2.187428231239319,2.220307290554046,2.14933705329895
2076,0.0115621074102818,0.015700187254697,0.031580631956458,0.0380075745284557,0.0233101360499858,2.0756086826324465,2.1032993459701537,2.183291747570038,2.209095323085785,2.1412267684936523,2.0960044622421266,2.121257009506225,2.1968828773498537,2.2302192568779,2.1591477394104004
2077,0.0104139520321041,0.0146372403204441,0.0307211573980747,0.0370206931605935,0.0223644198849797,2.086987471580505,2.115086026191712,2.195414891242981,2.218677449226379,2.1534323692321777,2.1069411396980287,2.1315988230705263,2.2077544713020325,2.242253351211548,2.1705535650253296
2078,0.008954357355833,0.0132232445012778,0.0293254269845783,0.03549067042768,0.0209420789033174,2.09989504814148,2.1286177277565,2.2107774066925048,2.23466192483902,2.1674697399139404,2.118373966217041,2.143494024276733,2.222451219558716,2.255617380142212,2.183600425720215
2079,0.0075592318549752,0.011820151284337,0.0279104372300207,0.0338959939777851,0.0194198302924633,2.113844442367553,2.142648549079895,2.2268936133384702,2.2508469343185427,2.1824405193328857,2.1304669260978697,2.156560935974121,2.236851592063904,2.27102279663086,2.1975055932998657
2080,0.0065345115261152,0.0106486697122454,0.0267413253337143,0.0325639782473444,0.0182032352313399,2.125639224052429,2.1554668378829955,2.2411423420906065,2.264213466644287,2.197538137435913,2.1415090203285216,2.168454668521881,2.2496915602684022,2.282960796356201,2.210447907447815
2081,0.0061645499896258,0.0100147828180342,0.02604713704437,0.0316430632025003,0.0174472499638795,2.140894865989685,2.1713820624351503,2.257448580265045,2.2811434268951416,2.212819457054138,2.156403374671936,2.184969999790192,2.2665856885910034,2.300448417663574,2.226747155189514
2082,0.0062970372382551,0.0099480031058192,0.0256822229176759,0.0312682703137397,0.0171948820352554,2.159421408176422,2.189639403820038,2.2769747138023377,2.300295901298523,2.2304662466049194,2.1742406249046327,2.202632052898407,2.284541826248169,2.3187936902046205,2.2438570261001587
2083,0.0066778310574591,0.0101255593448877,0.0256825071200728,0.0312272152863442,0.0173260699957609,2.1710429549217225,2.200550391674042,2.287615954875946,2.3144516468048097,2.2420969009399414,2.1855186581611634,2.213340156078339,2.297437493801117,2.33117595911026,2.255493998527527
2084,0.0070549558149649,0.0104773992672562,0.0258194823004305,0.0313894433900713,0.017615926451981,2.1817209482192994,2.211105945110321,2.29909408569336,2.3251962900161742,2.2547767162323,2.1968510031700133,2.225431587696076,2.309850354194641,2.342788505554199,2.268052101135254
2085,0.0074560895562171,0.0109259224589914,0.0260287819243967,0.0316105989739298,0.0179332075640559,2.198966014385223,2.22753630399704,2.3147644329071047,2.341215348243713,2.271311521530152,2.2129066586494446,2.242586445808411,2.3270553588867187,2.3594455122947693,2.2857680320739746
2086,0.0076419110177084,0.0111551168560981,0.0260997208207845,0.0316918741911649,0.0181609680876135,2.212639784812928,2.243048014640808,2.3305135679245,2.3573910355567933,2.286260962486267,2.228974771499634,2.258150773048401,2.3417319321632384,2.378213143348694,2.301933526992798
2087,0.0076868252363055,0.0112680943682789,0.0262542192265391,0.0317817034199833,0.0182535694912076,2.222535264492035,2.254062583446503,2.341118438243866,2.3696098804473875,2.297120928764344,2.2400058627128603,2.2694577836990355,2.3533981323242186,2.389998888969421,2.312296748161316
2088,0.0074899760773405,0.0110453144181519,0.0261397724971175,0.0316461030393838,0.0181500231847167,2.231912362575531,2.2642588376998902,2.352587811946869,2.3819806814193725,2.307499051094055,2.2501753211021422,2.2805089473724367,2.364959864616394,2.4019846081733705,2.321534037590027
2089,0.0070934631163254,0.0106388282775878,0.0257989094778895,0.0311970415525138,0.017763421870768,2.2456679821014403,2.2781018018722534,2.366886241436005,2.396585822105408,2.3216100931167603,2.2627506494522094,2.294031727313995,2.378461039066315,2.4157879114151,2.335707187652588
2090,0.0066179679241031,0.0100811364408582,0.0252732804231345,0.0306222401559352,0.0173021871596574,2.2617063999176024,2.2950401663780213,2.3844065046310425,2.414236438274384,2.3383536338806152,2.2779319524765014,2.3107148933410646,2.3954064774513246,2.4337031126022337,2.351819396018982
2091,0.0064336524810642,0.0097766205202788,0.0250287032499908,0.0303187313489615,0.0169982919469475,2.2733286738395693,2.307604613304138,2.395813913345337,2.426922070980072,2.3507949113845825,2.2897948622703552,2.3234658575057985,2.409203462600708,2.445802545547485,2.364430904388428
2092,0.0066513356519863,0.0100004916079342,0.0251706104539334,0.0304730890318751,0.0171466879546642,2.2771563053131105,2.31222163438797,2.400948877334595,2.430078375339508,2.3543953895568848,2.295456552505493,2.327761240005493,2.4129869294166566,2.445425152778625,2.3677871227264404
2093,0.0074332666117697,0.010561520056799,0.0256359712779521,0.0310716400854289,0.0177034651860594,2.2805359840393065,2.316260509490967,2.403813738822937,2.434650981426239,2.358772993087769,2.3002884864807127,2.3321216249465944,2.4168394422531128,2.4496301770210267,2.3721022605896
2094,0.0082511188462376,0.0112656923290342,0.0262882564589381,0.0318856636062264,0.0185405015945434,2.287969958782196,2.324995346069336,2.412850968837738,2.44263699054718,2.368749260902405,2.308482897281647,2.341420381069183,2.4266122722625734,2.4616758704185484,2.382622241973877
2095,0.0089801031164824,0.0121350564900785,0.0271599123626946,0.0327695999294519,0.0193338003009557,2.296893799304962,2.3336816477775573,2.4231875443458555,2.4519236087799072,2.3781795501708984,2.318119978904724,2.350960071086884,2.437173979282379,2.47224954366684,2.3927972316741943
2096,0.0097701242193579,0.0129040705878287,0.0279574071802198,0.0337073367089033,0.0201219255104661,2.304880714416504,2.34313684463501,2.431486632823944,2.458966886997223,2.3867735862731934,2.3274585366249085,2.3602962422370912,2.446044726371765,2.4819096088409425,2.403066396713257
2097,0.0103335124440491,0.0135835226532071,0.0287293050438165,0.0346302604302763,0.0208481047302484,2.3148367166519166,2.354027009010315,2.442741506099701,2.470176327228546,2.3978445529937744,2.339099168777466,2.3722753167152404,2.4587881731987,2.492397153377533,2.415066719055176
2098,0.0108284571208059,0.0140784556698054,0.0293715795129537,0.0354124644771218,0.0214814255014061,2.32301607131958,2.3632054352760314,2.452982187271118,2.481621086597442,2.40674376487732,2.346873366832733,2.382732617855072,2.470255210399628,2.504015326499939,2.425212264060974
2099,0.0111005579587072,0.0143914751987903,0.0298773319087921,0.0360468115657568,0.0219501378014683,2.33030617237091,2.3712885546684266,2.462182693481445,2.4918386697769166,2.4159560203552246,2.355128622055054,2.3919973182678222,2.479797306060791,2.513683092594147,2.4343146085739136
2100,0.0112070985138416,0.0145033701695501,0.0302884974516928,0.0364909084513783,0.0222563846036791,2.337789607048035,2.378256301879883,2.470846915245056,2.5021002769470213,2.4247409105300903,2.3607104539871218,2.3991971373558045,2.4876525902748106,2.521801173686981,2.443243622779846
