variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0148042275104671,0.0184242575615644,0.032546543367207,0.0393440334126353,0.024959422647953,1.7404230773448943,1.7581793296337127,1.8411275434494017,1.8630888640880583,1.7952332496643066,1.749203497171402,1.7784427213668823,1.861135056018829,1.879133701324463,1.81822007894516
2052,0.015291120437905,0.0190591077506542,0.0331869680061936,0.0399101424962282,0.0255310488864779,1.7730072021484375,1.7917634642124174,1.8755850350856784,1.9024180710315703,1.829194188117981,1.7848660111427308,1.8127240216732023,1.8977103102207185,1.918098205327988,1.8530020713806152
2053,0.0156481523066759,0.0195254278369247,0.0336484622955322,0.0404716487973928,0.0259973108768463,1.79718217253685,1.8128050971031189,1.9004406225681305,1.9238165974617003,1.852177739143372,1.806236159801483,1.834879812002182,1.9228438591957089,1.9445974707603453,1.8724353909492493
2054,0.0158049521967768,0.0197192495688796,0.034022351168096,0.040876604989171,0.0264259837567806,1.8165609121322632,1.834514433145523,1.9209508395195003,1.944049257040024,1.8748260140419009,1.8303153395652767,1.8553710734844209,1.9429448676109315,1.96730118393898,1.8941062092781067
2055,0.0156926129944622,0.0196137267723679,0.0341363061964511,0.0410700336098671,0.0265018315985798,1.837674832344056,1.8577783036232,1.939967808723449,1.96029109954834,1.8971586227416992,1.851925802230835,1.8784648811817168,1.9624790394306184,1.9860613107681275,1.9157638549804688
2056,0.0153980888426303,0.0192994818277657,0.0339797873795032,0.0409279270097613,0.0262882085517048,1.869267427921295,1.890282666683197,1.9730248761177065,1.994968008995056,1.928028583526612,1.879725193977356,1.91103495836258,1.995078837871552,2.022821748256684,1.9475380778312683
2057,0.0148560583125798,0.0187189511768519,0.0334909440204501,0.0404309842735529,0.0257863728329539,1.9053159296512605,1.921468081474304,2.010184609889984,2.0349354267120363,1.962509632110596,1.915084683895111,1.9466284823417663,2.0316153049468992,2.060938274860382,1.981453001499176
2058,0.0139971433207392,0.0179188043810427,0.0325966920703649,0.0395987704396247,0.0249380161985754,1.9326049149036408,1.9481193447113043,2.0377926516532896,2.058478605747223,1.988725960254669,1.9459219872951508,1.9697981762886043,2.0596605253219606,2.084275960922241,2.0076186656951904
2059,0.0131705700419843,0.0170735376700758,0.0317763951793312,0.0387304166331887,0.0241050524637103,1.9628820776939395,1.980242830514908,2.070213968753815,2.090032684803009,2.0208489894866943,1.979569435119629,2.0002189087867737,2.0885908436775207,2.111812722682953,2.0380005836486816
2060,0.0126626211218534,0.0164012900926172,0.0310496707819402,0.038040591776371,0.0234519792720675,1.9957334101200104,2.013960874080658,2.1015779089927675,2.1258907198905943,2.0515406131744385,2.0095725655555725,2.032474067211151,2.1185523772239683,2.1454490542411806,2.069969892501831
2061,0.0122906022705137,0.0159802159853279,0.0305204072594641,0.037458312511444,0.0229468792676925,2.026886534690857,2.043712167739868,2.1336428689956666,2.1572936892509462,2.081684112548828,2.0381396770477296,2.063649952411652,2.14987675189972,2.176597392559052,2.101649522781372
2062,0.0119364779442548,0.0156038831360637,0.0299783908203244,0.0368982361629605,0.0224406588822603,2.0584247708320618,2.074923460483551,2.1655321621894834,2.187397873401642,2.1117329597473145,2.068862462043762,2.095552728176117,2.182317543029785,2.208736944198608,2.13296127319336
2063,0.0116182067431509,0.0152492871228604,0.0295122844912111,0.0363638706505298,0.0220324136316776,2.090796864032745,2.108385217189789,2.201320643424988,2.2229748368263245,2.147755622863769,2.1017029643058778,2.129311215877533,2.2175872921943665,2.2429554939270018,2.1658682823181152
2064,0.0113607198931276,0.0149491536151617,0.0291290016658604,0.0359153697267174,0.0216783555224537,2.1212171792984007,2.141152000427246,2.235345149040222,2.2566256284713746,2.180775046348572,2.135659873485565,2.161497573852539,2.249391589164734,2.276617980003357,2.197057247161865
2065,0.0109937043860554,0.0146189824026077,0.0286436353437602,0.0353989165276289,0.0212580608204007,2.1504666209220886,2.1706236243247985,2.262238254547119,2.2861503958702087,2.20720374584198,2.1664135456085205,2.188990788459778,2.274721305370331,2.3048561453819274,2.223236560821533
2066,0.0104995909146964,0.0140928030479699,0.0280608569830656,0.0347042212262749,0.0206658635288476,2.179391980171204,2.2010227608680726,2.290500237941742,2.3141494274139403,2.2376537322998047,2.1956063747406005,2.218752715587616,2.303351671695709,2.3318830728530884,2.25435733795166
2067,0.0101200471632182,0.0137496767099946,0.0275609220191835,0.0341195737943053,0.0202227998524904,2.214406037330628,2.235876030921936,2.322427327632904,2.348684298992157,2.272653102874756,2.22780704498291,2.2540203762054443,2.3365725111961364,2.364807832241058,2.288006901741028
2068,0.0100899414625018,0.0136632885038852,0.0273445421271026,0.0338820843026042,0.020038072951138,2.2445515036582946,2.2662937903404234,2.3511051297187806,2.3809889197349547,2.302870273590088,2.258811569213868,2.284937584400177,2.367873010635376,2.3935052871704103,2.3177801370620728
2069,0.0102470295969396,0.0137151916138826,0.0272755151242017,0.0338237596675753,0.0200222907587885,2.2812660217285154,2.303621916770935,2.3878411960601804,2.416595017910004,2.338141918182373,2.2966120719909666,2.3214470529556275,2.4041482758522035,2.428752899169922,2.354766130447388
2070,0.0103706260211765,0.0138405650388449,0.0272796579077839,0.033838296495378,0.0201437901705503,2.325970935821533,2.348112869262695,2.43093642950058,2.460105741024017,2.382156014442444,2.34235417842865,2.3665542674064635,2.447115712165832,2.474268841743469,2.400115966796875
2071,0.0105450642295181,0.0139868840295821,0.0274178988113998,0.0339189600199461,0.0203153509646654,2.3615373969078064,2.385491111278534,2.467272865772247,2.493455719947815,2.419226884841919,2.380045819282532,2.4023350930213927,2.482839241027832,2.5118704795837403,2.438865065574646
2072,0.0107086668722331,0.0141849886253476,0.0275142428465187,0.0340885234996676,0.020449181087315,2.388965678215027,2.4134712171554566,2.493296709060669,2.5212021112442016,2.448918104171753,2.407590079307556,2.429836483001709,2.5098811101913454,2.536834239959717,2.469046473503113
2073,0.0109782862011343,0.0143466539215296,0.027705028578639,0.0342868767678737,0.0206715520471334,2.419355344772339,2.4457406759262086,2.524384078979492,2.5484991908073424,2.480696678161621,2.440049874782562,2.4625955033302307,2.54100649356842,2.5715186476707457,2.499798893928528
2074,0.0111167983151972,0.014473193930462,0.0279243714548647,0.0343798615038394,0.020792344585061,2.455533742904663,2.4822805881500245,2.560396046638489,2.5842971444129943,2.5188238620758057,2.477428364753723,2.50004358291626,2.5765964865684508,2.606486105918884,2.538413524627685
2075,0.0110308495815843,0.0144167285505682,0.0279076886363327,0.0343439877033233,0.0207727868109941,2.489110255241394,2.5166929268836977,2.5933696031570435,2.6190159916877747,2.5523228645324707,2.511246681213379,2.535445237159729,2.608713023662568,2.640362930297852,2.572673320770264
2076,0.0105319944676011,0.0140623228996992,0.0275640245713293,0.0339876268059015,0.0204482078552246,2.5214518427848818,2.5484527850151064,2.625037248134613,2.651858949661255,2.584002494812012,2.542841410636902,2.56650217294693,2.6418790793418885,2.6743868231773376,2.6048953533172607
2077,0.009508645767346,0.0130906203389166,0.02669264158234,0.0329872529953718,0.0195045033469796,2.552094888687134,2.583029735088348,2.6590690350532533,2.684984278678894,2.61702823638916,2.573699831962585,2.598895981311798,2.674867162704468,2.7073672294616697,2.6371034383773804
2078,0.008178670424968,0.0116116556338965,0.0254210564494133,0.0315692706033587,0.0182385686784982,2.581792616844177,2.6125697016716005,2.6925744676589964,2.716943061351776,2.648032069206238,2.601695001125336,2.6271881365776064,2.705232985019684,2.7402936220169067,2.665822982788086
2079,0.0069657152984291,0.0104182038083672,0.0241351827047765,0.0300793315283954,0.0169064961373806,2.615590167045593,2.644833998680115,2.72953581571579,2.7543853759765624,2.683455228805542,2.6326635599136354,2.659820272922516,2.739770646095276,2.7747263312339783,2.6996872425079346
2080,0.0060673012398183,0.0093899976741522,0.0231037301197648,0.0288372729904949,0.0157989514991641,2.647929108142853,2.6788577175140382,2.7642911171913145,2.7880712270736696,2.719529747962952,2.6660884857177733,2.6931657004356384,2.7761807894706725,2.80848149061203,2.734993100166321
2081,0.005736534576863,0.0088816425576806,0.0223878785595297,0.027972668223083,0.0150797180831432,2.688820171356201,2.718722381591797,2.805171320438385,2.830559480190277,2.7581591606140137,2.7053285121917723,2.7334240818023683,2.817371044158936,2.851378548145294,2.773684144020081
2082,0.0057968961307778,0.0088544511049985,0.0221552590467035,0.0275998656637966,0.0149136171676218,2.725639116764069,2.756096935272217,2.842685921192169,2.865952801704407,2.7935752868652344,2.741764855384827,2.7700175046920776,2.853661165237426,2.888634669780731,2.810232162475586
2083,0.0060383878182618,0.0090140787139534,0.0221831342950463,0.0275807688944041,0.0149691808037459,2.752379667758942,2.7840777897834776,2.870269253253937,2.8958228826522827,2.822257876396179,2.7700044751167296,2.798414742946625,2.881158638000488,2.916781842708588,2.838412284851074
2084,0.0063747303793206,0.0094272502325475,0.0223251163773238,0.0278121818788349,0.0152478329837322,2.786125957965851,2.8195813417434694,2.904230852127075,2.930054748058319,2.859511375427246,2.80670166015625,2.833537628650665,2.9168909859657286,2.952680063247681,2.8759472370147705
2085,0.0067528940271586,0.0097548391204327,0.0224798454158008,0.0280357331968843,0.0155077553354203,2.826413607597351,2.8583755803108217,2.9417321705818176,2.9673751831054687,2.898144483566284,2.8462924361228943,2.8724355411529543,2.955129594802856,2.9915649771690367,2.9153945446014404
2086,0.0069638577755539,0.0099150479678064,0.0225902238860726,0.0280736810527741,0.015677067451179,2.866407763957977,2.895579960346222,2.9804976344108582,3.0070226788520813,2.936069130897522,2.8857914328575136,2.911384229660034,2.994289462566376,3.031444621086121,2.9545270204544067
2087,0.0070009656483307,0.0099404726084321,0.0225949588418006,0.0280259824357926,0.0157582256942987,2.903401923179626,2.9329201221466064,3.020320107936859,3.045561182498932,2.9724538326263428,2.923267590999603,2.949234728813172,3.0313678002357483,3.072238230705261,2.9906927347183228
2088,0.0068008281756192,0.0097997926454991,0.0224652395397424,0.0278943705372512,0.0156588610261678,2.935308122634888,2.965058465003968,3.0531864976882934,3.0795477390289308,3.004065990447998,2.954905092716217,2.981055302619934,3.0654688119888305,3.106852722167969,3.021408796310425
2089,0.0063539948547258,0.0093262659199535,0.0221450135298073,0.0274347723461687,0.0153197739273309,2.971603524684906,3.0012533140182494,3.089215288162231,3.116566038131714,3.039718747138977,2.989237236976624,3.016759147644044,3.101522963047028,3.1430333137512205,3.0568950176239014
2090,0.0059322759276255,0.0088696456514298,0.0216325901262462,0.0268942823633551,0.0149026839062571,3.0128795742988586,3.0424469041824342,3.1291767072677605,3.158623766899109,3.080270767211914,3.030153739452362,3.0584565925598146,3.142942202091217,3.1837273716926573,3.0970147848129272
2091,0.0057909962953999,0.0086482508387416,0.0213354899361729,0.0266184127889573,0.0146812442690134,3.053825855255127,3.083144981861114,3.1696013379096986,3.19773610830307,3.12131929397583,3.069854545593261,3.0995227718353275,3.184195034503937,3.222371017932892,3.138200521469116
2092,0.0061089349444955,0.00875512432307,0.0214495328627526,0.0267775564454495,0.0147776305675506,3.0940357089042663,3.12197478055954,3.2054298233985894,3.2333076119422914,3.159376263618469,3.1108743071556093,3.13754673242569,3.223127160072327,3.2577801823616026,3.1777602434158325
2093,0.0068286964902654,0.0093618547264486,0.022022028453648,0.027378487586975,0.015311274677515,3.132345271110535,3.1601901173591616,3.244648447036743,3.27229642868042,3.199267268180847,3.1515915632247924,3.177230622768402,3.263189826011658,3.296116852760315,3.21758770942688
2094,0.007540880376473,0.0101086560171097,0.0227260087244212,0.0281249526888132,0.0159955043345689,3.1692105412483214,3.1976257085800173,3.2814771151542663,3.311923694610596,3.2371108531951904,3.1905307292938234,3.2159608364105225,3.3000413203239445,3.336990141868591,3.2557764053344727
2095,0.0082533773966133,0.0109019595198333,0.0233734470419585,0.0289127285592258,0.0167179806157946,3.2062477231025697,3.235573265552521,3.319525706768036,3.350291764736176,3.276305913925171,3.2279117345809936,3.254221022129059,3.3383545804023744,3.3762634992599487,3.2940868139266968
2096,0.0088701346889138,0.01154570822604,0.0241491373628377,0.029692415241152,0.0174494320526719,3.2463544726371767,3.275939311981201,3.3609130191802983,3.388350021839142,3.3157033920288086,3.2681061267852782,3.294197976589203,3.377574563026428,3.4159786105155945,3.336673617362976
2097,0.0094191186130046,0.0121482906863093,0.0249201177246867,0.0304360698908567,0.0181071935221552,3.2800702095031737,3.309190719127655,3.395304191112518,3.420471167564392,3.348893880844116,3.303462719917297,3.329514844417572,3.414226174354553,3.449233722686768,3.37067985534668
2098,0.0098465067334473,0.0125739102438091,0.0255041144043207,0.0310898647643625,0.0186710814014077,3.315181708335877,3.345552377700806,3.4309017872810363,3.456928277015686,3.383226037025452,3.3386426091194155,3.365807068347931,3.452571671009064,3.485507583618164,3.406239748001098
2099,0.0101126501336693,0.0128506174311041,0.0259169484116137,0.0315594352781772,0.0190533753484487,3.3558244824409487,3.386086072921753,3.47322245836258,3.500915896892548,3.424375295639038,3.379980742931366,3.408354320526123,3.494479157924652,3.529327356815338,3.4488271474838257
2100,0.0102284558117389,0.0129986783023923,0.0262296031229197,0.0319262616336345,0.0192690826952457,3.3936180591583254,3.423960542678833,3.510738172531128,3.5404590129852296,3.462709665298462,3.4157325625419617,3.4466949701309204,3.5338008069992064,3.568707132339477,3.48676872253418
