variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0134114783257246,0.0171543479897081,0.0304954374209046,0.0370912741869688,0.0231806868687272,1.3338881373405456,1.358969988822937,1.4365296900272368,1.460313242673874,1.3942734003067017,1.3307910084724426,1.355586677789688,1.4337582802772522,1.4548553645610809,1.3945719599723816
2051,0.0139354249462485,0.0176637046225369,0.0309316193126142,0.0376167953014373,0.023757766932249,1.3423055410385132,1.3660785222053529,1.446288241147995,1.4695790946483611,1.4020744562149048,1.3363418698310852,1.364014403820038,1.444609569311142,1.4665099382400513,1.402518630027771
2052,0.0143236635252833,0.0182006149739027,0.031565263569355,0.0382120329886674,0.0244383672252297,1.3518535852432252,1.3756361055374144,1.4574892389774323,1.4809335470199585,1.4129745960235596,1.3461844801902771,1.374481725692749,1.4579473805427552,1.4796312928199769,1.4142455458641052
2053,0.0146581130102276,0.0185527443885803,0.032120298705995,0.0386956704780459,0.0249468656256794,1.3574371993541718,1.3831193327903748,1.4656645441055298,1.4885907113552093,1.4211757183074951,1.355764478445053,1.382202101945877,1.466806834936142,1.490604478120804,1.421460747718811
2054,0.0148042738437652,0.0187434262782335,0.0323567428812384,0.0390079729259014,0.0251845475286245,1.3615818977355958,1.388248416185379,1.4699983370304108,1.4919466972351074,1.4266716837882996,1.3611952781677246,1.3874598503112794,1.4700157821178437,1.4951035916805266,1.426802694797516
2055,0.0146993356291204,0.0187302932702004,0.0324377429112791,0.0391877330839634,0.0252322750166058,1.3653299033641817,1.3921204566955567,1.4720033121109009,1.4931723952293396,1.4304690957069397,1.3664797961711883,1.3916637432575223,1.4723600721359251,1.4972150444984436,1.4311733841896055
2056,0.0144161068834364,0.0184814708493649,0.0323608418181538,0.0391442898660898,0.0250438852235674,1.368756067752838,1.394597465991974,1.4762038433551787,1.4976488828659058,1.4332290887832642,1.3688186526298525,1.394373145103455,1.476667662858963,1.5026889324188233,1.4333544373512268
2057,0.0139737385790795,0.0179448019340634,0.0320267264917492,0.0387119745835661,0.024575968272984,1.3702267408370972,1.3965789079666138,1.4802598404884335,1.501871794462204,1.435834527015686,1.369737720489502,1.3949185264110566,1.480639147758484,1.5069518983364103,1.4343698024749756
2058,0.0131901796907186,0.0170890616625547,0.0312238244153559,0.0378829644992947,0.0237932931631803,1.376898992061615,1.402479705810547,1.4876240229606628,1.5084512531757357,1.4423251748085022,1.3773042917251588,1.4009055638313292,1.4881094086170197,1.5123619318008423,1.4405664205551147
2059,0.0123858068138359,0.0163146345689892,0.0304170210473238,0.0370171489194035,0.0229627536609768,1.38817155957222,1.4136968767642974,1.4984328663349151,1.520128756761551,1.453220009803772,1.388809770345688,1.4124223577976227,1.4994311225414276,1.5220219612121582,1.4521465301513672
2060,0.0118767742998898,0.0157325126044452,0.0297536231018602,0.03631894569844,0.0223142998293042,1.3951216518878935,1.42265678524971,1.5082661974430085,1.531179928779602,1.4620171189308169,1.3961725413799286,1.4222435534000395,1.5082883358001709,1.531898719072342,1.461982786655426
2061,0.0115089258179068,0.0152888079825788,0.0292016308195888,0.0357562687247991,0.0218520341441035,1.399198180437088,1.4272914052009582,1.5122917044162747,1.536024135351181,1.4665447473526,1.3985124826431274,1.4259146869182586,1.5120825386047363,1.535814154148102,1.4659618139266968
2062,0.011197309801355,0.0149363377410918,0.0287047068588435,0.0352681346237659,0.0214360821992158,1.4031434416770936,1.432032676935196,1.516483550071716,1.541626274585724,1.471074879169464,1.403694993257523,1.4293023717403412,1.5154459881782532,1.54026597738266,1.4695998430252075
2063,0.0109448711853474,0.0146026318892836,0.0282598601840436,0.0347681276500225,0.0210620183497667,1.4084421575069428,1.4390131437778473,1.5235590374469756,1.5491915464401245,1.4784343838691711,1.409754854440689,1.437370992898941,1.523493332862854,1.5486990630626678,1.4774184226989746
2064,0.010775615600869,0.0143741627410054,0.0280237544327974,0.0344767399132251,0.0207965616136789,1.405614697933197,1.4370554327964782,1.5217748594284055,1.5485395908355717,1.4763100147247314,1.407650601863861,1.4350805604457857,1.5206539177894591,1.545627099275589,1.4744969606399536
2065,0.0104512121062725,0.0140945940744131,0.0277027366496622,0.0340959528461098,0.0204551760107278,1.4037675261497498,1.433637719154358,1.5183310711383822,1.5463753819465638,1.472009360790253,1.40599045753479,1.4316851103305817,1.516182516813278,1.5418593347072602,1.4697201251983645
2066,0.0100386464037001,0.0136597569659352,0.0271536038629709,0.0334807563573122,0.0199353219941258,1.404857236146927,1.43476238489151,1.5193153488636018,1.5470208764076232,1.4746497869491575,1.4069087207317352,1.433152335882187,1.5159571814537045,1.5422831594944,1.4713361263275146
2067,0.009693054202944,0.0132584381941705,0.0266487792506813,0.0328881442546844,0.0195061396807432,1.4115813553333283,1.443064385652542,1.526528185606003,1.553294438123703,1.4829173684120178,1.4143890619277957,1.4410294795036316,1.5231312644481658,1.5496040523052217,1.4801737070083618
2068,0.0096581974532455,0.0131612907256931,0.0264699820429086,0.032634144090116,0.019317795522511,1.4182686150074004,1.4494258999824523,1.5339118945598602,1.5612933576107024,1.4898117184638977,1.4200420379638672,1.448278181552887,1.5317557668685913,1.5580942571163177,1.4884949326515198
2069,0.0096863357815891,0.0131811331305652,0.0263799026608467,0.0325478482991457,0.0192826418206095,1.4174792051315308,1.4478590309619903,1.5317202413082125,1.5595982134342194,1.488324761390686,1.4179328322410585,1.4469167637825011,1.5298631155490876,1.5573108613491058,1.4857542514801023
2070,0.0097848979756236,0.013246585810557,0.0263398244976997,0.0325263496488332,0.0193540323525667,1.4128266513347625,1.4444607424736022,1.5276606166362767,1.5547034323215485,1.483916163444519,1.412491899728775,1.442677527666092,1.5237897157669067,1.5523882508277893,1.4807454347610474
2071,0.0099521341733634,0.013357297796756,0.0263902747072279,0.0325957642868161,0.0194600857794284,1.411263883113861,1.4427919209003448,1.5259459900856016,1.5528318881988523,1.4828618168830872,1.409522807598114,1.441602691411972,1.521011688709259,1.5501861095428466,1.4802008271217346
2072,0.0101102925371378,0.0135023019462822,0.0265609952434896,0.0327533213421702,0.0196137996390461,1.4082650125026703,1.440774496793747,1.5239738178253173,1.5509902119636536,1.4818657636642456,1.4070709705352784,1.4394658041000366,1.5191976583004,1.5479703843593595,1.4790180325508118
2073,0.0102787156589329,0.013683911152184,0.0267883263714611,0.032948375120759,0.0198459820821881,1.4060319185256958,1.4399464929103851,1.5228621006011962,1.5485585927963257,1.4810831546783447,1.4055840373039246,1.4390903007984162,1.5177267396450045,1.547978436946869,1.4782952666282654
2074,0.0103221462573856,0.0138321305066347,0.0269750909693539,0.0331239813938736,0.0200069164857268,1.4053707242012023,1.4399608159065247,1.523122506141663,1.548208898305893,1.482447385787964,1.4062554597854615,1.439520707130432,1.5178770852088928,1.550236964225769,1.479683339595795
2075,0.0102320923004299,0.0137616062443703,0.0269273060001432,0.0330670576542615,0.0199611829593777,1.4075085997581482,1.4435093152523042,1.5261246252059937,1.55326828956604,1.485813558101654,1.4085099935531615,1.4440114665031434,1.5225405502319336,1.5541858434677125,1.4836560487747192
2076,0.0098684330936521,0.0133161882683634,0.0265375903993844,0.032792274467647,0.0196182876825332,1.4072264194488526,1.443665428161621,1.5265885746479035,1.5535731792449952,1.4865660071372986,1.407072228193283,1.4439277279376983,1.523185966014862,1.5549520254135132,1.4846516251564026
2077,0.0089515421539545,0.012519260123372,0.0256599725224077,0.0319351986050605,0.0188197651877999,1.406660997867584,1.4437279427051544,1.527613042593002,1.555010861158371,1.4882909655570984,1.4060797274112702,1.4435123324394226,1.5236928462982178,1.555927926301956,1.4849791526794434
2078,0.0076594989048317,0.0111068844981491,0.0243844437971711,0.0304912202060222,0.0174604440107941,1.4073258936405182,1.446230161190033,1.531629387140274,1.5600499868392943,1.4917365312576294,1.4063555598258972,1.445281138420105,1.5268648123741146,1.5572901487350463,1.4877373576164246
2079,0.0065601503942161,0.0099967722129076,0.0232250797748565,0.029114855453372,0.0162993064150214,1.404317307472229,1.444921007156372,1.5318319129943847,1.5611011981964111,1.4912555813789368,1.4041564464569092,1.4427265655994417,1.5271032190322875,1.5561010360717773,1.4854875802993774
2080,0.0057139970827847,0.0090408323984593,0.0222664372250437,0.0279048983007669,0.0151810897514224,1.4026598393917085,1.4443703186511994,1.5314247465133668,1.5611443161964416,1.4914438128471377,1.402249455451965,1.4409000253677369,1.5259538185596466,1.5559952974319458,1.4856075048446655
2081,0.0053679383359849,0.0085017288289964,0.0216375534236431,0.0271177489310503,0.0145043451339006,1.3998857140541077,1.445116218328476,1.532892974615097,1.5624198377132417,1.492353618144989,1.400491464138031,1.441464238166809,1.5258636236190797,1.5559181451797486,1.4867020845413208
2082,0.0054559352109208,0.0084533929172903,0.021385376881808,0.0268147685565054,0.0142748886719346,1.3974546194076538,1.44199911236763,1.5301043689250946,1.5608127892017365,1.4897106885910034,1.397801697254181,1.4380524361133575,1.523106913566589,1.5535872995853424,1.4824454188346865
2083,0.0056870964821428,0.0086590102221816,0.0213630445115268,0.0267789523117244,0.01434460375458,1.392711067199707,1.4372009992599488,1.5255689215660095,1.5569210052490234,1.4848290085792542,1.3937086701393129,1.4325517439842224,1.5186244440078736,1.548350065946579,1.477990984916687
2084,0.0059627913637086,0.0090833058580756,0.0214955283701419,0.0269883152097463,0.0146211273968219,1.388341134786606,1.433549941778183,1.522681839466095,1.5529041051864625,1.481129765510559,1.3889551639556883,1.428164520263672,1.5158051359653473,1.5454418241977692,1.4749324321746826
2085,0.0063228295650333,0.0093541254196316,0.0217530643381178,0.0273085205815732,0.0149510740302503,1.3812212884426116,1.4274375069141387,1.516884059906006,1.546496367454529,1.476124346256256,1.3829516887664794,1.4228345775604248,1.5095970714092255,1.5402268052101136,1.4683817625045776
2086,0.0065161095699295,0.0095848189853131,0.0220420154742896,0.0275349189527332,0.0152506809681652,1.3727745950222014,1.4208869969844815,1.5096576035022735,1.5391443192958831,1.4684943556785583,1.3741299211978912,1.4155850183963776,1.5010645246505738,1.5324119746685028,1.4601542353630066
2087,0.0065572824329136,0.0096669182367622,0.0221474785916507,0.0275335953570902,0.0153401480056345,1.3673065543174745,1.4171571218967438,1.5065136444568634,1.5368476808071136,1.4643210768699646,1.368446695804596,1.4116457033157348,1.4987417590618133,1.53001167178154,1.456753492355347
2088,0.0064077709801495,0.0094783050287514,0.02201962640509,0.0273401429876685,0.0152208539657294,1.3618119418621064,1.4136515283584594,1.5041988396644594,1.5360932350158691,1.4620143175125122,1.3628958106040954,1.4081627857685088,1.4970349025726315,1.5273929178714751,1.4537749290466309
2089,0.0059864575508981,0.0090596094168722,0.0217170178890228,0.0269546251744031,0.0149171035736799,1.3574995040893554,1.4096398949623108,1.5015169882774355,1.5332389891147613,1.4586910605430603,1.3573238968849182,1.4036628901958466,1.4937246251106262,1.5244485139846802,1.450712263584137
2090,0.0056211372138932,0.0086820442043244,0.0213550370186567,0.0265654863789677,0.014525637961924,1.3537428379058838,1.40667085647583,1.4991430890560151,1.5317626178264618,1.4552457332611084,1.3528626918792723,1.4012702584266663,1.4911211109161375,1.52159640789032,1.4474758505821228
2091,0.0054796321317553,0.0084443951770663,0.0211226430349051,0.0263204973191022,0.0143070891499519,1.348543155193329,1.4031536495685577,1.4954675495624543,1.5285137832164764,1.4511501789093018,1.346923166513443,1.397405695915222,1.4876610910892487,1.5177341461181642,1.4433676600456238
2092,0.0057215304812416,0.0085371505655348,0.0212312069535255,0.0264678446575999,0.014434874523431,1.341767007112503,1.3979088604450225,1.4904026114940645,1.5235778152942658,1.4468021392822266,1.3417252600193024,1.392103853225708,1.48257253408432,1.5122059047222138,1.438541054725647
2093,0.0063908254262059,0.009126525549218,0.0217182785272598,0.0269986942410469,0.0149131407961249,1.3364009320735932,1.3935976886749268,1.4856933534145356,1.5203439176082612,1.4424678087234497,1.3349289059638978,1.388131582736969,1.4790028607845307,1.5090686798095705,1.4348247051239014
2094,0.0070630658185108,0.0097589323297142,0.0223714072629809,0.0276938170194625,0.0156349893659353,1.330795454978943,1.3889037096500396,1.4821551263332366,1.5168821394443512,1.4385856986045835,1.3294360518455506,1.3840094590187073,1.475851355791092,1.5072294175624847,1.4310134053230286
2095,0.007690123002976,0.0105048260651528,0.0230327720940113,0.0284619317390024,0.0163074405863881,1.3258597135543824,1.3846949768066406,1.478459631204605,1.5135886907577516,1.4347100257873535,1.324621504545212,1.3803836715221405,1.472846975326538,1.5046985030174256,1.427924394607544
2096,0.008310277480632,0.0111723770480602,0.0237321456708014,0.0292898267507553,0.016992793418467,1.3206256091594697,1.3809360039234162,1.47562553524971,1.5109519064426422,1.431595265865326,1.3223501980304715,1.3785257375240323,1.471346687078476,1.5024816989898682,1.426382541656494
2097,0.0088301222771406,0.0116943277698009,0.0243185253255069,0.0300348447635769,0.0176082178950309,1.3162566006183625,1.3792707645893096,1.4745665848255158,1.5093689501285552,1.430430829524994,1.3210024118423462,1.3784621107578277,1.4718592822551728,1.5034252166748048,1.4263191223144531
2098,0.0092143785674124,0.0121004905179142,0.024913884550333,0.0306851887144148,0.0181428529322147,1.311979979276657,1.3771643269062042,1.473617434501648,1.5090239286422729,1.4290292859077454,1.3179458856582642,1.3777749979496,1.471725641489029,1.5042861223220825,1.4263128638267517
2099,0.0094754902180284,0.0124135234300046,0.0254050701111553,0.0312145002186298,0.0185753116384148,1.304498940706253,1.3717138934135438,1.4689807963371275,1.5041324496269226,1.4235679507255554,1.3114004909992218,1.3724497485160827,1.4664036810398102,1.5006028890609742,1.4213305115699768
2100,0.0095761763397604,0.0125719001889228,0.0257211913913487,0.0316089933738112,0.0188353043049573,1.2974609196186069,1.365245885848999,1.4632218635082244,1.4979699909687043,1.4173389673233032,1.3056845128536223,1.3661898291110992,1.460904449224472,1.4954130709171296,1.4146226644515991
