variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0116772148758172,0.0154593966901302,0.0296312321536241,0.0362536445260047,0.0218243664130568,1.59280606508255,1.6148924350738525,1.694466233253479,1.714369571208954,1.6511223316192627,1.6074603259563447,1.6347803008556363,1.7140908074378969,1.7337388277053831,1.6740733981132507
2051,0.0121788807678967,0.0158841611817479,0.030156837683171,0.0368215665221214,0.0223638173192739,1.6139479219913482,1.633366310596466,1.7151550841331482,1.7362311840057374,1.6705358028411863,1.6262584269046785,1.6554810559749604,1.7363465559482574,1.756405758857727,1.6939515471458435
2052,0.0126015005633234,0.01637978348881,0.0307126731611788,0.0374369148164987,0.0228682374581694,1.6289243042469024,1.6480587112903593,1.7307318902015685,1.7556363344192505,1.6860454082489014,1.6389272511005402,1.669758669137955,1.7537407159805298,1.7747351944446563,1.7086337208747864
2053,0.0129295676480978,0.0167539785057306,0.0311532721295951,0.0379520351067185,0.0233886931091547,1.6378656923770905,1.657412019968033,1.7424557614326477,1.7660892009735107,1.6969153881072998,1.6514697253704071,1.679043848514557,1.7654776346683505,1.7872983157634734,1.717438519001007
2054,0.0130413941573351,0.0169121075235307,0.0314269020408391,0.0382484493777155,0.0235988954082131,1.6577954173088074,1.6772810852527618,1.7618450736999511,1.7826490223407745,1.7171688079833984,1.6747723400592804,1.6995878362655643,1.7843628358840942,1.8093611598014832,1.7381606698036194
2055,0.0128824649378657,0.0168323891051113,0.0314497481659054,0.038342023640871,0.0235838405787944,1.679346227645874,1.7008004283905027,1.783154067993164,1.8023383975029,1.740363597869873,1.698450005054474,1.723566958904266,1.806296112537384,1.8309829235076904,1.7622270584106443
2056,0.0126290541142225,0.016567692272365,0.0312404296733437,0.038172030635178,0.0233796928077936,1.7031448662281037,1.72488347530365,1.808364843130112,1.829636800289154,1.763904869556427,1.7207312285900116,1.7486192500591278,1.8316813671588896,1.8585318744182584,1.7862938046455383
2057,0.0121265930589288,0.0161726688407361,0.0308246854506432,0.0377111162990331,0.0229286393150687,1.7184189558029177,1.738702117204666,1.8257420623302456,1.8481070399284365,1.7785072922706604,1.735831183195114,1.762999165058136,1.84844841003418,1.8772582828998563,1.79985249042511
2058,0.0113973806612193,0.0153909698501229,0.0300781881064176,0.0369172379374504,0.0222324756905436,1.737703275680542,1.758572121858597,1.8454300904273984,1.8655171930789949,1.7982186675071716,1.757770335674286,1.7807702970504764,1.8689678215980527,1.8935306310653688,1.8184691667556765
2059,0.010782313439995,0.0146149491053073,0.0292951941676437,0.0360504342243075,0.0214732913300395,1.7653749644756318,1.7873447787761692,1.8739557313919064,1.894164258241653,1.8263192176818848,1.7875014960765838,1.808457025289536,1.8967504358291625,1.9194208562374115,1.8472156524658203
2060,0.0103347232565283,0.0140791342407464,0.0287131308950483,0.0353524735197424,0.0208568461239337,1.7829396963119506,1.8059462010860443,1.8927934813499447,1.9146178126335145,1.8447971940040588,1.8027736842632287,1.8276845932006835,1.9139617264270783,1.9379926383495327,1.8653374314308169
2061,0.0100145970471203,0.0137053289636968,0.028276346810162,0.0348362740129232,0.0203657886013388,1.797577452659607,1.8211563456058504,1.9076063203811648,1.9292834877967835,1.858717143535614,1.816324806213379,1.8424568605422973,1.928381450176239,1.9540142238140104,1.8810877203941343
2062,0.0097529638092964,0.0133693950623273,0.0278598996438086,0.0343575712293386,0.0199565393850207,1.8151032984256743,1.838962202072144,1.924229655265808,1.947226518392563,1.8761932849884035,1.833526337146759,1.859709060192108,1.94546329498291,1.9711661696434024,1.897570490837097
2063,0.0094864684157073,0.0130813483707606,0.0274521618336439,0.0338997116312384,0.0195938237011432,1.8330656826496123,1.857914234399796,1.9451986289024352,1.9687882781028747,1.8966979384422304,1.851749402284622,1.879686530828476,1.9661397969722747,1.991539001464844,1.9166494607925413
2064,0.0093226546887308,0.0128825424518436,0.027129031997174,0.0334938090294599,0.0193364191800355,1.8457359790802,1.8715620541572573,1.9586787736415865,1.9851081609725951,1.9108055233955383,1.8658253312110904,1.8939694559574125,1.980093810558319,2.0061781883239744,1.93008416891098
2065,0.0090648983605206,0.0125410892162472,0.0266857359930872,0.0329836817458272,0.0189412171021103,1.864299541711808,1.8888253962993624,1.97586278796196,2.003404939174652,1.9262383580207825,1.886436069011688,1.9110124552249907,1.9959777879714968,2.0248165369033813,1.945629596710205
2066,0.0086192063521593,0.0120452713314443,0.0260196179710328,0.0322493674233555,0.0184227926656603,1.8849607229232788,1.9116505706310272,1.996983153820037,2.023365592956543,1.9494337439537048,1.9080612242221835,1.9331492102146148,2.0169839811325074,2.0454744338989257,1.9690636992454529
2067,0.008345179259777,0.0116767442785203,0.0255528456903994,0.0317690908908844,0.017995610833168,1.9054974377155305,1.933875477313996,2.0166983604431152,2.0436115145683287,1.9721139073371887,1.9284576892852785,1.955551645755768,2.0385537362098693,2.0652196526527407,1.9913256764411928
2068,0.0083095358218997,0.0116225237585604,0.0253747066669166,0.031612198613584,0.0178434336557984,1.921087211370468,1.9497809767723084,2.03255024433136,2.0602267742156983,1.987820386886597,1.9440195083618164,1.9715925776958465,2.0545049476623536,2.080791068077088,2.0065300464630127
2069,0.0083887616638094,0.0116450497880578,0.0253359649516642,0.0315784446895122,0.0178648736327886,1.9395313739776607,1.9668512260913849,2.0500467467308043,2.07856149673462,2.004244089126587,1.962487119436264,1.9887817215919488,2.0705056977272034,2.09759202003479,2.023526310920716
2070,0.0084877954795956,0.0117017284967005,0.02532215250656,0.0315980587154626,0.0179484374821186,1.960240173339844,1.9873303294181823,2.069853265285492,2.099045181274414,2.024116277694702,1.9835781574249267,2.0091128659248354,2.0908757257461548,2.1190385580062867,2.0445765256881714
2071,0.0086117178667336,0.0118622876796871,0.0253440980799496,0.0316603608429431,0.0180519139394164,1.9773176431655883,2.004813840389252,2.086934354305267,2.1141020178794863,2.0419338941574097,2.001839792728424,2.026657750606537,2.10764591217041,2.1367905259132387,2.06369411945343
2072,0.0087456329725682,0.0119968718569724,0.0254062424227594,0.031788058206439,0.018206893466413,1.9967897176742555,2.0257938170433043,2.1065004515647887,2.1337294459342955,2.06453025341034,2.022482097148896,2.047999005317688,2.128064386844635,2.156555879116058,2.086594343185425
2073,0.0088611451908946,0.012126052128151,0.025596417132765,0.0320088444277644,0.018412728793919,2.01339328289032,2.041716585159301,2.12451012134552,2.1489747524261475,2.081280469894409,2.038731372356415,2.066042859554291,2.1445251059532167,2.1769919872283934,2.104306936264038
2074,0.0089776233769953,0.0123088517505675,0.0258103280328214,0.0322171473875641,0.018567506223917,2.0234806656837465,2.0511387252807616,2.1327826404571533,2.156933259963989,2.0906875133514404,2.049350607395172,2.07571115732193,2.1523165583610533,2.184448385238648,2.1132251024246216
2075,0.0089608042966574,0.0123065252881497,0.0259407572261988,0.0322382749989628,0.0186277078464627,2.033054006099701,2.061113851070404,2.142012231349945,2.168093240261078,2.100156188011169,2.05863938331604,2.084796051979065,2.1609024477005003,2.193816268444061,2.122724413871765
2076,0.0086493629030883,0.0119759029429404,0.0256484834477305,0.0318961026147008,0.0183210261166095,2.0481733441352845,2.076322703361511,2.1577544379234315,2.183735263347626,2.115161657333374,2.073322439193725,2.0992284655570983,2.1756438517570498,2.209246242046356,2.1377482414245605
2077,0.0078696480952203,0.0112461987882852,0.0248827170953153,0.0311117268167436,0.0175026860088109,2.0616560220718383,2.089876408576965,2.172081801891327,2.1956971883773804,2.129522442817688,2.086861991882324,2.111647777557373,2.189386179447174,2.223410391807556,2.1516836881637573
2078,0.0067591227358207,0.010181550886482,0.0238425019942223,0.029803573153913,0.016380451619625,2.074305009841919,2.102452790737152,2.186520059108734,2.209366750717164,2.1422481536865234,2.0972381472587585,2.1226429200172423,2.202278790473938,2.235920870304108,2.163645386695862
2079,0.005686979740858,0.0090749825071543,0.0226857194676995,0.0284975967369973,0.0152665521018207,2.082081723213196,2.1116989159584048,2.1971974873542783,2.2213484764099123,2.15238356590271,2.10422830581665,2.131014103889465,2.2120346307754515,2.245741641521454,2.172709107398987
2080,0.0049747091252356,0.0082340423204004,0.0217576510086655,0.0273851904086768,0.0143470424227416,2.0907349705696108,2.1205014896392824,2.2072713494300844,2.2306674838066103,2.1633236408233643,2.1118639707565308,2.1387963342666625,2.221002089977264,2.254678356647492,2.181897759437561
2081,0.0046975155128166,0.0077665025694295,0.0211418301612138,0.0266552468761801,0.0137231247499585,2.103527820110321,2.133983960151673,2.220879702568054,2.244735336303711,2.176348328590393,2.1237560629844667,2.153048777580261,2.2353842306137084,2.269231283664704,2.1952004432678223
2082,0.0047908081905916,0.0077261402085422,0.0208845336921513,0.0263782449997961,0.0135474097914993,2.1180188775062563,2.1486444592475893,2.236234545707702,2.260810434818268,2.18994677066803,2.1384684801101685,2.166593713760376,2.249235987663269,2.2843907952308653,2.208398699760437
2083,0.0050481676356866,0.0079535159561783,0.0208712018094956,0.026322278752923,0.0135769066400824,2.13344601392746,2.164424204826355,2.251977987289429,2.2785706996917723,2.2064132690429688,2.154017889499664,2.1824684619903563,2.2668606996536256,2.300816893577576,2.224587321281433
2084,0.0053006547968834,0.0082217719685286,0.0209672257490456,0.0264496000483632,0.0138242039829492,2.1469234824180603,2.1772759842872618,2.265811259746552,2.292408752441406,2.220887780189514,2.167572808265686,2.196774635314941,2.282135956287384,2.3145729303359985,2.239143133163452
2085,0.0055737329414114,0.0085327449440956,0.0211627766303718,0.0266224525868892,0.0140936053358018,2.163136672973633,2.192729468345642,2.2812092447280885,2.30831800699234,2.2370799779891968,2.183150827884674,2.2137344455718995,2.2981394219398497,2.3307124733924867,2.256667137145996
2086,0.0057032166980206,0.0086064375378191,0.0212366913817822,0.026653557177633,0.014223052188754,2.179599618911744,2.2112272357940674,2.298869185447693,2.326594817638397,2.254483342170716,2.201187419891357,2.232102649211884,2.3160207748413084,2.3510929107666017,2.275701999664306
2087,0.0057340482948347,0.0086621760390698,0.02131849469617,0.0267641977407038,0.0143135436810553,2.189411461353302,2.221751172542572,2.309855167865753,2.338811254501343,2.2653398513793945,2.212582302093506,2.243516767024994,2.3275455713272093,2.3640218138694764,2.2856194972991943
2088,0.0055700183380395,0.0085370476450771,0.0212022614106535,0.0267044885084033,0.0142338476143777,2.199556088447571,2.233874382972717,2.3233688926696776,2.3528306007385256,2.277721881866455,2.224053061008453,2.256333417892456,2.3410655975341794,2.3778451442718507,2.296530246734619
2089,0.0052152817836031,0.0082045806478708,0.0207462312467396,0.0262957552447915,0.0138427526690065,2.2159419655799866,2.2504873299598693,2.3406630158424377,2.3710211634635927,2.29507863521576,2.240690505504608,2.2730295300483703,2.358210027217865,2.395764601230621,2.3150964975357056
2090,0.0048541504191234,0.0077502365596592,0.0203574667312204,0.0258256333880126,0.0134268440306186,2.232003593444824,2.2660231447219847,2.3569048142433164,2.387358582019806,2.310614466667176,2.254784142971039,2.288079514503479,2.373932971954346,2.4120975375175475,2.330141305923462
2091,0.0047430229838937,0.0075374254956841,0.0201614402979612,0.0255793390795588,0.0132327750325202,2.2413899302482605,2.2771936798095704,2.367092900276184,2.3979663968086244,2.3212366104125977,2.264988481998444,2.299226341247558,2.385775187015533,2.422411024570465,2.34037983417511
2092,0.0049725153017789,0.0077360288938507,0.020279100947082,0.025673845782876,0.0133130005560815,2.2501623153686525,2.287473967075348,2.378081557750702,2.407542037963867,2.330711603164673,2.2760738372802733,2.309679396152496,2.396184408664704,2.4286745190620422,2.350032091140747
2093,0.0055677023250609,0.0082146117277443,0.0207601039111614,0.0262175482697784,0.0137424231506884,2.259523367881775,2.297300109863281,2.3873383617401123,2.4182023763656617,2.3412028551101685,2.28729773759842,2.320485725402832,2.4067805099487303,2.4397684216499327,2.3617987632751465
2094,0.006119348318316,0.0087636499758809,0.0213042977266013,0.0268213589675724,0.0143387676216661,2.266853833198548,2.3051273465156554,2.3952350568771363,2.425288999080658,2.3499643802642822,2.294215977191925,2.3283189797401427,2.415557200908661,2.4499555110931395,2.370917677879333
2095,0.0066789392149075,0.0093236191105097,0.0218751744925975,0.0274774767458438,0.0149758458137512,2.2727394461631776,2.311357269287109,2.4020902347564697,2.43169823884964,2.3569263219833374,2.30099128484726,2.335596833229065,2.42290958404541,2.457090401649475,2.377824306488037
2096,0.0072160036303102,0.0099016394373029,0.0225156896747648,0.0282236563973128,0.0156504744663834,2.281801235675812,2.321903600692749,2.412049036026001,2.4403595447540285,2.36707067489624,2.312067711353302,2.346180536746979,2.433280138969421,2.469074618816376,2.389773368835449
2097,0.0076425137929618,0.0104159936681389,0.0231404459848999,0.0289700265973806,0.0162159204483032,2.290538930892944,2.331299953460693,2.4218103384971617,2.449827766418457,2.376305341720581,2.320726478099823,2.3557521724700927,2.44357474565506,2.476845967769622,2.3994412422180176
2098,0.0079806052148342,0.0108009654935449,0.0237197861820459,0.0296382033266127,0.0167414247989654,2.2950315713882445,2.337290067672729,2.428910703659058,2.458096706867218,2.382242679595948,2.325290584564209,2.3628121638298034,2.4513715147972106,2.484939920902252,2.405728816986084
2099,0.0082198163494467,0.0110522262472659,0.0241586921177803,0.03016042066738,0.0171267539262771,2.302248847484589,2.3452969622612,2.4374507761001585,2.4678083777427675,2.391065239906311,2.332642757892609,2.371450543403625,2.460352129936218,2.493460071086884,2.4142448902130127
2100,0.0083148845471441,0.0111989338323473,0.0244839419610798,0.0305585082620382,0.0173424640670418,2.309285855293274,2.352484693527222,2.4456629300117494,2.477689957618713,2.3990392684936523,2.337854790687561,2.3780413937568663,2.4676707577705383,2.501121366024017,2.4225218296051025
