variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0167702765204012,0.0212792303413152,0.0378048429265618,0.0451005330309271,0.0290927179157733,1.6264982223510742,1.6449821138381957,1.7254709684848786,1.7469939470291138,1.681221067905426,1.6556717693805694,1.684871629476547,1.7657239496707915,1.7854042530059815,1.7233604788780212
2052,0.0173880445770919,0.0219217339344322,0.0383822236955165,0.0457627031952142,0.0298020774498581,1.649109148979187,1.6663095426559449,1.7488515996932985,1.774719661474228,1.7044999599456787,1.6762540757656097,1.7077871978282928,1.7906095576286316,1.811621242761612,1.7465932965278623
2053,0.0177671631798148,0.0223225687630474,0.0389608951285481,0.0463499477133154,0.03036271315068,1.6692366302013395,1.6873746383190156,1.7724073123931885,1.796549928188324,1.7273809313774109,1.7015450537204742,1.729501235485077,1.815473546981812,1.837611311674118,1.7677778601646423
2054,0.0179009735584259,0.022509310953319,0.0393339537456631,0.0467969741672277,0.0307383174076676,1.6865042448043823,1.7052857637405396,1.790154494047165,1.811573910713196,1.745528280735016,1.7230185627937318,1.7478569340705872,1.832684179544449,1.857979106903076,1.785774290561676
2055,0.0178001234307885,0.0225157355517148,0.0395004045963287,0.0470822945237159,0.0307686710730195,1.700612211227417,1.7215358793735505,1.803631820678711,1.822442752122879,1.761502385139465,1.7382255256175996,1.7633023500442504,1.845630209445953,1.870643389225006,1.8015501499176023
2056,0.0174275073222816,0.0222549475729465,0.0393759788945317,0.0469946814700961,0.0305204549804329,1.7193332076072694,1.7392197406291965,1.8227540349960325,1.8432183265686035,1.7787179946899414,1.7537534952163696,1.7820387589931488,1.8648231518268583,1.8919915020465847,1.819509029388428
2057,0.0168141004629433,0.0217304425314068,0.0387718457728624,0.0464640008285641,0.0299047790467739,1.740132713317871,1.7592602419853207,1.845475641489029,1.8692460238933564,1.7994145154953003,1.7751319468021394,1.8024697136878969,1.887806432247162,1.9168326377868647,1.8397048115730288
2058,0.0158586460165679,0.0207823648117482,0.0379194828495383,0.0455239022150635,0.0289631225168705,1.7616795897483826,1.7816681468486788,1.868049772977829,1.8889791131019595,1.8213863372802728,1.8002953827381134,1.823176662921905,1.9113443088531488,1.9358217120170595,1.8609833717346191
2059,0.0149372882675379,0.0197931115329265,0.0369810672476887,0.0445292124524712,0.0280639650300145,1.777767014503479,1.7985703647136688,1.885100040435791,1.904287338256836,1.837127506732941,1.8169641494750977,1.837899272441864,1.925839039087296,1.948403638601303,1.875927746295929
2060,0.0142898293212056,0.0190230515412986,0.0362527894601225,0.043718047812581,0.0272095948457717,1.7881243765354156,1.809512927532196,1.8955310416221616,1.9174407184124,1.848134398460388,1.8243380069732664,1.8487029898166656,1.934137301445008,1.95823227763176,1.885181307792664
2061,0.0138674553949384,0.0185333189554512,0.0356937747448682,0.0430300632491707,0.0265799826011061,1.8026189267635344,1.824968039989472,1.9102573525905608,1.932462751865387,1.8618727326393127,1.837110686302185,1.86267035484314,1.948154982328415,1.9733428239822388,1.9004175066947937
2062,0.0134844271466135,0.0181058205664157,0.0351438172534108,0.0424143318086862,0.0260712942108511,1.8185023009777068,1.840181086063385,1.9250097393989565,1.9471222043037413,1.8765127062797544,1.8520263373851773,1.8783199727535247,1.963050813674927,1.988859194517136,1.914811313152313
2063,0.0131701714359223,0.0177484901621937,0.0347083252295851,0.0419312290847301,0.0256417263299226,1.8297415375709527,1.8527138149738311,1.939454445838928,1.962156891822815,1.8910775184631348,1.8630194664001465,1.891319077014923,1.9766868102550503,2.001893436908722,1.9277204275131223
2064,0.0129147358238697,0.0174567653797566,0.0343001826107502,0.0414740929380059,0.0252793403342366,1.843555510044098,1.8672011601924896,1.9534533405303955,1.9794900238513944,1.9054877758026123,1.8783525288105007,1.9055374097824096,1.9913901329040529,2.016906189918518,1.9411371350288391
2065,0.0124145539011806,0.0170033711008727,0.0337035831809043,0.0408026104792952,0.0247815065085887,1.8633241176605224,1.8875932157039643,1.9729794895648955,2.000156396627426,1.924888610839844,1.9012639760971068,1.9254248809814447,2.0095054125785827,2.038321256637573,1.9594926834106443
2066,0.0117221435997635,0.0163764783553779,0.0329117505997419,0.0399422857910394,0.0240729823708534,1.888209980726242,1.9126087355613708,1.997666840553284,2.0233731269836426,1.949843227863312,1.925290524959564,1.9510628712177285,2.033845474720001,2.06195993423462,1.9857993125915527
2067,0.0113662455230951,0.0159140488505363,0.0323446157202124,0.0392790896818041,0.0235726274549961,1.907730895280838,1.932668399810791,2.0158297348022463,2.042199122905731,1.97123259305954,1.944860649108887,1.9717290699481964,2.053462347984314,2.080635404586792,2.006478428840637
2068,0.011295720282942,0.0157834491319954,0.0321309192106127,0.0389844676479697,0.0233932081609964,1.91677360534668,1.9433421528339383,2.0255429196357726,2.053476178646088,1.9811502695083616,1.9531831741333008,1.980818730592728,2.062371997833252,2.088988149166107,2.015028953552246
2069,0.0114065233618021,0.0158351298980414,0.0320772318169474,0.0388353761285543,0.0233774567022919,1.930772346258164,1.956942811012268,2.0388507723808287,2.0675689220428466,1.993900179862976,1.967585015296936,1.994581110477448,2.0750597715377808,2.100549876689911,2.028575301170349
2070,0.0115619155112653,0.0159278051741421,0.0321060340851545,0.0388189321383833,0.0234518609941005,1.9456965148448944,1.9713376462459564,2.052991681098938,2.081842279434204,2.00677752494812,1.9819590628147128,2.008612484931946,2.088207950592041,2.115829825401306,2.0422523021698
2071,0.0117498488631099,0.0160632156766951,0.0322083859890699,0.0388963522389531,0.023571828380227,1.9607924222946167,1.9877063095569607,2.0679317212104795,2.095383012294769,2.023732185363769,1.9997298181056973,2.023710911273956,2.1033856081962585,2.132547116279602,2.059845209121704
2072,0.0119604768697172,0.0162270630151033,0.0323304472118616,0.0391028642654418,0.0237459260970354,1.9740344822406768,2.0024967336654664,2.0812959551811216,2.108337867259979,2.0396173000335693,2.0143909215927125,2.0381330680847167,2.1172054553031923,2.145293617248535,2.0764447450637817
2073,0.0121748516336083,0.0164192386716604,0.0325824497267603,0.0393808871507644,0.0239727078005671,1.9908712089061733,2.018104794025421,2.0987890005111693,2.1221761107444763,2.0561946630477905,2.030173122882843,2.0565972185134886,2.1338012051582336,2.165838968753815,2.0934898853302
2074,0.0122899700421839,0.0165928641334176,0.0326884875446557,0.039443739503622,0.0241264663636684,2.0093722105026246,2.0361239957809447,2.1159967303276064,2.13949316740036,2.074132323265076,2.050126051902771,2.0754027724266053,2.15087117433548,2.182950127124786,2.11273193359375
2075,0.0122178197838366,0.0165181290544569,0.0326577642560005,0.0394557490944862,0.0241354750469326,2.026170027256012,2.0531810307502747,2.132693874835968,2.1578174591064454,2.091123938560486,2.066759526729584,2.0927510690689086,2.167533185482025,2.200397276878357,2.1294320821762085
2076,0.0117784834001213,0.0161167243868112,0.0323423872515559,0.0390730710700154,0.0238087931647896,2.036454963684082,2.0639876198768614,2.143807878494263,2.169368934631348,2.1017329692840576,2.0769469261169435,2.102076251506805,2.1775442862510683,2.2111445903778075,2.140017509460449
2077,0.0106135902926325,0.0149427224136889,0.0314454000815749,0.0379907442256808,0.022859213873744,2.048639786243439,2.076949996948242,2.156555230617524,2.179825448989868,2.1149312257766724,2.0885274767875672,2.1133136558532715,2.189565408229828,2.224123811721802,2.152285099029541
2078,0.009140039794147,0.013466900344938,0.0300010549277067,0.0363243633881211,0.0213054493069648,2.0650412321090696,2.0937506771087646,2.1758719229698182,2.1995296478271484,2.1324695348739624,2.103902244567871,2.129092507362366,2.2083453583717345,2.2412718772888183,2.1694940328598022
2079,0.0076798617606982,0.0120276351924985,0.0285844557546079,0.0346363969147205,0.0197982480749487,2.0749925136566163,2.104063808918,2.18788987159729,2.211636257171631,2.143229484558105,2.111708164215088,2.137903821468353,2.218106679916382,2.252316951751709,2.1787142753601074
2080,0.0066204295959322,0.0109196394030004,0.0273934484273194,0.0332385821267962,0.0184573642909526,2.0847432017326355,2.114831645488739,2.199973990917206,2.222738492488861,2.1564111709594727,2.120733714103699,2.147701072692871,2.2287575721740724,2.261963534355164,2.189461469650269
2081,0.0062528486130759,0.0102666180301457,0.0267063364572823,0.0323978252708911,0.0177246397361159,2.094906497001648,2.1259035992622377,2.211186459064484,2.2343560099601745,2.166985869407654,2.130727231502533,2.1586642265319824,2.2401697182655336,2.2739366412162783,2.200240135192871
2082,0.0063768040388821,0.0101629175152629,0.0264167209528385,0.0321067264303565,0.0174867790192365,2.1067980527877808,2.137172565460205,2.2237700510025022,2.246065473556518,2.1768869161605835,2.140291690826416,2.1690745162963867,2.250780482292176,2.2849268078804017,2.2096991539001465
2083,0.0067957187537103,0.0103705241717398,0.0264340334013104,0.0320819701999425,0.0175851555541157,2.1191634058952333,2.1486787605285644,2.235311748981476,2.261113166809082,2.189720749855041,2.15270311832428,2.1802625012397767,2.263901491165161,2.298079943656921,2.221841335296631
2084,0.0072316590463742,0.0107685693819075,0.0265891750529408,0.0322567794471979,0.0178693057969212,2.1299111008644105,2.159499878883362,2.247092432975769,2.2725238680839537,2.2024892568588257,2.164778697490692,2.1923949241638185,2.276760396957397,2.310115110874176,2.2354774475097656
2085,0.0076169450767338,0.0112191142514348,0.0267959869839251,0.0325368911027908,0.0182301513850688,2.1446861743927004,2.172857413291931,2.258854596614837,2.285191237926483,2.215711832046509,2.177620756626129,2.2065895414352417,2.290509343147278,2.3229321599006654,2.249417781829834
2086,0.0078056080266833,0.0114414445310831,0.0268772664479911,0.0325992720201611,0.0184620637446641,2.1610124468803407,2.190342648029328,2.276453287601471,2.303473246097565,2.232840061187744,2.196531331539154,2.22456698179245,2.3075431966781617,2.3440083026885987,2.2679420709609985
2087,0.0078123081941157,0.0114596527069807,0.0268550969846546,0.0325162230059504,0.0185559978708624,2.174820625782013,2.205038824081421,2.291300702095032,2.3198469042778016,2.2472963333129883,2.210967743396759,2.240155684947968,2.323687927722931,2.3603238344192503,2.2825909852981567
2088,0.0076243331655859,0.0112593904323875,0.026663143057376,0.0323145039379596,0.0183878345414996,2.1878828167915345,2.21947580575943,2.3075522899627687,2.3366168260574343,2.262598752975464,2.225887107849121,2.25600994348526,2.3402336764335634,2.377187585830689,2.2969125509262085
2089,0.0071574663976207,0.0107931487169116,0.0262360384315252,0.0317527048289775,0.0180134167894721,2.20173636674881,2.234083662033081,2.321778917312622,2.3515899181365967,2.2770107984542847,2.238936018943787,2.2700178122520445,2.354159953594208,2.3916550517082213,2.311411738395691
2090,0.0066754496889188,0.0102964941225945,0.0257845370471476,0.0311625505797565,0.0174917392432689,2.2179558753967283,2.25041377067566,2.339484441280365,2.3690521836280825,2.293745160102844,2.2541324734687804,2.286669671535492,2.371203444004059,2.4094037890434263,2.327563762664795
2091,0.006486406433396,0.0100012180581688,0.0255006546899675,0.0308369357138872,0.0172132765874266,2.231552839279175,2.265379719734192,2.353114788532257,2.3838828921318056,2.3083038330078125,2.2680919885635378,2.301705927848816,2.3871602773666383,2.423767411708832,2.342406868934632
2092,0.006754838512279,0.0101842339709401,0.0256191343814134,0.0310222724452614,0.0173483099788427,2.2427649021148683,2.2777697920799254,2.3662204337120056,2.3955411672592164,2.319746971130371,2.281817412376404,2.3145690250396727,2.3998855423927306,2.4322718739509583,2.354554414749145
2093,0.007551780086942,0.0107660948578268,0.0261371854320168,0.0316813822835683,0.0179370604455471,2.252110862731933,2.287953794002533,2.375726835727692,2.4066270709037783,2.330690622329712,2.293329286575317,2.3256083059310915,2.411074404716492,2.4439969062805176,2.366286277770996
2094,0.0083686977624893,0.0116082991939038,0.0269039187580347,0.0324488691985607,0.0187114244326949,2.258160722255707,2.2954378747940063,2.3831227803230286,2.4130839705467224,2.3390709161758423,2.3000480055809023,2.333426320552826,2.41920930147171,2.4541884541511534,2.375093936920166
2095,0.0091379320248961,0.0123367305938154,0.0276456911861896,0.0332735823467373,0.019528454169631,2.2649887800216675,2.3017454242706297,2.390951120853424,2.4198100328445435,2.3461629152297974,2.3071953535079954,2.340758190155029,2.4270851182937623,2.4618536233901978,2.3824225664138794
2096,0.0098829809576272,0.0131073737516999,0.0284522697143256,0.0342374831438064,0.0204109577462077,2.269161331653595,2.306569654941559,2.394647552967072,2.4222172260284425,2.350341796875,2.3119974970817565,2.3447607827186583,2.4307552409172057,2.466646385192872,2.387899875640869
2097,0.0105132995173335,0.0138283056858927,0.0292795123346149,0.0351966356858611,0.0212067924439907,2.275583863258362,2.314617366790772,2.4028916239738463,2.4301326274871826,2.3580597639083862,2.320572018623352,2.3539359974861145,2.44037700176239,2.4737804651260378,2.3963897228240967
2098,0.0109682330396026,0.0143757063988596,0.0299464933574199,0.0359328888356685,0.0218367176130414,2.283578646183014,2.323699152469635,2.4122352266311644,2.4411206007003785,2.366415500640869,2.327974534034729,2.3635412192344667,2.4509432029724123,2.484586977958679,2.406057596206665
2099,0.0112448059953749,0.0146548880636691,0.030483290720731,0.0365515818819403,0.0223055239766836,2.2916249871253966,2.3322594785690307,2.422492136955261,2.4520097017288207,2.3764185905456543,2.3368509888648985,2.373810365200043,2.461502456665039,2.495062017440796,2.415902614593506
2100,0.0113481556531041,0.0147512259613722,0.0308517139032483,0.0369977900758385,0.0225661657750606,2.3010608673095705,2.3411368489265443,2.4334235763549805,2.464431571960449,2.387349247932434,2.344656300544739,2.3829726815223693,2.4716005158424377,2.5058889150619508,2.4271600246429443
