variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0143810687121003,0.018782994300127,0.0340785146877169,0.0411299088969826,0.0262108892202377,1.393190461397171,1.4156990361213684,1.495040738582611,1.5180479764938355,1.451547384262085,1.4116191148757935,1.439085420370102,1.519298096895218,1.5406549870967865,1.4772493839263916
2052,0.0148340116720646,0.0193049167096614,0.0347303504496812,0.0417214525863528,0.0267788646742701,1.4007115542888642,1.4242410910129548,1.5047812283039093,1.5277613639831542,1.460002601146698,1.4188867092132569,1.448114025592804,1.5303581380844116,1.5518789410591125,1.4870782494544983
2053,0.015114012453705,0.0197366495244205,0.0351739120855927,0.0422483528032898,0.0271768923848867,1.408956873416901,1.434005035161972,1.5155557596683504,1.539760261774063,1.471247375011444,1.4316283464431765,1.459165666103363,1.5424788117408752,1.565456485748291,1.4971792101860046
2054,0.0152455261908471,0.0199315930157899,0.0355358482897281,0.0425909085199236,0.0275039179250597,1.4128091096878053,1.4377974796295163,1.518208931684494,1.5393010795116424,1.4756985902786257,1.4356951773166655,1.4622958183288577,1.5445064067840577,1.5688271343708038,1.5010913610458374
2055,0.0151821767445653,0.0198544744029641,0.0356232470273971,0.0427056884393096,0.0275888228788971,1.4119830489158631,1.4379399514198303,1.5164214074611664,1.5367143630981446,1.4757424592971802,1.438102090358734,1.4625181436538697,1.5437217211723324,1.5668121516704558,1.501453518867493
2056,0.014944848511368,0.0195847279578447,0.0354415334388613,0.0425876788794994,0.0274152904748916,1.41382697224617,1.4392757642269134,1.519740115404129,1.5393996715545657,1.4764529466629028,1.4382467687129974,1.463920178413391,1.5456917119026183,1.5699903547763825,1.5025611519813538
2057,0.0143778435420244,0.0190065282024443,0.035016868263483,0.0421238549053669,0.0269318986684083,1.4154049813747407,1.441615867614746,1.5234379732608796,1.5445159137248994,1.4793173670768738,1.4385022044181823,1.4655713260173795,1.5493008768558505,1.575978398323059,1.5039432048797607
2058,0.0134996988344937,0.018183596022427,0.0342268722504377,0.0412668691948056,0.026076927781105,1.4185852468013764,1.4439252078533171,1.5267819440364838,1.546080994606018,1.4823543429374697,1.4427916765213014,1.4671239531040192,1.5521214175224305,1.5775594174861909,1.5049484968185425
2059,0.0127847698051482,0.0172512868605554,0.0333521308377385,0.0403626320883631,0.0251879962161183,1.4212591171264648,1.4464325141906738,1.529186036586761,1.549089378118515,1.4842331409454346,1.446212464570999,1.4692172634601592,1.5538754379749298,1.5753611743450164,1.506844997406006
2060,0.0122418520972132,0.0166689844615757,0.0326884586736559,0.0396413868293166,0.0244569238275289,1.4227562069892885,1.4491496801376342,1.53187535405159,1.5540888369083403,1.4862394332885742,1.446207123994827,1.4718882250785827,1.555488873720169,1.578515613079071,1.5096152424812317
2061,0.0118763749487698,0.0162436989881098,0.032122203297913,0.0390653260052204,0.0239627305418252,1.426021593809128,1.453547031879425,1.5360316240787508,1.558266568183899,1.4907726645469666,1.4487601101398468,1.4762010097503662,1.5589696526527406,1.581666737794876,1.5135909914970398
2062,0.011500920029357,0.0158050824515521,0.0315604761987924,0.0384962512180209,0.0234465980902314,1.43429833650589,1.4630289995670318,1.5458408761024476,1.569327300786972,1.5003135204315186,1.4588510036468505,1.4853956592082975,1.5690073597431182,1.593488693237305,1.5234179496765137
2063,0.0111687898635864,0.015434997593984,0.0310275478102266,0.0379173647612333,0.0229827975854277,1.442277616262436,1.4720485675334931,1.555177890062332,1.579653024673462,1.5102920532226562,1.4677057683467865,1.495545687675476,1.5793119728565217,1.6046881020069124,1.5330402851104736
2064,0.0109285531099885,0.0152028143592177,0.0306037988699972,0.0375098150223493,0.0226744599640369,1.443227183818817,1.4728007113933563,1.5556717777252198,1.5820149719715118,1.5113669037818909,1.468259823322296,1.4958168280124666,1.5803535449504853,1.6034187078475952,1.534201741218567
2065,0.0105649463366717,0.0149032921530306,0.0301578651368617,0.0370102640241384,0.0222420208156108,1.4458074629306794,1.4744845533370972,1.556923987865448,1.5852625608444213,1.5118452906608582,1.4716572761535645,1.497313642501831,1.58108504652977,1.606024783849716,1.5346187353134155
2066,0.0100785052869468,0.0143344993982464,0.0295292771607637,0.0363296160474419,0.0217130593955516,1.447352749109268,1.4768134796619414,1.5588184630870818,1.586009645462036,1.515444815158844,1.4737987279891969,1.500191675424576,1.5819875133037566,1.606900542974472,1.5374938249588013
2067,0.0097009391523897,0.0138962479401379,0.0290136979706584,0.0356475999578833,0.0212150337174534,1.4560309588909148,1.4869491255283356,1.569175361394882,1.5952987134456635,1.5256843566894531,1.4831736624240874,1.5108323109149937,1.5919219541549685,1.617472755908966,1.5490660667419434
2068,0.0096831578295677,0.0137924881186336,0.0287496141344308,0.0353528266772627,0.0210093474015593,1.462506264448166,1.494559904336929,1.5771379959583287,1.603138554096222,1.5328907370567322,1.4890334486961363,1.5181900608539578,1.6010518980026247,1.6274120151996612,1.5578373074531555
2069,0.0097813705913722,0.0138291927892714,0.0286627745442092,0.0352388568222522,0.0209947414696216,1.4632207691669463,1.4945900428295134,1.5770515084266663,1.6029293537139893,1.5326156616210938,1.4893868684768676,1.5183376133441926,1.6009018993377686,1.6296327114105225,1.5572566986083984
2070,0.0098741193301975,0.0138905936758965,0.0286469719372689,0.0351765489205718,0.021047462709248,1.4607397079467774,1.4919218027591703,1.5736240339279175,1.5999815583229064,1.5298189520835876,1.4852383732795715,1.516187398433685,1.5973547804355617,1.6253648698329926,1.5535979866981506
2071,0.0100514914840459,0.0140530772600322,0.0287022426351903,0.0352259684354066,0.0211460199207067,1.460059404373169,1.4914031958580016,1.5732054710388184,1.5987096190452577,1.5296363830566406,1.4831936359405518,1.515132497549057,1.5951357448101045,1.6238450467586518,1.5535823106765747
2072,0.0102498074527829,0.0141677438933402,0.0288776422478258,0.035380227304995,0.0213288059458136,1.4585654079914092,1.491437213420868,1.5726714682579044,1.5989473044872284,1.5305495262145996,1.482890886068344,1.5161098504066468,1.5960092008113862,1.624451470375061,1.5553165674209597
2073,0.0104744859505444,0.0143870004173368,0.0291164411604404,0.0356176793575286,0.0215623192489147,1.458032590150833,1.4910432386398316,1.5731342458724975,1.599298346042633,1.5316241383552551,1.4829356908798217,1.5170746421813963,1.5966252183914182,1.62654504776001,1.5564449429512024
2074,0.0105729497503489,0.0144720069039613,0.0293113286234438,0.0358144668862223,0.0217298101633787,1.4573871433734893,1.4926863098144532,1.575255434513092,1.600606769323349,1.5346103310585022,1.4854276597499847,1.5196440708637238,1.5978770291805269,1.6301186800003051,1.559940218925476
2075,0.0104850820731371,0.0144027031958103,0.0293391032330691,0.0357734045013785,0.0217079212889075,1.4584836065769196,1.495654082298279,1.5769024860858918,1.603069144487381,1.537197828292847,1.4875489890575408,1.5232965219020844,1.6016072475910186,1.632831197977066,1.56240713596344
2076,0.0100014714989811,0.0139622784871608,0.0288926311209796,0.0353699147701263,0.0213061934337019,1.4596358299255372,1.4972893607616429,1.5796157288551331,1.6060393750667572,1.5398889780044556,1.4876785039901734,1.524587421417236,1.604240297079086,1.63634791970253,1.5654597878456116
2077,0.0090811837930232,0.0130774796474725,0.0281050858460366,0.0344140090048313,0.0204820148646831,1.4552954852581024,1.4940604817867282,1.5766280841827391,1.603346472978592,1.5379039645195007,1.4822429418563845,1.5203910672664644,1.6005934298038482,1.633446490764618,1.5621544122695925
2078,0.0077791292686015,0.0118750955536961,0.0269508633762598,0.0330444857478141,0.0192663529887795,1.4480519533157348,1.4883296597003937,1.572689081430435,1.6002049505710605,1.5320618152618408,1.4737304389476775,1.512806566953659,1.5942864036560058,1.6245817005634309,1.5544998049736023
2079,0.0065952153643593,0.0105464808549731,0.0256522796116769,0.0314819613471627,0.0177828231826424,1.4453875482082368,1.4870073688030243,1.5721632158756256,1.6006587862968444,1.5315404534339905,1.4715263307094577,1.5094370687007903,1.5935084772109984,1.6240483105182648,1.5526037216186523
2080,0.0057264047674834,0.0095399387925863,0.024563811738044,0.0302334684878587,0.0166953140869736,1.4436548411846162,1.4864806127548218,1.5720562314987183,1.6004441022872924,1.5312379002571106,1.4701469779014589,1.5071925556659698,1.5922647547721862,1.6239249229431152,1.5516250729560852
2081,0.0053818327840417,0.0090366040822118,0.0238532657921314,0.0294462624005973,0.0159540530294179,1.438617181777954,1.4835292065143586,1.5695262801647183,1.5979478061199188,1.5292692184448242,1.465208351612091,1.504079660177231,1.587924212217331,1.6207745254039765,1.5485607981681824
2082,0.0055107133230194,0.0089540498889982,0.0235458568669855,0.0291208699345588,0.0157842375338077,1.436135721206665,1.481046885251999,1.5672929656505583,1.5976387023925782,1.526324450969696,1.4614795625209809,1.5000582051277165,1.5855093431472778,1.6172078907489775,1.544789969921112
2083,0.0057863736525177,0.0091751847043633,0.0235264059156179,0.0290398471988737,0.015861858613789,1.4338232815265657,1.4789701199531555,1.5662661063671113,1.5982024550437928,1.5249894857406616,1.4603246569633483,1.499047764539719,1.585869870185852,1.6163456320762637,1.5446752309799194
2084,0.0061240009730681,0.0094850894901901,0.0236969771422444,0.0291946493089199,0.0161606296896934,1.4303529024124146,1.4768557298183442,1.5647642278671263,1.595379501581192,1.52372944355011,1.4578532695770263,1.4969527006149292,1.5850147104263304,1.6155595004558565,1.5435288548469543
2085,0.0064293020404875,0.0098339837137609,0.0238860503397881,0.0294043447822332,0.0164439231157302,1.4272900879383088,1.4748150205612185,1.5638493311405184,1.5938385248184204,1.5221701860427856,1.4554996490478516,1.4959988033771514,1.5843439424037933,1.6139689445495606,1.5422921776771543
2086,0.0066361960954964,0.0100240589678287,0.0241076163016259,0.0295165620744228,0.0166590875014662,1.4227282881736756,1.472853397130966,1.5617657792568207,1.5925578594207763,1.5198633670806885,1.453150498867035,1.494969722032547,1.5823681926727295,1.6122603476047517,1.5406624674797058
2087,0.0066680750576779,0.0101092609204351,0.0241837903484701,0.0295919862575829,0.0167330289259552,1.4179310381412509,1.468991757631302,1.5600071299076077,1.590606790781021,1.5171223878860474,1.4477502584457398,1.4919387245178222,1.5807660031318664,1.612158614397049,1.5380938649177551
2088,0.0064653296722099,0.0099164333380758,0.0240216442383825,0.0293394651263952,0.0166286015883088,1.4138068735599518,1.4666160011291505,1.558871678113937,1.591550862789154,1.5152006149291992,1.4432693004608157,1.4898573935031891,1.5804560363292697,1.6118239343166352,1.536582112312317
2089,0.0060333417961373,0.0094517416041344,0.0236292337812483,0.0289031909778714,0.0162748200818896,1.4095332264900209,1.464383500814438,1.5565783202648162,1.5904796481132508,1.5134594440460205,1.4396066188812255,1.487637678384781,1.5790241730213166,1.6100997030735016,1.534974217414856
2090,0.0056777195539325,0.0090602002199739,0.0231630622968077,0.0284097821451723,0.0158511875197291,1.405579423904419,1.4611239790916444,1.5539088106155392,1.5890593230724337,1.5106067657470703,1.4340966463088989,1.4846800124645234,1.5768401205539704,1.607648628950119,1.531734824180603
2091,0.0055065740365535,0.0088362938351929,0.0229560847021639,0.0282148882746696,0.0156076373532414,1.3992597579956054,1.456461284160614,1.54948983669281,1.5847590804100038,1.5062482953071594,1.4278761267662048,1.480275433063507,1.571909419298172,1.603150659799576,1.527036964893341
2092,0.0057625151937827,0.0089550661016255,0.0230392856150865,0.0284019276499748,0.0157059654593467,1.3929220855236053,1.4515872478485108,1.546066015958786,1.5811160385608674,1.5024311542510986,1.4232053995132443,1.475761182308197,1.5681127440929412,1.5982855796813964,1.5232315063476562
2093,0.0064294625073671,0.0095287479832768,0.0235774676688015,0.0289793284609913,0.0162208750844001,1.3869553625583648,1.4463073205947876,1.5412833654880524,1.5771336615085605,1.497602880001068,1.415958559513092,1.4710431969165805,1.565425649881363,1.5955134093761445,1.519464135169983
2094,0.0071179173188284,0.0101825312990695,0.0242991328798234,0.0297224511392414,0.016939366236329,1.3806958138942718,1.4412722611427309,1.5370179057121276,1.5732066810131071,1.4931275844573977,1.4101119756698608,1.4672708666324616,1.560898984670639,1.5934807896614074,1.5152169466018677
2095,0.0077446794835849,0.0108616045769304,0.0251564860157668,0.0305564300157129,0.0176736731082201,1.3754598081111908,1.4369561421871184,1.5330197155475616,1.5692812860012055,1.489017367362976,1.4053490459918976,1.463076798915863,1.5575729513168337,1.5900507688522338,1.5120288729667664
2096,0.0083781355060637,0.0115083191543817,0.0258813729137182,0.0314502043649554,0.0184251740574836,1.369384866952896,1.433906273841858,1.5301302409172055,1.5655287086963654,1.4851274490356443,1.401907205581665,1.4604645228385926,1.555555377006531,1.588994985818863,1.509019136428833
2097,0.0089610106311738,0.0120742447581142,0.0265510109439492,0.0323037471622228,0.0191600490361452,1.360068553686142,1.4261789190769196,1.522367649078369,1.5593950986862184,1.4776940941810608,1.3942931950092317,1.4525512635707856,1.5482511043548584,1.5827116310596467,1.5015156865119934
2098,0.0094111065380275,0.0125568925123661,0.0272335778921842,0.0330780120566487,0.0197783578187227,1.3515625596046448,1.4190759181976318,1.516224514245987,1.553306859731674,1.471100628376007,1.384524369239807,1.4460405969619752,1.541035597324371,1.576237803697586,1.4953362345695496
2099,0.0096573487855494,0.0128591922484338,0.0277108224108815,0.033673676289618,0.0202011317014694,1.3441885590553284,1.4143700909614565,1.5122119414806363,1.548136341571808,1.4665908217430117,1.379382461309433,1.4415361738204957,1.5371442914009097,1.5729607880115508,1.4913283586502075
2100,0.0097708594519644,0.0130578551255166,0.0280871612951159,0.0341139957308769,0.0204952005296945,1.3361515522003171,1.4065522539615631,1.5056015205383304,1.5413443446159365,1.4598971009254456,1.372622311115265,1.4343144297599792,1.5304479968547822,1.5663566529750823,1.4838221073150637
