variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0083709932863712,0.0113493848592042,0.0233483806438744,0.0296221356838941,0.0167206926271319,1.377892929315567,1.402669105529785,1.482328743934631,1.5064383924007416,1.4394949674606323,1.408933025598526,1.433061352968216,1.51253502368927,1.5336562812328338,1.4724650382995603
2051,0.0086397677194327,0.0117245508637278,0.0237041661143301,0.0301383177749812,0.0171477673575282,1.376563411951065,1.40211354970932,1.482734009027481,1.5071937799453736,1.438981592655182,1.4052709996700288,1.4322571504116055,1.5143000185489657,1.53577823638916,1.4714552760124209
2052,0.0088971679564565,0.0120810998231171,0.0241283967532216,0.0306032904423773,0.0175829119980335,1.3820333003997802,1.409509027004242,1.4919639241695404,1.515448945760727,1.4471598863601685,1.4109152495861053,1.4395525503158568,1.5238874793052672,1.545432496070862,1.4799253940582275
2053,0.0090540846809744,0.0122643854375928,0.0244564083591103,0.0309810345992445,0.0178918102756142,1.3911706268787385,1.4192421102523805,1.5032625877857209,1.5252399086952209,1.458036482334137,1.4233942210674286,1.4502193224430084,1.5359367871284484,1.5596023142337798,1.489908218383789
2054,0.0091238531749695,0.0124036192148923,0.0246754391863942,0.0312489522621035,0.0180481430143117,1.399563080072403,1.4267062592506408,1.5097902345657348,1.5317250728607177,1.4654865264892578,1.431893104314804,1.4578703367710113,1.5422130405902863,1.5672453463077545,1.4980762600898745
2055,0.009056834038347,0.0123494320362806,0.0246778001636266,0.0313349077478051,0.0180073026567697,1.4092899441719056,1.4375790107250213,1.519636981487274,1.5402613639831544,1.4767965078353882,1.4451890885829926,1.4701305365562438,1.5524378395080567,1.5771069169044494,1.510444462299347
2056,0.0088536020368337,0.0121485430467873,0.0245798606425523,0.0312411895021796,0.0178293511271476,1.4172671914100647,1.444411607980728,1.5281258583068849,1.5498611986637116,1.483852207660675,1.4520946562290191,1.4774464130401612,1.5612787127494812,1.5881322145462036,1.5177770256996157
2057,0.0084900790359824,0.0118117571622133,0.024220391139388,0.030888807028532,0.0174617236480116,1.4246790766716004,1.452899099588394,1.5384842705726622,1.5615471124649047,1.492244303226471,1.4596810936927795,1.4849102175235749,1.5735670006275178,1.5993988633155822,1.5262438654899595
2058,0.0080331201199442,0.0112624727748334,0.0236018722318111,0.0302509915083646,0.0169044723734259,1.432936555147171,1.4594539487361908,1.5471710824966431,1.5703777730464936,1.5002444982528689,1.4687847912311554,1.4922870457172397,1.581939605474472,1.6060908138751984,1.5342063903808594
2059,0.0076854352140799,0.0107761356886476,0.0229470425099134,0.0295757665298879,0.0163368470966815,1.4400821566581723,1.4671860599517823,1.555205761194229,1.5772118985652923,1.5077239274978638,1.475760817527771,1.5003939151763916,1.5891996598243714,1.6117634057998658,1.5415940880775452
2060,0.0073385376250371,0.0103707083966583,0.0224970234185457,0.0290340271778404,0.0158869232982397,1.4422035336494443,1.470721000432968,1.5582350873947144,1.5824148893356322,1.5109609961509705,1.477209848165512,1.5039706301689149,1.5917624330520628,1.615039086341858,1.544578492641449
2061,0.0071067727636545,0.0100674718990921,0.0221047456376254,0.0286102107726037,0.0155673529952764,1.442990094423294,1.4716230285167695,1.5586672782897948,1.5835150003433227,1.5121198296546936,1.477037215232849,1.5048454213142397,1.5921860349178316,1.6161082208156583,1.5455469489097595
2062,0.0069284297060221,0.009836864741519,0.0217067585512995,0.0282154662534594,0.015261648222804,1.446105456352234,1.4751377558708192,1.562029769420624,1.587588518857956,1.5156664848327637,1.4811529695987702,1.5075217974185944,1.5943063890933988,1.619487166404724,1.5481014847755432
2063,0.0067619296722114,0.0096515328343957,0.021404657755047,0.0278771521523594,0.0149709153920412,1.447673535346985,1.4782843136787414,1.5650204730033876,1.591539829969406,1.5192700028419497,1.4823121547698974,1.5106898617744446,1.5977624881267547,1.623673379421234,1.5513606667518616
2064,0.0066670634085312,0.0095008454658091,0.0211635798774659,0.0276335497386753,0.0148526863195002,1.4462116181850433,1.4785007584095002,1.5648915481567385,1.593089407682419,1.5193612575531006,1.482838386297226,1.5111303210258484,1.5970436918735502,1.62290780544281,1.550707221031189
2065,0.006478729378432,0.0092935424018651,0.0208980014361441,0.0273352655582129,0.0146314767189323,1.4452558934688569,1.4764182364940643,1.5627612125873565,1.5907281517982483,1.51619553565979,1.4827585637569427,1.5084371042251588,1.5941230666637425,1.6201986789703369,1.5475913286209106
2066,0.0061853163177147,0.0089477200433611,0.0204097402654588,0.0267378003336489,0.0142163946293294,1.4484493434429169,1.4794425427913669,1.565531474351883,1.5941379845142365,1.5207672715187073,1.4854378283023837,1.5121173667907717,1.5959883546829223,1.6221101224422454,1.5518696904182434
2067,0.0059515463886782,0.0086605705879628,0.0200380858965218,0.0262387837283313,0.0138639016076922,1.4539682805538177,1.485908991098404,1.571889867782593,1.5992913782596587,1.5274841785430908,1.4918413519859317,1.5193005621433258,1.602248102426529,1.6296271502971649,1.5588370561599731
2068,0.0059588234871625,0.0086224920582026,0.0198601652123034,0.0260692307725548,0.0137370429001748,1.455630069971085,1.4879861450195313,1.5740197563171388,1.6014554738998412,1.5295398235321045,1.4920327126979829,1.520681756734848,1.6048742437362673,1.6316885113716126,1.5610963702201843
2069,0.0059970447327941,0.0086336259357631,0.0198110099136829,0.0260059767402708,0.0137167139910161,1.455250155925751,1.487733027935028,1.5734725379943848,1.6020065426826475,1.5288634300231934,1.4913545966148376,1.520905566215515,1.604888314008713,1.632225972414017,1.5604692101478577
2070,0.0060674522304907,0.0086791476700454,0.019821907300502,0.0259748010896146,0.0137571305967867,1.45502547621727,1.4874299097061157,1.5731658136844633,1.600918173789978,1.528566300868988,1.4896051228046416,1.5211060488224029,1.6033329212665557,1.6321927666664124,1.559865117073059
2071,0.0061571671860292,0.008807449163869,0.019874092452228,0.0260381962172687,0.0138417058624327,1.4529377043247222,1.4867808437347412,1.572273613214493,1.6002547383308412,1.52882981300354,1.4875295758247375,1.5205665457248687,1.6012899851799012,1.6309376239776612,1.560099720954895
2072,0.0062372121028602,0.0089183789119124,0.0200177282840013,0.0261442179791629,0.0139633421786129,1.452993780374527,1.488360697031021,1.5741085946559903,1.60175341963768,1.531568706035614,1.488836658000946,1.5221757519245147,1.6036093854904174,1.6322411179542542,1.5630162358283997
2073,0.0063257683999836,0.0090619247220456,0.0201867987588047,0.0263125179335475,0.0141375111415982,1.4512555122375488,1.48690380692482,1.5730939841270446,1.5995312929153442,1.5310435891151428,1.487911766767502,1.521633560657501,1.6026566588878632,1.6321665585041043,1.5620120763778689
2074,0.0064349279273301,0.0092260587215423,0.0204225893132388,0.0265334572643041,0.014327673241496,1.4456363916397097,1.4818755543231965,1.5669737720489505,1.5936894178390504,1.5259268879890442,1.481717789173126,1.5163555824756627,1.5960463833808898,1.6271668612957,1.556959867477417
2075,0.0064748687203972,0.0092575989849865,0.0205519284680485,0.0266591550782322,0.014393996912986,1.4408176779747008,1.4783536851406098,1.5619714415073396,1.5899370729923248,1.5220497250556946,1.4754482448101045,1.5115828025341034,1.5913848459720612,1.623306655883789,1.5526350140571594
2076,0.0061999012250453,0.0089203143492341,0.0202561258152127,0.0263447228819131,0.0141168846748769,1.441876071691513,1.480017215013504,1.5641172289848329,1.5918350100517271,1.5241382122039795,1.4760300755500793,1.513277418613434,1.593882850408554,1.625743752717972,1.5546948313713074
2077,0.0055699765449389,0.0081922743190079,0.0194570765271782,0.0255226641893386,0.0134015725925564,1.4427607476711273,1.4817639315128326,1.567561774253845,1.595755386352539,1.5272908210754397,1.4773350656032562,1.5154273629188535,1.596651920080185,1.629262125492096,1.5578168034553528
2078,0.0048206719802692,0.0074110022746026,0.0185960075259208,0.024505254253745,0.0125928707420825,1.4385526120662688,1.478403822183609,1.5656348621845242,1.594845336675644,1.5252652764320374,1.4719910144805908,1.511179678440094,1.5938190209865568,1.6238999783992767,1.5539119243621826
2079,0.0041289697866886,0.006624424662441,0.0176905204355716,0.0234773457050323,0.011707495432347,1.4316023588180542,1.4726457798480987,1.5607130408287049,1.590530800819397,1.5198861956596377,1.4651715397834777,1.5035784947872162,1.5886460530757902,1.617430078983307,1.546890914440155
2080,0.0036282559856772,0.0059613189194351,0.0169596997648477,0.022606083843857,0.0109467981383204,1.4262405037879944,1.4684901654720306,1.5566630280017852,1.586902129650116,1.516212522983551,1.4594515979290008,1.4978097283840182,1.5827989959716795,1.6124846518039704,1.5423012375831604
2081,0.0034044452244414,0.0056086551491171,0.0164522285573184,0.021986957732588,0.0104847578331828,1.4223599433898926,1.4685676884651184,1.5576165449619293,1.586830919981003,1.516562521457672,1.4570359528064727,1.4974859583377838,1.5825267612934113,1.611865520477295,1.542836844921112
2082,0.0034707534243351,0.0056155996816232,0.0162629105895757,0.0217017209157347,0.0103470343165099,1.4242390811443328,1.4701422548294067,1.5599256312847134,1.590024793148041,1.518510818481445,1.4590544402599337,1.4996181452274322,1.5849037218093869,1.6161409437656402,1.5443339347839355
2083,0.0036191379302181,0.0057492467435076,0.0162761082686483,0.0216432356275618,0.0104255764745175,1.42064870595932,1.4657836139202118,1.5565118968486786,1.5875638902187348,1.5145005583763125,1.455821019411087,1.4951506853103638,1.581903052330017,1.6117444157600402,1.5407508611679075
2084,0.0038440315518528,0.0059532941970974,0.0163974271528422,0.0217778145335614,0.0106264296919107,1.4147865295410156,1.4617254543304443,1.5526526987552642,1.5831657588481904,1.5112072825431824,1.4505734026432038,1.4905449724197388,1.5787563920021055,1.6078176975250245,1.5373345613479614
2085,0.0040070659713819,0.006181007376872,0.0165307898633182,0.0219446403905749,0.0108735500834882,1.4106580555438994,1.4587037932872773,1.5505277669429776,1.5808819830417633,1.5087847709655762,1.4477581202983856,1.4887987208366391,1.5763387072086332,1.6069702684879303,1.5347893834114077
2086,0.0041386010125279,0.006356509225443,0.0166817952692508,0.0220852903090417,0.0110429036431014,1.4041509866714477,1.4552975845336915,1.546347106695175,1.5761321842670442,1.5036377906799316,1.441902184486389,1.4844675171375274,1.571063894033432,1.6021763503551485,1.529756247997284
2087,0.0041518769459798,0.006404935135506,0.0167092536017298,0.0221695790067315,0.011140109039843,1.3987688899040225,1.4507127714157104,1.5430529582500458,1.5740561187267303,1.49981427192688,1.4363243460655213,1.4805734264850616,1.5684842956066132,1.5998626470565795,1.5261468291282654
2088,0.0040127433370798,0.0062616121489554,0.0165521274134516,0.0219309788197279,0.0110119935125112,1.395061320066452,1.4493492984771728,1.5432859992980956,1.5754837930202483,1.4993383884429932,1.432623988389969,1.4795740783214568,1.569775084257126,1.599595493078232,1.5261852741241455
2089,0.0037252965033985,0.0059285671450196,0.0162647314555943,0.0215673667378723,0.0107071893289685,1.3924764692783356,1.447309970855713,1.5428597462177276,1.5754178404808044,1.4981836080551147,1.4294418394565582,1.478228633403778,1.56923388838768,1.59951154589653,1.5255278944969175
2090,0.0035290611907838,0.0056121041439473,0.0160300477966666,0.0212122396565973,0.0103929634205996,1.388651192188263,1.4439890372753144,1.5387578880786896,1.572982454299927,1.4940956830978394,1.4247475743293765,1.4748733234405518,1.5657368063926698,1.5961943805217744,1.5212568640708923
2091,0.0034405775368213,0.0054982118774205,0.0159278931096196,0.0210005426779389,0.0102249016053974,1.381263667345047,1.4385205030441284,1.5334458458423614,1.567753833532333,1.4884800910949707,1.4165059506893158,1.4685654640197754,1.5601057386398316,1.5900853633880616,1.515371024608612
2092,0.0035749569651669,0.005606463109143,0.0160114207305014,0.021112566255033,0.0103457309305667,1.3762014091014865,1.4343118262290957,1.5293565189838407,1.56431405544281,1.48482745885849,1.411941611766815,1.4645396435260774,1.5563548910617828,1.586079204082489,1.5117939710617063
2093,0.0039416481275111,0.0060528454650193,0.0163927378877997,0.0215648938901722,0.0106940153054893,1.3707458972930908,1.4297794795036316,1.5254815781116486,1.5610279738903046,1.4810595512390137,1.4056727409362793,1.461200224161148,1.5534603536128997,1.5835232198238374,1.508273005485535
2094,0.0042202794225886,0.0064691799087449,0.01687763646245,0.022095042746514,0.0111514832824468,1.362804102897644,1.422521822452545,1.5196129727363583,1.5555612981319429,1.474751353263855,1.3978542685508728,1.4538690781593322,1.5474209940433503,1.5786027133464813,1.501596987247467
2095,0.0046002344228327,0.0069982267729938,0.0174319476447999,0.0226703885011374,0.0116485669277608,1.3574332237243651,1.41787766456604,1.5146190726757052,1.55041800737381,1.4698214530944824,1.3917922019958495,1.4487263536453248,1.542626495361328,1.5749096274375916,1.497261822223663
2096,0.0049340264638885,0.0074179414147511,0.017987402845174,0.0233268299140036,0.0121537623926997,1.3517701983451844,1.4151236581802369,1.5124488818645474,1.5484288513660431,1.4676477313041687,1.3896518647670746,1.4474403584003448,1.541983690261841,1.5732762098312378,1.4960929155349731
2097,0.0052106054732576,0.0078007966466248,0.0185120990313589,0.023955578636378,0.012596686836332,1.346285045146942,1.4115951681137084,1.510076689720154,1.5452436804771423,1.4648969769477844,1.3859471917152404,1.445037612915039,1.5397521054744718,1.5716236174106597,1.493811309337616
2098,0.0054329721722751,0.00811367880553,0.0190116854570806,0.0245206568390131,0.0129980165511369,1.3386047661304474,1.4056363677978516,1.504805964231491,1.5400108575820923,1.458733320236206,1.3786514937877654,1.4393708384037018,1.5342217111587524,1.5671704053878786,1.488240122795105
2099,0.0056300251977518,0.0083514359034597,0.0194279628433287,0.0250229760073125,0.0133411376737058,1.328729510307312,1.3978130531311035,1.4970430231094358,1.5325973987579349,1.4503862857818604,1.3687766373157502,1.4303144252300262,1.525247985124588,1.5597204387187955,1.4798715710639954
2100,0.005717655760236,0.0084736741613596,0.0196921228617429,0.0253586452454328,0.0135659016668796,1.3209467649459838,1.390763499736786,1.4900653636455536,1.525606507062912,1.443467915058136,1.361831212043762,1.4224251353740691,1.517992482185364,1.5533219754695893,1.4713610410690308
