variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140417799353599,0.0177803148329257,0.0309687535837291,0.037496562115848,0.0238986974582076,1.6572264194488526,1.6754316675662997,1.7584701907634734,1.7801446437835693,1.712215542793274,1.64155216217041,1.6707945191860198,1.7528633522987362,1.7712859809398651,1.7102602124214172
2052,0.0145645480602979,0.0182874326966702,0.0316017370298504,0.0380708377808332,0.0245090639218688,1.6890373706817627,1.707615647315979,1.7920046520233155,1.818605506420136,1.7455046772956848,1.6762699723243712,1.7039986836910246,1.7891278064250944,1.809454721212387,1.7440399527549744
2053,0.0148531950544564,0.0186712599173188,0.0320907913893461,0.038527075573802,0.0249617714434862,1.718892639875412,1.735323956012726,1.8227431464195247,1.845659685134888,1.7748514413833618,1.703613817691803,1.7321681833267213,1.8203889906406403,1.842146873474121,1.7696195840835571
2054,0.014921538112685,0.0188470407947897,0.0323080994561314,0.0388928413391113,0.0252514388412237,1.7464234709739686,1.7643501591682431,1.8508755958080287,1.8735143899917603,1.8047433495521543,1.7363256871700288,1.7611084687709808,1.8484681522846225,1.8732706248760225,1.7995399236679075
2055,0.0147393244318664,0.0186934746801853,0.0322278930619359,0.0388297198340296,0.0251601310446858,1.7873739898204803,1.8080190730094912,1.891768122911453,1.9117844164371487,1.848726212978363,1.778982663154602,1.8053140783309936,1.8893624913692475,1.9141832649707795,1.843652844429016
2056,0.014423883287236,0.0183953486941754,0.0319283520430326,0.0385268224403262,0.0248646354302763,1.8333436965942385,1.8549663960933684,1.9390122425556184,1.9602468252182008,1.8939303159713743,1.8215887308120728,1.8524770212173465,1.937278814315796,1.9647262752056125,1.8897103071212769
2057,0.0139032954815775,0.0178737454675138,0.0315149158611893,0.0381547264754772,0.0243853675201535,1.8631026029586792,1.881365398168564,1.9700187075138085,1.9947601497173308,1.9226537346839905,1.851334995031357,1.8817237746715545,1.9677908933162689,1.9973850786685945,1.917607307434082
2058,0.0131042132154107,0.0170442726835608,0.0308194660954176,0.0373759344220161,0.0236188350245356,1.8939355492591856,1.910874955654144,2.0016181230545045,2.022198224067688,1.952216923236847,1.886065262556076,1.9094776105880733,1.9993357419967648,2.024416303634644,1.947456181049347
2059,0.0123721267562359,0.0161818663403391,0.0300139522366225,0.0365430798381567,0.0227869534865021,1.9219249069690705,1.939860612154007,2.031093003749848,2.049264430999756,1.981447994709015,1.916593271493912,1.9364898788928984,2.025811746120453,2.049042534828186,1.9754146337509155
2060,0.011876062490046,0.0156055177375674,0.0293802257627248,0.035854648053646,0.0221376037225127,1.955472892522812,1.974004592895508,2.0632586431503297,2.08703271150589,2.012777805328369,1.9468394637107849,1.9703307890892028,2.057012765407562,2.0833611130714416,2.007657647132873
2061,0.0115090738050639,0.0151612091436982,0.0288258855789899,0.0352513013407588,0.0216300403699278,1.9929197490215305,2.0119913530349733,2.101914913654328,2.1256304383277893,2.050307035446167,1.982964026927948,2.008725020885468,2.0957360816001893,2.122032535076141,2.0468188524246216
2062,0.011216090992093,0.014832063820213,0.0283467698842287,0.0347074314951896,0.0211975304409861,2.022199845314026,2.041163516044617,2.131279411315918,2.1532126307487487,2.0782145261764526,2.011368083953857,2.038253138065338,2.1256925797462465,2.1516873955726625,2.075337767601013
2063,0.0109631625935435,0.0145342466142028,0.0279144053347408,0.0342489302158355,0.0208397265523672,2.0500875234603884,2.0678456258773803,2.1604959607124328,2.181594491004944,2.10763943195343,2.0371399879455567,2.065083484649658,2.154147517681122,2.1794750928878783,2.101981282234192
2064,0.0106989415828138,0.0142579631879925,0.0275243194214999,0.0338925909250974,0.0205331612378358,2.078415632247925,2.0996100997924803,2.192040979862213,2.2149039268493653,2.138954520225525,2.0692495822906496,2.095890769958496,2.1845894765853884,2.211447334289551,2.1322206258773804
2065,0.0103929286822676,0.0139581767190247,0.0270494486577808,0.0334104292094707,0.0201303819194436,2.107470524311066,2.12900690317154,2.220660526752472,2.24529482126236,2.166244626045227,2.100855827331543,2.124352595806122,2.2106474351882937,2.241435170173645,2.1590399742126465
2066,0.0099123804830014,0.0134267638903111,0.026506099961698,0.0327318616211414,0.0195489013567566,2.1403805732727053,2.1627850675582887,2.2527915477752685,2.2762978196144106,2.199912190437317,2.133930075168609,2.1578873944282533,2.243197908401489,2.271541750431061,2.193761467933655
2067,0.0095512579660862,0.013101742202416,0.0260323870554566,0.0321430645883083,0.0191155849024653,2.1777190566062927,2.200588810443878,2.286750330924988,2.312977969646454,2.238121509552002,2.1695995926856995,2.1956678152084352,2.279291026592255,2.30760190486908,2.2303518056869507
2068,0.0094985801726579,0.0129899587016552,0.0258421745896339,0.0318848472088575,0.0189621094614267,2.207708847522736,2.23151083946228,2.3164395332336425,2.345905792713165,2.269241690635681,2.199543023109436,2.227445912361145,2.3109505224227904,2.3363400220870973,2.2605228424072266
2069,0.0096055263187736,0.0130270874034613,0.0257839247025548,0.0318269724026322,0.0189522439613938,2.237608349323273,2.260499675273896,2.3461778426170348,2.3752490878105164,2.297421932220459,2.2310584425926208,2.256233494281769,2.3393133521080016,2.364245927333832,2.289597272872925
2070,0.0097141104284673,0.0130876982025801,0.0257792527787387,0.0317961011081934,0.0190119883045554,2.2632396817207336,2.285912656784057,2.3699518966674806,2.398545289039612,2.3210240602493286,2.2560245990753174,2.280549023151398,2.3611674976348875,2.388320505619049,2.313922166824341
2071,0.0098198188003152,0.0132002078182994,0.0258711791597306,0.0318816101178526,0.0191434361040592,2.291229283809662,2.3159402585029603,2.3982971048355104,2.425192880630493,2.350619673728943,2.285953712463379,2.3083590269088745,2.3891186618804934,2.4177713871002195,2.345583319664001
2072,0.0099758889526128,0.0133246148657053,0.0260182515159249,0.0320500463247299,0.0193328280001878,2.3219834089279177,2.3475837993621824,2.428100607395172,2.456221413612366,2.3841514587402344,2.3177213788032534,2.3402429008483887,2.420213129520416,2.447525668144226,2.379370927810669
2073,0.010218004649505,0.0135188208334147,0.0261818031221628,0.0322483532130718,0.0195280639454722,2.351282167434692,2.376826267242432,2.455746648311615,2.480380415916443,2.412867903709412,2.3469016432762144,2.369447824954986,2.448088035583496,2.4786136865615847,2.406990528106689
2074,0.0103851449675858,0.0136533091869205,0.0263419028557836,0.0323549380525946,0.019654169678688,2.379872739315033,2.4073404550552366,2.4854537892341613,2.509346616268158,2.444132328033448,2.377756309509277,2.400234332084656,2.477087268829345,2.5068060159683228,2.4388015270233154
2075,0.0103071533609181,0.013586624674499,0.0263310090266167,0.0323484409600496,0.0196380466222763,2.414789593219757,2.44228707075119,2.520351674556732,2.5461451053619384,2.479088068008423,2.413191390037537,2.4372007393836976,2.5106669783592226,2.542409574985504,2.474922060966492
2076,0.0098243867512792,0.0132000677194445,0.0259572498500347,0.0320881728082895,0.0193100739270448,2.445265293121338,2.472748279571533,2.549606974124909,2.575448548793793,2.508874535560608,2.442440450191498,2.4665532374382018,2.541735615730285,2.574091994762421,2.504742980003357
2077,0.0089345501735806,0.012393851019442,0.0251890706457197,0.0312736524268984,0.0185431437566876,2.4721951723098754,2.503228681087494,2.580301730632782,2.605885934829712,2.5383511781692505,2.470080304145813,2.495491921901703,2.5713487887382507,2.6034881353378294,2.533748269081116
2078,0.0076273051556199,0.0110188500862568,0.0238740963675081,0.0298202751204371,0.0172168668359518,2.5098777174949647,2.5406471061706544,2.6221482729911805,2.645919668674469,2.577328681945801,2.506444442272186,2.53181090593338,2.610036036968231,2.645001220703125,2.570253014564514
2079,0.0065163207007572,0.0097505008801817,0.0225638157874345,0.0283898344263434,0.0158807318657636,2.546763813495636,2.5765156745910645,2.6621969175338744,2.6863963484764097,2.6162331104278564,2.540522420406341,2.567841875553131,2.6483229660987853,2.683451569080353,2.6077572107315063
2080,0.005742668127641,0.0088362993486225,0.0215850493125617,0.0272290137596428,0.0148914963938295,2.575151789188385,2.605760498046875,2.692578043937683,2.716517126560212,2.64740526676178,2.5697668552398683,2.5966208600997924,2.6795490407943725,2.712009680271149,2.6384975910186768
2081,0.0053999323630705,0.0084201503824442,0.0210226593166589,0.0264978585764765,0.0142924562096595,2.602099347114563,2.632346811294556,2.719732093811035,2.7452723145484925,2.672902584075928,2.594894754886627,2.6228098034858705,2.706831812858581,2.740758335590362,2.663130283355713
2082,0.0054242741782218,0.0083442288357764,0.0207832612097263,0.0262286174111068,0.0140678151510655,2.6358652353286742,2.6669455766677856,2.7540206027030942,2.7774601697921755,2.7048860788345337,2.628149557113648,2.656178205013275,2.7395818424224854,2.773928093910217,2.6960790157318115
2083,0.0056382179027423,0.0085529933776706,0.0207168046757578,0.0261911490000784,0.0141481980681419,2.672595500946045,2.703271632194519,2.790691244602203,2.817151629924774,2.7426587343215942,2.6653455972671507,2.693767502307892,2.776710157394409,2.8123082280159,2.734191060066223
2084,0.0059474858222529,0.0088048972841352,0.0208437163382768,0.0262981183826923,0.0143471239134669,2.7074226260185243,2.7396211361885072,2.8260833334922792,2.8523741126060487,2.780895233154297,2.703336215019226,2.730122621059418,2.8140130686759948,2.8494314432144163,2.7727338075637817
2085,0.0062965929042547,0.009208758585155,0.0211051361821591,0.0265015873126685,0.0146652632392942,2.7440589427948,2.774297907352448,2.859608619213104,2.885375714302063,2.815711736679077,2.7387102365493776,2.764992680549621,2.84804126739502,2.8841878056526182,2.808344841003418
2086,0.0065069480100646,0.0094045150279998,0.0212278521247208,0.0266954404301941,0.014857399277389,2.7794064402580263,2.8083544731140138,2.893851671218872,2.921348989009857,2.849775433540344,2.77432941198349,2.800246832370758,2.88261174440384,2.920219087600708,2.8432466983795166
2087,0.0065676408819854,0.0094507187418639,0.0212810588628053,0.0266325410455465,0.0149483033455908,2.8125330209732056,2.8415288639068605,2.929460396766663,2.9552494645118714,2.881842851638794,2.807481300830841,2.833585298061371,2.915356168746948,2.9567382097244264,2.8747267723083496
2088,0.006382364896126,0.0093632500898092,0.0212034070678055,0.0264500102959573,0.0148659227415919,2.8425204873085024,2.8719147133827208,2.961150245666504,2.987341380119324,2.9116008281707764,2.836995339393616,2.8636432838439942,2.9475889801979065,2.989021122455597,2.9036710262298584
2089,0.0059747979510575,0.0088928384613245,0.0209176327474415,0.0261200546287,0.0145006156526505,2.875532984733581,2.9045202469825746,2.993466520309448,3.0212175607681275,2.944131851196289,2.8685201525688173,2.8957048416137696,2.98016411781311,3.021380913257599,2.935873031616211
2090,0.0055654961150139,0.0084511246718466,0.0204881319962441,0.0256764166057109,0.0140963713638484,2.9128456592559813,2.9418819880485536,3.0290458726882936,3.0584319710731505,2.9804184436798096,2.9049326300621034,2.93309552192688,3.017552447319031,3.0584190845489503,2.9716778993606567
2091,0.0054433219367638,0.0082139344327151,0.0203258919529616,0.0254025236703455,0.0138694746419787,2.9445746660232546,2.973680114746094,3.060980112552643,3.088837552070617,3.0123283863067627,2.936100125312805,2.964713144302368,3.049506535530091,3.0875245213508604,3.0033907890319824
2092,0.0057456415146589,0.0084046211186796,0.0204239726997911,0.0255315228365361,0.0140291778370738,2.9825555443763734,3.011411592960357,3.0951459813117985,3.12324322462082,3.048832654953003,2.9756001591682435,3.0015618634223937,3.0865343117713926,3.121639144420624,3.0416630506515503
2093,0.0064193986356258,0.0089974195603281,0.0209403869323432,0.0261047227308154,0.0145918233320117,3.027230882644653,3.055430018901825,3.1399276185035707,3.167631840705872,3.0946435928344727,3.021981608867645,3.047324478626251,3.1327282595634465,3.165762150287628,3.0874632596969604
2094,0.0071021145675331,0.0097778169438242,0.021583821568638,0.0268235640600323,0.0152477761730551,3.068052017688751,3.096508982181549,3.1806893825531004,3.211334931850433,3.13631558418274,3.0642659425735475,3.0896860790252685,3.173953487873077,3.210592079162597,3.130062699317932
2095,0.0077606565319001,0.0103948521148413,0.0222675172239542,0.0275285877287387,0.0159461321309208,3.101874053478241,3.1312437629699703,3.216118609905243,3.2466374754905702,3.172484874725342,3.099001133441925,3.124828827381134,3.2091784596443174,3.2469584941864014,3.1649303436279297
2096,0.0083913575857877,0.0111350875906646,0.0229214793629944,0.0283098768442869,0.016651052981615,3.139550828933716,3.169505262374878,3.2554104423522943,3.2831061482429504,3.21034574508667,3.137321746349335,3.163494000434876,3.2463230395317084,3.2843701004982,3.205238103866577
2097,0.0089164047036319,0.0116749359481036,0.0235893923416732,0.0290214414708316,0.0173369366675615,3.179929757118225,3.208666241168976,3.295247232913971,3.320542240142822,3.248803496360779,3.178198206424713,3.2038443756103514,3.288395819664001,3.3236870169639587,3.244874358177185
2098,0.0092507679015398,0.0120636059250682,0.0242461441084742,0.0296204661019146,0.0178338130936026,3.216229248046875,3.247640645503998,3.333464033603668,3.359677457809448,3.285608291625977,3.2159078121185303,3.2431681966781616,3.32971083164215,3.36270843744278,3.283612847328186
2099,0.0094795338343828,0.0123661632742732,0.0246779910102486,0.0301332674920558,0.018215250223875,3.248835813999176,3.279374964237213,3.3674489712715148,3.395073080062866,3.3183109760284424,3.24873765707016,3.2766336727142336,3.362642660140992,3.3971452593803404,3.3170238733291626
2100,0.0095667319372296,0.0124953910708427,0.0249597766809164,0.0304839788936078,0.0184485847130417,3.284250295162201,3.315150034427643,3.403181459903717,3.43253026008606,3.3544952869415283,3.2821869015693665,3.312859332561493,3.3993890571594245,3.4344059586524964,3.3526902198791504
