variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0159443726763129,0.0203658865392208,0.0370159068331122,0.0443583838641643,0.0279046073555946,1.475738137960434,1.5001405048370362,1.581277984380722,1.6038924753665924,1.536346673965454,1.512267941236496,1.5394128012657162,1.6209968066215514,1.6426685750484469,1.578321635723114
2052,0.0165528199635446,0.0209492852911353,0.0376570282131433,0.0451212404295802,0.0286168903112411,1.4779348254203797,1.502529150247574,1.584389009475708,1.6073831140995023,1.5396493077278135,1.5134548664093015,1.5417096185684205,1.6258613312244414,1.6476102888584137,1.5815667510032654
2053,0.0169256267137825,0.0213942716643214,0.0381200751662254,0.0458214091137051,0.0291492501273751,1.4837726294994351,1.510268112421036,1.592525259256363,1.616253882646561,1.5482101440429688,1.5230171859264374,1.5502900063991547,1.6349017059803008,1.6586616694927216,1.5892438888549805
2054,0.017072996776551,0.0215619340538978,0.0384875632449984,0.046184305101633,0.0294386446475982,1.492467039823532,1.5194494211673737,1.6015544295310973,1.623231166601181,1.5583823919296265,1.5331183314323424,1.5599909150600433,1.6435785555839535,1.668395459651947,1.5990840196609497
2055,0.0169849902391433,0.0215126724354922,0.038556270301342,0.0463588800281286,0.0294944941997528,1.4981318235397338,1.5253441154956815,1.605524909496307,1.626654189825058,1.5639638304710388,1.5408648014068604,1.5658459091186523,1.6482054460048674,1.6728834986686707,1.6061034202575684
2056,0.016636736318469,0.0212231235951185,0.038398917093873,0.0462150236591696,0.0292366966605186,1.5055061340332032,1.5321298706531523,1.614260549545288,1.635139286518097,1.570993423461914,1.5475033462047576,1.572974820137024,1.6566612100601197,1.6830091714859008,1.6129908561706543
2057,0.0160332581028342,0.0206048483029007,0.0379653837531805,0.0457476407289505,0.0287133045494556,1.5063870310783387,1.532639068365097,1.616820080280304,1.639297354221344,1.5721331238746643,1.5466095745563506,1.572649953365326,1.6597124195098878,1.6864724993705749,1.612722396850586
2058,0.0151274119503796,0.0196633197367191,0.0371971920877695,0.0448144000023603,0.0278579266741871,1.5012852787971496,1.5268854355812074,1.611716092824936,1.6317994236946105,1.566432237625122,1.5408988416194915,1.5651227545738222,1.6525081264972687,1.6777893781661988,1.604887306690216
2059,0.0142802810296416,0.0187525616772472,0.0362971116974949,0.04381720777601,0.0269400337710976,1.502636468410492,1.528048039674759,1.612105792760849,1.6331121802330018,1.567358911037445,1.5421889185905455,1.5658437609672546,1.6522745347023011,1.6744098484516143,1.6047649383544922
2060,0.0136804091744124,0.0181155122444033,0.0355937489494681,0.0430461356416344,0.0261452393606305,1.5002061784267426,1.5275750613212586,1.61241770029068,1.6343922853469848,1.5659478306770325,1.5384614944458008,1.5644107282161712,1.6496995210647585,1.6730983674526214,1.6034438014030457
2061,0.0132411787752062,0.0175897755287587,0.0349994656816124,0.0423954959958791,0.0255995709449052,1.5019187211990357,1.5307306230068207,1.614924691915512,1.6373982548713684,1.5691730976104736,1.5394250512123109,1.5665387201309202,1.651696857213974,1.674763596057892,1.6061122417449951
2062,0.0128410975448787,0.0171696083992719,0.034439282156527,0.0417744677513837,0.0250965859740972,1.506766140460968,1.536008369922638,1.6196532654762268,1.6444037079811096,1.574560821056366,1.545113807916641,1.5713124263286589,1.6564001095294951,1.681554341316223,1.6106502413749697
2063,0.0125885844696313,0.0168152259849011,0.033933925256133,0.0412189815193414,0.0246613500639796,1.5111672401428222,1.541460319757462,1.6252138459682464,1.6506827235221864,1.5803539752960205,1.549501258134842,1.5771663308143615,1.6623427629470824,1.6881817996501922,1.6160324215888977
2064,0.0123252511955797,0.0165191170945763,0.033505516089499,0.0407869148999452,0.0242976453155279,1.5118042528629303,1.543088562488556,1.6272003304958342,1.6538872003555298,1.5817167162895205,1.5514104068279266,1.5787230145931246,1.6643379914760588,1.687968623638153,1.617906093597412
2065,0.0119037810247391,0.0160462976060807,0.0330628544092178,0.0402762012556195,0.0238993288949131,1.513056629896164,1.542531542778015,1.6263565623760226,1.6543543994426728,1.5804753303527832,1.551583081483841,1.578594192266464,1.6629850196838378,1.68791167140007,1.615573227405548
2066,0.0113218531478196,0.01554094273597,0.0324316404387354,0.0395473103970289,0.0233122957870364,1.5124846637248992,1.5421486890316007,1.62554169178009,1.6526459217071534,1.581207454204559,1.550801509618759,1.5779411923885345,1.660601634979248,1.686007058620453,1.6160229444503784
2067,0.0109149173833429,0.0151348351687192,0.0318040122836828,0.0388724641874432,0.0228033419698476,1.5165631532669068,1.5479325032234192,1.6310446429252623,1.657595032453537,1.587027907371521,1.5553399682044984,1.5833240151405334,1.66517329454422,1.6908748209476472,1.6222780346870422
2068,0.0109187753405421,0.0150009933859109,0.0315710901468992,0.0386114429682493,0.0226130140945315,1.5195260047912598,1.5507785832881928,1.6340154647827148,1.6607464849948883,1.5901888608932495,1.5562658190727234,1.5862076878547668,1.669398642778397,1.6952906548976898,1.6259766221046448
2069,0.0110263653099536,0.0150316944625228,0.0315096303075552,0.0384951064363121,0.0226128995418548,1.5205998182296754,1.5521528577804566,1.6347499370574952,1.6621131360530854,1.591062605381012,1.5573911905288695,1.587871079444885,1.6704648208618165,1.6991487801074985,1.6266096234321594
2070,0.0111537498421967,0.0151371828652917,0.0315444029122591,0.0384348563849926,0.0226048342883586,1.5203237533569336,1.551762797832489,1.6347770154476169,1.6614229381084442,1.5905560851097107,1.55604727268219,1.5879265904426574,1.6692889022827146,1.6982336580753328,1.6259241700172424
2071,0.0112793229054659,0.0152697726245969,0.0316891698911786,0.0384778620675206,0.022783133201301,1.5201736509799957,1.5527379643917083,1.6355596745014191,1.6621936023235322,1.592571198940277,1.5559285640716554,1.5894276738166808,1.6697958743572234,1.698552632331848,1.6281635761260986
2072,0.0114227163605391,0.0154728286620228,0.0318418260291218,0.0385924208909273,0.022997360676527,1.5227894723415374,1.5571301555633543,1.6401073002815247,1.6670940399169922,1.598182201385498,1.560567134618759,1.594970008134842,1.6756380021572113,1.703942221403122,1.6345387697219849
2073,0.0116780686657875,0.0157287426106631,0.0321114889532327,0.0388088557869195,0.023236128501594,1.5204777538776395,1.5555374312400816,1.6394949734210968,1.6647790312767028,1.5973531603813171,1.5586771070957184,1.5936664175987243,1.67431591629982,1.704271823167801,1.6335208415985107
2074,0.0118546529673038,0.0158860263973474,0.0323365217819809,0.0390310598537325,0.0234571965411305,1.5156107664108276,1.551860909461975,1.635337883234024,1.6612255930900577,1.5941972732543943,1.555469959974289,1.5903161966800692,1.669578459262848,1.70138475894928,1.6311232447624209
2075,0.0118381849490106,0.0159285712055861,0.032465435937047,0.0392110045999288,0.0235587498173117,1.510022097826004,1.5469588601589204,1.6292095136642455,1.6558022558689118,1.5891515612602234,1.54822958111763,1.5847969543933869,1.663889274597168,1.6949584901332857,1.6244239211082458
2076,0.0113007033709436,0.0154898673668503,0.032014857828617,0.0387779707089066,0.0231708390638232,1.51075022816658,1.5478075695037845,1.6307485735416412,1.6578981101512908,1.5909483432769775,1.5472024440765382,1.585340967178345,1.6655305814743042,1.6978816747665406,1.6268360018730164
2077,0.0101976351812481,0.0143414484523235,0.0309890405647455,0.0375526567921042,0.022096699103713,1.5116002559661863,1.550679293870926,1.6344352304935454,1.661139154434204,1.5951793789863586,1.5490603566169738,1.5872983503341676,1.6690557050704953,1.7017328977584838,1.6305935978889463
2078,0.0087041652761399,0.0130021999683231,0.0296375750377774,0.0359763877466321,0.0206807516515254,1.5081692397594453,1.5484046161174774,1.633888155221939,1.6619772076606751,1.5934835076332092,1.544898861646652,1.5840427553653718,1.6672495186328888,1.6969260573387146,1.6268688440322876
2079,0.0073826936073601,0.0115311971865594,0.0283313704468309,0.0343391485512256,0.0191313913092017,1.5029302835464478,1.5446333169937134,1.631173130273819,1.660457682609558,1.5900784730911257,1.5391070544719696,1.578059606552124,1.6633030915260314,1.6934588730335236,1.6219282150268557
2080,0.0063808350590988,0.0103002217318862,0.027194039467722,0.0330311298370361,0.0179271837696433,1.4980427980422977,1.5414883685112,1.6275414109230042,1.6570116758346558,1.587046205997467,1.5328807175159451,1.5725368440151215,1.6581587421894073,1.6896704673767091,1.6175227761268616
2081,0.0060053747845812,0.0097023522853851,0.0265227239765226,0.032174751535058,0.0171775920316576,1.492763739824295,1.538595789670944,1.6253075444698333,1.6542079329490662,1.584994375705719,1.5277722299098968,1.5688973844051362,1.6545026862621308,1.6871868550777436,1.6143006682395935
2082,0.0061598135158419,0.0096573068108409,0.0262299818359315,0.0318033263087272,0.0169495940208435,1.4917655408382415,1.537276918888092,1.6249699389934538,1.6550059199333191,1.5839244723320007,1.5265799164772034,1.5669525897502898,1.6537254571914672,1.6854565501213077,1.612653732299805
2083,0.0065432595787569,0.0099561893101781,0.0261633014306426,0.0317715497687458,0.017021763138473,1.4893538355827332,1.5342156970500946,1.6230496263504026,1.6538611888885495,1.5814193487167358,1.524181032180786,1.5649937438964845,1.6526122617721557,1.6835016548633577,1.6111255884170532
2084,0.0069367890246211,0.0102797029912471,0.026378809120506,0.0319479098543524,0.0173090063035488,1.4837602615356444,1.5307185649871826,1.620101022720337,1.6502570748329162,1.578984558582306,1.520736926794052,1.5618387055397034,1.650367857217789,1.6813446402549743,1.6088154911994934
2085,0.0072731459978967,0.0108281310927122,0.0265876228176057,0.0322621747851371,0.0177209265530109,1.4785808444023132,1.5274954617023468,1.6174812221527102,1.6474215388298037,1.5757681131362915,1.5170515835285188,1.5584878659248351,1.647447543144226,1.6778656899929048,1.6052115559577942
2086,0.0074494068277998,0.0110681008361279,0.0267004303447902,0.032509920746088,0.0180116752162575,1.4715764462947845,1.5222595036029816,1.611914559602737,1.641893255710602,1.5701671838760376,1.510766088962555,1.5539430105686187,1.6418488228321078,1.6723984718322753,1.599980115890503
2087,0.007511746045202,0.0111334434058517,0.0267835023440419,0.0326275525614619,0.0181398494169116,1.4646504759788512,1.5166734528541566,1.60742205619812,1.637362015247345,1.5643213391304016,1.502057123184204,1.5475548815727236,1.6370462703704831,1.6688053011894226,1.5943065881729126
2088,0.0073441219050437,0.0108784615062177,0.026760623678565,0.0323956973850727,0.0180419171229004,1.4583494007587432,1.5121024882793426,1.6045191311836242,1.6358555138111115,1.5604227185249329,1.4950843274593353,1.5430790841579438,1.633903741836548,1.6656000018119812,1.5900033712387085
2089,0.0069017056375741,0.0103830431308597,0.0263352321088314,0.0319404438138008,0.0176810976117849,1.4531099200248718,1.5083946466445923,1.6013689720630646,1.6338148593902588,1.55757737159729,1.4898598551750184,1.5395514702796935,1.630989133119583,1.6617394983768463,1.586626648902893
2090,0.0064517562277615,0.0098779595363885,0.0259383046999573,0.0313580006361007,0.0172051889821887,1.45113245844841,1.5067471146583558,1.599897644519806,1.6346018552780153,1.5563594102859497,1.4865675032138823,1.538390567302704,1.6308336758613589,1.6620170116424562,1.5857861042022705
2091,0.0062463013688102,0.0095834691170603,0.0256767797656357,0.0310413408093154,0.0169161418452858,1.4461497783660888,1.5037460148334505,1.5974556279182437,1.6324017584323882,1.5532605648040771,1.4815750479698182,1.535506125688553,1.6281874668598175,1.6598954260349277,1.5831398963928225
2092,0.0065333684673531,0.0097410275787115,0.0258157985657453,0.0311935945414006,0.0170417176559567,1.4380288004875184,1.496590245962143,1.5907619082927704,1.6260629653930665,1.547196626663208,1.4741056978702545,1.5283904910087585,1.6213856589794158,1.6513740301132205,1.576238989830017
2093,0.0073036053217946,0.0104361398611217,0.0263049353286623,0.0317918099462986,0.0176380081102252,1.4289897680282593,1.4884882032871247,1.5825770437717437,1.6183045268058778,1.5389199256896973,1.463373100757599,1.5197317254543308,1.6138528394699097,1.6442902147769929,1.56806743144989
2094,0.0081908790394663,0.011187195405364,0.0269564330019056,0.0326024066656828,0.0183758437633514,1.421483153104782,1.4822019517421725,1.5771574532985688,1.6128384172916412,1.5331380367279053,1.4561689496040344,1.5141233193874355,1.608114994764328,1.6403771042823792,1.5628060698509216
2095,0.0088955172803252,0.0119802806898951,0.0277193872258067,0.0334830373525619,0.0191467572003602,1.4155585944652558,1.475977658033371,1.572015414237976,1.6079173624515533,1.5279040932655334,1.4503910839557648,1.509362300634384,1.6037291288375854,1.6360469996929168,1.557925283908844
2096,0.0095981150399893,0.0127093455940485,0.028554493188858,0.0344350172206759,0.0199518501758575,1.4088837921619417,1.4725093460083007,1.5676778757572176,1.603401666879654,1.5233522057533264,1.4461662232875825,1.5057304310798645,1.6008585083484648,1.6347536742687223,1.5541921257972715
2097,0.0101442351937294,0.0133618319407105,0.029375094268471,0.0353331785649061,0.0206920653581619,1.4034832537174224,1.4696620500087738,1.566414964199066,1.601875764131546,1.52146977186203,1.4441593766212464,1.5042688953876495,1.6005349612236024,1.6351339936256408,1.5533584952354431
2098,0.0105911744292825,0.0138343798648566,0.03004643606022,0.0361421147361397,0.0213723173364996,1.395814687013626,1.464082487821579,1.5611458408832548,1.5973287284374238,1.5158621668815613,1.4360206305980685,1.4992230641841888,1.5952279031276702,1.6302339255809783,1.548937976360321
2099,0.0109205579385161,0.0141730771493166,0.0306770797260105,0.0368919163942337,0.0218988228589296,1.38575718998909,1.455644782781601,1.5534851610660554,1.589280104637146,1.5077778697013855,1.4270280838012694,1.4907874071598053,1.5866949903964993,1.6233073770999908,1.5407650470733645
2100,0.0110370431095361,0.0143386807851493,0.0311066915094851,0.037418227083981,0.0222000544890761,1.3777262151241303,1.4481493651866912,1.547258633375168,1.583330398797989,1.5010384917259216,1.4200412034988403,1.4826078355312349,1.5797989273071291,1.6156280934810638,1.5330761671066284
