variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0148917001672089,0.018741818126291,0.0342757191881537,0.0411949954926967,0.0259216940030455,1.580457854270935,1.5994437801837922,1.6792014944553375,1.6985422730445865,1.6354456543922424,1.5943420588970183,1.6218266570568085,1.7009701180458066,1.7194819390773772,1.6625975370407104
2051,0.0154167687986046,0.0193895544297993,0.0347293403744697,0.0419072065502405,0.0265065189450979,1.5978079557418825,1.616908359527588,1.6964876008033756,1.7187714397907257,1.6525423526763916,1.6118596911430358,1.6406921875476836,1.721372603178024,1.739579731225967,1.6792170405387878
2052,0.0159278032369911,0.0199920008517801,0.0354118840396404,0.0426451126113534,0.0271739736199378,1.6187492966651915,1.6360154104232791,1.7182911264896392,1.7441315054893494,1.6732833981513977,1.6309229016304017,1.6618096482753757,1.7446998918056489,1.7648675799369813,1.7006023526191711
2053,0.0162617860361933,0.0204119877889752,0.035836519896984,0.0431531351059675,0.0276476871222257,1.6424939453601837,1.6604170966148375,1.7453799879550933,1.7686124086380006,1.699756920337677,1.659603089094162,1.687561684846878,1.7731111466884613,1.794342452287674,1.7251436114311218
2054,0.0164410045370459,0.020622496381402,0.0361389920860528,0.0434891168028116,0.0279339980334043,1.6586054801940917,1.676487764120102,1.7605086386203763,1.7821742355823518,1.7156273126602173,1.6788405239582065,1.703303079605102,1.7876324212551111,1.8122956097126008,1.740942358970642
2055,0.0163218302652239,0.020558412913233,0.0362276101857423,0.0436491705477237,0.0280158696696162,1.672444325685501,1.6923981130123138,1.7737783098220827,1.7922132551670074,1.7318231463432312,1.6935292780399325,1.7183102583885193,1.8000417375564577,1.825260478258133,1.7565228343009949
2056,0.0160118555650115,0.0202016754262149,0.0361440336331725,0.0435727762058377,0.0278384014964103,1.6858565986156464,1.7051424133777615,1.7875966930389406,1.8076575636863708,1.74373596906662,1.7028835117816925,1.7315900564193725,1.8140863645076752,1.8407218873500824,1.7685969471931458
2057,0.0154782375320792,0.0196950859948992,0.0356686717271804,0.0431245485320687,0.0273373946547508,1.7028136491775512,1.7203464198112486,1.8062055706977844,1.829879367351532,1.7603759169578552,1.7199644207954408,1.7483883094787598,1.832646261453628,1.8613339424133304,1.7843379378318789
2058,0.0145444097463041,0.0187728494219481,0.0348065375909209,0.0422295654192566,0.0264591295272111,1.7230545163154602,1.7412185966968536,1.8273645293712613,1.84791419506073,1.7811110019683838,1.744238418340683,1.767384377717972,1.8545293951034545,1.8790037333965304,1.804390132427216
2059,0.0136874685529619,0.017858182452619,0.0339328421652317,0.0412799850106239,0.0255367383360862,1.745304536819458,1.7647500610351563,1.851240191459656,1.870735764503479,1.804107666015625,1.7688375174999238,1.7897791647911072,1.876665164232254,1.8994291484355927,1.8274971842765808
2060,0.0131679045036435,0.0172457111999392,0.0332895411178469,0.0405261293053627,0.0248008482158184,1.7692843616008758,1.7897562956809998,1.876347583532333,1.8985057115554809,1.827668070793152,1.7908044576644897,1.815231605768204,1.900391488075256,1.92450208067894,1.851817607879639
2061,0.0127619800157845,0.0168003030121326,0.032785109616816,0.03985824752599,0.0242272056639194,1.7903005540370942,1.811711061000824,1.896819599866867,1.919978457689285,1.8486258387565613,1.810174316167832,1.8362057042121889,1.9215995168685915,1.9467626988887787,1.8738463521003723
2062,0.012394686602056,0.0164350592717528,0.0323543268442153,0.0393140837550163,0.0237869508564472,1.802654540538788,1.82328187584877,1.908113899230957,1.930613338947296,1.8597553968429563,1.822176718711853,1.8479705786705016,1.9327113258838653,1.958060520887375,1.8842906951904297
2063,0.0121373454574495,0.0161673207581043,0.0319603673741221,0.0388174651190638,0.0234109256416559,1.813272315263748,1.8348853242397312,1.921795482635498,1.944067442417145,1.8731058239936829,1.8324869871139529,1.859609581232071,1.9449543035030368,1.970370066165924,1.8961572647094729
2064,0.0118768698535859,0.0158988360315561,0.0315093460679054,0.0383612681180238,0.0230427430942654,1.8286854088306428,1.8510704636573792,1.937775523662568,1.962806075811386,1.889763355255127,1.849208164215088,1.8762825953960416,1.961757992506027,1.987062859535217,1.9110876321792605
2065,0.0115062176249921,0.015540346680209,0.0310801282152533,0.0378511574119329,0.022637890651822,1.8409779131412507,1.8641842687129973,1.9498799455165865,1.975695013999939,1.9006271362304688,1.8640667974948884,1.8882196164131164,1.9718851041793823,2.000611245632172,1.9218333959579468
2066,0.0109892195090651,0.015023981751874,0.0305111550167202,0.0371113464236259,0.0220438698306679,1.8548516631126404,1.877896771430969,1.9630721521377563,1.9875961720943447,1.9146096110343933,1.876980578899384,1.90190682053566,1.9842261612415315,2.0115842461586,1.936476707458496
2067,0.0106399827636778,0.0145455309096723,0.0300086376070975,0.0364964900538325,0.0215712673962116,1.87006516456604,1.893706469535828,1.9758220672607425,2.0015918493270872,1.9311665296554563,1.8907976746559143,1.9180027198791507,1.9984748935699463,2.025509536266327,1.9515295028686523
2068,0.0105694446712732,0.0144984595011919,0.0297576611675322,0.0362397164106369,0.0213848780840635,1.887961483001709,1.912560377120972,1.9943049192428588,2.021609807014465,1.9500988125801089,1.9083858847618105,1.9359305906295776,2.017255084514618,2.042989158630371,1.9695756435394287
2069,0.0106941211037337,0.0145004191808402,0.0296551795303821,0.03616792447865,0.0213630311191082,1.907994157075882,1.933349395990372,2.015075590610504,2.0429796457290648,1.969336152076721,1.930539709329605,1.957024291753769,2.0379324913024903,2.0632596731185915,1.990478813648224
2070,0.0108160741627216,0.0146129965223372,0.0296816559880971,0.0362016599625349,0.0214282777160406,1.927772730588913,1.952799187898636,2.0342646789550782,2.06201765537262,1.98804235458374,1.950051820278168,1.9764803564548488,2.0562951374053955,2.0836504817008974,2.010127067565918
2071,0.0109601020812988,0.0147493507806211,0.0297534519433974,0.0363402875140309,0.0215694233775138,1.9388395965099328,1.964484865665436,2.0449799299240112,2.071483039855957,2.000129818916321,1.9629736304283143,1.9866309857368467,2.0665974760055543,2.0955194234848022,2.022740364074707
2072,0.0111736100167036,0.0149963112454861,0.0299421909824013,0.0365666136145591,0.0217772265896201,1.9481551766395568,1.9756501615047453,2.0541843152046204,2.080546534061432,2.013025283813477,1.974644237756729,1.997789343595505,2.075672295093536,2.1041911125183104,2.035232186317444
2073,0.0113860953133553,0.0151779584214091,0.0301099985279142,0.0367790358141064,0.0220119776204228,1.9662773609161377,1.993182352781296,2.072540597915649,2.096522009372712,2.030203342437744,1.991988241672516,2.017488725185394,2.094448161125184,2.125888204574585,2.0541646480560303
2074,0.0114776159636676,0.0152977107092738,0.0302142191305756,0.036818079277873,0.0221477672457695,1.9882963478565217,2.014460587501526,2.093856198787689,2.1162548422813416,2.051904082298279,2.014860486984253,2.039938364028931,2.115035421848297,2.1469441413879395,2.076878547668457
2075,0.011397669557482,0.0152099696267396,0.0301602718234062,0.036698136664927,0.0221094423905015,2.008812522888184,2.034886033535004,2.113902225494385,2.139125919342041,2.07224440574646,2.035447430610657,2.061318621635437,2.135661609172821,2.168520927429199,2.097603440284729
2076,0.0109289083629846,0.0147939729318022,0.0298309948667883,0.0363803101703524,0.0217001736164093,2.020771300792694,2.0481802344322206,2.1265942645072937,2.1528510808944703,2.085034489631653,2.047960495948792,2.072663040161133,2.147361993789673,2.181528425216675,2.1105997562408447
2077,0.0099190709646791,0.0138105979468673,0.0290831610187887,0.035518829524517,0.0208815289661288,2.027136528491974,2.055284562110901,2.1339905977249143,2.157561552524567,2.092258334159851,2.052993047237396,2.0785164856910705,2.1544684982299804,2.1886221885681154,2.1170824766159058
2078,0.0084739288315176,0.0123727797996252,0.0277343773655593,0.0340841574594378,0.0195871107280254,2.041192817687988,2.070157310962677,2.1511415886878966,2.173823893070221,2.107694864273072,2.0668920040130616,2.092534294128418,2.1707798290252684,2.203628921508789,2.131743311882019
2079,0.0071948875207453,0.0109830454736948,0.0262985567003488,0.0324524847790598,0.0180879440158605,2.0585070610046388,2.087960753440857,2.1714432525634764,2.1948302507400514,2.1266449689865112,2.082922101020813,2.1095869398117064,2.188973672389984,2.223557817935944,2.149685502052307
2080,0.0062131562270224,0.0099431905709207,0.0252241762727499,0.0310929666273295,0.0168633544817566,2.073843467235565,2.1037993597984315,2.1886787605285645,2.2110159158706666,2.1451575756073,2.0972726464271547,2.124551072120666,2.205808436870575,2.2391138553619387,2.1662389039993286
2081,0.0058557834243401,0.0094080363307148,0.024566754233092,0.0302548094652593,0.0161265050992369,2.085732471942902,2.1157646346092225,2.201319229602813,2.2242453932762145,2.1565909385681152,2.108705222606659,2.1369446611404417,2.218912024497986,2.25271760225296,2.178600192070008
2082,0.0060185847571119,0.0093690074328333,0.024281159248203,0.0298860711045563,0.0158941932022571,2.103151333332062,2.1328209400177003,2.219444923400879,2.2423670291900635,2.172746419906616,2.1244127988815307,2.1538370513916014,2.235651378631592,2.269894540309906,2.194311022758484
2083,0.0063213029876351,0.0095691623818129,0.0242030878737568,0.0298517742194235,0.0159679856151342,2.1174386978149413,2.14774924993515,2.2341987562179564,2.2600823640823364,2.1886733770370483,2.140535283088684,2.16828132390976,2.2523728251457213,2.2864996790885925,2.2097935676574707
2084,0.0066906984662637,0.0099300236534327,0.0243302368931472,0.0299701374024152,0.016235964372754,2.127645027637482,2.157720685005188,2.245105447769165,2.270917093753815,2.2008036375045776,2.151965820789337,2.179666771888733,2.2644466733932496,2.2972302794456483,2.22231662273407
2085,0.0069930855417624,0.0103003650531172,0.0245425626449286,0.0301628126762807,0.016614269465208,2.139699804782868,2.167536473274231,2.25379667043686,2.2802494049072264,2.210322618484497,2.161159420013428,2.189953603744507,2.273833272457123,2.3061270236969,2.232704401016236
2086,0.0072131402790546,0.0105553272273391,0.0247185693122446,0.0303753971122205,0.0168595649302005,2.147965013980865,2.177441046237945,2.263068799972534,2.290226101875305,2.219401240348816,2.1719589710235594,2.1995819425582885,2.282382121086121,2.31875878572464,2.242686152458191
2087,0.0072697991738095,0.0105535359401255,0.0247709022276102,0.0303782320581376,0.0168922143056988,2.159281039237976,2.1898274278640746,2.2754419112205504,2.3045174837112428,2.231230974197388,2.183572459220886,2.212710530757904,2.2954706239700315,2.332611787319183,2.254289031028748
2088,0.0070376626448704,0.0103255262505263,0.0246086658537386,0.030145657248795,0.0167243853211402,2.172148787975311,2.20343603849411,2.2913136649131776,2.3200648427009583,2.246063351631165,2.197189545631409,2.2278849029541017,2.3113743591308595,2.3489035248756407,2.268102765083313
2089,0.006605079700239,0.0098893851879984,0.0242000594176351,0.0297374769113957,0.0163463922217488,2.185431754589081,2.217252023220062,2.3046799397468565,2.334928572177887,2.260043501853943,2.210214078426361,2.241102497577667,2.3247598934173586,2.362805938720703,2.28201687335968
2090,0.0062414201442152,0.0094358086865395,0.0237774625234305,0.0292695753276348,0.0159985329955816,2.197919154167175,2.2304514241218567,2.318370471000671,2.3484435439109803,2.273104786872864,2.222016143798828,2.254142549037933,2.338076202869415,2.375735580921173,2.294462442398072
2091,0.0060474772471934,0.0091805951762944,0.0235311139002442,0.0289465258829295,0.0157407959923148,2.209713840484619,2.243286685943604,2.330518586635589,2.3606740951538088,2.285405278205872,2.234268915653229,2.2674695253372192,2.351749198436737,2.3885648608207704,2.307152390480041
2092,0.0063196897972375,0.0093557563889771,0.0236382134445011,0.0290800813585519,0.0158697813749313,2.223445212841034,2.258266668319702,2.3461943888664245,2.3759196043014525,2.3001654148101807,2.250817692279816,2.2830977725982664,2.367774441242218,2.399766039848328,2.3226555585861206
2093,0.0070780609734356,0.0099619760084897,0.0241453467495739,0.0296544387936592,0.0164072103798389,2.2320013523101805,2.2675874042510986,2.354683940410614,2.38617342710495,2.3102463483810425,2.261389064788818,2.292850041389465,2.377992343902588,2.4107338070869444,2.333252787590027
2094,0.0078030199278146,0.0106972940452396,0.0248228939063846,0.0303962533362209,0.0171388527378439,2.238574230670929,2.2748335862159728,2.3620862650871275,2.392561066150665,2.318032503128052,2.267877805233001,2.3002701377868653,2.3858270263671875,2.4208322763443,2.341974258422852
2095,0.0085467797704041,0.0114613130595535,0.0254762805625796,0.0312258383259177,0.0178904989734292,2.2440086960792542,2.2810380697250365,2.3691981410980225,2.397249233722687,2.324565291404724,2.2745290279388426,2.306942472457885,2.3932993102073667,2.427882468700409,2.348822236061096
2096,0.0092373345047235,0.0121821662038564,0.0262444084137678,0.0321218207478523,0.0186519287526607,2.2549601078033445,2.2921281361579897,2.379895119667053,2.4077850103378298,2.335776925086975,2.286230432987213,2.318405723571777,2.40482367515564,2.4403486847877502,2.36182713508606
2097,0.0097914259415119,0.0127079789619891,0.0269933933019638,0.0329595860093832,0.0193546107038855,2.2636251211166383,2.3028450274467467,2.391070857048035,2.418918490409851,2.3462719917297363,2.297558379173279,2.3303042125701903,2.4171307492256164,2.45077623128891,2.3732742071151733
2098,0.0102308394387364,0.0132120697572827,0.0276140697114169,0.0337250415235757,0.0199139919131994,2.269898474216461,2.3098108100891115,2.3986128997802734,2.427310836315155,2.352383732795716,2.30277236700058,2.3376338291168213,2.42538521528244,2.4587440729141234,2.3800408840179443
2099,0.0104677841067314,0.0135297031234949,0.028123705945909,0.0342389492318034,0.020339467562735,2.2791327595710755,2.319804437160492,2.410226089954376,2.439576983451844,2.3639994859695435,2.31301189661026,2.348960020542145,2.437628033161164,2.4711219310760497,2.391818642616272
2100,0.0105819276999682,0.0136648961808532,0.0284984136745332,0.0346294334158301,0.020625920034945,2.285785269737244,2.32590877532959,2.417280662059784,2.4490190029144285,2.371146082878113,2.317683696746826,2.3557925391197205,2.444116849899292,2.4781529664993287,2.399617552757263
