variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0077655100729315,0.0106728131882846,0.0214587744511663,0.027304864116013,0.0157043673098087,1.3906839430332183,1.4160349833965302,1.4945229053497315,1.518112576007843,1.4519372582435608,1.4082558810710908,1.4334164142608643,1.5110532772541043,1.5322337567806243,1.471805453300476
2051,0.0080571226775646,0.0109533511940389,0.0218750460818409,0.027660951949656,0.0161003684625029,1.397364890575409,1.422503992319107,1.5033853375911712,1.5272199928760528,1.4593464732170105,1.4132855772972106,1.4406057000160215,1.5216547465324402,1.542854642868042,1.4793185591697693
2052,0.008258316386491,0.0112757440283894,0.0222929992713034,0.028114494215697,0.0165084479376673,1.4084897935390472,1.4358019733428955,1.517967491149902,1.5413216710090638,1.4731746315956116,1.425696498155594,1.454058358669281,1.5377483987808227,1.559127253293991,1.4939918518066406
2053,0.0083589407615363,0.0115097559522837,0.0226672045141458,0.028496362734586,0.0167658142745494,1.41510209441185,1.4431636571884154,1.5270865702629088,1.5490936577320098,1.482061803340912,1.435420423746109,1.462537499666214,1.5469298660755155,1.5704854071140288,1.5011091232299805
2054,0.0084213935304433,0.0116182485222816,0.0229234589636325,0.0287654955871403,0.0169499684125185,1.419604516029358,1.4469385504722596,1.529745477437973,1.5513986825942994,1.4861348271369934,1.4397405624389648,1.4666248619556428,1.5490961790084838,1.573891669511795,1.5054084658622742
2055,0.0084449163638055,0.0115736870467662,0.0229150450788438,0.0288640766404569,0.0169668430462479,1.4247525215148926,1.452546672821045,1.5338801348209383,1.5538285195827484,1.491366982460022,1.4470871090888977,1.4720311534404755,1.553617140054703,1.5781068682670594,1.5116954445838928
2056,0.0083896171301603,0.0114785251673311,0.0228698317334055,0.0288156878203153,0.0168326683342456,1.4242891371250153,1.451000360250473,1.5339905929565432,1.5550447344779967,1.490150809288025,1.4450262188911438,1.4709133875370026,1.553220958709717,1.57866593003273,1.5095106363296509
2057,0.0081050432287156,0.0112052757292985,0.0225691628828644,0.0285332936793565,0.0165197644382715,1.4250713288784027,1.4531093585491182,1.536728945970535,1.5581719517707824,1.491077721118927,1.4446219623088836,1.470972286462784,1.556597477197647,1.5830886304378509,1.510026752948761
2058,0.0077016265364363,0.0106675781775265,0.021902308370918,0.0279012048617005,0.0160096939653158,1.430879670381546,1.4573786222934724,1.5430602490901948,1.5642599165439606,1.4967902302742004,1.4514270424842834,1.4757992005348206,1.5621315288543698,1.587348759174347,1.5148237943649292
2059,0.0073735814075917,0.0102165538538247,0.0213208966515958,0.0272790023125708,0.0154532338492572,1.4412301063537598,1.4673950028419496,1.553042814731598,1.5752710700035095,1.5073550939559937,1.4635540008544925,1.4873050105571748,1.5733858609199525,1.5955889880657197,1.5260039567947388
2060,0.0070726319914682,0.0099033664818853,0.0208730056509375,0.0267996533773839,0.0150207979604601,1.4437523424625396,1.4716074192523956,1.5577127480506896,1.5806906938552856,1.5107445120811462,1.4651749432086945,1.4909190344810486,1.5765330886840818,1.599821537733078,1.5302678346633911
2061,0.006859176349826,0.0096269348356872,0.0205021574161946,0.026399484090507,0.014731157105416,1.4462495028972626,1.4754843139648437,1.5606147468090057,1.585488736629486,1.5151098370552063,1.467431265115738,1.494730123281479,1.5794996106624604,1.60306214094162,1.534252941608429
2062,0.0067286990582942,0.0094193819165229,0.0201269241608679,0.0260376305319368,0.0144308344461023,1.4449012994766235,1.4749499714374543,1.5597061514854431,1.5838546693325042,1.513143539428711,1.4665436387062072,1.4926129579544067,1.577150186300278,1.6024852216243743,1.5316621661186218
2063,0.0065932277822867,0.0092284726351499,0.0198548694513738,0.0256738196127116,0.0142195993103086,1.4465818285942078,1.477682090997696,1.5628529500961306,1.587686038017273,1.5169220566749573,1.4685110449790957,1.496063985824585,1.5807779598236085,1.606372106075287,1.5343627333641052
2064,0.0064322030870243,0.0090701584611088,0.0195326263830065,0.0253367967903614,0.0139990858733654,1.4479662239551545,1.479847172498703,1.565045746564865,1.5916846871376038,1.51945561170578,1.4712263286113738,1.4983281075954438,1.583280053138733,1.6068534016609193,1.537084877490997
2065,0.0062482790788635,0.0088430150970816,0.019236812479794,0.0249898290261626,0.0136941522359848,1.450346201658249,1.4808049726486203,1.5660732543468476,1.5939027309417724,1.5195046067237854,1.473524284362793,1.4994361340999602,1.583876800537109,1.6089073359966275,1.53699392080307
2066,0.0059844375587999,0.0084715207573026,0.0188526288978755,0.0245150356553494,0.0133638735860586,1.4498863160610198,1.4806829178333285,1.5651901030540467,1.5931098461151123,1.5205059051513672,1.4731215238571167,1.4993392610549927,1.581442649364471,1.6069365203380586,1.53691166639328
2067,0.0057708063162863,0.00826435261406,0.0184842791967093,0.0240583699196577,0.0130641045980155,1.4538203477859497,1.4849439036846162,1.5694253873825073,1.5959020495414733,1.5252249240875244,1.4765828609466554,1.5034630608558657,1.585068018436432,1.6113067746162415,1.542548954486847
2068,0.005727279279381,0.0082215514127165,0.0183650579489767,0.0238555993884801,0.0129423546604812,1.4614702820777894,1.4938124907016754,1.5788903152942653,1.605499303340912,1.534440577030182,1.4842821896076202,1.5127767324447632,1.5964068508148193,1.6224195897579192,1.552961766719818
2069,0.005762459221296,0.0082555473875254,0.0183392347581684,0.023776617180556,0.0129442736506462,1.4620415925979615,1.4936107730865478,1.5784194362163544,1.605986088514328,1.5336125493049622,1.4841669976711274,1.5135980331897736,1.5960721504688262,1.6246986150741578,1.5523871779441831
2070,0.0058083019219338,0.0083026821818202,0.0183157066255807,0.0237604475580155,0.012970682233572,1.4597952604293822,1.491731151342392,1.5758015537261962,1.6032893002033233,1.5311245918273926,1.4801146149635316,1.511391944885254,1.5923909997940064,1.6213245213031768,1.549261212348938
2071,0.0058776443358509,0.0083867461327463,0.0184190414473414,0.0238276733085513,0.0130495331250131,1.4574009895324709,1.490604318380356,1.5742021346092223,1.6027415454387666,1.5312731266021729,1.478318554162979,1.5105309724807738,1.5905747735500335,1.6196115553379058,1.549077332019806
2072,0.0059498643502593,0.0084991009719669,0.0185979882627725,0.0239472622051835,0.0131609328091144,1.4569915533065796,1.4913185656070709,1.5758328306674958,1.6028589010238647,1.532937228679657,1.478418731689453,1.512297995090485,1.5922181248664855,1.6205286383628843,1.5516773462295532
2073,0.0060049615334719,0.0086135748587548,0.0187964419648051,0.0240783656015992,0.0132915712893009,1.4602418124675751,1.495920696258545,1.5807702791690823,1.6073675453662872,1.5382905006408691,1.483209365606308,1.5182196998596194,1.598101634979248,1.627736496925354,1.557389259338379
2074,0.0060566518455743,0.0087080892734229,0.0188802966848015,0.0241832350380718,0.0134042794816194,1.457609361410141,1.4954140520095824,1.579667373895645,1.6058966159820556,1.539027988910675,1.482992935180664,1.517348620891571,1.5962483370304108,1.6280371367931366,1.5580045580863953
2075,0.0060494614765048,0.0087415650859475,0.0189130067266523,0.0242314669303596,0.0134045309387147,1.456208848953247,1.4943238532543182,1.5781232416629791,1.6047281801700592,1.5381814241409302,1.4806402325630188,1.51703351855278,1.595516730546951,1.6271456897258758,1.5564650893211365
2076,0.0058175479061901,0.0083961390703916,0.0187204941734671,0.0240287188440561,0.0131492363288998,1.4548785448074342,1.4938245356082915,1.577803770303726,1.6051162242889403,1.5376610159873962,1.478250640630722,1.5157147884368896,1.595456726551056,1.6277063131332397,1.5566279888153076
2077,0.0053097204538062,0.0078850576747208,0.0181298607774078,0.0234659592621028,0.0126543072983622,1.4512207508087158,1.491436992883682,1.5762546277046203,1.6038212895393371,1.5366815328598022,1.4740283012390136,1.5124426889419555,1.5926521468162531,1.6255526840686798,1.554593563079834
2078,0.0045898914569988,0.0070083973463623,0.0172251968458294,0.0224692669697105,0.0117874387651681,1.4492697775363923,1.4905492782592773,1.577338240146637,1.606203293800354,1.5365923047065737,1.4720688879489898,1.511582871675491,1.5933083283901217,1.6236248195171357,1.5535396933555603
2079,0.0038003732217475,0.0062376750586554,0.016079649478197,0.0214028076268732,0.0108695523813366,1.4474537551403046,1.4902884900569917,1.5778222703933715,1.6081949591636655,1.5370052456855774,1.4713816225528715,1.509231289625168,1.594793211221695,1.6237285912036896,1.553148865699768
2080,0.0032603943254798,0.0056241043983027,0.0152618253882973,0.0205245767720043,0.0101358867250382,1.4475161969661712,1.491926132440567,1.5798911547660826,1.6104720771312713,1.5391536951065063,1.471584177017212,1.510219521522522,1.5961404144763949,1.6262104332447052,1.5551233291625977
2081,0.0030656195129267,0.0053290331922471,0.0147879429534077,0.0200030799955129,0.0097096315585076,1.4431508898735046,1.4892867970466614,1.5783077573776243,1.6082493185997009,1.53727924823761,1.466505193710327,1.5075662183761591,1.592438023090362,1.6238975048065185,1.5529427528381348
2082,0.0031177723663859,0.0053040104405954,0.0145712513756006,0.0197398204356431,0.0095830857753753,1.4432651102542875,1.4895987319946289,1.5788684844970704,1.6103771090507508,1.5376445055007937,1.4671727478504182,1.507840451002121,1.59365593791008,1.625514680147171,1.552863359451294
2083,0.0032819382613523,0.005434463317506,0.0146447601355612,0.0197171580046415,0.0096312309615314,1.4427250444889068,1.4892815029621125,1.580403904914856,1.6120267689228058,1.538068413734436,1.468110299110413,1.5083436179161072,1.596119621992111,1.6260853588581086,1.5544971227645874
2084,0.0035118001163937,0.0056565556302666,0.0147535552736371,0.0198380216024816,0.009826635941863,1.436781245470047,1.484698371887207,1.5770686399936675,1.6076209485530852,1.5348548889160156,1.4637536346912383,1.5046210539340976,1.593171441555023,1.6228666961193086,1.551199197769165
2085,0.0037057969486339,0.005865650656633,0.0149255634099244,0.0199692893773317,0.0100720934569835,1.4313176989555358,1.4814845573902131,1.5736271190643307,1.6040916383266448,1.5314666032791138,1.4593481242656707,1.501628638505936,1.5898112809658052,1.619878935813904,1.5475976467132568
2086,0.0037725589354522,0.0059780538454651,0.0150754724163561,0.0199906050227582,0.0102019952610135,1.4277946531772614,1.479759293794632,1.572345517873764,1.6030932664871216,1.5295171737670898,1.4574727237224578,1.5002646195888516,1.5878503489494324,1.6182877600193024,1.5462181568145752
2087,0.0037732129683718,0.0059813267737627,0.0151440151501445,0.0198987564072012,0.0102148228324949,1.4244376361370086,1.4783885097503662,1.5720844066143034,1.604303765296936,1.5282635688781738,1.4535262644290925,1.4996245729923248,1.5883258271217344,1.6204144299030303,1.5461459159851074
2088,0.0036282769404351,0.005830192901194,0.0149682305939495,0.019811425358057,0.0100983078591525,1.4207648754119873,1.4765900135040284,1.5722929072380063,1.6061817288398743,1.5276918411254885,1.4500711023807529,1.4990080976486206,1.5898534166812897,1.6202261865139007,1.5461856722831726
2089,0.003383363818284,0.0055407156050205,0.0147258551884442,0.0195449493825435,0.0098200803622603,1.4163893699645995,1.4732381629943847,1.5700306713581085,1.604405254125595,1.5248615145683289,1.4451625764369964,1.4958205246925351,1.5876203858852391,1.6180615901947022,1.5432456135749817
2090,0.0031443312764167,0.0052815316757187,0.0144684291072189,0.0192178391851484,0.0095695252530276,1.4137685596942902,1.47142742395401,1.567693634033203,1.6033270716667176,1.522479236125946,1.4418094158172607,1.49341947555542,1.5858695197105406,1.61672642827034,1.540989100933075
2091,0.003052290121559,0.0051158382557332,0.0143336012773215,0.0190326869487762,0.0093938340432941,1.4099598467350003,1.4691322088241576,1.5660927271842957,1.6018555819988252,1.5204244256019592,1.4375762462615966,1.4917562878131867,1.5851843798160552,1.6152370929718018,1.5396426320075989
2092,0.003244571853429,0.0052644347958266,0.0144124414678662,0.0191362687386572,0.009472903329879,1.4047099232673643,1.4657900166511535,1.5632696008682248,1.599275255203247,1.517678141593933,1.4339234471321105,1.4887155961990357,1.5827138936519622,1.6129775762557983,1.5370377898216248
2093,0.0035676626022905,0.0056307459343224,0.0146751483064144,0.0195024810731411,0.0097627602517604,1.398417592048645,1.460566247701645,1.559142770767212,1.5952495455741882,1.5130466222763062,1.426651656627655,1.4841638350486754,1.5788010120391849,1.608882236480713,1.5325551629066467
2094,0.0038982352358289,0.00605311086867,0.0151527284272015,0.01998908277601,0.0102323647588491,1.3916504740715028,1.4551430654525757,1.554200937747955,1.5909515261650085,1.508110284805298,1.4205780446529388,1.4790225076675416,1.5742640149593352,1.606293612718582,1.5274329781532288
2095,0.0042255694279447,0.0064830721775069,0.0156714655458927,0.0205530122853815,0.0106595819815993,1.3879285752773285,1.4521414589881898,1.5519042825698852,1.5885647118091584,1.5057337284088137,1.4167785167694091,1.476312890052795,1.5722723519802089,1.604645037651062,1.5262032747268677
2096,0.0045703020412474,0.006897824909538,0.0162132143042981,0.0210997772403061,0.0111139025539159,1.3822455942630767,1.4495465552806854,1.5501005589962005,1.586086517572403,1.5034756660461426,1.4144580900669097,1.4748065876960754,1.571959353685379,1.6031715989112854,1.5249902606010437
2097,0.004851511772722,0.0072614248283207,0.0167037776671349,0.0216318678110837,0.0115189393982291,1.3760396718978882,1.4450296437740326,1.5466879403591154,1.5831268072128295,1.499264657497406,1.4097421288490295,1.4719969701766968,1.5687569344043732,1.6015591621398926,1.5217720866203308
2098,0.0050378739135339,0.0075184141658246,0.0171481633558869,0.0221483003348112,0.0118251168169081,1.369983047246933,1.4414227557182313,1.5437542748451232,1.580735445022583,1.4957493543624878,1.4055955529212951,1.4691834223270417,1.565934147834778,1.5993174850940703,1.5189936757087708
2099,0.0051622159779071,0.0076677333842962,0.0174847706034779,0.0225481340661644,0.0120848314836621,1.3639430701732635,1.4376878666877746,1.5406915771961212,1.5774325132369995,1.4918152689933777,1.4004647731781006,1.4655856847763062,1.5623929142951964,1.5981252014636993,1.5161471962928772
2100,0.0052030847640708,0.0077248660288751,0.0176814936846494,0.0228157641366124,0.0122515661641955,1.3576734125614167,1.4318684685230254,1.5358583378791806,1.57312650680542,1.4873063564300537,1.3958845138549805,1.4598442709445951,1.558295702934265,1.5941796720027923,1.5104804635047913
