variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0103052793070673,0.0134289213642477,0.0249063505232334,0.0309273373335599,0.0188188999891281,1.4483235418796538,1.4743139696121217,1.5561075019836426,1.5807943522930146,1.5117880702018738,1.4742782354354858,1.5010051023960114,1.584056932926178,1.6057194650173188,1.5406140089035034
2052,0.0105763383209705,0.0138192974962294,0.025423405393958,0.0314512379467487,0.019252042286098,1.4568292021751403,1.4842224037647247,1.5681505656242372,1.592006927728653,1.52282053232193,1.483291244506836,1.511206465959549,1.5969565260410306,1.618781214952469,1.5527795553207395
2053,0.010830178996548,0.0141434906236826,0.0258284259587526,0.0319350704550743,0.0196015238761901,1.457209837436676,1.4856387710571288,1.5702959346771237,1.5923379898071288,1.5248866081237793,1.4864231586456298,1.5128404772281647,1.5989483034610747,1.6229681015014648,1.552897334098816
2054,0.0109682327602058,0.0143074567615985,0.0260869315080344,0.0323179274797439,0.0198069112375378,1.4623623311519622,1.4896407079696656,1.5733786964416503,1.5954799711704255,1.5289486050605774,1.490285176038742,1.5166514313220976,1.6014970183372497,1.6265082597732543,1.5567485690116882
2055,0.0109374336898326,0.0142949209641665,0.0261904830113053,0.0324323642998933,0.0198681512847542,1.461839312314987,1.4902803540229796,1.5723756408691405,1.5927710950374605,1.5294556617736816,1.4921745538711548,1.5171225738525391,1.5995925176143646,1.623992109298706,1.5573900938034058
2056,0.0107835480011999,0.0140742694586515,0.0260065849125385,0.0322747133672237,0.0197548074647784,1.4665548264980317,1.4937472450733185,1.576944490671158,1.5991735577583313,1.5329646468162537,1.4954107344150542,1.520802401304245,1.6044274485111236,1.6312160074710846,1.560814380645752
2057,0.0104873900301754,0.0137674495205283,0.0256918673962354,0.0319029308855533,0.0193829499185085,1.4708947837352753,1.4993278801441192,1.5845330691337585,1.6070725440979003,1.5383367538452148,1.499066996574402,1.5248883366584778,1.6129901659488677,1.6390419960021974,1.5656653046607971
2058,0.0099095851648598,0.013071373142302,0.0250897921063005,0.0312623152509331,0.0187398781999945,1.4776664972305298,1.504514882564545,1.591508331298828,1.6144749522209167,1.544861614704132,1.506693321466446,1.530668511390686,1.6195777654647827,1.6443689823150636,1.572148680686951
2059,0.0093957943841815,0.0125418159738183,0.0244872408173978,0.0305951820686459,0.0181653155013918,1.4898110270500182,1.5171438539028168,1.604815536737442,1.626925140619278,1.5576475858688354,1.5195086658000947,1.5442648935317993,1.632917742729187,1.6558533787727356,1.585129976272583
2060,0.0090149252209812,0.0120466398075221,0.0239406502433121,0.0300661922432482,0.0177147211506962,1.4973495304584503,1.5259945571422575,1.613946794271469,1.6381267666816712,1.5667202472686768,1.5274141013622284,1.5537734174728393,1.642094920873642,1.6651389002799988,1.5949543118476868
2061,0.0087602277752012,0.0117063655611127,0.0235157878324389,0.0296359156258404,0.0173470228910446,1.4989801824092863,1.5274932205677032,1.6149638879299162,1.63960799574852,1.56808340549469,1.5276496350765227,1.5554541969299316,1.6431947994232174,1.6667701303958893,1.5965835452079773
2062,0.008523861831054,0.011430334476754,0.0231371312960982,0.0292263134382665,0.0169689785689115,1.501761120557785,1.531205117702484,1.618288269042969,1.6436905026435853,1.571741819381714,1.5305470645427703,1.558311975002289,1.6454269075393675,1.6706116259098054,1.5992919206619265
2063,0.0083322366233915,0.0111969998572021,0.0228515127673745,0.0288708521984517,0.0166775304824113,1.5037660479545594,1.5339837491512298,1.6213908684253693,1.6478316724300384,1.575393557548523,1.5329935669898986,1.5610471296310424,1.6488602364063265,1.674945068359375,1.601971685886383
2064,0.0081292612012475,0.0109853190463036,0.022468550466001,0.0285406135953962,0.0164109859615564,1.506530076265335,1.5392922842502594,1.6257899081707,1.6542676627635955,1.580396056175232,1.5381888031959534,1.5668313121795654,1.653867893218994,1.679841786623001,1.6075228452682495
2065,0.0078010546742007,0.0106863062363117,0.0220342347212135,0.0280974626541137,0.0160305676981806,1.5117655038833615,1.5433471143245696,1.6300298666954038,1.658433622121811,1.584124207496643,1.5437318801879882,1.5709430253505707,1.6577305018901825,1.6840637803077698,1.6112343668937683
2066,0.0074174349661915,0.010254834126681,0.0214814465306699,0.0274927188642323,0.0155533668585121,1.518780416250229,1.549737242460251,1.6372427546978,1.6659282922744751,1.592404007911682,1.5512452185153962,1.579341071844101,1.6645873844623569,1.6907856702804565,1.619455099105835
2067,0.0071681053377687,0.0099418020248413,0.0211347771063446,0.0270275657065212,0.0152138210833072,1.5199339032173156,1.55220908999443,1.6393035495281223,1.6669455230236054,1.59442800283432,1.5524237155914309,1.5812585866451263,1.6651923036575318,1.692639410495758,1.6216477155685425
2068,0.0071149289840832,0.0099078915920108,0.0209834993816912,0.0268437527120113,0.0150921656750142,1.5165596783161164,1.5493192100524902,1.6361262571811677,1.6635171592235565,1.5912633538246157,1.5470277309417724,1.5770923936367034,1.662552833557129,1.6886818647384645,1.6183123588562012
2069,0.0071253498783335,0.0099230075161904,0.0209189903922378,0.0267973915673792,0.0150668281130492,1.5124504148960114,1.5450814270973203,1.6311339902877808,1.6599557161331178,1.586473286151886,1.5421743035316466,1.572838156223297,1.6573038589954376,1.6849339425563812,1.6126881837844849
2070,0.0072023354703559,0.0099872929789125,0.0209285666793584,0.0268319752067327,0.0151221551932394,1.5128977239131929,1.5463773250579833,1.6328502261638642,1.6604801297187806,1.5878101587295532,1.5420202612876892,1.5749430632591248,1.6579284071922302,1.6865907967090608,1.6143571138381958
2071,0.0073095311410725,0.0101004135422408,0.02097187301144,0.0268622444011271,0.0152248702943325,1.51410551071167,1.5496666634082796,1.6361152219772337,1.664679330587387,1.5922086834907532,1.5446601569652558,1.5788487553596495,1.661055508852005,1.6904192090034484,1.6187861561775208
2072,0.0074323974316938,0.010271229557693,0.0211190770752727,0.0269274507649242,0.0153790414333343,1.5149622082710266,1.551789755821228,1.6381456017494205,1.6659333765506743,1.59554785490036,1.546537357568741,1.5814416265487672,1.6636080622673035,1.6922350227832794,1.6223134994506836
2073,0.0075567277846857,0.0104274881165474,0.0213452858105301,0.0271177032031118,0.0155732831917703,1.5113116562366486,1.5483809041976928,1.6354269468784333,1.6618118107318878,1.592904508113861,1.5423132956027985,1.5780306363105776,1.6606467497348785,1.6898559093475345,1.6194855570793152
2074,0.0076640842249616,0.0105677315033972,0.0214862742088735,0.0272955609485507,0.0157272396609187,1.507559597492218,1.5460103547573087,1.6313546919822692,1.6583519756793976,1.590457260608673,1.538242554664612,1.5746766555309295,1.6564381444454193,1.6868053376674652,1.6169132590293884
2075,0.0076378112891688,0.0105751355551183,0.0215209648385643,0.0273152090609073,0.0157670602202415,1.506278783082962,1.545226525068283,1.6299440360069273,1.6575104475021365,1.5899423360824585,1.5364392518997192,1.5738178515434265,1.6557792556285855,1.687591427564621,1.61641263961792
2076,0.007281232625246,0.0102314482349902,0.0212818145565688,0.0269995520822703,0.0154875516891479,1.5062688767910004,1.5456982827186585,1.6315285003185271,1.659588211774826,1.5907952785491943,1.5364071249961853,1.5747189736366272,1.6571551620960236,1.689048957824707,1.6175417304039
2077,0.0066207761177793,0.0094661661982536,0.0205445330590009,0.0262495091184973,0.0147610940039157,1.5046692430973052,1.5455420899391177,1.6328759694099428,1.6608834087848665,1.5922879576683044,1.5355159044265747,1.5744122684001922,1.657635943889618,1.6904139041900634,1.618122398853302
2078,0.0057538745226338,0.0085636434983462,0.019620913285762,0.0251659157685935,0.0138267409056425,1.5001189708709717,1.5419178688526154,1.6305635535717011,1.6603169858455658,1.5894923210144043,1.5302022397518158,1.5696014726161958,1.654944474697113,1.6853489935398105,1.6141595840454102
2079,0.0048521088436245,0.0075647553661838,0.0184880345501005,0.0239456111565232,0.0127869411371648,1.4977967202663425,1.541474733352661,1.6308777189254755,1.6615509033203124,1.589297890663147,1.528372198343277,1.5683084177970887,1.6551542460918427,1.684549742937088,1.6127545833587646
2080,0.0042805152246728,0.0068066750653088,0.0175983323343098,0.0229543957859277,0.0119634550064802,1.4967337906360627,1.542223623991012,1.6315882802009585,1.6627482712268828,1.590192794799805,1.525265598297119,1.5673255479335786,1.655313172340393,1.6850691616535187,1.6135709881782532
2081,0.0040252950508147,0.0064242995670065,0.0170805079489946,0.022377691976726,0.0114584076218307,1.4923268556594849,1.5391160821914671,1.629518120288849,1.6596197724342343,1.5882278680801392,1.5213469922542573,1.5635650312900544,1.6513627886772155,1.6817672073841097,1.6106078624725342
2082,0.0040824188617989,0.0064339162129908,0.016924457065761,0.0221876473166048,0.011314223986119,1.484712553024292,1.5306510019302366,1.621465287208557,1.6526235342025757,1.579357028007507,1.5119798004627227,1.5544123005867003,1.641001918315888,1.6738487899303436,1.600647509098053
2083,0.0042483676923438,0.006608240599744,0.0170101305283606,0.022203898243606,0.0113943433389067,1.4789781808853149,1.5249013602733612,1.6169335091114043,1.6483113408088683,1.574346959590912,1.506891667842865,1.5485347414016726,1.637316527366638,1.6675366640090945,1.5952550172805786
2084,0.0044740795157849,0.0068133902782574,0.017165746949613,0.0223603489808738,0.0116301891393959,1.4726559400558472,1.5215366184711456,1.6137255764007568,1.6442691445350648,1.57156902551651,1.5032925605773926,1.5454468894004822,1.6347504329681397,1.6641361117362976,1.592674434185028
2085,0.0047524034278467,0.0071290427399799,0.0173513596691191,0.0225410759449005,0.0118901706300675,1.469040036201477,1.519063810110092,1.6124444425106048,1.64205105304718,1.5699174404144287,1.5010448932647704,1.5437406075000764,1.633383473157883,1.6629896700382232,1.5906527042388916
2086,0.004891123319976,0.0072715285327285,0.0174412146955728,0.022623136639595,0.012040838599205,1.4645649194717407,1.5179473257064815,1.6107402896881104,1.6410092651844024,1.5672377943992617,1.4980538368225098,1.5425360739231109,1.6316619336605072,1.6614579617977143,1.5890684127807615
2087,0.0048778468975797,0.0073159336671233,0.0175044452957808,0.0226743507198989,0.0121051869355142,1.4599400758743286,1.5142012786865238,1.608633598089218,1.640017580986023,1.5645815134048462,1.4931103706359865,1.5402169537544252,1.6299735713005066,1.6618308663368224,1.5870681405067444
2088,0.0047476966166868,0.0072006418369709,0.0174466016516089,0.0225840117782354,0.0120417391881346,1.4525135517120362,1.5091905045509335,1.6050208067893983,1.6378836333751678,1.5603058338165283,1.4852448582649231,1.534778904914856,1.6266987645626068,1.6563543498516082,1.5823163986206057
2089,0.0044375146273523,0.0068625161191448,0.0171839562244713,0.0222243473865091,0.011763562913984,1.4486254036426545,1.5051615011692048,1.602279908657074,1.635712093114853,1.5570132732391355,1.47963849902153,1.531005920171738,1.623124346733093,1.6535389363765716,1.5787967443466189
2090,0.0041704402538016,0.0065358790243044,0.0169951468519866,0.0219056395813822,0.0114903054200112,1.443504512310028,1.5009651708602905,1.5969099044799804,1.6319605588912964,1.5518508553504944,1.473652958869934,1.5256458938121795,1.6181189680099488,1.6492051899433136,1.573406159877777
2091,0.0040566685609519,0.0063409439753741,0.0168386485986411,0.0217363910749554,0.0113393333740532,1.4364562451839449,1.495184261798859,1.591502224206924,1.6264938175678254,1.545938491821289,1.465300327539444,1.519506561756134,1.6133341944217678,1.6431456565856934,1.5676175355911257
2092,0.0042929136427119,0.0065567395929247,0.0169161551073193,0.0218644252046942,0.0114508448168635,1.4306398391723634,1.490517443418503,1.586691151857376,1.622622674703598,1.5420295596122742,1.459876787662506,1.5150431323051452,1.609274674654007,1.6394997835159302,1.5634315609931946
2093,0.0047709788195788,0.0070216284040361,0.0173358113132417,0.0223191582597792,0.0118173197843134,1.426824688911438,1.4880003583431245,1.5854063677787775,1.6218529224395752,1.540495216846466,1.455989557504654,1.5144423198699954,1.609383167028427,1.639522135257721,1.5627391338348389
2094,0.0052731927717104,0.007549211946316,0.0177987815067172,0.022872597258538,0.0123077179305255,1.419256979227066,1.481993933916092,1.580401418209076,1.6169052124023438,1.53457909822464,1.4494062066078186,1.5084122574329373,1.603802208900451,1.635711032152176,1.5566434264183044
2095,0.0056651210645213,0.0080226903501898,0.0183382537402212,0.0234678898938,0.0128405676223337,1.4129958510398866,1.4758096873760225,1.5750951647758484,1.6113724946975707,1.529182195663452,1.4424718022346497,1.5019673013687136,1.5982788503170011,1.6306806802749634,1.5520007610321045
2096,0.0060429462464526,0.0085109948553144,0.0189741095341742,0.0240793106146156,0.0133974668569862,1.4058639347553252,1.4718373680114747,1.5709991264343262,1.60675311088562,1.5252012610435486,1.437738591432571,1.4984294700622558,1.5954630541801451,1.6268306493759157,1.5484948754310608
2097,0.0064017625292763,0.0089834215771406,0.0194907170161604,0.024668413773179,0.0138770188204944,1.400683915615082,1.4685969471931457,1.5695782721042633,1.605428284406662,1.5226035118103027,1.434684407711029,1.497468602657318,1.594325065612793,1.6274467408657074,1.5472763180732727
2098,0.0066740345675498,0.009370511714369,0.0199590542726218,0.0252356907352805,0.0143041401170194,1.3929252922534945,1.4630011546611783,1.5644051897525788,1.6007045567035676,1.5171808004379272,1.428654885292053,1.49204847574234,1.5888117682933809,1.6225842595100404,1.5420355796813965
2099,0.0068214286351576,0.0096208451408892,0.0203767788410186,0.0256851026788353,0.0146187869831919,1.3856607377529144,1.4578181099891665,1.5592175114154814,1.59588121175766,1.5115466713905334,1.4217326641082764,1.4866321647167209,1.5835520708560944,1.6194483280181884,1.537252426147461
2100,0.006898945919238,0.0096595122944563,0.0206013626977801,0.0259979177266359,0.0147856744006276,1.380335932970047,1.453230254650116,1.5562234723567965,1.593170303106308,1.508182168006897,1.4185490369796754,1.4823784840106964,1.5809072136878968,1.6171397030353547,1.5331603288650513
