variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0151950708590447,0.0195890238881111,0.036188440285623,0.0430746985599398,0.0271064639091491,1.3908350944519043,1.415909967422485,1.4978705501556393,1.522187501192093,1.4538151621818542,1.4457846462726591,1.4715225565433503,1.55571769118309,1.5777326285839082,1.5119426846504211
2052,0.0157362021505832,0.0202084592171013,0.0367499692365527,0.0437567755579948,0.0277374954894185,1.402678334712982,1.4279312336444854,1.512902479171753,1.5369024515151977,1.467660129070282,1.457638144493103,1.4848211812973022,1.5718626666069029,1.5941186189651488,1.526960372924805
2053,0.0161562599241733,0.0205800198391079,0.037298920713365,0.0444044983014464,0.0282742548733949,1.399964064359665,1.4264575088024138,1.511061898469925,1.5337329864501954,1.466053485870361,1.4562409937381744,1.482992296218872,1.570591011047363,1.594756531715393,1.524801254272461
2054,0.0163931900635361,0.0208872986771166,0.0376645382866263,0.0449176490306854,0.0286783715710043,1.3980796873569488,1.424788327217102,1.5086217498779295,1.5304044008255004,1.463951051235199,1.4541164934635162,1.48018394947052,1.5660725688934327,1.5908574521541596,1.5216416716575625
2055,0.0163244728930294,0.0208500327542424,0.037770784497261,0.0450359381735324,0.0287496298551559,1.3991300165653229,1.426941077709198,1.509091316461563,1.529258954524994,1.466300129890442,1.45829598903656,1.482611790895462,1.566855092048645,1.5908648669719696,1.523129105567932
2056,0.0159895395860075,0.020581123586744,0.037650530450046,0.0448488170281052,0.0285177677869796,1.403628659248352,1.4297495293617248,1.51322655916214,1.5355731546878817,1.469486117362976,1.4609111607074738,1.486487900018692,1.5714632594585418,1.5978123366832733,1.5268049240112305
2057,0.0153216699138283,0.0200561902299523,0.0371825889497995,0.0443709990009665,0.028102308511734,1.410613751411438,1.437100839614868,1.523684389591217,1.5459999680519103,1.4780290126800537,1.467835110425949,1.4925350105762485,1.58195742726326,1.6074714660644531,1.5345001220703125
2058,0.0143588807433843,0.0190769812464714,0.0363718006387353,0.0434639576822519,0.0271705063059926,1.4169071555137631,1.4435463261604309,1.5312056577205655,1.5521697640419003,1.4841289520263672,1.473961341381073,1.4983368933200836,1.588886626958847,1.6135197401046752,1.540528953075409
2059,0.0136418640613555,0.0182435254380106,0.0355178805813193,0.0424864776432514,0.0262530092149972,1.4235837519168857,1.4499948191642762,1.5367391681671143,1.5591594576835632,1.4904147386550903,1.4793331563472747,1.504398430585861,1.594229058027267,1.6172563016414645,1.5459728837013245
2060,0.0130393667612224,0.0177069897949695,0.0348463864997029,0.041695381142199,0.0255074985325336,1.4284273266792298,1.4568535006046297,1.5439914762973783,1.567955470085144,1.4969343543052671,1.4850444734096526,1.5114156198501587,1.600158486366272,1.6239628076553343,1.552612543106079
2061,0.012598104448989,0.017246193755418,0.0342930123955011,0.0410345040261745,0.024921890348196,1.4340995848178864,1.462574384212494,1.5492306172847747,1.5748248994350431,1.503077208995819,1.490058994293213,1.5178890466690065,1.605769546031952,1.6301776111125943,1.5592570304870603
2062,0.0122322022449225,0.0167705921456217,0.0337492777407169,0.0404452174901962,0.0243837693706154,1.4398358464241028,1.4689097940921785,1.55567263007164,1.5806735038757325,1.5093119144439695,1.496968400478363,1.5238008081912997,1.6116329646110534,1.6365646123886108,1.5646488666534424
2063,0.0119566087611019,0.0164686968550086,0.0333304588496684,0.039952453225851,0.0240308577194809,1.4381796896457673,1.4688857877254486,1.5547267353534695,1.5817553341388702,1.5097514390945437,1.4943757772445678,1.5227628588676452,1.611129207611084,1.6363751113414764,1.5640650987625122
2064,0.0117124062497168,0.0162149129807949,0.0329904982820153,0.0395835297182202,0.0237530870363116,1.4362080156803132,1.4680540227890015,1.554011813402176,1.582727748155594,1.5087453126907349,1.4931231558322906,1.52186341047287,1.6091651391983033,1.6354735255241395,1.562555491924286
2065,0.0112490769941359,0.0157224856875836,0.0324056376516819,0.0390282966196537,0.0233211470767855,1.4414975941181185,1.4722983598709107,1.5580999636650086,1.5874902725219726,1.5124752521514893,1.5002912878990171,1.5255672347545626,1.6132007133960724,1.6388370513916015,1.5663414597511292
2066,0.010711916629225,0.0151355713699013,0.0316868775710463,0.0382300276309251,0.0226629404351115,1.4481984853744507,1.479182130098343,1.5656782019138336,1.5948005437850952,1.5210015773773191,1.5070776045322418,1.5345661330223082,1.6199005210399628,1.646659404039383,1.5749762058258057
2067,0.0103602857328951,0.0147697150055319,0.0312109031900763,0.0377014426514506,0.0221958626061677,1.4491580843925476,1.481360148191452,1.5672181522846222,1.5953494429588315,1.5232462882995603,1.508007937669754,1.5358038020133973,1.6211434507369995,1.6478384852409362,1.5763538479804993
2068,0.0103289631195366,0.0146568738482892,0.0309834147430956,0.0374592926353216,0.0220238706097006,1.4496776640415192,1.481365474462509,1.567424237728119,1.5953376591205597,1.5231469869613647,1.5069372713565827,1.5352249467372894,1.6211078774929049,1.6475044190883636,1.576549410820007
2069,0.0103422553278505,0.0146840208768844,0.0308832606114446,0.0373535268008708,0.0220013363286852,1.447901439666748,1.4791347515583038,1.5645182776451108,1.5925104916095734,1.5207000970840454,1.5036500871181488,1.533028963804245,1.617713030576706,1.6445091605186462,1.572902262210846
2070,0.0105106705799698,0.0147637147363275,0.0308851660043001,0.0373456889763474,0.0220657614991068,1.4473978698253631,1.478927503824234,1.5641446661949157,1.5918046474456786,1.5205535888671875,1.5018035829067231,1.5330309200286865,1.615928349494934,1.645257592201233,1.5725465416908264
2071,0.0107146668247878,0.0149405040685087,0.03101675696671,0.0374787226319313,0.0222192276269197,1.4517343640327454,1.4841984283924103,1.5697895681858065,1.5973514318466189,1.5270431637763977,1.5063652396202087,1.5393507480621338,1.6217998051643372,1.6506315529346467,1.5798053741455078
2072,0.0109302890487015,0.0150779850874096,0.0311500743590294,0.0376825211569666,0.0223959991708397,1.4475337266921997,1.4816939771175384,1.567103202342987,1.5937754213809967,1.5244914889335632,1.5027211606502533,1.5364566481113433,1.6186687278747558,1.6472333908081054,1.5772359371185305
2073,0.0112107302062213,0.0152893513347953,0.0313295625895261,0.0378950351849198,0.0226263981312513,1.4478577613830566,1.48236931681633,1.5672942578792572,1.5938414871692657,1.5255832076072693,1.5027018427848815,1.5370927512645722,1.6189968287944794,1.64865363240242,1.578500211238861
2074,0.0113068693783134,0.015472618388012,0.0314735425263643,0.0380215371027588,0.0227488176897168,1.4489940881729126,1.4840635740756989,1.5696132588386535,1.5956302285194397,1.5291300415992737,1.5046948611736295,1.541339392662049,1.6226729547977443,1.652850717306137,1.58249431848526
2075,0.0112504267133772,0.0154628903698176,0.0314694599062204,0.0380340365692973,0.0228270106017589,1.448495441675186,1.4850786924362185,1.5698795366287228,1.5965144395828248,1.5294559597969055,1.504036730527878,1.5416552174091336,1.6232551276683806,1.6547138512134552,1.583995699882507
2076,0.0107571329921483,0.0150386275537312,0.0312299020774662,0.037824454717338,0.0225396398454904,1.445302152633667,1.4821916592121125,1.5661999452114106,1.5945738554000854,1.5263321995735168,1.499640589952469,1.5374779665470124,1.6192998850345612,1.650393980741501,1.579745352268219
2077,0.0097495603375136,0.0141290751099586,0.0305201594904065,0.0370970908552408,0.0217812750488519,1.4378605604171752,1.4753785181045531,1.5603204274177551,1.5882093131542203,1.5204089283943176,1.491276842355728,1.5294210612773895,1.6119446444511412,1.6433360278606417,1.5718948245048523
2078,0.0084135725628584,0.0127680243179202,0.0292690267413854,0.0355070663616061,0.0203894926235079,1.4349158585071564,1.4735780835151673,1.5597381341457364,1.5884765803813934,1.5193652510643003,1.4869579076766968,1.5261646461486815,1.609867091178894,1.640587592124939,1.569692313671112
2079,0.0070732566993682,0.0112738718558102,0.0278991358168423,0.0339479736983776,0.0188539568334817,1.4299118399620057,1.4693141412734985,1.5566664040088654,1.586218351125717,1.5163437128067017,1.4808148860931396,1.520750128030777,1.6055739784240723,1.6357487380504607,1.5646750330924988
2080,0.0061496447538957,0.0102560764271765,0.0268584926798939,0.0326602004468441,0.0176039431244134,1.4237732112407684,1.465358365774155,1.552494350671768,1.5826441943645475,1.5126041173934937,1.474040549993515,1.5147434842586518,1.6000188899040224,1.630046820640564,1.5593730807304382
2081,0.0057833835948258,0.009742715768516,0.0261146160215139,0.0318071495741605,0.0168403284624218,1.4207018256187438,1.4644278025627135,1.552355912923813,1.5824386477470398,1.5121509432792664,1.4719200015068057,1.513298101425171,1.5980699741840363,1.6284940779209136,1.5586538910865784
2082,0.005916242999956,0.0096220603026449,0.025787872262299,0.0314251098781824,0.0166212795302271,1.4207009375095367,1.4652051758766174,1.5534358322620392,1.583556777238846,1.513357400894165,1.471884196996689,1.5133345246315002,1.598696140050888,1.629438179731369,1.5586262941360474
2083,0.0062516822014003,0.009836351564154,0.0257220490090549,0.0313248904421925,0.0167483836412429,1.419461762905121,1.4644416177272797,1.554130311012268,1.5844854176044465,1.5132194757461548,1.472427934408188,1.513090410232544,1.6005109500885009,1.6312027335166932,1.5593723058700562
2084,0.0067429210525006,0.0101799347437918,0.0258647572249174,0.0314799116924405,0.0170300938189029,1.4168014466762542,1.4634684944152831,1.5540638709068295,1.584051126241684,1.5127659440040588,1.4711932301521302,1.512420185804367,1.6014218854904174,1.631248843669891,1.5596830248832705
2085,0.0070558942621572,0.0105821166466921,0.0260535298660397,0.0317227106541395,0.0173863153904676,1.4134899914264678,1.462143498659134,1.5532158887386325,1.5822526395320893,1.5117499232292175,1.4694525957107545,1.5121377003192902,1.6004628431797028,1.6305315494537354,1.558859407901764
2086,0.007235352299176,0.0108549136854708,0.02626046333462,0.0319537354633212,0.0176673056557774,1.408084273338318,1.4575652813911435,1.5485816276073456,1.5781980514526368,1.5066791772842407,1.464479249715805,1.5082541060447696,1.5956319284439089,1.6272038519382477,1.5536392331123352
2087,0.0072686114348471,0.0109266317076981,0.026399816032499,0.0322056444361805,0.017845032736659,1.401026540994644,1.452448546886444,1.5439173531532286,1.574220734834671,1.5003819465637207,1.4574419498443605,1.5023775291442871,1.591084759235382,1.6217699885368346,1.548397421836853
2088,0.0070989035535603,0.0107446150109171,0.0262154563702642,0.0320144027471542,0.0176991643384099,1.3958232045173644,1.4492231762409211,1.5416626012325287,1.5727423429489136,1.4985407590866089,1.4513834774494172,1.4996901285648343,1.5890837585926056,1.6184253215789794,1.5456453561782837
2089,0.0066562609514221,0.0102521043550223,0.0258352459222077,0.0314958665519952,0.0173044400289654,1.392769193649292,1.446530307531357,1.5400924015045163,1.5717449188232422,1.4965973496437073,1.447073382139206,1.4965931272506712,1.5872828257083893,1.6174923181533811,1.5434749126434326
2090,0.0061893083620816,0.0097859087213873,0.0253972845897078,0.0309503939934074,0.0168184302747249,1.3902637839317322,1.444843307733536,1.538771991729736,1.5702816665172576,1.4942961931228638,1.4440462946891786,1.494249700307846,1.585878076553345,1.6165156424045564,1.5416054725646973
2091,0.0060228301445022,0.0095418518409132,0.0251935091987252,0.0306024146266281,0.0165697718039155,1.3836087942123414,1.4386901092529296,1.534772213697433,1.5664236903190614,1.4892152547836304,1.4365112900733947,1.4890709555149078,1.5813059175014497,1.6106301188468934,1.5364239811897278
2092,0.0063110877992585,0.0096755840443074,0.0253297493606805,0.0307447325438261,0.0167152853682637,1.3747954845428467,1.430581604242325,1.5263036060333253,1.557498598098755,1.481097400188446,1.427011626958847,1.4802159547805789,1.5724741554260253,1.6011305272579193,1.527588188648224
2093,0.006933010648936,0.0102713952120393,0.0258565002679824,0.0313355065882205,0.0172617528587579,1.3679047644138336,1.4251877105236053,1.5202229046821594,1.5531773388385772,1.4760661125183103,1.4189240157604217,1.4744135916233063,1.5668369817733765,1.5972831070423126,1.5221545696258545
2094,0.0077084316406399,0.011009102538228,0.0264857148379086,0.0321497447788715,0.0179720083251595,1.3599399328231812,1.4182242453098295,1.5137738382816317,1.5469842076301574,1.4690656065940857,1.411701637506485,1.4674279928207397,1.560937739610672,1.591633015871048,1.5156965851783752
2095,0.0084937824402004,0.0118400472495704,0.0272107283957301,0.0330166824162006,0.0187115501612424,1.3533471643924713,1.412161159515381,1.5077682530879972,1.5415264129638673,1.463550090789795,1.40497145652771,1.4618026983737946,1.5555435431003573,1.5869835197925568,1.510399341583252
2096,0.0092108569573611,0.0124963654950261,0.0279998213239014,0.0339422570541501,0.0195429604500532,1.348475879430771,1.4084421014785766,1.5045826303958894,1.538997656106949,1.4605537056922913,1.4021640241146087,1.4597623443603516,1.554497867822647,1.5855363130569458,1.5089607238769531
2097,0.0097823566291481,0.0131179661583155,0.028737171664834,0.0348472760990262,0.0202976427972316,1.3418511748313904,1.4040115129947663,1.500969431400299,1.5352797389030457,1.456197738647461,1.3973656475543976,1.4568331587314605,1.5511379992961885,1.5826416790485385,1.5056279301643372
2098,0.0101649253163486,0.0135715623758733,0.0294627182930707,0.0356110339984297,0.0209350092336535,1.3345484018325806,1.3990513694286346,1.496421811580658,1.5311273396015168,1.4516522288322449,1.391553145647049,1.4518974149227142,1.5466044533252714,1.5793457210063937,1.5013242959976196
2099,0.0104509737342596,0.0139121596515178,0.0299783388711512,0.0362604646012187,0.0214154804125428,1.3276964664459228,1.3939667177200317,1.4917868721485137,1.5268146276474,1.4468313455581665,1.3850243747234343,1.4474917209148408,1.5415749561786654,1.5759089529514312,1.4963515996932983
2100,0.0105360304936766,0.0140854748990385,0.0303538712672889,0.036700022406876,0.0217130100354552,1.322741937637329,1.3899153208732604,1.488670015335083,1.5232705652713776,1.4429519176483154,1.3821969091892243,1.4434299540519715,1.5395023655891418,1.5737728595733642,1.4929953813552856
