variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.013399958750233,0.0170937395654618,0.03040659179911,0.0370206156745553,0.0231397505849599,1.5388543605804443,1.5602264106273651,1.639729939699173,1.6592047929763794,1.5966959595680237,1.5281077682971955,1.5559781241416928,1.6351705169677735,1.6541045904159546,1.5954564213752749
2051,0.01389368083328,0.0176115220785141,0.0308724292181432,0.0375418672338128,0.0237547606229782,1.5697638511657714,1.589145961999893,1.670535488128662,1.6918056845664975,1.6261862516403198,1.558029544353485,1.5874131941795349,1.668327921628952,1.6882786989212035,1.6257816553115845
2052,0.014372623572126,0.018151607774198,0.0314804052188992,0.0381932256743311,0.0244145328179001,1.5867180168628692,1.6051863956451415,1.687726663351059,1.712859219312668,1.643127977848053,1.5723240196704864,1.603647276163101,1.6866733956336974,1.7080196559429168,1.6425889134407043
2053,0.0147910760249942,0.0185866363160312,0.0321264539659023,0.0387389950454235,0.0249406844377517,1.5943203806877135,1.6138564538955689,1.6986136686801914,1.7224286317825317,1.653378427028656,1.584502679109573,1.6121949136257172,1.698145525455475,1.7200313746929168,1.650340557098389
2054,0.0149152629077434,0.0188377760909497,0.0325026819482445,0.039129651710391,0.0252633765339851,1.605710345506668,1.6248339855670928,1.7092260110378263,1.7303322792053222,1.664597749710083,1.5984314203262329,1.6230903732776645,1.707658877372742,1.732617974281311,1.6608174443244934
2055,0.0148542413022369,0.0188489403948187,0.0326274348422884,0.0393899518996477,0.0253916541114449,1.6138987839221954,1.6351096642017366,1.7167557156085969,1.735623288154602,1.6744682788848877,1.607421749830246,1.632056348323822,1.7142013967037202,1.7393965005874634,1.6706242561340332
2056,0.0145550673827528,0.0185653402283787,0.0324669231846928,0.0392292184755206,0.0251419050619006,1.635619765520096,1.6562795007228852,1.739700402021408,1.7600410997867584,1.695220172405243,1.6263249933719637,1.6549971878528595,1.73731965303421,1.764459353685379,1.692157804965973
2057,0.014076550072059,0.0180345997959375,0.0320552125573158,0.0387207703664898,0.0246571227908134,1.662911021709442,1.6826928210258487,1.7691714298725127,1.7923544228076935,1.722538948059082,1.6548696637153626,1.6824428617954257,1.7678593945503234,1.7965278327465055,1.7192274928092957
2058,0.013288194919005,0.0172044947184622,0.0312643804773688,0.0379281340166926,0.0238351793959736,1.683180421590805,1.7038519513607024,1.7904727518558503,1.810823011398316,1.7437562942504885,1.6789487242698669,1.7021227467060087,1.7899834501743317,1.8143250703811649,1.7395517230033877
2059,0.0125040404964238,0.0163106148876249,0.0304471077024935,0.0370929040014743,0.0230130888521671,1.6970173716545105,1.7185527980327606,1.8047694993019103,1.824962067604065,1.7571744918823242,1.6938664078712464,1.7146832835674286,1.802147946357727,1.824692749977112,1.7526088953018188
2060,0.0119511486031115,0.0157887373678386,0.0298051175661385,0.0363587647676467,0.0223871218040585,1.718640786409378,1.7405227923393252,1.8271766710281367,1.849018406867981,1.7789565920829773,1.7130248069763183,1.7371755075454711,1.822501391172409,1.8467723190784453,1.7737250328063965
2061,0.0115753347054123,0.0153854954335838,0.0292112369835376,0.0357350926846265,0.0218914970755577,1.74037304520607,1.7636808133125306,1.849759567975998,1.8716006398200988,1.8011711835861206,1.734267097711563,1.760062953233719,1.845484426021576,1.8709548234939573,1.797869861125946
2062,0.0112665630877017,0.0149770308937877,0.0286947501264511,0.0352259533479809,0.0214299540966749,1.759611827135086,1.7833982074260712,1.868564443588257,1.891223704814911,1.820078432559967,1.7530988454818726,1.7794307625293733,1.8645353770256043,1.8908700942993164,1.8166815638542173
2063,0.0109957007691264,0.0146088682487607,0.0282395534031092,0.0346951320767402,0.0210127504542469,1.7824240922927856,1.806881474256516,1.8941557931900024,1.9178917944431304,1.845895886421204,1.7765089988708496,1.8044799160957337,1.8910538864135744,1.91618515253067,1.841777801513672
2064,0.0107505360152572,0.014287917278707,0.0278044255636632,0.0342460261657834,0.0206110347062349,1.8042932510375973,1.8300323808193208,1.9177121722698207,1.9436692476272583,1.8691487312316888,1.8007450461387635,1.829136760234833,1.9150638628005976,1.941571283340454,1.8649407625198364
2065,0.0103540286887437,0.013940288638696,0.0273208757303655,0.0336846878752112,0.0201659519225358,1.825285840034485,1.8502469396591184,1.9371716713905327,1.965233278274536,1.887722969055176,1.8242654919624328,1.8488170528411865,1.9341249525547024,1.962893372774124,1.883655667304993
2066,0.0098714978434145,0.0134059750661252,0.0267383563704787,0.0330163076519966,0.019631415605545,1.8427453517913817,1.8692033088207245,1.9548647868633269,1.9810365736484528,1.90696519613266,1.8417970299720765,1.8666182470321653,1.9507836759090424,1.9794116616249084,1.902970790863037
2067,0.0095465869642794,0.0130943111050873,0.0262469527870416,0.0324748214334249,0.019237850792706,1.8594879925251009,1.8871978318691247,1.9705957901477813,1.997479099035263,1.9258843660354608,1.858010023832321,1.8850326097011567,1.9677248978614807,1.994827526807785,1.9206174612045288
2068,0.0095082746353,0.012985161403194,0.0260716709867119,0.032232517004013,0.0190701773390173,1.87691570520401,1.9058543241024013,1.988488569259644,2.0164579272270204,1.943835735321045,1.8756022214889527,1.9035590684413908,1.9862170732021327,2.0130816459655763,1.938242554664612
2069,0.0095972650684416,0.0130094390176236,0.0260024910233914,0.0321520969271659,0.0190379489213228,1.892248696088791,1.9195962798595432,2.002604413032532,2.0311434388160707,1.9569997787475584,1.890955209732056,1.9169853162765504,1.998451941013336,2.025592422485352,1.9519052505493164
2070,0.0096965788863599,0.0130766516830771,0.0259809371456503,0.0321192439645528,0.019090480171144,1.9039729833602903,1.9301656353473664,2.0127697515487672,2.0416251540184023,1.966868162155152,1.9018621802330016,1.9276067745685577,2.0084327030181885,2.036586833000184,1.9623785614967344
2071,0.0098346530459821,0.013190538585186,0.0261433311738073,0.0321956308558583,0.0192125719040632,1.9169286489486688,1.9443021643161773,2.0259839916229248,2.0531472086906435,1.980914294719696,1.9158891260623927,1.9406864404678343,2.0208262705802915,2.050026166439056,1.977324426174164
2072,0.009952723653987,0.0133318799827247,0.0262617275863885,0.0323130540549755,0.0193600803613662,1.9339703977108005,1.9628083288669589,2.042601799964905,2.070068657398224,2.000983238220215,1.9341835379600525,1.959145413637161,2.03853875875473,2.0672895550727843,1.9977980256080627
2073,0.0101416449062526,0.0135036498028785,0.0264025053754448,0.0324923841282725,0.0195844629779458,1.9497699916362763,1.977783569097519,2.0597047805786133,2.08446888923645,2.0169633626937866,1.9497061491012573,1.9768362319469448,2.054502947330475,2.086695671081543,2.014303684234619
2074,0.0102520819753408,0.0136106985248625,0.0265080159530043,0.0326380768790841,0.0197323942556977,1.96841688156128,1.996059056520462,2.0770150876045226,2.101656472682953,2.0353833436965942,1.9696036279201508,1.995234588384628,2.0716897583007814,2.103714752197265,2.032922148704529
2075,0.0101812491659075,0.013576765647158,0.0264995044469833,0.0326012436300516,0.0197069402784109,1.9834684431552887,2.011171183586121,2.0922250008583068,2.118157684803009,2.0501508712768555,1.9846039414405825,2.010423471927643,2.086668231487274,2.1190423011779784,2.048745274543762
2076,0.0097209077328443,0.0131973011605441,0.0262546437606215,0.0323680279776453,0.0194063782691955,1.9954827070236203,2.023609046936035,2.1052351808547973,2.131112313270569,2.06252670288086,1.9961036920547488,2.022314500808716,2.098355071544648,2.1317602515220644,2.060492396354676
2077,0.0088516357820481,0.0123579018842428,0.0253668328188358,0.0315041853114962,0.0185788664966821,2.011683714389801,2.040012903213501,2.1222304105758667,2.145976412296295,2.079717993736267,2.0122063159942627,2.0373648834228515,2.114863669872284,2.1488247871398927,2.0776201486587524
2078,0.0076085332315415,0.0110362092964351,0.0240766380913555,0.0301140465773642,0.0172388218343257,2.030086553096772,2.058521158695221,2.142350265979766,2.165822184085846,2.0984195470809937,2.0288305282592773,2.0545106887817384,2.13438663482666,2.167947840690613,2.095483422279358
2079,0.0065038498491048,0.0097961866483092,0.0228768303059041,0.0287600309588015,0.0160731663927435,2.0419304370880127,2.071217896938324,2.156869115829468,2.181363356113434,2.112304329872132,2.040385591983795,2.066772708892822,2.1477675819396973,2.1813287138938904,2.1087273359298706
2080,0.0057349503273144,0.0089762803073972,0.0220077708736062,0.0276470963843166,0.0150424763560295,2.049905288219452,2.0794506454467774,2.166557774543762,2.19030591249466,2.122349739074707,2.046709454059601,2.0737511920928955,2.15638884305954,2.1898164629936216,2.117098927497864
2081,0.0053801901638507,0.0084765055961906,0.0214165567792952,0.0269087610766291,0.0143907349556684,2.0589547991752624,2.0898641896247865,2.1765092611312866,2.2005722641944887,2.131897449493408,2.055220413208008,2.0842176604270937,2.166778874397278,2.20017169713974,2.1265872716903687
2082,0.0054319206159561,0.0084087767731398,0.0211572980508208,0.0265798618085682,0.0141694247722625,2.07328405380249,2.104193556308746,2.191845278739929,2.216722536087036,2.145594000816345,2.0699854850769044,2.09788165807724,2.180283582210541,2.2153571605682374,2.13940703868866
2083,0.0056681288406252,0.0086248300690203,0.0210867689177393,0.026518568675965,0.014234656933695,2.0887310028076174,2.119514925479889,2.2076034212112425,2.23422886133194,2.161692500114441,2.0847683787345885,2.113351230621338,2.1982473802566527,2.231652927398682,2.1559579372406006
2084,0.0059374438598752,0.0089406969677656,0.0212138292752206,0.0266907322220504,0.0145047693513333,2.102241516113281,2.1329821610450743,2.2214046835899355,2.2478015422821045,2.1764614582061768,2.0987199187278747,2.128215682506561,2.213122851848602,2.246137428283692,2.170586943626404
2085,0.0062627690378576,0.0092513126321136,0.0214377084933221,0.0269048305228352,0.0147821614518761,2.116899347305298,2.145904757976532,2.234712734222412,2.261165416240692,2.190335750579834,2.112154674530029,2.142441956996917,2.2271256113052367,2.2599853754043577,2.185590624809265
2086,0.006446288828738,0.0094104082044214,0.0215765839628875,0.027050516102463,0.014969979878515,2.13177604675293,2.1630176663398744,2.251357562541961,2.27893625497818,2.206863284111023,2.1288984775543214,2.159847559928894,2.243878002166748,2.279291009902954,2.20344877243042
2087,0.0064842778258025,0.0094440378341823,0.0216082583740353,0.0270349195227026,0.0150335901416838,2.1452279090881348,2.1777208399772645,2.2663291668891907,2.294775140285492,2.22159194946289,2.1442583918571474,2.1755717182159424,2.2597286081314087,2.2958525896072386,2.2178369760513306
2088,0.0063028895296156,0.0093466812465339,0.0215275457687675,0.0268637970089912,0.0149763477966189,2.1536683320999144,2.1873623847961428,2.2765417528152465,2.306601846218109,2.2309582233428955,2.1530948758125303,2.185489158630371,2.2704308581352235,2.3068210244178773,2.226100325584412
2089,0.0059295076876878,0.0088822858966887,0.0212088938616216,0.0264441638253629,0.0146049684844911,2.165633273124695,2.199679956436157,2.2895959305763243,2.319739556312561,2.243875026702881,2.165129804611206,2.196951477527618,2.2819456815719605,2.3197325468063354,2.239094018936157
2090,0.0055381236830726,0.008472842676565,0.0208301366865634,0.0260479259304702,0.0141939427703619,2.179031205177308,2.212636294364929,2.3035885763168333,2.333603036403656,2.2570959329605103,2.176729142665863,2.209512319564819,2.29488320350647,2.3338855266571046,2.251499652862549
2091,0.005401009437628,0.0082763248868286,0.0206317716650664,0.025782673433423,0.0140002109110355,2.190290606021881,2.225314092636109,2.3146202898025514,2.3457081794738768,2.268965005874634,2.188353252410889,2.22237455368042,2.3085681653022765,2.3452033519744875,2.2635762691497803
2092,0.0056667477125301,0.0083961715269833,0.0207534818351268,0.0259270030073821,0.0141141563653944,2.199831211566925,2.236503155231476,2.326181297302246,2.3552730083465576,2.2789899110794067,2.2000094175338747,2.2334344124794008,2.319416329860687,2.3518872022628785,2.2734484672546387
2093,0.0062944891862571,0.0089631192479282,0.0212158963829278,0.026441715285182,0.0146218319423496,2.2081349372863768,2.245285875797272,2.334382152557373,2.365297019481659,2.289056181907654,2.2105456590652466,2.2432759141922,2.329126024246216,2.36207127571106,2.284231662750244
2094,0.0069608754478394,0.0096540226787328,0.0218357098475098,0.027134256158024,0.0152841126546263,2.2184934258461,2.256049225330353,2.34565877199173,2.375766170024872,2.3008590936660767,2.220744562149048,2.2546361970901487,2.3416060066223143,2.376050662994385,2.2969391345977783
2095,0.007624046341516,0.0103407298400998,0.0224822267144918,0.0278879475779831,0.0159223293885588,2.2274282336235047,2.265460729598999,2.356111273765564,2.385603928565979,2.311131477355957,2.2307588338851927,2.265469584465027,2.352158772945404,2.3867955803871155,2.3075209856033325
2096,0.0082523377612233,0.010964273745194,0.0231456394493579,0.0286867070011794,0.0166526222601532,2.2370468735694886,2.27725239276886,2.3671950030326845,2.395481300354004,2.322100520133972,2.242730903625488,2.276879971027374,2.363455457687378,2.3993892312049865,2.320273280143738
2097,0.0087827769573777,0.0115767309162765,0.0237718421407043,0.0294747244566679,0.0172928376123309,2.2425073385238647,2.282958574295044,2.372795400619507,2.400795722007752,2.3276535272598267,2.24826238155365,2.283138725757599,2.3696814012527465,2.403076422214508,2.3258168697357178
2098,0.0091470603365451,0.0120201121456921,0.0243351751193404,0.03011433519423,0.0178582593798637,2.2484279751777647,2.289434103965759,2.3811315631866456,2.4097408413887025,2.3344703912734985,2.253609871864319,2.2912048745155333,2.378817529678345,2.41228609085083,2.3335752487182617
2099,0.0094133220147341,0.0123065914865583,0.0248349895887076,0.0306296491995453,0.0182695668190717,2.254898691177368,2.2967332196235657,2.388487765789032,2.418638861179352,2.342540383338928,2.260406756401062,2.298887333869934,2.387177619934082,2.420331609249115,2.34109628200531
2100,0.0095064452849328,0.0124084884021431,0.025197695121169,0.0309748539701104,0.0184712903574109,2.264774239063263,2.3068095231056214,2.4001209330558777,2.4316967248916628,2.353745937347412,2.268553352355957,2.3086641883850096,2.3977957558631897,2.431729531288147,2.3529975414276123
