variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0160025696270167,0.0202624803781509,0.0365840204060077,0.0439834589138627,0.0278164120391011,1.8082375347614288,1.8253206968307496,1.908747055530548,1.9304129004478447,1.86311274766922,1.8339525520801545,1.8630473709106443,1.944917072057724,1.963024473190308,1.90253496170044
2052,0.0166374928317964,0.0209038873016834,0.0371748409420251,0.0446799332275986,0.0285269124433398,1.834449177980423,1.852517714500428,1.93700095653534,1.963615262508392,1.890153706073761,1.8627894639968872,1.890141248703003,1.9752912712097168,1.9950924575328828,1.9300999641418457
2053,0.017034666519612,0.021383427157998,0.0377535907179117,0.0453697953373193,0.0290902741253376,1.8591288864612576,1.8746102643013,1.9622047460079195,1.985737109184265,1.9137413501739504,1.8852160811424248,1.912761466503144,2.001517503261566,2.0225284099578857,1.9498950242996216
2054,0.0171495431102812,0.0215700040757656,0.0380765226855873,0.0457335388287901,0.0293886614963412,1.8858236908912656,1.904246507883072,1.9904242253303528,2.013599026203156,1.944319903850556,1.917067104578018,1.9414157819747928,2.0288626098632814,2.053527498245239,1.98059743642807
2055,0.0170421877875924,0.0214826569706201,0.0381550730764865,0.0459152361378073,0.0294215120375156,1.913708913326264,1.933712491989136,2.0161514234542848,2.0364506959915163,1.9731621742248533,1.944724529981613,1.971414625644684,2.0556739139556885,2.079055106639862,2.0086441040039062
2056,0.0167032693512737,0.0212110586091876,0.0379717849567532,0.0458152109757065,0.0292186578735709,1.9396130681037904,1.960238759517669,2.043009967803956,2.065084969997406,1.9979729056358333,1.96699823141098,1.99818932890892,2.081567075252533,2.1094353437423705,2.033994078636169
2057,0.0160992735065519,0.0205801780521869,0.0374784294888377,0.0452788008376956,0.0286795124411582,1.97205857038498,1.988294893503189,2.0771431732177734,2.101660633087158,2.029571771621704,1.998305320739746,2.0299589228630066,2.114095165729523,2.143700897693634,2.064256310462952
2058,0.0151723679155111,0.0196866957657039,0.0366667665541172,0.0442884841933846,0.0277482839301228,2.0066407680511475,2.021888747215271,2.1115657448768617,2.1322083950042723,2.062262296676636,2.036055850982666,2.06037915468216,2.149661724567413,2.1747690081596374,2.097574472427368
2059,0.0143286360427737,0.0188565400801599,0.0358188281953334,0.0433059522882103,0.0268849842250347,2.034886729717255,2.0521453166008,2.142361102104187,2.1623213052749635,2.092594623565674,2.0679935097694395,2.088055191040039,2.176769950389862,2.2002665638923644,2.126483917236328
2060,0.0137522869743406,0.0181095547415316,0.0351211678981781,0.0425573317334055,0.0260796435177326,2.058252441883087,2.0774405145645143,2.16440988779068,2.188863301277161,2.1145180463790894,2.086764430999756,2.1113614583015443,2.197079877853393,2.224145293235779,2.148221731185913
2061,0.0133605055510997,0.017618932891637,0.034602117203176,0.0419597081840038,0.0255902018398046,2.079625737667084,2.096012010574341,2.185817940235138,2.2099894642829896,2.1339778900146484,2.1055062770843507,2.131677212715149,2.2171058559417727,2.243979430198669,2.168789029121399
2062,0.0129988920874893,0.0171749940514564,0.0340595798566937,0.0413232926279306,0.0251007005572319,2.113519811630249,2.1292421293258665,2.219805910587311,2.242536449432373,2.166367292404175,2.139383387565613,2.165868017673493,2.251541495323181,2.277753973007202,2.2030001878738403
2063,0.0126940972171723,0.0168406921811401,0.0336156586930155,0.0408202860504388,0.0246730772778391,2.1390676736831664,2.1560817694664003,2.249387147426605,2.2707676887512207,2.195552587509156,2.165131461620331,2.192228276729584,2.2803977346420288,2.304965090751648,2.22808301448822
2064,0.0123914309777319,0.0165286364592611,0.0331217373535037,0.0403619302436709,0.0242436192929744,2.1713852882385254,2.190456986427307,2.285037305355072,2.306367802619934,2.230393648147583,2.2015321493148803,2.2261793041229248,2.3135776114463806,2.339832329750061,2.261240243911743
2065,0.0119756811764091,0.0160864423960447,0.0326347728818655,0.039736489392817,0.0237638968974351,2.200527000427246,2.2206352162361145,2.3124940848350524,2.33611912727356,2.25696063041687,2.2315508246421816,2.2536194014549253,2.3388075828552246,2.368909001350403,2.2876880168914795
2066,0.0114163022954016,0.0155426957551389,0.0320063228532671,0.0389613173902034,0.0231657223775982,2.2300871133804323,2.252140235900879,2.3410816860198973,2.364983987808228,2.287855625152588,2.261612331867218,2.285045289993286,2.368170244693756,2.39659823179245,2.3199479579925537
2067,0.0110402032732963,0.0151080204639583,0.0314357831329107,0.0382572583854198,0.0226168185472488,2.268829822540283,2.2904586887359617,2.3769396209716795,2.403108465671539,2.326491951942444,2.2972910523414614,2.3235040497779846,2.405307652950287,2.432772934436798,2.3570636510849
2068,0.0109979214612394,0.014971590032801,0.0311932633817195,0.0379546590149402,0.0224227849394083,2.2977824449539184,2.319814875125885,2.4038403630256653,2.4338496804237364,2.355544090270996,2.326492464542389,2.3528898215293883,2.435351564884186,2.4602703213691712,2.385486125946045
2069,0.0110597668681293,0.0150468358118087,0.0310941043682395,0.037815710902214,0.0224172649905085,2.3307554602622984,2.352003378868103,2.436040043830872,2.465294432640076,2.3865386247634888,2.3601568579673766,2.384588069915772,2.4669424223899843,2.4916841983795166,2.417615294456482
2070,0.0111708177253603,0.0151994891185312,0.0310995804518461,0.0377903124317526,0.0225257659330964,2.3665841698646544,2.388666632175445,2.470278596878052,2.5000954389572145,2.421636700630188,2.3974502205848696,2.4205102062225343,2.501013810634613,2.528000569343567,2.4541412591934204
2071,0.0113626453094184,0.0153319131676107,0.0311517947912216,0.0378566402941942,0.0226689036935567,2.4006010055542,2.423554735183716,2.505691380500793,2.5316764235496523,2.456961870193481,2.433268666267395,2.4549417686462403,2.534547426700592,2.562967109680176,2.4913827180862427
2072,0.0115700802765786,0.0155163596756756,0.0313053354993462,0.0380395952612161,0.0228566424921154,2.427504765987396,2.4527467823028566,2.532096788883209,2.559285616874695,2.486893653869629,2.461471104621887,2.4829535484313965,2.56184237241745,2.588671350479126,2.5218194723129272
2073,0.011788832815364,0.0157418195344507,0.0315155311673879,0.0382821790874004,0.0230498621240258,2.458289456367493,2.486005988121033,2.563613359928131,2.58807852268219,2.52006471157074,2.4948019862174986,2.515923094749451,2.594379644393921,2.624113130569458,2.553589344024658
2074,0.0119073217734694,0.0159136252850294,0.0317366303503513,0.0384507525712251,0.0232143774628639,2.490194630622864,2.51721706867218,2.594326541423797,2.6181413412094114,2.552753448486328,2.5266530752182006,2.548388628959656,2.624158251285553,2.6540027379989626,2.58600914478302
2075,0.0118421523831784,0.0159034475497901,0.0316927590966224,0.0383518945425748,0.0232403166592121,2.523365783691406,2.551511149406433,2.6271246695518493,2.652025318145752,2.5862377882003784,2.560184645652771,2.5835519313812254,2.655903942584992,2.687315273284912,2.6207515001297
2076,0.0113153951708227,0.015374608375132,0.031166366636753,0.0377836063504219,0.0228184629231691,2.5627105236053467,2.589891335964203,2.665937902927398,2.6931681513786314,2.624717712402344,2.5980369687080382,2.6220982575416567,2.696091208457947,2.728361713886261,2.65964412689209
2077,0.0101987719070166,0.014237182335928,0.0301874655485153,0.0366056986153125,0.0217700647190213,2.598566484451294,2.628631603717804,2.704277646541596,2.730417799949646,2.6629233360290527,2.6340617418289183,2.659538280963898,2.7343494582176207,2.766200816631317,2.6973586082458496
2078,0.0087350504472851,0.0127854242920875,0.0287284558452665,0.0349700337275862,0.0203537121415138,2.63102308511734,2.661266839504242,2.740800142288208,2.7657315254211428,2.696433424949646,2.6648797035217284,2.690479497909546,2.76751323223114,2.802352285385132,2.7282453775405884
2079,0.0073487161425873,0.0113859830237925,0.0273856622911989,0.0332909351214766,0.0187819339334964,2.664664316177368,2.6941420936584475,2.778368601799011,2.803117752075196,2.732190012931824,2.6968850970268248,2.7228196620941163,2.8023337006568907,2.836849343776703,2.7622164487838745
2080,0.0063958564540371,0.0101712883077561,0.0262397234886883,0.0319581694900989,0.0175052657723426,2.6986854434013368,2.7292291355133056,2.8144317269325256,2.838444375991821,2.7695746421813965,2.731344056129456,2.7574688386917114,2.839790709018707,2.871563255786896,2.79940152168274
2081,0.0060319523792713,0.0095698386896401,0.0255331706069409,0.0311225516721606,0.0168116707354784,2.734547758102417,2.764349546432495,2.8500563859939576,2.8760011434555053,2.8027423620224,2.7657215118408205,2.792393844127655,2.8759726238250733,2.909172618389129,2.832304716110229
2082,0.0061840394046157,0.0095516549888998,0.0252551917731761,0.0307868470437824,0.0165782868862152,2.7703962683677674,2.801178832054138,2.8873420000076293,2.910702669620514,2.8381035327911377,2.801179504394532,2.828767504692077,2.911608138084412,2.946090543270111,2.8681944608688354
2083,0.0065099254017694,0.0098206168413162,0.0252232159301637,0.030773142632097,0.0166426533833146,2.804996967315674,2.837369101047516,2.922876884937286,2.947709250450134,2.8749680519104004,2.8367610454559324,2.865169355869293,2.9472152614593505,2.98311870098114,2.905045747756958
2084,0.0068720886250956,0.0101727290078997,0.0253183905221521,0.0309280452318489,0.016938341781497,2.841671419143677,2.8756598830223083,2.9601633596420287,2.985937690734864,2.91512143611908,2.877102172374725,2.904339780807496,2.987342720031738,3.0228912115097044,2.9457600116729736
2085,0.0072180513991042,0.010615822924301,0.0254304379038512,0.0311738369986414,0.0172865353524684,2.8799591779708864,2.911975245475769,2.9949923229217528,3.020784902572632,2.9517112970352173,2.9147310733795164,2.9402375650405883,3.022796585559845,3.059415376186371,2.983211636543274
2086,0.0074473985237999,0.0108226675540208,0.0255398209393024,0.0312876533716917,0.0175372334197163,2.916717326641083,2.9459311032295226,3.030881953239441,3.0570236682891845,2.9866281747818,2.951435136795044,2.9758793759346007,3.057389941215515,3.0950278759002687,3.0190179347991943
2087,0.0074628297938033,0.0108358682412654,0.0254958685487508,0.0311956011690199,0.0175934117287397,2.957359027862549,2.987265372276306,3.0742857170104982,3.0993715286254884,3.0263733863830566,2.991970121860504,3.0177894234657288,3.09881327867508,3.1400721788406374,3.0586875677108765
2088,0.0072520292596891,0.0106789889559149,0.025396773237735,0.0310243938118219,0.0174684096127748,2.9920003533363344,3.0216449236869813,3.109798314571381,3.1360846757888794,3.060447573661804,3.0258246660232544,3.0519632697105408,3.136082820892334,3.1775075435638427,3.09252393245697
2089,0.0068320809165015,0.0101746642589569,0.0250484331138431,0.0306301915086805,0.0171175124123692,3.024650251865387,3.0542187452316285,3.1418855285644525,3.168642675876617,3.0924304723739624,3.057919442653656,3.083590288162231,3.1679191541671754,3.2090492367744448,3.123407483100891
2090,0.0064021804369986,0.0097667786944657,0.0246141415834426,0.0300967527553439,0.0167033579200506,3.05676189661026,3.0874207973480225,3.1733580565452577,3.2021095991134643,3.1245598793029785,3.089482498168945,3.116766719818115,3.2002336311340334,3.2414756298065184,3.1548761129379272
2091,0.0062085933052003,0.0094985222071409,0.0244157265685498,0.029784810077399,0.0164431175217032,3.0897034764289857,3.1194381284713746,3.2057720327377326,3.232695710659028,3.1569164991378784,3.120977282524109,3.148192868232727,3.2325756335258484,3.270150876045227,3.186973571777344
2092,0.0065458822995424,0.0095923600438982,0.0245433565229177,0.0299720837734639,0.0165870105847716,3.123860323429108,3.1522697949409486,3.234979827404022,3.262007641792297,3.188960790634156,3.1555150151252747,3.180223093032837,3.2647958111763,3.2999159336090087,3.2202290296554565
2093,0.0073643336538225,0.0102958798781037,0.0250564468838274,0.0306211245246231,0.0171716222539544,3.1600907921791075,3.1877107763290407,3.2709313726425164,3.2985026955604555,3.22588050365448,3.193517458438873,3.217624855041504,3.30185786485672,3.3350757241249083,3.2577825784683228
2094,0.0081507601775228,0.0110785012505948,0.0258299359120428,0.0314056081697344,0.0178722469136118,3.196847367286682,3.22518684387207,3.3084692001342773,3.3379218578338623,3.2639706134796143,3.2313235878944395,3.2558655238151544,3.339311721324921,3.375776636600494,3.2959320545196533
2095,0.0089043042156845,0.0118644193746149,0.0266271416284143,0.03228555098176,0.0187079273164272,3.234925639629364,3.2635250735282897,3.347619571685791,3.377825367450714,3.3033447265625,3.2703429102897643,3.2952141904830934,3.3791509437561045,3.416485548019409,3.335338234901428
2096,0.0096405136398971,0.0126170796807855,0.0274019206874072,0.0332294143736362,0.0195773383602499,3.2733099460601807,3.3018591713905336,3.3871107625961305,3.4145794034004213,3.341589331626892,3.3096115350723267,3.3345032334327698,3.4166479873657227,3.4542704224586487,3.375673770904541
2097,0.0102771974634379,0.0132783106341958,0.0281557763554154,0.0340891612693667,0.0203219382092356,3.306492793560028,3.334542255401612,3.4200293684005736,3.445485389232636,3.3740545511245728,3.343599808216095,3.3676012849807733,3.4518946814537053,3.486025846004486,3.4082683324813843
2098,0.0107043230440467,0.0137723142281174,0.0287526646442711,0.0347585069015622,0.0209372555837035,3.345477271080017,3.374803969860076,3.459328200817108,3.4860193967819213,3.411857008934021,3.383587300777436,3.408656613826752,3.4939358687400817,3.526849460601807,3.448148727416992
2099,0.0109501957893371,0.0140462115313857,0.0292171148397027,0.035289841145277,0.0213234163820743,3.387570941448212,3.4167770862579347,3.503068759441376,3.5310119867324827,3.454685688018799,3.425877809524536,3.4523486161232,3.538116388320923,3.5725097179412844,3.4925577640533447
2100,0.0110348419751971,0.0141974779125303,0.0295914233103393,0.0357167182490229,0.0216346317902207,3.422611451148987,3.45203676700592,3.5383828568458555,3.5677030444145204,3.490220308303833,3.458941912651062,3.4878958225250245,3.5741698551177983,3.609147036075592,3.527900218963623
