variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0322160195559263,0.0496650213748216,0.107782159820199,0.1301190115511417,0.0770468115806579,0.1054634682834148,0.1460030667483806,0.2312066465616225,0.2650746986269951,0.1880099549889564,0.20882014259696,0.2323356433212757,0.3103562685847282,0.3352684676647186,0.2807389050722122
1959,0.031690638884902,0.0497575302049517,0.1086311303079127,0.1309632129967212,0.0768727213144302,0.1026636410504579,0.1444504107534885,0.2301456989347934,0.2628613024950027,0.1860780864953994,0.2077352248132228,0.2287287248671055,0.3095132848620414,0.3399088397622108,0.2755076438188553
1960,0.0316146070137619,0.0499720811843872,0.1099785098433494,0.1333395011723041,0.0775815099477768,0.105294831097126,0.1474560514092445,0.2300026445090769,0.262170122563839,0.1857911795377731,0.2119561940431595,0.2313772769272327,0.310815898478031,0.34233288615942,0.2754661589860916
1961,0.0314396850764751,0.0506374968588352,0.1110903043299913,0.135087651014328,0.0780546441674232,0.1073307935148477,0.1483747315406799,0.2305236054956911,0.2593671858310699,0.1835734769701957,0.2121288225054741,0.2319222101569175,0.3104812410473823,0.3434711709618568,0.2774888873100281
1962,0.031466818973422,0.0507137838006019,0.1110500777512788,0.135308575630188,0.0783094130456447,0.0998740620911121,0.1439480453729629,0.2273984347283839,0.2524999812245369,0.1823752745985984,0.2092748418450355,0.2302028732001781,0.3096687510609626,0.3424510687589645,0.2754029035568237
1963,0.0265916703268885,0.0446368427202105,0.1018320356309413,0.1247533705085516,0.0695147998631,0.1015847090631723,0.1523560757935047,0.236530724465847,0.2651408150792121,0.1891538277268409,0.2068161785602569,0.2322708445787429,0.3063230627775191,0.3464692294597626,0.2749358713626861
1964,0.0184370764531195,0.0320038229972124,0.0808653851598501,0.1011345081031322,0.0532987490296363,0.1203808546066284,0.1646156051754951,0.2459435828030109,0.2691967636346817,0.202452041208744,0.2049748368561267,0.2292517672479152,0.2986592176556587,0.3392027035355568,0.2688154429197311
1965,0.0143292580265551,0.0242394340224564,0.0646664743125438,0.0842755272984504,0.0413724835962057,0.1324560776352882,0.1674140904843807,0.2422349859774112,0.2681590750813484,0.2028193920850753,0.1971848636865615,0.2175246888399124,0.2898482051491737,0.3263935878872872,0.2576304525136947
1966,0.0084140412975102,0.0190149093978106,0.054182141572237,0.0724402517080307,0.0333934240043163,0.1201690677553415,0.1547134628891945,0.2383141732215881,0.2607688933610916,0.1944686397910118,0.1827164903283119,0.200088622868061,0.2805026623606682,0.3117842316627502,0.2436755672097206
1967,0.0018170695519074,0.0136704933550208,0.0458038185536861,0.0613855937495827,0.0246956832706928,0.1091101929545402,0.1431110498309135,0.2242948126792906,0.2441388323903084,0.1815027296543121,0.1651318699121475,0.1808390828967094,0.2622382086515427,0.2905475348234176,0.2246589884161949
1968,-0.0063544569071382,0.0060520226554945,0.0333771290630102,0.0480819409713149,0.013728404417634,0.1058382600545883,0.136778989136219,0.2208920945227146,0.2408163078129292,0.1738005653023719,0.1463307343423366,0.1658614885807037,0.2501923125982284,0.2787700667977333,0.2058956250548362
1969,-0.0121847110800445,-0.0018359275860711,0.0216143923625349,0.0334780851379036,0.0043697913642972,0.1138374835252761,0.1434428489208221,0.2329437813162803,0.246354953944683,0.1833117455244064,0.1403684377670288,0.1651464559137821,0.2505614101886749,0.2718267634510994,0.2017839550971985
1970,-0.0167516706511378,-0.0104691224265843,0.0116303116455673,0.0208186573348939,-0.002371183480136,0.137084449827671,0.1673937897384166,0.258892675936222,0.2744619578123092,0.2072888761758804,0.1483051687479019,0.1766222450137138,0.2709381482005119,0.2811121493577957,0.2148566097021103
1971,-0.0249454953707754,-0.0184808640927076,0.002703512404114,0.0093360128812491,-0.0090410318225622,0.1613567821681499,0.1899367707967758,0.283030563890934,0.3003847166895866,0.2327321842312812,0.1614048510789871,0.1871945855021476,0.285037097632885,0.2987863421440124,0.2314586266875267
1972,-0.0318653009831905,-0.0246504744142293,-0.002924708542414,0.0006895389757119,-0.0145790986716747,0.1699573881924152,0.1964312164485454,0.2900333327054977,0.308080130815506,0.2424012273550033,0.1652060888707637,0.1883944872021675,0.2864082923531532,0.300034861266613,0.2390456199645996
1973,-0.0279670968651771,-0.0221299955807626,-0.0034645232604816,0.0006149183260276,-0.013364112470299,0.1800014041364193,0.2092393781244755,0.3007997909188271,0.3229434564709663,0.2542489320039749,0.1766820102930069,0.2004786859452724,0.2975597330927849,0.310882443189621,0.2514863312244415
1974,-0.0167233303189277,-0.0117473583295941,0.0007459881366229,0.0066396900918334,-0.0059131216257809,0.1818951316177845,0.2133977954089641,0.3015620410442352,0.3261272475123405,0.2566560357809067,0.1894469656050205,0.212266953587532,0.306676480770111,0.3259737849235535,0.2612258493900299
1975,-0.0070511177647857,-0.0037927914247847,0.0078167957998812,0.0124461351428179,0.0009353922796435,0.1931847169995308,0.2220928718149661,0.3042714020609856,0.3386318042874336,0.2664749473333359,0.2109262116253376,0.2282949823141098,0.3158620071411133,0.344091473519802,0.2785241603851318
1976,-0.0028217257116921,-0.0005760613782331,0.0109898442216217,0.0164195628836751,0.0044410065747797,0.2104338876903057,0.2369314284622669,0.3207058122754097,0.3520931348204613,0.2811111360788345,0.2292197197675705,0.2481144246459006,0.3332862794399261,0.3598518490791321,0.2971452176570892
1977,0.0004469155319384,0.0022978706727735,0.0134592572972178,0.0191538488492369,0.0071171880699694,0.2256588205695152,0.2528439751267433,0.3372746914625167,0.3652825400233269,0.2969271689653396,0.2434919461607933,0.2645589572191238,0.3506189948320388,0.3753937169909477,0.3131059557199478
1978,0.0031149990158155,0.0055362462857738,0.0166525966860353,0.0230879037640988,0.0103267352096736,0.2476938389241695,0.2759891876578331,0.3599959534406662,0.3911854907870293,0.3220226317644119,0.2723004713654518,0.2923727729916572,0.3770795613527297,0.4041949212551117,0.3398860692977905
1979,0.0049471178557723,0.0084285047464072,0.0200894523598253,0.0266916150227189,0.013421167153865,0.2751126065850258,0.3046229302883148,0.3920629668235779,0.4228989958763122,0.3495604395866394,0.2984109610319138,0.3258271837234497,0.4109724342823028,0.4402256682515145,0.3698506206274032
1980,0.0061121192993596,0.0108336571790277,0.0235593194514513,0.0304302019067108,0.0164930531755089,0.2865737840533257,0.3177436861395836,0.4104826807975769,0.4396324917674065,0.3684918135404587,0.3127791464328766,0.3424754866957664,0.4345212072134018,0.4629422172904014,0.3904832005500793
1981,0.0082052382174879,0.0138623839430511,0.0283772909455001,0.0351888559758663,0.0203250320628285,0.2822382718324661,0.3151099097728729,0.4087157040834426,0.4439785405993461,0.366989329457283,0.3130216658115387,0.3445224446058273,0.4359603878855705,0.4669536679983139,0.3962423801422119
1982,0.0094782808795571,0.0156792352348566,0.0309425104223191,0.0378089068457484,0.0223959470167756,0.2868149310350418,0.3304415726661682,0.4167759478092193,0.4442821338772774,0.3736240267753601,0.3268146753311157,0.3555187702178955,0.4441012522578239,0.471922592818737,0.4045921564102173
1983,0.0067477182485163,0.0118211914878338,0.02594511738047,0.0320437088608741,0.0184486666694283,0.3102330416440964,0.3469159743189812,0.4380894407629966,0.4663237944245338,0.3905551582574844,0.3421563550829887,0.3682956409454345,0.4617296609282493,0.4807168364524842,0.4121914505958557
1984,0.0015512499492615,0.0048278955556452,0.0160470715910196,0.02052445076406,0.0106847928836941,0.3635504677891731,0.3851174899935721,0.4787788370251654,0.5077552169561387,0.4319833070039749,0.3797239571809768,0.405561303794384,0.4964371702075004,0.5213206171989441,0.4491502046585083
1985,-0.0014886363933328,0.0017343500314745,0.0107008387520909,0.0144568178802728,0.0065665345173329,0.3970969825983047,0.4252731317281723,0.5192110967636108,0.5531279087066651,0.4700668901205063,0.4148850306868553,0.4395235612988472,0.5323966062068939,0.5642041325569153,0.48468217253685
1986,-0.0026228796923533,0.0011954862135462,0.0089743288885802,0.0119063185062259,0.0049760118126869,0.3896646454930305,0.4202655440568923,0.5197321969270706,0.5558115661144256,0.4658361375331878,0.3977825984358787,0.4329567262530326,0.5227498883008956,0.5635178446769714,0.4790539741516113
1987,-0.004533353424631,-0.0005409099487587,0.0067735465243458,0.0091566298156976,0.0030189547687768,0.3850968077778816,0.4152503255009651,0.50887624502182,0.5498016893863678,0.4609409272670746,0.3929097205400467,0.4240773722529411,0.5155129772424698,0.5558245420455933,0.4719229489564895
1988,-0.0065714840311557,-0.0026139862928539,0.0043876554863527,0.0062605734216049,0.0009704625117591,0.3908107295632362,0.4186917227506637,0.5058545851707458,0.5536186069250107,0.4674204438924789,0.3976902112364769,0.4268655276298523,0.510141893029213,0.5557561367750168,0.4722595065832138
1989,-0.0080289511941373,-0.0043111263914033,0.0024372744653373,0.0039863770361989,-0.0004075286851729,0.3970306307077408,0.4166233745217323,0.515391366481781,0.5652645409107209,0.4644638150930404,0.397516505420208,0.4228583762049675,0.514523897767067,0.5576050132513046,0.46613509953022
1990,-0.0086970164906233,-0.0050934271467849,0.0012954408687073,0.0026561052305623,-0.0015140602481551,0.4051804795861244,0.4269752106070518,0.5255594575405119,0.564282551407814,0.4768884181976318,0.4109721481800079,0.4275978794693947,0.527292685508728,0.5563002854585648,0.4790719449520111
1991,-0.0130939995869994,-0.0087543688248842,-0.0016050521330907,-0.0005195391830056,-0.0045410110615193,0.4300531670451164,0.446391073167324,0.5436940389871596,0.5805042564868927,0.4883281588554382,0.4289485991001129,0.4480359154939651,0.5388383716344833,0.5737720370292664,0.4886403232812881
1992,-0.0309814644046127,-0.0244857843033969,-0.0111567762773484,-0.0074571227887645,-0.0168788433074951,0.4173920452594757,0.4394213822484016,0.5341059732437133,0.5780526518821716,0.4748385399580002,0.3965923130512238,0.4249829915165901,0.5060753911733628,0.5548710048198701,0.4610610008239746
1993,-0.0488352067768573,-0.041594828851521,-0.021604899931699,-0.0145634832791984,-0.0308906584978103,0.4258858487010002,0.4551798149943352,0.5487054413557052,0.5949432462453842,0.4891983866691589,0.3948966950178146,0.426402963399887,0.5138234013319014,0.5567468762397766,0.4659663140773773
1994,-0.0528693087399005,-0.0465552612394094,-0.0241851583123207,-0.0136425277683882,-0.0351621843874454,0.4805860698223114,0.5045198351144791,0.5947470587491989,0.6478082090616226,0.5440070033073425,0.4580787256360054,0.4769758561253546,0.5625911939144135,0.6006680369377136,0.5180556774139404
1995,-0.0565723126754164,-0.050855535082519,-0.0270781417936085,-0.0147301455959677,-0.0386113878339529,0.5125385850667954,0.5309975630044937,0.6199215590953827,0.6657161831855775,0.5713234543800354,0.4858142346143722,0.5020587277412415,0.5838692903518676,0.6143612176179886,0.5413870513439178
1996,-0.0575693210586905,-0.0521858903765677,-0.0277095079235732,-0.0137690006755292,-0.039925180375576,0.498468305170536,0.5283905410766602,0.6180142676830291,0.6600410908460617,0.5620255470275879,0.4763786375522613,0.4978247320652008,0.5792490053176879,0.6037106484174729,0.5316548943519592
1997,-0.0585931979119777,-0.0535409314930439,-0.0279936102777719,-0.0138154406100511,-0.0410592798143625,0.508106705546379,0.5399604511260986,0.6234388554096222,0.6775048166513443,0.5776090919971466,0.4759742558002472,0.5104622143507004,0.5858355456590653,0.6252464681863785,0.5401062965393066
1998,-0.0591196870431304,-0.0540423631295561,-0.0281160325929522,-0.0140450381673872,-0.0410131681710481,0.5246488481760025,0.5449958044290543,0.6285518991947174,0.6849127829074859,0.585236132144928,0.4985269844532013,0.5208553850650788,0.6009422940015793,0.6320447295904159,0.5473105013370514
1999,-0.0605411615222692,-0.0551548172533512,-0.0297431725263595,-0.0161178919486701,-0.0428912974894046,0.5449767768383026,0.5588496387004852,0.6519872409105301,0.7009605646133423,0.6089529097080231,0.5102041959762573,0.5377368956804276,0.6223740488290787,0.6478110045194626,0.5698164701461792
2000,-0.0652569618076086,-0.0589279533177614,-0.0324374611675739,-0.0196869135834276,-0.0464785080403089,0.577462899684906,0.5938710570335388,0.6915069687366485,0.7305783241987228,0.6487247049808502,0.5388307631015777,0.5649348014593124,0.6457628452777862,0.6869375199079514,0.6061719059944153
2001,-0.0634344011545181,-0.0566156284511089,-0.0313229828700423,-0.019589527696371,-0.044598015025258,0.5945502996444703,0.6218932110071183,0.7149879550933838,0.75709448158741,0.6716551780700684,0.5497778743505478,0.585360631942749,0.6715868234634399,0.7141252964735031,0.6376482844352722
2002,-0.0473075710237026,-0.0411210722103714,-0.0225536519289016,-0.0136719082016497,-0.0316068641841411,0.6179883688688278,0.6462562501430511,0.7354071050882339,0.7754406154155731,0.6971418261528015,0.5812942028045655,0.6218654578924179,0.7100957059860229,0.7476179897785187,0.6763922572135925
2003,-0.0233003393746912,-0.0179193514212965,-0.005226497943513,-0.0012921965157147,-0.0112929455935955,0.631127992272377,0.6571186506748199,0.7488001215457915,0.7866500198841095,0.70551398396492,0.6187798619270325,0.6476315230131149,0.7422356206178665,0.784219178557396,0.7056249678134918
2004,-0.0048590422142297,-0.0022241879347711,0.0113076024223119,0.0167540744878351,0.0040863666217774,0.652858915925026,0.6762926739454269,0.7806830286979676,0.8200620621442795,0.7363168895244598,0.6586236745119095,0.6876772195100784,0.7901717758178711,0.8318259418010712,0.7486400902271271
2005,0.0039718743413686,0.0080664047598838,0.0238751723617315,0.0306584745645523,0.0156060270965099,0.6612551629543304,0.6847084033489227,0.7983341348171235,0.8396036595106124,0.748839259147644,0.6835129261016846,0.70191037774086,0.8181646591424944,0.856543418765068,0.7729618549346924
2006,0.010300709400326,0.0151698173675686,0.0329817768931388,0.039426083676517,0.0237706853076815,0.6847246021032334,0.7048372882604599,0.8204237359762192,0.8678599029779435,0.770453929901123,0.7125947028398514,0.7357430279254913,0.8545635908842086,0.8933086901903152,0.8046823740005493
2007,0.0149729228112846,0.0207527471706271,0.0399910645186901,0.0471463011577725,0.0301308752968907,0.7178581535816193,0.7411191356182099,0.8523910331726073,0.8948802053928375,0.8035200536251068,0.7467362195253372,0.7798658961057663,0.8895340186357498,0.9284255623817445,0.8404693007469177
2008,0.0186707101762294,0.0247880360670387,0.0447781911492347,0.0523098671808838,0.0343942362815141,0.7481908053159714,0.7751550155878068,0.886210355758667,0.9265517294406892,0.8369483053684235,0.7749672502279281,0.8188140743970871,0.9340723156929016,0.9653068602085114,0.8754909038543701
2009,0.0195343913510441,0.025789704285562,0.0462657665461301,0.0542698262259364,0.0358153600245714,0.745770862698555,0.7842279440164566,0.8869494420289993,0.9331084609031678,0.8394536972045898,0.7833421885967254,0.8231736654043198,0.9352886527776718,0.9740079671144486,0.8841864168643951
2010,0.0200093370862305,0.0264791030436754,0.0468581023067236,0.0553606593981385,0.0362935364246368,0.7690280109643937,0.8061279976367949,0.9042848294973374,0.9549869507551192,0.8598794341087341,0.8030245006084442,0.8504424220323564,0.9564410507678984,0.9944074541330338,0.903320699930191
2011,0.0192820185795426,0.0259607423655687,0.0462684819474816,0.0548383094370365,0.035398107022047,0.7746474385261536,0.813309617638588,0.9077370637655257,0.958918544650078,0.8614291250705719,0.8111140102148056,0.8551475954055787,0.9557272285223009,0.99611856341362,0.9063611924648284
2012,0.0188729293644428,0.0253934414312243,0.0457072795182466,0.0541506260633468,0.034791987389326,0.7965452462434769,0.8236864691972733,0.922919237613678,0.9736955523490906,0.8750789761543274,0.8358340710401535,0.8604497730731964,0.974983594417572,1.0063244581222537,0.9196036458015442
2013,0.019435965642333,0.0261705222912131,0.0463769876956939,0.0548346308991313,0.0355178043246269,0.8271746635437012,0.8604687017202377,0.9538097882270812,1.0070729732513428,0.9105283319950104,0.8754439294338227,0.8957841265201568,1.0027604079246522,1.045790421962738,0.959509551525116
2014,0.0189653192646801,0.0255484847538173,0.0456571980193257,0.0542901324108242,0.0348840001970529,0.836100959777832,0.8714900332689285,0.9652417135238648,1.0236508548259735,0.916749894618988,0.8743399560451508,0.9066985630989076,1.012055058479309,1.0601497769355774,0.9643752574920654
2015,0.018217634037137,0.024664275534451,0.0449170156195759,0.0529336657375097,0.0341465603560209,0.8446899384260178,0.8800343376398088,0.9721464383602142,1.036629641056061,0.9262213706970216,0.8791589438915253,0.9213189989328384,1.0206350564956663,1.0747174084186557,0.9720912873744963
2016,0.017786038480699,0.0239121281355618,0.0438013457134365,0.0521698677912354,0.0330271422863006,0.8542639404535294,0.8872090715169907,0.9817758518457412,1.0421626269817352,0.9340522289276124,0.8823349952697754,0.9302014905214308,1.0295446813106537,1.0764764308929444,0.9801919162273408
2017,0.017179256863892,0.0231256521865725,0.0425671582669019,0.0508714739233255,0.0319481696933507,0.863152700662613,0.902312136888504,0.9950249469280242,1.046615767478943,0.9446254074573516,0.8904819577932358,0.9370605105161668,1.0384897327423095,1.07728471159935,0.987140655517578
2018,0.016670704819262,0.0221919636428356,0.0412582509964704,0.0493656748905778,0.0310124978423118,0.8754101753234863,0.924272677898407,1.0200936722755432,1.0629242181777954,0.9651502072811128,0.9140653043985368,0.9541235029697418,1.0567959773540496,1.0929673850536348,1.004671335220337
2019,0.0160510347224772,0.0213648129627108,0.0397756945714354,0.0482113620266318,0.02991240657866,0.894374743103981,0.9410208678245544,1.0347016620635987,1.079214060306549,0.9844240248203278,0.92919000685215,0.9698989844322206,1.0652073061466216,1.111201858520508,1.0215245485305786
2020,0.0150984442792832,0.0202270170859992,0.0381562122330069,0.0467918079346418,0.0286915134638547,0.9141448706388472,0.9494210082292556,1.042822855710983,1.093105250597,0.9962882101535796,0.942581069469452,0.9760255300998688,1.073011028766632,1.1217974781990052,1.0328444242477417
2021,0.014093792438507,0.0190028711408376,0.036275682747364,0.0450330724939704,0.0271563604474067,0.9468097507953644,0.9700576764345168,1.0626671409606934,1.1166359007358553,1.0164260864257812,0.96987743973732,0.9973455965518953,1.0924897813796997,1.144172489643097,1.052635133266449
2022,0.0130423761438578,0.0179010296426713,0.0345558159053325,0.0431935030966997,0.0257205674424767,0.96978280544281,0.9987333166599272,1.0901193296909333,1.1469835042953491,1.0420625805854795,0.9967196941375732,1.0260283708572389,1.120078572034836,1.1683466911315918,1.0786184668540957
2023,0.0120401943102478,0.0165119086578488,0.032627184651792,0.0410521920770406,0.024217658676207,0.9928395837545396,1.020310217142105,1.110658185482025,1.170508086681366,1.065219759941101,1.012461793422699,1.0472321653366088,1.138188533782959,1.1886259853839871,1.1002893447875977
2024,0.0113912210334092,0.015605500601232,0.0312324971333146,0.0392370358109474,0.0229499712586402,1.020962053537369,1.042218153476715,1.1330717134475707,1.1802768647670747,1.0892928838729858,1.0354751288890838,1.0662140464782714,1.1554790258407592,1.2049820005893708,1.1230213046073914
2025,0.0112052184063941,0.015341572985053,0.0304192326217889,0.0384149791672825,0.0224145501852035,1.0442002892494202,1.0662538945674895,1.1554704010486605,1.2003210186958313,1.1118372082710266,1.063298946619034,1.088883272409439,1.1774844884872435,1.2214570760726928,1.1433863043785095
2026,0.0114332414232194,0.0154495549574494,0.0302168476209044,0.038290143944323,0.0224683014675974,1.0694045066833495,1.0873937797546387,1.1737141442298888,1.2206225752830506,1.134426474571228,1.0941437125205993,1.1086242473125458,1.2001614987850189,1.239794957637787,1.1649467945098877
2027,0.0119383782148361,0.015917538292706,0.0304279210418461,0.0383401034399867,0.0227554040029644,1.0916421592235566,1.1148769676685333,1.2025314521789552,1.2428897798061371,1.1585644483566284,1.117953211069107,1.1368631684780122,1.226308605670929,1.262338238954544,1.1916298270225525
2028,0.0122983156237751,0.0163665456138551,0.0307486868090926,0.0384985001757741,0.0231989091262221,1.123480010032654,1.1474937283992768,1.2353850185871125,1.2726971864700318,1.1891634464263916,1.1489251971244812,1.1725002920627594,1.2602959167957306,1.292038971185684,1.2221724390983582
2029,0.0126018921378998,0.0167311972752213,0.0311418325640261,0.0388276673853397,0.023538970388472,1.160703867673874,1.1787728941440585,1.2711387622356414,1.3012675523757935,1.2227805852890017,1.1841541647911071,1.2055152213573457,1.2969406867027282,1.3273059844970705,1.259753942489624
2030,0.0128271738998591,0.0169846753962337,0.0313533160835504,0.0390122154727578,0.0237182164564728,1.1878762245178225,1.206521133184433,1.3002411699295044,1.3364408433437347,1.2544822692871094,1.211473858356476,1.231426912546158,1.331027365922928,1.3617212653160096,1.2920358180999756
2031,0.0127591653261333,0.0169733381643891,0.0312976060062646,0.0389037491753697,0.0237329117953777,1.2039642691612245,1.2282723009586334,1.3179887962341308,1.357613241672516,1.2775027751922607,1.2318846523761748,1.253856863975525,1.3513972532749174,1.3779237389564514,1.3108725547790527
2032,0.0122830499894917,0.0162969581596553,0.0305464357882738,0.0380180491134524,0.0231355614960193,1.226303231716156,1.2541325855255128,1.3473417556285858,1.3802290916442872,1.306562602519989,1.2536997973918915,1.281584805250168,1.3748218965530394,1.4078386843204498,1.3364197611808777
2033,0.011424679774791,0.015293245203793,0.0293638907186686,0.0366233114153146,0.0221190033480525,1.2497528970241547,1.2806588292121888,1.374810209274292,1.4060175955295562,1.3290548920631409,1.281607323884964,1.305320473909378,1.3975373446941377,1.4305827140808105,1.3578909039497375
2034,0.0105436750221997,0.0141695210058242,0.0280509086698293,0.0350266143679618,0.0208032978698611,1.2852755725383758,1.307409771680832,1.402995572090149,1.4370987832546234,1.3541171550750732,1.31852685213089,1.331098198890686,1.4276703882217407,1.4534409761428833,1.3825039863586426
2035,0.0096306391991674,0.0132610240485519,0.0268435063026845,0.0336655119433999,0.0196653055027127,1.3147628962993625,1.3338547015190123,1.422223834991455,1.4607475519180295,1.374325156211853,1.340927493572235,1.3560746228694915,1.4476404941082002,1.4779001772403717,1.40256929397583
2036,0.0091255662962794,0.0126429810933768,0.025853610113263,0.0326629113405942,0.0188630521297454,1.3338211297988891,1.35316020488739,1.4404031264781951,1.478283429145813,1.3890480399131775,1.3568829953670505,1.373039619922638,1.4665264999866483,1.4968592286109923,1.4189659357070925
2037,0.009039622079581,0.0124416432250291,0.0253342314437031,0.0320754267275333,0.0184764685109257,1.3590253174304965,1.3815155720710754,1.463419108390808,1.5048184156417848,1.413520336151123,1.381916159391403,1.400774735212326,1.4900950646400453,1.5228130996227265,1.4459478855133057
2038,0.0091730516403913,0.0125246989168226,0.0251823425106704,0.0318419685587286,0.0184210035949945,1.3823775053024292,1.4101081776618958,1.4868363559246065,1.5255287170410157,1.4410297870635986,1.4093030095100405,1.428259837627411,1.5142697536945342,1.541967612504959,1.4725479483604431
2039,0.0093896321486681,0.0127101084962487,0.0252808739058673,0.0318354612216353,0.0185930309817194,1.408223921060562,1.439193432331085,1.5171485555171969,1.555048805475235,1.4737800359725952,1.4349520683288577,1.458646032810211,1.5436433887481689,1.5682007431983949,1.5019174218177795
2040,0.009651491837576,0.0129274314455688,0.0253726112842559,0.0319069638848304,0.0187447164207696,1.434639817476273,1.4672938311100006,1.543607941865921,1.5810858368873597,1.5020399689674375,1.4631250500679016,1.4877228486537932,1.5659193551540371,1.598243373632431,1.5312252044677734
2041,0.0097204171586781,0.0129505118075758,0.0253482669778168,0.0319276390597224,0.0187740111723542,1.4692434906959533,1.4971724665164947,1.5721366000175476,1.6048426449298858,1.5301513075828552,1.493211579322815,1.5168986427783966,1.5984164345264436,1.6264886796474456,1.5595157146453855
2042,0.0097331171389669,0.0129221946466714,0.0252775738388299,0.0317825892940163,0.0187286091968417,1.4967056393623352,1.5192704379558564,1.5950458610057832,1.6278987526893616,1.5538045167922974,1.5154952108860016,1.5412783336639406,1.624757435321808,1.6464457392692566,1.5816138982772827
2043,0.0095217319671064,0.012814697464928,0.0250821007788181,0.0314798245206475,0.018556447699666,1.5229888558387756,1.5413334929943086,1.6207488322258,1.6447816848754884,1.5760663151741028,1.5405438542366028,1.5627869975566866,1.6455867552757264,1.668978762626648,1.6032885313034058
2044,0.0090249981731176,0.0122260389383882,0.0244214426353573,0.0308036117814481,0.018020486459136,1.551660168170929,1.5735622847080233,1.6537326610088348,1.6740790843963622,1.6097688674926758,1.5729633152484894,1.5942540204524993,1.6744844651222228,1.7037161469459534,1.6362411379814148
2045,0.0084985834546387,0.0116715931799262,0.0236960782110691,0.0298874610103666,0.0173561051487922,1.5853611826896667,1.6074236881732944,1.6843907344341278,1.7108718514442445,1.642118752002716,1.606932407617569,1.6277445590496062,1.7072506380081176,1.7349703550338744,1.6703252792358398
2046,0.0080675666220486,0.0111770626809448,0.0230604992620646,0.0291789703071117,0.0168232386931777,1.609608244895935,1.6359642875194549,1.71272314786911,1.7378890633583068,1.669405460357666,1.631229704618454,1.6565148639678955,1.7359353160858155,1.7625867962837218,1.697720289230347
2047,0.007922446122393,0.010973162651062,0.0226641792431473,0.028779720980674,0.0165095850825309,1.626179242134094,1.6579185116291044,1.734056191444397,1.7581399023532869,1.6901022791862488,1.6494013965129852,1.6801751387119293,1.7573765659332274,1.7786080241203308,1.7198824882507324
2048,0.0080639289692044,0.0110743888653814,0.0226520874164998,0.0287516537122428,0.0165334604680538,1.6548644721508026,1.6806303238868714,1.75702201128006,1.77646963596344,1.712431252002716,1.671613448858261,1.700366861820221,1.779447042942047,1.8006286919116974,1.7416521906852722
2049,0.0083281630650162,0.0113666234351694,0.0228475949168205,0.0289912387728691,0.0167917050421237,1.6782859146595002,1.6998095083236695,1.7779141962528229,1.7983093678951263,1.73471862077713,1.6923647761344909,1.721453359127045,1.798560789823532,1.819925421476364,1.7626135349273682
2050,0.0086747388355433,0.0117591567151248,0.0232689810171723,0.0294432716444134,0.0171827748417854,1.711575376987457,1.7317174661159511,1.8122551894187928,1.832131451368332,1.76757150888443,1.7243820071220397,1.7544047558307647,1.834485770463944,1.8530201613903048,1.7967707514762878
