variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0171148805879056,0.0215277671813964,0.038410494737327,0.0452265311032533,0.0290996199473738,1.7848408699035645,1.804218022823333,1.8866403222084045,1.909099292755127,1.841367304325104,1.8098623633384705,1.8393546593189245,1.922928899526596,1.941650152206421,1.879124820232392
2052,0.0177387538366019,0.022191838286817,0.0390513851121068,0.0459942670539021,0.0298407468944787,1.808498924970627,1.827585611343384,1.9125477218627929,1.940029525756836,1.866011381149292,1.834969347715378,1.863954155445099,1.9495469510555268,1.970323532819748,1.9046719670295715
2053,0.0181621535681188,0.0226834903471171,0.0395498513802885,0.0466663485392928,0.0304267043247818,1.836856341362,1.8539093673229217,1.941596205234528,1.9655840933322903,1.8939871191978448,1.862706285715103,1.891267476081848,1.9796510350704195,2.002018892765045,1.9299968481063845
2054,0.0183368738740682,0.0228891692869365,0.0398067525029182,0.0470562344416976,0.030749924480915,1.8676699459552768,1.886387677192688,1.9733810651302337,1.9960910856723784,1.927060306072235,1.8984904646873475,1.9235436773300167,2.0107546639442444,2.036196482181549,1.961474895477295
2055,0.0181471756659448,0.0228157678246498,0.039744080863893,0.0472345028072595,0.0307930866256356,1.9014209926128387,1.9221048176288604,2.006256334781647,2.025377833843231,1.9627925753593445,1.932580292224884,1.95891676068306,2.043022401332855,2.068795692920685,1.9977079033851624
2056,0.0177921405993402,0.0224818417429924,0.0396717431768774,0.0471954703330993,0.0306145343929529,1.9250353157520288,1.9469523704051963,2.031295866966248,2.0521838068962097,1.986179888248444,1.952593284845352,1.9832342231273647,2.068861448764801,2.09601469039917,2.020802497863769
2057,0.017274922505021,0.0218743334338068,0.0392227200791239,0.0467270292341709,0.0300429509952664,1.945732843875885,1.963872172832489,2.052727220058441,2.076648700237274,2.0051839351654053,1.9722336888313288,2.0024827766418456,2.0887885689735413,2.1185333728790283,2.0387892723083496
2058,0.0161355476826429,0.0209494396112859,0.0383789762109518,0.0457714952528476,0.0290852030739188,1.9738860309124,1.9907666409015656,2.080630304813385,2.101513719558716,2.0317623615264893,2.003485667705536,2.027067904472351,2.1169767785072326,2.141787958145142,2.0650964975357056
2059,0.0152961854822933,0.0200080975890159,0.0375124195963144,0.0447308922186493,0.0280881468206644,2.002264833450317,2.0201565980911256,2.110898849964142,2.12975127696991,2.061252236366272,2.0341736316680907,2.0543018221855163,2.1436353588104247,2.1666256546974183,2.093106746673584
2060,0.0146688968874514,0.0193313385546207,0.0367683862149715,0.0439168971031904,0.0272997468709945,2.0355542063713075,2.0544869232177736,2.1427988481521605,2.1665980219841003,2.0929527282714844,2.064681792259216,2.087808401584625,2.174566693305969,2.200718116760254,2.1252323389053345
2061,0.0141835866495965,0.0187806921266019,0.0361795227602124,0.0432612042874097,0.0267226202413439,2.066570770740509,2.0853909254074097,2.1748427104949952,2.199094378948212,2.1237633228302,2.0933084726333617,2.118926377296448,2.206116065979004,2.2323946356773376,2.157228708267212
2062,0.0137428090441972,0.0183063211105763,0.0356125862896442,0.0425569761544466,0.0261710071936249,2.102339339256287,2.1205403780937195,2.21079784154892,2.2325843214988708,2.157865762710572,2.127970504760742,2.1550162386894227,2.2423253750801084,2.2684945940971373,2.1920313835144043
2063,0.0134422179777175,0.0179258658364415,0.0351469436660408,0.0420700617134571,0.0257631950080394,2.1282660484313967,2.145968668460846,2.2387481260299684,2.260216772556305,2.1854400634765625,2.152671468257904,2.180474972724914,2.269371421337128,2.294753420352936,2.217555284500122
2064,0.0131835238542407,0.0176047436334192,0.0347638741880655,0.0416673928499221,0.0254500461742281,2.149887561798096,2.170809123516083,2.2637706208229065,2.286379814147949,2.2102320194244385,2.177608585357666,2.204116435050965,2.292773578166962,2.3199262261390685,2.240393042564392
2065,0.0127270719967782,0.0171802295930683,0.0343511642888188,0.0411216251552105,0.0249862680211663,2.1742621779441835,2.195199182033539,2.286806199550629,2.3112181782722474,2.232692003250122,2.204149997234345,2.226973271369934,2.313110654354096,2.3435669779777526,2.2614974975585938
2066,0.0121254246681928,0.0166523006558418,0.0336998239532113,0.0403879575431346,0.0243734046816825,2.204150402545929,2.226900744438171,2.316385748386383,2.339824974536896,2.2632992267608643,2.233687460422516,2.257451846599579,2.342528386116028,2.370868575572968,2.293271064758301
2067,0.0117018945980817,0.0161414228193461,0.0331658493354916,0.0397724963724613,0.0238340385258197,2.2402543663978576,2.26248676776886,2.348436863422394,2.3748650550842285,2.2989389896392822,2.2671313166618345,2.2933830976486207,2.376220555305481,2.4045297861099244,2.327573537826538
2068,0.0116723338607698,0.0160032070428133,0.0329291471466422,0.0395202884450554,0.0236142184585332,2.2691202759742737,2.2911378502845765,2.3763260221481324,2.405699384212494,2.3279032707214355,2.295327627658844,2.322683494091034,2.4058555817604064,2.431345224380493,2.355480432510376
2069,0.0117944296449422,0.016042076870799,0.0328258262574672,0.0394308689981699,0.0236153760924935,2.300066113471985,2.322409920692444,2.4068146896362306,2.4358033895492555,2.357791304588318,2.328514313697815,2.3533713746070863,2.4360214471817017,2.4611255526542664,2.386784315109253
2070,0.0119411863852292,0.0161560785584151,0.0327686676755547,0.0394402554258704,0.0237190946936607,2.3271143198013307,2.349266674518585,2.431388628482819,2.461775314807892,2.3832082748413086,2.3554343819618224,2.379422144889832,2.4596990942955017,2.486967051029205,2.4129120111465454
2071,0.0121480314526706,0.0163372906483709,0.0328338444605469,0.0395052336156368,0.0238507892936468,2.353360402584076,2.3775555992126467,2.4592553114891054,2.48608261346817,2.41138219833374,2.383348059654236,2.405969457626343,2.4857225394248963,2.5149276852607727,2.442458152770996
2072,0.0123969538137316,0.0165206120163202,0.0329721497371792,0.0396106185391545,0.0240594064816832,2.3839131712913515,2.4084283232688906,2.489103610515594,2.516692841053009,2.444165706634521,2.414997828006745,2.4367481589317324,2.51635892868042,2.5437530040740968,2.475778698921204
2073,0.0126243394333869,0.0167533443495631,0.0332176005840301,0.0398565469309687,0.0242882743477821,2.414724051952362,2.441621868610382,2.52016131401062,2.5441049695014955,2.476653218269348,2.4478315234184267,2.469541108608246,2.548683125972748,2.578613328933716,2.507262110710144
2074,0.012778135202825,0.0169092153385281,0.0333508251234889,0.039957701228559,0.0244386512786149,2.450009775161744,2.477089765071869,2.555069591999054,2.5791788578033445,2.513616442680359,2.4838491559028624,2.506626856327057,2.583335862159729,2.612803590297699,2.544819474220276
2075,0.012663464108482,0.0168137147277593,0.0332614357769489,0.0399021312594413,0.0243837656453251,2.488783657550812,2.516779053211212,2.593669264316558,2.619507598876953,2.553114891052246,2.5236451506614683,2.5476910400390627,2.6208682799339296,2.6524447560310365,2.584867477416992
2076,0.0121614511590451,0.0163427528366446,0.0329069952666759,0.0395095750689506,0.0240250304341316,2.519836366176605,2.547463364601135,2.624142062664032,2.650360584259033,2.5833085775375366,2.553697502613068,2.5774216198921205,2.652590866088868,2.6850181818008423,2.615686655044556
2077,0.0109829857945442,0.0153398605063557,0.0320409804210066,0.0385352991521358,0.0230881832540035,2.5429526925086976,2.5736947107315062,2.6498622345924376,2.67609179019928,2.6080788373947144,2.575937569141388,2.6014606046676634,2.676628668308258,2.708912932872772,2.6393712759017944
2078,0.0095059054438024,0.0138495669700205,0.0307519280165433,0.0371172597631812,0.0215725814923644,2.5679983496665955,2.598805484771729,2.6789162158966064,2.7036175608634947,2.634433388710022,2.5993634462356567,2.624861662387848,2.7021373867988587,2.7369496703147886,2.6628352403640747
2079,0.0079620656091719,0.0123021151125431,0.0292860954999923,0.0353719752281904,0.0199517896398901,2.5989902138710024,2.628464255332947,2.712662706375122,2.73760998249054,2.666930675506592,2.627320408821106,2.654029791355133,2.7331329441070555,2.7681464076042177,2.6932308673858643
2080,0.0069018136942759,0.0110824636742472,0.0280872141756116,0.0339137803763151,0.0186820710077881,2.6303226828575133,2.661320285797119,2.746683330535889,2.771028566360473,2.701792597770691,2.65914181470871,2.6856278872489927,2.7676831030845643,2.800183641910553,2.727683901786804
2081,0.0065061384579165,0.0104902812652289,0.0272488811612129,0.0329024685546755,0.0178822437301278,2.668930423259736,2.6984279346466065,2.7847895407676697,2.8105629086494446,2.7376447916030884,2.695982563495636,2.72329496383667,2.8068596434593203,2.840509557723999,2.763263463973999
2082,0.0066460580797865,0.0104061546176671,0.0269498317688703,0.0324622070416808,0.0176165709272027,2.709167015552521,2.7402761578559875,2.8271108627319337,2.85027095079422,2.7775323390960693,2.736143183708191,2.764267613887787,2.8473221945762632,2.8816896319389342,2.8039326667785645
2083,0.0070290410192683,0.0106792673654854,0.0268513738363981,0.0324307629838585,0.0176575304940342,2.741352641582489,2.7731628441810607,2.859446244239807,2.8844735383987428,2.8115456104278564,2.769680750370026,2.7973389768600465,2.880241899490356,2.9158491849899293,2.837690472602844
2084,0.0075626099016517,0.0110649057291448,0.0270006421953439,0.0326015796512365,0.0179682681336998,2.773295795917511,2.806668519973755,2.891937863826752,2.9174663186073304,2.8469661474227905,2.804548799991608,2.831667597293854,2.9145611834526064,2.9503944277763368,2.873643636703491
2085,0.0079338713549077,0.0115017493721097,0.0272529810480772,0.0328122427687048,0.0183873623609542,2.810189247131348,2.8414843344688414,2.9251313734054567,2.951185166835785,2.881799340248108,2.840442478656769,2.8658897638320924,2.948670198917389,2.985132777690888,2.908944010734558
2086,0.0080991431139409,0.0117524030897766,0.0273112414032219,0.0329456031322479,0.0185817768797278,2.849924862384796,2.879621479511261,2.9641066646575926,2.991464078426361,2.9199934005737305,2.880666410923004,2.9053678727149963,2.987329235076904,3.0251373291015624,2.948549270629883
2087,0.0081457009539008,0.0117963548190891,0.0273407917656004,0.0330024531111121,0.0186891471967101,2.8877564430236817,2.9173573422431947,3.004057281017304,3.029798126220703,2.956577181816101,2.9179088473320007,2.9437725019454954,3.024965271949768,3.066427671909332,2.9847187995910645
2088,0.0079586602281779,0.0115712833404541,0.0271167057566344,0.0326996782794594,0.018528358079493,2.9270450711250304,2.956205174922943,3.0451177024841307,3.0712877035141,2.9956058263778687,2.9568171977996824,2.983251564502716,3.067170860767365,3.10876989364624,3.023435950279236
2089,0.0074705193284898,0.011081266766414,0.0266589360684156,0.0321532545611262,0.0180613128468394,2.968893277645111,2.9974604153633124,3.086026303768158,3.113031101226807,3.036587595939636,2.996744287014008,3.024223914146424,3.108677291870117,3.15010290145874,3.06441617012024
2090,0.0069543314166367,0.010505787525326,0.0261754648387432,0.0315963733941316,0.0175690278410911,3.0115748047828674,3.041020746231079,3.127985208034515,3.1571503043174745,3.0793503522872925,3.039308416843414,3.067171049118042,3.1521284914016725,3.193090522289276,3.10633385181427
2091,0.0067560987547039,0.0102059707976877,0.0259049201011656,0.0312765538692474,0.0172582818195223,3.050841152668,3.079594383239745,3.1667247867584227,3.1942660093307493,3.118086218833924,3.076802134513855,3.1064079546928407,3.191327702999115,3.229433298110962,3.1449532508850098
2092,0.0070591449271886,0.0103659173380583,0.0260427235998213,0.0314191522076726,0.0173920439556241,3.0861242532730104,3.114725222587586,3.1991430640220644,3.226570761203766,3.152785062789917,3.114405035972595,3.141109869480133,3.2260050797462467,3.2611975193023683,3.181246399879456
2093,0.007780386833474,0.0110797328315675,0.0265802235528826,0.0320803683251142,0.0180001771077513,3.1214813113212587,3.1491835379600523,3.2334328055381776,3.261448848247528,3.1880056858062744,3.151121664047241,3.176449520587921,3.261720881462097,3.294931256771088,3.2166906595230103
2094,0.0086831848602741,0.0119537508673964,0.0272522396966814,0.032900870963931,0.0188241470605134,3.157003617286682,3.1848752880096445,3.269596650600433,3.299396502971649,3.224873423576355,3.1883755564689635,3.213780314922333,3.298211522102356,3.33441733121872,3.254188299179077
2095,0.0095266344025731,0.0126503692287951,0.0280196688883006,0.0337619232013821,0.0196199277415871,3.1877664804458616,3.21697728395462,3.301575922966004,3.331936657428741,3.2577810287475586,3.2204252243042,3.245929539203644,3.330220413208008,3.367920792102814,3.2858577966690063
2096,0.0102968789637088,0.0134854247421026,0.0288744919002056,0.0347053496167063,0.0204629739746451,3.2247524738311766,3.25439133644104,3.3396468853950494,3.367314851284027,3.294390559196472,3.2576956033706663,3.2833832049369813,3.366189732551575,3.4041603446006774,3.3251549005508423
2097,0.010968961706385,0.0142320069111882,0.0296775994077324,0.0356129880994558,0.0213091345503926,3.263772964477539,3.292369239330292,3.378337049484253,3.404398250579834,3.3324695825576782,3.2976135849952697,3.322932333946228,3.407366597652435,3.4423196792602537,3.363821864128113
2098,0.0114499709568917,0.0147714577801524,0.0303168875165283,0.0364048685878515,0.0219012573361396,3.301320457458496,3.33172354221344,3.417338354587555,3.4441217303276064,3.369596600532532,3.3364273071289063,3.3628990077972416,3.4494564294815064,3.482385325431824,3.4032660722732544
2099,0.0117126754950732,0.0150167987029999,0.0308061379753053,0.036997832916677,0.0223947064951062,3.338764464855194,3.369329071044922,3.4557503032684327,3.484110176563263,3.4077749252319336,3.3742990612983705,3.4016620922088627,3.4876506972312926,3.5225026607513428,3.442037582397461
2100,0.0118243970908224,0.0151259195338934,0.0311713232100009,0.037419331818819,0.02268938254565,3.374222695827484,3.404535319805145,3.491151485443116,3.5206356287002563,3.4432895183563232,3.407496857643128,3.437517318725586,3.524185833930969,3.559234929084778,3.477652192115784
