variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0133882139809429,0.0178683537058532,0.0330674384906887,0.0401085659861564,0.0252996273338794,1.8023172557353973,1.8204237401485444,1.903260760307312,1.9251451015472407,1.85747492313385,1.8118126213550567,1.840998729467392,1.923228529691696,1.9414465188980103,1.88062596321106
2052,0.0138008849695323,0.0183849550783634,0.0337218217551708,0.040652672201395,0.025933975353837,1.831279599666596,1.850115983486176,1.934121488332748,1.9609156131744383,1.8876034021377563,1.843755316734314,1.8714644515514367,1.9563693451881403,1.976529550552368,1.911357343196869
2053,0.0141468535643069,0.0187300333380699,0.0342321001738309,0.0411242699250578,0.0263869939371943,1.8610448300838471,1.8769293105602265,1.964569704532624,1.98766171336174,1.916447579860688,1.870859032869339,1.8991720163822168,1.987383778095245,2.0089823842048644,1.936481595039368
2054,0.0142628924455493,0.0189698632992804,0.0345614522323012,0.0414276091381907,0.0266762292012572,1.887469583749771,1.905061633586884,1.9916705298423767,2.01462664604187,1.9454426765441888,1.901831817626953,1.926470388174057,2.014239070415497,2.0386056423187258,1.9652538895607
2055,0.014097555540502,0.0187963734753429,0.0346073933318257,0.0414450129494071,0.026660593226552,1.9224518656730647,1.9426739740371703,2.025867154598236,2.045603334903717,1.983055293560028,1.93840833902359,1.964510546922684,2.048674552440643,2.072834038734436,2.002434253692627
2056,0.0138350246474146,0.0185463042929768,0.0344218108430504,0.0412639118731021,0.0264557907357811,1.9555163979530328,1.9763529634475707,2.059939227104187,2.081650125980377,2.0146892070770264,1.9670269072055817,1.998119934797287,2.082449524402618,2.110085153579712,2.034920454025269
2057,0.0132767208851873,0.0180100521072745,0.033931152112782,0.040760575979948,0.0260249255225062,1.9842344880104064,2.00058908700943,2.089576916694641,2.1143871307373048,2.041887044906616,1.994939815998077,2.026283416748047,2.111438953876496,2.1411328315734863,2.061301589012146
2058,0.0125773795414716,0.017209630459547,0.0330986557155847,0.0398916149511933,0.0252073546871542,2.016222834587097,2.032487685680389,2.122276928424835,2.1431515336036684,2.07314670085907,2.030755424499512,2.054730794429779,2.1447892212867736,2.169538068771362,2.092512369155884
2059,0.0118480078876018,0.0162909208610653,0.0321803351864218,0.0390086503699421,0.024278674274683,2.040255570411682,2.0580350232124327,2.1483273243904115,2.1675179958343507,2.098722457885742,2.0581700682640074,2.078350179195404,2.166775543689728,2.190108585357666,2.116552948951721
2060,0.0113502980209887,0.0157723501697182,0.0314810939878225,0.0383195124566555,0.0236833691596984,2.066733121871948,2.0851364231109617,2.173091080188751,2.1970149159431456,2.12276577949524,2.0805235505104065,2.10393741607666,2.1901340174674986,2.216909909248352,2.1413018703460693
2061,0.0110333441756665,0.0153440721426159,0.0309464059211312,0.0377533607184887,0.0231590447947382,2.0940192699432374,2.111079087257385,2.201032106876373,2.224723660945892,2.1490010023117065,2.105055904388428,2.1308953738212586,2.216663448810577,2.243698072433472,2.168507933616638
2062,0.0107012601569294,0.0149773757904768,0.0304940091073513,0.0372244443744421,0.022681713104248,2.122979974746704,2.1396834373474123,2.230307033061981,2.2522772312164308,2.176261782646179,2.133516752719879,2.15996598482132,2.246493945121765,2.2727618932724,2.1973206996917725
2063,0.0104591250419616,0.0146521184407173,0.0299843887239693,0.0366607306525111,0.0222594644874334,2.158324193954468,2.176003794670105,2.26867139339447,2.2902554273605347,2.2153170108795166,2.169310140609741,2.1967880392074584,2.2852288031578065,2.309999477863312,2.233100652694702
2064,0.010269564576447,0.0144567773118614,0.0296032894216477,0.0363208184018731,0.0219174260273575,2.184581184387207,2.204595081806183,2.2985432934761048,2.3201374769210816,2.2440576553344727,2.199530971050262,2.2247872138023377,2.3125865411758424,2.3390016317367555,2.260263442993164
2065,0.0098933226428925,0.0141058612987398,0.0291733155585825,0.0358501728624105,0.021515623666346,2.213465619087219,2.2334414887428284,2.325349998474121,2.349256443977356,2.27047085762024,2.229442822933197,2.251848247051239,2.3375199365615846,2.367482614517212,2.286083698272705
2066,0.0093831570353358,0.0135882061533628,0.0285258457250893,0.0350987756624817,0.0209060292690992,2.246455192565918,2.268407456874848,2.358130209445953,2.381673896312713,2.3046886920928955,2.262349319458008,2.2858508086204528,2.370081210136413,2.398524332046509,2.321452260017395
2067,0.0090447768103331,0.0131674936600029,0.0280238428525626,0.0345312668010592,0.0204537259414792,2.283456814289093,2.305313527584076,2.391896142959595,2.417916369438172,2.341681241989136,2.297036123275757,2.323219997882843,2.4056848382949827,2.433574748039246,2.356979250907898
2068,0.0090462838299572,0.0130894463509321,0.0277897837385534,0.0343006422743201,0.0202683312818408,2.3154478788375856,2.337509834766388,2.422587146759033,2.45219875574112,2.374165654182434,2.329409456253052,2.356092782020569,2.4389997816085813,2.4644396781921385,2.3890460729599
2069,0.0091392431873828,0.0131390472222118,0.027706848308444,0.034182440303266,0.0202685026451945,2.3426732182502747,2.365079402923584,2.4496289896965027,2.477987229824066,2.3998231887817383,2.357951283454895,2.382561159133912,2.4650106239318847,2.489966082572937,2.415881872177124
2070,0.00924933552742,0.013192897811532,0.0276827904209493,0.0341342249885201,0.0203387662768363,2.370691919326782,2.392889792919159,2.475408744812012,2.5047902822494508,2.426671504974365,2.3865148067474364,2.4096547865867617,2.4902554678916933,2.517442357540131,2.443276643753052
2071,0.0093896246049553,0.013346320586279,0.0277907047048211,0.0341647958382964,0.0204614782705903,2.403825032711029,2.427447414398193,2.5093843269348146,2.5354847073555,2.4613726139068604,2.421214282512665,2.44295991897583,2.5228654098510743,2.551740705966949,2.4794490337371826
2072,0.0095893985126167,0.0134661772940306,0.0278715417161583,0.0342818005010485,0.0206598807126283,2.432688283920288,2.457588965892792,2.5371826815605165,2.565020287036896,2.49263882637024,2.450499975681305,2.4724486899375915,2.551385562419892,2.5784289121627806,2.511155486106873
2073,0.0097829535137861,0.0137458263058215,0.0280675172433256,0.0344464067369699,0.0208380417898297,2.46694405078888,2.493564670085907,2.5722392868995665,2.59613983631134,2.528331995010376,2.487210547924042,2.5084274125099184,2.587340304851532,2.6168890595436096,2.546220302581787
2074,0.0098941771779209,0.0138358441460876,0.0282111300900578,0.0345982208847999,0.0209840256720781,2.4984747529029847,2.5254394221305847,2.6030440497398377,2.6272034764289858,2.5615875720977783,2.5192230939865112,2.541357607841492,2.617410509586334,2.6474497079849244,2.5793715715408325
2075,0.0098704678937792,0.0137736544106154,0.0283025526627898,0.0346223775297403,0.0209998302161693,2.5266029596328736,2.5545700097084048,2.6306556224823,2.655910062789917,2.589686393737793,2.547834134101868,2.571323275566101,2.643871047496796,2.675255572795868,2.608436107635498
2076,0.0094508532434701,0.0133659397251904,0.0279144211299717,0.0342589920386672,0.0206660358235239,2.558131015300751,2.585470564365387,2.661796023845673,2.6890703201293946,2.6206244230270386,2.578041648864746,2.601928291320801,2.676069669723511,2.7081580638885496,2.6395751237869263
2077,0.0085905360989272,0.0126367418467998,0.0272271242178976,0.033393895253539,0.0198405189439654,2.5838134050369264,2.614311065673828,2.689831938743591,2.715844655036926,2.648121833801269,2.603435444831848,2.628585560321808,2.703153886795044,2.7349483609199523,2.666106939315796
2078,0.0072920450242236,0.0114099110197275,0.0259704533033072,0.0319877747446298,0.0185371581465005,2.615695357322693,2.646243839263916,2.725802478790284,2.7504252076148985,2.681535243988037,2.634144365787506,2.6595062136650087,2.736042559146881,2.7709205627441404,2.6972298622131348
2079,0.0061602296307682,0.0100926853809505,0.0246491538360714,0.0304535340517759,0.0171840358525514,2.6494335651397707,2.679274704456329,2.763522202968597,2.7882038593292235,2.717316746711731,2.6660200357437134,2.6918962168693543,2.770951817035675,2.8054503440856933,2.7312943935394287
2080,0.0053684131242334,0.0091266083251684,0.0235740423202514,0.0292280572466552,0.0160661190748214,2.67688934803009,2.7076042246818544,2.7927984309196474,2.816825044155121,2.747994303703308,2.693201756477356,2.719510190486908,2.801514217853546,2.8333157896995544,2.761046528816223
2081,0.0050701436121016,0.0087051185406744,0.0229214036278426,0.028480908088386,0.0154240331612527,2.70264253616333,2.732639799118042,2.8180163669586182,2.843717610836029,2.7709391117095947,2.7174885630607606,2.743503909111023,2.826637003421784,2.859958386421204,2.783683657646179
2082,0.005169784091413,0.0085868346691131,0.0226680188253521,0.028178549464792,0.0152320927008986,2.7314918994903565,2.7623881244659425,2.8482439851760866,2.8716174364089966,2.7990317344665527,2.7465914487838745,2.7734955859184267,2.855626485347748,2.88961797952652,2.812084197998047
2083,0.0054156853351742,0.0087550048809498,0.0226650444976985,0.0281525245867669,0.0152952219359576,2.7644211530685423,2.7969321513175966,2.881934027671814,2.9069809556007384,2.8340924978256226,2.7792450547218324,2.807846081256866,2.8890341567993163,2.925238645076752,2.847519397735596
2084,0.0057720330310985,0.009092632047832,0.0227436280809342,0.0283069784753024,0.0154996993951499,2.801887536048889,2.836004455089569,2.919894111156464,2.94606808423996,2.874996423721313,2.820383942127228,2.8480647301673887,2.929783475399017,2.96565455198288,2.888829231262207
2085,0.0060382622992619,0.0094547813944518,0.0229325767606496,0.028499246854335,0.0157955018803477,2.842919516563416,2.8752252864837646,2.9579417538642883,2.983669626712799,2.914615631103516,2.8614562273025514,2.88667594909668,2.9691233682632445,3.0055437684059143,2.929466485977173
2086,0.0061860053334385,0.0096742655336856,0.023069542646408,0.0285832200199365,0.015991729684174,2.877540946006775,2.906838805675507,2.9916483473777773,3.017263257503509,2.9469211101531982,2.8956645131111145,2.9193391752243043,3.000948059558868,3.038167917728424,2.9625608921051025
2087,0.0062379659852012,0.0097259902115911,0.0230993108265101,0.0286068726330995,0.0160727379843592,2.91197669506073,2.941825859546661,3.0287448811531066,3.053399050235748,2.980703830718994,2.929642534255981,2.9547507405281066,3.035205774307251,3.076871466636658,2.9955153465271
2088,0.0060872434172779,0.0095542342215776,0.023027647640556,0.0284313337877392,0.0160241154953837,2.9405162215232847,2.9703826332092285,3.05828455209732,3.08429526090622,3.008607506752014,2.958432710170746,2.983232796192169,3.06617338180542,3.10821133852005,3.0233843326568604
2089,0.0057476658839732,0.0091814891342073,0.0226894825324416,0.0280406929552555,0.0157255223020911,2.972323143482208,3.0026358580589294,3.0896823096275328,3.116135740280152,3.0404093265533447,2.98954975605011,3.01458083152771,3.09809814453125,3.1392153978347777,3.053946137428284
2090,0.0054014903260394,0.0087521687895059,0.0223554663918912,0.0275256966240704,0.0152738336473703,3.0107249140739443,3.041278774738312,3.126933617591858,3.155814290046692,3.0780924558639526,3.02723388671875,3.0535975217819216,3.136318311691284,3.1775780081748963,3.0914809703826904
2091,0.0052349328296259,0.0084967071563005,0.0221277733705937,0.027285839151591,0.0150296310894191,3.048195314407349,3.07809716463089,3.164127051830292,3.191190445423126,3.1154109239578247,3.063731682300568,3.090132143497467,3.174150438308716,3.2113859057426453,3.128974914550781
2092,0.0054676941828802,0.0086253501009196,0.0222323254495859,0.0274195282720029,0.0151751083321869,3.0809771537780763,3.1093738508224487,3.1917911648750303,3.218961536884308,3.145920872688293,3.09573118686676,3.120294198989868,3.204496157169342,3.239545440673828,3.160373091697693
2093,0.0061374112730844,0.0091698856465518,0.0226967760920524,0.0279558026231825,0.0156979085877537,3.111582314968109,3.1392918467521667,3.2222282457351685,3.249678933620453,3.177381157875061,3.1292516589164734,3.1526607251167293,3.236381695270538,3.268984496593476,3.191819190979004
2094,0.0068022918654605,0.0098334740009158,0.0233595576882362,0.0286836933344602,0.0163763063028454,3.145205318927765,3.173408308029175,3.2566999387741085,3.286011588573456,3.212317109107971,3.1639970779418944,3.1874373817443846,3.270274496078492,3.306442391872406,3.226380705833435
2095,0.0073987337760627,0.0105072658509016,0.0241042280569672,0.0294469200074672,0.0170693416148424,3.1767054080963133,3.2052106976509096,3.289193456172943,3.319154644012451,3.244635820388794,3.194533610343933,3.2193627929687496,3.3038508129119872,3.339620494842529,3.2589839696884155
2096,0.0080224385019391,0.0111887764185667,0.0248111921176313,0.0302583925426006,0.0177694270387291,3.212549901008606,3.2404674196243293,3.3252684760093687,3.3528547286987305,3.280037522315979,3.231577122211456,3.255689334869385,3.337193312644959,3.374361860752105,3.296507835388184
2097,0.0085340139921754,0.0117049018573015,0.0254849580675363,0.0310418718494475,0.0184318646788597,3.250621163845062,3.277510578632355,3.3629613947868338,3.388135242462158,3.317125678062439,3.270542979240417,3.2935097360610963,3.37647483587265,3.4108681321144103,3.3339104652404785
2098,0.0089048634748905,0.0120787134394049,0.0260395125485956,0.0317183787003159,0.0189604181796312,3.28889285326004,3.317761244773865,3.4019496989250184,3.428492569923401,3.354613661766052,3.3093939900398253,3.3343608236312865,3.418460836410523,3.451688635349273,3.3730509281158447
2099,0.009111843118444,0.0123171068076044,0.0264952702075242,0.0322283767163753,0.0193461421877145,3.328741502761841,3.357640690803528,3.4434417033195497,3.471454656124115,3.395359992980957,3.3493154764175417,3.3750960087776183,3.460836329460144,3.4949878573417665,3.414962649345398
2100,0.0091883778106421,0.0124433481600135,0.0267962094582617,0.0326132638379931,0.019605416804552,3.3656659007072447,3.394935622215271,3.4809560060501097,3.509975504875184,3.432955265045166,3.384908223152161,3.4135845136642446,3.499065594673157,3.53390873670578,3.452950119972229
