variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0137356869876384,0.0174065051227808,0.0309233390353619,0.0375089013949036,0.0236521176993846,1.6111921191215517,1.629851857423782,1.7107461631298064,1.7321260631084443,1.6665209531784058,1.625095123052597,1.654061858654022,1.7346956288814546,1.7538777053356172,1.692652463912964
2052,0.0141583654563874,0.0179349633306264,0.0314229928702116,0.0381153075024485,0.0242681764066219,1.6255646049976349,1.6437581408023834,1.725957112312317,1.751810294389725,1.6814197301864624,1.637535387277603,1.6684166181087492,1.7514929187297823,1.771712213754654,1.707085907459259
2053,0.0144482808653265,0.0182894967123866,0.0319421251118183,0.0386689484119415,0.0247212536633014,1.6416399657726288,1.66026820063591,1.7452804601192475,1.7684281289577484,1.6997491717338562,1.657959705591202,1.685534043312073,1.7712549102306363,1.792691433429718,1.7234567403793335
2054,0.0145424869377166,0.0184679666347801,0.0322489374130964,0.0390360444784164,0.0250480333343148,1.6612761199474335,1.6801016938686373,1.764304780960083,1.785434913635254,1.7196559309959412,1.680652242898941,1.7053041565418243,1.7897647511959076,1.814738041162491,1.74321448802948
2055,0.0144301807973533,0.0183718050643801,0.0322327520325779,0.0390695793554186,0.0250087352469563,1.6848980247974397,1.7061889147758484,1.7878611600399017,1.806966668367386,1.745506465435028,1.7067177712917327,1.731438742876053,1.813454282283783,1.8383585155010225,1.7701018452644348
2056,0.0141464147251099,0.0180620414018631,0.0320745571330189,0.0389060186222195,0.0247538648545742,1.7054638028144835,1.7262100219726562,1.8096035885810853,1.830379956960678,1.765019714832306,1.724382895231247,1.7529884576797483,1.8357245707511909,1.8625136494636536,1.7902096509933472
2057,0.0136501102242618,0.0175358103774487,0.0315761478990316,0.0384505659341812,0.0243155369535088,1.7203182399272918,1.7396989679336547,1.8259951734542843,1.848776876926422,1.7793291211128237,1.7386235177516938,1.7668476963043214,1.8516886830329893,1.8801357686519624,1.80336195230484
2058,0.0128760630730539,0.0167999315634369,0.0308488905802369,0.0376242322847247,0.023516490124166,1.7356084048748015,1.7556712245941162,1.8421134078502648,1.8623246610164643,1.7953017354011536,1.7579266786575318,1.781079888343811,1.8684556448459624,1.8930407822132111,1.8180994987487795
2059,0.0121499546337872,0.0159807048551738,0.0300133847631513,0.0367970515042543,0.0226687481626868,1.7502012073993682,1.7709264838695526,1.8570838940143584,1.877378940582276,1.810085952281952,1.7737301468849185,1.7944970500469208,1.881520311832428,1.904142254590988,1.8324495553970337
2060,0.0116698518861085,0.015380254201591,0.0293701423890888,0.0361460356041789,0.0221376316621899,1.7679373621940613,1.7893756568431851,1.87549528837204,1.897670751810074,1.8278215527534485,1.7884592235088348,1.8128888428211207,1.897986832857132,1.9220041990280152,1.8493139147758484
2061,0.0113190392497926,0.0149143680837005,0.0288579468056559,0.0355766132473945,0.0216384716331958,1.789843225479126,1.8126068711280825,1.8981608748435967,1.920409309864044,1.849744319915772,1.809742122888565,1.8352569317817689,1.92062734246254,1.9460103154182435,1.8729443550109863
2062,0.0109961691778153,0.0145549021381884,0.0284058238007128,0.0350582620128989,0.0211937585845589,1.8088772118091585,1.83165734410286,1.9167176187038424,1.93922877907753,1.8683632016181944,1.8289345681667328,1.8549472296237943,1.939860925674438,1.9653867721557616,1.8914328813552856
2063,0.0107103243935853,0.0142658448126167,0.0279676351696252,0.0346211194992065,0.0208263024687767,1.8233933448791504,1.8469189703464508,1.933794934749604,1.9571450233459475,1.8854265213012693,1.8426452577114103,1.870784496068954,1.9562981855869293,1.9815191149711608,1.907493472099304
2064,0.0105475003831088,0.0140006865561008,0.0275479274801909,0.0342434208840131,0.0205074427649378,1.8381637632846832,1.8628377771377564,1.94916093826294,1.9754384100437163,1.9016324281692505,1.85974240899086,1.8869867992401124,1.97287519812584,1.9984772503376007,1.9224400520324707
2065,0.0101748095359653,0.0136728765070438,0.0270808389410376,0.0337517268955707,0.0201158886775374,1.8530344188213348,1.877459443807602,1.963815733194351,1.9913226962089536,1.915203213691712,1.8771836102008816,1.9014192700386048,1.985535707473755,2.0142994046211244,1.9353026151657104
2066,0.0096952352207154,0.0132250942476092,0.0265998144075274,0.0331075644120574,0.0195834711194038,1.869720280170441,1.8946511912345887,1.979706003665924,2.005671119689941,1.9321908950805664,1.892563390731812,1.9184434616565704,2.000846712589264,2.028594696521759,1.952755987644196
2067,0.0093803896103054,0.0128616531193255,0.0260963109321892,0.0326151043176651,0.0191203653812408,1.8869322478771209,1.9126512694358824,1.9951543641090392,2.021604359149933,1.950680315494537,1.908736687898636,1.936276713609696,2.01750540971756,2.044572591781616,1.970490634441376
2068,0.0093563033733516,0.012764810565859,0.0259119171462953,0.0324261656031012,0.0189877077937126,1.902430933713913,1.9293465054035184,2.0116724300384523,2.0390759110450745,1.9667348861694336,1.9245272040367127,1.9524163591861723,2.033954207897186,2.060495579242706,1.9864522218704224
2069,0.0094381693750619,0.0127317036315798,0.0258334643021225,0.0323610488325357,0.0189917022362351,1.9159328997135163,1.941755124330521,2.024096577167511,2.052131378650665,1.978202044963837,1.9378240287303925,1.9644339382648468,2.0454372072219846,2.070724213123321,1.998604953289032
2070,0.0095819532871246,0.0129153696820138,0.0258758837170898,0.0323481800034642,0.0190855041146278,1.9331490635871889,1.9590364968776703,2.040952055454254,2.06935589313507,1.9951040148735049,1.955209827423096,1.9817059469223024,2.061614100933075,2.089200389385224,2.0154852867126465
2071,0.0097439941950142,0.0130249902047216,0.0260140455327927,0.0323973169550299,0.0192119432613253,1.958156245946884,1.985846334695816,2.066501109600067,2.093191516399384,2.0218594074249268,1.983447676897049,2.007883563041687,2.087512009143829,2.116720199584961,2.044075489044189
2072,0.0099427846260368,0.0132189872208982,0.0261014254018664,0.0324940664693713,0.0193606382235884,1.9736095309257504,2.0018942975997924,2.081252541542053,2.108877122402191,2.0397692918777466,2.000037407875061,2.024134187698364,2.10366406917572,2.1314516067504883,2.0627899169921875
2073,0.0101163495797663,0.0133520990330725,0.0263470660708844,0.0326803050935268,0.0195675240829587,1.984550374746323,2.0121462035179136,2.0932279372215272,2.117257344722748,2.050191640853882,2.009735178947449,2.0362874412536622,2.11347181558609,2.1457305908203126,2.0734275579452515
2074,0.010270474338904,0.0135236185137182,0.0266129205375909,0.0328550294041633,0.0198070658370852,1.9931223034858705,2.0201549625396726,2.100693109035492,2.124154615402221,2.058706283569336,2.019879329204559,2.0448766136169434,2.120257556438446,2.152408671379089,2.0821765661239624
2075,0.0102419308852404,0.0134864183794707,0.0266164154931902,0.0328140143305063,0.0198106300085783,2.007389008998871,2.0346570134162905,2.1148349380493165,2.140058469772339,2.073143243789673,2.0338039994239807,2.0595092749595643,2.134172739982605,2.166943550109864,2.096050262451172
2076,0.0097491767723113,0.0130324318539351,0.0261005741730332,0.0322952482849359,0.019322907552123,2.0300107836723327,2.058213725090027,2.138630931377411,2.164767503738404,2.096567153930664,2.0566593647003173,2.082154688835144,2.1578718543052675,2.1915786147117613,2.120155572891236
2077,0.0087802436202764,0.0121068969555199,0.0252690094336867,0.0313200823962688,0.0184285035356879,2.0474549293518067,2.075750687122345,2.156677987575531,2.18002644777298,2.114579439163208,2.074313592910767,2.0990541648864744,2.1754979157447814,2.2098414421081545,2.138252139091492
2078,0.0075952869607135,0.0108265669550746,0.0242112040519714,0.0300782185047864,0.0173548376187682,2.0554882287979126,2.0833260917663576,2.1666725730895995,2.1897257804870605,2.1230602264404297,2.080125868320465,2.105355710983277,2.1846737813949586,2.2176583886146544,2.145501136779785
2079,0.0064066613791509,0.0095870463736355,0.0229526505991816,0.0287212581373751,0.0160980857908725,2.062708115577698,2.091970705986023,2.1763708806037902,2.200583338737488,2.131886005401612,2.0861103534698486,2.112416336536408,2.1926001787185667,2.226844239234924,2.153136134147644
2080,0.0056521472521126,0.0087438711710274,0.0220176437497139,0.0275658287107944,0.0150601868517696,2.075875079631805,2.106058087348938,2.191423363685608,2.215073847770691,2.1481590270996094,2.0987838745117187,2.125908794403076,2.2072254991531373,2.240253949165344,2.167683720588684
2081,0.0053084203740581,0.0082515393663197,0.0213959207013249,0.0268161403946578,0.0144229177385568,2.0937368392944338,2.1240139198303223,2.210186233520508,2.2338411688804625,2.165489435195923,2.115666389465332,2.14449905872345,2.2262451744079588,2.260159993171692,2.186260461807251
2082,0.0053471975727006,0.0082294335216283,0.021116162315011,0.0265251924283802,0.0142042855732141,2.113130676746368,2.1436552786827088,2.2305702137947083,2.255074083805084,2.1842750310897827,2.135229063034058,2.163789291381836,2.2455723667144776,2.2804533362388613,2.204998254776001
2083,0.0055315187899395,0.0083851883746683,0.0210902906954288,0.0265132390893995,0.014297011308372,2.129055678844452,2.1593641877174377,2.2467078518867494,2.2730934619903564,2.20125412940979,2.151372182369232,2.17970089673996,2.2640474104881285,2.297743821144104,2.2215280532836914
2084,0.0059492130065336,0.0087475941143929,0.0212740990519523,0.0266636669635772,0.0145666091702878,2.141188824176788,2.171655642986297,2.260067367553711,2.2861052632331846,2.2149581909179688,2.164033496379852,2.19326474905014,2.278447501659393,2.310599219799042,2.2356852293014526
2085,0.0063107442576438,0.0090888804290443,0.0214454522170126,0.0268475306220352,0.014804077334702,2.157278907299042,2.185567560195923,2.273582592010498,2.300476264953613,2.229580879211426,2.178220796585083,2.2081506514549254,2.292848982810974,2.325144851207733,2.2514615058898926
2086,0.0064999477472156,0.0092453739698976,0.0215315940417349,0.0269178901799023,0.0149914734065532,2.171642589569092,2.202813627719879,2.2900699615478515,2.3173524737358093,2.245660781860352,2.19540159702301,2.225641748905182,2.3091975593566896,2.345118868350983,2.2691359519958496
2087,0.006493331445381,0.0092602800671011,0.0215967449173331,0.0269678151234984,0.0150777213275432,2.184911787509918,2.2168211245536806,2.304544360637665,2.333614218235016,2.260171413421631,2.2103264808654783,2.2407533073425294,2.324801459312439,2.360827350616455,2.283191084861756
2088,0.0063099467428401,0.009057308929041,0.0214037649333476,0.026720430329442,0.0149088050238788,2.1979896903038023,2.231783266067505,2.321401753425598,2.3505959510803223,2.275581121444702,2.225071120262146,2.2568397426605227,2.341489987373352,2.378469204902649,2.2975430488586426
2089,0.0059003123547881,0.0087464410625398,0.0210753877460956,0.0263251192867755,0.0146188917569816,2.20935115814209,2.2429012989997865,2.33253080368042,2.362859666347504,2.286975264549256,2.235288763046265,2.267445495128632,2.352088098526001,2.389722204208374,2.309139847755432
2090,0.0055158339440822,0.0083353226538747,0.020766191445291,0.0259504275396466,0.0143037843517959,2.2186400175094603,2.2522765827178954,2.342550003528595,2.372416067123413,2.296104431152344,2.2430153489112854,2.2756739616394044,2.3605285811424257,2.398804128170013,2.3170313835144043
2091,0.0053817301755771,0.0081434846110641,0.0206084185652434,0.0257504073902964,0.0140774971805512,2.225029933452606,2.25984524011612,2.3480419921875,2.379099154472351,2.3030601739883423,2.2493038535118104,2.28275497674942,2.3682711839675905,2.4051780819892885,2.3234249353408813
2092,0.0056890355655923,0.0082525707781314,0.0207278222963213,0.025894259288907,0.0142110637389123,2.2345420837402346,2.270887234210968,2.3599914145469665,2.3896108627319337,2.313249707221985,2.261238741874694,2.2938419485092165,2.379501159191132,2.4118394017219544,2.333986163139344
2093,0.0063419254496692,0.0087502640672028,0.0212402239255607,0.0264464887790381,0.0146837276406586,2.245814657211304,2.282363104820252,2.37145310163498,2.4022040128707887,2.3256399631500244,2.2743494510650635,2.3067023086547853,2.3922975897789,2.4250890493392943,2.347605347633362
2094,0.0069864696357399,0.0094769263640046,0.0218032320402562,0.0271325926296412,0.0153175778687,2.254432392120361,2.292199468612671,2.3814390754699706,2.411307954788208,2.336270928382873,2.2836952686309813,2.3171530866622927,2.4033696484565734,2.4380165576934814,2.35917067527771
2095,0.0075866573024541,0.0101741348579525,0.0224654237553477,0.0278611255809664,0.0159937739372253,2.263950765132904,2.301466145515442,2.391994290351868,2.421133804321289,2.346678137779236,2.2935983300209046,2.327905671596527,2.41415390253067,2.448761999607086,2.369547128677368
2096,0.0081843818072229,0.0108376209344714,0.0231270022317767,0.02862134212628,0.0167514393106102,2.27325119972229,2.312698061466217,2.4021745324134827,2.4302885055541994,2.3573622703552246,2.3053128480911256,2.33853796005249,2.425167112350464,2.4611827731132507,2.382110595703125
2097,0.0087121732532978,0.0113373113051056,0.0237794623896479,0.0293551339767873,0.017379336990416,2.28160343170166,2.321605088710785,2.4117397594451906,2.4397326827049257,2.3662383556365967,2.314693474769592,2.3487390279769897,2.435719907283783,2.469064104557037,2.391735434532165
2098,0.0090987427625805,0.0117977963387966,0.024379924274981,0.0300266931764781,0.0179273420944809,2.28778213262558,2.328686532974243,2.4196416997909544,2.448775053024292,2.37308931350708,2.3193997144699097,2.356198208332062,2.444392211437225,2.477971243858337,2.399146795272827
2099,0.0093458738178014,0.0121302015148103,0.0248487547785043,0.0305592029355466,0.0182969290763139,2.2919819831848143,2.3340576839447023,2.425510034561157,2.4556337356567384,2.3793493509292603,2.324728858470917,2.362316224575043,2.450507814884186,2.4838459372520445,2.4047133922576904
2100,0.0094601833261549,0.0122610818501561,0.0251724809035658,0.0309351751580834,0.0185123682022094,2.2989645481109617,2.3407829141616823,2.433546702861786,2.465367865562439,2.387389659881592,2.329603374004364,2.3685479068756106,2.4574189710617067,2.491588830947876,2.412935495376587
