variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0170607466250658,0.0206652306206524,0.0348069979995489,0.0417053839191794,0.027139276266098,1.7247183561325072,1.74364270567894,1.826598025560379,1.848307293653488,1.7807171940803528,1.7408687591552734,1.7697942292690276,1.8525899422168728,1.8709675073623653,1.8097871541976929
2052,0.0175923067145049,0.021324098650366,0.0354608945548534,0.0424317801371216,0.027777743525803,1.747230160236359,1.7660117852687836,1.8505479681491848,1.877823770046234,1.804052829742432,1.7649522840976717,1.792910751104355,1.8780183243751525,1.8983684599399568,1.8329825401306152
2053,0.018018187303096,0.0217835960723459,0.0360158594697713,0.042911254055798,0.0282756490632891,1.7724825382232663,1.7886856019496915,1.8765872955322265,1.8998316168785097,1.8285953402519224,1.7876223981380464,1.8161210894584656,1.9043893539905548,1.92621705532074,1.853838741779328
2054,0.0181735184043645,0.0219980827905237,0.0363877535238862,0.0432019555941224,0.0286010988056659,1.7985036015510558,1.816837066411972,1.903379784822464,1.9259093880653384,1.857276737689972,1.8190186202526093,1.843766160011292,1.9312977087497711,1.955949330329895,1.8822853565216064
2055,0.0180728348903357,0.0219689903594553,0.0365049595385789,0.0433469004929065,0.0286173243075609,1.827307057380676,1.8480761468410487,1.9316954159736632,1.9510036766529084,1.8883983492851253,1.848752051591873,1.8750335443019868,1.959023951292037,1.983325731754303,1.9129620790481567
2056,0.0177521440200507,0.0216085973195731,0.0363615967705845,0.0431619606912136,0.028425108641386,1.8585782110691071,1.879701907634736,1.963903901576996,1.9851020634174348,1.918765246868133,1.875749832391739,1.9067259514331816,1.991220804452896,2.018733274936676,1.9437227249145508
2057,0.0171014852821826,0.0209897751174867,0.0357236104831099,0.0426301287487149,0.0279296720400452,1.888940274715424,1.9062042808532715,1.9952543652057648,2.019881176948547,1.948070406913757,1.905622220039368,1.936725640296936,2.0220419812202453,2.0521256923675537,1.971721589565277
2058,0.0160526579245924,0.0200026256404817,0.0348060435801744,0.0416995737701654,0.0270485775545239,1.922785758972168,1.939420303106308,2.029546949863434,2.0500835537910462,1.9801254272460933,1.943208736181259,1.9666553831100464,2.0566688847541807,2.0817314743995667,2.0046714544296265
2059,0.0151324638631194,0.0190737006999552,0.033896741233766,0.0407665202394127,0.026166065596044,1.9523859322071075,1.969960590600968,2.0609226179122926,2.079540121555328,2.0112351179122925,1.9754004299640653,1.995730531215668,2.0845823860168458,2.1079338669776915,2.034003257751465
2060,0.0145247024483978,0.018361437190324,0.0331924859061837,0.0400355132296681,0.0254259649664163,1.986320948600769,2.0052774477005006,2.0936423182487487,2.1176635146141054,2.0438424348831177,2.006652820110321,2.029833147525787,2.11653665304184,2.1431753516197203,2.067269086837769
2061,0.0140763102099299,0.0178593650273978,0.0326438053324818,0.0394528916105628,0.0248384242877364,2.017880415916443,2.036679685115814,2.126160690784454,2.1501575469970704,2.074897170066833,2.0360675573349,2.061867253780365,2.14855999469757,2.1749185919761658,2.0994763374328613
2062,0.0136636162642389,0.0174255663156509,0.0320531835407018,0.038872529566288,0.024331972002983,2.054697036743164,2.0728285980224608,2.1634299468994143,2.1848649621009826,2.1102118492126465,2.072695529460907,2.099064090251922,2.18611893415451,2.2125043749809263,2.136226177215576
2063,0.0133365683257579,0.0170359879173338,0.0316066271439194,0.0383270047605037,0.0238795550540089,2.088561010360718,2.106035101413726,2.19933708190918,2.2203364968299866,2.145662307739258,2.1049514770507813,2.132635374069214,2.2213782715797423,2.246790623664856,2.169445753097534
2064,0.0131031652912497,0.0167544399574399,0.0311931969225406,0.0379089150577783,0.0235336134210228,2.1147194623947145,2.135688002109528,2.228896307945252,2.2512056708335875,2.175296425819397,2.13450231552124,2.161336908340454,2.2495512342453003,2.276693797111512,2.1973646879196167
2065,0.0126712914090603,0.0163636067695915,0.0306877679936587,0.037335043400526,0.0230818800628185,2.146611487865448,2.1679811596870424,2.2590909218788147,2.2839211940765383,2.2052191495895386,2.1690454840660096,2.1919943356513976,2.2781793880462646,2.308831238746643,2.226683497428894
2066,0.0121118635870516,0.0158583890646696,0.0301339418254792,0.0366406984627246,0.0225061988458037,2.1729923605918886,2.1959092116355894,2.2854394006729124,2.308750605583191,2.232528805732727,2.1950365900993347,2.2191325211524964,2.304207203388214,2.3324758291244505,2.2548242807388306
2067,0.0117070039268583,0.015387784373015,0.0296664106287062,0.0360174095258116,0.0220371037721633,2.2061583399772644,2.228856456279755,2.31467472076416,2.3413611173629763,2.265671133995056,2.2257851481437685,2.25234570980072,2.335095083713532,2.3634212493896483,2.2863948345184326
2068,0.01168640605174,0.015290863905102,0.0294187647290527,0.0357663467526435,0.0218580681830644,2.238025224208832,2.260307457447052,2.3459782886505125,2.3752283334732054,2.2977339029312134,2.257382893562317,2.284884424209595,2.367937960624695,2.3933741807937623,2.317653179168701
2069,0.0117533094249665,0.0153442820813506,0.0293087131157516,0.0356736289337277,0.0218619033694267,2.2745386481285097,2.297173218727112,2.381923561096192,2.410588324069977,2.333019733428955,2.296113419532776,2.321010904312134,2.404028253555298,2.428984582424164,2.3544139862060547
2070,0.0119327555410563,0.0154654930997639,0.029335789810866,0.0356626825407147,0.0219535492360591,2.3133888602256776,2.3356604528427125,2.4188251757621764,2.448679113388061,2.370452046394348,2.3346654534339906,2.3593943738937377,2.4398891067504884,2.4670121669769287,2.392575263977051
2071,0.0121171600650995,0.0156157922185956,0.0293952350132166,0.0356987193226814,0.0220994343981146,2.3438196539878846,2.3681220531463625,2.449877769947052,2.477158987522125,2.4028886556625366,2.3672070264816285,2.389786684513092,2.4704061627388,2.4990941166877745,2.426792860031128
2072,0.0123231002129614,0.0157894244045019,0.0295209028571844,0.0358185661956667,0.0222743367776274,2.376246178150177,2.40142611026764,2.48224556684494,2.5100688338279724,2.437872290611267,2.4010287523269653,2.423633978366852,2.5036197996139524,2.5309350371360777,2.462655067443848
2073,0.012563849799335,0.0159865965880453,0.0297435589507222,0.0360377836972475,0.0224893800914287,2.406968832015991,2.4332270765304567,2.51242550611496,2.536770057678223,2.4694148302078247,2.4325332164764406,2.455554347038269,2.534112412929535,2.564677083492279,2.4930896759033203
2074,0.0127429995220154,0.0161325729638338,0.030011005308479,0.0361726814880967,0.0227053659036755,2.4353243350982665,2.4626833462715148,2.541299169063568,2.564818596839905,2.4998644590377808,2.462619519233704,2.4851712012290954,2.562313430309296,2.591981518268585,2.523910880088806
2075,0.0126618247944861,0.0160962531343102,0.0300148152373731,0.0361428700387477,0.0226748287677764,2.468456518650055,2.49560022354126,2.573588316440582,2.599313509464264,2.5326308012008667,2.495899724960327,2.519928529262543,2.5934017586708067,2.625092077255249,2.5576049089431763
2076,0.0120391055010259,0.0156132986024022,0.0295208403654396,0.0357999056577682,0.0221869358792901,2.5069974184036257,2.5342176246643064,2.61151808977127,2.6367673516273498,2.57041609287262,2.533598804473877,2.557663538455963,2.633108921051025,2.665629935264588,2.595957040786743
2077,0.010901014925912,0.0146329147741198,0.0285934730619192,0.0348206123337149,0.0212384462356567,2.53897145986557,2.5702668833732605,2.6474952912330627,2.6735856890678407,2.6055063009262085,2.5660324811935427,2.5918874073028566,2.6681988573074342,2.700527238845825,2.6302047967910767
2078,0.0093860365916043,0.013112947801128,0.0271736445277929,0.0332244122400879,0.0197164639830589,2.578670823574066,2.6094748997688293,2.690623888969421,2.714862549304962,2.6460983753204346,2.6041288495063784,2.6298166513443,2.708732478618622,2.743725395202637,2.668628692626953
2079,0.0080274329520761,0.011611883463338,0.0258271816372871,0.031652851216495,0.0182084320113062,2.610899794101715,2.6403377628326417,2.726151783466339,2.750584363937378,2.6806596517562866,2.633255100250244,2.661119635105133,2.7417849826812746,2.776962471008301,2.701013684272766
2080,0.0069272636901587,0.0104925866611301,0.0247511020861566,0.0303823477588593,0.0171043928712606,2.641361129283905,2.671500144004822,2.7580645751953123,2.7820932388305666,2.712781071662903,2.6634984016418457,2.690567626953125,2.774396455287933,2.8067545652389527,2.733036994934082
2081,0.0065194291295483,0.0099425332527607,0.0240573457442224,0.0294983378611505,0.0163901420310139,2.675405168533325,2.7061327290534973,2.7936165046691896,2.819050371646881,2.746429562568665,2.6971901297569274,2.725060858726501,2.8099991130828856,2.8437464594841004,2.7662723064422607
2082,0.006639999570325,0.0098669228889048,0.023808339163661,0.0291247741319239,0.0162133574485778,2.7094890117645263,2.741403920650482,2.8283661437034606,2.8520934104919435,2.779194474220276,2.73048574924469,2.759206109046936,2.843064093589782,2.8776923179626466,2.799208283424377
2083,0.0069783192826434,0.0101065668277442,0.0237977675534784,0.0290878682397305,0.0162873873487114,2.739938998222351,2.770722303390503,2.858215434551239,2.8843520879745483,2.8101508617401123,2.7615604162216187,2.790034728050232,2.8730441236495974,2.90891580581665,2.8305469751358032
2084,0.0073118589818477,0.0105039286240935,0.023952509611845,0.0292490067891776,0.0165820783004164,2.769391942024231,2.8017915058135987,2.888025221824646,2.914655387401581,2.8432544469833374,2.794178473949432,2.820797274112701,2.9048342633247377,2.9403969764709474,2.86349892616272
2085,0.007692795083858,0.0109149324893951,0.0241390488296747,0.0294748155400156,0.0168286953121423,2.808960032463074,2.8394862747192384,2.924397029876709,2.950327515602112,2.8806172609329224,2.8321378588676454,2.858569178581238,2.941712825298309,2.9778414011001586,2.901922821998596
2086,0.0079290108289569,0.0111017316300421,0.0242320302315056,0.0295971941202878,0.0170583417639136,2.847483670711517,2.876801567077637,2.9617804980278013,2.989338207244873,2.9177521467208862,2.870643782615661,2.897087211608887,2.9794901466369628,3.01700222492218,2.9400373697280884
2087,0.0079557101707905,0.0111237210594117,0.0241960625909268,0.0296586418524384,0.0170855419710278,2.88683739900589,2.915742449760437,3.003542013168335,3.029732894897461,2.955788731575012,2.909457063674927,2.936475229263306,3.018707268238068,3.060050654411316,2.977880477905273
2088,0.0077157649211585,0.0108782230131328,0.0240508227422833,0.0294600582681596,0.0169652076438069,2.924710488319397,2.953571298122406,3.0429930233955385,3.069775629043579,2.9935050010681152,2.947624933719635,2.97489803314209,3.059177169799804,3.1005285024642943,3.015048027038574
2089,0.0072294114856049,0.0104342661798,0.0236073731072246,0.0289229807443916,0.0165442861616611,2.96552848815918,2.9936486005783083,3.083034851551056,3.110965502262116,3.0340425968170166,2.9859181880950927,3.0145022177696235,3.0998979425430297,3.141178226470948,3.055202007293701
2090,0.006862536817789,0.0099528157245367,0.0232143388316035,0.0284454197622835,0.0161289134994149,2.9978558897972105,3.026690058708191,3.1145519399642945,3.143835520744324,3.0660669803619385,3.0184566378593445,3.0473726177215577,3.1324087357521053,3.1731800079345702,3.0865200757980347
2091,0.0066592237679286,0.0097008907515555,0.0229755470156669,0.0282480615191161,0.015900706872344,3.0282976269721984,3.056860735416413,3.1444188570976257,3.1724369525909424,3.0958943367004395,3.047616732120514,3.077234106063843,3.162360687255859,3.2003721833229064,3.115899920463562
2092,0.0069497893331572,0.0098567779548466,0.0231130967475473,0.0284285437315702,0.0160357104614377,3.0666077613830565,3.0953441643714905,3.179866936206817,3.20759117603302,3.1334410905838013,3.087783408164978,3.114659547805786,3.200439901351928,3.235281026363373,3.155170440673828
2093,0.0077519836602732,0.0105047065019607,0.0236181856133043,0.0290506147779524,0.0166028272360563,3.102359962463379,3.1298407673835755,3.2149625635147085,3.242514133453369,3.1693066358566284,3.124805283546448,3.150554344654083,3.2362909483909608,3.269496500492096,3.19116759300232
2094,0.0085632666945457,0.0113211645837873,0.0242972980067133,0.02982222083956,0.017302424646914,3.1362361788749693,3.1639661264419554,3.2485597753524784,3.279231548309326,3.2044126987457275,3.160557758808136,3.186152873039245,3.270721924304962,3.3069646835327147,3.226538300514221
2095,0.0093494280707091,0.0121649410109966,0.024993192795664,0.0305965834297239,0.0180441653355956,3.1674100875854494,3.196926302909851,3.281757049560547,3.312185251712799,3.238146662712097,3.193180787563324,3.2190401053428643,3.303617630004883,3.3411314368247984,3.2592519521713257
2096,0.0100575780961662,0.0128819049894809,0.0258033253625035,0.0314323252066969,0.018848106265068,3.205475056171417,3.2355461502075205,3.321338710784912,3.34894849061966,3.2765324115753174,3.2320470571517945,3.258044111728668,3.341009032726288,3.378994071483612,3.2999895811080933
2097,0.0107320350594818,0.0135367699805647,0.0265031876973807,0.032262803800404,0.0196148240938782,3.240397298336029,3.268635342121124,3.3553376626968383,3.381072378158569,3.3090665340423584,3.2668960332870483,3.2923607039451603,3.37684374332428,3.4119016528129578,3.3334856033325195
2098,0.0111631606705486,0.0139993447437882,0.0271461169980465,0.032944162748754,0.020251109264791,3.2747383952140807,3.3057414174079893,3.3916311860084534,3.41784063577652,3.3439892530441284,3.3030811309814454,3.3298746395111083,3.4160537195205687,3.4490217208862304,3.3700896501541138
2099,0.0114892864134162,0.0143071672320365,0.0276680465973913,0.0335078192874789,0.0207043197005987,3.308932089805603,3.3397417879104614,3.427100691795349,3.454629933834076,3.378254055976868,3.337364614009857,3.3648357892036445,3.450975522994995,3.4852886319160463,3.4052661657333374
2100,0.0116377957630902,0.0144475355651229,0.0280107920058071,0.03387341350317,0.0209432439878582,3.345112156867981,3.375961599349976,3.463527903556824,3.4924800634384154,3.4151676893234253,3.371651422977448,3.4017337369918828,3.488242099285125,3.523115313053131,3.4416831731796265
