variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.011083580320701,0.0142661066632717,0.0261067373119294,0.03213472943753,0.0197107596322894,1.6221737146377564,1.6413119554519653,1.7231867718696594,1.744703322649002,1.6785014271736145,1.613402283191681,1.6427540946006776,1.7231954538822176,1.742972844839096,1.6811906099319458
2052,0.0114402183331549,0.0146484007313846,0.0266424674727022,0.0326538963243365,0.0201948750764131,1.6392926514148711,1.6594133090972902,1.7415952801704406,1.7669021844863892,1.6969819068908691,1.629290783405304,1.6604547441005706,1.7436183023452758,1.764910137653351,1.6993825435638428
2053,0.0116435744799673,0.0149615711253136,0.0269956771284341,0.0330220282077789,0.0205887276679277,1.6572687089443208,1.677253158092499,1.7624671101570129,1.7855163514614103,1.7164865136146543,1.651378232240677,1.6790195417404177,1.765252537727356,1.7870389938354492,1.7174490690231323
2054,0.0117921946104614,0.0151217424310743,0.0272468251362442,0.0333058098331093,0.0207791263237595,1.6748067557811737,1.6951905524730682,1.7798100900650025,1.800195848941803,1.7352400422096252,1.6723551154136658,1.6971058988571166,1.781757117509842,1.8068212926387788,1.735429286956787
2055,0.0117679002694785,0.0149792598653584,0.0272985797747968,0.0333946241065859,0.0208090282976627,1.695185160636902,1.7174307537078857,1.7998638987541198,1.8192912876605989,1.7566288709640503,1.6937901258468628,1.7191335356235502,1.801535930633545,1.826288765668869,1.7575207948684692
2056,0.0115354960318654,0.0148098067101091,0.0270917405188083,0.0332414902746677,0.0205896059051156,1.7206110537052155,1.7425904452800751,1.8261015832424163,1.848223966360092,1.7819989323616028,1.7180199205875395,1.7462366557121276,1.8290842986106872,1.855951583385468,1.7837647199630735
2057,0.0111071072518825,0.0144583332724869,0.02670932110399,0.0328155271708965,0.0201472761109471,1.7452095806598664,1.767033735513687,1.853915966749192,1.8760606050491333,1.8065814971923828,1.7439395606517791,1.7713061726093289,1.856828789710998,1.885460168123245,1.8082954287528992
2058,0.0104675129055976,0.013744941893965,0.026090870052576,0.0320928046479821,0.0195116382092237,1.7672021210193634,1.7889514183998108,1.876625241041184,1.8961553871631625,1.8290268778800964,1.7687103390693664,1.7919161915779114,1.8802753019332883,1.9048320174217224,1.8295723795890808
2059,0.0098555348347872,0.0131287164520472,0.025265733115375,0.0313570942729711,0.0188439972698688,1.7867533266544342,1.8092588841915127,1.8964989030361168,1.916285628080368,1.8486366271972656,1.7896200895309449,1.810525711774826,1.8988744473457333,1.9215397775173184,1.8489959836006165
2060,0.0094416451174765,0.0126772514916956,0.0247535248287022,0.0307768135331571,0.0183270527049899,1.8022944986820224,1.8261478400230409,1.91382638335228,1.934972316026688,1.86549311876297,1.8032905757427216,1.8282450783252715,1.9143763566017151,1.938279926776886,1.865516483783722
2061,0.0091790108941495,0.012368744527921,0.024364730194211,0.0303285444155335,0.0179025186225771,1.81518235206604,1.8397814202308649,1.925830614566803,1.947928601503372,1.877628207206726,1.8144495487213133,1.84027748823166,1.9265675330162049,1.9521269977092743,1.879132807254792
2062,0.0089517788495868,0.0121041719987987,0.0238930616341531,0.0299172396771609,0.0175490602850914,1.8315212309360505,1.85583187699318,1.941704853773117,1.9645519495010373,1.8932836651802063,1.8300451338291168,1.856336852312088,1.9418891167640688,1.967705374956131,1.89380955696106
2063,0.0087325396481901,0.0118458485603332,0.0234823927655816,0.0295270564034581,0.0172723419964313,1.847290933132172,1.8725228595733645,1.960168678760529,1.98314511179924,1.9119431376457208,1.846336567401886,1.874119086265564,1.960309237241745,1.9856728732585909,1.911036849021912
2064,0.0085324307437986,0.0116015868633985,0.0231674635224044,0.0292229457758367,0.0169871617108583,1.862646126747132,1.88907297372818,1.977264783382416,2.002979707717896,1.9284358024597168,1.8632193207740784,1.8915256297588348,1.9775835967063904,2.0035072207450866,1.927402675151825
2065,0.0081918025854975,0.0113201861269772,0.0227556598559021,0.0287852175533771,0.0166599946096539,1.881008863449097,1.9067985141277315,1.99338703751564,2.021253561973572,1.943912506103516,1.8839068710803983,1.908335530757904,1.993076453208924,2.022018027305603,1.9428682327270508
2066,0.0078734820708632,0.0109161802195012,0.0222967286407947,0.028248387388885,0.0162689229473471,1.8927458941936488,1.9194923889637,2.004895646572113,2.031639695167541,1.9572558403015137,1.89511017203331,1.9203782880306248,2.0037411212921143,2.031907081604004,1.955747902393341
2067,0.0075924199772997,0.0106333845574408,0.021976636853069,0.0277698482386767,0.0158890029415488,1.9093614041805267,1.937255398035049,2.020522260665893,2.04718017578125,1.9756476283073423,1.9108941316604613,1.9383299577236173,2.0207767939567565,2.047287678718567,1.9734540581703184
2068,0.0075468639144673,0.0105412865243852,0.0217857210710644,0.0275735194794833,0.0157478004693985,1.9245080411434168,1.952566719055176,2.0358535075187683,2.063141143321991,1.9912431240081787,1.9258247673511504,1.9537508130073544,2.036196641921997,2.0627908587455748,1.9885565042495728
2069,0.0076088693924248,0.0105917634628713,0.0217971537075936,0.0275187673978507,0.0157477334141731,1.945508408546448,1.9719809901714327,2.055550575256348,2.083915734291077,2.0097213983535767,1.9462980091571809,1.973272196054458,2.054502613544464,2.0811251163482667,2.007593870162964
2070,0.0077060419600456,0.0106835984438657,0.021836860589683,0.0275073312222957,0.0158073082566261,1.9643017530441285,1.991736025810242,2.074388115406036,2.1029738783836365,2.0287152528762817,1.966808521747589,1.9929455649852752,2.0738786339759825,2.101963686943054,2.027746558189392
2071,0.007815435854718,0.0108101786300539,0.0219495294429361,0.0275571363978087,0.0159080000594258,1.9811822831630708,2.0086893224716187,2.090662791728973,2.117615556716919,2.046366572380066,1.984691321849823,2.009604685306549,2.0900131630897523,2.119365906715393,2.046586275100708
2072,0.0079438588581979,0.0109503669477999,0.0220957445725798,0.0276564589701592,0.0160425500944256,1.995776164531708,2.0246612286567687,2.105622730255127,2.1324745774269105,2.0634031295776367,2.0005110621452333,2.0255313754081725,2.104907598495484,2.133367145061493,2.0636818408966064
2073,0.0080806904938071,0.0111249765846878,0.0222819410637021,0.0278508436866104,0.0162216946482658,2.011150932312012,2.0394720101356505,2.122244985103608,2.146909093856812,2.079134941101074,2.015635943412781,2.04255352973938,2.120409390926361,2.1522475719451903,2.080021858215332
2074,0.0081821281928569,0.0112374532409012,0.0224655132181942,0.0279333881102502,0.0163654368370771,2.0274741411209107,2.055100190639496,2.1369503688812257,2.1616653561592103,2.0950740575790405,2.0330228209495544,2.058705565929413,2.134720432758331,2.167487096786499,2.096043586730957
2075,0.008129449840635,0.0112106971815228,0.0224500318057835,0.0279104207642376,0.0163687374442815,2.043646419048309,2.072144632339477,2.153033182621002,2.1788354396820067,2.11104154586792,2.0488303780555723,2.074789340496064,2.1509256744384766,2.183494484424591,2.112758994102478
2076,0.0077644294826313,0.0108165132347494,0.0221850257925689,0.0276960751973092,0.0161380274221301,2.056312203407288,2.0844131970405577,2.16635347366333,2.1924951553344725,2.123663544654846,2.060957062244415,2.0866375184059143,2.163047671318054,2.196571779251099,2.12490451335907
2077,0.0070368091808632,0.0100752138253301,0.0214621942304074,0.0270326798781752,0.0154517167247831,2.0676643013954163,2.0955080604553222,2.178517141342163,2.2016730904579163,2.1355135440826416,2.0718777656555174,2.096784110069275,2.1739028000831606,2.2081207156181337,2.136405229568481
2078,0.0061100792605429,0.0090629147272557,0.0203896033763885,0.0259115041233599,0.0143992882221937,2.0823057651519776,2.11083078622818,2.195000658035278,2.2186590671539306,2.150957226753235,2.084884488582611,2.110649404525757,2.190399663448334,2.2239677548408507,2.151342868804932
2079,0.0051714227767661,0.008069973224774,0.0192434525862336,0.0247187519446015,0.0133240846917033,2.096253454685211,2.126371326446533,2.2118117451667785,2.236783623695373,2.167490243911743,2.098836803436279,2.125460011959076,2.206637682914734,2.240494394302368,2.167275309562683
2080,0.004479283071123,0.0072360290214419,0.0183885686285793,0.0237343503162264,0.0124656776897609,2.1072624921798706,2.1378728556632995,2.2252317786216738,2.2492188692092894,2.181108593940735,2.1094978213310243,2.1363675737380983,2.2188672947883608,2.2525166988372805,2.1796765327453613
2081,0.0041998740751296,0.0068571879994124,0.017862699124962,0.0231223779730498,0.0119318338111041,2.1178696870803835,2.148944833278656,2.2365318012237547,2.2605225443840027,2.192009806632996,2.1188655614852907,2.1486430025100707,2.231033749580383,2.264920711517334,2.1907988786697388
2082,0.0043069021776318,0.0068543244060128,0.0176721155829727,0.0228421841748058,0.0118026589043438,2.1300164461135864,2.1616826248168945,2.2498591637611387,2.2744555354118345,2.203306794166565,2.1313411712646486,2.159689927101135,2.242325520515442,2.277226078510284,2.201354146003723
2083,0.004534249799326,0.007016032282263,0.0176335504092276,0.0227906773798167,0.0118742273189127,2.14622083902359,2.1770041394233703,2.265452792644501,2.29256751537323,2.219758987426758,2.14686461687088,2.175519258975983,2.2602989220619203,2.29403795003891,2.217722654342652
2084,0.0047990276012569,0.007338208919391,0.0178006591647863,0.0229127537459135,0.0120644066482782,2.160474109649658,2.191084563732147,2.2800838017463683,2.307399046421051,2.2351856231689453,2.1613803625106813,2.190543909072876,2.276503973007202,2.30837310552597,2.2332295179367065
2085,0.0050506664672866,0.0076043188618496,0.0180013035051524,0.0231035813689231,0.0123483445495367,2.171554756164551,2.202027015686036,2.290608215332031,2.3183329939842223,2.2465471029281616,2.1717121839523315,2.202283601760864,2.2868387150764464,2.3188809633255003,2.2452696561813354
2086,0.0051627403590828,0.0077783162146806,0.0181326136738061,0.023225469328463,0.0125422389246523,2.1806382060050966,2.212430000305176,2.3000171995162964,2.327773427963257,2.255714178085327,2.181759834289551,2.2121739196777344,2.2957987785339355,2.331214153766632,2.255745768547058
2087,0.0051696517504751,0.0078263484407216,0.0181928886845707,0.0232806773856282,0.0126032982952892,2.190646362304688,2.2233925461769104,2.311333513259888,2.3408071517944338,2.2667531967163086,2.193223261833191,2.223376281261444,2.307534487247467,2.34353688955307,2.2655223608016968
2088,0.0050469586160033,0.0077096113190053,0.0181133313477039,0.0233011742122471,0.0125293508172035,2.199883151054382,2.234490218162537,2.3236962270736696,2.353775918483734,2.278247117996216,2.2038391709327696,2.234959626197815,2.319583389759064,2.356548047065735,2.2759552001953125
2089,0.0047941169468685,0.007348944991827,0.0178407624363899,0.0230380797758698,0.0122413774952292,2.212241697311401,2.2468276691436766,2.336603946685791,2.366844403743744,2.2911852598190308,2.2156962275505068,2.247714948654175,2.3319438338279723,2.3697603702545167,2.288994312286377
2090,0.0044661889784038,0.0069959115236996,0.0175445773825049,0.0226143433712422,0.0119236717000603,2.225877010822296,2.2598617553710936,2.3504091835021974,2.3810871124267576,2.304093837738037,2.2275869607925416,2.259779739379882,2.3451418590545656,2.3829359292984007,2.301560521125793
2091,0.0043535087956115,0.0068072618031873,0.017337564472109,0.0223359707742929,0.0117132049053907,2.23713481426239,2.2729890727996827,2.363003485202789,2.393311035633088,2.3166767358779907,2.2397712230682374,2.2733735466003417,2.3590620708465577,2.3960395455360413,2.3141019344329834
2092,0.0045833109878003,0.0069627152755856,0.0174111969210207,0.0224486552178859,0.0118016405031085,2.2492143392562864,2.2869494414329528,2.3769324660301208,2.4064788699150084,2.3298180103302,2.254061770439148,2.2873049783706665,2.3733749556541444,2.4056309342384337,2.327571988105774
2093,0.0050960559397935,0.0074026398966088,0.0178088143095374,0.0229216076433658,0.0122740357182918,2.262358808517456,2.300275638103485,2.3909595251083373,2.421583521366119,2.344620704650879,2.26954791545868,2.302445087432861,2.388503756523132,2.4213316559791567,2.34372353553772
2094,0.0055926316883414,0.007970999572426,0.0183248425088822,0.0235523581504821,0.0127812712453305,2.272831535339356,2.3114055800437927,2.4022749781608583,2.4323686599731444,2.356776237487793,2.279973089694977,2.313995566368103,2.401102623939514,2.435628974437713,2.356669545173645
2095,0.0061165450606495,0.0085368098597973,0.0189517288468778,0.0241855063475668,0.0133612770587205,2.279595303535461,2.3187502002716065,2.409643769264221,2.43973913192749,2.3647700548172,2.2879015445709228,2.3222709703445434,2.409229824542999,2.443868625164032,2.364229202270508
2096,0.0066430082079023,0.0090557945519685,0.0195444190502166,0.0248504173010587,0.0139555386267602,2.286221694946289,2.326703417301178,2.417363669872284,2.4456344485282897,2.371738076210022,2.296062195301056,2.3294248008728027,2.4164654326438906,2.452457845211029,2.3731462955474854
2097,0.0069994433084502,0.0095132478605955,0.0200752513296902,0.0254802827723324,0.0144489966332912,2.291828989982605,2.332552106380463,2.423267867565155,2.451815700531006,2.3779217004776,2.3018643379211428,2.336116237640381,2.423240625858307,2.456541323661804,2.37917709350586
2098,0.0072556185070425,0.009913010187447,0.0205935311317443,0.0260323762893676,0.0148480264469981,2.2977774143218994,2.339935789108276,2.4317226910591128,2.461437261104584,2.385262608528137,2.307026433944702,2.343933205604553,2.432335081100464,2.4660532236099244,2.3870195150375366
2099,0.0074259122367948,0.01017736941576,0.0210084716789424,0.026516621466726,0.0151620833203196,2.304202580451965,2.3475024604797365,2.4398478078842163,2.470492482185364,2.393349051475525,2.3141056656837464,2.352068057060242,2.4406279730796814,2.474040079116821,2.394822120666504
2100,0.0075032935244962,0.010275488840416,0.0212734846211969,0.0268240672536194,0.0153835136443376,2.313515269756317,2.3573349285125733,2.450778796672821,2.4828763961792,2.403810143470764,2.3215067982673645,2.361553127765656,2.450777273178101,2.4846319913864137,2.4058966636657715
