variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0112007183488458,0.0151538147963583,0.0300653349608182,0.0373420424759388,0.0220881234854459,1.372207510471344,1.3965762174129486,1.4771376407146453,1.500655972957611,1.4330275654792786,1.4101926147937776,1.4378470253944398,1.5185631203651426,1.5402385950088502,1.476352572441101
2052,0.0116106298286467,0.0155738049000501,0.030620755366981,0.037930311448872,0.0226330924779176,1.3721510827541352,1.3962999284267426,1.4778542625904083,1.5013059675693512,1.433073103427887,1.4086890399456025,1.436834520101547,1.519794728755951,1.5419819355010986,1.4764167666435242
2053,0.0118878992740064,0.015895093139261,0.0311237792484462,0.0383672324940562,0.0230478383600711,1.3761731386184692,1.4022526478767394,1.4845385038852692,1.5079647600650787,1.44011390209198,1.416073387861252,1.4430981516838073,1.5271875178813934,1.5508395671844482,1.4815860986709597
2054,0.0119099708274006,0.0160256568156182,0.0313927508518099,0.0386883432045579,0.0232729436829686,1.3865291953086851,1.4130354166030883,1.4950410819053648,1.5171440601348878,1.45180743932724,1.4285596668720246,1.4547545766830443,1.5371701812744138,1.5624332427978516,1.4937909245491028
2055,0.0118076722603291,0.016019155010581,0.0315032043308019,0.0387768968939781,0.0233126040548086,1.3902255773544312,1.4170273566246032,1.4969387805461885,1.5180831670761108,1.4556841254234314,1.4335326075553894,1.4585104727745055,1.539645023345947,1.5643140852451325,1.498466968536377
2056,0.0116130814421921,0.0158612580411136,0.0313710033148527,0.0387353703379631,0.0231966553255915,1.391507333517075,1.4173889899253844,1.4992712354660034,1.5202527463436126,1.455963373184204,1.4335726082324982,1.459450706243515,1.5417538321018218,1.5676828384399415,1.4982734322547913
2057,0.0111813691444694,0.0153872299846261,0.0309365981817245,0.0383008852601051,0.0227722115814685,1.3963216364383697,1.4224545562267303,1.5064640641212463,1.528174376487732,1.461871862411499,1.4375991761684417,1.4633465790748597,1.5493353235721588,1.57572683095932,1.5024174451828003
2058,0.0105238896794617,0.0146205198299139,0.0301482810825109,0.0374912960454821,0.0220518913120031,1.4045403957366944,1.4305164229869842,1.51559516787529,1.5367526769638062,1.47028911113739,1.4476431965827945,1.471564394235611,1.5585083293914794,1.5830207526683808,1.5111258029937744
2059,0.009946920722723,0.0139372490532696,0.0294306928478181,0.0366323105990886,0.0212690429762005,1.41301708817482,1.438226448297501,1.5230550217628476,1.5448122084140778,1.4779431223869324,1.4559094727039337,1.4798292768001555,1.566404070854187,1.5888807713985442,1.5190820693969729
2060,0.0095411423593759,0.0133852521609514,0.0288681859709322,0.0359570147469639,0.0206856308504939,1.4176168501377109,1.4456747364997864,1.5310997831821442,1.5540252149105072,1.4844834208488464,1.461088353395462,1.4869478940963743,1.5727249729633328,1.5963046610355378,1.5266413688659668
2061,0.0092763520311564,0.0130156725831329,0.0283717693574726,0.0354344584047794,0.0202239686623215,1.4204222738742829,1.4486929762363434,1.5335878002643586,1.5570336520671846,1.487922430038452,1.4622511386871335,1.4895081746578216,1.5751971411705017,1.598522412776947,1.5292073488235474
2062,0.0089825783390551,0.0126647172681987,0.0278996955230832,0.0349470758810639,0.0198308480903506,1.4266916275024415,1.455713464021683,1.5402262556552884,1.5655421435832977,1.4946591258049011,1.4701854586601255,1.4956902146339417,1.5819824373722076,1.6069181084632873,1.536084771156311
2063,0.0087527931202203,0.0124112012796102,0.0275181955844163,0.0344722824171185,0.0195192955434322,1.4305128931999207,1.4606777322292328,1.5453939628601074,1.5711724638938904,1.500363051891327,1.473533082008362,1.5012913012504578,1.5874226415157318,1.6127451181411745,1.5410642623901367
2064,0.0085945915430784,0.0122265740670263,0.0272856019809842,0.0341156881302595,0.0192439146339893,1.4286749541759491,1.4600766563415528,1.5451172530651092,1.5722416758537292,1.4995521903038025,1.4735648691654206,1.5010531735420227,1.586473654508591,1.6110721707344056,1.540217101573944
2065,0.008339777495712,0.0119434498157352,0.0269816200248896,0.0337061109021306,0.0189552977681159,1.428777205944061,1.458732248544693,1.5435314178466797,1.5715651214122772,1.4970910549163818,1.4734636545181274,1.4994618999958038,1.5837710559368134,1.6093887567520142,1.537177562713623
2066,0.0079784611240029,0.0116094275563955,0.0264191324263811,0.033075020648539,0.0184924472123384,1.429096221923828,1.458957257270813,1.5436522781848907,1.5715372800827023,1.4988360404968262,1.4738033711910248,1.5004358422756194,1.5830360794067382,1.6095374822616575,1.5380895137786863
2067,0.0076991620007902,0.0113437849655747,0.0260184984095394,0.0325525633990764,0.0180606991052627,1.4312105476856232,1.4625460028648376,1.546100782155991,1.572885400056839,1.5022055506706238,1.4763183832168578,1.503055835962296,1.5843719589710237,1.610625052452087,1.5413241982460022
2068,0.0076432628789916,0.0112686941213905,0.0258116071671247,0.032278624176979,0.0178723074495792,1.430628961324692,1.4616426146030426,1.545859179496765,1.57259920835495,1.5020687580108645,1.4740326881408692,1.5019208526611327,1.5847168731689454,1.6105729043483734,1.541476845741272
2069,0.0077129744226112,0.011277334652841,0.0257093289494514,0.0321263449266552,0.017848577350378,1.4329634428024292,1.4641906082630158,1.54749440908432,1.5748260021209717,1.5037032961845398,1.4759281635284425,1.504371873140335,1.5870507979393005,1.6148940324783323,1.5431660413742063
2070,0.0077946699224412,0.0113457875791937,0.0256771746836602,0.0321126190945506,0.0179288806393742,1.4358595609664917,1.4671885216236114,1.5507021713256834,1.5777877807617189,1.5064326524734497,1.4774955987930298,1.5083554005622863,1.5893658435344695,1.6178037762641906,1.5463111400604248
2071,0.0079231861978769,0.0114389065094292,0.0257286461256444,0.0321909364312887,0.0180748291313648,1.4347392439842224,1.4671946167945862,1.5508428478240968,1.577575010061264,1.5076163411140442,1.476486760377884,1.5088874995708466,1.5887816858291628,1.6177219152450562,1.5475335121154783
2072,0.0080219588242471,0.0115884884446859,0.0258597867190837,0.0323523888364434,0.0182361267507076,1.4331451237201691,1.4666282153129575,1.5501418805122371,1.5770030617713928,1.5078489780426023,1.4754187226295472,1.5082032227516171,1.5881850910186768,1.616932374238968,1.5478180050849917
2073,0.0081690333317965,0.0117576206848025,0.0260582280531525,0.0325974145904183,0.0184571389108896,1.4315445721149445,1.4659048426151275,1.5495504319667817,1.5755187928676606,1.507662296295166,1.47469624876976,1.5085093092918398,1.5877805113792418,1.617671644687653,1.5476925373077393
2074,0.008235586900264,0.0118684023432432,0.0261695443466305,0.0327006943523883,0.018589049577713,1.4312890470027924,1.4670027244091033,1.550647634267807,1.576234722137451,1.5097193121910095,1.475991499423981,1.5101566290855408,1.5887938845157623,1.6209354162216187,1.550271213054657
2075,0.008161312714219,0.0118079478945583,0.0261679140105843,0.0326347025111317,0.0186264254152774,1.4318696320056916,1.4687498998641968,1.5518061661720275,1.5792085468769073,1.511614203453064,1.4763609647750855,1.5126547241210937,1.5912886619567872,1.6228862762451173,1.5524346232414246
2076,0.0078400520142167,0.011456423588097,0.025849968008697,0.0322797026485204,0.018286857753992,1.431740790605545,1.468804806470871,1.5519856369495393,1.5791830718517303,1.512239396572113,1.4752540349960328,1.5117902398109435,1.5916916573047637,1.6236531794071198,1.5526882410049438
2077,0.007169825513847,0.0107888720650225,0.025176299419254,0.0314670929685235,0.0176194924861192,1.427802985906601,1.4654981362819672,1.5495785653591156,1.5769720196723938,1.5103325247764587,1.4703948199748993,1.5080511093139648,1.5876952874660493,1.620359218120575,1.549480676651001
2078,0.0061777820577844,0.0096711737290024,0.0240365585498511,0.030146578233689,0.0165094397962093,1.4247787117958068,1.4638332843780515,1.5493096101284023,1.577258175611496,1.5089016556739807,1.4664779603481293,1.505122880935669,1.5862289047241211,1.616839450597763,1.5471062064170835
2079,0.005173987452872,0.0085790890827775,0.022878424860537,0.0287660456262528,0.0153409875929355,1.4205333173274994,1.4614093732833862,1.5478843605518342,1.5768905282020569,1.5070806741714478,1.4626149356365203,1.5011276865005494,1.5852856266498565,1.614280825853348,1.5433292984962463
2080,0.004478909051977,0.0077899257559328,0.021954235676676,0.027643992844969,0.0142983621917665,1.4172385513782502,1.4590816402435305,1.54570485830307,1.5755085825920103,1.5053892135620115,1.4593205153942108,1.4976507663726806,1.5816524410247803,1.6113380014896392,1.5411145091056824
2081,0.0042191711487248,0.0073210640065371,0.0213508932292461,0.0268837982788682,0.0136921256780624,1.4114434003829956,1.4568090271949767,1.544292025566101,1.5732830882072448,1.504072189331055,1.4548923254013062,1.494112589359284,1.5777705585956574,1.608291119337082,1.5390444993972778
2082,0.0042933112476021,0.0073159716511145,0.0210458689555525,0.0266110319644212,0.0135080139152705,1.4093785107135772,1.454564802646637,1.54186572432518,1.572599172592163,1.5013960599899292,1.452566349506378,1.4914115488529205,1.576325191259384,1.6070057570934295,1.5356756448745728
2083,0.0045426990138366,0.0074227524083107,0.0210208936594426,0.0265619005076587,0.0135826170444488,1.4103971660137176,1.4548916339874267,1.5440591192245483,1.5752587378025056,1.502832293510437,1.4545508205890656,1.4931585907936096,1.579618948698044,1.6090880513191224,1.53860741853714
2084,0.0048176830168813,0.0077419162169097,0.0211323680914938,0.026674329303205,0.0138127007521688,1.4065545320510864,1.452782690525055,1.5425201535224915,1.572761386632919,1.5007057189941406,1.4512548923492432,1.490516711473465,1.577943390607834,1.6077124774456024,1.5367562770843506
2085,0.0051787295145913,0.0080823290999978,0.0214073467440903,0.0269351437687873,0.0140918334946036,1.3979465663433075,1.4452326440811156,1.5347016370296478,1.5649608671665192,1.4936702251434326,1.4427920520305633,1.4830895018577577,1.5694540059566493,1.6003395795822144,1.5282889008522034
2086,0.005360663216561,0.0083020694181323,0.0216530138999223,0.0271781923249363,0.0143670220859348,1.389563649892807,1.438247298002243,1.527409257888794,1.557332241535187,1.486112356185913,1.4346532940864565,1.475326397418976,1.560956197977066,1.5927808582782743,1.5201882123947144
2087,0.0054073877865448,0.0083794440515339,0.0217971752956509,0.0272630567662417,0.0145081197842955,1.3824784636497498,1.4332497525215149,1.522394642829895,1.5527761042118071,1.4802026748657229,1.4266694605350494,1.46897279381752,1.5565801668167114,1.5876564860343934,1.5143145322799685
2088,0.0052696640836074,0.008250631596893,0.0217270170152187,0.0270982015877962,0.0144512369297444,1.376251292228699,1.4273808801174164,1.518512327671051,1.5504367411136628,1.4763094782829285,1.4195226907730103,1.463998031616211,1.5533931255340576,1.5838689148426055,1.5097970962524414
2089,0.0049246287671849,0.0078611447010189,0.0214407005906105,0.0267381464131176,0.0141343353316187,1.3717386662960052,1.4242205965518953,1.5161717391014096,1.5485950708389282,1.473577320575714,1.414890730381012,1.4604459857940677,1.5502755427360535,1.5809345185756685,1.5069692730903623
2090,0.0045714037027209,0.0074528893176466,0.0210536812990903,0.026312687061727,0.0137968873605132,1.3682929158210757,1.421756491661072,1.513902666568756,1.546801346540451,1.47016841173172,1.4097273409366609,1.457589200735092,1.5478293991088865,1.5779968321323394,1.503676414489746
2091,0.0044637012295424,0.0072292098077014,0.0208783746697008,0.0260552091524005,0.0135333538055418,1.3630682706832886,1.4183202266693116,1.5106086540222168,1.544031995534897,1.4668118357658386,1.4049311995506286,1.4548204040527344,1.545311988592148,1.5753538966178895,1.5006591081619265
2092,0.0047252274584025,0.0074060395453125,0.0209995657019317,0.0261794406920671,0.0136455432511866,1.3582686841487883,1.415116410255432,1.5074766159057618,1.5417245030403135,1.4643229842185974,1.4014721274375916,1.451797899007797,1.5424139499664309,1.5719935715198516,1.4984010457992554
2093,0.0052499879151582,0.0079204467870295,0.0214233189076185,0.0267201574519276,0.0141430171206593,1.3540825188159942,1.411946827173233,1.5053432309627532,1.5403298735618591,1.4616503715515137,1.396230733394623,1.4497798764705658,1.5411453235149382,1.5715738356113431,1.4967605471611023
2094,0.0058093850966542,0.008447350943461,0.0220831508375704,0.0274249591864645,0.0147641040384769,1.3480576038360597,1.4069309163093566,1.5013497471809387,1.536603677272797,1.457569420337677,1.39052614569664,1.4457497191429138,1.5376335513591766,1.5694510996341706,1.4927589893341064
2095,0.0063598163658753,0.0090587992127984,0.0227322172001004,0.028187390603125,0.0154288448393344,1.3436248481273652,1.403465466499329,1.4982825851440429,1.5335859298706054,1.454092562198639,1.3862554013729096,1.4425611329078674,1.535222179889679,1.5674244225025178,1.490492045879364
2096,0.0068221783265471,0.0096264936309307,0.0234075824730098,0.0289844641461968,0.0160706313326954,1.339103955030441,1.401021764278412,1.496437954902649,1.5320871949195862,1.4520312547683716,1.3849891901016236,1.4417010045051577,1.5353008699417114,1.566898417472839,1.4899625182151794
2097,0.0072263333247974,0.0101380725950002,0.0240364895574748,0.0297731146216392,0.016686606220901,1.3325631856918334,1.396808897256851,1.4927263045310974,1.5277665615081788,1.4488683938980105,1.380696851015091,1.4383457565307618,1.5320512747764583,1.5646180272102357,1.48626309633255
2098,0.0075101352296769,0.0104961610771715,0.024630498252809,0.0304745978675782,0.0172213297337293,1.3253533124923706,1.3912079083919524,1.48794046998024,1.5232128143310546,1.443328022956848,1.37318811416626,1.433578349351883,1.527215975522995,1.559961599111557,1.4814461469650269
2099,0.0077445396222174,0.0107562718354165,0.0251266943663357,0.0310314275324344,0.0176299950107932,1.3171714305877686,1.385117735862732,1.4825805056095125,1.517947542667389,1.4368849396705627,1.36607483625412,1.4269410705566403,1.521138150691986,1.5563145339488984,1.475772261619568
2100,0.0077851403038947,0.0108988513145595,0.0254739895090459,0.0314358787611126,0.0178639879450202,1.310262006521225,1.3792346072196962,1.4771133196353912,1.512200838327408,1.4313145875930786,1.3605600774288178,1.4208773648738862,1.5155143535137174,1.5511340618133544,1.469504177570343
