variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0110416847746819,0.0141775249037891,0.0260219823010264,0.0320259818807244,0.0196273103356361,1.7089909493923188,1.7282092034816745,1.809175064563752,1.8290218591690064,1.7637721300125122,1.6940180480480194,1.72478240609169,1.8052999258041385,1.8229240655899048,1.7673355340957642
2051,0.0114217954222112,0.0146230000257492,0.0264800882712005,0.0324919819831848,0.0200945986434817,1.7382407665252686,1.756378355026245,1.8399236178398133,1.861226868629456,1.7935083508491516,1.7264709055423737,1.7558890175819395,1.837719929218292,1.85547143816948,1.7952549457550049
2052,0.0117927809711545,0.0150330243259668,0.0270239965245127,0.0330695983022451,0.0205614697188138,1.757629269361496,1.7762100505828853,1.8607467317581177,1.8869239866733551,1.8140376210212708,1.7483839511871335,1.7755846428871156,1.8604787695407867,1.880175626277924,1.815285265445709
2053,0.012070308253169,0.0153620123676954,0.027488858345896,0.0335548302158713,0.0209762351587414,1.7792134702205658,1.7955036914348603,1.882542859315872,1.905082470178604,1.8345086574554443,1.766938990354538,1.7947283995151522,1.8835738313198087,1.9041967749595643,1.831728756427765
2054,0.0122760582249611,0.0155549033172428,0.0277693703211843,0.033854104205966,0.0212599597871303,1.8014361321926118,1.819210113286972,1.905571746826172,1.9284042596817017,1.85927414894104,1.793677967786789,1.817450485229492,1.9055092000961305,1.9298208117485047,1.8570759892463684
2055,0.0122276516631245,0.0154812657088041,0.0277426454611121,0.0339503383263945,0.0213057994842529,1.8271875500679016,1.847370352745056,1.9307770776748647,1.9503550350666048,1.8875958323478697,1.819935393333435,1.846432151794433,1.9308932471275329,1.9538146913051608,1.88353031873703
2056,0.0119834984187036,0.0152743182424455,0.0275627825595438,0.0337721584364771,0.0211300710216164,1.8612869739532472,1.881979786157608,1.9651089894771567,1.986645615100861,1.920035183429718,1.8503192901611327,1.881408809423447,1.964731374979019,1.992762702703476,1.917296051979065
2057,0.0115407596342265,0.0149300875980406,0.0272186840325592,0.0333674367517232,0.0206891009584069,1.8933926403522487,1.910384968519211,1.9991238105297089,2.0240223526954653,1.9513389468193048,1.881631749868393,1.9133625507354737,1.997214663028717,2.0270416498184205,1.9474286437034607
2058,0.01088895695284,0.0142353759147226,0.0265700684860348,0.0326733203604817,0.0200461223721504,1.9240343034267424,1.94007688999176,2.0303540778160096,2.0511680006980897,1.9817465543746948,1.915877479314804,1.9403082406520844,2.0297098422050475,2.0548616886138915,1.9774953126907349
2059,0.0102346270345151,0.0135738336294889,0.0257924850285053,0.031931041367352,0.0194164253771305,1.9574960052967072,1.975281744003296,2.06587858915329,2.0844382882118224,2.016460657119751,1.9536819636821747,1.97377608537674,2.062477672100067,2.086001467704773,2.012082099914551
2060,0.0098256584256887,0.0131636233255267,0.0252553486637771,0.0313541689887642,0.0188560169190168,1.986311787366867,2.005283453464508,2.0940067028999327,2.11742308139801,2.042961001396179,1.97855966091156,2.0027788376808164,2.088607392311096,2.115618014335632,2.0396090745925903
2061,0.0095280652865767,0.0127904099225997,0.0247561468742787,0.0308476638048887,0.0184186492115259,2.017371022701264,2.035303387641907,2.125480329990387,2.1489333391189573,2.0733855962753296,2.0076784491539,2.033598711490632,2.119496021270752,2.1465413689613344,2.071304202079773
2062,0.0092612171079963,0.0124326441995799,0.024262387510389,0.0303036753088235,0.0179758155718445,2.059835767745972,2.077490303516388,2.168356332778931,2.18988242149353,2.114845871925354,2.050679111480713,2.0773712515830995,2.163863859176636,2.189961016178131,2.114322304725647
2063,0.0089828518219292,0.0121002305671572,0.0238323836773633,0.0297881384380161,0.0176119143143296,2.0995904445648192,2.117311155796051,2.2099749135971067,2.2310707926750184,2.1567457914352417,2.0899131178855894,2.11730500459671,2.2058050227165222,2.230799436569214,2.153997898101806
2064,0.0087856055703014,0.0118619022332131,0.0235092775709927,0.0294461890123784,0.0173088302835822,2.129963493347168,2.1505896735191343,2.243670666217804,2.2657256364822387,2.190756797790528,2.1239645957946776,2.1501436161994936,2.2381097316741942,2.2649391531944274,2.1856008768081665
2065,0.0084275762084871,0.0115591550152748,0.0230821155756711,0.0290022077038884,0.0169439436867833,2.16048024892807,2.1812700271606444,2.2735599493980407,2.2974027037620544,2.218733549118042,2.15722051858902,2.179973137378693,2.265921289920807,2.296214747428894,2.2142624855041504
2066,0.0080743891187012,0.0111846850905567,0.0225572604686021,0.0284000178799033,0.0165484705939888,2.190065789222717,2.2120337891578674,2.301987111568451,2.3254883766174315,2.2490530014038086,2.186495423316956,2.2101811838150023,2.294636995792389,2.3231691122055054,2.245877981185913
2067,0.00779122072272,0.0108533049467951,0.0221342398412525,0.0279051348567008,0.0161462873220443,2.220809042453766,2.243262689113617,2.329386897087097,2.3547549843788147,2.280594229698181,2.215358030796051,2.2416702365875243,2.3238634204864503,2.3517107367515564,2.275455951690674
2068,0.0077351627405732,0.0107595159579068,0.0220208810642361,0.0277090430259704,0.0159910432994365,2.25340268611908,2.276162316799164,2.361199016571045,2.3905699849128723,2.313789486885071,2.2485050797462462,2.275510833263397,2.357995433807373,2.383474373817444,2.3081599473953247
2069,0.0078066586982458,0.0107771265320479,0.0219783543236553,0.0276119597256183,0.0159681821241974,2.280124747753143,2.302750298976898,2.387950251102448,2.417426037788391,2.339107751846313,2.276159715652466,2.301245379447937,2.3835776615142823,2.408530390262604,2.3345738649368286
2070,0.0078797791618853,0.0108819061517715,0.0220099762640893,0.0275958942249417,0.0160202449187636,2.3077698826789854,2.330005095005036,2.4148081660270693,2.4426957845687864,2.364939332008362,2.3039770126342773,2.3275212335586546,2.4079641366004942,2.4351359248161315,2.3609607219696045
2071,0.0080073681194335,0.0109858145285397,0.0221224119700491,0.0276652426458895,0.0161260543391108,2.339066469669342,2.3637320303916933,2.446326267719269,2.472726511955261,2.3985143899917603,2.336768889427185,2.3594210886955262,2.438992338180542,2.46781907081604,2.395889639854431
2072,0.008117174450308,0.0111248770821839,0.022246183566749,0.0277645303867757,0.0162642886862158,2.3761757731437685,2.401424481868744,2.4819791507720947,2.5097931146621706,2.437756061553955,2.375262558460236,2.3968537878990173,2.476281130313873,2.503089988231659,2.435891509056092
2073,0.0082879144698381,0.0112992065865546,0.0224907099828124,0.0279244467616081,0.0164524847641587,2.4041355729103087,2.4298616576194765,2.5090288710594177,2.534110724925995,2.465483784675598,2.4036903619766234,2.425119700431824,2.504203534126282,2.53356271982193,2.463042616844177
2074,0.0083948745392262,0.0114373003039509,0.0225951557978987,0.0280839559622108,0.0166283529251813,2.430827522277832,2.4577881050109864,2.535973598957062,2.5601317644119264,2.4944385290145874,2.431637942790985,2.454048802852631,2.5300918650627136,2.560072600841522,2.492161273956299
2075,0.0083713132422417,0.0114165446348488,0.0225694473274052,0.0280979923903942,0.0166551116853952,2.459946846961975,2.487343635559082,2.5650980949401854,2.590724778175354,2.5237027406692505,2.4609832763671875,2.4850392603874205,2.5576720881462096,2.5891322016716005,2.522320032119751
2076,0.0079748115036636,0.011026233267039,0.0222449766099452,0.0278115893714129,0.0163538660854101,2.494136798381805,2.5215267944335937,2.598371069431305,2.6241021275520326,2.557357430458069,2.4941011548042296,2.517877690792084,2.592331635951996,2.624631071090698,2.555522918701172
2077,0.0071848690509796,0.0102130094449967,0.021529976837337,0.0269534836523234,0.0155520318076014,2.525211179256439,2.556301929950714,2.6334335565567017,2.6584972977638244,2.5915541648864746,2.5260361790657044,2.5518411350250245,2.6268308544158936,2.65888249874115,2.5897570848464966
2078,0.0061755015049129,0.0091708218026906,0.0203318938612937,0.0258353419601917,0.0144760711118577,2.5594940781593323,2.5899833106994627,2.670851767063141,2.6946535229682924,2.6265454292297363,2.558821380138397,2.5842788124084475,2.661856637001037,2.6964065074920653,2.6224645376205444
2079,0.005288729770109,0.0081224384624511,0.0191785377822816,0.0246053264476358,0.0133542702533304,2.593742930889129,2.6231398963928223,2.70894740819931,2.733135735988617,2.662790894508362,2.591668462753296,2.617897398471832,2.6976418471336365,2.7323217391967773,2.6574819087982178
2080,0.0045649535953998,0.0072912679379805,0.0182621016539633,0.0236020260490477,0.0125010306946933,2.626056659221649,2.656937594413757,2.743708369731903,2.7677576899528504,2.6987496614456177,2.6246494174003603,2.6513814783096312,2.733985538482666,2.7657783031463623,2.693237066268921
2081,0.0042764666723087,0.0069182844227179,0.0176999859511852,0.0229498427361249,0.0119428881444036,2.6653090596199034,2.6955541133880616,2.783282072544098,2.80816445350647,2.7360572814941406,2.662901532649994,2.6903920769691467,2.774264135360718,2.8078091382980346,2.7305774688720703
2082,0.0043638157425448,0.0069050844572483,0.0174919871799647,0.0226550322957336,0.0117998612113296,2.701654624938965,2.7325080919265745,2.820091338157654,2.843738842010498,2.77081835269928,2.698271489143372,2.7269505214691163,2.809689815044403,2.8447458744049072,2.7661705017089844
2083,0.0046115468256175,0.0070796927995979,0.0174650947749614,0.0225715776905417,0.0118654910475015,2.7367013454437257,2.767330639362336,2.854944522380829,2.88086051940918,2.8067950010299683,2.733472502231598,2.762038621902466,2.844581480026245,2.880156278610229,2.801983118057251
2084,0.0048696010140702,0.0073870640946552,0.0176374690979719,0.0226450935937464,0.0120907030068336,2.771737468242645,2.8039018177986144,2.89031985282898,2.916552925109863,2.8449963331222534,2.772064733505249,2.7988768863677977,2.8821412682533265,2.91797935962677,2.840726733207702
2085,0.0050705961883068,0.0076443405821919,0.0177692722901701,0.0227838430553674,0.0123079866170883,2.8141535758972167,2.8443856191635133,2.930006241798401,2.955875897407532,2.8857038021087646,2.8132875323295594,2.839361486434937,2.9223806118965148,2.9584845662117005,2.882328987121582
2086,0.0051989924861118,0.0077725675562396,0.0178425326384603,0.0228683248162269,0.0124090844765305,2.8517414212226866,2.880783257484436,2.9665982270240785,2.993780589103699,2.9222241640090942,2.851517105102539,2.8769135165214537,2.959155397415161,2.9960134387016297,2.919942259788513
2087,0.0051930128829553,0.0078048342838883,0.0178412589803338,0.0229116111062467,0.0124486926943063,2.887891399860382,2.915852007865906,3.0047769474983217,3.0307233214378355,2.956881046295166,2.8869471192359923,2.9129307103157043,2.9946950507164,3.035362565517425,2.9542253017425537
2088,0.0050271037966012,0.007638061121106,0.017648152615875,0.022792199999094,0.0122744655236601,2.9274829626083374,2.956645791530609,3.046692290306092,3.0729236006736755,2.997191309928894,2.9271302700042723,2.953517541885376,3.037748363018036,3.079368603229523,2.9939680099487305
2089,0.0047095914138481,0.0073058914719148,0.0173563080467283,0.0224218629300594,0.0119871627539396,2.965144753456116,2.994196891784668,3.083505017757416,3.1113722205162047,3.034340500831604,2.963185584545136,2.9909188389778136,3.075515992641449,3.116923749446869,3.030537366867065
2090,0.0044377995887771,0.0068973687803372,0.0170464142784476,0.0220207839272916,0.011638160329312,3.0033825397491456,3.032344760894776,3.121462917327881,3.150801062583924,3.0725446939468384,3.001493847370148,3.0296488642692565,3.113999435901641,3.155299139022828,3.068680763244629
2091,0.0043329882202669,0.0067465312825515,0.0168359130434691,0.0217676199041307,0.011447612196207,3.042954218387604,3.072275257110596,3.1607012820243834,3.1887627720832823,3.1111944913864136,3.039707612991333,3.069738318920136,3.154626631736756,3.192378568649292,3.1082879304885864
2092,0.0045188968302682,0.0069219629233702,0.0168926874548196,0.0218488770537078,0.0115453405305743,3.0781952381134032,3.106447372436524,3.1912033343315125,3.220545840263367,3.144779920578003,3.075972819328308,3.1025627732276915,3.188032824993133,3.222969448566437,3.1432032585144043
2093,0.0049895219504833,0.0073312927922233,0.017313781324774,0.022240687161684,0.0119484160095453,3.110034716129303,3.1379282307624816,3.2236476922035218,3.251788854598999,3.1780415773391724,3.1097785592079163,3.135225749015808,3.2202931523323057,3.253682219982147,3.1752939224243164
2094,0.0055830988334491,0.0078660728037357,0.0178053162619471,0.022830478940159,0.012497067451477,3.146426200866699,3.1748488521575924,3.259172072410584,3.29109263420105,3.2152332067489624,3.147530734539032,3.172964565753937,3.2577248620986943,3.2935985803604124,3.213632345199585
2095,0.0061712892027571,0.0084550337400287,0.0184636231511831,0.0234753943048417,0.0130692399106919,3.1880269289016723,3.2187948536872866,3.304098699092865,3.3345595479011534,3.2603317499160767,3.190949296951294,3.216740007400513,3.301586132049561,3.3390161633491515,3.2571632862091064
2096,0.0065820646006613,0.0090081702917814,0.0190403237752616,0.0241282814182341,0.013615739531815,3.224661707878113,3.2553773164749145,3.341565637588501,3.369434881210327,3.2963902950286865,3.2280518889427183,3.2538700771331786,3.3370024466514594,3.374934315681457,3.295835018157959
2097,0.0069572065956889,0.0095164729841053,0.0196406097710132,0.0247904311865568,0.0141551727429032,3.261381411552429,3.290859980583191,3.377473595142365,3.402797377109528,3.3309576511383057,3.264595925807953,3.290367076396941,3.37495053768158,3.409955322742462,3.331233620643616
2098,0.0072399794822558,0.0098428974393755,0.0201494723185896,0.0253111601807177,0.0145224998705089,3.299662840366364,3.3312732768058773,3.4177960729598995,3.443874382972717,3.36987566947937,3.3043211102485657,3.3311472010612486,3.418043894767761,3.450843811035156,3.371732711791992
2099,0.0073740273946896,0.0101128515135496,0.0205048011057078,0.0257584780454635,0.0148294186219573,3.336585056781769,3.36812977552414,3.456859748363496,3.484436047077179,3.4074026346206665,3.341691195964813,3.3693888163566585,3.455609016418457,3.4904119253158568,3.409827828407288
2100,0.0074065507389605,0.0102144010365009,0.0207385464943945,0.0260729522444307,0.0150344623252749,3.371397769451141,3.403361787796021,3.4911783075332643,3.5212130188941955,3.4424021244049072,3.3744930982589723,3.4045324778556822,3.4916345930099486,3.526581037044525,3.445161461830139
