variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0166070309467613,0.0204198098182678,0.0350472474098205,0.0418050423264503,0.0271416483446955,1.755441951751709,1.774337382316589,1.8572226583957672,1.879104632139206,1.8115002512931824,1.768133169412613,1.7972689962387085,1.8807539033889769,1.8989853799343108,1.8371928334236145
2052,0.0172231508418917,0.021041840519756,0.0356329311430454,0.0424742000177502,0.0277192462235689,1.7856536507606506,1.804456182718277,1.8893580973148345,1.9165520429611207,1.842662274837494,1.800053858757019,1.8286936295032503,1.9141484487056728,1.934671014547348,1.8693636655807493
2053,0.0175629468634724,0.0214742079377174,0.0361576268821954,0.0430113771930337,0.0281715132296085,1.8175580203533173,1.834670760631561,1.9220365822315213,1.9459500432014465,1.8745452761650083,1.8311800181865687,1.8597161746025088,1.9481707322597503,1.970251947641373,1.898086309432984
2054,0.0177012355998158,0.0216765551269054,0.0364827014133334,0.0433223554864525,0.0284773809835314,1.8478091418743128,1.8665341281890868,1.9533433401584623,1.975665670633316,1.9069863557815552,1.866439253091812,1.8916369009017944,1.9787825667858123,2.00382798910141,1.9295735359191888
2055,0.0175446663051843,0.021599194034934,0.0364265717566013,0.0433654928579926,0.0284675881266593,1.88314688205719,1.9038112592697145,1.9877776622772216,2.0071579933166506,1.9444551467895508,1.902339118719101,1.928535705804825,2.012829637527466,2.038082468509674,1.967313528060913
2056,0.0172574800439178,0.021305714752525,0.0363255176693201,0.0432437989860773,0.0282911695539951,1.9062625169754028,1.928172651529312,2.0127088451385498,2.0336561799049377,1.96724134683609,1.921599233150482,1.952405396699905,2.037882800102234,2.064731061458588,1.9897388219833367
2057,0.0165523280389606,0.0207410814985632,0.0358301250636577,0.0428687833249568,0.0277865109965205,1.931402921676636,1.949514273405075,2.038470237255096,2.0627152919769287,1.990977168083191,1.945952999591828,1.9768367278575896,2.062766423225403,2.0921300888061523,2.0125741958618164
2058,0.0155671292450279,0.0197870505228638,0.0349712298065423,0.0419902088120579,0.0270251324400305,1.961065119504929,1.9782002007961272,2.0685405349731445,2.0889891743659974,2.019009470939636,1.9792776167392727,2.0029796457290647,2.093003017902374,2.1174286365509034,2.0410749912261963
2059,0.0146802920382469,0.0188062296435236,0.0340337421745061,0.0410650251433253,0.0260690841823816,1.9971680760383608,2.0149844121932983,2.1061520409584045,2.124833393096924,2.056509256362915,2.0180094838142395,2.038288469314576,2.12753408908844,2.1504891395568846,2.07690978050232
2060,0.0140991198830306,0.0181177509017288,0.0333454228937625,0.0403178287670016,0.0253841504454612,2.033322095870972,2.052519636154175,2.1412769389152526,2.1650019884109497,2.090852856636048,2.0517549753189086,2.075016374588013,2.1616000652313234,2.1876463890075684,2.1122316122055054
2061,0.0136375398840755,0.0176006307825446,0.0327983051165938,0.0397081911563873,0.0247844886034727,2.068332302570343,2.0877761220932007,2.17764550447464,2.20177366733551,2.1260287761688232,2.0845974564552305,2.110239498615265,2.197662978172302,2.2238428831100463,2.1485670804977417
2062,0.0132693776860833,0.0172154411673545,0.0323809128254652,0.0392134608700871,0.0242736423388123,2.0925178050994875,2.110999073982238,2.201386115550995,2.222965717315674,2.1481348276138306,2.1072009205818176,2.134270043373108,2.221471400260925,2.2475295066833496,2.1713242530822754
2063,0.0129519707523286,0.0169012737087905,0.0319124584645032,0.0386703968048095,0.0238369572907686,2.126081049442292,2.143709032535553,2.2368307876586915,2.257661533355713,2.18331515789032,2.13940589427948,2.167305884361267,2.2561848521232606,2.281597375869751,2.204517841339112
2064,0.0126643629744648,0.0165671298839151,0.0314415026083588,0.0381710767745971,0.0234274948015809,2.160022914409637,2.1814173793792726,2.273983201980591,2.2969085216522216,2.2206287384033203,2.1774024248123167,2.203747215270996,2.2931156873703005,2.319995939731598,2.240737199783325
2065,0.0122565174009649,0.0160752606019377,0.0308968798629939,0.0375724326819181,0.0229617618024349,2.194321942329407,2.216164736747741,2.3071450281143187,2.332207143306732,2.253304123878479,2.214055597782135,2.237628424167633,2.324542133808136,2.35495480298996,2.2726008892059326
2066,0.0116936625912785,0.015563015313819,0.0302808420546352,0.0367826303467154,0.0223210044205188,2.2265050292015074,2.248954641819,2.338961145877838,2.3623624563217165,2.2861061096191406,2.245968294143677,2.2697400045394898,2.3556873345375062,2.3841753125190737,2.306197166442871
2067,0.011298291850835,0.0151608459465205,0.0297531064040958,0.0361365068703889,0.0218545962125062,2.2610601782798767,2.2835989880561827,2.3696011829376222,2.396029436588288,2.3209660053253174,2.278074836730957,2.304351842403412,2.388300430774689,2.416288590431213,2.339183807373047
2068,0.0112815301399678,0.0150354851689189,0.0295000719092786,0.0358828565105795,0.0216702744364738,2.296123766899109,2.319922831058502,2.4057843899726867,2.4344263672828674,2.357645273208618,2.314116048812866,2.342251732349396,2.425967319011688,2.4518483161926268,2.3755877017974854
2069,0.0114350449759513,0.0150721552502363,0.0294034453853964,0.0358024405315518,0.0216673845425248,2.325853943824768,2.348907935619354,2.433861858844757,2.4627769112586977,2.385264754295349,2.3446038246154783,2.370084812641144,2.453566308021545,2.47867203950882,2.4038801193237305
2070,0.0115259854122996,0.0151781707722693,0.0293969329260289,0.0357777338474988,0.0217675976455211,2.3561893343925475,2.379062094688416,2.4623457264900206,2.491934859752655,2.414085268974304,2.374860668182373,2.399806072711945,2.480485527515411,2.507933807373047,2.433430314064026
2071,0.0117134018801152,0.0153078626003116,0.029487938825041,0.0358580416068434,0.0218969639390707,2.383451652526856,2.4076969695091246,2.4896994280815123,2.5169479846954346,2.442587614059448,2.4039255380630493,2.4263887214660644,2.507160012722016,2.536285638809204,2.46331250667572
2072,0.0118785635568201,0.0154933883156627,0.0296366883255541,0.0360250493511557,0.0220343694090843,2.4191945672035216,2.445028047561645,2.5257782435417173,2.553821396827698,2.481524348258972,2.44124493598938,2.4641746568679808,2.544658477306366,2.572145700454712,2.5033806562423706
2073,0.0120668570045381,0.0156514223478734,0.0297781443223357,0.0361518211662769,0.0221827449277043,2.4638025045394896,2.49001806974411,2.5700034141540526,2.5942506790161133,2.526802182197571,2.486593019962311,2.510482575893402,2.5889593243598936,2.620337903499604,2.5482643842697144
2074,0.0122204964514821,0.0158382889255881,0.0299711413681507,0.0362752921879291,0.022384057752788,2.4922062158584595,2.520466911792755,2.5985528945922853,2.6224846601486207,2.557291626930237,2.517304444313049,2.540390725135804,2.617361736297608,2.6477849960327147,2.578984379768372
2075,0.0121768776793031,0.0158290755376219,0.0300067768618464,0.0362844094634056,0.0224322946742177,2.520818567276001,2.547935404777527,2.626306266784668,2.6521581768989564,2.585336208343506,2.5454775214195253,2.569159660339356,2.643819489479065,2.675810050964356,2.607076048851013
2076,0.0116676838137209,0.0154037830606102,0.0296075765043497,0.035896854288876,0.0220158174633979,2.555001068115234,2.5824558925628662,2.659869613647461,2.685025835037232,2.6187626123428345,2.5787455439567566,2.603013248443604,2.678680338859558,2.71185417175293,2.641271471977234
2077,0.0105627603363245,0.014381876271218,0.0286654165945947,0.0348406303673982,0.0210171081125736,2.588797402381897,2.620222387313843,2.697710766792297,2.7235976696014403,2.655746817588806,2.612570130825042,2.638520104885101,2.715688920021057,2.748607718944549,2.6775248050689697
2078,0.0091108785476535,0.0129407673794775,0.0272443397156894,0.033351089246571,0.019630997441709,2.628133034706116,2.659019718170166,2.740190739631653,2.764708924293518,2.695902943611145,2.6504928350448607,2.6768284916877745,2.7559813022613526,2.791137135028839,2.715780019760132
2079,0.0077357047703117,0.0114921471569687,0.0258495070040226,0.0318416379392147,0.0181888183578848,2.6628827929496763,2.692351965904236,2.7781832456588744,2.802540969848633,2.733106136322021,2.682474887371064,2.7108875465393067,2.791705455780029,2.827000224590301,2.751313805580139
2080,0.0066528695868328,0.0103773934114724,0.0246567483991384,0.0304531103931367,0.0169349089264869,2.699983167648316,2.731073455810547,2.818028194904328,2.8421403408050536,2.772862911224365,2.7202960014343263,2.7474378299713136,2.831914196014404,2.8649472117424013,2.790506243705749
2081,0.0062668812694028,0.0098269391339272,0.0239629157818853,0.0295774662867188,0.0162386689335107,2.7384045004844664,2.7695287370681765,2.857074685096741,2.882483971118927,2.809972286224365,2.757658052444458,2.7856908679008483,2.8716078901290896,2.905174720287324,2.8278461694717407
2082,0.006401575403288,0.0097603520750999,0.0236602536216378,0.0291751111857593,0.0160157652571797,2.7798863887786864,2.8108095502853394,2.8991141152381896,2.9229130148887634,2.849898099899292,2.7988199472427366,2.8276523756980896,2.912393932342529,2.946733832359314,2.868232131004333
2083,0.0067353155929595,0.0099457941763103,0.0236959613859653,0.0291242701001465,0.0160490460693836,2.8134377241134643,2.843948101997376,2.931952564716339,2.9586134433746336,2.8843075037002563,2.833413004875183,2.8610251808166502,2.94557733297348,2.981131374835968,2.902313590049744
2084,0.0071213010232894,0.0103851907234638,0.0238697411864994,0.0292615984566509,0.0163220716640353,2.8440662145614626,2.875866589546204,2.9629333877563475,2.9895779132843017,2.9175843000411987,2.8662978410720825,2.892384028434753,2.9778165340423586,3.013821005821228,2.9363855123519897
2085,0.0074462850112468,0.0107525686733424,0.0241268388554453,0.0295339906588196,0.0166620090603828,2.879539370536804,2.909828095436096,2.995481057167053,3.0217023849487306,2.9515154361724854,2.899958002567291,2.927320003509521,3.010632736682892,3.04690215587616,2.9707553386688232
2086,0.0076559944078326,0.0109615853521972,0.0242023606970906,0.0296187515370547,0.0168745871633291,2.9177143931388856,2.946685738563537,3.0324987626075743,3.0602978229522706,2.988383412361145,2.937704193592072,2.964829921722412,3.0482121729850773,3.0860223889350893,3.008494257926941
2087,0.007710019336082,0.0110179284960031,0.024255805183202,0.0296807235106825,0.0169757166877388,2.951263201236725,2.979261403083801,3.068134708404541,3.0945093870162963,3.0200886726379395,2.9706684589385985,2.998490972518921,3.081074268817902,3.1220651388168337,3.039793968200684
2088,0.007554256170988,0.0107922645937651,0.0241617415845394,0.0295747641474008,0.0168590974062681,2.983044695854187,3.0116029524803163,3.101475782394409,3.128188598155975,3.051899671554565,3.0022502064704897,3.03030088186264,3.114916677474976,3.1565269112586973,3.0705008506774902
2089,0.0071422624634578,0.0104059877898544,0.0238072211667894,0.0291400480084121,0.0165221532806754,3.016978752613068,3.0453682518005367,3.134802432060241,3.1628280878067017,3.085699677467346,3.0344375133514405,3.063065745830536,3.1489244747161864,3.190081512928009,3.103702187538147
2090,0.0066919217817485,0.0098500193096697,0.0233892635256052,0.0286870853975415,0.0161271058022975,3.0532642245292663,3.0816399836540223,3.1702865934371944,3.1996511697769163,3.121767520904541,3.0705132603645326,3.1001495718956,3.1851171875000004,3.2259768724441527,3.13913094997406
2091,0.0065161739708854,0.0096016333438456,0.0231440029665827,0.0284620736725628,0.0158968437463045,3.0896634101867675,3.118229050636291,3.206131639480591,3.234211468696594,3.157401919364929,3.106360340118408,3.1359957599639894,3.221611726284027,3.2596447467803955,3.175137758255005
2092,0.0067396419122815,0.0098046405985951,0.0233105709031224,0.028624212462455,0.0159843042492866,3.122206497192382,3.1502982139587403,3.235542206764221,3.263480710983276,3.18921446800232,3.1403210878372194,3.1673538637161256,3.253519411087036,3.2882678508758545,3.208009719848633
2093,0.0074958968209102,0.0104629490897059,0.0237683766521513,0.0291720862500369,0.0165286473929882,3.157191300392151,3.184648218154908,3.2697760677337646,3.297398936748505,3.224133849143982,3.1763575434684754,3.202158997058868,3.28839298248291,3.321663010120392,3.242924213409424
2094,0.0083201450295746,0.0112311286758631,0.0245045500434935,0.0299532648175954,0.017266578041017,3.19754775762558,3.2248945903778075,3.3102525091171264,3.341238486766815,3.265828490257263,3.2190807700157165,3.24523496389389,3.3299533772468566,3.3664913535118104,3.285096406936645
2095,0.0091102602425962,0.0120226673968136,0.0252717002108693,0.0307968501932919,0.0180854154750704,3.2359001636505127,3.265357916355133,3.350498194694519,3.38109929561615,3.306882858276367,3.258717155456543,3.285249316692352,3.369996848106384,3.4078981995582582,3.325613021850586
2096,0.0098275100346654,0.0128213817439973,0.0260533090680837,0.0316683411598205,0.018860425800085,3.26542888879776,3.29550509929657,3.381721589565277,3.4093451261520387,3.336775779724121,3.2887940049171447,3.3153036546707155,3.3984987354278564,3.436863601207733,3.357428550720215
2097,0.0104758339002728,0.0134170046541839,0.0267749584279954,0.0325040701776743,0.0195716256275773,3.301758015155792,3.330039978027344,3.41673255443573,3.4426637053489686,3.370614171028137,3.325103545188904,3.3511083483695985,3.435825662612915,3.4710251092910767,3.392335295677185
2098,0.0109206802211701,0.013943692902103,0.0273657125420868,0.0331825878471136,0.020102497190237,3.3418513774871825,3.3729030537605285,3.459132447242737,3.485318672657013,3.411332368850708,3.366754150390625,3.394296555519104,3.4813321185112,3.5143720626831056,3.435073733329773
2099,0.0111867499537765,0.0142156629543751,0.0278393549472093,0.033702996186912,0.0205041654407978,3.381812620162964,3.413251280784607,3.5013293290138243,3.529073679447174,3.4524028301239014,3.4076597809791567,3.436856040954589,3.523167791366577,3.557868313789368,3.477301597595215
2100,0.0112838708329945,0.0143252003844827,0.0281778696924447,0.0341201338917017,0.0207612179219722,3.421201527118683,3.4526971864700315,3.540513589382172,3.570258855819702,3.49241304397583,3.4447434425354,3.475982530117035,3.563676609992981,3.598750686645508,3.5168964862823486
